0,0.003,0.061,0.12,0.131,-0.099,0.021,0.216,0.264,0.264,0.26,0.246,0.198,0.236,0.266,0.264,0.26,0.246,0.198,0.236,0.266,0.264,0.26,0.246,0.198,0.236,0.266,0.264,0.26,0.246,0.198,0.236,0.266,0.264,0.26,0.246,0.198,0.236,0.266,0.264,0.26,0.246,0.198,0.236,0.266,0.264,0.26,0.246,0.198,0.236,0.266,0.264,0.26,0.246,0.198,0.236,0.266,0.264,0.26,0.246,0,0.279,0.187,0.184,0.294,0.07,0.15,0.163,0.153,0.151,0.125,0.154,0.163,0.153,0.151,0.125,0.154,0.163,0.153,0.151,0.125,0.154,0.163,0.153,0.151,0.125,0.154,0.163,0.153,0.151,0.125,0.154,0.163,0.153,0.151,0.125,0.154,0.163,0.153,0.151,0.125,0.154,0.163,0.153,0.151,0.125,0.154,0.163,0.153,0.151,
0,0.241,0.373,0.282,0.323,0.277,0.119,0.27,0.267,0.22,0.266,0.218,-0.04,0.239,0.232,0.22,0.27,0.258,0.073,0.272,0.295,0.246,0.292,0.283,-0.013,0.3,0.291,0.248,0.295,0.286,0.117,0.302,0.342,0.291,0.334,0.326,-0.007,0.308,0.339,0.29,0.334,0.326,0.095,0.297,0.312,0.273,0.318,0.288,0.115,0.302,0.307,0.258,0.302,0.293,0.165,0.3,0.309,0.258,0.302,0.293,0,0.314,0.171,0.156,0.121,0.208,0.275,0.13,0.131,0.098,0.048,0.11,0.102,0.136,0.107,0.089,0.234,0.164,0.191,0.162,0.148,0.219,0.14,0.168,0.138,0.173,0.243,0.171,0.195,0.167,0.195,0.223,0.166,0.193,0.164,0.054,0.138,0.147,0.179,0.15,0.152,0.227,0.152,0.182,0.152,0.173,0.23,0.156,0.182,0.152,
0,0.138,0.046,0.028,0.021,-0.122,0.315,0.25,0.267,0.26,0.252,0.409,0.325,0.249,0.267,0.26,0.252,0.267,0.3,0.259,0.267,0.26,0.252,0.307,0.319,0.249,0.267,0.26,0.252,0.267,0.3,0.257,0.267,0.26,0.252,0.307,0.319,0.249,0.267,0.26,0.252,0.267,0.3,0.257,0.267,0.26,0.252,0.307,0.319,0.249,0.267,0.26,0.252,0.267,0.3,0.257,0.267,0.26,0.252,0.307,0,0.032,0.035,0.025,0.019,0.019,0.045,0.04,0.035,0.032,0.028,0.043,0.04,0.035,0.033,0.026,0.047,0.042,0.035,0.032,0.028,0.045,0.04,0.035,0.033,0.025,0.045,0.042,0.035,0.032,0.028,0.045,0.04,0.035,0.033,0.025,0.045,0.042,0.035,0.032,0.028,0.045,0.04,0.035,0.033,0.025,0.045,0.042,0.035,0.032,
0,0.115,0.075,0.048,0.04,0.237,0.012,0.167,0.207,0.261,0.263,0.411,-0.13,0.25,0.281,0.271,0.269,0.427,0.337,0.256,0.283,0.275,0.274,0.42,0.525,0.249,0.277,0.274,0.273,0.427,0.338,0.266,0.281,0.271,0.269,0.427,0.337,0.256,0.283,0.275,0.274,0.42,0.525,0.249,0.277,0.274,0.273,0.427,0.338,0.266,0.281,0.271,0.269,0.427,0.337,0.256,0.283,0.275,0.274,0.42,0,0.365,0.228,0.139,0.117,0.074,0.076,0.196,0.197,0.216,0.326,0.238,0.168,0.152,0.152,0.374,0.289,0.237,0.189,0.205,0.206,0.415,0.208,0.187,0.205,0.393,0.256,0.174,0.154,0.152,0.374,0.289,0.237,0.189,0.205,0.206,0.415,0.208,0.187,0.205,0.393,0.256,0.174,0.154,0.152,0.374,0.289,0.237,0.189,0.205,
0,0.169,0.25,0.124,0.106,0.334,0.266,0.341,0.302,0.255,0.247,0.304,0.3,0.348,0.311,0.265,0.258,0.341,0.302,0.348,0.311,0.265,0.258,0.341,0.302,0.348,0.311,0.265,0.258,0.341,0.302,0.348,0.311,0.265,0.258,0.341,0.302,0.348,0.311,0.265,0.258,0.341,0.302,0.348,0.311,0.265,0.258,0.341,0.302,0.348,0.311,0.265,0.258,0.341,0.302,0.348,0.311,0.265,0.258,0.341,0,0.065,0.096,0.07,0.072,0.02,0.051,0.037,0.031,0.029,0.016,0.053,0.039,0.031,0.029,0.016,0.053,0.039,0.031,0.029,0.016,0.053,0.039,0.031,0.029,0.016,0.053,0.039,0.031,0.029,0.016,0.053,0.039,0.031,0.029,0.016,0.053,0.039,0.031,0.029,0.016,0.053,0.039,0.031,0.029,0.016,0.053,0.039,0.031,0.029,
0,0.012,0.057,0.041,0.044,0.029,0.014,0.014,0.036,0.049,0.031,0.039,0.012,0.014,0.037,0.043,0.029,0.039,0.014,0.064,0.036,0.051,0.031,0.039,0.012,0.086,0.039,0.036,0.044,0.029,0.016,0.014,0.036,0.049,0.031,0.039,0.012,0.014,0.037,0.043,0.029,0.039,0.014,0.014,0.036,0.048,0.031,0.039,0.014,0.071,0.037,0.053,0.031,0.039,0.012,0.071,0.034,0.036,0.044,0.029,0,0.363,0.206,0.216,0.195,0.207,0.472,0.349,0.214,0.195,0.223,0.228,0.202,0.202,0.194,0.289,0.238,0.481,0.212,0.195,0.456,0.219,0.415,0.406,0.204,0.207,0.203,0.333,0.214,0.195,0.221,0.228,0.202,0.202,0.194,0.277,0.473,0.312,0.212,0.195,0.289,0.242,0.481,0.212,0.195,0.346,0.155,0.222,0.234,0.204,
0,0.376,0.192,0.139,0.131,0.189,0.253,0.253,0.303,0.301,0.297,0.301,0.252,0.3,0.284,0.277,0.272,0.282,0.252,0.3,0.284,0.277,0.272,0.281,0.252,0.3,0.284,0.277,0.272,0.281,0.252,0.3,0.284,0.277,0.272,0.281,0.252,0.3,0.284,0.277,0.272,0.281,0.252,0.3,0.284,0.277,0.272,0.281,0.252,0.3,0.284,0.277,0.272,0.281,0.252,0.3,0.284,0.277,0.272,0.281,0,0.047,0.05,0.035,0.033,0.013,0.051,0.047,0.042,0.044,0.025,0.051,0.047,0.042,0.044,0.025,0.051,0.047,0.042,0.044,0.025,0.051,0.047,0.042,0.044,0.025,0.051,0.047,0.042,0.044,0.025,0.051,0.047,0.042,0.044,0.025,0.051,0.047,0.042,0.044,0.025,0.051,0.047,0.042,0.044,0.025,0.051,0.047,0.042,0.044,
0,0.152,0.169,0.135,0.136,0.356,0.237,0.173,0.182,0.2,0.196,0.388,0.168,0.13,0.229,0.237,0.198,0.373,0.195,0.145,0.228,0.237,0.2,0.373,0.07,0.137,0.229,0.237,0.198,0.373,0.101,0.123,0.228,0.237,0.2,0.373,0.114,0.137,0.229,0.237,0.198,0.373,0.101,0.123,0.228,0.237,0.2,0.373,0.116,0.137,0.229,0.237,0.198,0.373,0.101,0.123,0.228,0.237,0.2,0.373,0,0.356,0.231,0.229,0.229,0.089,0.136,0.164,0.163,0.169,0.171,0.244,0.202,0.177,0.186,0.11,0.22,0.199,0.178,0.186,0.148,0.245,0.202,0.177,0.186,0.109,0.213,0.199,0.18,0.19,0.15,0.245,0.202,0.177,0.186,0.109,0.213,0.199,0.18,0.19,0.15,0.245,0.202,0.177,0.186,0.109,0.213,0.199,0.18,0.19,
0,0.059,0.133,0.08,0.074,0.082,-0.058,0.183,0.195,0.144,0.123,0.212,0.209,0.223,0.208,0.158,0.136,0.229,0.209,0.223,0.208,0.158,0.136,0.229,0.209,0.223,0.208,0.158,0.136,0.229,0.209,0.223,0.208,0.158,0.136,0.229,0.209,0.223,0.208,0.158,0.136,0.229,0.209,0.223,0.208,0.158,0.136,0.229,0.209,0.223,0.208,0.158,0.136,0.229,0.209,0.223,0.208,0.158,0.136,0.229,0,0.111,0.139,0.125,0.125,0.059,0.027,0.027,0.018,0.016,0.02,0.032,0.027,0.018,0.018,0.02,0.032,0.027,0.018,0.018,0.02,0.032,0.027,0.018,0.018,0.02,0.032,0.027,0.018,0.018,0.02,0.032,0.027,0.018,0.018,0.02,0.032,0.027,0.018,0.018,0.02,0.032,0.027,0.018,0.018,0.02,0.032,0.027,0.018,0.018,
0,0.003,0.073,0.055,0.057,0.311,-0.426,0.114,0.135,0.125,0.122,0.155,-0.64,0.166,0.173,0.166,0.172,0.139,0.29,0.171,0.173,0.161,0.161,0.065,-0.011,0.178,0.173,0.166,0.172,0.145,0.168,0.155,0.172,0.161,0.161,0.065,-0.011,0.178,0.173,0.166,0.172,0.141,0.29,0.171,0.173,0.161,0.161,0.065,-0.011,0.178,0.173,0.166,0.172,0.142,0.168,0.155,0.172,0.161,0.161,0.065,0,0.167,0.103,0.108,0.11,0.24,0.22,0.11,0.115,0.087,0.085,0.177,0.093,0.106,0.115,0.22,0.226,0.108,0.111,0.082,0.126,0.188,0.093,0.106,0.115,0.157,0.221,0.106,0.111,0.082,0.126,0.188,0.093,0.106,0.115,0.151,0.226,0.108,0.111,0.082,0.126,0.188,0.093,0.106,0.115,0.151,0.221,0.106,0.111,0.082,
0,0.42,0.262,0.286,0.248,0.271,-0.154,0.352,0.255,0.252,0.182,0.309,-0.223,0.219,0.252,0.255,0.182,0.295,-0.154,0.327,0.315,0.316,0.249,0.364,-0.152,0.32,0.295,0.293,0.224,0.341,0.059,0.327,0.297,0.293,0.224,0.342,0.057,0.329,0.297,0.293,0.224,0.341,0.057,0.327,0.297,0.293,0.224,0.342,0.057,0.329,0.297,0.293,0.224,0.341,0.057,0.327,0.297,0.293,0.224,0.342,0,0.173,0.344,0.305,0.29,0.311,0.193,0.226,0.32,0.22,0.136,0.26,0.221,0.222,0.216,0.099,0.124,0.05,0.047,0.04,0.097,0.128,0.055,0.052,0.045,0.102,0.133,0.055,0.052,0.045,0.102,0.133,0.055,0.052,0.045,0.102,0.133,0.055,0.052,0.045,0.102,0.133,0.055,0.052,0.045,0.102,0.133,0.055,0.052,0.045,
0,0.413,0.238,0.21,0.204,0.364,0.253,0.254,0.272,0.265,0.262,0.408,0.262,0.249,0.272,0.265,0.262,0.408,0.262,0.249,0.272,0.265,0.262,0.408,0.262,0.249,0.272,0.265,0.262,0.408,0.262,0.249,0.272,0.265,0.262,0.408,0.262,0.249,0.272,0.265,0.262,0.408,0.262,0.249,0.272,0.265,0.262,0.408,0.262,0.249,0.272,0.265,0.262,0.408,0.262,0.249,0.272,0.265,0.262,0.408,0,0.252,0.222,0.084,0.073,0.171,0.196,0.09,0.071,0.071,0.173,0.196,0.09,0.071,0.071,0.173,0.196,0.09,0.071,0.071,0.173,0.196,0.09,0.071,0.071,0.173,0.196,0.09,0.071,0.071,0.173,0.196,0.09,0.071,0.071,0.173,0.196,0.09,0.071,0.071,0.173,0.196,0.09,0.071,0.071,0.173,0.196,0.09,0.071,0.071,
0,0.007,0.064,0.034,0.038,0.025,0.004,0.082,0.034,0.02,0.018,0.018,0.002,0.108,0.039,0.02,0.018,0.018,0.002,0.082,0.053,0.031,0.036,0.024,0.002,0.082,0.036,0.02,0.018,0.018,0.002,0.108,0.039,0.02,0.018,0.018,0.002,0.082,0.053,0.031,0.036,0.024,0.002,0.082,0.036,0.02,0.018,0.018,0.002,0.108,0.039,0.02,0.018,0.018,0.002,0.082,0.053,0.031,0.036,0.024,0,0.322,0.254,0.226,0.218,0.155,0.22,0.143,0.123,0.121,0.386,0.299,0.149,0.123,0.121,0.274,0.359,0.229,0.22,0.214,0.248,0.233,0.147,0.123,0.121,0.382,0.299,0.149,0.123,0.121,0.274,0.359,0.229,0.22,0.214,0.248,0.233,0.147,0.123,0.121,0.382,0.299,0.149,0.123,0.121,0.274,0.359,0.229,0.22,0.214,
0,0.066,0.055,0.03,0.011,0.027,-0.246,0.274,0.258,0.258,0.253,0.233,0.208,0.195,0.217,0.213,0.206,0.212,0.179,0.199,0.219,0.213,0.206,0.212,0.179,0.199,0.219,0.213,0.206,0.212,0.179,0.199,0.219,0.213,0.206,0.212,0.179,0.199,0.219,0.213,0.206,0.212,0.179,0.199,0.219,0.213,0.206,0.212,0.179,0.199,0.219,0.213,0.206,0.212,0.179,0.199,0.219,0.213,0.206,0.212,0,0.355,0.205,0.082,0.07,0.198,0.096,0.087,0.025,0.02,0.173,0.112,0.096,0.038,0.036,0.18,0.112,0.096,0.038,0.036,0.18,0.112,0.096,0.038,0.036,0.18,0.112,0.096,0.038,0.036,0.18,0.112,0.096,0.038,0.036,0.18,0.112,0.096,0.038,0.036,0.18,0.112,0.096,0.038,0.036,0.18,0.112,0.096,0.038,0.036,
0,0.498,0.243,0.265,0.265,0.25,0.14,0.286,0.291,0.271,0.264,0.291,0.197,0.262,0.298,0.29,0.271,0.285,0.194,0.261,0.231,0.209,0.199,0.228,0.331,0.245,0.275,0.263,0.242,0.257,0.157,0.304,0.313,0.296,0.29,0.317,0.285,0.321,0.3,0.294,0.275,0.289,0.016,0.295,0.29,0.277,0.269,0.295,0.337,0.303,0.314,0.296,0.29,0.317,0.332,0.247,0.289,0.281,0.26,0.275,0,0.13,0.308,0.302,0.203,0.058,0.185,0.214,0.216,0.211,0.283,0.324,0.25,0.25,0.247,0.111,0.108,0.189,0.197,0.191,0.248,0.286,0.228,0.233,0.232,0.184,0.163,0.196,0.2,0.194,0.237,0.297,0.23,0.23,0.234,0.13,0.297,0.238,0.245,0.236,0.301,0.16,0.195,0.2,0.194,0.24,0.338,0.258,0.257,0.254,
0,0.108,0.08,0.048,0.045,0.202,0.224,0.297,0.342,0.341,0.34,0.3,-0.075,0.37,0.365,0.367,0.365,0.444,-0.214,0.376,0.399,0.394,0.393,0.458,0.251,0.392,0.399,0.394,0.393,0.476,0.253,0.393,0.398,0.394,0.393,0.476,0.24,0.39,0.4,0.393,0.393,0.47,0.241,0.388,0.399,0.394,0.393,0.476,0.267,0.394,0.4,0.393,0.393,0.47,0.248,0.384,0.401,0.392,0.391,0.458,0,0.136,0.166,0.145,0.153,0.041,0.049,0.039,0.041,0.038,0.047,0.049,0.048,0.039,0.038,0.214,0.08,0.046,0.039,0.039,0.053,0.053,0.046,0.041,0.043,0.056,0.053,0.046,0.041,0.044,0.053,0.06,0.043,0.045,0.039,0.056,0.051,0.046,0.041,0.044,0.053,0.06,0.043,0.045,0.039,0.216,0.085,0.046,0.039,0.038,
0,0.142,0.07,0.049,0.049,0.047,0.039,0.255,0.283,0.311,0.312,0.312,0.237,0.169,0.25,0.245,0.243,0.243,0.09,0.182,0.254,0.249,0.247,0.247,0.182,0.186,0.254,0.249,0.247,0.247,0.184,0.186,0.254,0.249,0.247,0.247,0.184,0.186,0.254,0.249,0.247,0.247,0.184,0.186,0.254,0.249,0.247,0.247,0.184,0.186,0.254,0.249,0.247,0.247,0.184,0.186,0.254,0.249,0.247,0.247,0,0.191,0.037,0.012,0.014,0.089,0.31,0.172,0.164,0.164,0.151,0.216,0.221,0.208,0.208,0.236,0.224,0.221,0.208,0.208,0.251,0.224,0.221,0.208,0.208,0.251,0.224,0.221,0.208,0.208,0.251,0.224,0.221,0.208,0.208,0.251,0.224,0.221,0.208,0.208,0.251,0.224,0.221,0.208,0.208,0.251,0.224,0.221,0.208,0.208,
0,0.262,0.169,0.122,0.066,0.373,0.012,0.285,0.174,0.179,0.094,0.405,-0.047,0.261,0.213,0.202,0.119,0.423,0.257,0.258,0.213,0.204,0.122,0.424,0.257,0.258,0.213,0.204,0.122,0.424,0.257,0.258,0.213,0.204,0.122,0.424,0.257,0.258,0.213,0.204,0.122,0.424,0.257,0.258,0.213,0.204,0.122,0.424,0.257,0.258,0.213,0.204,0.122,0.424,0.257,0.258,0.213,0.204,0.122,0.424,0,0.275,0.041,0.127,0.047,0.044,0.172,0.157,0.2,0.126,0.087,0.236,0.165,0.196,0.124,0.166,0.239,0.165,0.196,0.124,0.166,0.239,0.165,0.196,0.124,0.166,0.239,0.165,0.196,0.124,0.166,0.239,0.165,0.196,0.124,0.166,0.239,0.165,0.196,0.124,0.166,0.239,0.165,0.196,0.124,0.166,0.239,0.165,0.196,0.124,
0,0.069,0.115,0.109,0.108,0.038,0.191,0.234,0.264,0.239,0.239,0.228,0.146,0.239,0.264,0.239,0.239,0.23,0.146,0.221,0.261,0.237,0.239,0.231,0.146,0.221,0.261,0.237,0.239,0.231,0.146,0.221,0.261,0.237,0.239,0.231,0.146,0.221,0.261,0.237,0.239,0.231,0.146,0.221,0.261,0.237,0.239,0.231,0.146,0.221,0.261,0.237,0.239,0.231,0.146,0.221,0.261,0.237,0.239,0.231,0,0.169,0.129,-0.048,-0.052,0.227,0.06,0.031,0.025,0.025,0.219,0.06,0.031,0.025,0.025,0.036,0.05,0.029,0.025,0.025,-0.002,0.05,0.029,0.025,0.025,-0.004,0.05,0.029,0.025,0.025,-0.004,0.05,0.029,0.025,0.025,-0.004,0.05,0.029,0.025,0.025,-0.004,0.05,0.029,0.025,0.025,-0.004,0.05,0.029,0.025,0.025,
0,0.478,0.391,0.377,0.375,0.352,0.073,0.391,0.382,0.385,0.384,0.359,-0.152,0.45,0.373,0.38,0.379,0.347,0.056,0.434,0.39,0.39,0.389,0.36,-0.12,0.45,0.373,0.38,0.379,0.348,0.027,0.434,0.39,0.39,0.389,0.359,-0.172,0.45,0.373,0.38,0.379,0.348,-0.129,0.434,0.39,0.39,0.389,0.36,-0.151,0.45,0.373,0.38,0.379,0.348,0.027,0.434,0.39,0.39,0.389,0.359,0,0.068,0.047,0.044,0.046,0.02,0.066,0.056,0.053,0.054,0.025,0.056,0.049,0.046,0.047,0.025,0.068,0.056,0.053,0.054,0.025,0.056,0.049,0.046,0.047,0.025,0.068,0.056,0.053,0.054,0.025,0.056,0.049,0.046,0.047,0.025,0.068,0.056,0.053,0.054,0.025,0.056,0.049,0.046,0.047,0.025,0.068,0.056,0.053,0.054,
0,0.165,0.088,0.048,0.019,0.275,0.17,0.17,0.211,0.207,0.205,0.408,0.439,0.273,0.187,0.356,0.215,0.402,0.336,0.139,0.22,0.22,0.22,0.407,0.302,0.228,0.215,0.228,0.228,0.413,0.435,0.219,0.208,0.33,0.219,0.407,0.125,0.218,0.212,0.226,0.228,0.413,0.51,0.219,0.213,0.179,0.218,0.407,0.193,0.228,0.21,0.37,0.23,0.413,0.387,0.209,0.21,0.178,0.218,0.407,0,0.362,0.163,-0.221,0.158,0.176,0.228,0.183,0.132,0.185,0.112,0.164,0.1,0.178,0.125,0.152,0.228,0.182,0.137,0.187,0.128,0.233,0.18,0.128,0.181,0.094,0.147,0.094,0.18,0.131,0.17,0.223,0.177,0.131,0.181,0.109,0.22,0.172,0.13,0.187,0.114,0.162,0.102,0.178,0.125,0.152,0.209,0.169,0.133,0.187,
0,0.496,0.172,0.133,0.097,0.251,0.424,0.346,0.236,0.158,0.183,0.283,0.423,0.342,0.241,0.158,0.183,0.285,0.423,0.342,0.241,0.158,0.183,0.282,0.423,0.342,0.241,0.158,0.183,0.282,0.423,0.342,0.241,0.158,0.183,0.282,0.423,0.342,0.241,0.158,0.183,0.282,0.423,0.342,0.241,0.158,0.183,0.282,0.423,0.342,0.241,0.158,0.183,0.282,0.423,0.342,0.241,0.158,0.183,0.282,0,0.035,0.025,0.02,0.113,0.005,0.037,0.03,0.023,0.021,0.007,0.035,0.03,0.023,0.021,0.007,0.035,0.03,0.023,0.021,0.007,0.035,0.03,0.023,0.021,0.007,0.035,0.03,0.023,0.021,0.007,0.035,0.03,0.023,0.021,0.007,0.035,0.03,0.023,0.021,0.007,0.035,0.03,0.023,0.021,0.007,0.035,0.03,0.023,0.021,
0,0.353,0.137,0.222,0.237,0.282,-0.16,0.2,0.242,0.198,0.228,0.233,0.131,0.37,0.331,0.31,0.329,0.325,0.154,0.208,0.236,0.208,0.23,0.235,0.298,0.303,0.268,0.238,0.26,0.248,0.165,0.234,0.266,0.24,0.262,0.248,0.06,0.293,0.222,0.238,0.262,0.261,0.205,0.212,0.236,0.208,0.23,0.235,0.059,0.294,0.222,0.238,0.262,0.261,0.158,0.208,0.232,0.206,0.228,0.231,0,0.251,0.053,0.042,0.04,0.036,0.02,0.012,0.008,0.006,0.237,0.055,0.018,0.014,0.012,0.052,0.026,0.016,0.012,0.012,0.24,0.057,0.016,0.012,0.01,0.048,0.026,0.016,0.012,0.01,0.238,0.044,0.012,0.012,0.012,0.046,0.024,0.016,0.012,0.012,0.24,0.044,0.012,0.012,0.012,0.048,0.026,0.016,0.012,0.012,
0,0.162,0.095,0.059,0.051,0.039,0.17,0.256,0.233,0.237,0.238,0.214,0.146,0.253,0.149,0.195,0.199,0.166,0.207,0.254,0.144,0.191,0.195,0.163,0.252,0.256,0.144,0.191,0.195,0.166,0.227,0.254,0.144,0.191,0.195,0.166,0.229,0.254,0.144,0.191,0.195,0.166,0.229,0.254,0.144,0.191,0.195,0.166,0.229,0.254,0.144,0.191,0.195,0.166,0.229,0.254,0.144,0.191,0.195,0.166,0,0.391,0.2,0.185,0.215,0.043,0.237,0.241,0.237,0.266,-0.106,0.262,0.25,0.248,0.277,0.225,0.257,0.248,0.246,0.275,0.235,0.258,0.234,0.226,0.256,0.227,0.257,0.234,0.226,0.256,0.227,0.257,0.234,0.226,0.256,0.227,0.257,0.234,0.226,0.256,0.227,0.257,0.234,0.226,0.256,0.227,0.257,0.234,0.226,0.256,
0,0.003,-0.005,0.002,-0.005,0.126,-0.008,0.092,0.02,0.002,0.002,0.005,0.006,0.095,0.057,0.034,0.03,-0.137,-0.222,0.175,0.078,0.107,0.107,-0.115,-0.169,0.065,0.094,0.128,0.129,-0.065,-0.004,0.267,0.092,0.041,0.041,0.038,-0.01,0.211,0.092,0.041,0.041,0.038,-0.01,0.123,0.092,0.041,0.041,0.038,-0.01,0.123,0.092,0.041,0.041,0.038,-0.01,0.123,0.092,0.041,0.041,0.038,0,-0.003,0.029,-0.058,-0.06,0.047,-0.207,0.023,0.056,0.074,0.026,-0.213,0.039,0.054,0.07,0.024,-0.081,0.146,0.16,0.16,-0.034,-0.026,0.111,0.121,0.121,-0.107,-0.192,0.039,0.103,0.128,-0.028,-0.19,0.039,0.103,0.128,0.028,-0.194,0.037,0.103,0.128,0.03,-0.194,0.037,0.103,0.128,0.03,-0.194,0.037,0.103,0.128,
0,0.003,0.049,0.023,0.02,0.015,0.113,0.277,0.269,0.258,0.255,0.247,0.42,0.274,0.304,0.294,0.293,0.284,0.463,0.295,0.306,0.294,0.293,0.284,0.463,0.286,0.306,0.294,0.293,0.284,0.463,0.295,0.306,0.294,0.293,0.284,0.463,0.286,0.306,0.294,0.293,0.284,0.463,0.295,0.306,0.294,0.293,0.284,0.463,0.286,0.306,0.294,0.293,0.284,0.463,0.295,0.306,0.294,0.293,0.284,0,0.206,0.294,0.044,0.036,0.311,0.08,-0.035,-0.062,-0.064,0.261,0.095,-0.027,-0.058,-0.062,0.318,0.106,-0.027,-0.058,-0.062,0.249,0.096,-0.027,-0.058,-0.062,0.318,0.106,-0.027,-0.058,-0.062,0.249,0.096,-0.027,-0.058,-0.062,0.318,0.106,-0.027,-0.058,-0.062,0.249,0.096,-0.027,-0.058,-0.062,0.318,0.106,-0.027,-0.058,-0.062,
0,0.383,0.152,0.164,0.161,0.157,0.013,-0.034,0.257,0.255,0.257,0.244,0.214,0.155,0.273,0.27,0.269,0.267,0.325,0.199,0.266,0.27,0.271,0.269,0.215,0.211,0.291,0.289,0.287,0.286,0.245,0.112,0.261,0.305,0.304,0.302,0.305,0.313,0.303,0.305,0.304,0.302,0.366,0.313,0.303,0.305,0.304,0.302,0.365,0.337,0.303,0.305,0.304,0.302,0.366,0.313,0.303,0.305,0.304,0.302,0,0.044,0.046,0.052,0.04,0.23,0.062,0.046,0.04,0.04,0.034,0.044,0.05,0.04,0.04,-0.234,0.042,0.053,0.045,0.045,0.036,0.044,0.078,0.068,0.068,0.063,0.034,0.109,0.122,0.126,0.099,0.136,0.133,0.126,0.126,0.101,0.136,0.133,0.126,0.126,0.124,0.133,0.133,0.126,0.126,0.122,0.136,0.133,0.126,0.126,
0,0.133,0.032,0.074,0.069,0.06,0.336,0.255,0.14,0.16,0.155,0.134,-0.019,0.206,0.157,0.218,0.208,0.273,-0.124,0.271,0.209,0.206,0.211,0.205,0.007,0.181,0.208,0.301,0.223,0.306,-0.127,0.235,0.219,0.269,0.278,0.273,0.132,0.201,0.239,0.315,0.241,0.243,0.349,0.279,0.245,0.244,0.237,0.239,0.181,0.27,0.243,0.244,0.237,0.239,0.179,0.27,0.243,0.244,0.237,0.239,0,0.196,0.149,0.101,0.029,0.211,0.173,0.112,0.04,0.025,0.147,0.309,0.208,0.036,0.101,0.303,0.191,0.126,0.088,0.094,0.323,0.338,0.28,0.094,0.155,0.274,0.184,0.117,0.063,0.067,0.215,0.182,0.185,0.093,0.059,0.267,0.208,0.142,0.065,0.05,0.228,0.173,0.136,0.065,0.05,0.228,0.173,0.136,0.065,0.05,
0,0.195,0.149,0.102,0.104,0.073,0.268,0.193,0.235,0.227,0.228,0.219,0.045,0.147,0.09,0.146,0.153,0.143,0.097,0.151,0.169,0.179,0.181,0.172,0.224,0.198,0.146,0.18,0.181,0.17,0.205,0.207,0.139,0.175,0.181,0.172,0.234,0.202,0.146,0.18,0.181,0.17,0.205,0.207,0.139,0.175,0.181,0.172,0.234,0.202,0.146,0.18,0.181,0.17,0.205,0.207,0.139,0.175,0.181,0.172,0,0.179,0.037,0.012,-0.032,0.141,0.139,0.027,0.017,0.017,-0.015,0.237,0.072,0.017,0.013,0.081,0.071,0.019,0.013,0.015,0.08,0.126,0.065,0.019,0.013,0.081,0.075,0.019,0.013,0.015,0.08,0.128,0.065,0.019,0.013,0.081,0.075,0.019,0.013,0.015,0.08,0.128,0.065,0.019,0.013,0.081,0.075,0.019,0.013,0.015,
0,0.004,0.074,0.057,0.048,0.033,0.317,0.135,0.214,0.217,0.213,0.138,0.257,0.169,0.242,0.245,0.24,0.157,0.243,0.186,0.227,0.229,0.224,0.209,0.245,0.153,0.2,0.201,0.195,0.138,0.133,0.147,0.186,0.183,0.177,0.162,0.131,0.155,0.184,0.183,0.177,0.162,0.131,0.146,0.184,0.183,0.177,0.162,0.131,0.147,0.186,0.183,0.177,0.162,0.131,0.155,0.184,0.183,0.177,0.162,0,0.358,0.221,0.172,0.201,0.137,0.197,0.121,0.109,0.11,0.14,0.197,0.121,0.11,0.11,0.144,0.173,0.117,0.108,0.11,0.109,0.197,0.121,0.107,0.11,0.135,0.199,0.121,0.108,0.11,0.146,0.173,0.117,0.108,0.11,0.11,0.197,0.121,0.107,0.11,0.138,0.199,0.121,0.108,0.11,0.144,0.173,0.117,0.108,0.11,
0,0.248,0.035,0.009,0.005,0.011,-0.033,0.187,0.162,0.216,0.227,0.22,0.344,0.268,0.005,0.004,0.002,0.002,0.316,0.25,0.104,0.141,0.145,0.072,0.34,0.266,0.086,0.143,0.148,0.111,0.382,0.266,0.086,0.143,0.148,0.111,0.382,0.266,0.086,0.143,0.148,0.111,0.382,0.266,0.086,0.143,0.148,0.111,0.382,0.266,0.086,0.143,0.148,0.111,0.382,0.266,0.086,0.143,0.148,0.111,0,0.086,0.091,0.101,0.1,0.038,0.07,0.047,0.041,0.041,0.043,0.057,0,0.006,0.006,0.012,0.057,0.01,0.01,0.01,0.037,0.057,0.008,0.01,0.01,0.039,0.059,0.008,0.01,0.01,0.039,0.059,0.008,0.01,0.01,0.039,0.059,0.008,0.01,0.01,0.039,0.059,0.008,0.01,0.01,0.039,0.059,0.008,0.01,0.01,
