1.0,0.473,0.422,0.418,0.416,0.414,0.415,0.39,0.414,0.401,0.4,0.4,0.416,0.392,0.404,0.393,0.392,0.392,0.466,0.386,0.405,0.393,0.392,0.392,0.465,0.386,0.405,0.393,0.392,0.392,0.465,0.386,0.405,0.393,0.392,0.392,0.465,0.386,0.405,0.393,0.392,0.392,0.465,0.386,0.405,0.393,0.392,0.392,0.465,0.386,0.405,0.393,0.392,0.392,0.465,0.386,0.405,0.393,0.392,0.392,1.0,0.467,0.446,0.537,0.45,0.487,0.445,0.443,0.437,0.436,0.505,0.445,0.443,0.437,0.436,0.506,0.445,0.443,0.437,0.436,0.506,0.445,0.443,0.437,0.436,0.506,0.445,0.443,0.437,0.436,0.506,0.445,0.443,0.437,0.436,0.506,0.445,0.443,0.437,0.436,0.506,0.445,0.443,0.437,0.436,0.506,0.445,0.443,0.437,0.436,
1.0,0.557,0.498,0.463,0.458,0.47,0.401,0.472,0.456,0.453,0.453,0.453,0.388,0.464,0.455,0.453,0.453,0.453,0.388,0.464,0.455,0.453,0.453,0.453,0.388,0.464,0.455,0.453,0.453,0.453,0.388,0.464,0.455,0.453,0.453,0.453,0.388,0.464,0.455,0.453,0.453,0.453,0.388,0.464,0.455,0.453,0.453,0.453,0.388,0.464,0.455,0.453,0.453,0.453,0.388,0.464,0.455,0.453,0.453,0.453,1.0,0.566,0.546,0.544,0.547,0.548,0.544,0.542,0.542,0.545,0.546,0.544,0.542,0.542,0.545,0.546,0.544,0.542,0.542,0.545,0.546,0.544,0.542,0.542,0.545,0.546,0.544,0.542,0.542,0.545,0.546,0.544,0.542,0.542,0.545,0.546,0.544,0.542,0.542,0.545,0.546,0.544,0.542,0.542,0.545,0.546,0.544,0.542,0.542,0.545,
1.0,0.534,0.492,0.471,0.469,0.478,0.341,0.414,0.407,0.406,0.406,0.406,0.339,0.412,0.407,0.406,0.406,0.406,0.339,0.412,0.407,0.406,0.406,0.406,0.339,0.412,0.407,0.406,0.406,0.406,0.339,0.412,0.407,0.406,0.406,0.406,0.339,0.412,0.407,0.406,0.406,0.406,0.339,0.412,0.407,0.406,0.406,0.406,0.339,0.412,0.407,0.406,0.406,0.406,0.339,0.412,0.407,0.406,0.406,0.406,1.0,0.556,0.519,0.516,0.516,0.522,0.516,0.514,0.514,0.515,0.52,0.516,0.514,0.514,0.515,0.52,0.516,0.514,0.514,0.515,0.52,0.516,0.514,0.514,0.515,0.52,0.516,0.514,0.514,0.515,0.52,0.516,0.514,0.514,0.515,0.52,0.516,0.514,0.514,0.515,0.52,0.516,0.514,0.514,0.515,0.52,0.516,0.514,0.514,0.515,
1.0,0.517,0.474,0.47,0.468,0.895,0.604,0.401,0.391,0.39,0.39,0.687,0.347,0.352,0.348,0.348,0.348,0.543,0.355,0.351,0.348,0.348,0.348,0.542,0.355,0.351,0.348,0.348,0.348,0.542,0.355,0.351,0.348,0.348,0.348,0.542,0.355,0.351,0.348,0.348,0.348,0.542,0.355,0.351,0.348,0.348,0.348,0.542,0.355,0.351,0.348,0.348,0.348,0.542,0.355,0.351,0.348,0.348,0.348,0.542,1.0,0.577,0.554,0.552,0.555,0.554,0.551,0.547,0.547,0.55,0.548,0.545,0.545,0.544,0.546,0.547,0.545,0.544,0.544,0.546,0.547,0.545,0.544,0.544,0.546,0.547,0.545,0.544,0.544,0.546,0.547,0.545,0.544,0.544,0.546,0.547,0.545,0.544,0.544,0.546,0.547,0.545,0.544,0.544,0.546,0.547,0.545,0.544,0.544,0.546,
1.0,0.416,0.502,0.362,0.335,0.362,0.469,0.401,0.383,0.366,0.365,0.362,0.453,0.335,0.335,0.334,0.334,0.331,0.432,0.332,0.333,0.332,0.332,0.329,0.54,0.33,0.323,0.322,0.322,0.32,0.469,0.299,0.285,0.284,0.284,0.284,0.467,0.282,0.27,0.268,0.268,0.268,0.398,0.265,0.271,0.27,0.27,0.27,0.558,0.272,0.294,0.289,0.289,0.289,0.463,0.267,0.293,0.289,0.289,0.289,1.0,0.492,0.482,0.476,0.475,0.477,0.481,0.477,0.476,0.476,0.476,0.475,0.474,0.474,0.474,0.475,0.475,0.474,0.474,0.474,0.476,0.476,0.473,0.473,0.473,0.612,0.496,0.492,0.492,0.492,0.494,0.492,0.491,0.491,0.491,0.493,0.492,0.491,0.491,0.491,0.495,0.494,0.491,0.491,0.491,0.494,0.494,0.491,0.491,0.491,
1.0,0.595,0.553,0.548,0.548,0.716,0.571,0.533,0.483,0.475,0.472,0.52,0.627,0.641,0.503,0.486,0.485,0.559,0.427,0.485,0.458,0.458,0.458,0.489,0.61,0.494,0.476,0.475,0.475,0.528,0.45,0.531,0.502,0.501,0.501,0.555,0.69,0.449,0.425,0.424,0.424,0.478,0.58,0.427,0.422,0.419,0.418,0.484,0.575,0.426,0.422,0.419,0.418,0.481,0.575,0.426,0.422,0.419,0.418,0.481,1.0,0.431,0.426,0.419,0.421,0.491,0.49,0.485,0.485,0.486,0.482,0.492,0.487,0.485,0.486,0.484,0.487,0.485,0.485,0.485,0.482,0.489,0.485,0.486,0.486,0.484,0.488,0.485,0.485,0.485,0.482,0.485,0.482,0.482,0.483,0.481,0.483,0.482,0.482,0.482,0.481,0.483,0.482,0.482,0.482,0.481,0.483,0.482,0.482,0.482,
1.0,0.554,0.471,0.466,0.466,0.462,0.333,0.421,0.412,0.412,0.412,0.412,0.333,0.419,0.412,0.412,0.412,0.412,0.333,0.419,0.412,0.412,0.412,0.412,0.333,0.419,0.412,0.412,0.412,0.412,0.333,0.419,0.412,0.412,0.412,0.412,0.333,0.419,0.412,0.412,0.412,0.412,0.333,0.419,0.412,0.412,0.412,0.412,0.333,0.419,0.412,0.412,0.412,0.412,0.333,0.419,0.412,0.412,0.412,0.412,1.0,0.566,0.537,0.536,0.537,0.541,0.538,0.536,0.536,0.537,0.54,0.537,0.536,0.536,0.537,0.54,0.537,0.536,0.536,0.537,0.54,0.537,0.536,0.536,0.537,0.54,0.537,0.536,0.536,0.537,0.54,0.537,0.536,0.536,0.537,0.54,0.537,0.536,0.536,0.537,0.54,0.537,0.536,0.536,0.537,0.54,0.537,0.536,0.536,0.537,
1.0,0.374,0.358,0.345,0.343,0.356,0.449,0.321,0.325,0.323,0.323,0.322,0.464,0.298,0.304,0.3,0.299,0.299,0.499,0.31,0.284,0.28,0.28,0.28,0.41,0.284,0.287,0.283,0.282,0.282,0.452,0.28,0.312,0.305,0.303,0.303,0.426,0.306,0.283,0.277,0.277,0.277,0.422,0.28,0.285,0.282,0.282,0.282,0.393,0.275,0.284,0.282,0.282,0.282,0.393,0.275,0.284,0.282,0.282,0.282,1.0,0.477,0.437,0.434,0.433,0.478,0.431,0.426,0.425,0.425,0.443,0.391,0.383,0.383,0.383,0.46,0.452,0.419,0.409,0.408,0.549,0.415,0.412,0.395,0.387,0.4,0.403,0.394,0.392,0.392,0.43,0.39,0.383,0.381,0.381,0.391,0.37,0.366,0.366,0.365,0.37,0.366,0.366,0.365,0.365,0.37,0.366,0.366,0.365,0.365,
1.0,0.521,0.478,0.473,0.472,0.495,0.439,0.482,0.401,0.4,0.4,0.418,0.331,0.434,0.43,0.43,0.43,0.429,0.329,0.414,0.403,0.402,0.401,0.436,0.333,0.423,0.417,0.416,0.416,0.414,0.333,0.424,0.417,0.416,0.416,0.414,0.333,0.424,0.417,0.416,0.416,0.414,0.333,0.424,0.417,0.416,0.416,0.414,0.333,0.424,0.417,0.416,0.416,0.414,0.333,0.424,0.417,0.416,0.416,0.414,1.0,0.56,0.537,0.531,0.531,0.536,0.536,0.531,0.53,0.531,0.532,0.536,0.53,0.53,0.531,0.531,0.535,0.531,0.53,0.531,0.532,0.533,0.531,0.53,0.531,0.532,0.533,0.531,0.53,0.531,0.532,0.533,0.531,0.53,0.531,0.532,0.533,0.531,0.53,0.531,0.532,0.533,0.531,0.53,0.531,0.532,0.533,0.531,0.53,0.531,
1.0,0.495,0.373,0.368,0.368,0.395,0.488,0.309,0.318,0.314,0.314,0.318,0.465,0.367,0.334,0.327,0.327,0.326,0.48,0.31,0.317,0.311,0.311,0.313,0.478,0.31,0.317,0.311,0.311,0.313,0.478,0.31,0.317,0.311,0.311,0.313,0.478,0.31,0.317,0.311,0.311,0.313,0.478,0.31,0.317,0.311,0.311,0.313,0.478,0.31,0.317,0.311,0.311,0.313,0.478,0.31,0.317,0.311,0.311,0.313,1.0,0.459,0.419,0.417,0.417,0.427,0.418,0.417,0.417,0.417,0.389,0.443,0.428,0.426,0.426,0.402,0.402,0.401,0.401,0.401,0.408,0.402,0.401,0.401,0.401,0.408,0.402,0.401,0.401,0.401,0.408,0.402,0.401,0.401,0.401,0.408,0.402,0.401,0.401,0.401,0.408,0.402,0.401,0.401,0.401,0.408,0.402,0.401,0.401,0.401,
1.0,0.575,0.495,0.49,0.49,0.522,0.605,0.494,0.474,0.458,0.457,0.491,0.399,0.438,0.421,0.417,0.417,0.417,0.479,0.424,0.404,0.401,0.401,0.401,0.419,0.419,0.404,0.401,0.401,0.401,0.394,0.419,0.404,0.401,0.401,0.401,0.394,0.419,0.404,0.401,0.401,0.401,0.394,0.419,0.404,0.401,0.401,0.401,0.394,0.419,0.404,0.401,0.401,0.401,0.394,0.419,0.404,0.401,0.401,0.401,1.0,0.529,0.483,0.48,0.479,0.691,0.549,0.526,0.523,0.523,0.53,0.526,0.523,0.523,0.523,0.528,0.524,0.522,0.521,0.522,0.527,0.524,0.522,0.521,0.522,0.527,0.524,0.522,0.521,0.522,0.527,0.524,0.522,0.521,0.522,0.527,0.524,0.522,0.521,0.522,0.527,0.524,0.522,0.521,0.522,0.527,0.524,0.522,0.521,0.522,
1.0,0.51,0.485,0.481,0.48,0.478,0.413,0.438,0.44,0.43,0.454,0.45,0.428,0.401,0.412,0.435,0.431,0.431,0.426,0.399,0.411,0.435,0.431,0.431,0.426,0.399,0.411,0.435,0.431,0.431,0.426,0.399,0.411,0.435,0.431,0.431,0.426,0.399,0.411,0.435,0.431,0.431,0.426,0.399,0.411,0.435,0.431,0.431,0.426,0.399,0.411,0.435,0.431,0.431,0.426,0.399,0.411,0.435,0.431,0.431,1.0,0.512,0.49,0.488,0.489,0.632,0.483,0.453,0.445,0.418,0.434,0.427,0.414,0.412,0.411,0.429,0.427,0.413,0.412,0.411,0.429,0.427,0.413,0.412,0.411,0.429,0.427,0.413,0.412,0.411,0.429,0.427,0.413,0.412,0.411,0.429,0.427,0.413,0.412,0.411,0.429,0.427,0.413,0.412,0.411,0.429,0.427,0.413,0.412,0.411,
1.0,0.564,0.511,0.507,0.506,0.504,0.464,0.493,0.476,0.473,0.473,0.46,0.379,0.433,0.431,0.43,0.429,0.402,0.37,0.439,0.42,0.417,0.417,0.411,0.367,0.435,0.433,0.432,0.432,0.426,0.365,0.438,0.42,0.417,0.417,0.411,0.367,0.435,0.433,0.432,0.432,0.426,0.365,0.438,0.42,0.417,0.417,0.411,0.367,0.435,0.433,0.432,0.432,0.426,0.365,0.438,0.42,0.417,0.417,0.411,1.0,0.58,0.554,0.554,0.557,0.556,0.557,0.551,0.55,0.555,0.554,0.554,0.55,0.55,0.554,0.555,0.555,0.55,0.55,0.554,0.554,0.554,0.551,0.55,0.554,0.553,0.555,0.55,0.55,0.554,0.554,0.554,0.551,0.55,0.554,0.553,0.555,0.55,0.55,0.554,0.554,0.554,0.551,0.55,0.554,0.553,0.555,0.55,0.55,0.554,
1.0,0.593,0.551,0.547,0.546,0.542,0.483,0.476,0.452,0.449,0.449,0.46,0.353,0.472,0.459,0.457,0.457,0.457,0.351,0.472,0.459,0.457,0.457,0.457,0.351,0.472,0.459,0.457,0.457,0.457,0.351,0.472,0.459,0.457,0.457,0.457,0.351,0.472,0.459,0.457,0.457,0.457,0.351,0.472,0.459,0.457,0.457,0.457,0.351,0.472,0.459,0.457,0.457,0.457,0.351,0.472,0.459,0.457,0.457,0.457,1.0,0.516,0.48,0.478,0.478,0.5,0.488,0.483,0.483,0.483,0.497,0.486,0.483,0.483,0.483,0.497,0.486,0.483,0.483,0.483,0.497,0.486,0.483,0.483,0.483,0.497,0.486,0.483,0.483,0.483,0.497,0.486,0.483,0.483,0.483,0.497,0.486,0.483,0.483,0.483,0.497,0.486,0.483,0.483,0.483,0.497,0.486,0.483,0.483,0.483,
1.0,0.534,0.47,0.458,0.457,0.462,0.49,0.38,0.447,0.442,0.443,0.438,0.43,0.389,0.416,0.482,0.421,0.484,0.658,0.51,0.392,0.417,0.386,0.385,0.534,0.4,0.383,0.374,0.373,0.372,0.459,0.455,0.407,0.396,0.395,0.394,0.464,0.427,0.393,0.39,0.389,0.389,0.451,0.451,0.391,0.388,0.388,0.388,0.463,0.426,0.392,0.39,0.389,0.389,0.451,0.451,0.391,0.388,0.388,0.388,1.0,0.436,0.402,0.401,0.401,0.604,0.491,0.414,0.456,0.372,0.406,0.37,0.407,0.395,0.407,0.413,0.397,0.389,0.389,0.389,0.392,0.384,0.385,0.385,0.385,0.42,0.403,0.376,0.371,0.371,0.403,0.37,0.378,0.376,0.376,0.397,0.37,0.38,0.378,0.378,0.4,0.37,0.378,0.376,0.376,0.397,0.37,0.38,0.378,0.378,
1.0,0.588,0.542,0.539,0.539,0.532,0.502,0.481,0.465,0.461,0.461,0.49,0.367,0.478,0.465,0.461,0.461,0.49,0.367,0.478,0.465,0.461,0.461,0.49,0.367,0.478,0.465,0.461,0.461,0.49,0.367,0.478,0.465,0.461,0.461,0.49,0.367,0.478,0.465,0.461,0.461,0.49,0.367,0.478,0.465,0.461,0.461,0.49,0.367,0.478,0.465,0.461,0.461,0.49,0.367,0.478,0.465,0.461,0.461,0.49,1.0,0.636,0.464,0.459,0.459,0.511,0.473,0.469,0.468,0.469,0.508,0.471,0.469,0.468,0.469,0.508,0.471,0.469,0.468,0.469,0.508,0.471,0.469,0.468,0.469,0.508,0.471,0.469,0.468,0.469,0.508,0.471,0.469,0.468,0.469,0.508,0.471,0.469,0.468,0.469,0.508,0.471,0.469,0.468,0.469,0.508,0.471,0.469,0.468,0.469,
1.0,0.588,0.554,0.55,0.549,0.541,0.546,0.528,0.555,0.547,0.552,0.536,0.39,0.514,0.553,0.546,0.551,0.535,0.391,0.515,0.553,0.546,0.55,0.535,0.39,0.513,0.553,0.546,0.55,0.535,0.39,0.513,0.553,0.546,0.55,0.535,0.39,0.513,0.553,0.546,0.55,0.535,0.39,0.513,0.553,0.546,0.55,0.535,0.39,0.513,0.553,0.546,0.55,0.535,0.39,0.513,0.553,0.546,0.55,0.535,1.0,0.55,0.524,0.522,0.523,0.547,0.532,0.524,0.524,0.524,0.527,0.527,0.523,0.523,0.523,0.526,0.527,0.522,0.523,0.522,0.525,0.527,0.522,0.523,0.522,0.525,0.527,0.522,0.523,0.522,0.525,0.527,0.522,0.523,0.522,0.525,0.527,0.522,0.523,0.522,0.525,0.527,0.522,0.523,0.522,0.525,0.527,0.522,0.523,0.522,
1.0,0.574,0.554,0.548,0.548,0.543,0.592,0.376,0.433,0.422,0.421,0.465,0.498,0.406,0.404,0.402,0.401,0.415,0.412,0.377,0.381,0.378,0.378,0.378,0.435,0.364,0.373,0.371,0.371,0.371,0.449,0.365,0.373,0.371,0.371,0.371,0.444,0.365,0.373,0.371,0.371,0.371,0.444,0.365,0.373,0.371,0.371,0.371,0.444,0.365,0.373,0.371,0.371,0.371,0.444,0.365,0.373,0.371,0.371,0.371,1.0,0.51,0.447,0.441,0.441,0.689,0.534,0.498,0.497,0.498,0.603,0.51,0.511,0.508,0.508,0.534,0.516,0.51,0.508,0.508,0.533,0.514,0.509,0.507,0.508,0.531,0.514,0.509,0.507,0.508,0.531,0.514,0.509,0.507,0.508,0.531,0.514,0.509,0.507,0.508,0.531,0.514,0.509,0.507,0.508,0.531,0.514,0.509,0.507,0.508,
1.0,0.382,0.415,0.427,0.415,0.412,0.49,0.303,0.339,0.331,0.331,0.37,0.506,0.359,0.335,0.329,0.329,0.329,0.48,0.329,0.332,0.328,0.327,0.327,0.48,0.329,0.332,0.328,0.327,0.327,0.48,0.329,0.332,0.328,0.327,0.327,0.48,0.329,0.332,0.328,0.327,0.327,0.48,0.329,0.332,0.328,0.327,0.327,0.48,0.329,0.332,0.328,0.327,0.327,0.48,0.329,0.332,0.328,0.327,0.327,1.0,0.481,0.456,0.393,0.365,0.453,0.415,0.41,0.409,0.409,0.561,0.41,0.403,0.402,0.402,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,0.403,
1.0,0.616,0.511,0.505,0.498,0.521,0.39,0.439,0.432,0.43,0.43,0.444,0.38,0.438,0.432,0.43,0.43,0.43,0.38,0.438,0.431,0.43,0.43,0.43,0.38,0.438,0.431,0.43,0.43,0.43,0.38,0.438,0.431,0.43,0.43,0.43,0.38,0.438,0.431,0.43,0.43,0.43,0.38,0.438,0.431,0.43,0.43,0.43,0.38,0.438,0.431,0.43,0.43,0.43,0.38,0.438,0.431,0.43,0.43,0.43,1.0,0.582,0.558,0.556,0.561,0.559,0.559,0.555,0.556,0.557,0.555,0.553,0.552,0.552,0.555,0.553,0.552,0.551,0.551,0.554,0.553,0.552,0.551,0.551,0.554,0.553,0.552,0.551,0.551,0.554,0.553,0.552,0.551,0.551,0.554,0.553,0.552,0.551,0.551,0.554,0.553,0.552,0.551,0.551,0.554,0.553,0.552,0.551,0.551,0.554,
1.0,0.501,0.467,0.462,0.462,0.452,0.401,0.361,0.454,0.439,0.438,0.442,0.382,0.428,0.409,0.407,0.407,0.427,0.352,0.411,0.39,0.388,0.388,0.431,0.414,0.41,0.388,0.387,0.387,0.43,0.412,0.41,0.388,0.387,0.387,0.43,0.412,0.41,0.388,0.387,0.387,0.43,0.412,0.41,0.388,0.387,0.387,0.43,0.412,0.41,0.388,0.387,0.387,0.43,0.412,0.41,0.388,0.387,0.387,0.43,1.0,0.469,0.449,0.448,0.449,0.6,0.443,0.443,0.442,0.443,0.493,0.421,0.414,0.413,0.413,0.474,0.416,0.412,0.412,0.412,0.474,0.416,0.412,0.411,0.412,0.474,0.416,0.412,0.411,0.412,0.474,0.416,0.412,0.411,0.412,0.474,0.416,0.412,0.411,0.412,0.474,0.416,0.412,0.411,0.412,0.474,0.416,0.412,0.411,0.412,
1.0,0.49,0.436,0.42,0.418,0.547,0.346,0.384,0.376,0.375,0.374,0.374,0.344,0.379,0.375,0.375,0.374,0.374,0.344,0.379,0.375,0.375,0.374,0.374,0.344,0.379,0.375,0.375,0.374,0.374,0.344,0.379,0.375,0.375,0.374,0.374,0.344,0.379,0.375,0.375,0.374,0.374,0.344,0.379,0.375,0.375,0.374,0.374,0.344,0.379,0.375,0.375,0.374,0.374,0.344,0.379,0.375,0.375,0.374,0.374,1.0,0.557,0.526,0.522,0.522,0.527,0.522,0.519,0.519,0.521,0.525,0.522,0.519,0.519,0.521,0.525,0.522,0.519,0.519,0.521,0.525,0.522,0.519,0.519,0.521,0.525,0.522,0.519,0.519,0.521,0.525,0.522,0.519,0.519,0.521,0.525,0.522,0.519,0.519,0.521,0.525,0.522,0.519,0.519,0.521,0.525,0.522,0.519,0.519,0.521,
1.0,0.54,0.456,0.421,0.418,0.512,0.381,0.442,0.433,0.431,0.43,0.43,0.375,0.44,0.432,0.431,0.43,0.43,0.375,0.44,0.432,0.431,0.43,0.43,0.375,0.44,0.432,0.431,0.43,0.43,0.375,0.44,0.432,0.431,0.43,0.43,0.375,0.44,0.432,0.431,0.43,0.43,0.375,0.44,0.432,0.431,0.43,0.43,0.375,0.44,0.432,0.431,0.43,0.43,0.375,0.44,0.432,0.431,0.43,0.43,1.0,0.571,0.548,0.544,0.545,0.55,0.546,0.544,0.544,0.546,0.548,0.546,0.544,0.544,0.545,0.548,0.546,0.544,0.544,0.545,0.548,0.546,0.544,0.544,0.545,0.548,0.546,0.544,0.544,0.545,0.548,0.546,0.544,0.544,0.545,0.548,0.546,0.544,0.544,0.545,0.548,0.546,0.544,0.544,0.545,0.548,0.546,0.544,0.544,0.545,
1.0,0.518,0.482,0.479,0.476,0.431,0.443,0.424,0.398,0.395,0.394,0.377,0.427,0.394,0.386,0.384,0.384,0.372,0.427,0.394,0.386,0.384,0.384,0.372,0.427,0.394,0.386,0.384,0.384,0.372,0.427,0.394,0.386,0.384,0.384,0.372,0.427,0.394,0.386,0.384,0.384,0.372,0.427,0.394,0.386,0.384,0.384,0.372,0.427,0.394,0.386,0.384,0.384,0.372,0.427,0.394,0.386,0.384,0.384,0.372,1.0,0.566,0.546,0.545,0.549,0.546,0.544,0.542,0.542,0.545,0.543,0.544,0.542,0.542,0.545,0.543,0.544,0.542,0.542,0.545,0.543,0.544,0.542,0.542,0.545,0.543,0.544,0.542,0.542,0.545,0.543,0.544,0.542,0.542,0.545,0.543,0.544,0.542,0.542,0.545,0.543,0.544,0.542,0.542,0.545,0.543,0.544,0.542,0.542,0.545,
1.0,0.377,0.403,0.377,0.376,0.385,0.495,0.337,0.389,0.38,0.379,0.396,0.474,0.365,0.387,0.383,0.382,0.382,0.474,0.349,0.399,0.398,0.397,0.396,0.474,0.349,0.399,0.398,0.397,0.396,0.474,0.349,0.399,0.398,0.397,0.396,0.474,0.349,0.399,0.398,0.397,0.396,0.474,0.349,0.399,0.398,0.397,0.396,0.474,0.349,0.399,0.398,0.397,0.396,0.474,0.349,0.399,0.398,0.397,0.396,1.0,0.542,0.475,0.463,0.462,0.486,0.438,0.409,0.401,0.401,0.485,0.437,0.417,0.415,0.415,0.471,0.426,0.413,0.408,0.407,0.471,0.426,0.413,0.408,0.407,0.471,0.426,0.413,0.408,0.407,0.471,0.426,0.413,0.408,0.407,0.471,0.426,0.413,0.408,0.407,0.471,0.426,0.413,0.408,0.407,0.471,0.426,0.413,0.408,0.407,
1.0,0.483,0.46,0.46,0.459,0.458,0.546,0.366,0.414,0.412,0.412,0.412,0.538,0.408,0.376,0.371,0.371,0.371,0.444,0.362,0.374,0.369,0.369,0.369,0.437,0.362,0.373,0.369,0.369,0.369,0.443,0.362,0.371,0.366,0.366,0.366,0.427,0.362,0.374,0.371,0.371,0.371,0.42,0.362,0.374,0.371,0.371,0.371,0.42,0.362,0.374,0.371,0.371,0.371,0.42,0.362,0.374,0.371,0.371,0.371,1.0,0.449,0.443,0.431,0.431,0.488,0.431,0.429,0.428,0.428,0.453,0.438,0.416,0.412,0.412,0.413,0.422,0.42,0.433,0.419,0.433,0.425,0.414,0.412,0.412,0.412,0.417,0.419,0.433,0.419,0.433,0.416,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,0.412,
1.0,0.562,0.529,0.525,0.524,0.651,0.354,0.459,0.446,0.446,0.445,0.444,0.371,0.463,0.443,0.438,0.438,0.437,0.372,0.424,0.411,0.41,0.409,0.473,0.385,0.436,0.412,0.409,0.409,0.416,0.354,0.428,0.421,0.42,0.42,0.419,0.385,0.426,0.411,0.409,0.409,0.416,0.354,0.428,0.421,0.42,0.42,0.419,0.385,0.426,0.411,0.409,0.409,0.416,0.354,0.428,0.421,0.42,0.42,0.419,1.0,0.568,0.546,0.545,0.546,0.531,0.46,0.471,0.468,0.468,0.491,0.464,0.476,0.474,0.474,0.488,0.469,0.463,0.463,0.463,0.49,0.47,0.463,0.463,0.463,0.539,0.496,0.484,0.483,0.483,0.53,0.471,0.463,0.463,0.463,0.539,0.496,0.484,0.483,0.483,0.53,0.471,0.463,0.463,0.463,0.539,0.496,0.484,0.483,0.483,
1.0,0.524,0.468,0.449,0.47,0.468,0.741,0.357,0.44,0.431,0.43,0.43,0.484,0.382,0.38,0.378,0.378,0.378,0.722,0.448,0.414,0.416,0.409,0.408,0.618,0.397,0.45,0.439,0.439,0.439,0.573,0.406,0.455,0.454,0.454,0.454,0.506,0.405,0.455,0.454,0.454,0.454,0.505,0.405,0.455,0.454,0.454,0.454,0.505,0.405,0.455,0.454,0.454,0.454,0.505,0.405,0.455,0.454,0.454,0.454,1.0,0.55,0.404,0.581,0.396,0.531,0.359,0.33,0.329,0.329,0.597,0.401,0.415,0.42,0.42,0.48,0.374,0.403,0.357,0.354,0.48,0.411,0.397,0.382,0.381,0.433,0.384,0.38,0.381,0.381,0.433,0.384,0.38,0.381,0.381,0.433,0.384,0.38,0.381,0.381,0.433,0.384,0.38,0.381,0.381,0.433,0.384,0.38,0.381,0.381,
1.0,0.606,0.565,0.558,0.557,0.67,0.477,0.484,0.463,0.46,0.46,0.59,0.494,0.498,0.4,0.397,0.397,0.419,0.533,0.366,0.367,0.365,0.365,0.406,0.426,0.366,0.366,0.365,0.365,0.388,0.323,0.367,0.36,0.36,0.36,0.401,0.578,0.376,0.361,0.36,0.36,0.401,0.423,0.366,0.36,0.359,0.359,0.404,0.58,0.383,0.379,0.378,0.378,0.434,0.536,0.348,0.332,0.332,0.332,0.405,1.0,0.563,0.521,0.518,0.518,0.521,0.522,0.515,0.515,0.515,0.513,0.52,0.514,0.513,0.513,0.514,0.514,0.512,0.511,0.511,0.511,0.514,0.512,0.512,0.512,0.511,0.512,0.511,0.511,0.511,0.522,0.523,0.512,0.511,0.511,0.512,0.514,0.511,0.511,0.511,0.682,0.512,0.506,0.506,0.506,0.508,0.509,0.506,0.506,0.506,
1.0,0.308,0.312,0.303,0.302,0.302,0.483,0.355,0.299,0.294,0.294,0.302,0.496,0.326,0.279,0.273,0.273,0.278,0.416,0.278,0.273,0.272,0.271,0.275,0.424,0.261,0.283,0.293,0.292,0.292,0.442,0.247,0.286,0.282,0.281,0.281,0.504,0.366,0.326,0.314,0.313,0.313,0.462,0.302,0.291,0.297,0.295,0.297,0.557,0.251,0.288,0.282,0.282,0.282,0.477,0.247,0.278,0.274,0.274,0.274,1.0,0.512,0.488,0.484,0.484,0.467,0.424,0.4,0.398,0.398,0.47,0.423,0.404,0.398,0.397,0.465,0.411,0.395,0.393,0.393,0.457,0.401,0.375,0.379,0.378,0.492,0.374,0.37,0.37,0.37,0.47,0.474,0.412,0.411,0.41,0.436,0.444,0.422,0.415,0.405,0.423,0.424,0.393,0.389,0.389,0.441,0.382,0.37,0.369,0.368,
1.0,0.581,0.545,0.543,0.543,0.534,0.446,0.506,0.483,0.479,0.479,0.495,0.514,0.488,0.441,0.437,0.437,0.469,0.508,0.494,0.47,0.468,0.468,0.484,0.513,0.488,0.441,0.437,0.437,0.469,0.508,0.494,0.47,0.468,0.468,0.484,0.513,0.488,0.441,0.437,0.437,0.469,0.508,0.494,0.47,0.468,0.468,0.484,0.513,0.488,0.441,0.437,0.437,0.469,0.508,0.494,0.47,0.468,0.468,0.484,1.0,0.489,0.473,0.472,0.473,0.47,0.427,0.421,0.421,0.421,0.467,0.426,0.421,0.42,0.42,0.458,0.416,0.413,0.413,0.413,0.458,0.425,0.421,0.42,0.42,0.458,0.416,0.413,0.413,0.413,0.458,0.425,0.421,0.42,0.42,0.458,0.416,0.413,0.413,0.413,0.458,0.425,0.421,0.42,0.42,0.458,0.416,0.413,0.413,0.413,
