0.548,0.298,0.054,0.1,
0.566,0.289,0.046,0.1,
0.734,0.152,0.014,0.1,
0.796,0.1,0.004,0.1,
0.8,0.097,0.003,0.1,
0.673,0.181,0.046,0.1,
0.479,0.344,0.077,0.1,
0.577,0.292,0.03,0.1,
0.556,0.307,0.037,0.1,
0.806,0.059,0.035,0.1,
0.791,0.096,0.013,0.1,
0.753,0.129,0.018,0.1,
0.731,0.147,0.022,0.1,
0.812,0.075,0.013,0.1,
0.817,0.075,0.0,0.108,
0.805,0.071,0.024,0.1,
0.478,0.38,0.041,0.1,
0.641,0.212,0.047,0.1,
0.681,0.191,0.028,0.1,
0.548,0.297,0.055,0.1,
0.664,0.207,0.03,0.1,
0.637,0.233,0.029,0.1,
0.869,0.023,0.008,0.1,
0.836,0.043,0.021,0.1,
0.571,0.307,0.022,0.1,
0.61,0.279,0.01,0.1,
0.771,0.109,0.02,0.1,
0.791,0.109,0.0,0.1,
0.825,0.07,0.005,0.1,
0.717,0.154,0.029,0.1,
0.542,0.318,0.039,0.1,
0.716,0.156,0.028,0.1,
0.739,0.126,0.035,0.1,
0.412,0.422,0.066,0.1,
0.832,0.059,0.009,0.1,
0.75,0.133,0.017,0.1,
0.669,0.216,0.016,0.1,
0.753,0.13,0.017,0.1,
0.577,0.289,0.034,0.1,
0.822,0.07,0.009,0.1,
0.607,0.237,0.057,0.1,
0.7,0.176,0.024,0.1,
0.724,0.162,0.014,0.1,
0.723,0.135,0.042,0.1,
0.819,0.077,0.004,0.1,
0.481,0.362,0.057,0.1,
0.83,0.063,0.007,0.1,
0.596,0.261,0.043,0.1,
0.709,0.183,0.009,0.1,
0.784,0.097,0.019,0.1,
0.731,0.165,0.004,0.1,
0.726,0.152,0.022,0.1,
0.771,0.119,0.01,0.1,
0.778,0.107,0.015,0.1,
0.575,0.273,0.052,0.1,
0.533,0.315,0.052,0.1,
0.806,0.082,0.012,0.1,
0.562,0.275,0.062,0.1,
0.538,0.29,0.072,0.1,
0.549,0.311,0.041,0.1,
0.835,0.065,0.0,0.1,
0.658,0.192,0.05,0.1,
0.523,0.283,0.094,0.1,
0.697,0.179,0.024,0.1,
0.774,0.115,0.012,0.1,
0.775,0.118,0.007,0.1,
0.632,0.228,0.04,0.1,
0.661,0.193,0.046,0.1,
0.853,0.032,0.016,0.1,
0.844,0.05,0.006,0.1,
0.826,0.066,0.008,0.1,
0.762,0.131,0.007,0.1,
0.754,0.12,0.027,0.1,
0.847,0.053,0.0,0.1,
0.883,0.013,0.004,0.1,
0.742,0.131,0.027,0.1,
0.795,0.085,0.02,0.1,
0.863,0.037,0.0,0.1,
0.856,0.044,0.0,0.1,
0.832,0.063,0.005,0.1,
0.758,0.114,0.028,0.1,
0.852,0.036,0.012,0.1,
0.723,0.145,0.032,0.1,
0.55,0.276,0.074,0.1,
0.846,0.046,0.008,0.1,
0.727,0.147,0.027,0.1,
0.704,0.168,0.029,0.1,
0.824,0.052,0.024,0.1,
0.794,0.091,0.014,0.1,
0.679,0.203,0.018,0.1,
0.829,0.057,0.014,0.1,
0.778,0.103,0.019,0.1,
0.806,0.078,0.017,0.1,
0.824,0.069,0.007,0.1,
0.821,0.07,0.009,0.1,
0.858,0.042,0.0,0.1,
0.794,0.075,0.031,0.1,
0.814,0.086,0.0,0.1,
0.589,0.27,0.041,0.1,
0.738,0.15,0.013,0.1,
0.846,0.036,0.018,0.1,
0.811,0.085,0.004,0.1,
0.858,0.026,0.016,0.1,
0.853,0.033,0.007,0.107,
0.695,0.184,0.022,0.1,
0.848,0.033,0.019,0.1,
0.868,0.018,0.014,0.1,
0.843,0.05,0.007,0.1,
0.745,0.136,0.018,0.1,
0.841,0.051,0.008,0.1,
0.755,0.133,0.012,0.1,
0.67,0.205,0.025,0.1,
0.844,0.052,0.004,0.1,
0.749,0.14,0.011,0.1,
0.776,0.105,0.019,0.1,
0.783,0.096,0.022,0.1,
0.835,0.059,0.006,0.1,
0.667,0.203,0.03,0.1,
0.878,0.019,0.003,0.1,
0.82,0.073,0.007,0.1,
0.846,0.049,0.005,0.1,
0.603,0.267,0.031,0.1,
0.86,0.04,0.0,0.1,
0.786,0.083,0.031,0.1,
0.857,0.039,0.004,0.1,
0.844,0.056,0.0,0.1,
0.744,0.134,0.022,0.1,
0.854,0.043,0.003,0.1,
0.823,0.073,0.004,0.1,
0.77,0.117,0.013,0.1,
0.853,0.037,0.011,0.1,
0.678,0.191,0.03,0.1,
0.83,0.045,0.025,0.1,
0.694,0.171,0.035,0.1,
0.823,0.067,0.009,0.1,
0.714,0.146,0.04,0.1,
0.767,0.108,0.025,0.1,
0.75,0.131,0.019,0.1,
0.714,0.161,0.024,0.1,
0.857,0.037,0.007,0.1,
0.829,0.054,0.018,0.1,
0.871,0.024,0.005,0.1,
0.853,0.041,0.006,0.1,
0.681,0.186,0.033,0.1,
0.84,0.057,0.003,0.1,
0.805,0.095,0.0,0.1,
0.864,0.021,0.014,0.1,
0.615,0.259,0.026,0.1,
0.882,0.018,0.0,0.1,
0.878,0.022,0.0,0.1,
0.721,0.149,0.031,0.1,
0.787,0.104,0.009,0.1,
0.765,0.126,0.009,0.1,
0.793,0.097,0.01,0.1,
0.836,0.059,0.005,0.1,
0.844,0.044,0.013,0.1,
0.811,0.086,0.003,0.1,
0.736,0.144,0.02,0.1,
0.848,0.03,0.022,0.1,
0.811,0.074,0.015,0.1,
0.856,0.044,0.0,0.1,
0.726,0.15,0.024,0.1,
0.887,0.013,0.0,0.1,
0.744,0.15,0.006,0.1,
0.772,0.113,0.016,0.1,
0.784,0.095,0.021,0.1,
0.795,0.084,0.021,0.1,
0.796,0.094,0.01,0.1,
0.797,0.083,0.02,0.1,
0.85,0.041,0.009,0.1,
0.884,0.016,0.0,0.1,
0.841,0.052,0.007,0.1,
0.711,0.154,0.034,0.1,
0.832,0.06,0.008,0.1,
0.889,0.011,0.0,0.1,
0.763,0.103,0.034,0.1,
0.796,0.089,0.015,0.1,
0.833,0.064,0.003,0.1,
0.828,0.062,0.01,0.1,
0.86,0.04,0.0,0.1,
0.59,0.278,0.032,0.1,
0.779,0.096,0.025,0.1,
0.845,0.045,0.009,0.1,
0.833,0.051,0.015,0.1,
0.833,0.042,0.0,0.125,
0.84,0.047,0.013,0.1,
0.831,0.069,0.0,0.1,
0.647,0.22,0.033,0.1,
0.865,0.035,0.0,0.1,
0.576,0.287,0.037,0.1,
0.771,0.115,0.015,0.1,
0.862,0.019,0.019,0.1,
0.846,0.046,0.007,0.1,
0.723,0.14,0.037,0.1,
0.709,0.152,0.039,0.1,
0.862,0.038,0.0,0.1,
0.854,0.043,0.004,0.1,
0.83,0.058,0.013,0.1,
0.686,0.186,0.028,0.1,
0.762,0.116,0.022,0.1,
0.825,0.05,0.025,0.1,
0.867,0.028,0.006,0.1,
0.627,0.216,0.057,0.1,
0.853,0.036,0.011,0.1,
0.76,0.12,0.02,0.1,
0.848,0.052,0.0,0.1,
0.88,0.02,0.0,0.1,
0.802,0.093,0.005,0.1,
0.778,0.107,0.016,0.1,
0.811,0.089,0.0,0.1,
0.838,0.05,0.013,0.1,
0.671,0.188,0.041,0.1,
0.705,0.174,0.021,0.1,
0.864,0.027,0.009,0.1,
0.839,0.039,0.022,0.1,
0.623,0.239,0.039,0.1,
0.576,0.276,0.049,0.1,
0.796,0.093,0.011,0.1,
0.853,0.035,0.012,0.1,
0.891,0.009,0.0,0.1,
0.843,0.046,0.011,0.1,
0.764,0.109,0.027,0.1,
0.8,0.086,0.014,0.1,
0.861,0.039,0.0,0.1,
0.886,0.009,0.005,0.1,
0.562,0.297,0.041,0.1,
0.667,0.189,0.044,0.1,
0.814,0.079,0.007,0.1,
0.714,0.145,0.041,0.1,
0.764,0.103,0.033,0.1,
0.824,0.076,0.0,0.1,
0.892,0.008,0.0,0.1,
0.688,0.179,0.033,0.1,
0.808,0.075,0.017,0.1,
0.815,0.076,0.009,0.1,
0.85,0.05,0.0,0.1,
0.655,0.212,0.033,0.1,
0.806,0.072,0.022,0.1,
0.7,0.17,0.03,0.1,
0.771,0.11,0.019,0.1,
0.86,0.03,0.0,0.11,
0.761,0.117,0.022,0.1,
0.828,0.059,0.014,0.1,
0.838,0.052,0.01,0.1,
0.747,0.138,0.016,0.1,
0.85,0.045,0.005,0.1,
0.755,0.121,0.024,0.1,
0.886,0.014,0.0,0.1,
0.859,0.035,0.006,0.1,
0.691,0.18,0.029,0.1,
0.729,0.142,0.029,0.1,
0.834,0.047,0.018,0.1,
0.723,0.162,0.015,0.1,
0.786,0.103,0.011,0.1,
0.817,0.072,0.01,0.1,
0.828,0.06,0.012,0.1,
0.896,0.004,0.0,0.1,
0.862,0.033,0.005,0.1,
0.856,0.033,0.011,0.1,
0.656,0.187,0.056,0.1,
0.709,0.182,0.009,0.1,
0.746,0.131,0.023,0.1,
0.69,0.171,0.039,0.1,
0.828,0.06,0.012,0.1,
0.803,0.085,0.013,0.1,
0.593,0.24,0.068,0.1,
0.738,0.132,0.03,0.1,
0.83,0.064,0.006,0.1,
0.838,0.062,0.0,0.1,
0.679,0.188,0.033,0.1,
0.824,0.06,0.016,0.1,
0.767,0.107,0.027,0.1,
0.852,0.042,0.006,0.1,
0.765,0.117,0.019,0.1,
0.548,0.304,0.048,0.1,
0.763,0.111,0.026,0.1,
0.676,0.18,0.044,0.1,
0.851,0.049,0.0,0.1,
0.807,0.086,0.007,0.1,
0.725,0.131,0.044,0.1,
0.879,0.021,0.0,0.1,
0.894,0.006,0.0,0.1,
0.806,0.085,0.009,0.1,
0.819,0.074,0.006,0.1,
0.761,0.117,0.022,0.1,
0.863,0.033,0.004,0.1,
0.755,0.13,0.015,0.1,
0.779,0.105,0.016,0.1,
0.818,0.071,0.011,0.1,
0.79,0.095,0.014,0.1,
0.764,0.114,0.022,0.1,
0.75,0.138,0.012,0.1,
0.864,0.028,0.008,0.1,
0.752,0.124,0.024,0.1,
0.804,0.077,0.019,0.1,
0.858,0.037,0.004,0.1,
0.612,0.236,0.052,0.1,
0.754,0.127,0.02,0.1,
0.859,0.026,0.015,0.1,
0.713,0.163,0.024,0.1,
0.737,0.141,0.022,0.1,
0.865,0.035,0.0,0.1,
0.845,0.052,0.002,0.1,
0.733,0.142,0.025,0.1,
0.727,0.138,0.035,0.1,
0.865,0.035,0.0,0.1,
0.79,0.095,0.015,0.1,
0.811,0.079,0.011,0.1,
0.84,0.056,0.004,0.1,
0.82,0.06,0.013,0.107,
0.805,0.077,0.018,0.1,
0.867,0.033,0.0,0.1,
0.837,0.054,0.009,0.1,
0.882,0.012,0.006,0.1,
0.878,0.009,0.013,0.1,
0.806,0.075,0.019,0.1,
0.877,0.023,0.0,0.1,
0.659,0.212,0.029,0.1,
0.842,0.047,0.011,0.1,
0.886,0.014,0.0,0.1,
0.759,0.122,0.019,0.1,
0.635,0.239,0.026,0.1,
0.803,0.072,0.024,0.1,
0.886,0.014,0.0,0.1,
0.847,0.053,0.0,0.1,
0.661,0.21,0.029,0.1,
0.848,0.048,0.005,0.1,
0.715,0.162,0.023,0.1,
0.82,0.064,0.016,0.1,
0.684,0.181,0.035,0.1,
0.641,0.231,0.028,0.1,
0.854,0.039,0.007,0.1,
0.859,0.041,0.0,0.1,
0.893,0.007,0.0,0.1,
0.859,0.039,0.002,0.1,
0.76,0.11,0.03,0.1,
0.822,0.07,0.007,0.1,
0.748,0.119,0.033,0.1,
0.855,0.04,0.005,0.1,
0.752,0.133,0.015,0.1,
0.847,0.033,0.02,0.1,
0.895,0.005,0.0,0.1,
0.786,0.092,0.022,0.1,
0.705,0.158,0.037,0.1,
0.809,0.091,0.0,0.1,
0.876,0.021,0.002,0.1,
0.877,0.015,0.008,0.1,
0.694,0.194,0.011,0.1,
0.747,0.133,0.019,0.1,
0.874,0.026,0.0,0.1,
0.833,0.067,0.0,0.1,
0.841,0.059,0.0,0.1,
0.735,0.149,0.016,0.1,
0.848,0.052,0.0,0.1,
0.831,0.062,0.007,0.1,
0.861,0.035,0.003,0.1,
0.862,0.038,0.0,0.1,
0.877,0.008,0.015,0.1,
0.689,0.191,0.02,0.1,
0.673,0.192,0.035,0.1,
0.843,0.057,0.0,0.1,
0.862,0.033,0.005,0.1,
0.873,0.027,0.0,0.1,
0.844,0.039,0.017,0.1,
0.788,0.104,0.008,0.1,
0.823,0.069,0.008,0.1,
0.851,0.039,0.01,0.1,
0.738,0.136,0.026,0.1,
0.75,0.128,0.022,0.1,
0.812,0.084,0.004,0.1,
0.765,0.115,0.019,0.1,
0.803,0.081,0.017,0.1,
0.729,0.147,0.024,0.1,
0.752,0.148,0.0,0.1,
0.734,0.147,0.018,0.1,
0.866,0.031,0.003,0.1,
0.737,0.129,0.034,0.1,
0.8,0.096,0.004,0.1,
0.823,0.054,0.023,0.1,
0.756,0.133,0.011,0.1,
0.747,0.142,0.012,0.1,
0.712,0.156,0.032,0.1,
0.737,0.114,0.049,0.1,
0.829,0.064,0.007,0.1,
0.824,0.062,0.014,0.1,
0.774,0.109,0.017,0.1,
0.664,0.205,0.032,0.1,
0.721,0.15,0.029,0.1,
0.595,0.252,0.052,0.1,
0.9,0.0,0.0,0.1,
0.777,0.103,0.021,0.1,
0.856,0.042,0.003,0.1,
0.697,0.182,0.021,0.1,
0.805,0.077,0.018,0.1,
0.862,0.031,0.008,0.1,
0.825,0.062,0.013,0.1,
0.688,0.185,0.027,0.1,
0.822,0.069,0.009,0.1,
0.832,0.057,0.011,0.1,
0.666,0.197,0.038,0.1,
0.8,0.074,0.026,0.1,
0.82,0.063,0.017,0.1,
0.835,0.065,0.0,0.1,
0.815,0.073,0.012,0.1,
0.803,0.081,0.016,0.1,
0.702,0.173,0.024,0.1,
0.858,0.038,0.004,0.1,
0.865,0.031,0.004,0.1,
0.652,0.203,0.045,0.1,
0.829,0.056,0.015,0.1,
0.826,0.057,0.017,0.1,
0.622,0.222,0.056,0.1,
0.859,0.041,0.0,0.1,
0.59,0.278,0.033,0.1,
0.669,0.189,0.042,0.1,
0.658,0.216,0.026,0.1,
0.821,0.062,0.017,0.1,
0.796,0.083,0.022,0.1,
0.612,0.256,0.032,0.1,
0.853,0.047,0.0,0.1,
0.537,0.302,0.06,0.1,
0.815,0.077,0.007,0.1,
0.759,0.122,0.019,0.1,
0.773,0.115,0.012,0.1,
0.874,0.026,0.0,0.1,
0.834,0.053,0.013,0.1,
0.857,0.043,0.0,0.1,
0.789,0.093,0.019,0.1,
0.833,0.061,0.006,0.1,
0.769,0.109,0.023,0.1,
0.742,0.145,0.013,0.1,
0.868,0.032,0.0,0.1,
0.818,0.059,0.023,0.1,
0.831,0.062,0.008,0.1,
0.821,0.067,0.013,0.1,
0.844,0.037,0.019,0.1,
0.852,0.048,0.0,0.1,
0.711,0.17,0.019,0.1,
0.556,0.275,0.069,0.1,
0.686,0.171,0.043,0.1,
0.88,0.02,0.0,0.1,
0.865,0.026,0.009,0.1,
0.739,0.158,0.003,0.1,
0.787,0.089,0.024,0.1,
0.839,0.055,0.006,0.1,
0.879,0.021,0.0,0.1,
0.842,0.047,0.011,0.1,
0.677,0.195,0.027,0.1,
0.82,0.07,0.009,0.1,
0.848,0.041,0.011,0.1,
0.835,0.045,0.02,0.1,
0.653,0.203,0.045,0.1,
0.639,0.232,0.029,0.1,
0.722,0.152,0.026,0.1,
0.745,0.127,0.027,0.1,
0.729,0.146,0.025,0.1,
0.578,0.278,0.045,0.1,
0.605,0.269,0.026,0.1,
0.755,0.141,0.003,0.1,
0.7,0.191,0.009,0.1,
0.788,0.104,0.008,0.1,
0.748,0.148,0.003,0.1,
0.635,0.242,0.023,0.1,
0.453,0.353,0.094,0.1,
0.747,0.147,0.005,0.1,
0.532,0.295,0.073,0.1,
0.435,0.384,0.081,0.1,
0.863,0.037,0.0,0.1,
0.6,0.275,0.025,0.1,
0.734,0.161,0.005,0.1,
0.59,0.247,0.063,0.1,
0.513,0.346,0.041,0.1,
0.855,0.036,0.0,0.109,
0.812,0.085,0.004,0.1,
0.555,0.281,0.065,0.1,
0.586,0.279,0.036,0.1,
0.779,0.112,0.009,0.1,
0.574,0.298,0.028,0.1,
0.8,0.095,0.005,0.1,
0.796,0.096,0.007,0.1,
0.537,0.317,0.047,0.1,
0.744,0.122,0.033,0.1,
0.554,0.308,0.038,0.1,
0.833,0.044,0.022,0.1,
0.874,0.022,0.004,0.1,
0.608,0.265,0.027,0.1,
0.863,0.026,0.011,0.1,
0.815,0.065,0.02,0.1,
0.856,0.044,0.0,0.1,
0.656,0.197,0.047,0.1,
0.819,0.061,0.019,0.1,
0.815,0.085,0.0,0.1,
0.804,0.081,0.015,0.1,
0.584,0.267,0.049,0.1,
0.707,0.168,0.025,0.1,
0.689,0.187,0.023,0.1,
0.834,0.056,0.009,0.1,
0.886,0.014,0.0,0.1,
0.824,0.07,0.006,0.1,
0.782,0.094,0.024,0.1,
0.762,0.123,0.015,0.1,
0.497,0.336,0.067,0.1,
0.819,0.05,0.025,0.106,
0.693,0.186,0.021,0.1,
0.492,0.325,0.083,0.1,
0.704,0.178,0.019,0.1,
0.718,0.16,0.022,0.1,
0.562,0.308,0.031,0.1,
0.672,0.194,0.033,0.1,
0.605,0.25,0.045,0.1,
0.738,0.146,0.017,0.1,
0.835,0.024,0.041,0.1,
0.574,0.266,0.061,0.1,
0.732,0.156,0.012,0.1,
0.852,0.043,0.005,0.1,
0.746,0.127,0.027,0.1,
0.839,0.056,0.006,0.1,
0.771,0.121,0.008,0.1,
0.823,0.057,0.02,0.1,
0.713,0.164,0.023,0.1,
0.754,0.105,0.041,0.1,
0.86,0.035,0.005,0.1,
0.677,0.2,0.023,0.1,
0.707,0.175,0.018,0.1,
0.826,0.056,0.019,0.1,
0.886,0.014,0.0,0.1,
0.874,0.026,0.0,0.1,
0.863,0.037,0.0,0.1,
0.745,0.131,0.024,0.1,
0.772,0.1,0.028,0.1,
0.889,0.011,0.0,0.1,


