

Data analysis for each instance 
AVG,MED,MAX,MIN
0.029,0.018,0.086,-0.02,
0.044,0.032,0.117,-0.003,
0.025,0.024,0.078,0,
0.046,0.053,0.084,0,
0.07,0.074,0.101,0,
0.021,0.024,0.048,-0.001,
0.02,0.028,0.051,-0.054,
0.068,0.083,0.103,0,
0.043,0.039,0.088,0,
0.024,0.021,0.086,-0.022,
0.026,0.03,0.089,-0.067,
0.043,0.045,0.079,0,
0.01,0.002,0.095,-0.024,
0.026,0.027,0.037,0,
0.044,0.043,0.108,-0.026,
0.026,0.027,0.053,0,
0.071,0.078,0.127,0,
0.048,0.053,0.117,-0.046,
0.03,0.034,0.049,0,
0.021,0.021,0.079,-0.014,
0.044,0.048,0.081,0,
0.019,0.008,0.106,-0.045,
0.01,0.006,0.04,-0.01,
0.058,0.046,0.124,0,
0.05,0.056,0.066,0,
0.033,0.032,0.055,0,
0.048,0.048,0.078,0,
0.034,0.037,0.137,-0.063,
0.023,0.025,0.05,-0.003,
0.053,0.058,0.111,-0.011,
0.03,0.028,0.076,0,
0.028,0.033,0.057,-0.016,
0.033,0.035,0.098,-0.051,
0.029,0.026,0.105,-0.022,
0.037,0.03,0.102,0,
0.018,0.008,0.075,-0.018,
0.037,0.03,0.098,0,
0.017,0.009,0.077,-0.028,
0.002,0.009,0.027,-0.033,
0.043,0.06,0.09,-0.028,
0.025,0.011,0.08,-0.005,
0.045,0.052,0.098,0,
0.058,0.064,0.136,-0.029,
0.033,0.039,0.059,-0.002,
0.023,0.013,0.079,0,
0.083,0.097,0.135,0,
0.035,0.036,0.078,-0.03,
0.023,0.032,0.048,-0.023,
0.034,0.029,0.075,0,
0.052,0.054,0.086,0,
0.058,0.059,0.109,0,
0.051,0.056,0.118,-0.009,
0.033,0.045,0.057,-0.012,
0.019,0.005,0.067,-0.02,
0.051,0.059,0.079,-0.021,
0.038,0.034,0.09,-0.018,
0.028,0.024,0.087,-0.013,
0.023,0.019,0.089,0,
0.055,0.07,0.125,-0.027,
0.038,0.039,0.085,-0.019,
0.035,0.041,0.062,0,
0.033,0.037,0.082,-0.016,
0.051,0.057,0.119,-0.013,
0.031,0.015,0.09,0,
0.061,0.063,0.133,0,
0.026,0.028,0.064,-0.017,
0.038,0.039,0.078,0,
0.069,0.071,0.118,0,
0.022,0.032,0.038,0,
0.039,0.054,0.072,-0.024,
0.024,0.027,0.055,-0.02,
0.009,0.018,0.029,-0.039,
0.052,0.064,0.074,0,
0.062,0.069,0.113,-0.025,
0.025,0.019,0.062,0,
0.071,0.095,0.113,0,
0.036,0.042,0.097,-0.025,
0.014,0.01,0.061,-0.017,
0.026,0.011,0.101,-0.039,
0.015,0.011,0.106,-0.046,
0.059,0.058,0.093,0,
0.046,0.055,0.095,-0.02,
0.036,0.035,0.096,0,
0.023,0.029,0.053,-0.024,
0.064,0.082,0.091,0,
0.016,0.003,0.061,-0.021,
0.016,0.015,0.052,-0.025,
0.053,0.06,0.08,0,
0.05,0.052,0.118,-0.043,
0.043,0.05,0.089,-0.007,
0.039,0.03,0.126,-0.002,
0.013,0.01,0.057,-0.026,
0.061,0.059,0.1,0,
0.034,0.032,0.075,0,
0.03,0.035,0.067,0,
0.03,0.018,0.115,-0.02,
0.039,0.04,0.078,0,
0.055,0.044,0.108,0,
0.053,0.056,0.095,0,
0.03,0.028,0.076,-0.041,
0.043,0.048,0.082,0,
0.037,0.031,0.097,-0.027,
0.03,0.035,0.074,-0.035,
0.034,0.044,0.075,-0.015,
0.059,0.056,0.121,-0.005,
0.056,0.061,0.112,0,
0.077,0.09,0.155,0,
0.025,0.028,0.051,-0.007,
0.057,0.064,0.084,0,
0.024,0.016,0.063,0,
0.015,0.018,0.054,-0.029,
0.027,0.041,0.044,-0.017,
0.04,0.043,0.083,-0.033,
0.043,0.043,0.081,0,
0.032,0.021,0.1,-0.043,
0.019,0.011,0.054,-0.012,
0.045,0.042,0.1,0,
0.014,0.007,0.054,-0.017,
0.021,0.019,0.056,-0.014,
0.066,0.058,0.149,0,
0.027,0.029,0.061,0,
0.035,0.039,0.073,0,
0.039,0.045,0.066,-0.001,
0.053,0.057,0.112,-0.006,
0.042,0.044,0.074,0,
0.044,0.046,0.129,-0.017,
0.008,0.001,0.048,-0.007,
0.049,0.058,0.1,0,
0.01,0,0.04,-0.013,
0.031,0.019,0.09,0,
0.03,0.043,0.065,-0.015,
0.026,0.026,0.067,0,
0.045,0.051,0.073,0,
0.038,0.043,0.061,0,
0.026,0.03,0.064,-0.018,
0.066,0.071,0.115,0,
0.028,0.022,0.075,0,
0.044,0.042,0.108,0,
0.027,0.017,0.093,0,
0.044,0.049,0.076,0,
0.052,0.058,0.073,0,
0.025,0.031,0.087,-0.042,
0.036,0.029,0.085,0,
0.061,0.074,0.095,0,
0.039,0.045,0.083,-0.038,
0.022,0.024,0.056,-0.024,
0.046,0.059,0.1,-0.011,
0.023,0.025,0.063,-0.011,
0.036,0.041,0.074,-0.026,
0.067,0.086,0.104,0,
0.021,0.019,0.054,-0.004,
0.032,0.038,0.052,0,
0.038,0.037,0.076,0,
0.024,0.024,0.059,0,
0.03,0.027,0.092,-0.008,
0.036,0.036,0.064,0,
0.075,0.087,0.117,-0.002,
0.011,0.017,0.055,-0.053,
0.004,0.002,0.05,-0.022,
0.069,0.082,0.084,0,
0.038,0.047,0.078,0,
0.045,0.052,0.084,-0.015,
0.06,0.065,0.081,0,
0.02,0.011,0.069,-0.034,
0.076,0.093,0.116,0,
0.009,0.009,0.029,-0.003,
0.013,0.01,0.074,-0.028,
0.015,0.022,0.054,-0.021,
0.035,0.03,0.08,0,
0.032,0.032,0.071,0,
0.022,-0,0.11,-0.041,
0.032,0.039,0.079,0,
0.057,0.052,0.128,0,
0.032,0.032,0.088,-0.045,
0.055,0.077,0.082,0,
0.016,0.007,0.079,-0.021,
0.042,0.045,0.09,0,
-0.004,-0.021,0.09,-0.056,
0.028,0.021,0.071,-0.016,
0.033,0.035,0.05,0,
0.049,0.051,0.09,0,
0.023,0.018,0.055,0,
0.032,0.029,0.076,0,
0.059,0.058,0.12,-0.009,
0.025,0.028,0.058,-0.02,
0.073,0.083,0.095,0,
0.037,0.048,0.066,0,
0.042,0.05,0.077,0,
0.058,0.071,0.073,0,
0.025,0.03,0.048,0,
0.063,0.071,0.099,0,
0.029,0.029,0.071,-0.01,
0.003,0.001,0.047,-0.029,
0.024,0.019,0.081,0,
0.05,0.045,0.112,0,
0.018,0.019,0.045,0,
0.016,0.022,0.04,-0.01,
0.051,0.053,0.092,0,
0.024,0.012,0.082,-0.005,
0.065,0.075,0.112,0,
0.054,0.05,0.128,0,
0.063,0.088,0.111,-0.002,
0.011,-0.001,0.059,-0.023,
0.045,0.037,0.097,0,
0.051,0.057,0.079,0,
0.074,0.09,0.129,0,
0.05,0.064,0.078,-0.002,
0.043,0.041,0.074,0,
0.079,0.093,0.12,0,
0.005,0.003,0.017,-0.007,
0.05,0.059,0.086,0,
0.022,0.011,0.062,-0.023,
0.033,0.03,0.099,0,
0.032,0.035,0.072,-0.024,
0.066,0.053,0.127,0,
0.083,0.097,0.137,0,
0.057,0.072,0.086,0,
0.052,0.055,0.118,-0.008,
-0.003,-0.014,0.09,-0.061,
0.032,0.037,0.087,0,
0.053,0.045,0.1,0,
0.044,0.048,0.099,-0.009,
0.007,0,0.088,-0.05,
0.024,0.017,0.052,0,
0.02,0.02,0.061,-0.016,
0.047,0.033,0.098,0,
0.044,0.039,0.101,0,
0.048,0.053,0.08,0,
0.045,0.052,0.082,0,
0.042,0.041,0.087,0,
0.047,0.057,0.078,-0.002,
0.063,0.083,0.103,-0.018,
0.009,0.004,0.035,-0.019,
0.045,0.043,0.087,0,
0.043,0.04,0.107,-0.002,
0.072,0.081,0.132,0,
0.016,0.022,0.049,-0.033,
-0.01,0.005,0.015,-0.058,
0.035,0.03,0.087,-0.029,
0.037,0.039,0.09,-0.026,
0.01,0.014,0.032,-0.035,
0.084,0.098,0.107,0,
0.064,0.071,0.083,0,
0.112,0.146,0.162,0,
0.014,0.011,0.079,-0.053,
0.063,0.077,0.107,0,
0.053,0.071,0.091,-0.024,
0.022,0.035,0.052,-0.039,
0.004,0.006,0.015,-0.018,
0.068,0.048,0.143,0,
0.026,0.026,0.089,-0.002,
0.042,0.032,0.095,0,
0.02,0.003,0.061,-0.002,
0.059,0.073,0.078,0,
0.045,0.048,0.093,-0.029,
0.082,0.092,0.106,0,
0.06,0.062,0.12,-0.001,
-0.001,0,0.062,-0.045,
0.029,0.03,0.073,0,
0.085,0.095,0.124,0,
0.121,0.138,0.178,0,
0.042,0.056,0.089,-0.016,
0.047,0.049,0.105,-0.032,
0.018,0.02,0.045,-0.005,
0.015,0.016,0.066,-0.044,
0.019,0.014,0.052,0,
0.058,0.07,0.071,0,
0.055,0.062,0.106,0,
0.055,0.05,0.122,-0.006,
0.05,0.066,0.121,0,
0.059,0.062,0.094,0,
0.044,0.051,0.112,-0.033,
0.021,0.025,0.042,0,
0.068,0.061,0.17,-0.035,
0.006,0.003,0.025,-0.032,
0.039,0.05,0.072,0,
0.054,0.056,0.098,0,
0.045,0.047,0.093,0,
0.016,0.008,0.073,-0.025,
0.065,0.072,0.123,0,
0.032,0.042,0.047,0,
0.033,0.035,0.086,0,
0.012,0.005,0.048,-0.038,
0.029,0.036,0.063,-0.003,
0.025,0.023,0.068,-0.029,
0.025,0.02,0.11,-0.078,
0.048,0.027,0.125,-0.005,
0.035,0.043,0.072,-0.02,
0.017,0.015,0.044,-0.015,
0.032,0.036,0.072,-0.012,
0.074,0.082,0.143,-0.066,
0.015,0.024,0.044,-0.035,
0.06,0.067,0.088,0,
0.024,0.026,0.07,-0.015,
0.049,0.037,0.1,0,
0.029,0.028,0.109,-0.033,
0.043,0.041,0.098,0,
0.048,0.059,0.113,-0.036,
0.046,0.053,0.097,-0.007,
0.04,0.058,0.085,-0.029,
0.036,0.044,0.082,-0.029,
0.051,0.057,0.098,0,
0.057,0.047,0.12,0,
0.037,0.038,0.131,-0.034,
0.049,0.059,0.062,0,
0.063,0.076,0.105,0,
0.069,0.078,0.122,-0.001,
0.078,0.085,0.135,0,
0.041,0.051,0.08,-0.011,
0.04,0.043,0.085,-0.002,
0.071,0.082,0.098,0,
0.054,0.055,0.103,0,
0.023,0.029,0.04,-0.001,
0.059,0.054,0.115,0,
0.022,0.017,0.063,-0.007,
0.089,0.102,0.129,0,
0.073,0.082,0.118,0,
0.076,0.09,0.142,0,
0.029,0.037,0.071,-0.042,
0.023,0.021,0.072,-0.016,
0.027,0.018,0.09,-0.021,
0.025,0.028,0.047,0,
0.028,0.033,0.085,-0.03,
0.055,0.068,0.082,0,
0.033,0.042,0.06,0,
0.065,0.059,0.123,0,
0.083,0.086,0.143,0,
0.077,0.086,0.128,0,
0.031,0.036,0.058,-0.001,
0.039,0.035,0.081,0,
0.056,0.058,0.11,0,
0.055,0.066,0.083,0,
0.082,0.098,0.122,0,
0.093,0.111,0.128,0,
0.032,0.033,0.072,0,
0.036,0.046,0.053,0,
0.036,0.039,0.083,0,
0.019,0.025,0.047,-0.023,
0.04,0.037,0.109,-0.018,
0.027,0.031,0.077,-0.027,
0.032,0.036,0.062,-0.005,
0.032,0.026,0.12,-0.019,
0.041,0.041,0.078,0,
0.049,0.054,0.097,0,
0.039,0.03,0.098,-0.012,
0.055,0.079,0.126,-0.074,
0.045,0.053,0.092,0,
0.033,0.043,0.098,-0.008,
0.051,0.057,0.125,-0.028,
0.021,0.026,0.056,-0.035,
0.098,0.111,0.153,0,
0.041,0.06,0.113,-0.078,
0.064,0.074,0.094,0,
-0.013,-0.005,0.007,-0.057,
0.017,0.013,0.048,0,
0.054,0.033,0.158,-0.006,
0.012,-0.004,0.086,-0.033,
0.031,0.033,0.08,-0.02,
0.03,0.029,0.066,0,
0.065,0.083,0.09,0,
0.05,0.045,0.115,-0.011,
0.05,0.057,0.079,0,
0.026,0.022,0.06,0,
0.071,0.085,0.114,0,
0.043,0.04,0.111,0,
0.035,0.038,0.073,0,
0.009,0.013,0.054,-0.083,
0.035,0.05,0.13,-0.106,
0.031,0.045,0.071,-0.059,
0.077,0.087,0.118,0,
0.054,0.067,0.083,0,
0.018,0.018,0.044,0,
0.022,0.027,0.06,-0.021,
0.044,0.042,0.069,0,
0.014,0.003,0.064,-0.014,
0.037,0.024,0.105,0,
0.014,0.01,0.061,-0.013,
0.011,0.013,0.04,-0.02,
0.046,0.051,0.083,0,
0.052,0.058,0.071,0,
0.09,0.11,0.146,0,
0.025,0.028,0.049,0,
0.096,0.121,0.151,0,
0.008,-0.009,0.122,-0.1,
0.017,0.025,0.059,-0.04,
0.012,0.006,0.075,-0.109,
0.055,0.076,0.093,-0.018,
0.037,0.039,0.071,0,
0.054,0.052,0.089,0,
0.036,0.027,0.101,-0.033,
0.044,0.026,0.133,-0.015,
0.027,0.035,0.104,-0.052,
0.071,0.077,0.141,-0.002,
0.071,0.089,0.113,-0.027,
0.02,0.019,0.042,0,
0.043,0.046,0.075,0,
0.043,0.042,0.095,0,
0.036,0.031,0.089,0,
0.018,0.014,0.055,0,
0.064,0.064,0.112,0,
0.09,0.076,0.159,0,
0.021,0.016,0.048,-0.005,
0.041,0.042,0.064,0,
-0.003,-0.001,0.044,-0.056,
0.029,0.015,0.095,-0.024,
0.038,0.041,0.08,-0.002,
0.071,0.084,0.112,-0.026,
0.036,0.035,0.091,0,
0.035,0.026,0.094,0,
0.04,0.047,0.078,0,
0.031,0.033,0.079,-0.016,
0.027,0.042,0.06,-0.043,
0.03,0.027,0.087,0,
0.028,0.018,0.08,0,
0.057,0.062,0.124,-0.042,
0.031,0.034,0.068,-0.007,
0.047,0.056,0.078,0,
0.027,0.037,0.08,-0.045,
0.053,0.06,0.082,0,
0.048,0.051,0.104,-0.015,
-0.006,0,0.028,-0.045,
0.035,0.031,0.073,-0.001,
0.029,0.023,0.073,-0.003,
0.042,0.045,0.079,-0.003,
0.05,0.072,0.111,-0.039,
0.007,0.01,0.045,-0.034,
0.03,0.034,0.056,-0.01,
0.013,0.01,0.067,-0.031,
0.03,0.025,0.115,-0.048,
0.029,0.029,0.064,0,
0.056,0.069,0.099,0,
0.032,0.036,0.092,-0.029,
0.065,0.067,0.137,-0.05,
0.033,0.019,0.106,-0.008,
0.047,0.042,0.111,-0.017,
0.009,0.01,0.034,-0.02,
0.023,0.018,0.074,-0.03,
0.03,0.042,0.045,-0.008,
0.029,0.01,0.106,-0.025,
0.071,0.073,0.141,0,
0.033,0.03,0.06,0,
0.027,0.003,0.163,-0.064,
0.043,0.044,0.09,-0.005,
0.049,0.057,0.093,-0.02,
0.032,0.032,0.076,0,
0.04,0.043,0.07,-0.008,
0.047,0.052,0.109,-0.037,
0.019,0.022,0.057,-0.031,
0.033,0.034,0.082,-0.02,
0.024,0.024,0.069,0,
0.031,0.034,0.06,-0.007,
0.098,0.107,0.161,0,
0.018,0.021,0.028,0,
0.043,0.038,0.107,-0.002,
0.039,0.044,0.083,0,
0.086,0.09,0.137,0,
-0.002,0.004,0.013,-0.054,
0.051,0.059,0.082,0,
0.021,0.009,0.075,-0.015,
0.042,0.046,0.089,-0.017,
0.061,0.062,0.106,0,
0.034,0.029,0.07,0,
0.054,0.045,0.125,-0.001,
0.061,0.054,0.132,0,
0.053,0.055,0.141,-0.06,
0.009,0.007,0.045,-0.015,
0.055,0.049,0.12,-0.018,
0.051,0.065,0.092,-0.03,
0.058,0.054,0.153,-0.018,
0.05,0.043,0.151,0,
0.017,0.018,0.107,-0.07,
0.009,0.004,0.044,-0.035,
0.035,0.038,0.044,0,
0.047,0.039,0.128,0,
0.046,0.051,0.108,-0.005,
0.059,0.064,0.124,-0.034,
0.039,0.045,0.112,-0.035,
0.022,0.025,0.084,-0.036,
0.068,0.074,0.118,0,
0.088,0.097,0.174,-0.001,
0.019,0.021,0.058,-0.008,
0.029,0.026,0.088,0,
0.053,0.061,0.078,0,
0.017,0.013,0.054,-0.001,
0.022,0.028,0.059,-0.019,
0.018,0.018,0.044,0,
0.051,0.049,0.092,0,
0.047,0.044,0.094,0,
0.04,0.048,0.077,0,
0.045,0.051,0.109,-0.015,
0.038,0.038,0.094,-0.009,
0.043,0.041,0.096,-0.003,
0.027,0.032,0.076,-0.029,
0.048,0.054,0.088,-0.004,
0.01,0.019,0.05,-0.056,
0.091,0.11,0.137,-0.033,
0.049,0.028,0.134,0,
0.065,0.076,0.102,0,
0.025,0.013,0.068,-0.012,
0.042,0.042,0.105,-0.007,
0.07,0.085,0.1,0,
0.069,0.069,0.111,0,
0.062,0.053,0.111,0,
0.045,0.048,0.088,-0.001,
0.033,0.027,0.084,-0.028,
0.034,0.045,0.067,-0.02,
0.036,0.045,0.113,-0.054,
0.051,0.042,0.097,0,
0.022,0.031,0.048,-0.013,
0.032,0.037,0.078,-0.018,
0.071,0.079,0.118,0,
0.052,0.042,0.134,-0.013,
0.053,0.059,0.106,-0.038,
0.019,0.023,0.053,-0.015,
0.101,0.107,0.151,0,
0.034,0.04,0.056,0,
0.045,0.03,0.098,0,
0.031,0.05,0.06,-0.036,
0.051,0.049,0.084,0,
0.018,0.015,0.059,-0.02,
0.039,0.027,0.124,-0.001,
0.057,0.08,0.092,0,
0.015,0.007,0.077,-0.001,
0.042,0.055,0.075,-0.026,
0.042,0.049,0.088,-0.002,
0.043,0.051,0.088,-0.006,
0.014,0.011,0.036,0,
0.036,0.039,0.069,-0.021,
0.042,0.033,0.126,0,
0.035,0.039,0.088,-0.015,
0.041,0.032,0.101,-0.001,
0.051,0.037,0.089,0,
0.044,0.038,0.112,-0.008,
0.021,0.02,0.067,-0.018,
0.031,0.023,0.07,0,
0.03,0.029,0.057,0,
0.033,0.035,0.092,-0.062,
0.013,0.022,0.037,-0.046,
0.026,0.029,0.045,0,
0.035,0.041,0.075,0,
0.048,0.055,0.074,-0.016,
0.025,0.024,0.09,-0.044,
0.049,0.042,0.159,-0.01,
0.069,0.074,0.143,-0.033,
0.033,0.035,0.054,0,
0.028,0.031,0.053,-0.001,
0.07,0.093,0.101,0,
0.037,0.044,0.066,-0.016,
0.035,0.046,0.081,-0.035,
0.008,0.003,0.043,-0.018,
0.094,0.123,0.136,0,
0.038,0.039,0.069,0,
0.064,0.076,0.086,0,
0.055,0.059,0.091,0,
0.035,0.04,0.068,-0.006,
0.066,0.072,0.117,0,
0.054,0.065,0.075,0,
0.027,0.019,0.08,-0.022,
0.03,0.048,0.088,-0.055,
0.037,0.033,0.1,-0.043,
0.034,0.026,0.114,-0.026,
0.023,0.024,0.055,0,
0.029,0.03,0.061,0,
0.049,0.047,0.096,-0.002,
0.015,0.005,0.091,-0.014,
0.06,0.071,0.098,0,
0.039,0.042,0.067,0,
0.055,0.062,0.097,0,
0.016,0.015,0.051,-0.034,
0.052,0.062,0.106,-0.035,
0.047,0.052,0.082,0,
0.025,0.029,0.075,-0.02,
0.017,0.024,0.053,-0.035,
0.049,0.056,0.089,0,
0.042,0.046,0.083,0,
0.027,0.03,0.054,-0.002,
0.05,0.055,0.088,0,
0.023,0.026,0.061,-0.002,
0.026,0.028,0.061,0,
0.033,0.042,0.081,-0.026,
0.023,0.025,0.046,-0.002,
0.034,0.036,0.07,0,
0.01,0.011,0.069,-0.035,
0.018,0.024,0.06,-0.023,
0.035,0.045,0.075,-0.001,
0.037,0.045,0.071,-0.014,
0.089,0.083,0.15,0,
0.05,0.058,0.072,0,
0.028,0.029,0.071,-0.018,
0.017,0.019,0.043,-0.016,
0.053,0.057,0.094,0,
0.054,0.079,0.11,-0.058,
0.024,0.002,0.125,-0.037,
0.041,0.036,0.118,-0.029,
0.026,0.027,0.049,0,
0.019,0.018,0.045,-0.004,
0.037,0.036,0.062,0,
0.047,0.057,0.095,-0.007,
0.027,0.033,0.073,-0.009,
0.058,0.052,0.116,0,
0.037,0.049,0.068,-0.012,
0.011,0.013,0.033,-0.007,
0.076,0.092,0.121,0,
0.012,0.011,0.038,-0.016,
0.01,-0.002,0.051,-0.018,
0.011,0.018,0.027,-0.016,
-0.002,0.001,0.067,-0.097,
0.02,0.013,0.052,0,
0.015,0.004,0.069,-0.02,
0.052,0.06,0.087,0,
0.015,0.012,0.041,-0.009,
0.013,0.016,0.052,-0.036,
0.045,0.057,0.082,-0.031,
0.05,0.024,0.116,0,
0.038,0.046,0.075,0,
0.068,0.066,0.128,0,
0.1,0.11,0.146,0,
0.082,0.1,0.152,-0.031,
0.047,0.052,0.115,-0.065,
0.053,0.081,0.083,-0.034,
0.074,0.085,0.137,-0.035,
0.039,0.039,0.093,-0.023,
0.032,0.019,0.102,-0.034,
0.038,0.033,0.103,-0.009,
-0.006,-0.004,0.059,-0.074,
0.054,0.054,0.126,-0.006,
0.029,0.028,0.069,-0.002,
0.028,0.018,0.093,0,
0.042,0.044,0.061,0,
0.047,0.052,0.079,0,
0.037,0.021,0.099,-0.047,
0.063,0.075,0.119,-0.006,
0.051,0.043,0.155,-0.017,
0.013,0.012,0.037,-0.007,
0.04,0.041,0.061,0,
0.061,0.069,0.102,-0.001,
0.061,0.073,0.085,0,
0.031,0.03,0.069,0,
0.033,0.033,0.07,0,
0.023,0.012,0.068,-0.015,
0.024,0.028,0.053,-0.018,
0.033,0.013,0.119,-0.041,
0.048,0.06,0.078,-0.017,
0.024,0.005,0.069,0,
0.062,0.074,0.096,0,
0.038,0.028,0.114,0,
0.06,0.065,0.115,0,
0.034,0.036,0.072,-0.005,
0.032,0.034,0.071,-0.014,
0.037,0.051,0.101,-0.052,
0.023,0.011,0.09,-0.048,
-0.005,0,0.029,-0.043,
0.033,0.025,0.087,-0.021,
0.017,0.026,0.033,-0.022,
0.053,0.053,0.093,0,
0.03,0.036,0.059,-0.001,
0.036,0.038,0.108,-0.058,
0.066,0.066,0.107,0,
0.042,0.042,0.082,0,
0.026,0.03,0.062,-0.036,
0.035,0.04,0.061,0,
0.058,0.05,0.121,0,
0.01,0.009,0.039,-0.011,
0.022,0.019,0.05,0,
0.04,0.033,0.113,0,
0.045,0.054,0.077,0,
0.025,0.026,0.054,0,
0.099,0.099,0.187,0,
0.032,0.017,0.085,0,
0.025,0.024,0.072,-0.006,
0.027,0.032,0.051,-0.032,
0.059,0.076,0.088,0,
0.045,0.044,0.101,0,
0.031,0.033,0.065,-0.007,
0.057,0.062,0.112,0,
0.025,0.02,0.06,0,
0.029,0.032,0.067,0,
0.018,0.003,0.102,-0.032,
0.028,0.026,0.059,0,
0.03,0.019,0.099,-0.033,
0.061,0.074,0.097,-0.003,
0.063,0.059,0.112,-0.001,
0.048,0.05,0.085,0,
0.043,0.043,0.109,-0.026,
0.05,0.044,0.111,0,
0.059,0.063,0.146,-0.033,
0.02,0.027,0.059,-0.026,
0.007,0.004,0.027,-0.001,
0.047,0.052,0.075,0,
-0.002,0.003,0.038,-0.04,
0.063,0.068,0.082,0,
0.04,0.038,0.109,-0.007,
0.03,0.026,0.086,-0.023,
0.052,0.051,0.092,0,
0.008,0.007,0.031,-0.023,
0.048,0.057,0.076,-0.005,
0.056,0.068,0.106,0,
0.031,0.029,0.09,-0.017,
0.023,0.019,0.088,-0.017,
0.058,0.06,0.108,0,
0.029,0.027,0.078,-0.008,
0.047,0.056,0.102,-0.001,
0.05,0.051,0.1,0,
0.034,0.038,0.064,-0.006,
0.089,0.101,0.145,0,
0.027,0.019,0.065,0,
0.045,0.048,0.085,0,
0.028,0.01,0.079,-0.008,
0.023,0.013,0.091,0,
0.048,0.055,0.08,0,
0.043,0.061,0.074,0,
0.043,0.048,0.071,0,
0.053,0.071,0.089,0,
0.051,0.057,0.083,0,
0.036,0.049,0.076,-0.018,
0.012,0.002,0.076,-0.047,
0.016,0.01,0.072,-0.022,
0.054,0.072,0.086,0,
0.043,0.05,0.086,0,
0.037,0.021,0.11,-0.007,
0.069,0.087,0.103,0,
0.029,0.032,0.06,-0.025,
0.029,0.026,0.052,0,
0.021,0.013,0.077,-0.01,
0.029,0.035,0.053,0,
0.018,0.011,0.092,-0.043,
0.025,0.018,0.057,-0.017,
0.054,0.079,0.083,0,
0.043,0.052,0.078,0,
-0.005,0.001,0.027,-0.084,
0.022,0.022,0.077,-0.031,
0.018,0.011,0.084,-0.038,
0.067,0.076,0.111,0,
0.009,0.01,0.042,-0.026,
0.028,0.026,0.082,-0.057,
0.039,0.05,0.081,-0.006,
0.014,0.016,0.059,-0.02,
0.018,0.009,0.059,0,
0.088,0.113,0.157,-0.018,
0.014,0.006,0.055,-0.002,
0.037,0.042,0.056,0,
0.044,0.046,0.08,0,
0.018,0.019,0.069,-0.016,
0.021,0.026,0.046,-0.016,
0.054,0.057,0.105,-0.013,
0.017,0.017,0.069,-0.046,
0.027,0.017,0.067,-0.021,
0.034,0.026,0.09,0,
0.032,0.025,0.08,0,
0.05,0.048,0.154,-0.014,
0.058,0.059,0.119,0,
0.099,0.11,0.171,-0.008,
0.031,0.032,0.069,-0.001,
0.029,0.02,0.1,-0.012,
0.031,0.033,0.113,-0.055,
0.075,0.078,0.126,0,
0.018,0.024,0.059,-0.02,
0.018,0,0.09,-0.035,
0.049,0.053,0.102,0,
0.048,0.046,0.103,0,
0.037,0.037,0.066,0,
0.029,0.034,0.057,-0.011,
0.022,0.024,0.055,-0.033,
0.031,0.035,0.067,-0.01,
0.057,0.073,0.09,0,
0.034,0.026,0.088,0,
0.028,0.025,0.093,-0.05,
0.043,0.038,0.104,0,
0.019,0.023,0.047,-0.029,
0.059,0.059,0.125,0,
-0.006,0,0.017,-0.034,
0.093,0.114,0.142,0,
0.025,0.022,0.084,-0.037,
0.033,0.025,0.066,0,
0.117,0.139,0.161,0,
0.052,0.06,0.132,-0.062,
0.04,0.036,0.117,-0.023,
0.027,0.025,0.075,-0.031,
0.04,0.049,0.068,0,
0.027,0.031,0.054,0,
0.052,0.053,0.087,0,
0.016,0.017,0.099,-0.046,
0.017,0.014,0.044,0,
0.028,0.032,0.051,-0.018,
0.053,0.053,0.105,0,
0.008,0.014,0.096,-0.083,
0.023,0.01,0.068,-0.007,
-0.012,-0.013,0.079,-0.073,
0.03,0.035,0.069,-0.006,
0.037,0.028,0.11,-0.015,
0.086,0.091,0.131,0,
0.071,0.097,0.135,-0.036,
0.024,0.016,0.054,-0.015,
0.028,0.032,0.057,-0.002,
0.012,0.006,0.055,-0.009,
0.005,0,0.033,-0.023,
0.071,0.09,0.109,0,
0.053,0.065,0.078,0,
0.028,0.05,0.059,-0.058,
0.026,0.025,0.079,-0.007,
0.034,0.045,0.052,0,
0.038,0.044,0.103,-0.018,
0.061,0.071,0.096,0,
0.017,0.011,0.051,-0.001,
0.052,0.066,0.122,-0.013,
0.084,0.084,0.164,-0.003,
0.064,0.073,0.12,0,
0.058,0.063,0.12,0,
0.036,0.037,0.069,0,
0.021,0.018,0.057,-0.018,
0.067,0.077,0.113,0,
0.062,0.062,0.112,0,
0.019,0.024,0.089,-0.029,
0.049,0.054,0.089,0,
-0,-0.001,0.065,-0.047,
0.033,0.028,0.103,-0.007,
0.055,0.063,0.127,0,
0.04,0.048,0.089,-0.015,
0.021,0.016,0.053,-0.025,
0.058,0.06,0.103,0,
0.058,0.066,0.076,0,
0.017,0.017,0.098,-0.056,
0.043,0.047,0.076,0,
0.051,0.05,0.096,0,
0.031,0.035,0.058,0,
0.044,0.049,0.132,-0.037,
0.037,0.04,0.088,-0.028,
0.029,0.035,0.063,-0.018,
0.014,0.014,0.037,-0.011,
0.019,0.016,0.07,-0.021,
0.024,0.025,0.055,-0.005,
0.028,0.028,0.073,-0.019,
0.057,0.062,0.095,0,
0.038,0.035,0.113,-0.018,
0.028,0.036,0.095,-0.056,
0.068,0.082,0.143,-0.057,
0.115,0.132,0.169,0,
0.068,0.077,0.11,0,
0.043,0.053,0.076,-0.024,
