1.0,0.628,0.567,0.547,0.546,0.539,0.585,0.526,0.545,0.545,0.546,0.539,0.621,0.521,0.544,0.545,0.546,0.539,0.621,0.521,0.544,0.545,0.546,0.539,0.592,0.529,0.544,0.545,0.546,0.539,0.626,0.536,0.544,0.545,0.546,0.539,0.588,0.536,0.544,0.545,0.546,0.539,0.587,0.536,0.544,0.545,0.546,0.539,0.587,0.536,0.544,0.545,0.546,0.539,0.587,0.536,0.544,0.545,0.546,0.539,1.0,0.62,0.569,0.558,0.557,0.557,0.559,0.554,0.558,0.557,0.557,0.556,0.554,0.558,0.557,0.557,0.556,0.554,0.558,0.557,0.557,0.559,0.553,0.558,0.557,0.557,0.559,0.553,0.558,0.557,0.557,0.559,0.553,0.558,0.557,0.557,0.559,0.553,0.558,0.557,0.557,0.559,0.553,0.558,0.557,0.557,0.559,0.553,0.558,0.557,
1.0,0.568,0.522,0.507,0.504,0.565,0.426,0.508,0.513,0.506,0.504,0.5,0.627,0.501,0.513,0.508,0.505,0.547,0.627,0.511,0.511,0.507,0.505,0.498,0.627,0.512,0.511,0.507,0.505,0.496,0.627,0.512,0.511,0.507,0.505,0.495,0.627,0.512,0.511,0.507,0.505,0.495,0.627,0.512,0.511,0.507,0.505,0.495,0.627,0.512,0.511,0.507,0.505,0.495,0.627,0.512,0.511,0.507,0.505,0.495,1.0,0.685,0.547,0.534,0.532,0.562,0.626,0.539,0.533,0.532,0.674,0.59,0.54,0.535,0.532,0.564,0.59,0.539,0.535,0.532,0.563,0.588,0.539,0.535,0.532,0.563,0.588,0.539,0.535,0.532,0.563,0.588,0.539,0.535,0.532,0.563,0.588,0.539,0.535,0.532,0.563,0.588,0.539,0.535,0.532,0.563,0.588,0.539,0.535,0.532,
1.0,0.579,0.596,0.57,0.568,0.559,0.44,0.544,0.578,0.569,0.568,0.559,0.44,0.528,0.577,0.569,0.568,0.559,0.44,0.524,0.577,0.569,0.568,0.559,0.44,0.528,0.577,0.569,0.568,0.559,0.44,0.524,0.577,0.569,0.568,0.559,0.44,0.528,0.577,0.569,0.568,0.559,0.44,0.524,0.577,0.569,0.568,0.559,0.44,0.528,0.577,0.569,0.568,0.559,0.44,0.524,0.577,0.569,0.568,0.559,1.0,0.728,0.565,0.561,0.56,0.567,0.604,0.561,0.56,0.56,0.477,0.592,0.561,0.56,0.56,0.487,0.603,0.561,0.56,0.56,0.473,0.592,0.561,0.56,0.56,0.486,0.603,0.561,0.56,0.56,0.473,0.592,0.561,0.56,0.56,0.486,0.603,0.561,0.56,0.56,0.473,0.592,0.561,0.56,0.56,0.486,0.603,0.561,0.56,0.56,
1.0,0.723,0.553,0.515,0.508,0.546,0.58,0.544,0.503,0.506,0.489,0.546,0.668,0.533,0.504,0.506,0.515,0.546,0.58,0.544,0.503,0.506,0.489,0.546,0.668,0.533,0.504,0.506,0.515,0.546,0.58,0.544,0.503,0.506,0.489,0.546,0.668,0.533,0.504,0.506,0.515,0.546,0.58,0.544,0.503,0.506,0.489,0.546,0.668,0.533,0.504,0.506,0.515,0.546,0.58,0.544,0.503,0.506,0.489,0.546,1.0,0.674,0.486,0.469,0.467,0.591,0.557,0.503,0.493,0.499,0.589,0.568,0.505,0.488,0.468,0.541,0.556,0.503,0.493,0.499,0.534,0.568,0.505,0.488,0.468,0.54,0.556,0.503,0.493,0.499,0.534,0.568,0.505,0.488,0.468,0.54,0.556,0.503,0.493,0.499,0.534,0.568,0.505,0.488,0.468,0.54,0.556,0.503,0.493,0.499,
1.0,0.582,0.574,0.56,0.558,0.643,0.891,0.566,0.561,0.558,0.558,0.643,0.793,0.522,0.565,0.558,0.558,0.615,0.741,0.569,0.561,0.558,0.558,0.643,0.793,0.522,0.565,0.558,0.558,0.615,0.719,0.569,0.561,0.558,0.558,0.643,0.793,0.522,0.565,0.558,0.558,0.615,0.719,0.569,0.561,0.558,0.558,0.643,0.793,0.522,0.565,0.558,0.558,0.615,0.719,0.569,0.561,0.558,0.558,0.643,1.0,0.658,0.561,0.555,0.556,0.558,0.561,0.555,0.555,0.556,0.559,0.566,0.558,0.555,0.556,0.559,0.561,0.555,0.555,0.556,0.559,0.566,0.558,0.555,0.556,0.559,0.561,0.555,0.555,0.556,0.559,0.566,0.558,0.555,0.556,0.559,0.561,0.555,0.555,0.556,0.559,0.566,0.558,0.555,0.556,0.559,0.561,0.555,0.555,0.556,
1.0,0.859,0.587,0.551,0.517,0.643,0.665,0.6,0.549,0.505,0.501,0.641,0.663,0.599,0.548,0.505,0.501,0.548,0.827,0.583,0.548,0.505,0.501,0.547,0.745,0.583,0.548,0.505,0.501,0.546,0.745,0.583,0.548,0.505,0.501,0.546,0.745,0.583,0.548,0.505,0.501,0.546,0.745,0.583,0.548,0.505,0.501,0.546,0.745,0.583,0.548,0.505,0.501,0.546,0.745,0.583,0.548,0.505,0.501,0.546,1.0,0.596,0.574,0.567,0.566,0.646,0.579,0.568,0.563,0.564,0.56,0.578,0.568,0.563,0.564,0.559,0.57,0.566,0.563,0.564,0.559,0.57,0.566,0.563,0.564,0.559,0.57,0.566,0.563,0.564,0.559,0.57,0.566,0.563,0.564,0.559,0.57,0.566,0.563,0.564,0.559,0.57,0.566,0.563,0.564,0.559,0.57,0.566,0.563,0.564,
1.0,0.595,0.579,0.562,0.559,0.55,0.525,0.556,0.569,0.56,0.559,0.55,0.525,0.556,0.569,0.56,0.559,0.55,0.525,0.556,0.569,0.56,0.559,0.55,0.525,0.556,0.569,0.56,0.559,0.55,0.525,0.556,0.569,0.56,0.559,0.55,0.525,0.556,0.569,0.56,0.559,0.55,0.525,0.556,0.569,0.56,0.559,0.55,0.525,0.556,0.569,0.56,0.559,0.55,0.525,0.556,0.569,0.56,0.559,0.55,1.0,0.674,0.569,0.554,0.555,0.624,0.563,0.558,0.554,0.555,0.559,0.563,0.558,0.554,0.555,0.559,0.563,0.558,0.554,0.555,0.559,0.563,0.558,0.554,0.555,0.559,0.563,0.558,0.554,0.555,0.559,0.563,0.558,0.554,0.555,0.559,0.563,0.558,0.554,0.555,0.559,0.563,0.558,0.554,0.555,0.559,0.563,0.558,0.554,0.555,

1.0,0.373,0.384,0.307,0.305,0.305,0.578,0.282,0.317,0.292,0.285,0.285,0.468,0.354,0.286,0.292,0.291,0.291,0.51,0.35,0.366,0.363,0.302,0.298,0.435,0.268,0.303,0.297,0.296,0.296,0.436,0.277,0.297,0.289,0.289,0.289,0.472,0.324,0.322,0.303,0.301,0.301,0.481,0.292,0.377,0.334,0.33,0.329,0.482,0.296,0.362,0.313,0.308,0.307,0.526,0.293,0.362,0.335,0.319,0.311,1.0,0.33,0.323,0.311,0.31,0.533,0.626,0.362,0.34,0.339,0.657,0.356,0.338,0.336,0.336,0.557,0.382,0.365,0.344,0.34,0.457,0.376,0.329,0.322,0.321,0.452,0.388,0.34,0.333,0.333,0.471,0.37,0.317,0.311,0.31,0.463,0.654,0.341,0.334,0.333,0.502,0.477,0.341,0.336,0.335,0.51,0.474,0.344,0.336,0.428,
1.0,0.534,0.447,0.414,0.409,0.407,0.436,0.417,0.405,0.403,0.403,0.403,0.337,0.409,0.404,0.403,0.403,0.403,0.337,0.409,0.404,0.403,0.403,0.403,0.337,0.409,0.404,0.403,0.403,0.403,0.337,0.409,0.404,0.403,0.403,0.403,0.337,0.409,0.404,0.403,0.403,0.403,0.337,0.409,0.404,0.403,0.403,0.403,0.337,0.409,0.404,0.403,0.403,0.403,0.337,0.409,0.404,0.403,0.403,0.403,1.0,0.425,0.372,0.364,0.381,0.401,0.395,0.39,0.39,0.39,0.404,0.392,0.39,0.39,0.39,0.403,0.391,0.39,0.39,0.39,0.403,0.391,0.39,0.39,0.39,0.403,0.391,0.39,0.39,0.39,0.403,0.391,0.39,0.39,0.39,0.403,0.391,0.39,0.39,0.39,0.403,0.391,0.39,0.39,0.39,0.403,0.391,0.39,0.39,0.39,
1.0,0.543,0.472,0.441,0.439,0.438,0.604,0.363,0.394,0.39,0.39,0.45,0.587,0.427,0.398,0.395,0.394,0.394,0.603,0.44,0.435,0.433,0.433,0.492,0.394,0.381,0.402,0.391,0.389,0.389,0.38,0.379,0.378,0.378,0.378,0.378,0.378,0.378,0.416,0.412,0.412,0.411,0.382,0.379,0.378,0.378,0.378,0.378,0.378,0.378,0.421,0.413,0.412,0.411,0.382,0.379,0.378,0.378,0.378,0.378,1.0,0.385,0.366,0.362,0.362,0.447,0.385,0.377,0.376,0.375,0.492,0.379,0.375,0.375,0.375,0.459,0.37,0.364,0.364,0.364,0.515,0.409,0.354,0.353,0.353,0.382,0.361,0.36,0.36,0.36,0.391,0.35,0.349,0.349,0.349,0.415,0.363,0.362,0.362,0.362,0.441,0.379,0.368,0.368,0.368,0.446,0.38,0.379,0.379,0.379,
1.0,0.575,0.428,0.416,0.416,0.415,0.329,0.407,0.402,0.401,0.401,0.445,0.329,0.407,0.402,0.401,0.401,0.401,0.358,0.407,0.402,0.401,0.401,0.401,0.358,0.407,0.402,0.401,0.401,0.401,0.358,0.407,0.402,0.401,0.401,0.401,0.358,0.407,0.402,0.401,0.401,0.401,0.358,0.407,0.402,0.401,0.401,0.401,0.358,0.407,0.402,0.401,0.401,0.401,0.358,0.407,0.402,0.401,0.401,0.401,1.0,0.388,0.356,0.353,0.353,0.452,0.415,0.409,0.408,0.412,0.427,0.4,0.394,0.393,0.398,0.424,0.4,0.394,0.393,0.398,0.424,0.4,0.394,0.393,0.398,0.424,0.4,0.394,0.393,0.398,0.424,0.4,0.394,0.393,0.398,0.424,0.4,0.394,0.393,0.398,0.424,0.4,0.394,0.393,0.398,0.424,0.4,0.394,0.393,0.398,
1.0,0.569,0.443,0.432,0.432,0.432,0.799,0.401,0.381,0.372,0.371,0.364,0.475,0.395,0.382,0.379,0.379,0.379,0.462,0.392,0.385,0.384,0.384,0.384,0.451,0.387,0.384,0.384,0.384,0.384,0.351,0.387,0.384,0.384,0.384,0.384,0.351,0.387,0.384,0.384,0.384,0.384,0.351,0.387,0.384,0.384,0.384,0.384,0.351,0.387,0.384,0.384,0.384,0.384,0.351,0.387,0.384,0.384,0.384,0.384,1.0,0.342,0.315,0.314,0.314,0.481,0.423,0.368,0.361,0.383,0.484,0.366,0.358,0.357,0.357,0.465,0.36,0.355,0.354,0.374,0.432,0.384,0.38,0.38,0.38,0.429,0.383,0.38,0.38,0.38,0.429,0.383,0.38,0.38,0.38,0.429,0.383,0.38,0.38,0.38,0.429,0.383,0.38,0.38,0.38,0.429,0.383,0.38,0.38,0.38,
1.0,0.567,0.459,0.431,0.424,0.526,0.595,0.472,0.433,0.429,0.429,0.424,0.559,0.438,0.424,0.42,0.42,0.42,0.361,0.418,0.423,0.42,0.42,0.42,0.36,0.418,0.423,0.42,0.42,0.42,0.36,0.418,0.423,0.42,0.42,0.42,0.36,0.418,0.423,0.42,0.42,0.42,0.36,0.417,0.423,0.42,0.42,0.42,0.334,0.417,0.423,0.42,0.42,0.42,0.334,0.417,0.423,0.42,0.42,0.42,1.0,0.443,0.384,0.361,0.36,0.544,0.38,0.372,0.371,0.371,0.492,0.368,0.362,0.362,0.362,0.4,0.364,0.362,0.362,0.362,0.4,0.364,0.362,0.362,0.362,0.4,0.364,0.362,0.362,0.362,0.4,0.364,0.362,0.362,0.362,0.394,0.362,0.36,0.36,0.36,0.392,0.362,0.36,0.36,0.36,0.392,0.362,0.36,0.36,0.36,
1.0,0.542,0.448,0.428,0.426,0.426,0.573,0.396,0.415,0.413,0.413,0.412,0.498,0.419,0.406,0.404,0.404,0.404,0.476,0.463,0.401,0.4,0.4,0.4,0.495,0.415,0.405,0.404,0.404,0.404,0.476,0.47,0.405,0.402,0.402,0.402,0.505,0.383,0.367,0.362,0.362,0.363,0.353,0.364,0.363,0.363,0.363,0.424,0.616,0.347,0.373,0.368,0.368,0.37,0.541,0.373,0.383,0.381,0.381,0.38,1.0,0.377,0.346,0.344,0.344,0.389,0.362,0.355,0.355,0.355,0.409,0.36,0.357,0.357,0.357,0.411,0.354,0.351,0.35,0.35,0.398,0.36,0.357,0.357,0.357,0.411,0.359,0.356,0.356,0.356,0.431,0.376,0.371,0.371,0.371,0.398,0.373,0.37,0.37,0.37,0.407,0.392,0.379,0.377,0.377,0.606,0.398,0.399,0.398,0.398,
1.0,0.57,0.416,0.406,0.405,0.425,0.369,0.413,0.393,0.392,0.391,0.413,0.339,0.377,0.374,0.373,0.373,0.398,0.349,0.368,0.366,0.366,0.366,0.524,0.39,0.37,0.366,0.366,0.366,0.386,0.346,0.368,0.366,0.366,0.366,0.366,0.346,0.368,0.366,0.366,0.366,0.366,0.346,0.368,0.366,0.366,0.366,0.366,0.346,0.368,0.366,0.366,0.366,0.366,0.346,0.368,0.366,0.366,0.366,0.366,1.0,0.385,0.352,0.35,0.354,0.42,0.372,0.362,0.361,0.379,0.391,0.372,0.371,0.37,0.372,0.386,0.367,0.365,0.365,0.366,0.38,0.366,0.364,0.364,0.411,0.405,0.383,0.382,0.381,0.382,0.396,0.383,0.381,0.381,0.382,0.396,0.383,0.381,0.381,0.382,0.396,0.383,0.381,0.381,0.382,0.396,0.383,0.381,0.381,0.382,
1.0,0.594,0.423,0.411,0.409,0.451,0.899,0.354,0.406,0.397,0.397,0.482,0.445,0.404,0.409,0.406,0.405,0.447,0.37,0.476,0.388,0.387,0.387,0.39,0.628,0.413,0.401,0.39,0.389,0.389,0.433,0.394,0.389,0.389,0.389,0.389,0.43,0.394,0.389,0.389,0.389,0.389,0.43,0.409,0.406,0.405,0.405,0.415,0.457,0.428,0.416,0.413,0.413,0.413,0.457,0.427,0.416,0.413,0.413,0.413,1.0,0.472,0.397,0.392,0.392,0.543,0.463,0.399,0.399,0.399,0.562,0.42,0.408,0.406,0.405,0.442,0.405,0.391,0.389,0.389,0.464,0.402,0.393,0.392,0.391,0.428,0.394,0.392,0.391,0.391,0.427,0.394,0.392,0.391,0.391,0.427,0.39,0.388,0.388,0.388,0.427,0.392,0.39,0.389,0.389,0.427,0.392,0.39,0.389,0.389,
1.0,0.57,0.525,0.513,0.46,0.456,0.47,0.416,0.487,0.462,0.474,0.441,0.636,0.411,0.383,0.384,0.37,0.37,0.376,0.379,0.424,0.417,0.416,0.416,0.603,0.415,0.409,0.407,0.406,0.418,0.462,0.403,0.408,0.407,0.406,0.418,0.462,0.403,0.408,0.407,0.406,0.418,0.462,0.403,0.408,0.407,0.406,0.418,0.462,0.403,0.408,0.407,0.406,0.418,0.462,0.403,0.408,0.407,0.406,0.418,1.0,0.605,0.39,0.368,0.362,0.526,0.384,0.36,0.424,0.366,0.67,0.4,0.401,0.387,0.386,0.455,0.387,0.369,0.368,0.368,0.468,0.396,0.388,0.387,0.387,0.427,0.4,0.388,0.387,0.387,0.428,0.4,0.388,0.387,0.387,0.428,0.4,0.388,0.387,0.387,0.428,0.4,0.388,0.387,0.387,0.428,0.4,0.388,0.387,0.387,
1.0,0.349,0.374,0.339,0.332,0.334,0.526,0.346,0.309,0.291,0.291,0.322,0.432,0.338,0.323,0.314,0.314,0.323,0.474,0.349,0.358,0.318,0.315,0.341,0.585,0.288,0.337,0.331,0.323,0.361,0.442,0.333,0.345,0.313,0.309,0.355,0.433,0.316,0.322,0.321,0.309,0.308,0.524,0.333,0.308,0.3,0.299,0.336,0.44,0.349,0.337,0.314,0.312,0.329,0.484,0.306,0.319,0.292,0.291,0.299,1.0,0.466,0.386,0.354,0.363,0.449,0.396,0.369,0.365,0.365,0.396,0.389,0.375,0.373,0.374,0.521,0.389,0.38,0.377,0.377,0.429,0.388,0.381,0.38,0.381,0.395,0.392,0.379,0.378,0.379,0.413,0.391,0.395,0.378,0.379,0.524,0.382,0.373,0.372,0.372,0.433,0.372,0.361,0.361,0.362,0.429,0.394,0.374,0.381,0.383,
1.0,0.537,0.422,0.41,0.409,0.51,0.766,0.452,0.4,0.397,0.397,0.396,0.317,0.396,0.39,0.389,0.389,0.388,0.316,0.396,0.39,0.389,0.389,0.388,0.316,0.396,0.39,0.389,0.389,0.388,0.316,0.396,0.39,0.389,0.389,0.388,0.316,0.396,0.39,0.389,0.389,0.388,0.316,0.396,0.39,0.389,0.389,0.388,0.316,0.396,0.39,0.389,0.389,0.388,0.316,0.396,0.39,0.389,0.389,0.388,1.0,0.399,0.363,0.36,0.362,0.412,0.371,0.367,0.367,0.369,0.389,0.359,0.357,0.356,0.357,0.388,0.359,0.357,0.356,0.357,0.388,0.359,0.357,0.356,0.357,0.388,0.359,0.357,0.356,0.357,0.388,0.359,0.357,0.356,0.357,0.388,0.359,0.357,0.356,0.357,0.388,0.359,0.357,0.356,0.357,0.388,0.359,0.357,0.356,0.357,
1.0,0.57,0.468,0.459,0.453,0.491,0.973,0.422,0.448,0.437,0.435,0.435,0.58,0.483,0.427,0.419,0.418,0.452,0.59,0.461,0.402,0.397,0.397,0.421,0.406,0.416,0.38,0.375,0.374,0.374,0.543,0.403,0.41,0.392,0.391,0.391,0.413,0.42,0.401,0.395,0.395,0.395,0.372,0.451,0.427,0.426,0.402,0.405,0.428,0.433,0.405,0.396,0.395,0.395,0.339,0.437,0.415,0.413,0.413,0.426,1.0,0.455,0.395,0.374,0.373,0.467,0.434,0.428,0.41,0.409,0.582,0.367,0.358,0.357,0.357,0.497,0.389,0.379,0.378,0.378,0.466,0.41,0.403,0.403,0.403,0.467,0.423,0.393,0.39,0.39,0.464,0.425,0.396,0.395,0.395,0.428,0.409,0.405,0.403,0.402,0.483,0.393,0.39,0.389,0.389,0.431,0.386,0.383,0.383,0.383,
1.0,0.574,0.435,0.471,0.392,0.41,0.485,0.407,0.399,0.394,0.394,0.394,0.379,0.403,0.395,0.397,0.397,0.397,0.327,0.413,0.402,0.401,0.4,0.4,0.617,0.411,0.409,0.393,0.392,0.392,0.332,0.401,0.392,0.392,0.392,0.392,0.332,0.401,0.392,0.392,0.392,0.392,0.332,0.401,0.392,0.392,0.392,0.392,0.332,0.401,0.392,0.392,0.392,0.392,0.332,0.401,0.392,0.392,0.392,0.392,1.0,0.456,0.416,0.392,0.391,0.425,0.408,0.397,0.395,0.395,0.433,0.406,0.403,0.399,0.441,0.47,0.423,0.417,0.417,0.417,0.461,0.413,0.39,0.388,0.388,0.405,0.39,0.388,0.388,0.388,0.405,0.39,0.388,0.388,0.388,0.405,0.39,0.388,0.388,0.388,0.405,0.39,0.388,0.388,0.388,0.405,0.39,0.388,0.388,0.388,
1.0,0.522,0.451,0.399,0.395,0.41,0.987,0.384,0.398,0.383,0.382,0.409,0.467,0.409,0.364,0.358,0.357,0.357,0.436,0.375,0.353,0.35,0.35,0.35,0.416,0.376,0.349,0.347,0.346,0.346,0.345,0.357,0.347,0.347,0.346,0.346,0.345,0.357,0.347,0.347,0.346,0.346,0.345,0.357,0.347,0.347,0.346,0.346,0.345,0.357,0.347,0.347,0.346,0.346,0.345,0.357,0.347,0.347,0.346,0.346,1.0,0.455,0.384,0.378,0.377,0.628,0.445,0.398,0.393,0.392,0.491,0.445,0.415,0.409,0.409,0.427,0.41,0.409,0.409,0.409,0.422,0.41,0.409,0.409,0.409,0.422,0.41,0.409,0.409,0.409,0.422,0.41,0.409,0.409,0.409,0.422,0.41,0.409,0.409,0.409,0.422,0.41,0.409,0.409,0.409,0.422,0.41,0.409,0.409,0.409,
1.0,0.498,0.426,0.4,0.399,0.398,0.709,0.378,0.44,0.411,0.406,0.406,0.566,0.372,0.471,0.438,0.433,0.432,0.42,0.343,0.492,0.399,0.426,0.396,0.489,0.333,0.438,0.401,0.398,0.398,0.575,0.355,0.418,0.395,0.392,0.392,0.469,0.356,0.446,0.427,0.423,0.423,0.411,0.342,0.475,0.416,0.411,0.41,0.504,0.329,0.426,0.397,0.393,0.407,0.56,0.373,0.45,0.425,0.421,0.423,1.0,0.587,0.367,0.364,0.363,0.646,0.414,0.362,0.353,0.352,0.668,0.453,0.396,0.39,0.369,0.511,0.432,0.403,0.402,0.402,0.464,0.432,0.378,0.377,0.377,0.557,0.414,0.375,0.375,0.375,0.505,0.411,0.369,0.369,0.369,0.497,0.423,0.369,0.367,0.366,0.612,0.436,0.394,0.394,0.394,0.505,0.432,0.385,0.385,0.385,
1.0,0.529,0.418,0.386,0.385,0.385,0.791,0.485,0.439,0.424,0.412,0.41,0.648,0.434,0.416,0.417,0.401,0.401,0.558,0.431,0.42,0.416,0.415,0.415,0.534,0.427,0.419,0.416,0.415,0.415,0.534,0.427,0.419,0.416,0.415,0.415,0.534,0.427,0.419,0.416,0.415,0.415,0.534,0.427,0.419,0.416,0.415,0.415,0.534,0.427,0.419,0.416,0.415,0.415,0.534,0.427,0.419,0.416,0.415,0.415,1.0,0.486,0.38,0.372,0.371,0.579,0.423,0.393,0.391,0.39,0.44,0.369,0.366,0.368,0.368,0.404,0.367,0.366,0.366,0.366,0.402,0.367,0.366,0.366,0.366,0.402,0.367,0.366,0.366,0.366,0.402,0.367,0.366,0.366,0.366,0.402,0.367,0.366,0.366,0.366,0.402,0.367,0.366,0.366,0.366,0.402,0.367,0.366,0.366,0.366,
1.0,0.552,0.41,0.402,0.402,0.477,0.674,0.423,0.404,0.398,0.398,0.407,0.434,0.411,0.392,0.39,0.39,0.39,0.432,0.403,0.399,0.398,0.398,0.398,0.346,0.403,0.399,0.398,0.398,0.398,0.346,0.403,0.399,0.398,0.398,0.398,0.346,0.403,0.399,0.398,0.398,0.398,0.346,0.403,0.399,0.398,0.398,0.398,0.346,0.403,0.399,0.398,0.398,0.398,0.346,0.403,0.399,0.398,0.398,0.398,1.0,0.372,0.358,0.357,0.357,0.449,0.402,0.373,0.371,0.372,0.383,0.372,0.372,0.371,0.372,0.379,0.364,0.362,0.362,0.362,0.369,0.362,0.361,0.361,0.362,0.369,0.362,0.361,0.361,0.362,0.369,0.362,0.361,0.361,0.362,0.369,0.362,0.361,0.361,0.362,0.369,0.362,0.361,0.361,0.362,0.369,0.362,0.361,0.361,0.362,
1.0,0.469,0.446,0.403,0.399,0.437,0.544,0.38,0.386,0.376,0.375,0.382,0.44,0.38,0.38,0.371,0.37,0.37,0.428,0.378,0.371,0.364,0.364,0.363,0.594,0.39,0.379,0.373,0.373,0.373,0.51,0.38,0.383,0.377,0.376,0.38,0.526,0.403,0.391,0.384,0.383,0.383,0.5,0.385,0.371,0.363,0.363,0.368,0.552,0.391,0.367,0.358,0.357,0.357,0.532,0.378,0.373,0.366,0.366,0.366,1.0,0.411,0.388,0.376,0.374,0.453,0.416,0.401,0.4,0.4,0.418,0.404,0.393,0.392,0.392,0.415,0.4,0.389,0.388,0.388,0.419,0.397,0.388,0.388,0.388,0.413,0.4,0.391,0.391,0.391,0.411,0.4,0.394,0.393,0.393,0.422,0.397,0.389,0.388,0.388,0.419,0.405,0.395,0.394,0.394,0.415,0.397,0.392,0.391,0.391,
1.0,0.565,0.441,0.421,0.419,0.419,0.512,0.421,0.39,0.384,0.383,0.385,0.463,0.376,0.388,0.386,0.386,0.386,0.482,0.38,0.412,0.388,0.388,0.388,0.526,0.408,0.422,0.409,0.407,0.407,0.465,0.401,0.4,0.388,0.388,0.388,0.451,0.399,0.394,0.383,0.382,0.396,0.363,0.474,0.412,0.408,0.407,0.407,0.472,0.407,0.418,0.403,0.401,0.4,0.363,0.39,0.401,0.394,0.394,0.394,1.0,0.337,0.308,0.307,0.307,0.512,0.383,0.371,0.365,0.365,0.53,0.364,0.34,0.339,0.339,0.449,0.389,0.397,0.362,0.359,0.484,0.37,0.351,0.35,0.35,0.496,0.378,0.36,0.355,0.354,0.445,0.379,0.402,0.398,0.369,0.539,0.348,0.348,0.345,0.345,0.468,0.342,0.336,0.335,0.335,0.483,0.37,0.341,0.338,0.337,
1.0,0.567,0.438,0.447,0.424,0.422,0.381,0.44,0.412,0.41,0.41,0.41,0.359,0.416,0.41,0.41,0.41,0.41,0.332,0.416,0.41,0.41,0.41,0.41,0.332,0.416,0.41,0.41,0.41,0.41,0.332,0.416,0.41,0.41,0.41,0.41,0.332,0.416,0.41,0.41,0.41,0.41,0.332,0.416,0.41,0.41,0.41,0.41,0.332,0.416,0.41,0.41,0.41,0.41,0.332,0.416,0.41,0.41,0.41,0.41,1.0,0.464,0.389,0.367,0.365,0.397,0.354,0.352,0.352,0.352,0.376,0.353,0.35,0.35,0.35,0.371,0.352,0.35,0.35,0.35,0.371,0.352,0.35,0.35,0.35,0.371,0.352,0.35,0.35,0.35,0.371,0.352,0.35,0.35,0.35,0.371,0.352,0.35,0.35,0.35,0.371,0.352,0.35,0.35,0.35,0.371,0.352,0.35,0.35,0.35,
1.0,0.567,0.457,0.423,0.415,0.462,0.578,0.428,0.4,0.397,0.397,0.484,0.72,0.477,0.454,0.451,0.449,0.457,0.559,0.467,0.421,0.416,0.415,0.448,0.431,0.418,0.416,0.415,0.415,0.447,0.428,0.418,0.416,0.415,0.415,0.447,0.428,0.418,0.416,0.415,0.415,0.447,0.428,0.418,0.416,0.415,0.415,0.447,0.428,0.418,0.416,0.415,0.415,0.447,0.428,0.418,0.416,0.415,0.415,0.447,1.0,0.401,0.377,0.366,0.365,0.487,0.373,0.366,0.366,0.366,0.565,0.397,0.381,0.38,0.379,0.447,0.368,0.358,0.358,0.358,0.404,0.362,0.358,0.358,0.358,0.404,0.362,0.358,0.358,0.358,0.404,0.362,0.358,0.358,0.358,0.404,0.362,0.358,0.358,0.358,0.404,0.362,0.358,0.358,0.358,0.404,0.362,0.358,0.358,0.358,
1.0,0.484,0.453,0.373,0.372,0.372,0.527,0.458,0.42,0.393,0.389,0.469,0.578,0.408,0.405,0.396,0.396,0.396,0.784,0.389,0.411,0.451,0.422,0.458,0.43,0.435,0.402,0.394,0.393,0.393,0.554,0.406,0.405,0.366,0.365,0.365,0.71,0.399,0.395,0.37,0.369,0.428,0.543,0.381,0.388,0.385,0.385,0.386,0.526,0.364,0.37,0.36,0.359,0.359,0.581,0.377,0.381,0.378,0.377,0.375,1.0,0.407,0.369,0.356,0.354,0.684,0.463,0.392,0.383,0.383,0.505,0.386,0.376,0.375,0.375,0.558,0.472,0.609,0.414,0.398,0.522,0.389,0.372,0.371,0.371,0.461,0.501,0.395,0.378,0.378,0.572,0.383,0.392,0.392,0.392,0.542,0.404,0.402,0.402,0.402,0.458,0.384,0.38,0.38,0.38,0.416,0.399,0.396,0.395,0.395,
1.0,0.55,0.43,0.418,0.417,0.466,0.724,0.471,0.429,0.428,0.428,0.491,0.58,0.427,0.416,0.416,0.415,0.479,0.629,0.39,0.387,0.385,0.385,0.448,0.436,0.443,0.4,0.382,0.382,0.462,0.444,0.4,0.381,0.379,0.379,0.447,0.356,0.408,0.404,0.402,0.402,0.438,0.527,0.407,0.403,0.402,0.402,0.437,0.51,0.408,0.403,0.402,0.402,0.435,0.463,0.408,0.403,0.402,0.402,0.452,1.0,0.445,0.438,0.4,0.543,0.434,0.376,0.373,0.373,0.373,0.408,0.375,0.372,0.372,0.372,0.454,0.408,0.4,0.399,0.441,0.453,0.407,0.401,0.4,0.444,0.461,0.398,0.392,0.391,0.429,0.448,0.408,0.401,0.4,0.4,0.44,0.407,0.401,0.4,0.4,0.43,0.397,0.391,0.39,0.39,0.426,0.406,0.401,0.401,0.401,
