1.0,0.806,0.552,0.511,0.499,0.648,0.615,0.561,0.503,0.506,0.499,0.58,0.567,0.543,0.5,0.506,0.499,0.589,0.557,0.542,0.501,0.506,0.499,0.648,0.632,0.563,0.501,0.506,0.499,0.646,0.666,0.564,0.501,0.506,0.499,0.646,0.629,0.563,0.501,0.506,0.499,0.645,0.629,0.563,0.501,0.506,0.499,0.645,0.629,0.563,0.501,0.506,0.499,0.645,0.629,0.563,0.501,0.506,0.499,0.645,1.0,0.716,0.518,0.506,0.495,0.555,0.573,0.505,0.505,0.495,0.603,0.549,0.504,0.505,0.495,0.604,0.563,0.505,0.505,0.495,0.558,0.553,0.503,0.505,0.495,0.548,0.549,0.503,0.505,0.495,0.548,0.548,0.503,0.505,0.495,0.548,0.548,0.503,0.505,0.495,0.548,0.548,0.503,0.505,0.495,0.548,0.548,0.503,0.505,0.495,
1.0,0.633,0.522,0.47,0.464,0.607,0.516,0.544,0.49,0.468,0.464,0.537,0.606,0.541,0.502,0.482,0.466,0.54,0.59,0.525,0.495,0.482,0.466,0.513,0.583,0.527,0.495,0.481,0.466,0.512,0.583,0.527,0.495,0.481,0.466,0.512,0.583,0.527,0.495,0.481,0.466,0.512,0.583,0.527,0.495,0.481,0.466,0.512,0.583,0.527,0.495,0.481,0.466,0.512,0.583,0.527,0.495,0.481,0.466,0.512,1.0,0.728,0.467,0.443,0.458,0.554,0.586,0.461,0.443,0.458,0.592,0.556,0.475,0.447,0.459,0.555,0.542,0.472,0.447,0.459,0.546,0.542,0.472,0.447,0.459,0.546,0.542,0.472,0.447,0.459,0.546,0.542,0.472,0.447,0.459,0.546,0.542,0.472,0.447,0.459,0.546,0.542,0.472,0.447,0.459,0.546,0.542,0.472,0.447,0.459,
1.0,0.607,0.561,0.504,0.5,0.595,0.386,0.549,0.534,0.502,0.5,0.625,0.408,0.543,0.533,0.502,0.5,0.58,0.386,0.539,0.533,0.502,0.5,0.585,0.395,0.543,0.533,0.502,0.5,0.578,0.386,0.539,0.533,0.502,0.5,0.585,0.395,0.543,0.533,0.502,0.5,0.578,0.386,0.539,0.533,0.502,0.5,0.585,0.395,0.543,0.533,0.502,0.5,0.578,0.386,0.539,0.533,0.502,0.5,0.585,1.0,0.757,0.499,0.484,0.483,0.569,0.591,0.491,0.484,0.483,0.54,0.588,0.491,0.484,0.483,0.529,0.59,0.491,0.484,0.483,0.535,0.587,0.491,0.484,0.483,0.528,0.59,0.491,0.484,0.483,0.535,0.587,0.491,0.484,0.483,0.528,0.59,0.491,0.484,0.483,0.535,0.587,0.491,0.484,0.483,0.528,0.59,0.491,0.484,0.483,
1.0,0.701,0.52,0.486,0.482,0.576,0.429,0.546,0.495,0.48,0.472,0.564,0.518,0.543,0.496,0.478,0.485,0.579,0.429,0.545,0.5,0.48,0.472,0.561,0.518,0.543,0.496,0.478,0.485,0.578,0.429,0.545,0.5,0.48,0.472,0.561,0.518,0.543,0.496,0.478,0.485,0.578,0.429,0.545,0.5,0.48,0.472,0.561,0.518,0.543,0.496,0.478,0.485,0.578,0.429,0.545,0.5,0.48,0.472,0.561,1.0,0.747,0.486,0.466,0.461,0.597,0.563,0.491,0.476,0.478,0.556,0.568,0.486,0.475,0.465,0.537,0.624,0.497,0.476,0.478,0.536,0.568,0.486,0.475,0.465,0.537,0.624,0.497,0.476,0.478,0.536,0.568,0.486,0.475,0.465,0.537,0.624,0.497,0.476,0.478,0.536,0.568,0.486,0.475,0.465,0.537,0.624,0.497,0.476,0.478,
1.0,0.594,0.543,0.486,0.491,0.597,0.797,0.565,0.492,0.491,0.487,0.574,0.646,0.541,0.504,0.492,0.487,0.603,0.693,0.564,0.492,0.491,0.487,0.573,0.646,0.54,0.504,0.492,0.487,0.603,0.685,0.564,0.492,0.49,0.487,0.573,0.646,0.54,0.504,0.492,0.487,0.603,0.684,0.564,0.492,0.49,0.487,0.573,0.646,0.54,0.504,0.492,0.487,0.603,0.684,0.564,0.492,0.49,0.487,0.573,1.0,0.719,0.506,0.48,0.483,0.586,0.548,0.481,0.482,0.486,0.622,0.575,0.484,0.482,0.486,0.584,0.546,0.48,0.482,0.486,0.605,0.575,0.484,0.482,0.486,0.584,0.544,0.48,0.482,0.486,0.605,0.575,0.484,0.482,0.486,0.584,0.544,0.48,0.482,0.486,0.604,0.575,0.484,0.482,0.486,0.584,0.544,0.48,0.482,0.486,
1.0,0.733,0.555,0.502,0.488,0.667,0.605,0.568,0.509,0.481,0.476,0.604,0.579,0.564,0.509,0.481,0.476,0.518,0.631,0.559,0.506,0.481,0.476,0.52,0.594,0.559,0.506,0.481,0.476,0.518,0.593,0.559,0.506,0.481,0.476,0.518,0.593,0.559,0.506,0.481,0.476,0.518,0.593,0.559,0.506,0.481,0.476,0.518,0.593,0.559,0.506,0.481,0.476,0.518,0.593,0.559,0.506,0.481,0.476,0.518,1.0,0.65,0.55,0.536,0.515,0.596,0.578,0.514,0.509,0.509,0.559,0.576,0.514,0.509,0.509,0.561,0.571,0.512,0.509,0.509,0.555,0.571,0.512,0.509,0.509,0.555,0.571,0.512,0.509,0.509,0.555,0.571,0.512,0.509,0.509,0.555,0.571,0.512,0.509,0.509,0.555,0.571,0.512,0.509,0.509,0.555,0.571,0.512,0.509,0.509,
1.0,0.617,0.552,0.485,0.478,0.588,0.415,0.557,0.509,0.481,0.478,0.585,0.415,0.553,0.509,0.481,0.478,0.584,0.415,0.553,0.509,0.481,0.478,0.584,0.415,0.553,0.509,0.481,0.478,0.584,0.415,0.553,0.509,0.481,0.478,0.584,0.415,0.553,0.509,0.481,0.478,0.584,0.415,0.553,0.509,0.481,0.478,0.584,0.415,0.553,0.509,0.481,0.478,0.584,0.415,0.553,0.509,0.481,0.478,0.584,1.0,0.701,0.461,0.444,0.443,0.582,0.546,0.449,0.443,0.443,0.534,0.544,0.449,0.443,0.443,0.533,0.544,0.449,0.443,0.443,0.533,0.544,0.449,0.443,0.443,0.533,0.544,0.449,0.443,0.443,0.533,0.544,0.449,0.443,0.443,0.533,0.544,0.449,0.443,0.443,0.533,0.544,0.449,0.443,0.443,0.533,0.544,0.449,0.443,0.443,

1.0,0.514,0.489,0.422,0.419,0.419,0.775,0.397,0.455,0.408,0.402,0.402,0.541,0.443,0.42,0.421,0.42,0.42,0.685,0.443,0.441,0.443,0.41,0.408,0.447,0.392,0.43,0.412,0.41,0.41,0.419,0.393,0.421,0.407,0.406,0.406,0.524,0.469,0.449,0.421,0.417,0.416,0.598,0.439,0.48,0.428,0.425,0.438,0.545,0.427,0.464,0.425,0.421,0.421,0.585,0.426,0.451,0.437,0.44,0.433,1.0,0.436,0.367,0.36,0.36,0.48,0.528,0.4,0.39,0.389,0.511,0.414,0.394,0.389,0.388,0.51,0.428,0.385,0.379,0.375,0.429,0.424,0.371,0.368,0.368,0.407,0.41,0.373,0.37,0.37,0.475,0.429,0.38,0.37,0.369,0.446,0.535,0.397,0.39,0.389,0.479,0.454,0.395,0.387,0.387,0.458,0.455,0.425,0.395,0.422,
1.0,0.553,0.445,0.411,0.408,0.417,0.382,0.417,0.403,0.401,0.401,0.402,0.331,0.406,0.402,0.401,0.401,0.401,0.33,0.406,0.402,0.401,0.401,0.401,0.33,0.406,0.402,0.401,0.401,0.401,0.33,0.406,0.402,0.401,0.401,0.401,0.33,0.406,0.402,0.401,0.401,0.401,0.33,0.406,0.402,0.401,0.401,0.401,0.33,0.406,0.402,0.401,0.401,0.401,0.33,0.406,0.402,0.401,0.401,0.401,1.0,0.422,0.372,0.367,0.374,0.416,0.381,0.378,0.378,0.378,0.398,0.379,0.377,0.377,0.377,0.398,0.379,0.377,0.377,0.377,0.398,0.379,0.377,0.377,0.377,0.398,0.379,0.377,0.377,0.377,0.398,0.379,0.377,0.377,0.377,0.398,0.379,0.377,0.377,0.377,0.398,0.379,0.377,0.377,0.377,0.398,0.379,0.377,0.377,0.377,
1.0,0.548,0.445,0.43,0.427,0.426,0.43,0.402,0.398,0.396,0.396,0.419,0.424,0.429,0.401,0.398,0.397,0.397,0.428,0.419,0.413,0.412,0.412,0.452,0.414,0.427,0.42,0.403,0.402,0.411,0.35,0.401,0.397,0.397,0.397,0.397,0.408,0.404,0.41,0.408,0.407,0.419,0.352,0.404,0.397,0.396,0.396,0.396,0.408,0.421,0.428,0.423,0.423,0.435,0.353,0.415,0.412,0.412,0.412,0.418,1.0,0.437,0.389,0.378,0.376,0.472,0.391,0.381,0.38,0.38,0.462,0.387,0.382,0.381,0.381,0.434,0.38,0.375,0.375,0.375,0.473,0.428,0.374,0.37,0.37,0.393,0.374,0.372,0.372,0.372,0.411,0.378,0.369,0.369,0.369,0.412,0.375,0.373,0.372,0.372,0.444,0.401,0.385,0.385,0.385,0.42,0.389,0.387,0.387,0.387,
1.0,0.574,0.415,0.405,0.404,0.444,0.327,0.402,0.395,0.395,0.395,0.424,0.341,0.396,0.389,0.389,0.389,0.386,0.35,0.395,0.389,0.389,0.389,0.386,0.35,0.395,0.389,0.389,0.389,0.386,0.35,0.395,0.389,0.389,0.389,0.386,0.35,0.395,0.389,0.389,0.389,0.386,0.35,0.395,0.389,0.389,0.389,0.386,0.35,0.395,0.389,0.389,0.389,0.386,0.35,0.395,0.389,0.389,0.389,0.386,1.0,0.395,0.361,0.359,0.359,0.424,0.388,0.384,0.384,0.386,0.412,0.384,0.38,0.38,0.382,0.408,0.383,0.38,0.38,0.382,0.408,0.383,0.38,0.38,0.382,0.408,0.383,0.38,0.38,0.382,0.408,0.383,0.38,0.38,0.382,0.408,0.383,0.38,0.38,0.382,0.408,0.383,0.38,0.38,0.382,0.408,0.383,0.38,0.38,0.382,
1.0,0.589,0.43,0.416,0.415,0.422,0.525,0.442,0.412,0.392,0.391,0.383,0.465,0.427,0.396,0.394,0.394,0.401,0.385,0.412,0.397,0.395,0.395,0.388,0.383,0.396,0.388,0.387,0.387,0.387,0.344,0.39,0.388,0.387,0.387,0.387,0.344,0.39,0.388,0.387,0.387,0.387,0.344,0.39,0.388,0.387,0.387,0.387,0.344,0.39,0.388,0.387,0.387,0.387,0.344,0.39,0.388,0.387,0.387,0.387,1.0,0.399,0.359,0.357,0.357,0.518,0.433,0.392,0.387,0.395,0.538,0.383,0.373,0.373,0.373,0.451,0.375,0.369,0.368,0.376,0.408,0.387,0.383,0.382,0.382,0.404,0.385,0.383,0.382,0.382,0.404,0.385,0.383,0.382,0.382,0.404,0.385,0.383,0.382,0.382,0.404,0.385,0.383,0.382,0.382,0.404,0.385,0.383,0.382,0.382,
1.0,0.558,0.456,0.423,0.417,0.479,0.458,0.47,0.419,0.415,0.414,0.418,0.429,0.433,0.409,0.406,0.406,0.406,0.345,0.412,0.408,0.406,0.406,0.406,0.344,0.412,0.408,0.406,0.406,0.406,0.344,0.412,0.408,0.406,0.406,0.406,0.344,0.412,0.408,0.406,0.406,0.406,0.345,0.413,0.409,0.407,0.407,0.407,0.334,0.413,0.409,0.407,0.407,0.407,0.334,0.413,0.409,0.407,0.407,0.407,1.0,0.466,0.398,0.373,0.37,0.557,0.379,0.37,0.37,0.37,0.457,0.377,0.369,0.368,0.368,0.399,0.373,0.369,0.368,0.368,0.399,0.373,0.369,0.368,0.368,0.399,0.373,0.369,0.368,0.368,0.399,0.373,0.369,0.368,0.368,0.398,0.373,0.368,0.368,0.368,0.397,0.373,0.368,0.368,0.368,0.397,0.373,0.368,0.368,0.368,
1.0,0.56,0.439,0.42,0.418,0.418,0.428,0.406,0.407,0.406,0.406,0.406,0.399,0.414,0.405,0.404,0.404,0.404,0.387,0.429,0.407,0.404,0.403,0.403,0.395,0.414,0.406,0.405,0.405,0.405,0.385,0.431,0.408,0.405,0.405,0.405,0.397,0.416,0.401,0.397,0.397,0.41,0.345,0.402,0.398,0.398,0.398,0.436,0.443,0.414,0.406,0.403,0.402,0.405,0.435,0.424,0.409,0.405,0.405,0.404,1.0,0.416,0.364,0.361,0.36,0.403,0.368,0.361,0.361,0.361,0.393,0.366,0.363,0.363,0.363,0.395,0.368,0.365,0.365,0.365,0.394,0.367,0.363,0.363,0.363,0.394,0.365,0.363,0.363,0.363,0.401,0.377,0.373,0.372,0.372,0.399,0.374,0.371,0.371,0.371,0.469,0.394,0.382,0.381,0.381,0.531,0.402,0.392,0.39,0.39,
1.0,0.571,0.413,0.401,0.4,0.494,0.345,0.423,0.403,0.401,0.401,0.418,0.33,0.398,0.393,0.393,0.393,0.408,0.357,0.397,0.392,0.392,0.392,0.469,0.359,0.397,0.393,0.392,0.392,0.41,0.337,0.391,0.387,0.387,0.387,0.389,0.336,0.391,0.387,0.387,0.387,0.389,0.336,0.391,0.387,0.387,0.387,0.389,0.336,0.391,0.387,0.387,0.387,0.389,0.336,0.391,0.387,0.387,0.387,0.389,1.0,0.387,0.352,0.351,0.352,0.449,0.372,0.364,0.364,0.373,0.392,0.37,0.369,0.369,0.369,0.39,0.368,0.366,0.366,0.366,0.385,0.367,0.366,0.366,0.406,0.404,0.38,0.378,0.378,0.378,0.397,0.379,0.378,0.378,0.378,0.397,0.379,0.378,0.378,0.378,0.397,0.379,0.378,0.378,0.378,0.397,0.379,0.378,0.378,0.378,
1.0,0.595,0.437,0.409,0.408,0.463,0.559,0.415,0.421,0.412,0.411,0.443,0.367,0.436,0.418,0.414,0.414,0.435,0.338,0.459,0.411,0.408,0.408,0.421,0.494,0.441,0.409,0.402,0.402,0.402,0.386,0.413,0.403,0.402,0.402,0.402,0.385,0.413,0.403,0.402,0.402,0.402,0.385,0.42,0.407,0.406,0.406,0.421,0.392,0.427,0.411,0.41,0.41,0.409,0.392,0.427,0.411,0.41,0.41,0.409,1.0,0.449,0.39,0.384,0.384,0.513,0.425,0.382,0.381,0.38,0.48,0.408,0.392,0.391,0.391,0.424,0.397,0.39,0.389,0.389,0.487,0.401,0.385,0.384,0.384,0.418,0.389,0.385,0.384,0.384,0.417,0.389,0.385,0.384,0.384,0.417,0.385,0.38,0.38,0.38,0.409,0.382,0.379,0.379,0.379,0.408,0.382,0.379,0.379,0.379,
1.0,0.561,0.473,0.461,0.428,0.425,0.414,0.439,0.446,0.423,0.444,0.422,0.53,0.435,0.422,0.401,0.394,0.415,0.376,0.394,0.422,0.413,0.412,0.412,0.494,0.421,0.417,0.398,0.397,0.404,0.401,0.408,0.419,0.398,0.397,0.404,0.4,0.408,0.419,0.398,0.397,0.404,0.4,0.408,0.419,0.398,0.397,0.404,0.4,0.408,0.419,0.398,0.397,0.404,0.4,0.408,0.419,0.398,0.397,0.404,1.0,0.489,0.396,0.382,0.375,0.499,0.404,0.376,0.397,0.378,0.63,0.41,0.376,0.371,0.37,0.428,0.393,0.365,0.364,0.364,0.473,0.398,0.378,0.377,0.377,0.431,0.408,0.379,0.377,0.377,0.432,0.408,0.379,0.377,0.377,0.432,0.408,0.379,0.377,0.377,0.432,0.408,0.379,0.377,0.377,0.432,0.408,0.379,0.377,0.377,
1.0,0.476,0.48,0.418,0.43,0.438,0.56,0.441,0.416,0.394,0.393,0.423,0.438,0.406,0.403,0.39,0.389,0.397,0.535,0.43,0.428,0.401,0.398,0.439,0.716,0.391,0.429,0.422,0.418,0.5,0.528,0.397,0.448,0.405,0.401,0.443,0.46,0.398,0.418,0.401,0.39,0.389,0.661,0.413,0.406,0.39,0.389,0.465,0.518,0.405,0.412,0.397,0.396,0.458,0.544,0.4,0.417,0.393,0.386,0.4,1.0,0.466,0.39,0.385,0.372,0.449,0.397,0.374,0.371,0.37,0.414,0.395,0.382,0.38,0.38,0.467,0.414,0.375,0.371,0.371,0.465,0.421,0.38,0.376,0.371,0.422,0.417,0.374,0.372,0.372,0.422,0.4,0.388,0.382,0.381,0.463,0.406,0.373,0.371,0.371,0.432,0.41,0.369,0.367,0.368,0.429,0.401,0.378,0.379,0.379,
1.0,0.562,0.432,0.417,0.416,0.462,0.554,0.435,0.402,0.399,0.399,0.43,0.333,0.411,0.402,0.401,0.401,0.43,0.336,0.408,0.402,0.401,0.401,0.43,0.336,0.408,0.402,0.401,0.401,0.43,0.336,0.408,0.402,0.401,0.401,0.43,0.336,0.408,0.402,0.401,0.401,0.43,0.336,0.408,0.402,0.401,0.401,0.43,0.336,0.408,0.402,0.401,0.401,0.43,0.336,0.408,0.402,0.401,0.401,0.43,1.0,0.404,0.366,0.363,0.363,0.459,0.381,0.373,0.372,0.373,0.409,0.37,0.367,0.367,0.367,0.4,0.37,0.367,0.367,0.367,0.4,0.37,0.367,0.367,0.367,0.4,0.37,0.367,0.367,0.367,0.4,0.37,0.367,0.367,0.367,0.4,0.37,0.367,0.367,0.367,0.4,0.37,0.367,0.367,0.367,0.4,0.37,0.367,0.367,0.367,
1.0,0.571,0.461,0.435,0.426,0.489,0.757,0.38,0.417,0.412,0.411,0.422,0.449,0.481,0.415,0.409,0.409,0.463,0.416,0.462,0.412,0.408,0.407,0.429,0.364,0.425,0.407,0.402,0.401,0.402,0.404,0.429,0.407,0.399,0.399,0.399,0.364,0.451,0.403,0.396,0.395,0.396,0.366,0.438,0.423,0.419,0.411,0.434,0.38,0.438,0.4,0.392,0.392,0.392,0.342,0.43,0.408,0.406,0.406,0.442,1.0,0.448,0.388,0.377,0.375,0.507,0.443,0.398,0.385,0.383,0.583,0.391,0.376,0.375,0.375,0.562,0.39,0.377,0.376,0.376,0.495,0.418,0.397,0.396,0.396,0.52,0.429,0.4,0.398,0.398,0.534,0.411,0.391,0.389,0.389,0.471,0.395,0.389,0.386,0.384,0.497,0.414,0.396,0.394,0.394,0.451,0.39,0.384,0.384,0.384,
1.0,0.575,0.442,0.459,0.41,0.44,0.439,0.44,0.416,0.409,0.408,0.422,0.394,0.424,0.43,0.414,0.413,0.42,0.364,0.426,0.41,0.408,0.408,0.408,0.507,0.436,0.421,0.407,0.406,0.406,0.378,0.415,0.407,0.406,0.406,0.406,0.376,0.415,0.407,0.406,0.406,0.406,0.376,0.415,0.407,0.406,0.406,0.406,0.376,0.415,0.407,0.406,0.406,0.406,0.376,0.415,0.407,0.406,0.406,0.406,1.0,0.42,0.398,0.381,0.377,0.488,0.404,0.389,0.387,0.387,0.425,0.392,0.391,0.389,0.407,0.441,0.4,0.395,0.395,0.395,0.469,0.417,0.379,0.377,0.377,0.403,0.379,0.377,0.377,0.377,0.403,0.379,0.377,0.377,0.377,0.403,0.379,0.377,0.377,0.377,0.403,0.379,0.377,0.377,0.377,0.403,0.379,0.377,0.377,0.377,
1.0,0.57,0.455,0.426,0.424,0.463,0.913,0.411,0.446,0.421,0.42,0.429,0.432,0.459,0.415,0.402,0.402,0.413,0.388,0.42,0.401,0.4,0.399,0.402,0.364,0.423,0.403,0.401,0.401,0.403,0.337,0.409,0.402,0.401,0.401,0.403,0.337,0.409,0.402,0.401,0.401,0.403,0.337,0.409,0.402,0.401,0.401,0.403,0.337,0.409,0.402,0.401,0.401,0.403,0.337,0.409,0.402,0.401,0.401,0.403,1.0,0.446,0.385,0.38,0.38,0.549,0.445,0.384,0.38,0.379,0.533,0.406,0.39,0.387,0.386,0.419,0.393,0.391,0.39,0.39,0.423,0.39,0.388,0.388,0.388,0.408,0.389,0.388,0.388,0.388,0.408,0.389,0.388,0.388,0.388,0.408,0.389,0.388,0.388,0.388,0.408,0.389,0.388,0.388,0.388,0.408,0.389,0.388,0.388,0.388,
1.0,0.548,0.443,0.42,0.418,0.418,0.721,0.433,0.443,0.42,0.418,0.417,0.638,0.423,0.481,0.452,0.444,0.432,0.568,0.396,0.489,0.422,0.434,0.421,0.482,0.388,0.442,0.416,0.418,0.427,0.581,0.413,0.432,0.412,0.408,0.448,0.526,0.407,0.44,0.427,0.426,0.426,0.48,0.388,0.453,0.425,0.419,0.419,0.528,0.406,0.456,0.416,0.413,0.443,0.559,0.425,0.452,0.422,0.426,0.445,1.0,0.502,0.384,0.378,0.377,0.501,0.419,0.378,0.374,0.373,0.554,0.494,0.405,0.386,0.38,0.463,0.476,0.412,0.407,0.393,0.435,0.447,0.395,0.392,0.389,0.476,0.419,0.39,0.376,0.375,0.443,0.416,0.378,0.377,0.377,0.426,0.423,0.398,0.382,0.38,0.547,0.48,0.399,0.394,0.393,0.483,0.467,0.4,0.393,0.387,
1.0,0.54,0.438,0.408,0.404,0.404,0.536,0.484,0.43,0.416,0.41,0.409,0.469,0.418,0.405,0.416,0.404,0.403,0.435,0.414,0.411,0.406,0.406,0.406,0.413,0.409,0.411,0.406,0.406,0.406,0.413,0.409,0.411,0.406,0.406,0.406,0.413,0.409,0.411,0.406,0.406,0.406,0.413,0.409,0.411,0.406,0.406,0.406,0.413,0.409,0.411,0.406,0.406,0.406,0.413,0.409,0.411,0.406,0.406,0.406,1.0,0.489,0.385,0.374,0.374,0.653,0.423,0.403,0.383,0.381,0.456,0.403,0.393,0.378,0.377,0.417,0.393,0.379,0.379,0.379,0.413,0.391,0.379,0.379,0.379,0.413,0.391,0.379,0.379,0.379,0.413,0.391,0.379,0.379,0.379,0.413,0.391,0.379,0.379,0.379,0.413,0.391,0.379,0.379,0.379,0.413,0.391,0.379,0.379,0.379,
1.0,0.569,0.426,0.413,0.412,0.469,0.508,0.421,0.401,0.396,0.396,0.446,0.372,0.404,0.392,0.391,0.391,0.39,0.371,0.4,0.396,0.395,0.395,0.396,0.334,0.399,0.396,0.395,0.395,0.394,0.334,0.399,0.396,0.395,0.395,0.394,0.334,0.399,0.396,0.395,0.395,0.394,0.334,0.399,0.396,0.395,0.395,0.394,0.334,0.399,0.396,0.395,0.395,0.394,0.334,0.399,0.396,0.395,0.395,0.394,1.0,0.416,0.372,0.37,0.37,0.472,0.398,0.377,0.376,0.376,0.423,0.381,0.379,0.379,0.38,0.4,0.378,0.376,0.376,0.377,0.395,0.377,0.376,0.376,0.376,0.395,0.377,0.376,0.376,0.376,0.395,0.377,0.376,0.376,0.376,0.395,0.377,0.376,0.376,0.376,0.395,0.377,0.376,0.376,0.376,0.395,0.377,0.376,0.376,0.376,
1.0,0.515,0.468,0.431,0.417,0.498,0.576,0.414,0.406,0.398,0.397,0.402,0.489,0.405,0.397,0.392,0.391,0.393,0.476,0.404,0.4,0.394,0.394,0.394,0.583,0.427,0.415,0.409,0.409,0.409,0.554,0.409,0.405,0.4,0.4,0.408,0.534,0.421,0.418,0.412,0.412,0.412,0.518,0.416,0.406,0.4,0.4,0.422,0.607,0.419,0.399,0.392,0.392,0.401,0.54,0.409,0.399,0.394,0.393,0.393,1.0,0.456,0.384,0.376,0.374,0.467,0.419,0.388,0.387,0.386,0.404,0.404,0.386,0.385,0.385,0.402,0.403,0.384,0.383,0.383,0.407,0.404,0.385,0.384,0.384,0.402,0.407,0.39,0.389,0.389,0.428,0.403,0.387,0.386,0.386,0.419,0.403,0.382,0.381,0.381,0.412,0.412,0.389,0.388,0.388,0.404,0.402,0.383,0.382,0.382,
1.0,0.562,0.438,0.416,0.415,0.414,0.441,0.433,0.417,0.406,0.411,0.421,0.402,0.435,0.404,0.397,0.397,0.397,0.408,0.41,0.428,0.405,0.393,0.392,0.425,0.435,0.418,0.411,0.41,0.41,0.402,0.418,0.415,0.398,0.392,0.391,0.403,0.426,0.414,0.399,0.409,0.406,0.361,0.463,0.419,0.41,0.41,0.41,0.422,0.431,0.416,0.409,0.408,0.408,0.368,0.408,0.417,0.405,0.404,0.404,1.0,0.433,0.369,0.366,0.366,0.52,0.422,0.387,0.39,0.381,0.516,0.397,0.375,0.373,0.373,0.45,0.431,0.405,0.386,0.382,0.451,0.395,0.379,0.378,0.378,0.43,0.404,0.385,0.383,0.382,0.482,0.416,0.392,0.389,0.381,0.608,0.398,0.378,0.376,0.376,0.481,0.391,0.372,0.372,0.372,0.461,0.422,0.376,0.371,0.371,
1.0,0.572,0.442,0.439,0.425,0.423,0.402,0.436,0.413,0.411,0.411,0.416,0.354,0.415,0.409,0.408,0.408,0.418,0.331,0.414,0.409,0.408,0.408,0.418,0.331,0.414,0.409,0.408,0.408,0.418,0.331,0.414,0.409,0.408,0.408,0.418,0.331,0.414,0.409,0.408,0.408,0.418,0.331,0.414,0.409,0.408,0.408,0.418,0.331,0.414,0.409,0.408,0.408,0.418,0.331,0.414,0.409,0.408,0.408,0.418,1.0,0.446,0.383,0.369,0.367,0.434,0.367,0.363,0.362,0.362,0.391,0.363,0.361,0.361,0.361,0.389,0.363,0.361,0.361,0.361,0.389,0.363,0.361,0.361,0.361,0.389,0.363,0.361,0.361,0.361,0.389,0.363,0.361,0.361,0.361,0.389,0.363,0.361,0.361,0.361,0.389,0.363,0.361,0.361,0.361,0.389,0.363,0.361,0.361,0.361,
1.0,0.57,0.446,0.423,0.417,0.444,0.428,0.442,0.411,0.408,0.407,0.46,0.51,0.445,0.426,0.422,0.421,0.437,0.425,0.464,0.414,0.409,0.408,0.431,0.361,0.427,0.409,0.408,0.408,0.43,0.36,0.427,0.409,0.408,0.408,0.43,0.36,0.427,0.409,0.408,0.408,0.43,0.36,0.427,0.409,0.408,0.408,0.43,0.36,0.427,0.409,0.408,0.408,0.43,0.36,0.427,0.409,0.408,0.408,0.43,1.0,0.44,0.398,0.383,0.382,0.553,0.397,0.384,0.382,0.382,0.52,0.395,0.381,0.38,0.38,0.518,0.393,0.376,0.375,0.375,0.409,0.379,0.375,0.375,0.375,0.409,0.379,0.375,0.375,0.375,0.409,0.379,0.375,0.375,0.375,0.409,0.379,0.375,0.375,0.375,0.409,0.379,0.375,0.375,0.375,0.409,0.379,0.375,0.375,0.375,
1.0,0.553,0.453,0.42,0.408,0.408,0.503,0.47,0.446,0.419,0.416,0.462,0.488,0.44,0.419,0.41,0.409,0.409,0.569,0.444,0.447,0.449,0.43,0.464,0.393,0.467,0.41,0.404,0.403,0.403,0.483,0.435,0.449,0.412,0.408,0.408,0.564,0.446,0.422,0.408,0.408,0.461,0.46,0.444,0.415,0.411,0.411,0.428,0.431,0.429,0.415,0.41,0.409,0.409,0.453,0.429,0.418,0.415,0.414,0.417,1.0,0.406,0.366,0.362,0.36,0.592,0.432,0.382,0.377,0.376,0.47,0.399,0.374,0.373,0.373,0.469,0.443,0.463,0.391,0.384,0.505,0.388,0.37,0.369,0.369,0.457,0.433,0.383,0.375,0.374,0.479,0.404,0.378,0.377,0.377,0.469,0.395,0.381,0.38,0.38,0.434,0.383,0.368,0.367,0.367,0.401,0.385,0.373,0.373,0.373,
1.0,0.567,0.432,0.417,0.404,0.49,0.508,0.453,0.418,0.414,0.414,0.442,0.454,0.425,0.412,0.409,0.408,0.437,0.423,0.421,0.408,0.405,0.405,0.455,0.379,0.445,0.407,0.399,0.399,0.434,0.385,0.425,0.401,0.4,0.4,0.48,0.361,0.415,0.406,0.404,0.404,0.418,0.43,0.418,0.405,0.404,0.404,0.417,0.44,0.426,0.404,0.403,0.403,0.418,0.424,0.418,0.406,0.405,0.405,0.432,1.0,0.435,0.406,0.386,0.446,0.492,0.39,0.378,0.377,0.377,0.414,0.38,0.376,0.375,0.375,0.436,0.399,0.393,0.392,0.41,0.461,0.407,0.394,0.393,0.412,0.441,0.391,0.385,0.384,0.4,0.443,0.399,0.393,0.393,0.393,0.431,0.399,0.393,0.393,0.393,0.426,0.392,0.386,0.386,0.386,0.42,0.391,0.387,0.386,0.386,
