0.732,0.852,0.532,0.513,0.522,0.456,0.592,0.51,1.0,0.502,0.514,0.7,0.664,0.685,0.496,0.48,0.51,0.472,0.634,0.479,0.976,0.497,0.608,0.716,0.601,0.707,0.489,0.487,0.517,0.457,0.601,0.497,0.988,0.498,0.511,0.703,0.985,1.0,0.783,0.76,0.765,0.755,0.752,0.828,0.744,0.887,0.913,0.744,0.667,0.773,0.777,0.838,0.726,0.836,0.827,0.893,0.888,0.729,0.664,0.81,0.771,0.892,0.767,0.814,0.72,0.895,0.96,0.838,0.478,0.594,0.479,0.46,1.041,0.462,0.5,0.815,0.613,0.448,0.61,0.48,0.462,1.143,0.474,0.506,0.861,0.664,0.495,0.565,0.513,0.505,1.165,0.462,0.687,1.0,0.359,0.225,0.142,0.486,0.133,0.246,0.198,0.809,0.192,0.223,0.138,0.499,0.139,0.239,0.204,0.946,0.186,0.24,0.133,0.449,0.131,0.243,0.192,1.0,0.623,0.663,0.68,0.936,0.588,0.839,0.624,0.664,0.69,0.92,0.596,0.901,0.61,0.668,0.691,0.953,0.541,0.985,0.828,0.888,0.849,0.9,0.835,0.804,0.896,0.866,0.785,0.837,0.81,0.889,0.849,0.816,
0.964,0.825,0.816,0.755,0.919,0.669,0.955,0.72,0.777,0.745,0.791,0.693,0.667,0.71,0.769,0.797,0.635,0.702,0.905,0.737,0.699,0.715,0.763,0.673,0.802,0.704,0.693,0.723,0.561,0.727,0.841,0.737,0.711,0.739,0.792,0.682,1.0,0.797,0.82,0.797,0.737,0.799,0.805,0.734,0.795,0.781,0.65,0.745,0.884,0.781,0.726,0.702,0.728,0.846,0.842,0.798,0.851,0.789,0.865,0.785,0.716,0.716,0.744,0.732,0.856,0.815,1.0,0.666,0.685,0.693,0.643,0.603,0.681,0.665,0.786,0.763,0.633,0.621,0.652,0.648,0.598,0.649,0.667,0.724,0.907,0.688,0.604,0.684,0.645,0.6,0.782,0.662,0.779,1.0,0.57,0.561,0.509,0.518,0.407,0.422,0.416,0.743,0.651,0.552,0.44,0.525,0.41,0.398,0.397,0.911,0.651,0.531,0.485,0.539,0.406,0.415,0.416,1.0,0.651,0.721,0.713,0.699,0.703,0.811,0.678,0.706,0.695,0.699,0.702,0.786,0.718,0.688,0.71,0.696,0.696,1.0,0.364,0.339,0.335,0.334,0.807,0.38,0.335,0.335,0.334,0.823,0.38,0.336,0.334,0.334,
0.85,0.647,0.571,0.846,0.642,0.628,0.798,0.87,0.645,0.771,0.696,0.998,0.631,0.629,0.641,0.845,0.583,0.6,0.585,0.904,0.643,0.772,0.542,1.003,0.734,0.62,0.55,0.904,0.637,0.628,0.64,0.863,0.645,0.771,0.594,0.913,1.0,0.711,0.815,0.672,0.645,0.87,0.753,0.812,0.932,0.988,0.769,0.671,0.801,0.67,0.68,0.727,0.775,0.849,0.869,0.693,0.816,0.671,0.8,0.666,0.617,0.818,0.733,1.028,0.861,0.697,1.0,0.732,0.717,0.782,0.791,0.669,0.734,0.666,0.752,0.797,0.723,0.654,0.739,0.792,0.654,0.779,0.755,0.823,0.79,0.722,0.675,0.782,0.793,0.669,0.742,0.693,0.808,1.0,0.35,0.502,0.357,0.407,0.299,0.273,0.287,0.635,0.371,0.449,0.355,0.404,0.298,0.278,0.293,0.772,0.383,0.473,0.354,0.415,0.299,0.278,0.277,0.989,0.675,0.735,0.776,0.699,0.691,0.753,0.705,0.719,0.706,0.667,0.687,0.807,0.673,0.718,0.773,0.701,0.677,1.0,0.197,0.06,0.157,0.298,0.777,0.16,0.06,0.123,0.284,0.719,0.186,0.06,0.162,0.294,
0.783,0.799,0.568,0.56,0.556,1.122,0.599,0.572,0.558,0.58,0.57,0.632,0.55,0.575,0.557,0.56,0.597,1.116,0.674,0.56,0.568,0.595,0.548,0.705,0.464,0.574,0.565,0.555,0.613,1.123,0.566,0.572,0.579,0.579,0.548,0.705,1.0,0.692,0.657,0.68,0.677,0.663,0.694,0.62,0.62,0.731,0.863,0.689,0.679,0.68,0.668,0.621,0.677,0.675,0.667,0.694,0.697,0.678,0.682,0.683,0.677,0.665,0.693,0.675,0.667,0.693,1.0,0.594,0.779,0.553,0.568,0.58,0.61,0.558,0.906,0.782,0.557,0.781,0.527,0.614,0.578,0.624,0.557,0.816,0.812,0.569,0.765,0.554,0.568,0.58,0.629,0.557,0.816,1.0,0.829,0.798,0.745,0.792,0.821,0.766,0.894,0.846,0.803,0.816,0.944,0.818,0.831,0.78,0.837,0.851,0.805,0.788,0.746,0.791,0.83,0.779,0.837,1.0,0.763,0.739,0.739,0.746,0.754,0.743,0.734,0.738,0.741,0.746,0.813,0.74,0.766,0.737,0.739,0.746,0.813,1.0,0.582,0.538,0.466,0.472,0.834,0.583,0.543,0.473,0.472,0.825,0.584,0.538,0.466,0.472,
1.0,0.687,0.621,0.694,0.609,0.961,0.72,0.704,0.712,0.822,0.624,0.567,0.813,0.641,0.741,0.711,0.609,0.919,0.671,0.676,0.708,0.79,0.626,0.569,0.813,0.641,0.741,0.711,0.609,0.919,0.671,0.676,0.708,0.79,0.626,0.569,1.0,0.783,0.72,0.775,0.875,0.882,0.78,0.733,0.785,0.815,0.838,0.743,0.726,0.776,0.843,0.859,0.699,0.733,0.784,0.813,0.838,0.743,0.726,0.776,0.843,0.859,0.699,0.733,0.784,0.813,0.227,0.175,0.165,0.16,0.161,0.523,0.429,0.183,0.317,0.159,0.161,0.155,0.158,0.171,0.823,0.429,0.177,0.318,0.159,0.161,0.155,0.158,0.171,0.823,0.429,0.177,0.318,1.0,0.62,0.612,0.627,0.723,0.668,0.63,0.649,0.703,0.714,0.635,0.632,0.705,0.668,0.629,0.647,0.703,0.714,0.635,0.632,0.705,0.668,0.629,0.647,1.0,0.457,0.385,0.775,0.446,0.415,0.837,0.459,0.385,0.799,0.452,0.408,0.837,0.459,0.385,0.799,0.452,0.408,1.0,0.243,0.525,0.232,0.278,0.799,0.236,0.527,0.226,0.277,0.799,0.236,0.527,0.226,0.277,
1.0,0.838,0.805,0.908,0.836,0.565,0.752,0.602,0.868,0.602,0.814,0.598,0.899,0.577,0.682,0.802,0.901,0.559,0.743,0.605,0.944,0.583,0.809,0.632,0.894,0.582,0.667,0.808,0.842,0.517,0.702,0.604,0.863,0.602,0.814,0.62,1.0,0.685,0.711,0.618,0.59,0.763,0.548,0.685,0.677,0.68,0.818,0.606,0.583,0.656,0.633,0.748,0.565,0.685,0.677,0.66,0.683,0.611,0.557,0.65,0.636,0.783,0.554,0.684,0.677,0.665,1.0,0.631,0.425,0.639,0.616,0.459,0.555,0.451,0.637,0.835,0.493,0.422,0.627,0.578,0.45,0.624,0.488,0.64,0.764,0.479,0.42,0.626,0.629,0.456,0.552,0.451,0.637,1.0,0.399,0.553,0.292,0.576,0.263,0.311,0.27,0.807,0.333,0.471,0.292,0.543,0.289,0.311,0.273,0.854,0.316,0.483,0.291,0.578,0.263,0.311,0.27,1.0,0.5,0.571,0.57,0.561,0.526,0.84,0.49,0.57,0.584,0.564,0.528,0.882,0.47,0.597,0.567,0.561,0.526,1.0,0.854,0.964,0.954,0.897,0.844,0.846,0.964,0.954,0.909,0.864,0.83,0.97,0.954,0.909,
0.778,0.807,0.904,0.58,0.697,0.533,0.597,0.504,0.848,0.532,0.864,0.634,0.72,0.608,0.887,0.732,0.675,0.52,0.559,0.489,0.745,0.549,0.856,0.633,0.652,0.575,0.907,0.553,0.711,0.509,0.559,0.49,0.806,0.533,0.904,0.617,1.0,0.472,0.461,0.408,0.416,0.794,0.365,0.536,0.395,0.609,0.74,0.438,0.387,0.402,0.393,0.857,0.413,0.57,0.4,0.55,0.809,0.427,0.387,0.404,0.384,0.829,0.412,0.545,0.393,0.5,1.0,0.648,0.585,0.652,0.639,0.614,0.888,0.635,0.736,0.864,0.597,0.645,0.649,0.648,0.634,0.912,0.626,0.726,0.824,0.643,0.621,0.692,0.641,0.652,0.882,0.634,0.694,1.0,0.638,0.829,0.618,0.703,0.592,0.62,0.747,0.79,0.625,0.825,0.6,0.73,0.616,0.62,0.738,0.818,0.644,0.844,0.573,0.723,0.617,0.62,0.74,1.0,0.566,0.678,0.733,0.771,0.613,0.828,0.586,0.682,0.728,0.756,0.603,0.846,0.586,0.67,0.716,0.771,0.678,1.0,0.853,0.776,0.842,0.844,0.841,0.873,0.839,0.84,0.843,0.841,0.86,0.841,0.84,0.843,
1.0,0.621,0.67,0.621,0.742,0.576,0.645,0.674,0.76,0.615,0.781,0.577,0.626,0.684,0.636,0.679,0.764,0.562,0.578,0.672,0.697,0.597,0.856,0.588,0.825,0.577,0.596,0.636,0.965,0.58,0.644,0.672,0.657,0.612,0.881,0.588,1.0,0.804,0.617,0.669,0.686,0.662,0.663,0.699,0.663,0.674,0.627,0.675,0.684,0.643,0.703,0.642,0.673,0.676,0.661,0.68,0.789,0.851,0.583,0.67,0.69,0.659,0.663,0.679,0.66,0.68,1.0,0.782,0.674,0.851,0.618,0.598,0.632,0.579,0.615,0.862,0.524,0.599,0.772,0.636,0.588,0.837,0.605,0.618,0.986,0.812,0.682,0.82,0.627,0.597,0.829,0.614,0.617,1.0,0.398,0.412,0.325,0.584,0.334,0.348,0.362,0.748,0.388,0.408,0.334,0.626,0.322,0.37,0.362,0.723,0.434,0.372,0.333,0.58,0.328,0.372,0.362,1.0,0.504,0.587,0.656,0.566,0.477,0.829,0.519,0.596,0.667,0.531,0.497,0.795,0.505,0.592,0.654,0.529,0.498,1.0,0.069,0.069,0.069,0.069,0.847,0.068,0.069,0.069,0.069,0.827,0.069,0.069,0.069,0.069,
0.864,0.566,0.681,0.574,0.574,1.088,0.641,0.565,0.597,0.672,0.612,0.775,0.789,0.582,0.716,0.659,0.578,0.93,0.64,0.615,0.621,0.668,0.555,0.811,0.804,0.593,0.603,0.541,0.529,1.142,0.642,0.615,0.643,0.594,0.627,0.669,1.0,0.674,0.675,0.63,0.878,0.654,0.627,0.681,0.706,0.803,0.901,0.623,0.647,0.648,0.797,0.665,0.673,0.643,0.765,0.728,0.707,0.662,0.654,0.648,0.627,0.638,0.631,0.67,0.671,0.674,1.0,0.768,0.692,0.742,0.71,0.697,0.763,0.614,0.947,0.794,0.757,0.709,0.722,0.712,0.676,0.751,0.722,0.866,0.823,0.767,0.663,0.738,0.726,0.662,0.758,0.694,0.92,1.0,0.699,0.765,0.876,0.837,0.753,0.741,0.871,0.857,0.774,0.738,0.88,0.852,0.762,0.739,0.866,0.836,0.704,0.76,0.879,0.838,0.738,0.752,0.844,0.064,0.142,0.035,0.04,0.201,0.048,0.054,0.16,0.036,0.039,0.149,0.043,0.895,0.049,0.035,0.039,0.148,0.037,1.0,0.504,0.658,0.5,0.505,0.798,0.509,0.627,0.502,0.546,0.812,0.503,0.661,0.498,0.512,
1.0,0.833,0.631,0.783,0.531,0.677,0.908,0.923,0.634,0.608,0.82,0.857,0.735,0.604,0.611,0.846,0.495,0.677,0.908,0.904,0.634,0.612,0.902,0.831,0.934,0.591,0.793,0.801,0.564,0.677,0.843,0.911,0.634,0.645,0.819,0.866,1.0,0.596,0.601,0.556,0.509,0.801,0.588,0.624,0.737,0.597,0.777,0.591,0.692,0.575,0.509,0.801,0.587,0.693,0.829,0.62,0.834,0.56,0.799,0.531,0.506,0.806,0.588,0.609,0.723,0.621,1.0,0.671,0.742,0.705,0.757,0.687,0.616,0.778,0.781,0.701,0.691,0.73,0.704,0.757,0.687,0.617,0.728,0.804,0.769,0.731,0.679,0.705,0.757,0.688,0.721,0.678,0.748,1.0,0.518,0.576,0.286,0.571,0.285,0.279,0.277,0.828,0.426,0.511,0.315,0.568,0.285,0.284,0.279,0.791,0.484,0.512,0.318,0.571,0.292,0.315,0.286,1.0,0.606,0.704,0.597,0.796,0.587,0.709,0.605,0.701,0.596,0.815,0.587,0.76,0.622,0.7,0.596,0.813,0.604,1.0,0.452,0.411,0.402,0.556,0.846,0.429,0.413,0.402,0.512,0.86,0.441,0.409,0.404,0.57,
1.0,0.748,0.724,0.931,0.898,0.823,0.958,0.737,0.73,0.861,0.801,0.716,0.628,0.712,0.715,0.877,0.936,0.917,0.871,0.752,0.74,0.842,0.78,0.699,0.631,0.739,0.684,0.888,0.936,0.718,0.872,0.75,0.738,0.843,0.78,0.71,0.884,0.683,0.771,0.568,0.837,0.802,0.727,0.564,0.7,0.737,0.698,0.528,0.737,0.534,0.587,0.739,0.646,0.566,0.697,0.709,0.658,0.544,0.658,0.537,0.836,0.783,0.643,0.574,0.701,0.737,1.0,0.371,0.429,0.219,0.213,0.284,0.209,0.205,0.444,0.711,0.278,0.357,0.22,0.213,0.305,0.213,0.203,0.442,0.713,0.296,0.392,0.207,0.244,0.293,0.213,0.204,0.442,1.0,0.498,0.732,0.559,0.771,0.483,0.667,0.74,0.793,0.482,0.658,0.599,0.743,0.479,0.66,0.711,0.768,0.472,0.699,0.528,0.758,0.479,0.668,0.738,1.0,0.828,0.836,0.856,0.827,0.839,0.819,0.82,0.828,0.857,0.83,0.837,0.836,0.849,0.847,0.854,0.83,0.839,0.92,0.885,0.814,0.603,0.613,0.773,0.594,0.821,0.589,0.595,0.752,0.687,0.818,0.603,0.59,
0.962,0.75,0.742,0.854,0.85,0.651,0.814,0.6,0.83,0.743,1.093,0.757,0.726,0.691,0.743,0.828,0.882,0.651,0.814,0.603,0.852,0.743,1.013,0.758,0.711,0.679,0.733,0.813,0.876,0.663,0.814,0.742,0.927,0.741,1.09,0.749,1.0,0.694,0.648,0.656,0.605,0.67,0.63,0.69,0.606,0.651,0.852,0.672,0.632,0.638,0.606,0.67,0.625,0.699,0.54,0.693,0.693,0.686,0.631,0.622,0.611,0.721,0.668,0.702,0.692,0.755,1.0,0.848,0.923,0.832,0.748,0.808,0.979,0.842,0.921,0.954,0.839,0.902,0.831,0.752,0.798,0.976,0.804,0.891,0.985,0.846,0.798,0.818,0.742,0.793,0.964,0.802,0.777,1.0,0.678,0.796,0.583,0.65,0.608,0.523,0.664,0.763,0.661,0.715,0.591,0.639,0.629,0.572,0.66,0.769,0.655,0.764,0.537,0.66,0.63,0.529,0.652,0.997,0.561,0.665,0.644,0.645,0.713,0.831,0.564,0.675,0.628,0.643,0.708,0.773,0.511,0.673,0.65,0.631,0.729,1.0,0.622,0.623,0.722,0.656,0.767,0.624,0.622,0.722,0.654,0.776,0.625,0.623,0.731,0.657,
0.91,0.845,0.703,0.892,0.717,1.158,0.895,0.654,0.664,0.673,0.749,0.775,0.91,0.665,0.749,0.924,0.715,1.154,0.897,0.668,0.629,0.647,0.773,0.819,0.841,0.677,0.69,0.903,0.775,1.112,0.898,0.651,0.666,0.672,0.75,0.808,1.0,0.707,0.769,0.777,0.751,0.876,0.894,0.716,0.712,0.742,0.631,0.732,0.769,0.779,0.77,0.812,0.695,0.734,0.709,0.732,0.626,0.734,0.75,0.692,0.749,0.843,0.863,0.723,0.709,0.734,1.0,0.422,0.321,0.347,0.299,0.27,0.33,0.286,0.31,0.664,0.338,0.318,0.339,0.299,0.276,0.317,0.281,0.298,0.666,0.344,0.334,0.35,0.299,0.275,0.34,0.291,0.299,1.0,0.711,0.664,0.692,0.714,0.608,0.673,0.713,0.742,0.721,0.673,0.691,0.711,0.601,0.665,0.712,0.709,0.672,0.668,0.693,0.736,0.683,0.661,0.712,1.0,0.367,0.414,0.736,0.436,0.38,0.776,0.354,0.437,0.748,0.425,0.395,0.801,0.386,0.41,0.738,0.436,0.382,0.996,0.445,0.512,0.508,0.544,0.731,0.44,0.512,0.511,0.499,0.721,0.421,0.514,0.501,0.552,
1.0,0.849,0.688,0.694,0.739,0.555,0.679,0.542,0.879,0.644,0.678,0.604,0.582,0.601,0.696,0.71,0.705,0.62,0.657,0.562,0.862,0.644,0.533,0.697,0.837,0.601,0.669,0.708,0.705,0.606,0.695,0.541,0.88,0.644,0.678,0.604,1.0,0.705,0.626,0.658,0.63,0.658,0.619,0.734,0.763,0.791,0.828,0.663,0.627,0.645,0.648,0.634,0.651,0.721,0.633,0.8,0.872,0.721,0.605,0.643,0.631,0.657,0.617,0.736,0.763,0.791,1.0,0.59,0.442,0.593,0.397,0.428,0.785,0.497,0.546,0.703,0.524,0.398,0.588,0.407,0.426,0.774,0.548,0.425,0.806,0.526,0.365,0.583,0.397,0.428,0.786,0.497,0.546,1.0,0.31,0.086,0.098,0.154,0.096,0.094,0.129,0.835,0.17,0.09,0.098,0.149,0.097,0.097,0.129,0.856,0.229,0.088,0.098,0.153,0.096,0.094,0.129,1.0,0.399,0.548,0.576,0.924,0.388,0.792,0.371,0.569,0.554,0.902,0.382,0.837,0.373,0.552,0.575,0.925,0.388,1.0,0.888,0.874,0.939,0.842,0.845,0.893,0.871,0.969,0.792,0.841,0.89,0.874,0.939,0.842,
0.902,0.727,0.529,0.813,0.765,0.667,0.524,0.718,0.67,0.584,1.085,0.812,0.858,0.58,0.566,0.639,0.648,0.731,0.565,0.688,0.776,0.563,1.078,0.877,0.552,0.585,0.536,0.773,0.66,0.796,0.573,0.758,0.677,0.584,1.067,0.751,1.0,0.696,0.846,0.802,0.635,0.724,0.63,0.74,0.822,0.881,0.826,0.69,0.602,0.736,0.813,0.81,0.696,0.671,0.847,0.852,0.863,0.833,0.675,0.747,0.742,0.757,0.686,0.726,0.706,0.856,0.995,0.714,0.706,0.706,0.67,0.66,0.737,1.0,0.753,0.744,0.682,0.704,0.632,0.642,0.67,0.73,0.877,0.755,0.751,0.695,0.709,0.689,0.668,0.669,0.738,0.892,0.761,0.713,0.968,0.947,0.286,0.412,0.6,0.355,0.271,0.526,0.705,0.852,0.284,0.417,0.53,0.387,0.287,0.523,0.751,0.771,0.248,0.417,0.508,0.386,0.301,1.0,0.391,0.453,0.443,0.424,0.614,0.888,0.384,0.52,0.498,0.401,0.573,0.831,0.389,0.431,0.499,0.424,0.515,1.0,0.769,0.638,0.676,0.719,0.79,0.756,0.658,0.662,0.704,0.807,0.74,0.645,0.677,0.72,
0.997,0.742,0.851,0.612,0.85,0.811,0.957,0.57,0.814,0.642,0.828,0.761,0.672,0.604,0.882,0.703,0.711,0.841,1.0,0.573,0.817,0.643,0.866,0.745,0.748,0.753,0.817,0.611,0.784,0.831,0.956,0.571,0.814,0.642,0.828,0.761,0.479,0.349,0.313,0.443,0.31,0.327,0.314,0.454,1.241,0.349,0.419,0.343,0.31,0.433,0.31,0.328,0.314,0.708,0.79,0.389,0.346,0.322,0.32,0.438,0.31,0.327,0.314,0.454,1.241,0.349,1.0,0.602,0.739,0.744,0.593,0.574,0.911,0.687,0.543,0.715,0.586,0.78,0.759,0.661,0.619,0.92,0.735,0.533,0.73,0.569,0.733,0.77,0.613,0.577,0.909,0.687,0.543,0.997,0.766,0.737,0.724,0.691,0.863,0.756,0.762,0.635,0.754,0.739,0.723,0.695,0.864,0.769,0.765,0.685,0.768,0.728,0.729,0.692,0.863,0.756,0.762,1.0,0.582,0.583,0.485,0.774,0.412,0.693,0.596,0.588,0.506,0.776,0.42,0.84,0.569,0.588,0.484,0.775,0.412,1.0,0.411,0.647,0.431,0.538,0.766,0.436,0.646,0.432,0.551,0.839,0.43,0.648,0.432,0.538,
1.0,0.75,0.68,0.892,0.885,1.116,0.724,0.731,0.774,0.674,0.79,0.669,0.575,0.804,0.695,0.847,0.635,1.004,0.922,0.742,0.671,0.847,0.72,0.777,0.585,0.782,0.844,0.726,0.841,0.909,0.742,0.728,0.721,0.771,0.839,0.752,1.0,0.486,0.497,0.448,0.473,0.871,0.433,0.444,0.453,0.574,0.735,0.494,0.42,0.467,0.484,0.894,0.491,0.467,0.507,0.568,0.912,0.503,0.428,0.464,0.48,0.819,0.433,0.447,0.451,0.574,1.0,0.899,0.736,0.848,0.692,0.723,0.736,0.688,0.697,0.796,0.881,0.75,0.848,0.718,0.921,0.857,0.691,0.826,0.757,0.85,0.754,0.842,0.716,0.721,0.731,0.695,0.69,1.0,0.769,0.818,0.498,0.654,0.547,0.48,0.574,0.742,0.661,0.693,0.51,0.691,0.462,0.507,0.576,0.828,0.663,0.668,0.449,0.599,0.535,0.482,0.573,1.0,0.205,0.158,0.54,0.143,0.293,0.765,0.163,0.151,0.537,0.174,0.284,0.824,0.209,0.15,0.52,0.152,0.309,1.0,0.665,0.634,0.656,0.646,0.797,0.817,0.635,0.694,0.653,0.832,0.798,0.632,0.67,0.647,
0.935,0.726,0.697,0.593,0.624,0.814,0.726,0.771,0.788,0.653,0.684,0.782,0.753,0.731,0.765,0.581,0.6,0.921,0.557,0.772,0.79,0.67,0.658,0.862,0.481,0.729,0.767,0.726,0.584,0.93,0.702,0.772,0.729,0.731,0.663,0.826,1.0,0.73,0.574,0.701,0.681,0.668,0.835,0.648,0.806,0.617,0.667,0.77,0.782,0.789,0.851,0.726,0.564,0.605,0.815,0.623,0.826,0.538,0.819,0.789,0.874,0.723,0.702,0.864,0.633,0.765,1.0,0.473,0.447,0.461,0.396,0.407,0.478,0.415,0.406,0.669,0.429,0.449,0.451,0.38,0.429,0.498,0.446,0.404,0.7,0.43,0.444,0.457,0.417,0.422,0.416,0.415,0.607,1.0,0.67,0.682,0.771,0.663,0.66,0.72,0.772,0.74,0.68,0.714,0.79,0.763,0.677,0.674,0.774,0.733,0.705,0.713,0.791,0.764,0.765,0.74,0.773,1.0,0.323,0.373,0.815,0.402,0.314,0.756,0.322,0.374,0.773,0.391,0.313,0.8,0.326,0.362,0.761,0.383,0.317,1.0,0.222,0.445,0.213,0.286,0.782,0.255,0.477,0.224,0.285,0.81,0.211,0.49,0.224,0.326,
1.0,0.712,0.561,0.815,0.697,0.832,0.627,0.736,0.524,0.596,0.556,0.798,0.78,0.657,0.463,0.896,0.539,0.837,0.58,0.739,0.538,0.602,0.565,0.798,0.781,0.658,0.476,0.859,0.605,0.829,0.557,0.762,0.531,0.678,0.58,0.801,1.0,0.333,0.597,0.338,0.463,0.323,0.569,0.345,0.42,0.604,0.747,0.349,0.466,0.336,0.469,0.328,0.575,0.38,0.384,0.664,0.765,0.331,0.525,0.337,0.498,0.418,0.567,0.378,0.444,0.609,0.998,0.73,1.0,0.797,0.696,0.778,0.681,0.665,0.821,0.749,0.7,0.828,0.668,0.662,0.794,0.687,0.652,0.84,0.754,0.694,0.802,0.727,0.725,0.794,0.683,0.662,0.851,0.119,0.344,1.063,0.078,0.077,0.077,0.086,0.069,0.084,0.179,1.195,0.076,0.078,0.076,0.089,0.07,0.084,0.164,0.203,0.079,0.08,0.076,0.089,0.066,1.0,0.859,0.77,0.835,0.748,0.863,0.805,0.847,0.84,0.854,0.837,0.868,0.816,0.855,0.844,0.856,0.811,0.862,1.0,0.628,0.586,0.586,0.585,0.74,0.684,0.587,0.587,0.586,0.752,0.639,0.585,0.587,0.586,
1.0,0.576,0.571,0.704,0.594,0.563,0.539,0.523,0.596,0.513,0.717,0.617,0.465,0.531,0.522,0.797,0.623,0.558,0.54,0.525,0.595,0.517,0.729,0.612,0.474,0.555,0.493,0.696,0.6,0.542,0.541,0.525,0.612,0.517,0.753,0.688,1.0,0.74,0.775,0.728,0.702,0.683,0.667,0.666,0.671,0.751,0.798,0.796,0.667,0.76,0.718,0.693,0.71,0.671,0.716,0.746,0.793,0.774,0.787,0.724,0.725,0.724,0.703,0.673,0.717,0.746,1.0,0.812,0.918,0.83,0.607,0.604,0.754,0.639,0.612,0.725,0.799,0.897,0.688,0.679,0.661,0.746,0.644,0.613,0.679,0.658,0.936,0.83,0.665,0.637,0.759,0.643,0.614,0.654,0.626,0.297,0.09,0.098,0.134,0.092,0.092,0.442,0.569,0.284,0.088,0.096,0.139,0.093,0.093,0.474,0.491,0.28,0.091,0.096,0.139,0.093,0.093,1.0,0.299,0.555,0.297,0.483,0.325,0.692,0.299,0.539,0.296,0.486,0.333,0.6,0.295,0.558,0.296,0.485,0.336,1.0,0.263,0.266,0.265,0.264,0.744,0.263,0.265,0.266,0.264,0.792,0.263,0.266,0.266,0.264,
1.0,0.744,0.553,0.641,0.86,0.768,0.621,0.602,0.818,0.522,0.543,0.711,0.739,0.597,0.536,0.564,0.848,0.743,0.581,0.604,0.816,0.522,0.543,0.695,0.738,0.594,0.534,0.569,0.814,0.773,0.621,0.599,0.819,0.52,0.537,0.797,1.0,0.661,0.844,0.584,0.747,0.708,0.698,0.585,0.742,0.697,0.812,0.607,0.794,0.613,0.782,0.597,0.761,0.602,0.555,0.697,0.798,0.638,0.804,0.619,0.779,0.629,0.704,0.585,0.705,0.607,1.0,0.653,0.529,0.618,0.483,0.44,0.608,0.601,0.751,0.844,0.569,0.522,0.628,0.488,0.443,0.591,0.52,0.751,0.833,0.466,0.52,0.524,0.491,0.443,0.512,0.591,0.733,1.0,0.609,0.58,0.627,0.577,0.587,0.575,0.74,0.765,0.59,0.588,0.636,0.681,0.569,0.584,0.736,0.722,0.596,0.589,0.635,0.612,0.588,0.575,0.658,1.0,0.665,0.627,0.682,0.663,0.584,0.831,0.655,0.655,0.621,0.663,0.584,0.813,0.659,0.656,0.733,0.663,0.576,1.0,0.473,0.459,0.419,0.452,0.8,0.481,0.462,0.422,0.434,0.795,0.481,0.461,0.423,0.446,
0.875,0.834,0.656,0.617,0.596,0.69,0.659,0.58,0.817,0.639,0.876,0.734,0.707,0.648,0.728,0.643,0.58,0.742,0.645,0.577,0.907,0.526,0.866,0.732,0.712,0.627,0.79,0.692,0.595,0.762,0.645,0.546,0.916,0.54,0.875,0.725,0.947,0.582,0.521,0.596,0.593,0.73,0.537,0.643,0.619,0.962,0.775,0.535,0.489,0.573,0.705,0.719,0.53,0.626,0.528,0.969,0.788,0.536,0.49,0.6,0.632,0.674,0.541,0.607,0.663,0.953,1.0,0.414,0.277,0.407,0.521,0.351,0.896,0.38,0.318,0.642,0.345,0.274,0.399,0.446,0.332,0.978,0.44,0.317,0.68,0.346,0.277,0.405,0.539,0.349,0.924,0.326,0.315,1.0,0.777,0.806,0.838,0.823,0.882,0.809,0.816,0.791,0.734,0.799,0.774,0.825,0.87,0.83,0.798,0.815,0.773,0.788,0.851,0.817,0.852,0.829,0.824,1.0,0.596,0.58,0.784,0.857,0.672,0.798,0.619,0.579,0.804,0.843,0.677,0.802,0.607,0.58,0.808,0.829,0.65,0.999,0.78,0.822,0.804,0.76,0.829,0.767,0.82,0.797,0.76,0.829,0.746,0.82,0.789,0.759,
1.0,0.705,0.75,0.715,0.668,0.946,0.815,0.683,0.743,0.82,0.707,0.93,0.822,0.735,0.827,0.705,0.708,0.816,0.724,0.699,0.773,0.681,0.684,0.889,0.684,0.721,0.789,0.698,0.71,0.902,0.653,0.698,0.727,0.822,0.74,0.787,1.0,0.761,0.751,0.749,0.837,0.899,0.68,0.715,0.743,0.761,0.76,0.826,0.736,0.719,0.811,0.853,0.868,0.69,0.728,0.762,0.752,0.689,0.742,0.721,0.814,0.731,0.765,0.691,0.738,0.784,1.0,0.464,0.456,0.482,0.401,0.336,0.521,0.419,0.442,0.661,0.459,0.472,0.505,0.423,0.384,0.51,0.371,0.453,0.68,0.437,0.462,0.488,0.422,0.347,0.489,0.407,0.457,1.0,0.808,0.776,0.766,0.751,0.819,0.766,0.788,0.734,0.841,0.799,0.748,0.734,0.809,0.766,0.776,0.742,0.826,0.784,0.763,0.775,0.815,0.772,0.781,1.0,0.235,0.35,0.182,0.394,0.215,0.778,0.249,0.33,0.179,0.423,0.21,0.7,0.244,0.354,0.179,0.426,0.208,1.0,0.426,0.443,0.405,0.405,0.789,0.439,0.43,0.405,0.405,0.744,0.419,0.436,0.404,0.405,
