0,0.057,-0.005,0.105,0.196,0.087,-0.112,0.016,0.129,-0.018,0.24,0.166,-0.192,0.034,-0.027,0.095,-0.261,-0.012,0.352,0.059,0.077,0.005,0.238,0.147,-0.183,0.093,0.053,-0.072,0.202,0.195,0.03,0.109,-0.041,0.06,0.053,0.302,0,0.06,0.126,0.151,0.089,-0.035,0.067,0.025,-0.003,0.065,0.252,0.101,0.081,0.112,-0.039,-0.248,0.044,0.043,0.093,0.089,0.06,-0.037,0.073,0.127,0.08,0.037,0.077,-0.075,-0.097,0.126,0,0.057,0.104,0.133,0.07,0.107,0.11,0.015,0.084,0.045,0.122,0.035,0.177,0.145,0.104,0.221,0.043,0.072,0.004,0.077,0.047,0.312,0.073,0.103,0.185,0.1,0.12,0,0.044,0.115,-0.174,0.05,0.069,0.02,-0.026,0.092,0.11,0.106,0.099,-0.199,-0.077,0.027,0.181,0.059,0.079,0.034,-0.171,-0.133,0.053,0.095,-0.022,0,0.082,0.112,0.114,0.024,0.101,0.062,0.081,-0.038,0.239,0.015,0.056,0.008,0.028,0.006,-0.028,0.108,0.063,
0,0.141,0.195,0.359,0.168,0.043,0.33,0.041,0.257,0.06,0.045,0.114,-0.089,0.132,0.018,-0.259,-0.114,-0.004,0.098,-0.229,0.173,0.126,0.068,0.119,-0.427,0.179,0.125,-0.242,0.028,0.062,-0.131,0.06,0.239,0.126,0.071,0.125,0,0.036,0.049,0.036,0.053,0.065,-0.007,0.17,0.262,0.047,-0.042,0.097,0.045,0.017,0.039,0.241,-0.117,0.124,0.075,-0.11,0.166,0.044,0.024,0.029,0.034,0.024,-0.114,0.116,0.137,0.182,0,0.075,0.067,0.087,0.073,0.086,0.107,0.134,0.102,-0.045,0.048,0.063,0.097,0.129,0.079,0.1,0.142,0.106,0.066,0.078,0.076,0.085,0.124,0.077,0.086,0.134,0.104,0,0.082,0.121,0.08,0.075,0.172,0.12,0.133,-0.011,0.035,0.046,0.103,-0.039,0.185,0.12,0.131,0.017,0.127,0.047,0.114,0.02,0.155,0.062,0.129,0,0.059,0.145,0.103,0.076,0.107,-0.025,0.121,0.114,0.098,0.02,0.113,0.007,0.133,0.103,0.054,0.024,0.129,
0,0.062,0.075,0.087,-0.408,0.129,-0.086,0.034,0.122,0.157,0.014,0.083,0.217,0.082,0.19,0.121,-0.242,0.139,-0.198,0.065,-0.102,-0.014,-0.056,0.117,-0.12,0.026,0.158,0.082,-0.259,0.128,0.021,0.048,-0.179,0.049,0.004,0.114,0,0.002,0.046,0.037,0.076,0.028,0.101,0.263,0.069,0.206,0.372,0.045,0.044,0,0.142,0.103,0.041,0.107,0.11,0.258,0.255,0.023,0.015,0.126,0.061,0.215,0.054,-0.041,-0.002,0.479,0,-0.001,0.119,0.274,0.135,0.031,0.13,0.097,0.079,0.327,0.061,0.168,0.042,0.136,0.058,0.065,0.175,-0.14,0.288,0.075,0.145,-0.004,0.151,0.009,0.042,0.128,0.121,0,0.322,0.059,0.146,-0.108,0.192,0.019,0.086,-0.042,0.183,0.064,0.133,-0.016,0.061,0.1,0.055,-0.004,0.237,0.077,0.051,-0.129,0.06,0.061,0.089,0,0.101,0.027,-0.01,0.024,-0.006,0.169,0.064,0.077,0.084,0.063,0.238,0.032,0.151,0.005,0.007,-0.078,0.069,
0,0.023,0.083,0.068,0.064,-0.114,0.031,0.073,0.111,0.203,0.086,0.08,0.069,0.022,0.078,0.093,0.085,0.097,0.174,0.044,0.121,0.247,0.069,-0.257,-0.072,0.033,0.058,0.035,0.084,-0.027,0.139,0.04,0.091,0.153,0.04,0.094,0,0.268,0.071,0.075,0.076,0.044,0.211,0.056,0.062,0.162,-0.192,0.216,0.038,0.111,0.068,0.023,0.319,0.059,0.126,0.183,0.113,0.097,0.045,0.079,0.081,0.151,0.176,0.059,0.053,0.091,0,0.1,0.183,0.121,0.1,0.056,0.12,0.087,-0.054,0.017,0.28,0.105,0.113,0.173,0.05,0.142,0.122,0.137,-0.077,0.104,0.131,0.114,0.186,0.064,0.138,0.114,0.08,0,0.182,0.077,0.19,0.111,0.163,0.012,0.275,0.085,0.191,0.1,0.084,-0.014,0.232,0.053,0.095,0.001,0.1,0.098,0.088,-0.105,0.235,0.023,0.267,0,0.152,0.188,-0.002,0.115,0.206,0.006,0.041,0.239,0.017,0.061,0.182,-0.065,-0.012,0.053,0.017,0.1,0.197,
0,-0.002,0.012,-0.085,0.026,0.152,-0.199,0.227,0.015,-0.084,0.365,0.011,-0.648,0.216,0.09,0.055,0.289,0.155,0.2,0.209,-0.007,0,0.354,0.026,-0.506,0.189,0.125,-0.161,0.29,0.11,0.11,0.169,-0.02,-0.085,0.34,-0.015,0,0.138,0.143,0.064,0.116,-0.003,0.135,0.134,0.132,0.185,-0.087,0.049,0.064,0.154,0.076,0.008,0.177,0.141,0.053,0.188,0.239,0.183,-0.006,0.161,0.009,0.104,0.111,0.109,0.086,0.121,0,0.134,0.052,0.108,0.097,0.092,0.201,0.107,0.173,0.157,0.062,0.205,0.059,0.081,0.099,0.175,0.121,0.146,0.121,0.059,0.122,0.123,0.097,0.112,0.214,0.154,0.155,0,0.034,0.025,0.073,0.085,0.13,0.021,-0.048,-0.202,0.071,0.06,-0.111,0.113,0.086,0.043,-0.078,-0.033,0.008,0.129,-0.067,0.027,0.069,0.125,0.118,0,-0.015,0.095,0.121,0.009,0.112,0.056,0.152,0.07,0.073,0.08,0.183,0.039,-0.017,-0.018,0.066,0.033,0.063,
0,-0.008,0.076,-0.123,0.353,0.133,-0.289,0.088,0.351,0.014,0.091,0.07,-0.06,0.178,0.116,0.022,0.43,0.141,-0.049,-0.031,0.357,0.084,0.087,0.067,0.113,0.16,0.125,0.03,0.355,0.126,-0.16,-0.084,0.354,0.015,0.09,-0.058,0,0.074,0.087,0.183,0.081,-0.182,0.092,0.263,-0.007,0.219,-0.018,0.121,0.193,0.141,0.098,0.155,0.099,0.102,0.038,0.21,-0.02,0.134,0.209,0.152,0.109,0.072,0.109,0.214,-0.087,0.207,0,0.062,0.098,-0.072,0.164,0.106,0.049,0.065,0.11,0.026,0.213,0.124,0.08,0.052,0.113,0.053,0.092,0.109,0.02,0.203,0.112,0.086,0.052,0.099,0.057,0.094,0.103,0,0.088,0.044,0.101,0.019,0.178,0.068,0.111,0.021,0.154,0.184,0.04,0.068,0.19,0.113,0.146,0.058,0.103,0.15,0.058,0.086,0.2,0.125,0.156,0,0.099,0.069,0.088,0.149,0.147,0.014,0.142,0.088,0.101,0.128,0.146,0.063,0.143,0.084,0.121,0.119,0.143,
0,0.077,0.058,0.06,0.202,-0.003,0.398,0.036,0.055,0.071,-0.106,0.071,0.046,0.045,-0.14,0.055,-0.021,0.015,0.351,0.054,-0.063,0.074,0.108,0.049,0.056,0.054,0.049,0.058,0.211,-0.082,0.397,0.056,0.065,0.074,0.115,0.109,0,0.214,0.14,0.165,-0.071,-0.107,0.216,0.015,0.062,0.029,-0.021,0.008,0.077,0.185,-0.121,-0.038,0.16,0.01,0.044,-0.036,-0.023,-0.024,0.128,0.149,-0.052,0.012,0.169,0.03,0.054,-0.028,0,0.078,0.149,0.031,0.151,0.019,0.056,0.11,0.192,0.016,0.056,0.116,-0.115,0.165,0.033,-0.03,0.116,0.205,0.02,0.05,0.004,0.099,0.153,0.041,0.084,0.105,0.198,0,0.14,0.148,0.088,0.009,0.1,0.181,0.122,0.074,0.008,0.128,0.09,0.028,0.068,0.185,0.058,0.023,0.09,0.142,0.094,0,0.092,0.179,0.122,0,0.062,0.097,0.024,0.063,0.087,-0.008,0.077,0.124,0.074,0.057,0.08,0.013,0.081,0.128,0.003,0.057,0.08,
0,0.074,0.031,-0.716,-0.272,0.043,0.039,0.048,0.007,-0.131,-0.106,-0.042,0.066,0.007,-0.012,0.055,-0.162,0.047,0.379,0.063,0.076,0.053,-0.087,0.015,-0.024,0.046,0.33,0.091,0.148,0.04,-0.375,0.05,0.029,0.049,-0.163,-0.085,0,0.061,0.049,-0.025,0.108,0.07,0.026,0.137,-0.03,0.095,0.167,-0.003,0.05,0.011,0.023,-0.109,0.038,-0.056,0.285,0.188,0.075,0.049,0.052,-0.189,0.128,0.108,0.065,0.146,0.05,-0.053,0,0.1,0.105,-0.083,0.11,0.072,-0.007,0.091,0.091,0.264,0.122,0.097,0.041,0.046,0.056,0.094,0.041,0.181,-0.156,0.171,0.096,0.052,0.091,0.062,0.09,-0.052,0.049,0,0.172,0.02,0.159,0.054,0.199,-0.008,0.098,0.164,0.125,0.038,0.137,-0.044,0.147,0.043,0.11,-0.061,0.161,0.032,0.169,0.174,0.262,0.189,0.219,0,0.109,-0.021,0.08,0.076,0.061,0.018,0.064,0.054,0.105,0.16,0.082,-0.006,0.121,0.083,0.134,0.153,0.122,
0,0,0.107,0.004,-0.074,0.212,0.239,-0.01,-0.195,0.15,-0.146,0.225,0.203,0.003,-0.046,0.072,0.071,-0.075,0.109,0.112,0.136,0.039,-0.451,0.055,0.104,0.058,-0.06,0.011,-0.059,0.32,0.033,0.081,-0.267,0.139,-0.201,0.212,0,0.002,0.179,0.205,0.062,-0.066,0.107,0.145,0.032,-0.035,0.322,0.026,0.004,0.247,0.226,-0.176,-0.01,0.046,-0.025,0.078,0.235,-0.01,-0.026,0.118,-0.279,0.129,0.054,0.123,0.099,-0.064,0,-0.017,0.294,0.246,0.051,-0.047,0.294,0.065,0.061,0.11,0.11,0.133,0.673,0.067,-0.077,0.259,0.081,0.036,-0.061,0.037,-0.165,-0.307,0.135,0.034,0.398,0.043,0.009,0,0.034,0.142,0.125,-0.013,0.113,0.055,0.133,-1.312,0.059,-0.179,0.171,-0.033,0.148,0.008,-0.028,-0.856,0.073,0.346,0.271,0.004,0.164,0.302,0.037,0,0.101,0.161,0.252,-0.037,0.316,0.011,0.209,-0.121,0.064,0.025,0.35,0.035,0.043,0.15,0.035,-0.03,0.292,
0,0.022,0.124,0.017,-0.033,0.007,-0.56,0.099,-0.025,0.017,0.17,-0.087,0.026,0.016,0.156,0.058,0.228,0.048,0.103,0.024,0.205,0.045,0.149,0.023,0.456,0.039,0.053,0.045,-0.151,0.053,-0.379,0.063,-0.021,0.053,0.209,0.001,0,0.128,0.099,0.239,0.067,-0.297,0.078,0.14,0.211,0.015,0.205,0.119,0.105,0.261,0.04,0.084,0.06,0.035,0.076,0.136,-0.163,0.131,0.051,0.086,0.056,-0.523,0.135,0.017,0.083,0.132,0,0.095,0.104,-0.01,0.127,0.043,-0.169,0.129,0.044,0.155,0.105,0.105,0.066,0.196,0.055,0.022,0.116,0.066,0.07,0.153,0.085,0.019,0.137,0.009,0.066,0.098,0.038,0,0.061,0.111,0.066,-0.042,0.116,0.074,0.122,-0.027,0.137,0.1,0.068,0.097,0.152,0.03,0.12,-0.004,0.149,0.086,0.054,0,0.129,0.026,0.096,0,0.111,0.026,-0.013,0.055,0.076,0.07,0.048,-0.037,0.094,0.073,0.067,0.011,0.073,0.015,-0.022,0.035,0.178,
0,-0.003,-0.006,0.192,-0.211,0.144,-0.08,0.06,0.02,0.025,0.036,0.045,-0.013,0.062,-0.116,-0.007,0.201,0.161,-0.069,0.071,0.029,-0.06,0.104,-0.322,-0.129,0.143,0.108,-0.051,0.258,0.071,0.264,0.029,-0.513,-0.011,0.121,0.023,0,0.123,0.074,0.189,0.069,0.252,0.266,0.144,0.34,0.081,0.014,0.111,0.09,0.173,0.059,0.008,0.271,-0.119,0.217,0.029,-0.021,0.25,0.048,0.2,0.064,0.002,0.182,0.044,0,0.089,0,0.186,0.146,0.08,0.136,0.096,0.038,0.222,-0.007,0.027,0.127,0.146,-0.055,0.193,0.071,0.104,0.202,0.105,-0.039,0.104,0.187,0.094,0.192,0.053,-0.023,0.23,0.065,0,0.029,0.133,0.013,-0.152,0.154,0.112,0.131,0.013,0.114,0.035,0.121,-0.066,0.18,0.012,0.128,-0.019,0.211,0.125,0.027,-0.231,0.194,0.106,0.155,0,0.1,0.068,0.079,0.059,0.12,0.022,0.088,0.014,0.042,0.029,0.123,-0.009,0.06,0.078,0.038,-0.025,0.138,
0,0.092,0.428,0.314,0.08,0.196,0.269,0.073,0.083,0.241,0.104,0.272,0.023,0.09,0.49,0.209,0.081,0.216,0.088,0.061,0.024,0.135,0.113,0.365,0.047,0.098,0.097,0.102,0.204,0.115,-0.002,0.075,0.123,0.237,0.107,0.334,0,0.113,0.14,0.03,0.282,-0.213,0.159,0.114,0.163,-0.108,0.105,0.14,0.009,0.171,0.128,0.015,0.134,0.084,0.164,0.216,-0.08,0.07,0.153,0.083,0.194,-0.018,0.146,0.11,0.164,0.14,0,-0.033,0.029,-0.125,0.068,0.225,0.02,0.147,0.067,-0.682,0.181,0.14,0.168,0.061,0.07,0.026,0.062,0.09,-0.053,0.142,-0.003,0.065,0.065,0.12,0.04,0.102,0.05,0,0.097,0.138,0.099,0.175,0.195,0.207,0.143,0.132,0.136,0.102,0.136,0.057,0.234,0.188,0.153,0.137,0.234,0.068,0.103,0.139,0.231,0.092,-0.06,0,0.16,0.155,0.097,0.156,0.176,0.098,0.208,0.171,0.05,0.125,0.177,0.023,0.081,0.158,0.164,0.039,0.16,
0,0.009,-0.027,-0.001,0.113,0.181,0.069,0.196,0.045,0.205,-0.042,0.077,-0.25,0.093,0.07,-0.127,0.204,0.099,0.143,0.277,-0.209,0.102,0.087,0.261,0.009,0.072,-0.074,-0.215,0.181,0.083,0.136,0.265,-0.229,0.257,0.1,0.162,0,-0.047,0.01,0.232,-0.135,0.134,0.025,-0.237,-0.038,-0.015,0.018,-0.092,0.007,-0.003,-0.282,0.121,-0.084,0.109,0.251,0.095,-0.015,-0.061,-0.018,0.146,-0.248,0.049,0.031,0.109,0.612,-0.057,0,0.087,-0.013,0.133,0.144,0.068,0.132,0.225,0.19,0.089,0.189,0.101,0.145,0.22,0.21,0.115,0.216,0.226,0.044,0.174,0.007,0.15,0.225,0.217,0.116,0.224,0.234,0,0.12,0.196,0.149,0.144,0.133,0.138,0.115,0.097,0.024,0.111,0.146,0.125,0.152,0.091,0.116,0.106,0.031,0.117,0.151,0.143,0.133,0.103,0.107,0,0.066,0.008,0.011,0.12,0.229,-0.069,0.01,-0.025,0.081,0.113,0.229,-0.1,0.004,-0.032,0.082,0.119,0.217,
0,-0.051,0.245,0.044,0.2,0.19,-0.035,-0.029,-0.03,0.155,0.286,0.092,0.08,-0.005,0.004,0.306,0.015,0.235,-0.014,-0.057,0.255,0.118,0.292,0.151,0.015,-0.03,0.025,0.178,0.089,0.095,-0.019,0.003,0.258,0.181,0.308,0.096,0,0.034,0.152,0.329,0.023,-0.109,0.087,0.196,0.381,0.091,-0.077,0.092,0.301,0.314,0,-0.08,0.043,0.201,0.242,0.043,0.046,0.029,0.196,0.323,-0.001,-0.034,0.03,0.214,0.154,0.027,0,0.019,0.419,0.155,0.095,0.06,0.029,0.126,0.065,-0.07,0.018,0.35,0.089,0.144,0.027,0.002,0.128,0.073,0.036,0.093,0.4,0.063,0.151,0.046,0.016,0.135,0.073,0,0.046,0.295,0.224,-0.012,0.069,0.207,0.013,-0.183,0.046,0.291,0.197,0.072,0.074,0.206,0.048,-0.323,0.089,0.268,0.207,0.048,0.072,0.212,0.104,0,0.088,0.18,0.045,0.097,0.089,0.017,0.121,0.211,0.021,0.108,0.141,0.013,0.139,0.214,0.037,0.127,0.172,
0,0.132,0.051,0.183,-0.034,0.39,-0.473,0.253,0.092,0.377,-0.138,0.388,-0.145,0.272,0.011,0.28,-0.094,0.362,-0.221,0.275,0.28,0.086,-0.106,0.394,0.129,0.25,-0.068,0.227,-0.075,0.38,-0.219,0.26,0.139,0.353,-0.326,0.393,0,0.093,0.1,0.06,0.044,0.057,-0.081,-0.065,0.101,0.009,0.078,0.11,-0.033,0.064,0.081,0.043,0.134,-0.014,0.184,0.134,0.062,-0.092,0.065,0.079,0.062,0.128,0.151,0.057,0.189,0.144,0,0.103,0.087,0.018,0.286,0.038,-0.024,0.208,0.102,0.064,0.236,0.095,0.014,0.019,0.086,-0.135,0.235,0.158,0.021,0.178,0.12,-0.008,-0.016,0.11,-0.151,0.19,0.105,0,-0.149,0.184,0.146,-0.009,0.153,0.227,0.061,0.053,-0.326,0.319,0.135,-0.109,-0.113,0.383,0.158,0.089,-0.337,0.226,0.159,-0.01,0.043,0.309,0.136,0,0.027,0.04,0.132,-0.039,-0.04,0.032,-0.002,0.001,0.025,0.022,0.066,0.057,0.045,-0.005,-0.012,-0.066,-0.148,
0,0.024,0.059,0.068,-0.126,0.226,0.285,0.039,0.154,0.098,0.06,0.082,-0.107,0.064,0.054,0.317,0.113,0.073,0.207,0.015,0.174,-0.025,0.026,0.367,0.15,0.036,0.024,0.322,0.066,-0.217,0.034,0.067,-0.041,-0.007,0.043,0.28,0,-0.018,0.118,0.114,0.111,0.238,0.122,0.014,0,0.145,0.29,0.171,0.175,-0.033,-0.008,-0.287,0.044,-0.002,-0.174,0.134,-0.126,-0.082,0.009,0.089,0.16,0.005,-0.009,-0.034,-0.011,-0.096,0,0.087,0.095,-0.194,0.091,0.09,0.009,0.031,-0.016,-0.062,0.247,0.134,-0.138,0.251,0.048,0.154,0.181,0.134,0.024,0.001,0.349,0.016,0.055,0.025,-0.164,-0.015,0.004,0,0.058,0.152,0.146,-0.179,0.155,0.022,0.068,0.102,0.135,0.21,0.043,0.046,0.114,0.056,0.063,0.087,0.059,0.186,0.057,-0.15,0.162,0.026,0.076,0,0.108,0.073,-0.066,0.042,0.051,0.017,0.127,0.037,0.092,0.113,0.149,0.069,0.042,-0.076,0.025,-0.042,0.051,
0,0.09,-0.072,0.029,0.075,0.229,-0.018,0.075,-0.256,0.131,0.107,0.09,0.234,0.109,-0.03,0.044,0.226,0.246,-0.197,0.096,-0.361,0.016,0.061,0.066,0.145,0.033,-0.009,0.034,0.106,0.247,0.106,0.083,-0.169,0.173,-0.06,0.059,0,0.065,0.065,0.077,0.057,0.165,0.272,0.101,0.277,0.168,0.079,0.071,0.086,0.092,0.061,0.069,0.095,0.094,0.258,0.156,-0.045,0.178,0.105,0.091,0.06,-0.236,0.063,0.092,0.153,0.035,0,0.253,0.161,0.071,0.1,-0.228,-0.071,0.136,-0.15,0.058,0.136,0.21,0.109,0.182,-0.041,-0.114,0.109,-0.045,0.081,0.073,0.113,0.062,0.159,-0.106,-0.135,0.157,-0.09,0,0.098,0.131,0.094,-0.104,0.035,0.066,0.156,-0.111,0.173,0.087,0.089,-0.1,0.265,0.188,0.14,0.027,0.068,0.085,0.072,-0.134,0.278,0.211,0.204,0,0.008,0.052,0.048,0.056,0.039,0.119,0.036,0.042,0.01,0.032,0.109,-0.032,0.112,0.021,-0.004,0.089,0,
0,0.15,0.156,-0.372,0.075,0.207,0.104,-0.057,0.265,-0.052,-0.165,0.152,-0.103,0.197,-0.006,-0.024,0.238,0.088,-0.251,0.017,0.275,0.048,0.079,0.297,-0.815,0.211,-0.034,0.222,0.328,0.078,-0.06,0.036,0.317,0.101,0.09,0.091,0,0.162,0.096,0.139,0.081,-0.001,0.315,0.124,0.049,0.448,-0.246,0.248,0.068,0.22,0.116,-0.139,0.197,0.194,0.107,0.464,-0.077,0.161,0.121,0.065,0.092,0.003,0.286,0.014,0.061,0.239,0,0.317,0.074,0.148,0.168,0.023,0.092,0.02,-0.048,0.073,0.307,0.072,0.262,0.312,-0.116,0.066,-0.125,0.086,0.001,0.156,-0.078,0.094,-0.015,0.03,-0.048,-0.027,0.019,0,0.071,0.097,0.043,-0.201,0.082,0.03,0.062,0.039,0.028,0.036,0.038,-0.363,0.101,0.096,0.164,-0.397,0.022,-0.119,0.077,0.037,0.106,0.017,0.057,0,-0.015,0.097,-0.038,0.04,-0.003,-0.192,0.09,0.161,-0.083,0.045,0.042,-0.198,0.136,0.045,0.02,0.071,-0.003,
0,0,-0.169,0.174,-0.003,0.146,-0.034,0.204,-0.32,0.153,0.02,0.261,0.106,-0.002,0.226,0.17,0.035,0.274,0.191,0.273,-0.356,0.113,-0.024,0.242,0.017,-0.005,0.06,0.216,0.011,0.23,0.15,0.247,-0.098,0.161,0.029,0.099,0,0.247,0.037,0.007,0.017,0.252,0.192,0.208,0.251,0.119,0.104,-0.053,-0.012,0.005,-0.02,0.202,0.199,0.015,0.252,0.101,0.101,0.078,0.02,-0.029,-0.075,0.117,0.18,0.168,-0.098,0.2,0,0.12,0.15,0.072,0.229,0.096,-0.049,0.253,0.033,0.237,-0.024,0.168,-0.042,0.231,0.098,-0.053,0.222,0.062,0.102,0.065,0.085,0.041,0.221,0.079,-0.051,0.255,0.086,0,0.122,0.111,0.087,0.057,0.273,0.23,0.131,-0.021,0.002,0.098,0.058,-0.043,0.244,0.072,0.123,0.056,0.215,0.165,0.133,-0.043,0.22,0.058,0.098,0,0.055,-0.116,0.095,0.096,0.079,0.035,0.055,-0.099,0.131,0.017,0.088,0.05,0.115,-0.099,0.123,0.053,0.102,
0,0.077,0.119,0.056,0.136,0.132,0.003,0.035,0.108,0.137,0.314,0.108,-0.206,0.037,0.147,0.052,0.156,0.158,0,0.106,0.078,0.115,0.315,0.123,-0.069,0.058,0.157,0.074,0.185,0.133,0.247,0.101,0.012,0.122,0.327,0.121,0,0.156,0.163,0.251,0.062,0.043,0.286,0.045,0.279,0.099,-0.425,0.161,-0.066,0.219,0.067,0.297,0.235,0.036,0.313,0.12,-0.217,0.139,0.192,0.326,0.121,0.217,0.223,0.179,0.244,0.075,0,0.079,0.109,0.131,0.107,0.013,0.172,0.058,0.11,0.187,0.081,0.11,0.1,0.113,0.026,0.035,0.09,0.127,0.07,0.082,0.099,0.164,0.114,0.052,0.031,0.094,0.147,0,0.118,0.083,-0.036,-0.045,0.139,0.083,-0.017,0.098,0.073,0.063,0.006,0.002,0.023,0.105,0.058,0.032,0.138,0.101,0.052,0.056,0.067,0.076,-0.003,0,0.045,0.139,0.067,0.106,0.143,0.082,0.078,0.072,0.047,0.133,0.147,0.066,0.103,0.134,0.131,0.103,0.147,
0,-0.02,0.046,0.333,-0.081,-0.074,0.3,0.176,-0.224,0.309,-0.018,0.089,0.09,0.188,0.27,0.115,0.242,0.173,0.279,0.137,-0.041,0.309,0.049,0.207,-0.328,0.16,-0.497,0.19,0.246,0.307,0.12,0.142,0.161,0.353,-0.065,0.135,0,0.072,-0.004,0.159,0.132,0.149,0.105,0.19,0.183,0.142,0.132,0.121,0.21,0.154,0.067,0.207,0.109,0.037,0.272,0.134,0.247,0.085,0.138,0.164,0.183,0.228,0.097,0.006,0.132,0.112,0,0.051,0.086,-0.167,0.182,0.248,0.034,0.207,0.09,-0.055,0.124,0.05,0.032,0.072,0.115,0.174,0.217,0.113,-0.944,0.124,0.074,-0.232,0.146,0.138,0.181,0.059,0.098,0,-0.15,-0.058,0.112,0.025,0.093,0.145,0.058,-0.081,0.077,0.142,0.121,-0.038,0.094,0.059,0.109,0.078,0.033,-0.015,0.08,0.078,0.022,-0.022,-0.043,0,0.04,0.111,0.018,-0.003,0.165,0.052,-0.022,0.274,0.069,0.147,0.072,0.07,0.069,0.125,0.045,0.194,0.07,
0,0.017,-0.093,0.233,0.004,0.015,0.043,-0.016,-0.07,-0.028,-0.095,0.079,0.033,0.033,-0.02,0.2,0.037,0.228,-0.095,0.076,-0.127,-0.011,-0.019,0.062,0.261,0.093,0.185,0.156,-0.151,0.216,0.22,0.028,0.038,-0.091,0.057,0.025,0,0.081,0.098,0.25,-0.042,0.18,0.104,0.103,0.285,-0.196,0.143,0.057,0.149,0.112,0.12,0.05,0.103,0.282,0.08,-0.005,0.387,0.054,0.079,0.156,0.239,-0.043,0.111,0.121,-0.061,-0.06,0,0.18,0.044,0.089,0.13,0.077,0.091,0.111,0.082,0.1,0.068,0.187,0.08,0.128,0.081,0.257,0.091,0.074,0.373,0.05,0.228,0.143,0.149,0.067,0.097,0.102,0.099,0,0.094,-0.027,0.19,-0.199,0.222,-0.151,0.126,0.023,-0.037,0.017,0.022,-0.149,0.37,0.003,-0.101,-0.381,0.226,-0.017,0.157,0.06,0.216,0.052,0.088,0,-0.025,0.043,0.056,0.019,0.165,0.022,0.078,0.095,0.034,-0.029,0.156,0.141,0.081,0.099,0.059,-0.006,0.163,
0,0.158,-0.051,0.178,0.017,0.119,-0.007,0.127,0.126,0.073,0.067,0.234,0.011,0.134,0.187,0.138,0.026,0.123,0.019,0.041,-0.045,0.258,0.087,-0.271,0.031,0.174,0.051,0.141,0.021,-0.032,0.077,0.041,0.019,0.254,-0.054,0.024,0,0.109,0.077,0.08,0.166,-0.03,0.127,0.136,0.017,0.058,0.139,0.099,0.084,0.098,0.187,0.004,0.131,0.132,0.159,0.112,0.088,0.11,0.076,0.079,0.193,0.136,0.189,0.144,0.131,-0.079,0,0.105,0.091,0.095,0.021,0.006,0.121,0.19,0.188,-0.165,0.275,0.041,0.088,0.025,0.03,0.013,0.306,0.076,0.063,0.168,0.08,0.088,0.041,0.016,0.026,-0.011,0.135,0,0.104,0.224,-0.069,0.052,0.012,0.088,0.112,0.065,0.15,0.227,-0.067,0.073,0.045,0.18,0.017,0.025,0.051,0.09,0.111,0.063,0.052,0.124,0.061,0,-0.03,0.143,-0.021,0.107,0.122,0.179,0.164,0.094,0.051,0.02,0.16,0.079,0.105,0.066,-0.093,0.035,0.032,
0,-0.009,0.128,-0.106,0.21,0.121,0.197,0.017,0.273,-0.048,0.219,0.101,0.128,0.049,0.311,-0.018,0.337,0.101,0.224,0.144,0.247,-0.12,0.357,0.106,0.107,0.034,0.323,-0.079,0.365,-0.016,0.082,0.091,0.271,-0.117,0.294,0.05,0,0.091,0.158,0.055,0.596,-0.109,0.136,0.195,0.054,0.128,-0.203,0.104,0.183,0.06,0.432,0.054,-0.029,0.325,0.042,-0.287,0.002,0.125,0.192,0.068,0.533,0.021,0.089,0.193,0.051,0.108,0,-0.041,0.168,0.145,0.01,0.023,0.143,0.021,0.1,0.107,0.093,0.064,0.121,0.034,0.107,0.124,0.055,-0.004,0.111,0.007,0.09,0.121,0.059,-0.015,0.14,0.051,-0.072,0,0.033,0.035,-0.014,0.18,0.048,0.103,0.1,0.224,0.036,0.08,-0.051,0.171,0,0.054,-0.041,0.207,0.013,0.111,-0.061,0.137,-0.05,0.103,-0.062,0,0.199,0.101,0.156,0.155,0.137,0.09,0.172,0.127,0.143,0.169,0.161,0.152,0.163,0.122,0.168,0.165,0.136,
0,0.034,0.227,0.326,0.198,0.074,0.09,0.055,0.054,0.076,0.099,0.058,-0.074,0.024,0.08,0.299,0.165,0.073,0.069,0.051,0.037,0.062,0.085,0.08,-0.096,0.053,0.068,0.3,0.225,0.083,0.095,0.062,0.045,0.086,0.112,0.056,0,0.03,0.056,0.055,0.039,-0.303,0.12,0.064,0.083,0.032,0.069,0.09,0.12,0.073,0.076,0.124,0.078,0.091,0.169,0.076,0.402,0.249,0.074,0.065,0.051,-0.174,0.108,0.11,0.192,0.031,0,0.184,0.147,-0.116,0.112,0.013,-0.121,0.139,0.005,0.107,0.146,0.087,0.09,0.157,0.032,0.073,0.223,0.065,0.011,0.137,0.063,0.11,0.143,0.032,0.115,0.196,0.071,0,0.059,0.057,-0.022,0.018,0.195,0.052,0.057,-0.151,0.158,0.146,0.087,-0.044,0.116,0.005,0.054,-0.124,0.191,0.15,0.09,0.101,0.273,0.084,0.148,0,0.046,0.099,-0.017,0.067,0.115,-0.004,0.118,0.126,0.014,0.023,0.115,0.147,0.063,0.093,0.072,0.109,0.177,
