0.99,0.638,0.373,0.342,0.395,0.356,0.318,0.318,0.397,0.344,0.342,0.342,0.38,0.344,0.342,0.342,0.343,0.342,0.342,0.342,1.0,0.44,0.354,0.46,0.337,0.327,0.46,0.322,0.313,0.43,0.318,0.308,0.374,0.312,0.308,0.397,0.321,0.314,0.358,0.32,1.0,0.571,0.5,0.444,0.42,0.443,0.4,0.393,0.466,0.433,0.436,0.427,0.405,0.423,0.455,0.445,0.462,0.423,0.417,0.448,
0.623,0.217,0.381,0.427,0.41,0.245,1.0,0.245,0.19,0.232,0.202,0.2,0.222,0.202,0.531,0.242,0.21,0.242,0.195,0.215,1.0,0.801,0.596,0.495,0.409,0.377,0.312,0.378,0.309,0.38,0.31,0.376,0.311,0.377,0.31,0.381,0.31,0.376,0.31,0.377,1.0,0.707,0.485,0.455,0.452,0.454,0.454,0.453,0.454,0.454,0.453,0.454,0.454,0.453,0.455,0.454,0.453,0.455,0.454,0.453,
1.0,0.732,0.686,0.449,0.363,0.347,0.36,0.346,0.346,0.385,0.346,0.346,0.353,0.346,0.346,0.352,0.346,0.346,0.381,0.346,1.0,0.794,0.405,0.694,0.494,0.399,0.516,0.493,0.433,0.619,0.486,0.418,0.522,0.428,0.351,0.526,0.424,0.416,0.538,0.456,1.0,0.582,0.539,0.535,0.548,0.486,0.542,0.491,0.541,0.489,0.531,0.548,0.487,0.542,0.491,0.541,0.489,0.531,0.548,0.487,
1.0,0.758,0.907,0.565,0.423,0.402,0.366,0.49,0.356,0.443,0.329,0.344,0.321,0.645,0.325,0.442,0.311,0.408,0.344,0.741,1.0,0.524,0.422,0.566,0.49,0.454,0.46,0.434,0.395,0.485,0.485,0.475,0.485,0.485,0.476,0.485,0.484,0.476,0.485,0.484,1.0,0.643,0.629,0.607,0.593,0.592,0.592,0.591,0.604,0.651,0.601,0.61,0.605,0.692,0.616,0.625,0.675,0.605,0.606,0.605,
1.0,0.528,0.368,0.512,0.427,0.398,0.34,0.457,0.328,0.409,0.43,0.329,0.327,0.405,0.354,0.322,0.411,0.372,0.371,0.342,1.0,0.552,0.439,0.448,0.421,0.432,0.434,0.423,0.422,0.431,0.422,0.422,0.431,0.422,0.422,0.431,0.422,0.422,0.431,0.422,1.0,0.656,0.606,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,
1.0,0.478,0.427,0.458,0.496,0.372,0.359,0.349,0.447,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,1.0,0.497,0.537,0.276,0.421,0.233,0.214,0.237,0.412,0.244,0.372,0.241,0.211,0.235,0.198,0.226,0.424,0.228,0.219,0.236,1.0,0.466,0.444,0.388,0.385,0.383,0.446,0.44,0.386,0.378,0.375,0.376,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,
1.0,0.559,0.517,0.624,0.451,0.444,0.564,0.507,0.439,0.67,0.439,0.403,0.601,0.456,0.458,0.637,0.417,0.438,0.603,0.439,1.0,0.387,0.624,0.35,0.603,0.355,0.56,0.343,0.561,0.368,0.618,0.37,0.558,0.348,0.528,0.373,0.547,0.353,0.554,0.357,0.976,0.543,0.568,0.55,0.54,0.57,0.521,0.519,0.587,0.531,0.553,0.531,0.559,0.561,0.554,0.589,0.555,0.515,0.565,0.555,
0.58,0.858,0.766,0.94,0.267,0.712,0.232,0.206,0.202,0.328,0.205,0.191,0.204,0.538,0.37,0.223,0.204,0.491,0.243,0.204,1.0,0.592,0.371,0.557,0.428,0.371,0.579,0.54,0.499,0.553,0.487,0.438,0.539,0.454,0.422,0.502,0.429,0.374,0.581,0.518,1.0,0.655,0.621,0.599,0.607,0.626,0.577,0.649,0.606,0.641,0.563,0.579,0.579,0.663,0.572,0.602,0.593,0.589,0.665,0.636,
1.0,0.505,0.419,0.391,0.459,0.338,0.445,0.438,0.334,0.331,0.373,0.333,0.322,0.337,0.331,0.322,0.349,0.332,0.331,0.344,1.0,0.617,0.521,0.436,0.355,0.424,0.427,0.413,0.347,0.434,0.421,0.413,0.348,0.434,0.421,0.413,0.348,0.434,0.421,0.413,1.0,0.524,0.433,0.432,0.4,0.399,0.398,0.399,0.399,0.398,0.399,0.399,0.398,0.399,0.399,0.398,0.399,0.399,0.398,0.399,
1.0,0.57,0.437,0.49,0.647,0.441,0.375,0.421,0.395,0.472,0.378,0.467,0.393,0.45,0.371,0.465,0.368,0.411,0.373,0.505,1.0,0.435,0.433,0.506,0.392,0.468,0.469,0.339,0.354,0.492,0.355,0.36,0.542,0.328,0.363,0.471,0.351,0.358,0.476,0.376,1.0,0.55,0.566,0.538,0.546,0.532,0.534,0.53,0.55,0.532,0.546,0.518,0.554,0.523,0.524,0.502,0.527,0.504,0.528,0.503,
1.0,0.661,0.48,0.41,0.447,0.476,0.506,0.532,0.537,0.454,0.464,0.457,0.497,0.479,0.493,0.462,0.458,0.474,0.467,0.434,1.0,0.508,0.469,0.631,0.414,0.443,0.606,0.451,0.532,0.585,0.44,0.456,0.608,0.434,0.486,0.566,0.433,0.447,0.594,0.406,1.0,0.432,0.533,0.397,0.542,0.411,0.497,0.374,0.543,0.396,0.517,0.397,0.523,0.382,0.527,0.43,0.573,0.378,0.601,0.38,
1.0,0.633,0.504,0.367,0.458,0.354,0.324,0.322,0.422,0.438,0.348,0.323,0.621,0.465,0.342,0.312,0.479,0.376,0.341,0.325,1.0,0.45,0.51,0.485,0.455,0.476,0.511,0.471,0.492,0.474,0.476,0.468,0.48,0.463,0.461,0.448,0.464,0.457,0.452,0.467,1.0,0.135,0.381,0.146,0.362,0.13,0.388,0.105,0.403,0.106,0.405,0.119,0.384,0.11,0.395,0.105,0.383,0.108,0.384,0.114,
1.0,0.612,0.522,0.369,0.346,0.4,0.351,0.345,0.344,0.416,0.355,0.341,0.341,0.366,0.352,0.343,0.377,0.398,0.362,0.361,1.0,0.589,0.689,0.363,0.56,0.541,0.306,0.56,0.539,0.315,0.478,0.471,0.305,0.467,0.463,0.305,0.467,0.463,0.305,0.467,1.0,0.569,0.528,0.537,0.539,0.529,0.524,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,0.523,
1.0,0.696,0.61,0.449,0.504,0.461,0.431,0.427,0.399,0.459,0.42,0.468,0.354,0.428,0.379,0.402,0.397,0.482,0.372,0.447,1.0,0.438,0.478,0.537,0.468,0.435,0.457,0.452,0.452,0.426,0.454,0.457,0.417,0.439,0.455,0.45,0.455,0.427,0.454,0.449,1.0,0.752,0.503,0.467,0.455,0.389,0.385,0.389,0.466,0.472,0.378,0.347,0.382,0.379,0.343,0.381,0.379,0.343,0.381,0.379,
1.0,0.778,0.355,0.377,0.328,0.332,0.338,0.361,0.327,0.459,0.381,0.424,0.34,0.325,0.329,0.325,0.334,0.324,0.454,0.34,1.0,0.765,0.434,0.399,0.53,0.522,0.437,0.463,0.554,0.463,0.423,0.366,0.566,0.479,0.372,0.407,0.542,0.445,0.386,0.417,1.0,0.477,0.357,0.535,0.401,0.394,0.49,0.402,0.35,0.527,0.401,0.352,0.465,0.338,0.343,0.435,0.346,0.344,0.439,0.426,
0.989,1.0,0.554,0.484,0.531,0.503,0.532,0.54,0.424,0.348,0.548,0.498,0.4,0.532,0.48,0.471,0.528,0.483,0.466,0.533,1.0,0.647,0.556,0.485,0.561,0.486,0.53,0.484,0.522,0.519,0.46,0.483,0.585,0.485,0.529,0.5,0.456,0.494,0.566,0.485,1.0,0.685,0.695,0.634,0.631,0.686,0.693,0.68,0.709,0.7,0.718,0.634,0.678,0.635,0.667,0.644,0.743,0.627,0.707,0.638,
1.0,0.364,0.503,0.517,0.445,0.434,0.334,0.323,0.323,0.32,0.323,0.323,0.325,0.323,0.323,0.32,0.373,0.323,0.32,0.323,1.0,0.606,0.522,0.386,0.367,0.358,0.354,0.355,0.356,0.355,0.353,0.366,0.355,0.475,0.343,0.338,0.345,0.339,0.34,0.343,1.0,0.553,0.787,0.465,0.438,0.713,0.509,0.457,0.614,0.536,0.479,0.607,0.484,0.478,0.607,0.478,0.478,0.607,0.478,0.478,
1.0,0.358,0.611,0.625,0.542,0.363,0.393,0.365,0.33,0.384,0.325,0.314,0.397,0.329,0.678,0.321,0.453,0.351,0.336,0.317,1.0,0.597,0.553,0.459,0.452,0.402,0.458,0.544,0.447,0.429,0.386,0.52,0.386,0.389,0.404,0.504,0.422,0.446,0.407,0.508,1.0,0.678,0.484,0.358,0.376,0.392,0.42,0.374,0.413,0.494,0.408,0.4,0.555,0.384,0.391,0.444,0.394,0.399,0.443,0.361,
1.0,0.58,0.41,0.397,0.387,0.373,0.55,0.358,0.355,0.407,0.34,0.355,0.342,0.357,0.351,0.34,0.343,0.352,0.34,0.338,1.0,0.481,0.51,0.436,0.491,0.418,0.407,0.412,0.383,0.387,0.434,0.411,0.396,0.384,0.383,0.386,0.374,0.384,0.416,0.408,1.0,0.448,0.442,0.448,0.384,0.381,0.443,0.428,0.363,0.419,0.39,0.412,0.433,0.385,0.381,0.422,0.399,0.42,0.432,0.385,
0.976,0.393,0.405,0.348,0.444,0.341,0.352,0.352,0.451,0.371,0.323,0.372,0.46,0.363,0.34,0.336,0.421,0.35,0.314,0.315,1.0,0.681,0.487,0.508,0.5,0.415,0.489,0.447,0.423,0.512,0.491,0.429,0.5,0.485,0.429,0.515,0.392,0.354,0.456,0.465,1.0,0.62,0.578,0.582,0.561,0.557,0.574,0.566,0.576,0.54,0.6,0.584,0.573,0.623,0.539,0.581,0.59,0.592,0.564,0.619,
1.0,0.811,0.334,0.331,0.391,0.328,0.353,0.321,0.386,0.343,0.349,0.315,0.439,0.401,0.327,0.327,0.327,0.376,0.381,0.316,1.0,0.395,0.434,0.562,0.398,0.386,0.472,0.406,0.431,0.471,0.342,0.437,0.487,0.398,0.406,0.468,0.344,0.448,0.49,0.398,1.0,0.493,0.571,0.447,0.552,0.45,0.588,0.417,0.545,0.432,0.547,0.451,0.564,0.432,0.52,0.399,0.518,0.396,0.557,0.405,
1.0,0.636,0.363,0.361,0.367,0.351,0.35,0.358,0.394,0.795,0.333,0.347,0.344,0.363,0.347,0.346,0.463,0.5,0.461,0.359,1.0,0.462,0.371,0.504,0.325,0.316,0.35,0.315,0.623,0.459,0.334,0.456,0.324,0.309,0.339,0.311,0.535,0.458,0.299,0.404,0.999,0.572,0.488,0.513,0.423,0.383,0.455,0.555,0.403,0.485,0.431,0.424,0.443,0.57,0.426,0.514,0.502,0.415,0.454,0.446,
1.0,0.739,0.642,0.593,0.365,0.491,0.447,0.309,0.365,0.478,0.4,0.293,0.642,0.402,0.367,0.368,0.298,0.433,0.385,0.297,1.0,0.588,0.493,0.626,0.715,0.351,0.524,0.679,0.497,0.446,0.432,0.64,0.428,0.391,0.435,0.726,0.529,0.391,0.438,0.737,1.0,0.547,0.537,0.537,0.52,0.453,0.592,0.437,0.411,0.435,0.434,0.432,0.446,0.52,0.478,0.528,0.454,0.4,0.494,0.431,
1.0,0.64,0.32,0.597,0.4,0.319,0.313,0.365,0.314,0.421,0.349,0.339,0.339,0.409,0.343,0.339,0.403,0.343,0.339,0.357,1.0,0.542,0.487,0.474,0.424,0.407,0.435,0.405,0.398,0.427,0.41,0.399,0.48,0.458,0.415,0.473,0.438,0.437,0.499,0.411,1.0,0.58,0.6,0.563,0.537,0.531,0.594,0.564,0.518,0.523,0.545,0.571,0.559,0.558,0.52,0.537,0.515,0.537,0.515,0.537,
1.0,0.789,0.356,0.273,0.481,0.264,0.235,0.338,0.474,0.284,0.24,0.289,0.44,0.284,0.267,0.293,0.398,0.281,0.233,0.272,1.0,0.762,0.314,0.535,0.325,0.311,0.416,0.34,0.311,0.44,0.347,0.328,0.392,0.331,0.33,0.34,0.329,0.328,0.343,0.329,1.0,0.487,0.453,0.473,0.378,0.431,0.372,0.371,0.384,0.364,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,0.362,
1.0,0.804,0.523,0.472,0.315,0.447,0.366,0.578,0.44,0.389,0.347,0.342,0.369,0.516,0.351,0.426,0.365,0.371,0.327,0.656,1.0,0.602,0.375,0.563,0.481,0.313,0.431,0.421,0.4,0.422,0.472,0.356,0.412,0.439,0.333,0.395,0.5,0.484,0.487,0.493,1.0,0.702,0.63,0.578,0.59,0.585,0.58,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,0.579,


