0.888,0.585,0.552,0.711,0.481,0.61,0.667,0.688,0.502,0.584,0.508,0.732,0.591,0.573,0.51,0.792,0.505,0.567,0.59,0.69,0.523,0.572,0.498,0.674,0.723,0.548,0.497,0.777,0.428,0.595,0.516,0.662,0.495,0.553,0.51,0.683,1.0,0.316,0.295,0.279,0.272,0.843,0.287,0.488,0.488,0.309,0.687,0.304,0.366,0.314,0.281,0.737,0.301,0.521,0.422,0.367,0.696,0.298,0.322,0.261,0.283,0.683,0.284,0.417,0.526,0.318,1.0,0.453,0.616,0.8,0.503,0.603,0.659,0.574,0.595,0.65,0.569,0.597,0.642,0.57,0.599,0.643,0.57,0.593,0.669,0.56,0.599,0.647,0.581,0.601,0.643,0.571,0.6,0.69,1.0,0.768,0.259,0.538,0.234,0.275,0.227,0.473,0.381,0.704,0.232,0.505,0.234,0.283,0.229,0.506,0.376,0.665,0.245,0.449,0.227,0.263,0.235,1.0,0.715,0.684,0.666,0.675,0.643,0.686,0.637,0.68,0.643,0.678,0.642,0.69,0.644,0.671,0.671,0.694,0.637,
1.0,0.674,0.67,0.617,0.732,0.805,0.651,0.646,0.889,0.612,0.761,0.731,0.569,0.634,0.67,0.617,0.836,0.807,0.631,0.66,0.602,0.7,0.64,0.778,0.762,0.634,0.656,0.605,0.886,0.801,0.651,0.643,0.818,0.63,0.808,0.784,1.0,0.632,0.618,0.604,0.698,0.695,0.607,0.625,0.576,0.659,0.674,0.626,0.623,0.608,0.668,0.839,0.594,0.626,0.58,0.664,0.581,0.627,0.717,0.515,0.664,0.708,0.604,0.626,0.625,0.657,1.0,0.7,0.478,0.539,0.439,0.435,0.554,0.395,0.359,0.769,0.633,0.489,0.722,0.416,0.445,0.457,0.365,0.359,0.827,0.647,0.468,0.801,0.401,0.433,0.702,0.374,0.37,1.0,0.38,0.413,0.326,0.633,0.366,0.415,0.342,0.754,0.352,0.409,0.328,0.605,0.369,0.427,0.33,0.737,0.361,0.427,0.346,0.617,0.359,0.409,0.325,1.0,0.425,0.508,0.696,0.46,0.484,0.762,0.422,0.53,0.701,0.449,0.461,0.759,0.418,0.508,0.699,0.498,0.48,
1.0,0.608,0.697,0.612,0.509,0.556,0.623,0.612,0.47,0.736,0.463,0.809,0.754,0.515,0.513,0.592,0.478,0.513,0.834,0.634,0.518,0.668,0.509,0.765,0.838,0.515,0.489,0.588,0.484,0.554,0.633,0.603,0.484,0.726,0.514,0.606,1.0,0.68,0.616,0.568,0.611,0.865,0.609,0.601,0.792,0.771,0.625,0.62,0.613,0.573,0.613,0.668,0.618,0.711,0.687,0.659,0.777,0.617,0.612,0.579,0.604,0.816,0.601,0.595,0.766,0.576,1.0,0.589,0.58,0.586,0.541,0.6,0.63,0.604,0.696,0.719,0.629,0.618,0.611,0.54,0.606,0.596,0.621,0.615,0.694,0.586,0.6,0.59,0.539,0.592,0.588,0.61,0.598,1.0,0.554,0.531,0.399,0.514,0.416,0.421,0.406,0.828,0.524,0.51,0.412,0.508,0.394,0.402,0.386,0.743,0.467,0.53,0.402,0.549,0.414,0.413,0.409,1.0,0.524,0.513,0.659,0.498,0.514,0.752,0.507,0.497,0.657,0.511,0.536,0.841,0.502,0.5,0.642,0.504,0.514,
1.0,0.711,0.731,0.596,0.625,0.678,0.77,0.593,0.673,0.596,0.555,0.668,0.674,0.489,0.734,0.552,0.568,0.664,0.725,0.454,0.797,0.597,0.553,0.652,0.681,0.472,0.612,0.594,0.638,0.701,0.455,0.47,0.917,0.595,0.592,0.648,1.0,0.586,0.516,0.475,0.497,0.814,0.556,0.523,0.478,0.582,0.846,0.544,0.516,0.473,0.5,0.707,0.542,0.511,0.476,0.578,0.674,0.526,0.51,0.463,0.498,0.668,0.539,0.513,0.47,0.562,1.0,0.467,0.435,0.477,0.429,0.433,0.68,0.424,0.752,0.841,0.463,0.434,0.601,0.43,0.438,0.796,0.419,0.767,0.653,0.45,0.434,0.495,0.434,0.441,0.758,0.418,0.78,0.999,0.627,0.623,0.624,0.844,0.606,0.639,0.624,0.774,0.614,0.614,0.626,0.606,0.649,0.62,0.656,0.663,0.627,0.628,0.624,0.568,0.626,0.624,0.61,1.0,0.518,0.485,0.747,0.511,0.472,0.857,0.509,0.477,0.736,0.5,0.492,0.783,0.488,0.479,0.758,0.513,0.476,
1.0,0.519,0.498,0.706,0.436,0.654,0.7,0.51,0.449,0.573,0.474,0.761,0.689,0.479,0.496,0.573,0.435,0.589,0.685,0.469,0.452,0.668,0.561,0.649,0.719,0.498,0.492,0.625,0.423,0.661,0.602,0.56,0.452,0.577,0.482,0.805,1.0,0.618,0.605,0.607,0.623,0.625,0.616,0.607,0.61,0.677,0.586,0.609,0.605,0.605,0.607,0.617,0.588,0.592,0.584,0.801,0.62,0.701,0.616,0.608,0.619,0.672,0.74,0.596,0.604,0.696,1.0,0.592,0.608,0.547,0.544,0.561,0.548,0.6,0.653,0.724,0.595,0.599,0.546,0.552,0.556,0.556,0.601,0.754,0.77,0.655,0.586,0.554,0.545,0.55,0.561,0.608,0.69,1.0,0.567,0.331,0.321,0.486,0.347,0.358,0.314,0.738,0.499,0.368,0.313,0.449,0.328,0.358,0.315,0.727,0.474,0.328,0.311,0.431,0.317,0.323,0.322,1.0,0.853,0.775,0.723,0.762,0.766,0.679,0.844,0.703,0.775,0.748,0.777,0.716,0.817,0.733,0.748,0.752,0.77,
1.0,0.547,0.499,0.558,0.649,0.467,0.789,0.468,0.513,0.61,0.432,0.501,0.725,0.472,0.451,0.545,0.502,0.498,0.786,0.487,0.51,0.557,0.475,0.517,0.661,0.491,0.456,0.54,0.501,0.507,0.766,0.493,0.526,0.555,0.482,0.517,1.0,0.63,0.751,0.557,0.618,0.822,0.603,0.697,0.576,0.587,0.841,0.605,0.641,0.566,0.57,0.698,0.592,0.612,0.553,0.573,0.804,0.689,0.635,0.564,0.583,0.778,0.594,0.672,0.574,0.585,1.0,0.358,0.386,0.461,0.335,0.327,0.445,0.344,0.327,0.716,0.353,0.357,0.431,0.355,0.344,0.446,0.346,0.538,0.778,0.326,0.324,0.425,0.351,0.317,0.367,0.338,0.32,1.0,0.349,0.466,0.386,0.639,0.316,0.429,0.438,0.729,0.355,0.454,0.33,0.569,0.341,0.454,0.485,0.692,0.349,0.433,0.394,0.594,0.345,0.43,0.402,1.0,0.608,0.624,0.708,0.617,0.634,0.736,0.627,0.626,0.684,0.661,0.651,0.735,0.658,0.638,0.746,0.636,0.646,
0.991,0.69,0.726,0.679,0.829,0.663,0.606,0.65,0.637,0.634,0.642,0.634,0.636,0.659,0.715,0.662,0.584,0.681,0.596,0.656,0.675,0.629,0.611,0.625,0.847,0.653,0.657,0.696,0.587,0.635,0.54,0.661,0.553,0.679,0.629,0.627,1.0,0.565,0.533,0.455,0.55,0.796,0.511,0.608,0.49,0.564,0.748,0.573,0.628,0.483,0.551,0.704,0.518,0.671,0.492,0.551,0.78,0.52,0.526,0.496,0.556,0.574,0.548,0.539,0.5,0.55,1.0,0.499,0.394,0.59,0.381,0.399,0.536,0.391,0.388,0.703,0.481,0.425,0.509,0.392,0.399,0.564,0.392,0.392,0.732,0.483,0.386,0.555,0.404,0.424,0.563,0.399,0.422,1.0,0.368,0.357,0.329,0.539,0.344,0.338,0.327,0.659,0.344,0.337,0.32,0.631,0.345,0.354,0.327,0.699,0.342,0.331,0.325,0.544,0.343,0.331,0.32,1.0,0.45,0.557,0.598,0.489,0.467,0.751,0.45,0.548,0.625,0.498,0.473,0.734,0.493,0.512,0.655,0.538,0.461,
1.0,0.59,0.81,0.682,0.66,0.541,0.89,0.528,0.681,0.545,0.752,0.614,0.733,0.552,0.536,0.597,0.909,0.551,0.583,0.52,0.699,0.539,0.657,0.529,0.899,0.564,0.764,0.674,0.729,0.551,0.884,0.561,0.74,0.538,0.657,0.614,1.0,0.534,0.529,0.503,0.525,0.762,0.518,0.666,0.492,0.659,0.707,0.514,0.518,0.514,0.526,0.752,0.545,0.661,0.489,0.643,0.76,0.538,0.506,0.516,0.527,0.711,0.523,0.609,0.545,0.709,1.0,0.558,0.605,0.6,0.554,0.624,0.607,0.591,0.612,0.72,0.609,0.626,0.756,0.472,0.677,0.608,0.595,0.716,0.78,0.566,0.692,0.737,0.493,0.64,0.674,0.603,0.702,1.0,0.378,0.385,0.315,0.511,0.322,0.35,0.312,0.758,0.334,0.367,0.303,0.485,0.314,0.347,0.306,0.713,0.342,0.384,0.317,0.513,0.315,0.328,0.307,1.0,0.346,0.418,0.566,0.407,0.353,0.751,0.364,0.444,0.56,0.432,0.349,0.748,0.331,0.44,0.568,0.413,0.353,
0.967,0.668,0.94,0.573,0.701,0.652,0.707,0.612,0.847,0.585,0.707,0.648,0.746,0.623,0.953,0.568,0.645,0.651,0.797,0.606,0.925,0.582,0.692,0.658,0.808,0.649,0.868,0.552,0.742,0.621,0.765,0.621,0.89,0.584,0.722,0.592,0.986,0.491,0.437,0.428,0.789,0.703,0.439,0.524,0.614,0.677,0.808,0.443,0.436,0.428,0.731,0.702,0.44,0.493,0.647,0.692,0.594,0.444,0.432,0.397,0.823,0.554,0.423,0.515,0.549,0.54,1.0,0.631,0.622,0.723,0.602,0.619,0.846,0.724,0.808,0.863,0.543,0.616,0.788,0.618,0.613,0.777,0.685,0.596,0.9,0.608,0.621,0.764,0.59,0.592,0.839,0.655,0.595,1.0,0.753,0.648,0.652,0.661,0.795,0.727,0.818,0.783,0.678,0.641,0.674,0.67,0.737,0.72,0.735,0.766,0.697,0.695,0.671,0.664,0.802,0.783,0.804,1.0,0.415,0.486,0.393,0.666,0.308,0.855,0.384,0.453,0.385,0.663,0.303,0.765,0.415,0.498,0.388,0.695,0.324,
1.0,0.472,0.781,0.441,0.757,0.603,0.466,0.479,0.82,0.417,0.648,0.603,0.52,0.455,0.793,0.505,0.695,0.602,0.731,0.444,0.638,0.441,0.864,0.56,0.675,0.45,0.705,0.503,0.773,0.594,0.674,0.449,0.701,0.436,0.66,0.551,1.0,0.5,0.663,0.586,0.62,0.744,0.533,0.629,0.543,0.585,0.615,0.532,0.628,0.521,0.604,0.593,0.65,0.627,0.601,0.597,0.612,0.556,0.632,0.539,0.593,0.738,0.548,0.632,0.594,0.63,1.0,0.517,0.732,0.506,0.499,0.53,0.477,0.504,0.442,0.902,0.487,0.723,0.554,0.566,0.51,0.484,0.493,0.441,0.749,0.482,0.736,0.675,0.492,0.45,0.497,0.458,0.434,0.884,0.224,0.146,0.131,0.188,0.183,0.139,0.127,0.201,0.17,0.134,0.127,0.919,0.169,0.131,0.131,0.871,0.173,0.129,0.129,0.851,0.174,0.142,0.127,1.0,0.636,0.607,0.713,0.641,0.636,0.754,0.617,0.636,0.677,0.62,0.646,0.69,0.626,0.63,0.703,0.627,0.611,
0.989,0.698,0.702,0.742,0.665,0.698,0.686,0.637,0.763,0.8,0.522,0.731,0.673,0.615,0.594,0.728,0.628,0.613,0.563,0.613,0.795,0.593,0.591,0.608,0.594,0.63,0.562,0.594,0.678,0.609,0.67,0.621,0.628,0.723,0.571,0.6,1.0,0.45,0.396,0.441,0.611,0.741,0.403,0.44,0.421,0.641,0.833,0.404,0.357,0.415,0.529,0.619,0.426,0.357,0.413,0.569,0.649,0.404,0.364,0.419,0.548,0.703,0.424,0.362,0.416,0.591,1.0,0.502,0.626,0.612,0.502,0.596,0.582,0.488,0.68,0.737,0.485,0.537,0.613,0.508,0.514,0.615,0.525,0.644,0.73,0.491,0.549,0.564,0.488,0.551,0.554,0.486,0.626,1.0,0.497,0.703,0.583,0.701,0.506,0.588,0.759,0.709,0.498,0.643,0.724,0.598,0.496,0.641,0.86,0.676,0.511,0.641,0.729,0.6,0.491,0.631,0.712,1.0,0.647,0.707,0.677,0.682,0.674,0.684,0.673,0.678,0.676,0.675,0.676,0.689,0.67,0.684,0.674,0.671,0.672,
0.936,0.694,0.613,0.738,0.494,0.634,0.668,0.668,0.567,0.607,0.597,0.705,0.831,0.647,0.556,0.764,0.482,0.645,0.726,0.652,0.546,0.608,0.577,0.757,0.68,0.656,0.58,0.82,0.515,0.635,0.686,0.709,0.508,0.609,0.557,0.77,1.0,0.638,0.594,0.544,0.598,0.556,0.601,0.677,0.602,0.83,0.867,0.589,0.584,0.555,0.583,0.601,0.59,0.792,0.566,0.852,0.765,0.609,0.585,0.561,0.573,0.777,0.607,0.69,0.636,0.821,1.0,0.69,0.613,0.632,0.618,0.609,0.701,0.684,0.704,0.812,0.639,0.597,0.705,0.601,0.605,0.744,0.61,0.635,0.815,0.651,0.589,0.612,0.627,0.666,0.72,0.68,0.712,1.0,0.696,0.629,0.592,0.693,0.61,0.617,0.715,0.87,0.627,0.619,0.597,0.601,0.606,0.613,0.736,0.83,0.653,0.628,0.594,0.733,0.613,0.612,0.73,1.0,0.559,0.662,0.611,0.64,0.565,0.754,0.565,0.69,0.587,0.645,0.576,0.779,0.582,0.685,0.65,0.678,0.551,
1.0,0.669,0.606,0.574,0.602,0.612,0.739,0.645,0.561,0.567,0.586,0.614,0.922,0.621,0.572,0.571,0.666,0.596,0.649,0.631,0.808,0.562,0.595,0.62,0.804,0.64,0.572,0.557,0.658,0.614,0.56,0.622,0.647,0.562,0.563,0.62,1.0,0.679,0.632,0.594,0.607,0.801,0.64,0.622,0.582,0.771,0.887,0.63,0.616,0.584,0.6,0.86,0.645,0.647,0.586,0.79,0.697,0.632,0.632,0.606,0.715,0.582,0.636,0.633,0.596,0.767,1.0,0.462,0.443,0.459,0.431,0.447,0.636,0.41,0.752,0.688,0.438,0.43,0.518,0.429,0.467,0.592,0.501,0.574,0.802,0.441,0.436,0.562,0.43,0.441,0.658,0.46,0.595,1.0,0.595,0.589,0.588,0.705,0.716,0.588,0.703,0.717,0.584,0.625,0.579,0.793,0.546,0.676,0.628,0.812,0.578,0.592,0.597,0.596,0.612,0.592,0.592,1.0,0.449,0.468,0.692,0.49,0.411,0.815,0.458,0.5,0.703,0.505,0.431,0.784,0.436,0.464,0.677,0.495,0.426,
1.0,0.597,0.574,0.588,0.56,0.586,0.723,0.594,0.547,0.592,0.569,0.594,0.679,0.561,0.568,0.582,0.549,0.591,0.799,0.584,0.772,0.578,0.58,0.6,0.675,0.588,0.618,0.587,0.619,0.582,0.733,0.605,0.551,0.59,0.581,0.591,1.0,0.568,0.458,0.431,0.437,0.654,0.506,0.584,0.426,0.474,0.853,0.495,0.448,0.415,0.446,0.693,0.508,0.606,0.427,0.474,0.714,0.558,0.45,0.422,0.447,0.744,0.507,0.616,0.421,0.474,1.0,0.472,0.434,0.516,0.448,0.456,0.615,0.443,0.474,0.721,0.458,0.437,0.63,0.438,0.451,0.584,0.456,0.479,0.656,0.455,0.438,0.503,0.452,0.465,0.587,0.446,0.479,1.0,0.187,0.146,0.155,0.52,0.154,0.152,0.156,0.739,0.176,0.183,0.157,0.521,0.168,0.149,0.157,0.666,0.156,0.153,0.158,0.595,0.16,0.146,0.161,1.0,0.497,0.548,0.556,0.689,0.459,0.719,0.435,0.562,0.616,0.574,0.458,0.717,0.451,0.608,0.619,0.564,0.444,
1.0,0.651,0.587,0.587,0.542,0.622,0.583,0.59,0.505,0.638,0.569,0.778,0.636,0.612,0.551,0.595,0.539,0.636,0.594,0.593,0.536,0.626,0.55,0.711,0.869,0.621,0.564,0.597,0.523,0.641,0.669,0.58,0.532,0.627,0.552,0.636,1.0,0.648,0.61,0.555,0.602,0.835,0.593,0.623,0.612,0.92,0.737,0.593,0.585,0.537,0.613,0.819,0.585,0.806,0.535,0.917,0.818,0.603,0.595,0.56,0.616,0.829,0.609,0.793,0.546,0.955,1.0,0.54,0.608,0.685,0.586,0.607,0.759,0.581,0.655,0.797,0.611,0.612,0.727,0.566,0.601,0.709,0.601,0.616,0.717,0.58,0.605,0.732,0.57,0.646,0.714,0.692,0.603,0.736,0.894,0.529,0.79,0.517,0.436,0.436,0.42,0.552,0.824,0.493,0.526,0.518,0.456,0.414,0.416,0.5,0.846,0.513,0.661,0.511,0.449,0.448,0.401,1.0,0.605,0.673,0.582,0.698,0.566,0.696,0.542,0.615,0.602,0.689,0.559,0.787,0.573,0.626,0.559,0.663,0.578,
1.0,0.615,0.535,0.579,0.436,0.579,0.449,0.573,0.673,0.586,0.478,0.597,0.714,0.547,0.497,0.585,0.588,0.573,0.621,0.585,0.542,0.615,0.484,0.575,0.494,0.571,0.498,0.59,0.594,0.563,0.606,0.579,0.559,0.819,0.464,0.58,1.0,0.459,0.464,0.459,0.448,0.698,0.467,0.459,0.457,0.51,0.61,0.459,0.482,0.435,0.465,0.652,0.474,0.488,0.454,0.449,0.548,0.476,0.423,0.468,0.485,0.597,0.473,0.448,0.452,0.482,1.0,0.504,0.488,0.556,0.49,0.485,0.685,0.486,0.566,0.615,0.473,0.452,0.544,0.49,0.5,0.619,0.497,0.553,0.572,0.493,0.459,0.615,0.489,0.498,0.617,0.502,0.54,1.0,0.457,0.498,0.374,0.6,0.432,0.479,0.386,0.63,0.413,0.482,0.401,0.587,0.411,0.489,0.385,0.67,0.425,0.486,0.402,0.614,0.425,0.49,0.452,1.0,0.66,0.68,0.742,0.762,0.684,0.748,0.69,0.674,0.734,0.659,0.705,0.759,0.67,0.714,0.745,0.665,0.703,
1.0,0.717,0.628,0.658,0.608,0.645,0.754,0.694,0.622,0.716,0.603,0.647,0.694,0.67,0.613,0.66,0.605,0.639,0.782,0.68,0.624,0.743,0.607,0.702,0.658,0.672,0.61,0.704,0.685,0.693,0.646,0.677,0.702,0.708,0.61,0.678,1.0,0.558,0.665,0.517,0.684,0.862,0.572,0.548,0.532,0.566,0.799,0.54,0.668,0.519,0.685,0.761,0.569,0.559,0.525,0.563,0.711,0.542,0.661,0.523,0.689,0.725,0.594,0.566,0.537,0.672,0.261,0.23,0.17,0.185,0.165,0.217,0.157,0.171,0.207,0.969,0.187,0.174,0.17,0.164,0.159,0.154,0.16,0.235,1.0,0.196,0.161,0.163,0.163,0.161,0.153,0.162,0.226,1.0,0.495,0.514,0.539,0.751,0.476,0.532,0.517,0.672,0.454,0.487,0.509,0.713,0.47,0.526,0.54,0.666,0.465,0.514,0.539,0.743,0.447,0.525,0.506,1.0,0.547,0.543,0.838,0.551,0.55,0.734,0.547,0.544,0.732,0.552,0.55,0.746,0.548,0.551,0.809,0.548,0.525,
1.0,0.624,0.668,0.53,0.54,0.723,0.621,0.56,0.909,0.528,0.643,0.776,0.849,0.585,0.598,0.527,0.655,0.746,0.63,0.583,0.695,0.53,0.632,0.68,0.533,0.593,0.653,0.521,0.643,0.633,0.779,0.575,0.615,0.522,0.579,0.768,1.0,0.613,0.579,0.58,0.563,0.742,0.569,0.59,0.55,0.766,0.695,0.586,0.588,0.566,0.565,0.598,0.586,0.588,0.561,0.808,0.695,0.587,0.586,0.558,0.555,0.594,0.581,0.582,0.549,0.752,1.0,0.672,0.625,0.599,0.594,0.618,0.69,0.575,0.791,0.824,0.6,0.607,0.583,0.584,0.598,0.589,0.565,0.78,0.809,0.595,0.611,0.583,0.58,0.594,0.594,0.563,0.714,1.0,0.603,0.579,0.591,0.636,0.645,0.603,0.755,0.706,0.599,0.576,0.578,0.653,0.625,0.581,0.747,0.69,0.605,0.575,0.585,0.631,0.623,0.59,0.708,1.0,0.297,0.327,0.583,0.411,0.268,0.759,0.287,0.359,0.554,0.398,0.266,0.762,0.286,0.333,0.558,0.382,0.261,
1.0,0.77,0.623,0.7,0.757,0.677,0.677,0.692,0.649,0.677,0.562,0.661,0.501,0.689,0.589,0.673,0.559,0.671,0.561,0.695,0.571,0.692,0.573,0.671,0.831,0.697,0.59,0.702,0.745,0.655,0.559,0.691,0.565,0.692,0.562,0.649,1.0,0.715,0.757,0.53,0.705,0.775,0.68,0.745,0.587,0.75,0.81,0.707,0.75,0.556,0.707,0.836,0.666,0.642,0.584,0.761,0.799,0.676,0.758,0.597,0.726,0.897,0.666,0.636,0.603,0.705,1.0,0.516,0.485,0.588,0.48,0.481,0.435,0.483,0.477,0.69,0.504,0.484,0.5,0.484,0.477,0.425,0.485,0.48,0.749,0.5,0.484,0.476,0.499,0.486,0.42,0.486,0.481,1.0,0.241,0.25,0.222,0.654,0.226,0.234,0.217,0.682,0.226,0.251,0.218,0.511,0.209,0.247,0.21,0.726,0.214,0.248,0.224,0.488,0.211,0.248,0.207,1.0,0.507,0.572,0.736,0.515,0.514,0.744,0.513,0.566,0.675,0.615,0.507,0.767,0.498,0.583,0.704,0.621,0.506,
1.0,0.687,0.747,0.605,0.815,0.627,0.633,0.616,0.653,0.611,0.694,0.608,0.714,0.646,0.709,0.605,0.771,0.632,0.688,0.62,0.699,0.61,0.574,0.6,0.596,0.667,0.664,0.714,0.675,0.633,0.768,0.634,0.76,0.629,0.583,0.627,1.0,0.652,0.618,0.585,0.647,0.694,0.6,0.624,0.574,0.609,0.672,0.653,0.63,0.577,0.655,0.737,0.612,0.615,0.574,0.607,0.762,0.599,0.614,0.592,0.621,0.79,0.615,0.625,0.582,0.633,1.0,0.686,0.644,0.74,0.633,0.69,0.602,0.649,0.682,0.847,0.695,0.623,0.681,0.634,0.675,0.606,0.654,0.688,0.692,0.628,0.723,0.606,0.623,0.641,0.612,0.61,0.643,1.0,0.384,0.347,0.346,0.518,0.339,0.342,0.33,0.754,0.399,0.348,0.336,0.569,0.35,0.343,0.355,0.707,0.378,0.356,0.345,0.531,0.359,0.351,0.358,1.0,0.393,0.572,0.544,0.539,0.381,0.765,0.37,0.599,0.551,0.542,0.377,0.763,0.374,0.546,0.564,0.534,0.376,
0.97,0.632,0.717,0.508,1.0,0.601,0.487,0.562,0.95,0.448,0.538,0.619,0.496,0.576,0.562,0.516,0.993,0.558,0.808,0.553,0.817,0.507,0.536,0.728,0.789,0.571,0.849,0.546,0.826,0.693,0.496,0.566,0.855,0.489,0.547,0.643,1.0,0.366,0.322,0.295,0.512,0.48,0.334,0.308,0.327,0.733,0.598,0.336,0.317,0.293,0.557,0.464,0.33,0.397,0.293,0.907,0.883,0.334,0.316,0.294,0.47,0.482,0.329,0.392,0.377,0.675,1.0,0.696,0.642,0.637,0.635,0.661,0.621,0.742,0.755,0.846,0.647,0.648,0.719,0.667,0.663,0.685,0.63,0.797,0.816,0.665,0.662,0.734,0.632,0.648,0.744,0.743,0.802,1.0,0.622,0.624,0.628,0.716,0.652,0.754,0.741,0.75,0.615,0.618,0.633,0.642,0.667,0.744,0.732,0.795,0.624,0.63,0.628,0.735,0.66,0.742,0.739,1.0,0.569,0.541,0.502,0.646,0.497,0.734,0.513,0.542,0.494,0.661,0.492,0.778,0.55,0.53,0.528,0.658,0.501,
1.0,0.553,0.545,0.655,0.658,0.483,0.729,0.548,0.77,0.536,0.611,0.568,0.757,0.571,0.719,0.536,0.622,0.55,0.719,0.508,0.661,0.6,0.743,0.549,0.654,0.548,0.682,0.648,0.725,0.536,0.718,0.534,0.773,0.602,0.584,0.558,0.584,0.486,0.358,0.321,0.319,0.335,0.435,1.0,0.328,0.372,0.381,0.435,0.353,0.313,0.32,0.344,0.418,0.747,0.341,0.372,0.36,0.448,0.415,0.347,0.313,0.349,0.439,1.165,0.339,0.385,1.0,0.712,0.726,0.636,0.663,0.676,0.727,0.683,0.66,0.791,0.688,0.713,0.615,0.649,0.682,0.784,0.657,0.665,0.765,0.715,0.704,0.687,0.655,0.672,0.752,0.673,0.644,1.0,0.458,0.56,0.446,0.546,0.43,0.612,0.476,0.73,0.444,0.552,0.448,0.581,0.416,0.617,0.45,0.74,0.444,0.583,0.439,0.578,0.432,0.613,0.469,1.0,0.461,0.566,0.539,0.615,0.498,0.763,0.494,0.605,0.528,0.556,0.491,0.733,0.47,0.595,0.539,0.613,0.458,
0.947,0.747,0.676,0.704,0.644,0.606,0.803,0.832,0.681,0.669,0.643,0.663,0.785,0.571,0.726,0.665,0.62,0.698,0.939,0.692,0.749,0.732,0.896,0.622,0.804,0.798,0.674,0.625,0.718,0.676,0.748,0.624,0.743,0.572,0.683,0.598,0.713,0.382,1.0,0.332,0.503,0.56,0.373,0.495,0.327,0.399,0.572,0.351,0.449,0.339,0.333,0.607,0.356,0.44,0.293,0.373,0.604,0.382,0.424,0.278,0.332,0.545,0.358,0.403,0.273,0.386,1.0,0.491,0.524,0.631,0.515,0.555,0.587,0.513,0.431,0.694,0.463,0.507,0.643,0.492,0.566,0.62,0.459,0.491,0.711,0.477,0.479,0.675,0.489,0.619,0.625,0.478,0.53,1.0,0.029,0.308,0.044,0.478,0.025,0.403,0.053,0.653,0.026,0.156,0.038,0.47,0.026,0.525,0.049,0.915,0.026,0.158,0.041,0.474,0.026,0.192,0.037,1.0,0.599,0.749,0.836,0.819,0.661,0.78,0.647,0.813,0.864,0.81,0.811,0.75,0.812,0.701,0.669,0.775,0.68,
1.0,0.517,0.505,0.473,0.775,0.555,0.522,0.498,0.892,0.515,0.441,0.541,0.804,0.492,0.476,0.669,0.676,0.547,0.585,0.508,0.594,0.48,0.469,0.57,0.646,0.506,0.481,0.48,0.888,0.55,0.741,0.501,0.83,0.475,0.528,0.65,1.0,0.62,0.64,0.548,0.656,0.604,0.613,0.645,0.71,0.644,0.602,0.636,0.643,0.648,0.66,0.736,0.622,0.655,0.677,0.637,0.822,0.62,0.65,0.597,0.651,0.618,0.633,0.663,0.605,0.635,1.0,0.778,0.591,0.627,0.56,0.535,0.537,0.547,0.548,0.864,0.75,0.536,0.72,0.544,0.544,0.562,0.54,0.533,0.834,0.725,0.582,0.795,0.529,0.547,0.67,0.534,0.527,1.0,0.299,0.289,0.261,0.472,0.276,0.3,0.268,0.707,0.308,0.306,0.265,0.553,0.282,0.31,0.265,0.618,0.303,0.305,0.266,0.521,0.273,0.294,0.266,1.0,0.431,0.58,0.605,0.503,0.466,0.765,0.412,0.576,0.633,0.477,0.443,0.727,0.396,0.607,0.665,0.502,0.486,
1.0,0.741,0.692,0.637,0.674,0.662,0.572,0.704,0.78,0.627,0.616,0.674,0.588,0.702,0.609,0.624,0.643,0.672,0.742,0.706,0.581,0.629,0.607,0.677,0.766,0.691,0.614,0.622,0.65,0.71,0.672,0.701,0.596,0.617,0.62,0.668,1.0,0.71,0.651,0.585,0.71,0.662,0.649,0.685,0.657,0.662,0.822,0.661,0.657,0.572,0.75,0.689,0.629,0.66,0.574,0.745,0.811,0.641,0.618,0.573,0.758,0.74,0.642,0.636,0.631,0.778,1.0,0.515,0.494,0.473,0.484,0.474,0.507,0.468,0.688,0.617,0.489,0.48,0.459,0.468,0.465,0.489,0.462,0.693,0.638,0.485,0.48,0.526,0.507,0.501,0.553,0.454,0.591,1.0,0.736,0.61,0.6,0.82,0.561,0.621,0.605,0.752,0.587,0.606,0.617,0.801,0.628,0.612,0.603,0.758,0.587,0.608,0.654,0.811,0.666,0.617,0.625,1.0,0.489,0.479,0.658,0.511,0.443,0.779,0.454,0.483,0.688,0.519,0.436,0.796,0.461,0.505,0.733,0.556,0.447,
