1.0,0.816,0.742,0.844,0.747,0.796,0.783,0.774,0.789,0.874,0.847,0.782,0.859,0.763,0.778,0.848,0.8,0.767,0.8,0.756,0.796,0.769,0.847,0.798,0.695,0.793,0.838,0.783,0.757,0.836,0.795,0.775,0.759,0.791,0.848,0.778,1.0,0.814,0.846,0.764,0.792,0.81,0.779,0.767,0.835,0.788,0.792,0.746,0.816,0.827,0.825,0.803,0.808,0.745,0.843,0.776,0.667,0.834,0.836,0.745,0.721,0.838,0.774,0.749,0.825,0.799,1.0,0.846,0.844,0.806,0.804,0.837,0.842,0.746,0.851,0.766,0.784,0.848,0.83,0.814,0.847,0.794,0.811,0.83,0.79,0.832,0.818,0.833,0.784,0.852,0.821,0.746,0.85,1.0,0.835,0.835,0.772,0.857,0.841,0.827,0.814,0.835,0.816,0.855,0.792,0.855,0.837,0.807,0.83,0.825,0.856,0.785,0.846,0.841,0.827,0.799,0.839,1.0,0.866,0.867,0.878,0.858,0.867,0.861,0.853,0.871,0.875,0.863,0.869,0.856,0.868,0.865,0.872,0.857,0.868,1.0,0.872,0.879,0.87,0.887,0.872,0.868,0.895,0.851,0.884,0.871,0.869,0.899,0.812,0.889,1.0,0.887,0.911,0.902,0.875,0.886,0.911,0.902,0.875,0.887,0.909,0.899,1.0,0.888,0.904,0.923,0.883,0.907,0.904,0.897,0.907,
1.0,0.8,0.822,0.798,0.796,0.78,0.674,0.718,0.745,0.777,0.782,0.718,0.82,0.827,0.786,0.728,0.756,0.78,0.709,0.748,0.729,0.753,0.779,0.784,0.717,0.81,0.772,0.736,0.793,0.802,0.882,0.763,0.75,0.74,0.779,0.762,1.0,0.836,0.839,0.831,0.82,0.762,0.774,0.823,0.776,0.761,0.733,0.842,0.827,0.784,0.801,0.732,0.806,0.813,0.781,0.783,0.773,0.837,0.827,0.778,0.822,0.729,0.804,0.789,0.807,0.813,1.0,0.832,0.763,0.791,0.734,0.791,0.781,0.761,0.751,0.805,0.809,0.727,0.791,0.724,0.769,0.78,0.786,0.78,0.804,0.833,0.721,0.784,0.743,0.78,0.791,0.805,0.736,1.0,0.846,0.851,0.823,0.775,0.805,0.83,0.815,0.804,0.84,0.836,0.827,0.785,0.796,0.826,0.829,0.795,0.827,0.84,0.825,0.788,0.811,0.82,0.829,1.0,0.857,0.859,0.867,0.85,0.864,0.86,0.859,0.853,0.867,0.849,0.863,0.862,0.858,0.853,0.867,0.85,0.863,1.0,0.859,0.882,0.863,0.875,0.881,0.86,0.879,0.864,0.876,0.881,0.86,0.878,0.867,0.871,1.0,0.87,0.891,0.879,0.909,0.879,0.892,0.879,0.91,0.879,0.892,0.88,1.0,0.859,0.922,0.95,0.888,0.922,0.951,0.889,0.924,
1.0,0.79,0.766,0.831,0.814,0.815,0.807,0.805,0.753,0.815,0.792,0.763,0.829,0.828,0.802,0.822,0.778,0.819,0.801,0.778,0.695,0.793,0.827,0.733,0.838,0.803,0.779,0.771,0.727,0.812,0.787,0.79,0.696,0.817,0.803,0.74,1.0,0.843,0.843,0.847,0.844,0.85,0.837,0.811,0.849,0.787,0.751,0.845,0.812,0.847,0.839,0.847,0.812,0.783,0.85,0.799,0.784,0.846,0.784,0.848,0.823,0.845,0.811,0.796,0.85,0.805,1.0,0.842,0.845,0.83,0.85,0.823,0.792,0.851,0.794,0.703,0.847,0.817,0.793,0.85,0.805,0.794,0.848,0.823,0.735,0.846,0.833,0.805,0.849,0.818,0.772,0.85,0.828,1.0,0.86,0.845,0.845,0.858,0.85,0.847,0.855,0.752,0.859,0.834,0.82,0.854,0.848,0.846,0.852,0.721,0.861,0.831,0.846,0.848,0.85,0.847,0.849,1.0,0.863,0.864,0.852,0.854,0.857,0.815,0.865,0.86,0.853,0.853,0.857,0.793,0.865,0.859,0.853,0.854,0.855,1.0,0.875,0.877,0.869,0.877,0.865,0.873,0.873,0.868,0.876,0.866,0.871,0.874,0.867,0.878,1.0,0.887,0.89,0.897,0.9,0.89,0.888,0.908,0.888,0.89,0.887,0.898,1.0,0.879,0.914,0.944,0.889,0.913,0.948,0.892,0.915,
1.0,0.76,0.817,0.792,0.823,0.787,0.8,0.747,0.787,0.761,0.736,0.762,0.845,0.812,0.777,0.79,0.755,0.785,0.77,0.765,0.75,0.811,0.77,0.79,0.755,0.794,0.789,0.801,0.782,0.761,0.759,0.765,0.784,0.81,0.764,0.761,1.0,0.784,0.76,0.777,0.807,0.723,0.737,0.815,0.72,0.769,0.793,0.792,0.745,0.768,0.767,0.796,0.773,0.791,0.738,0.781,0.892,0.809,0.714,0.745,0.803,0.774,0.729,0.812,0.729,0.784,1.0,0.843,0.851,0.848,0.782,0.843,0.841,0.848,0.808,0.803,0.813,0.826,0.852,0.767,0.838,0.845,0.845,0.812,0.792,0.848,0.811,0.851,0.774,0.843,0.845,0.848,0.827,1.0,0.845,0.839,0.852,0.827,0.827,0.851,0.821,0.832,0.847,0.81,0.848,0.838,0.827,0.851,0.833,0.827,0.849,0.834,0.848,0.823,0.833,0.851,0.839,1.0,0.855,0.87,0.853,0.855,0.858,0.862,0.856,0.865,0.859,0.859,0.849,0.863,0.856,0.866,0.854,0.855,0.859,1.0,0.859,0.863,0.857,0.861,0.856,0.863,0.861,0.859,0.861,0.851,0.863,0.862,0.857,0.86,1.0,0.874,0.898,0.882,0.906,0.874,0.901,0.881,0.91,0.874,0.901,0.884,1.0,0.881,0.922,0.974,0.88,0.922,0.975,0.881,0.929,
1.0,0.807,0.763,0.818,0.796,0.81,0.748,0.81,0.755,0.766,0.834,0.816,0.602,0.785,0.789,0.819,0.812,0.755,0.779,0.826,0.749,0.71,0.844,0.802,0.715,0.764,0.794,0.815,0.789,0.754,0.828,0.824,0.758,0.75,0.845,0.802,1.0,0.825,0.835,0.843,0.792,0.815,0.809,0.758,0.83,0.81,0.732,0.806,0.845,0.816,0.786,0.838,0.813,0.8,0.834,0.83,0.749,0.814,0.844,0.811,0.812,0.804,0.805,0.804,0.836,0.814,1.0,0.813,0.85,0.844,0.837,0.835,0.803,0.839,0.828,0.709,0.831,0.84,0.836,0.847,0.841,0.779,0.849,0.832,0.742,0.827,0.849,0.804,0.848,0.832,0.756,0.85,0.825,1.0,0.835,0.843,0.849,0.842,0.822,0.818,0.843,0.771,0.85,0.817,0.837,0.849,0.825,0.831,0.841,0.81,0.844,0.823,0.852,0.818,0.828,0.822,0.84,1.0,0.859,0.865,0.87,0.854,0.867,0.847,0.868,0.858,0.865,0.854,0.867,0.852,0.865,0.861,0.866,0.854,0.866,1.0,0.87,0.89,0.877,0.884,0.871,0.878,0.889,0.865,0.884,0.872,0.875,0.894,0.863,0.883,1.0,0.877,0.903,0.881,0.885,0.881,0.902,0.883,0.885,0.879,0.901,0.884,1.0,0.885,0.912,0.924,0.895,0.91,0.925,0.892,0.912,
1.0,0.817,0.769,0.806,0.752,0.801,0.829,0.762,0.747,0.706,0.829,0.781,0.587,0.808,0.812,0.697,0.791,0.792,0.738,0.788,0.742,0.708,0.817,0.759,0.755,0.827,0.798,0.796,0.796,0.8,0.758,0.787,0.77,0.726,0.827,0.725,1.0,0.827,0.846,0.845,0.843,0.782,0.838,0.796,0.801,0.808,0.732,0.844,0.811,0.786,0.83,0.796,0.808,0.794,0.785,0.814,0.726,0.824,0.83,0.802,0.843,0.756,0.811,0.803,0.812,0.824,1.0,0.81,0.811,0.773,0.773,0.777,0.801,0.791,0.768,0.836,0.821,0.733,0.799,0.722,0.769,0.787,0.772,0.769,0.792,0.833,0.764,0.806,0.75,0.757,0.795,0.817,0.764,1.0,0.848,0.847,0.847,0.804,0.847,0.796,0.847,0.763,0.855,0.775,0.841,0.775,0.841,0.802,0.847,0.795,0.85,0.813,0.849,0.768,0.847,0.784,0.848,1.0,0.865,0.865,0.871,0.864,0.863,0.862,0.866,0.857,0.866,0.862,0.862,0.865,0.865,0.859,0.866,0.863,0.863,1.0,0.867,0.889,0.864,0.882,0.865,0.867,0.884,0.864,0.88,0.866,0.867,0.885,0.864,0.883,1.0,0.869,0.876,0.884,0.89,0.873,0.878,0.884,0.893,0.869,0.879,0.883,1.0,0.882,0.917,0.943,0.902,0.921,0.943,0.904,0.922,
1.0,0.814,0.811,0.818,0.829,0.826,0.786,0.758,0.769,0.803,0.835,0.757,0.688,0.826,0.809,0.826,0.763,0.81,0.753,0.732,0.773,0.789,0.831,0.751,0.607,0.835,0.805,0.831,0.77,0.825,0.758,0.748,0.785,0.776,0.83,0.763,1.0,0.794,0.832,0.824,0.814,0.798,0.79,0.788,0.795,0.805,0.852,0.829,0.754,0.79,0.837,0.833,0.737,0.811,0.732,0.803,0.8,0.81,0.791,0.796,0.819,0.753,0.763,0.837,0.759,0.764,1.0,0.83,0.841,0.851,0.842,0.795,0.81,0.845,0.796,0.768,0.851,0.816,0.832,0.842,0.784,0.804,0.845,0.824,0.813,0.849,0.832,0.835,0.845,0.772,0.83,0.846,0.813,1.0,0.826,0.856,0.855,0.858,0.846,0.848,0.852,0.788,0.854,0.85,0.844,0.857,0.839,0.849,0.852,0.795,0.852,0.851,0.845,0.859,0.831,0.849,0.85,1.0,0.866,0.875,0.871,0.859,0.871,0.848,0.864,0.871,0.871,0.857,0.871,0.844,0.86,0.874,0.871,0.856,0.87,1.0,0.893,0.881,0.858,0.881,0.855,0.882,0.884,0.863,0.878,0.857,0.88,0.885,0.863,0.878,1.0,0.88,0.891,0.89,0.887,0.87,0.892,0.891,0.879,0.883,0.894,0.893,1.0,0.889,0.911,0.938,0.895,0.914,0.948,0.889,0.911,
1.0,0.82,0.821,0.805,0.827,0.791,0.717,0.807,0.793,0.755,0.793,0.813,0.813,0.807,0.773,0.8,0.809,0.784,0.715,0.806,0.79,0.744,0.816,0.81,0.689,0.807,0.75,0.769,0.816,0.797,0.708,0.812,0.8,0.724,0.81,0.814,1.0,0.811,0.833,0.839,0.826,0.756,0.835,0.815,0.758,0.845,0.714,0.834,0.773,0.823,0.806,0.778,0.812,0.82,0.782,0.845,0.771,0.844,0.791,0.832,0.79,0.715,0.823,0.82,0.771,0.845,1.0,0.851,0.85,0.851,0.845,0.795,0.855,0.842,0.849,0.742,0.852,0.846,0.844,0.826,0.821,0.849,0.844,0.849,0.749,0.854,0.841,0.846,0.843,0.806,0.853,0.83,0.85,1.0,0.847,0.861,0.848,0.84,0.85,0.846,0.853,0.81,0.851,0.851,0.845,0.814,0.849,0.847,0.851,0.769,0.852,0.851,0.844,0.826,0.852,0.839,0.851,1.0,0.86,0.863,0.85,0.857,0.857,0.839,0.86,0.863,0.85,0.856,0.859,0.794,0.861,0.861,0.85,0.858,0.858,1.0,0.864,0.869,0.865,0.865,0.863,0.861,0.867,0.864,0.867,0.862,0.859,0.869,0.863,0.868,1.0,0.866,0.887,0.878,0.912,0.87,0.892,0.876,0.91,0.873,0.892,0.877,1.0,0.795,0.932,0.98,0.881,0.927,0.977,0.884,0.928,
1.0,0.789,0.835,0.78,0.791,0.809,0.764,0.757,0.756,0.79,0.784,0.759,0.917,0.807,0.811,0.762,0.766,0.818,0.786,0.755,0.788,0.824,0.761,0.772,0.975,0.808,0.761,0.789,0.74,0.819,0.774,0.758,0.721,0.824,0.74,0.778,1.0,0.814,0.8,0.79,0.831,0.775,0.769,0.77,0.803,0.769,0.801,0.843,0.791,0.783,0.829,0.789,0.779,0.818,0.753,0.759,0.76,0.828,0.776,0.782,0.829,0.767,0.778,0.808,0.774,0.778,1.0,0.854,0.843,0.811,0.85,0.768,0.817,0.849,0.818,0.807,0.849,0.841,0.843,0.848,0.828,0.824,0.852,0.791,0.823,0.855,0.831,0.823,0.85,0.81,0.784,0.851,0.821,1.0,0.847,0.851,0.837,0.849,0.84,0.848,0.849,0.806,0.843,0.836,0.805,0.85,0.828,0.855,0.836,0.801,0.847,0.847,0.817,0.845,0.815,0.851,0.853,1.0,0.846,0.853,0.832,0.835,0.827,0.834,0.859,0.835,0.846,0.84,0.837,0.816,0.858,0.839,0.847,0.842,0.811,1.0,0.874,0.893,0.854,0.879,0.878,0.873,0.891,0.856,0.879,0.883,0.87,0.885,0.858,0.877,1.0,0.892,0.894,0.897,0.901,0.894,0.894,0.9,0.909,0.88,0.893,0.904,1.0,0.89,0.919,0.945,0.893,0.916,0.951,0.89,0.916,
1.0,0.784,0.813,0.761,0.808,0.814,0.798,0.776,0.752,0.785,0.814,0.771,0.845,0.799,0.793,0.828,0.789,0.806,0.766,0.771,0.736,0.764,0.795,0.764,0.972,0.816,0.82,0.786,0.792,0.816,0.755,0.77,0.765,0.788,0.783,0.788,1.0,0.834,0.844,0.825,0.845,0.8,0.773,0.832,0.837,0.804,0.807,0.843,0.813,0.831,0.823,0.792,0.766,0.836,0.804,0.8,0.772,0.843,0.812,0.828,0.828,0.778,0.767,0.833,0.818,0.798,1.0,0.837,0.832,0.847,0.828,0.812,0.827,0.826,0.8,0.769,0.847,0.8,0.845,0.818,0.799,0.799,0.836,0.828,0.774,0.845,0.836,0.838,0.826,0.82,0.794,0.809,0.806,1.0,0.851,0.827,0.85,0.844,0.822,0.848,0.844,0.77,0.852,0.829,0.847,0.814,0.809,0.848,0.844,0.757,0.852,0.845,0.839,0.829,0.82,0.848,0.844,1.0,0.865,0.859,0.87,0.856,0.864,0.847,0.862,0.866,0.86,0.857,0.862,0.843,0.863,0.866,0.86,0.854,0.866,1.0,0.872,0.862,0.86,0.881,0.861,0.868,0.871,0.857,0.88,0.863,0.867,0.872,0.857,0.881,1.0,0.876,0.907,0.881,0.903,0.883,0.899,0.881,0.9,0.883,0.903,0.881,1.0,0.879,0.919,0.946,0.889,0.931,0.95,0.888,0.933,
1.0,0.793,0.816,0.829,0.798,0.742,0.804,0.799,0.823,0.758,0.82,0.805,0.798,0.826,0.68,0.79,0.782,0.753,0.785,0.818,0.765,0.754,0.77,0.782,0.921,0.8,0.733,0.803,0.824,0.769,0.741,0.823,0.779,0.774,0.788,0.802,1.0,0.834,0.839,0.852,0.822,0.844,0.837,0.782,0.82,0.848,0.743,0.845,0.733,0.844,0.843,0.851,0.839,0.764,0.824,0.847,0.799,0.846,0.758,0.849,0.81,0.847,0.839,0.788,0.815,0.846,1.0,0.846,0.85,0.839,0.842,0.848,0.824,0.822,0.85,0.743,0.846,0.769,0.85,0.816,0.842,0.821,0.831,0.846,0.765,0.836,0.825,0.829,0.828,0.845,0.83,0.83,0.847,1.0,0.851,0.858,0.849,0.853,0.849,0.84,0.849,0.844,0.848,0.825,0.85,0.859,0.827,0.85,0.849,0.825,0.848,0.848,0.851,0.858,0.845,0.85,0.849,1.0,0.855,0.855,0.868,0.829,0.867,0.809,0.855,0.82,0.871,0.808,0.867,0.779,0.853,0.856,0.873,0.764,0.868,1.0,0.88,0.857,0.873,0.874,0.854,0.875,0.859,0.873,0.876,0.853,0.877,0.858,0.871,0.874,1.0,0.869,0.896,0.89,0.916,0.883,0.896,0.885,0.923,0.879,0.894,0.887,1.0,0.91,0.902,0.936,0.897,0.905,0.936,0.897,0.904,
1.0,0.797,0.81,0.789,0.783,0.797,0.785,0.799,0.777,0.803,0.78,0.774,0.736,0.804,0.785,0.765,0.759,0.803,0.782,0.773,0.759,0.784,0.772,0.727,0.868,0.804,0.821,0.799,0.76,0.798,0.759,0.79,0.74,0.813,0.818,0.777,1.0,0.811,0.777,0.783,0.803,0.777,0.768,0.782,0.75,0.745,0.741,0.837,0.736,0.744,0.843,0.731,0.76,0.77,0.769,0.707,0.752,0.822,0.754,0.718,0.842,0.728,0.756,0.766,0.806,0.708,1.0,0.825,0.847,0.826,0.792,0.846,0.765,0.774,0.838,0.774,0.846,0.769,0.819,0.826,0.809,0.79,0.809,0.813,0.752,0.847,0.81,0.831,0.822,0.802,0.797,0.81,0.827,1.0,0.868,0.847,0.836,0.849,0.851,0.849,0.841,0.789,0.864,0.824,0.831,0.85,0.849,0.85,0.846,0.797,0.86,0.835,0.837,0.85,0.848,0.85,0.846,1.0,0.86,0.871,0.86,0.865,0.865,0.846,0.866,0.858,0.859,0.865,0.864,0.852,0.865,0.859,0.859,0.864,0.869,1.0,0.863,0.88,0.885,0.872,0.883,0.869,0.873,0.88,0.883,0.871,0.867,0.875,0.879,0.88,1.0,0.884,0.881,0.893,0.875,0.886,0.884,0.889,0.88,0.884,0.883,0.887,1.0,0.905,0.895,0.942,0.906,0.903,0.942,0.905,0.905,
1.0,0.787,0.826,0.769,0.807,0.777,0.729,0.715,0.779,0.783,0.801,0.739,0.895,0.824,0.798,0.767,0.777,0.795,0.743,0.733,0.823,0.76,0.815,0.742,0.801,0.786,0.824,0.781,0.782,0.818,0.713,0.699,0.773,0.761,0.769,0.746,1.0,0.833,0.846,0.844,0.846,0.82,0.787,0.844,0.736,0.848,0.771,0.842,0.844,0.814,0.828,0.837,0.77,0.844,0.778,0.847,0.725,0.843,0.842,0.827,0.841,0.798,0.747,0.847,0.778,0.847,1.0,0.824,0.82,0.75,0.749,0.742,0.803,0.803,0.732,0.783,0.832,0.802,0.799,0.715,0.778,0.798,0.768,0.742,0.685,0.847,0.769,0.795,0.718,0.821,0.78,0.758,0.743,1.0,0.852,0.863,0.845,0.845,0.845,0.834,0.851,0.786,0.854,0.843,0.848,0.847,0.843,0.846,0.848,0.792,0.852,0.852,0.845,0.845,0.836,0.847,0.848,1.0,0.874,0.86,0.866,0.855,0.867,0.841,0.869,0.861,0.865,0.857,0.866,0.835,0.866,0.86,0.865,0.855,0.868,1.0,0.872,0.874,0.867,0.86,0.875,0.863,0.872,0.866,0.862,0.872,0.86,0.871,0.866,0.862,1.0,0.876,0.891,0.886,0.894,0.876,0.893,0.885,0.893,0.877,0.888,0.889,1.0,0.889,0.906,0.945,0.907,0.917,0.942,0.906,0.918,
1.0,0.768,0.803,0.837,0.718,0.793,0.783,0.765,0.688,0.758,0.843,0.655,0.699,0.82,0.788,0.805,0.749,0.795,0.766,0.789,0.771,0.822,0.832,0.702,0.723,0.811,0.802,0.818,0.786,0.8,0.76,0.785,0.7,0.826,0.819,0.695,1.0,0.75,0.836,0.707,0.822,0.743,0.683,0.814,0.806,0.697,0.721,0.826,0.794,0.752,0.8,0.759,0.698,0.808,0.844,0.705,0.794,0.822,0.776,0.719,0.83,0.738,0.66,0.839,0.785,0.712,1.0,0.857,0.839,0.805,0.835,0.841,0.773,0.843,0.838,0.782,0.854,0.831,0.808,0.846,0.828,0.778,0.837,0.848,0.698,0.854,0.826,0.793,0.847,0.807,0.753,0.845,0.808,1.0,0.864,0.821,0.788,0.855,0.812,0.863,0.774,0.794,0.863,0.746,0.8,0.853,0.778,0.861,0.8,0.795,0.863,0.803,0.809,0.852,0.798,0.866,0.74,1.0,0.864,0.871,0.872,0.847,0.879,0.84,0.87,0.858,0.875,0.828,0.876,0.852,0.87,0.862,0.872,0.851,0.88,1.0,0.866,0.896,0.865,0.885,0.87,0.872,0.893,0.857,0.88,0.878,0.867,0.878,0.875,0.887,1.0,0.892,0.904,0.9,0.867,0.888,0.905,0.896,0.875,0.889,0.906,0.904,1.0,0.892,0.889,0.914,0.898,0.887,0.915,0.894,0.887,
1.0,0.788,0.783,0.759,0.83,0.806,0.712,0.79,0.725,0.707,0.815,0.768,0.765,0.803,0.768,0.714,0.809,0.765,0.667,0.812,0.794,0.727,0.824,0.746,0.77,0.811,0.788,0.699,0.836,0.773,0.752,0.793,0.807,0.77,0.822,0.743,1.0,0.826,0.837,0.765,0.843,0.769,0.834,0.79,0.786,0.738,0.746,0.842,0.801,0.813,0.818,0.754,0.839,0.808,0.821,0.753,0.771,0.835,0.787,0.771,0.801,0.799,0.837,0.831,0.762,0.743,1.0,0.852,0.841,0.845,0.834,0.75,0.849,0.818,0.848,0.787,0.849,0.823,0.841,0.833,0.783,0.851,0.841,0.831,0.812,0.848,0.819,0.841,0.822,0.789,0.857,0.809,0.847,1.0,0.744,0.845,0.753,0.783,0.739,0.753,0.778,0.747,0.77,0.783,0.787,0.81,0.791,0.792,0.757,0.765,0.747,0.811,0.815,0.829,0.682,0.808,0.742,1.0,0.872,0.868,0.856,0.864,0.865,0.851,0.868,0.864,0.853,0.866,0.867,0.852,0.869,0.867,0.851,0.872,0.86,1.0,0.884,0.877,0.876,0.888,0.854,0.876,0.877,0.878,0.891,0.854,0.88,0.874,0.875,0.888,1.0,0.871,0.88,0.881,0.875,0.877,0.88,0.883,0.876,0.878,0.882,0.883,1.0,0.904,0.922,0.951,0.891,0.923,0.953,0.893,0.925,
1.0,0.781,0.811,0.832,0.787,0.797,0.781,0.781,0.784,0.82,0.806,0.808,0.656,0.82,0.774,0.836,0.732,0.82,0.766,0.814,0.73,0.784,0.82,0.774,0.848,0.815,0.743,0.792,0.774,0.788,0.766,0.816,0.732,0.806,0.821,0.797,1.0,0.835,0.844,0.803,0.798,0.826,0.796,0.795,0.841,0.849,0.84,0.823,0.842,0.822,0.808,0.822,0.838,0.768,0.835,0.825,0.658,0.822,0.799,0.834,0.838,0.825,0.844,0.794,0.818,0.844,1.0,0.839,0.851,0.805,0.844,0.819,0.771,0.812,0.845,0.79,0.804,0.847,0.814,0.843,0.846,0.737,0.845,0.848,0.769,0.806,0.829,0.843,0.846,0.848,0.726,0.833,0.851,1.0,0.85,0.857,0.842,0.855,0.85,0.815,0.857,0.802,0.81,0.855,0.848,0.854,0.848,0.844,0.854,0.81,0.837,0.852,0.846,0.857,0.848,0.844,0.855,1.0,0.855,0.855,0.856,0.843,0.858,0.818,0.856,0.855,0.857,0.834,0.859,0.803,0.86,0.849,0.854,0.838,0.859,1.0,0.888,0.864,0.874,0.882,0.867,0.888,0.874,0.866,0.876,0.871,0.874,0.884,0.869,0.874,1.0,0.892,0.883,0.901,0.889,0.894,0.899,0.886,0.891,0.886,0.908,0.891,1.0,0.911,0.902,0.936,0.89,0.916,0.941,0.884,0.917,
1.0,0.795,0.839,0.806,0.792,0.789,0.802,0.832,0.822,0.785,0.805,0.796,0.734,0.761,0.811,0.79,0.758,0.751,0.797,0.77,0.808,0.769,0.844,0.805,0.821,0.817,0.844,0.809,0.786,0.827,0.82,0.744,0.78,0.746,0.796,0.784,1.0,0.811,0.846,0.809,0.829,0.822,0.823,0.776,0.82,0.826,0.734,0.773,0.843,0.779,0.824,0.841,0.81,0.783,0.807,0.848,0.746,0.825,0.821,0.78,0.837,0.829,0.819,0.752,0.81,0.845,1.0,0.819,0.773,0.85,0.844,0.798,0.838,0.82,0.833,0.77,0.818,0.837,0.822,0.837,0.815,0.819,0.804,0.844,0.765,0.83,0.771,0.835,0.854,0.748,0.832,0.831,0.847,1.0,0.825,0.847,0.842,0.857,0.834,0.837,0.832,0.84,0.828,0.844,0.849,0.859,0.823,0.835,0.859,0.824,0.845,0.845,0.819,0.864,0.796,0.84,0.857,1.0,0.865,0.873,0.884,0.851,0.876,0.867,0.866,0.87,0.88,0.852,0.876,0.864,0.87,0.861,0.883,0.835,0.882,1.0,0.875,0.884,0.884,0.888,0.873,0.872,0.878,0.885,0.882,0.879,0.873,0.879,0.893,0.873,1.0,0.853,0.901,0.874,0.862,0.889,0.897,0.879,0.883,0.866,0.898,0.879,1.0,0.918,0.904,0.923,0.89,0.901,0.91,0.907,0.904,
1.0,0.836,0.798,0.817,0.761,0.843,0.738,0.814,0.803,0.772,0.778,0.812,0.715,0.775,0.826,0.762,0.756,0.841,0.696,0.776,0.833,0.808,0.756,0.816,0.637,0.794,0.79,0.791,0.789,0.835,0.712,0.753,0.818,0.793,0.799,0.793,1.0,0.823,0.849,0.761,0.847,0.822,0.808,0.842,0.811,0.842,0.783,0.819,0.85,0.819,0.837,0.816,0.814,0.841,0.783,0.846,0.764,0.816,0.849,0.813,0.844,0.807,0.8,0.83,0.773,0.846,1.0,0.814,0.854,0.837,0.85,0.81,0.848,0.845,0.848,0.789,0.818,0.854,0.847,0.852,0.813,0.847,0.825,0.849,0.777,0.802,0.853,0.848,0.851,0.807,0.847,0.826,0.849,1.0,0.821,0.859,0.847,0.839,0.854,0.847,0.855,0.757,0.848,0.849,0.852,0.81,0.849,0.838,0.849,0.794,0.849,0.848,0.851,0.828,0.849,0.839,0.855,1.0,0.864,0.874,0.84,0.868,0.864,0.831,0.863,0.865,0.853,0.864,0.868,0.8,0.863,0.865,0.853,0.864,0.864,1.0,0.876,0.879,0.876,0.876,0.869,0.873,0.882,0.867,0.879,0.87,0.874,0.882,0.867,0.879,1.0,0.877,0.876,0.875,0.884,0.874,0.884,0.876,0.884,0.874,0.885,0.876,1.0,0.894,0.916,0.969,0.895,0.916,0.965,0.897,0.917,
1.0,0.788,0.809,0.796,0.773,0.798,0.732,0.795,0.755,0.763,0.81,0.793,0.689,0.813,0.825,0.765,0.709,0.81,0.744,0.808,0.708,0.759,0.814,0.761,0.75,0.798,0.813,0.8,0.758,0.808,0.708,0.814,0.713,0.76,0.804,0.778,1.0,0.781,0.842,0.78,0.821,0.737,0.797,0.802,0.798,0.747,0.703,0.84,0.803,0.763,0.794,0.759,0.786,0.765,0.817,0.743,0.841,0.838,0.783,0.774,0.805,0.793,0.795,0.785,0.826,0.729,1.0,0.833,0.846,0.832,0.809,0.808,0.812,0.825,0.814,0.75,0.853,0.762,0.803,0.8,0.792,0.806,0.808,0.824,0.865,0.852,0.812,0.816,0.809,0.804,0.802,0.835,0.816,1.0,0.815,0.846,0.845,0.834,0.829,0.837,0.846,0.778,0.838,0.815,0.842,0.781,0.843,0.833,0.846,0.767,0.848,0.833,0.842,0.822,0.84,0.823,0.845,1.0,0.843,0.867,0.865,0.855,0.863,0.85,0.857,0.86,0.857,0.855,0.864,0.849,0.86,0.859,0.858,0.856,0.863,1.0,0.861,0.881,0.868,0.881,0.877,0.862,0.88,0.867,0.883,0.878,0.864,0.882,0.865,0.881,1.0,0.867,0.895,0.882,0.892,0.879,0.896,0.881,0.899,0.876,0.897,0.882,1.0,0.872,0.903,0.942,0.905,0.917,0.943,0.904,0.918,
1.0,0.785,0.798,0.812,0.822,0.765,0.795,0.765,0.759,0.787,0.816,0.769,0.835,0.787,0.805,0.83,0.785,0.813,0.835,0.805,0.765,0.753,0.826,0.793,0.891,0.806,0.779,0.824,0.766,0.804,0.802,0.768,0.76,0.772,0.814,0.787,1.0,0.819,0.845,0.81,0.825,0.85,0.792,0.759,0.772,0.824,0.811,0.806,0.818,0.809,0.747,0.847,0.752,0.775,0.768,0.844,0.788,0.823,0.817,0.78,0.802,0.831,0.758,0.788,0.76,0.844,1.0,0.846,0.847,0.85,0.836,0.857,0.814,0.756,0.854,0.784,0.845,0.849,0.827,0.792,0.856,0.808,0.755,0.854,0.805,0.814,0.855,0.826,0.834,0.845,0.807,0.757,0.855,1.0,0.85,0.863,0.848,0.861,0.83,0.836,0.856,0.838,0.848,0.859,0.8,0.857,0.85,0.845,0.856,0.844,0.847,0.86,0.824,0.859,0.848,0.845,0.856,1.0,0.88,0.854,0.884,0.839,0.872,0.843,0.867,0.863,0.88,0.838,0.872,0.846,0.867,0.862,0.881,0.841,0.872,1.0,0.883,0.86,0.852,0.87,0.857,0.872,0.865,0.852,0.87,0.857,0.871,0.865,0.849,0.861,1.0,0.905,0.926,0.865,0.914,0.893,0.927,0.866,0.915,0.893,0.929,0.865,1.0,0.897,0.911,0.906,0.897,0.91,0.906,0.897,0.911,
