1.0,0.594,0.555,0.552,0.463,0.55,0.716,0.544,0.504,0.552,0.552,0.544,0.738,0.566,0.552,0.552,0.442,0.543,0.726,0.552,0.392,0.541,0.543,0.61,0.533,0.555,0.542,0.543,0.394,0.539,0.494,0.546,0.39,0.539,0.544,0.534,1.0,0.559,0.533,0.533,0.533,0.548,0.537,0.531,0.526,0.483,0.81,0.401,0.486,0.486,0.463,0.665,0.5,0.479,0.503,0.651,0.709,0.434,0.53,0.511,0.511,0.663,0.507,0.482,0.473,0.655,1.0,0.557,0.472,0.505,0.54,0.548,0.553,0.521,0.587,0.722,0.554,0.505,0.554,0.545,0.555,0.552,0.524,0.787,0.642,0.553,0.527,0.552,0.531,0.532,0.548,0.51,0.675,
1.0,0.601,0.569,0.555,0.54,0.654,0.404,0.525,0.547,0.527,0.522,0.522,0.456,0.531,0.567,0.532,0.521,0.509,0.446,0.564,0.551,0.501,0.51,0.544,0.398,0.522,0.561,0.545,0.554,0.505,0.486,0.562,0.558,0.502,0.535,0.523,1.0,0.47,0.439,0.443,0.631,0.522,0.519,0.492,0.464,0.472,0.544,0.514,0.496,0.492,0.506,0.546,0.502,0.495,0.451,0.495,0.564,0.512,0.467,0.451,0.494,0.487,0.458,0.442,0.434,0.464,0.834,0.824,0.44,0.608,0.392,0.398,0.392,0.372,0.385,0.768,0.882,0.432,0.466,0.423,0.387,0.367,0.39,0.313,0.632,0.663,0.514,0.549,0.424,0.379,0.378,0.386,0.378,
1.0,0.594,0.56,0.57,0.525,0.466,0.431,0.519,0.526,0.487,0.512,0.52,0.704,0.507,0.564,0.561,0.531,0.491,0.463,0.525,0.553,0.527,0.54,0.545,0.72,0.492,0.567,0.553,0.578,0.517,0.476,0.562,0.542,0.536,0.559,0.545,1.0,0.681,0.562,0.49,0.556,0.513,0.497,0.482,0.472,0.513,0.533,0.501,0.487,0.442,0.474,0.507,0.506,0.47,0.479,0.473,0.505,0.527,0.519,0.454,0.475,0.492,0.487,0.479,0.437,0.468,0.963,0.957,0.778,0.563,0.545,0.546,0.548,0.508,0.542,0.966,0.737,0.5,0.547,0.542,0.539,0.544,0.543,0.542,0.894,0.927,0.507,0.545,0.542,0.54,0.542,0.545,0.498,
1.0,0.597,0.566,0.567,0.559,0.533,0.43,0.558,0.56,0.552,0.558,0.546,0.49,0.549,0.564,0.501,0.482,0.483,0.472,0.461,0.447,0.414,0.45,0.448,0.452,0.469,0.485,0.446,0.431,0.46,0.427,0.464,0.431,0.423,0.432,0.442,1.0,0.533,0.477,0.458,0.479,0.445,0.443,0.426,0.446,0.467,0.488,0.51,0.589,0.48,0.538,0.518,0.52,0.512,0.535,0.499,0.541,0.493,0.475,0.532,0.48,0.478,0.512,0.517,0.538,0.499,0.788,0.992,0.477,0.484,0.459,0.432,0.446,0.456,0.443,0.657,0.89,0.455,0.481,0.443,0.399,0.429,0.415,0.388,0.669,0.573,0.408,0.456,0.441,0.425,0.409,0.413,0.392,
1.0,0.594,0.581,0.572,0.505,0.553,0.529,0.558,0.507,0.568,0.574,0.554,0.697,0.604,0.584,0.58,0.628,0.533,0.525,0.576,0.565,0.575,0.577,0.553,0.741,0.574,0.543,0.561,0.482,0.534,0.525,0.575,0.541,0.569,0.577,0.557,1.0,0.527,0.419,0.443,0.49,0.48,0.448,0.478,0.443,0.434,0.779,0.47,0.63,0.484,0.522,0.556,0.463,0.517,0.516,0.518,0.798,0.416,0.449,0.442,0.5,0.541,0.508,0.458,0.427,0.433,1.0,0.558,0.45,0.592,0.474,0.458,0.5,0.466,0.467,0.955,0.591,0.407,0.455,0.409,0.403,0.552,0.465,0.44,0.73,0.555,0.466,0.579,0.462,0.458,0.514,0.438,0.416,
1.0,0.613,0.568,0.557,0.426,0.566,0.541,0.54,0.472,0.569,0.566,0.559,0.593,0.561,0.559,0.56,0.456,0.548,0.535,0.543,0.456,0.57,0.57,0.692,0.604,0.547,0.542,0.544,0.468,0.562,0.605,0.502,0.626,0.561,0.569,0.563,1.0,0.536,0.496,0.493,0.493,0.549,0.499,0.483,0.521,0.574,0.672,0.504,0.486,0.489,0.482,0.564,0.486,0.46,0.51,0.636,0.677,0.475,0.477,0.475,0.497,0.573,0.499,0.484,0.571,0.634,1.0,0.486,0.451,0.529,0.448,0.477,0.515,0.484,0.485,0.617,0.522,0.464,0.487,0.464,0.471,0.531,0.525,0.65,0.553,0.498,0.461,0.515,0.483,0.494,0.475,0.511,0.608,
1.0,0.601,0.55,0.596,0.448,0.564,0.56,0.531,0.727,0.553,0.549,0.687,0.463,0.495,0.562,0.544,0.411,0.506,0.552,0.456,0.454,0.541,0.538,0.608,0.684,0.562,0.563,0.553,0.437,0.562,0.541,0.519,0.633,0.57,0.561,0.553,1.0,0.519,0.475,0.467,0.463,0.478,0.467,0.492,0.418,0.622,0.652,0.473,0.467,0.466,0.462,0.526,0.471,0.459,0.452,0.619,0.659,0.482,0.471,0.468,0.466,0.553,0.473,0.476,0.496,0.566,1.0,0.446,0.51,0.454,0.478,0.601,0.54,0.488,0.519,0.511,0.482,0.477,0.473,0.447,0.504,0.502,0.482,0.59,0.471,0.534,0.477,0.445,0.401,0.508,0.527,0.433,0.448,
1.0,0.503,0.484,0.479,0.653,0.431,0.495,0.478,0.638,0.44,0.476,0.474,0.715,0.445,0.466,0.44,0.555,0.379,0.566,0.44,0.629,0.432,0.472,0.467,0.549,0.445,0.448,0.466,0.585,0.435,0.525,0.46,0.633,0.446,0.475,0.469,1.0,0.522,0.484,0.453,0.483,0.663,0.505,0.495,0.482,0.465,0.642,0.504,0.49,0.487,0.489,0.578,0.493,0.483,0.48,0.614,0.653,0.5,0.483,0.482,0.486,0.484,0.489,0.491,0.481,0.658,1.0,0.419,0.439,0.443,0.44,0.431,0.448,0.442,0.474,0.607,0.446,0.422,0.442,0.425,0.453,0.517,0.452,0.455,0.643,0.456,0.419,0.454,0.428,0.436,0.503,0.449,0.415,
1.0,0.602,0.578,0.554,0.507,0.55,0.565,0.551,0.44,0.564,0.564,0.559,0.478,0.563,0.564,0.533,0.379,0.561,0.566,0.553,0.365,0.56,0.563,0.54,0.512,0.528,0.566,0.555,0.525,0.562,0.529,0.526,0.386,0.542,0.567,0.557,1.0,0.583,0.517,0.515,0.51,0.512,0.521,0.497,0.505,0.868,0.652,0.522,0.509,0.506,0.506,0.598,0.518,0.498,0.671,0.839,0.518,0.521,0.509,0.505,0.509,0.508,0.514,0.5,0.67,0.739,1.0,0.551,0.479,0.481,0.511,0.46,0.513,0.512,0.504,0.566,0.476,0.477,0.477,0.531,0.457,0.466,0.494,0.707,0.58,0.499,0.471,0.501,0.502,0.456,0.506,0.528,0.489,
1.0,0.61,0.582,0.572,0.549,0.475,0.54,0.534,0.552,0.521,0.56,0.561,0.432,0.569,0.574,0.572,0.504,0.527,0.462,0.56,0.502,0.52,0.541,0.559,0.719,0.551,0.57,0.569,0.562,0.553,0.498,0.568,0.613,0.541,0.563,0.561,1.0,0.656,0.48,0.52,0.527,0.543,0.541,0.525,0.523,0.512,0.573,0.531,0.489,0.532,0.564,0.508,0.535,0.52,0.522,0.507,0.552,0.511,0.53,0.529,0.56,0.512,0.535,0.522,0.521,0.516,1.0,0.623,0.467,0.515,0.456,0.453,0.474,0.457,0.518,0.7,0.461,0.453,0.551,0.453,0.449,0.491,0.431,0.425,0.741,0.505,0.454,0.478,0.428,0.429,0.539,0.457,0.434,
1.0,0.489,0.466,0.457,0.385,0.462,0.585,0.438,0.356,0.465,0.465,0.506,0.657,0.452,0.461,0.456,0.352,0.458,0.586,0.435,0.397,0.467,0.47,0.457,0.681,0.431,0.461,0.455,0.377,0.46,0.641,0.462,0.393,0.474,0.472,0.46,1.0,0.585,0.547,0.547,0.548,0.606,0.529,0.547,0.5,0.521,0.55,0.554,0.545,0.501,0.524,0.551,0.553,0.502,0.502,0.576,0.633,0.491,0.505,0.518,0.499,0.53,0.546,0.453,0.437,0.469,1.0,0.528,0.497,0.534,0.537,0.503,0.532,0.64,0.576,0.585,0.531,0.506,0.526,0.519,0.513,0.57,0.632,0.652,0.569,0.552,0.547,0.571,0.518,0.555,0.67,0.549,0.657,
1.0,0.548,0.524,0.52,0.454,0.514,0.459,0.523,0.524,0.472,0.517,0.516,0.603,0.468,0.515,0.514,0.487,0.509,0.587,0.517,0.518,0.517,0.524,0.513,0.424,0.532,0.532,0.531,0.668,0.494,0.526,0.509,0.508,0.495,0.51,0.496,1.0,0.53,0.527,0.527,0.546,0.548,0.53,0.541,0.54,0.54,0.623,0.498,0.503,0.505,0.596,0.551,0.549,0.528,0.545,0.545,0.672,0.557,0.549,0.551,0.569,0.559,0.56,0.555,0.556,0.549,1.0,0.434,0.414,0.426,0.413,0.41,0.447,0.414,0.447,0.605,0.42,0.412,0.48,0.41,0.412,0.416,0.413,0.412,0.553,0.419,0.411,0.516,0.406,0.394,0.418,0.407,0.399,
1.0,0.536,0.538,0.529,0.563,0.475,0.506,0.52,0.558,0.482,0.527,0.525,0.781,0.493,0.522,0.52,0.599,0.464,0.629,0.5,0.545,0.49,0.525,0.505,0.558,0.493,0.524,0.523,0.606,0.513,0.5,0.479,0.499,0.519,0.532,0.525,1.0,0.424,0.437,0.429,0.422,0.495,0.426,0.42,0.458,0.422,0.643,0.384,0.415,0.415,0.423,0.485,0.424,0.429,0.427,0.458,0.628,0.408,0.42,0.418,0.421,0.476,0.42,0.421,0.518,0.421,1.0,0.529,0.504,0.543,0.513,0.507,0.543,0.533,0.521,0.696,0.556,0.539,0.6,0.498,0.543,0.542,0.519,0.509,0.648,0.55,0.486,0.538,0.511,0.506,0.605,0.521,0.534,
1.0,0.606,0.565,0.557,0.554,0.599,0.503,0.556,0.72,0.548,0.546,0.647,0.53,0.511,0.567,0.569,0.572,0.676,0.663,0.517,0.652,0.471,0.491,0.608,0.681,0.552,0.574,0.562,0.536,0.518,0.493,0.53,0.611,0.514,0.518,0.522,1.0,0.399,0.537,0.451,0.475,0.438,0.43,0.45,0.429,0.481,0.474,0.482,0.53,0.555,0.498,0.486,0.428,0.452,0.43,0.455,0.524,0.622,0.577,0.479,0.453,0.457,0.455,0.478,0.458,0.468,0.959,1.0,0.513,0.769,0.431,0.416,0.523,0.416,0.405,0.596,0.504,0.529,0.554,0.506,0.416,0.518,0.426,0.414,0.706,0.679,0.543,0.671,0.425,0.416,0.512,0.432,0.42,
1.0,0.585,0.555,0.551,0.534,0.521,0.507,0.535,0.547,0.542,0.54,0.528,0.563,0.542,0.552,0.544,0.542,0.492,0.432,0.54,0.461,0.525,0.535,0.526,0.474,0.546,0.555,0.549,0.519,0.509,0.589,0.527,0.599,0.545,0.543,0.53,1.0,0.545,0.531,0.465,0.541,0.583,0.501,0.486,0.495,0.534,0.681,0.557,0.49,0.508,0.64,0.466,0.482,0.469,0.495,0.626,0.661,0.54,0.466,0.501,0.646,0.537,0.502,0.531,0.482,0.514,1.0,0.657,0.43,0.549,0.456,0.458,0.566,0.438,0.45,0.689,0.659,0.457,0.547,0.463,0.44,0.562,0.457,0.454,0.679,0.621,0.476,0.577,0.464,0.461,0.528,0.454,0.451,
1.0,0.618,0.585,0.577,0.48,0.566,0.55,0.569,0.595,0.574,0.58,0.781,0.53,0.58,0.576,0.577,0.573,0.744,0.561,0.572,0.593,0.576,0.575,0.595,0.732,0.587,0.58,0.581,0.606,0.529,0.562,0.573,0.558,0.576,0.576,0.784,1.0,0.589,0.551,0.556,0.57,0.573,0.572,0.57,0.562,0.563,0.542,0.57,0.537,0.572,0.573,0.569,0.573,0.549,0.488,0.543,0.535,0.569,0.55,0.552,0.571,0.573,0.573,0.571,0.563,0.561,1.0,0.516,0.49,0.491,0.505,0.504,0.499,0.56,0.497,0.59,0.511,0.496,0.516,0.494,0.487,0.498,0.49,0.485,0.661,0.519,0.519,0.524,0.515,0.515,0.522,0.515,0.513,
1.0,0.588,0.548,0.543,0.55,0.552,0.563,0.631,0.44,0.552,0.543,0.579,0.694,0.499,0.547,0.543,0.423,0.545,0.646,0.649,0.425,0.546,0.545,0.635,0.649,0.511,0.543,0.537,0.505,0.544,0.678,0.537,0.448,0.547,0.545,0.657,1.0,0.479,0.451,0.448,0.453,0.632,0.449,0.447,0.575,0.588,0.708,0.458,0.452,0.45,0.45,0.748,0.423,0.442,0.499,0.698,0.562,0.433,0.452,0.45,0.449,0.574,0.454,0.447,0.447,0.705,1.0,0.499,0.488,0.54,0.529,0.509,0.532,0.51,0.634,0.616,0.53,0.458,0.532,0.455,0.534,0.486,0.461,0.728,0.565,0.5,0.51,0.532,0.508,0.494,0.518,0.504,0.548,
1.0,0.558,0.565,0.561,0.712,0.529,0.563,0.553,0.528,0.544,0.527,0.525,0.529,0.589,0.56,0.558,0.481,0.545,0.437,0.516,0.548,0.506,0.538,0.482,0.555,0.574,0.543,0.511,0.687,0.565,0.48,0.547,0.599,0.508,0.523,0.511,1.0,0.445,0.384,0.401,0.474,0.573,0.522,0.528,0.455,0.51,0.684,0.433,0.469,0.417,0.408,0.498,0.448,0.425,0.393,0.648,0.581,0.478,0.541,0.54,0.524,0.545,0.439,0.513,0.473,0.555,1.0,0.506,0.342,0.363,0.344,0.344,0.43,0.344,0.332,0.897,0.384,0.343,0.506,0.339,0.335,0.39,0.34,0.334,0.822,0.452,0.331,0.403,0.337,0.313,0.366,0.318,0.29,
1.0,0.449,0.451,0.447,0.43,0.443,0.635,0.438,0.419,0.429,0.445,0.444,0.736,0.368,0.455,0.451,0.433,0.44,0.665,0.404,0.471,0.446,0.446,0.442,0.737,0.392,0.456,0.452,0.435,0.439,0.483,0.415,0.553,0.39,0.445,0.444,1.0,0.528,0.443,0.457,0.432,0.658,0.51,0.469,0.484,0.577,0.561,0.521,0.516,0.475,0.471,0.491,0.472,0.502,0.476,0.659,0.61,0.513,0.51,0.485,0.566,0.636,0.522,0.488,0.517,0.675,1.0,0.489,0.428,0.468,0.429,0.449,0.47,0.467,0.535,0.671,0.478,0.462,0.463,0.451,0.467,0.472,0.472,0.497,0.584,0.486,0.454,0.464,0.459,0.472,0.477,0.473,0.492,
1.0,0.606,0.576,0.569,0.532,0.64,0.453,0.537,0.668,0.558,0.558,0.535,0.72,0.563,0.536,0.564,0.532,0.507,0.497,0.541,0.555,0.521,0.533,0.548,0.829,0.54,0.569,0.567,0.541,0.545,0.531,0.565,0.518,0.562,0.565,0.528,1.0,0.642,0.536,0.474,0.537,0.524,0.51,0.53,0.49,0.602,0.707,0.531,0.541,0.471,0.502,0.535,0.549,0.512,0.488,0.483,0.717,0.558,0.487,0.49,0.527,0.539,0.522,0.499,0.499,0.47,1.0,0.58,0.481,0.603,0.462,0.458,0.605,0.466,0.459,0.585,0.561,0.438,0.469,0.462,0.457,0.508,0.464,0.458,0.648,0.485,0.449,0.468,0.463,0.458,0.591,0.46,0.455,
1.0,0.608,0.59,0.579,0.548,0.63,0.704,0.541,0.514,0.567,0.569,0.643,0.954,0.525,0.553,0.55,0.42,0.554,0.618,0.518,0.465,0.473,0.507,0.555,0.81,0.546,0.539,0.567,0.503,0.581,0.591,0.571,0.527,0.565,0.566,0.634,1.0,0.694,0.529,0.564,0.563,0.568,0.572,0.563,0.611,0.554,0.773,0.563,0.523,0.562,0.567,0.565,0.566,0.567,0.564,0.56,0.781,0.49,0.549,0.531,0.53,0.609,0.553,0.485,0.579,0.672,1.0,0.588,0.578,0.576,0.57,0.575,0.578,0.573,0.565,0.664,0.587,0.57,0.575,0.566,0.569,0.577,0.57,0.57,0.595,0.579,0.559,0.568,0.564,0.56,0.564,0.539,0.592,
1.0,0.623,0.559,0.543,0.578,0.54,0.552,0.527,0.56,0.548,0.55,0.526,0.493,0.561,0.601,0.562,0.7,0.548,0.546,0.572,0.66,0.548,0.545,0.549,0.583,0.556,0.542,0.521,0.595,0.533,0.536,0.518,0.513,0.544,0.537,0.526,1.0,0.498,0.447,0.414,0.432,0.602,0.44,0.451,0.468,0.517,0.663,0.442,0.381,0.413,0.4,0.512,0.44,0.49,0.453,0.754,0.76,0.464,0.424,0.415,0.454,0.563,0.458,0.508,0.525,0.498,1.0,0.474,0.415,0.532,0.567,0.441,0.573,0.498,0.495,0.571,0.503,0.476,0.577,0.491,0.496,0.577,0.469,0.649,0.587,0.488,0.488,0.527,0.469,0.503,0.57,0.439,0.63,
1.0,0.604,0.573,0.557,0.562,0.736,0.408,0.561,0.542,0.509,0.486,0.579,0.441,0.55,0.501,0.534,0.537,0.527,0.45,0.546,0.541,0.528,0.514,0.561,0.393,0.526,0.496,0.5,0.499,0.513,0.575,0.488,0.475,0.467,0.47,0.456,1.0,0.507,0.455,0.422,0.556,0.428,0.412,0.408,0.42,0.444,0.505,0.455,0.474,0.452,0.489,0.445,0.454,0.417,0.418,0.456,0.493,0.444,0.436,0.422,0.456,0.538,0.48,0.444,0.454,0.456,0.744,0.907,0.486,0.451,0.43,0.425,0.415,0.423,0.412,0.419,1.0,0.447,0.43,0.432,0.427,0.419,0.427,0.417,0.418,0.948,0.432,0.43,0.427,0.434,0.426,0.432,0.422,
1.0,0.596,0.581,0.707,0.406,0.566,0.565,0.517,0.463,0.572,0.571,0.489,0.763,0.487,0.558,0.516,0.451,0.56,0.664,0.508,0.54,0.564,0.561,0.585,0.704,0.523,0.557,0.551,0.524,0.539,0.557,0.48,0.437,0.538,0.554,0.708,1.0,0.562,0.503,0.478,0.477,0.604,0.512,0.502,0.5,0.509,0.611,0.516,0.501,0.483,0.5,0.602,0.512,0.496,0.501,0.475,0.486,0.51,0.495,0.496,0.471,0.571,0.508,0.49,0.471,0.509,1.0,0.505,0.442,0.496,0.459,0.494,0.434,0.46,0.484,0.558,0.509,0.427,0.427,0.49,0.44,0.503,0.368,0.526,0.5,0.47,0.409,0.467,0.477,0.449,0.53,0.393,0.517,
1.0,0.469,0.436,0.408,0.401,0.393,0.58,0.375,0.477,0.434,0.423,0.415,0.447,0.418,0.433,0.436,0.422,0.401,0.664,0.381,0.479,0.472,0.444,0.433,0.721,0.448,0.458,0.435,0.407,0.389,0.463,0.436,0.482,0.405,0.463,0.448,1.0,0.437,0.391,0.375,0.394,0.477,0.443,0.419,0.387,0.381,0.653,0.487,0.459,0.39,0.438,0.623,0.348,0.349,0.349,0.368,0.605,0.41,0.392,0.387,0.407,0.58,0.444,0.435,0.383,0.384,1.0,0.171,0.135,0.117,0.13,0.127,0.121,0.122,0.121,0.432,0.139,0.156,0.144,0.131,0.131,0.128,0.13,0.125,0.493,0.171,0.129,0.122,0.129,0.132,0.129,0.131,0.123,
1.0,0.608,0.569,0.564,0.483,0.566,0.646,0.56,0.472,0.566,0.569,0.563,0.612,0.583,0.567,0.562,0.521,0.567,0.528,0.562,0.682,0.567,0.567,0.659,0.485,0.571,0.561,0.553,0.465,0.489,0.489,0.534,0.477,0.497,0.51,0.648,1.0,0.546,0.514,0.513,0.473,0.543,0.496,0.482,0.508,0.58,0.735,0.511,0.513,0.495,0.516,0.635,0.635,0.485,0.507,0.828,0.641,0.495,0.443,0.447,0.438,0.607,0.482,0.454,0.468,0.594,1.0,0.503,0.507,0.513,0.493,0.466,0.514,0.507,0.508,0.66,0.471,0.478,0.516,0.51,0.492,0.516,0.559,0.496,0.684,0.528,0.519,0.524,0.524,0.524,0.525,0.526,0.582,
1.0,0.491,0.473,0.465,0.359,0.471,0.663,0.445,0.331,0.473,0.471,0.47,0.524,0.447,0.471,0.467,0.439,0.472,0.663,0.461,0.346,0.471,0.468,0.462,0.76,0.443,0.455,0.449,0.351,0.478,0.683,0.441,0.345,0.455,0.47,0.534,1.0,0.579,0.537,0.508,0.534,0.537,0.541,0.506,0.526,0.709,0.612,0.548,0.538,0.536,0.536,0.542,0.542,0.532,0.527,0.546,0.6,0.551,0.54,0.539,0.541,0.732,0.548,0.535,0.528,0.553,1.0,0.457,0.467,0.505,0.449,0.511,0.526,0.51,0.512,0.591,0.528,0.477,0.504,0.492,0.503,0.527,0.473,0.684,0.647,0.509,0.531,0.536,0.53,0.534,0.529,0.464,0.552,
1.0,0.538,0.514,0.484,0.41,0.468,0.573,0.507,0.43,0.472,0.482,0.504,0.637,0.515,0.501,0.487,0.394,0.455,0.648,0.499,0.393,0.471,0.498,0.495,0.744,0.513,0.513,0.505,0.57,0.506,0.633,0.501,0.472,0.506,0.506,0.499,1.0,0.485,0.48,0.47,0.467,0.671,0.481,0.469,0.463,0.576,0.782,0.467,0.463,0.463,0.463,0.672,0.456,0.469,0.459,0.598,0.789,0.474,0.463,0.454,0.458,0.635,0.456,0.456,0.547,0.612,1.0,0.614,0.493,0.497,0.491,0.494,0.502,0.493,0.505,0.633,0.496,0.49,0.491,0.486,0.49,0.485,0.484,0.621,0.642,0.623,0.441,0.503,0.475,0.45,0.485,0.473,0.606,
1.0,0.622,0.576,0.566,0.579,0.566,0.702,0.608,0.519,0.571,0.566,0.579,0.759,0.591,0.574,0.71,0.456,0.576,0.618,0.569,0.445,0.497,0.568,0.566,0.721,0.599,0.57,0.641,0.457,0.57,0.731,0.565,0.541,0.567,0.566,0.581,1.0,0.52,0.484,0.482,0.48,0.572,0.485,0.702,0.533,0.584,0.786,0.488,0.48,0.465,0.483,0.59,0.48,0.54,0.523,0.573,0.763,0.527,0.478,0.471,0.479,0.56,0.474,0.477,0.486,0.548,1.0,0.501,0.494,0.533,0.483,0.511,0.513,0.48,0.512,0.676,0.507,0.509,0.531,0.495,0.529,0.532,0.498,0.501,0.604,0.507,0.504,0.519,0.524,0.504,0.532,0.516,0.5,
1.0,0.608,0.59,0.553,0.592,0.717,0.468,0.497,0.626,0.475,0.459,0.6,0.504,0.535,0.508,0.509,0.578,0.57,0.505,0.556,0.493,0.491,0.468,0.656,0.643,0.499,0.517,0.506,0.582,0.615,0.418,0.533,0.463,0.475,0.466,0.601,1.0,0.578,0.502,0.526,0.581,0.564,0.567,0.541,0.565,0.537,0.541,0.567,0.572,0.562,0.49,0.494,0.53,0.508,0.571,0.562,0.517,0.556,0.567,0.503,0.604,0.563,0.558,0.558,0.581,0.496,1.0,0.612,0.509,0.814,0.51,0.513,0.634,0.471,0.44,0.695,0.517,0.436,0.596,0.491,0.486,0.647,0.491,0.467,0.628,0.654,0.51,0.609,0.417,0.4,0.628,0.466,0.445,
1.0,0.525,0.423,0.426,0.579,0.496,0.384,0.422,0.582,0.395,0.415,0.438,0.712,0.417,0.422,0.419,0.576,0.46,0.372,0.355,0.579,0.41,0.389,0.46,0.607,0.417,0.417,0.422,0.572,0.518,0.397,0.43,0.528,0.415,0.421,0.412,1.0,0.474,0.6,0.489,0.518,0.568,0.478,0.46,0.456,0.454,0.66,0.477,0.6,0.475,0.506,0.497,0.508,0.494,0.503,0.526,0.565,0.423,0.494,0.447,0.559,0.704,0.441,0.471,0.469,0.501,1.0,0.444,0.438,0.382,0.38,0.353,0.381,0.34,0.333,0.573,0.412,0.44,0.395,0.393,0.388,0.392,0.388,0.39,0.662,0.517,0.337,0.381,0.335,0.387,0.384,0.338,0.348,
1.0,0.614,0.587,0.571,0.446,0.585,0.575,0.513,0.637,0.599,0.583,0.571,0.88,0.469,0.498,0.481,0.663,0.527,0.67,0.54,0.669,0.536,0.567,0.556,0.552,0.584,0.565,0.537,0.761,0.579,0.672,0.539,0.615,0.494,0.561,0.543,1.0,0.583,0.541,0.522,0.54,0.68,0.529,0.541,0.524,0.593,0.834,0.537,0.511,0.507,0.514,0.638,0.535,0.529,0.524,0.578,0.784,0.546,0.526,0.545,0.541,0.617,0.547,0.535,0.531,0.566,1.0,0.416,0.466,0.518,0.461,0.669,0.539,0.457,0.451,0.522,0.432,0.465,0.493,0.446,0.46,0.533,0.487,0.483,0.621,0.426,0.674,0.528,0.467,0.483,0.579,0.434,0.665,
1.0,0.622,0.556,0.557,0.423,0.563,0.562,0.549,0.357,0.559,0.558,0.57,0.362,0.548,0.558,0.535,0.353,0.562,0.558,0.549,0.415,0.507,0.492,0.531,0.54,0.507,0.491,0.574,0.383,0.562,0.522,0.571,0.386,0.51,0.49,0.549,0.448,0.29,0.254,0.255,0.254,0.255,0.259,0.294,0.293,0.175,0.254,0.257,0.252,0.254,0.253,0.254,0.26,0.25,0.446,1.0,0.251,0.259,0.252,0.251,0.252,0.252,0.258,0.248,0.452,0.46,1.0,0.538,0.484,0.474,0.483,0.46,0.469,0.43,0.447,0.491,0.466,0.482,0.467,0.478,0.427,0.497,0.531,0.452,0.486,0.529,0.461,0.513,0.529,0.465,0.465,0.48,0.442,
1.0,0.561,0.52,0.516,0.434,0.517,0.435,0.509,0.427,0.512,0.479,0.498,0.408,0.522,0.518,0.516,0.423,0.514,0.472,0.511,0.385,0.509,0.481,0.49,0.498,0.517,0.484,0.463,0.433,0.504,0.402,0.503,0.451,0.416,0.422,0.455,1.0,0.538,0.549,0.523,0.57,0.545,0.55,0.55,0.54,0.686,0.535,0.531,0.545,0.501,0.573,0.575,0.574,0.572,0.571,0.567,0.539,0.565,0.536,0.571,0.585,0.582,0.58,0.579,0.577,0.569,1.0,0.574,0.537,0.554,0.548,0.513,0.551,0.544,0.534,0.677,0.546,0.544,0.553,0.547,0.518,0.548,0.519,0.605,0.674,0.554,0.526,0.677,0.537,0.56,0.563,0.559,0.56,
1.0,0.541,0.513,0.506,0.496,0.521,0.492,0.467,0.612,0.498,0.512,0.509,0.754,0.497,0.514,0.508,0.607,0.516,0.518,0.465,0.57,0.515,0.504,0.51,0.872,0.502,0.492,0.509,0.622,0.498,0.589,0.505,0.467,0.511,0.511,0.514,1.0,0.383,0.381,0.389,0.397,0.521,0.382,0.398,0.393,0.371,0.623,0.359,0.392,0.39,0.398,0.532,0.399,0.389,0.394,0.49,0.621,0.388,0.395,0.392,0.399,0.52,0.458,0.391,0.425,0.481,1.0,0.515,0.451,0.54,0.481,0.52,0.688,0.465,0.488,0.629,0.523,0.498,0.689,0.485,0.502,0.543,0.499,0.478,0.701,0.542,0.473,0.689,0.455,0.545,0.541,0.435,0.487,
1.0,0.411,0.413,0.408,0.375,0.375,0.484,0.369,0.358,0.379,0.396,0.41,0.636,0.366,0.414,0.412,0.401,0.41,0.532,0.352,0.344,0.39,0.408,0.41,0.511,0.411,0.415,0.41,0.327,0.408,0.552,0.354,0.352,0.397,0.385,0.386,1.0,0.577,0.561,0.56,0.567,0.708,0.558,0.566,0.556,0.543,0.544,0.554,0.555,0.554,0.558,0.557,0.558,0.527,0.55,0.572,0.741,0.551,0.47,0.556,0.554,0.715,0.57,0.558,0.555,0.568,1.0,0.513,0.423,0.523,0.435,0.426,0.471,0.488,0.572,0.672,0.467,0.428,0.444,0.449,0.437,0.466,0.437,0.477,0.588,0.519,0.475,0.47,0.428,0.446,0.445,0.44,0.566,
1.0,0.517,0.495,0.489,0.635,0.462,0.563,0.486,0.56,0.474,0.492,0.492,0.637,0.476,0.477,0.595,0.55,0.458,0.614,0.446,0.483,0.459,0.487,0.486,0.804,0.427,0.5,0.526,0.544,0.487,0.551,0.455,0.533,0.463,0.489,0.488,1.0,0.478,0.448,0.447,0.448,0.491,0.449,0.445,0.442,0.49,0.685,0.448,0.433,0.446,0.434,0.502,0.453,0.444,0.427,0.486,0.676,0.447,0.431,0.44,0.446,0.507,0.445,0.443,0.426,0.49,1.0,0.538,0.559,0.568,0.565,0.524,0.564,0.487,0.49,0.575,0.582,0.498,0.54,0.541,0.579,0.52,0.499,0.503,0.531,0.578,0.494,0.57,0.54,0.543,0.565,0.491,0.525,
