0,0.111,0.218,0.195,0.184,0.4,-0.106,0.231,0.24,0.2,0.188,0.268,0.006,0.205,0.187,0.168,0.159,0.279,0,0.414,0.235,0.179,0.176,0.163,0.33,0.195,0.152,0.152,0.162,0.309,0.192,0.156,0.156,
0,0.162,0.109,0.172,0.171,0.194,-0.292,0.149,0.201,0.212,0.211,0.211,0.006,0.227,0.231,0.222,0.219,0.279,0,0.362,0.266,0.244,0.229,0.119,0.269,0.217,0.22,0.205,0.2,0.292,0.215,0.196,0.178,
0,0.238,0.205,0.195,0.171,0.325,0.13,0.268,0.205,0.191,0.19,0.264,0.161,0.316,0.226,0.204,0.202,0.25,0,0.383,0.307,0.254,0.24,0.24,0.258,0.2,0.197,0.197,0.304,0.314,0.225,0.222,0.224,
0,0.3,0.097,0.195,0.172,0.345,-0.445,0.271,0.133,0.123,0.093,0.261,0.092,0.288,0.202,0.208,0.183,0.257,0,0.168,0.162,0.149,0.142,0.081,0.215,0.242,0.158,0.132,0.257,0.232,0.148,0.114,0.122,
0,0.184,0.25,0.24,0.22,0.339,0.128,0.258,0.231,0.227,0.226,0.293,0.011,0.289,0.245,0.232,0.229,0.291,0,0.398,0.333,0.28,0.251,0.061,0.307,0.214,0.233,0.23,0.2,0.252,0.235,0.211,0.208,
0,0.109,0.175,0.223,0.124,0.337,0.448,0.204,0.164,0.132,0.126,0.428,0.434,0.274,0.175,0.234,0.138,0.329,0,0.302,0.2,0.199,0.201,0.326,0.322,0.181,0.172,0.167,0.262,0.345,0.177,0.183,0.181,
0,0.068,0.127,0.125,0.114,0.311,-0.134,0.224,0.142,0.119,0.116,0.237,0.109,0.229,0.175,0.143,0.14,0.29,0,0.287,0.281,0.257,0.319,-0.005,0.247,0.21,0.193,0.091,0.172,0.295,0.222,0.205,0.148,
0,0.22,0.263,0.212,0.215,0.331,0.023,0.298,0.251,0.228,0.204,0.271,0.174,0.239,0.241,0.231,0.201,0.293,0,0.294,0.293,0.198,0.186,0.118,0.237,0.3,0.193,0.176,0.147,0.322,0.288,0.203,0.186,
0,0.396,0.187,0.166,0.134,0.24,-0.177,0.136,0.145,0.148,0.15,0.431,-0.13,0.133,0.185,0.148,0.118,0.282,0,0.293,0.252,0.265,0.284,0.094,0.276,0.242,0.244,0.244,0.077,0.246,0.246,0.257,0.257,
0,0.179,0.203,0.171,0.17,0.334,0.275,0.3,0.301,0.251,0.218,0.282,0.29,0.301,0.301,0.251,0.218,0.283,0,0.389,0.238,0.237,0.227,0.246,0.42,0.288,0.238,0.214,0.259,0.42,0.286,0.236,0.214,
0,0.247,0.184,0.169,0.158,0.322,0.078,0.227,0.176,0.157,0.152,0.318,0.014,0.179,0.114,0.134,0.134,0.295,0,0.31,0.205,0.172,0.127,0.303,0.23,0.201,0.163,0.132,0.169,0.181,0.136,0.126,0.126,
0,0.142,0.221,0.177,0.148,0.336,0.135,0.255,0.215,0.226,0.196,0.274,0.178,0.28,0.247,0.239,0.202,0.337,0,0.456,0.269,0.226,0.217,0.194,0.254,0.258,0.206,0.189,0.208,0.303,0.238,0.173,0.155,
0,0.147,0.104,0.085,0.421,0.382,0.068,0.276,0.11,0.091,0.363,0.248,0.191,0.3,0.108,0.087,0.361,0.294,0,0.351,0.292,0.259,0.251,0.112,0.294,0.257,0.254,0.252,0.207,0.292,0.255,0.254,0.276,
0,0.143,0.274,0.221,0.18,0.24,-0.633,0.273,0.242,0.234,0.205,0.237,-0.194,0.266,0.152,0.254,0.205,0.259,0,0.402,0.229,0.192,0.182,0.261,0.273,0.188,0.163,0.155,0.128,0.228,0.169,0.163,0.158,
0,0.293,0.17,0.223,0.194,0.346,0.07,0.313,0.265,0.246,0.232,0.16,-0.009,0.279,0.183,0.22,0.212,0.257,0,0.224,0.412,0.344,0.275,0.233,0.289,0.297,0.235,0.229,0.191,0.274,0.307,0.255,0.251,
0,0.167,0.204,0.24,0.196,0.085,0.259,0.228,0.21,0.19,0.156,0.319,0.071,0.309,0.183,0.133,0.127,0.14,0,0.394,0.292,0.183,-0.016,0.235,0.33,0.203,0.113,0.148,0.332,0.265,0.075,0.126,0.109,
0,0.247,0.082,0.009,0.022,0.288,-0.209,0.249,0.145,0.146,0.098,0.299,0.007,0.234,0.178,0.14,0.089,0.293,0,0.309,0.086,0.057,0.062,0.176,0.1,0.086,0.077,0.066,0.231,0.245,0.102,0.082,0.069,
0,0.219,0.196,0.185,0.187,0.157,-0.062,0.274,0.145,0.153,0.156,0.156,0.048,0.307,0.185,0.166,0.164,0.164,0,0.437,0.309,0.3,0.21,0.087,0.169,0.16,0.15,0.151,0.184,0.202,0.175,0.161,0.162,
0,0.19,0.182,0.112,0.117,0.389,0.427,0.241,0.21,0.155,0.171,0.361,0.301,0.223,0.221,0.165,0.181,0.25,0,0.374,0.238,0.235,0.244,0.153,0.26,0.188,0.2,0.186,0.184,0.314,0.215,0.22,0.209,
0,0.157,0.109,0.123,0.122,0.341,-0.227,0.217,0.173,0.154,0.154,0.267,-0.124,0.243,0.183,0.158,0.156,0.241,0,0.31,0.19,0.13,0.123,0.162,0.228,0.157,0.14,0.139,0.19,0.242,0.148,0.132,0.13,
0,0.258,0.258,0.26,0.257,0.351,-0.257,0.263,0.226,0.225,0.224,0.316,0.137,0.318,0.256,0.248,0.274,0.325,0,0.33,0.239,0.278,0.234,0.219,0.23,0.232,0.155,0.151,0.251,0.242,0.281,0.289,0.172,
0,0.298,0.134,0.157,0.119,0.119,-0.277,0.254,0.104,0.085,0.086,0.11,0.046,0.168,0.13,0.097,0.093,0.117,0,0.279,0.231,0.227,0.159,0.174,0.187,0.126,0.124,0.122,0.195,0.2,0.133,0.125,0.123,
0,0.21,0.171,0.128,0.115,0.237,-0.625,0.315,0.004,0.107,0.113,0.232,-0.089,0.181,0.045,0.075,0.086,0.206,0,0.374,0.179,0.123,0.111,0.079,0.139,0.119,0.111,0.104,-0.009,0.159,0.062,0.098,0.101,
0,0.307,0.221,0.257,0.22,0.289,-0.105,0.301,0.232,0.157,0.151,0.234,-0.093,0.316,0.243,0.181,0.168,0.292,0,0.382,0.398,0.239,0.223,0.231,0.291,0.196,0.188,0.203,0.177,0.297,0.211,0.164,0.175,
0,0.255,0.22,0.172,0.171,0.357,0.369,0.231,0.18,0.186,0.19,0.389,0.244,0.203,0.129,0.173,0.178,0.26,0,0.404,0.259,0.253,0.249,-0.03,0.235,0.257,0.26,0.246,0.195,0.239,0.26,0.268,0.25,
0,0.168,0.25,0.206,0.137,0.425,0.236,0.218,0.212,0.185,0.158,0.37,0.215,0.229,0.188,0.163,0.13,0.21,0,0.449,0.289,0.246,0.231,0.02,0.276,0.194,0.21,0.204,0.065,0.263,0.228,0.227,0.216,
0,0.319,0.223,0.255,0.23,0.215,0.304,0.258,0.226,0.213,0.208,0.202,0.363,0.297,0.225,0.192,0.186,0.185,0,0.241,0.364,0.244,0.161,0.388,0.285,0.278,0.224,0.157,0.327,0.314,0.193,0.158,0.143,
0,0.155,0.197,0.198,0.188,0.319,-0.543,0.274,0.146,0.202,0.214,0.332,-0.541,0.299,0.169,0.171,0.154,0.3,0,0.347,0.21,0.203,0.189,-0.007,0.162,0.186,0.177,0.163,0.273,0.206,0.208,0.187,0.17,
0,0.144,0.212,0.261,0.285,0.327,-0.245,0.199,0.163,0.162,0.126,0.222,-0.017,0.279,0.191,0.184,0.136,0.218,0,0.371,0.247,0.223,0.185,-0.424,0.012,0.122,0.162,0.159,0.121,0.233,0.202,0.197,0.191,
0,0.25,0.21,0.158,0.139,0.395,0.297,0.21,0.126,0.111,0.107,0.362,0.072,0.207,0.159,0.155,0.152,0.404,0,0.421,0.31,0.219,0.206,0.25,0.292,0.206,0.189,0.185,0.088,0.284,0.211,0.195,0.192,
0,0.08,0.194,0.187,0.166,0.422,0.27,0.243,0.209,0.18,0.162,0.372,0.284,0.256,0.215,0.184,0.169,0.344,0,0.285,0.276,0.225,0.222,0.168,0.317,0.254,0.227,0.219,0.253,0.321,0.252,0.223,0.215,
0,0.159,0.227,0.18,0.174,0.354,0.012,0.26,0.201,0.171,0.164,0.348,0.057,0.207,0.187,0.152,0.145,0.311,0,0.367,0.237,0.211,0.205,0.269,0.3,0.232,0.22,0.215,-0.236,0.317,0.226,0.21,0.207,
0,0.261,0.259,0.182,0.167,0.316,0.064,0.275,0.249,0.188,0.171,0.346,0.244,0.303,0.251,0.19,0.176,0.348,0,0.397,0.258,0.232,0.239,0.233,0.328,0.242,0.224,0.23,0.191,0.316,0.242,0.224,0.23,
0,0.194,0.166,0.137,0.128,0.368,0.125,0.246,0.164,0.156,0.121,0.371,0.36,0.261,0.195,0.158,0.151,0.383,0,0.363,0.206,0.178,0.17,0.242,0.315,0.195,0.158,0.145,0.145,0.291,0.176,0.16,0.158,
0,0.182,0.146,0.125,0.126,0.307,0.062,0.215,0.174,0.155,0.146,0.269,0.194,0.236,0.178,0.157,0.146,0.269,0,0.236,0.139,0.123,0.123,0.181,0.286,0.145,0.131,0.125,0.259,0.29,0.145,0.131,0.125,
0,0.219,0.22,0.112,0.104,0.32,0.159,0.275,0.172,0.127,0.125,0.246,0.424,0.278,0.2,0.136,0.124,0.301,0,0.384,0.278,0.253,0.266,0.229,0.338,0.268,0.253,0.268,0.278,0.374,0.274,0.255,0.27,
0,0.255,0.254,0.231,0.146,0.386,0.284,0.259,0.209,0.158,0.153,0.314,0.372,0.292,0.254,0.189,0.186,0.3,0,0.371,0.277,0.233,0.207,0.124,0.289,0.204,0.2,0.195,0.162,0.25,0.148,0.16,0.154,
0,0.399,0.203,0.19,0.199,0.384,0.179,0.32,0.174,0.205,0.205,0.365,0.377,0.282,0.198,0.195,0.193,0.356,0,0.221,0.231,0.21,0.203,0.218,0.221,0.197,0.203,0.202,0.201,0.232,0.204,0.208,0.206,
0,0.261,0.284,0.229,0.25,0.244,0.278,0.261,0.272,0.24,0.25,0.299,0.061,0.316,0.295,0.264,0.257,0.304,0,0.331,0.327,0.237,0.168,0.112,0.265,0.163,0.138,0.133,0.332,0.316,0.184,0.149,0.14,
0,0.237,0.206,0.205,0.193,0.315,0.222,0.246,0.202,0.176,0.199,0.24,0.352,0.303,0.24,0.213,0.199,0.269,0,0.295,0.21,0.202,0.197,0.089,0.239,0.189,0.185,0.182,0.201,0.279,0.193,0.181,0.174,
0,0.264,0.107,0.1,0.115,0.336,-0.045,0.33,0.1,0.08,0.066,0.32,0.054,0.164,0.057,0.115,0.108,0.375,0,0.265,0.258,0.255,0.223,0.059,0.197,0.21,0.104,0.196,0.08,0.178,0.204,0.188,0.198,
0,0.115,0.13,0.118,0.098,0.106,-0.42,0.214,0.165,0.125,0.148,0.208,0.131,0.246,0.162,0.139,0.152,0.211,0,0.439,0.308,0.271,0.263,0.123,0.331,0.288,0.26,0.342,0.275,0.348,0.294,0.262,0.284,
0,0.149,0.232,0.187,0.214,0.329,0.026,0.255,0.219,0.238,0.217,0.221,0.125,0.23,0.196,0.217,0.195,0.248,0,0.405,0.346,0.277,0.258,0.149,0.332,0.288,0.263,0.267,0.189,0.336,0.282,0.259,0.263,
0,0.195,0.238,0.225,0.202,0.451,0.332,0.232,0.203,0.178,0.19,0.293,0.333,0.264,0.263,0.224,0.231,0.238,0,0.344,0.276,0.263,0.271,0.095,0.28,0.238,0.247,0.238,0.133,0.298,0.222,0.229,0.22,
0,0.394,0.175,0.248,0.158,0.295,-0.179,0.271,0.142,0.211,0.214,0.267,-0.082,0.19,0.143,0.143,0.145,0.208,0,0.285,0.343,0.203,0.19,-0.045,0.168,0.2,0.205,0.202,0.143,0.22,0.205,0.203,0.204,
0,0.091,0.261,0.208,0.182,0.3,0.076,0.255,0.226,0.221,0.229,0.241,0.316,0.274,0.234,0.226,0.231,0.248,0,0.357,0.292,0.266,0.323,0.197,0.363,0.283,0.292,0.311,0.271,0.363,0.283,0.294,0.276,
0,0.152,0.19,0.161,0.147,0.265,0.023,0.22,0.128,0.14,0.12,0.241,0.265,0.254,0.158,0.146,0.12,0.237,0,0.365,0.262,0.144,0.124,0.201,0.264,0.143,0.113,0.117,0.275,0.289,0.152,0.113,0.119,
0,0.127,0.219,0.15,0.133,0.129,0.34,0.339,0.19,0.161,0.154,0.149,0.459,0.225,0.193,0.149,0.141,0.134,0,0.422,0.139,0.109,0.082,0.138,0.188,0.132,0.113,0.08,0.282,0.277,0.109,0.093,0.063,
0,0.397,0.253,0.28,0.234,0.324,-0.057,0.3,0.171,0.216,0.196,0.306,0.068,0.377,0.255,0.244,0.231,0.341,0,0.211,0.382,0.247,0.232,0.208,0.206,0.219,0.198,0.222,0.309,0.236,0.222,0.199,0.212,
0,0.141,0.079,0.081,0.086,0.286,-0.577,0.145,0.075,-0.054,0.063,0.25,-0.292,0.2,0.108,0.079,0.079,0.254,0,0.347,0.121,0.137,0.139,0.119,0.252,0.131,0.116,0.135,0.212,0.279,0.147,0.144,0.144,
0,0.178,0.263,0.189,0.16,0.275,0.147,0.211,0.273,0.202,0.17,0.275,0.247,0.275,0.277,0.206,0.174,0.28,0,0.347,0.174,0.136,0.125,0.178,0.253,0.152,0.117,0.109,0.324,0.277,0.165,0.128,0.12,
0,0.169,0.164,0.14,0.124,0.385,-0.735,0.177,0.137,0.126,0.122,0.337,-0.325,0.256,0.15,0.136,0.133,0.337,0,0.396,0.214,0.161,0.146,0.212,0.21,0.154,0.143,0.143,0.252,0.254,0.162,0.143,0.146,
0,0.139,0.229,0.143,0.139,0.306,0.235,0.289,0.194,0.138,0.137,0.246,0.295,0.297,0.234,0.179,0.175,0.309,0,0.44,0.218,0.196,0.196,0.264,0.322,0.203,0.196,0.196,0.226,0.317,0.188,0.179,0.179,
0,0.185,0.266,0.264,0.256,0.367,0.006,0.299,0.281,0.191,0.267,0.194,0.285,0.22,0.237,0.268,0.264,0.175,0,0.34,0.303,0.281,0.263,0.044,0.3,0.323,0.325,0.292,0.047,0.341,0.332,0.272,0.243,
0,0.123,0.17,0.154,0.138,0.265,0.267,0.26,0.184,0.168,0.166,0.155,0.193,0.249,0.15,0.136,0.13,0.161,0,0.354,0.229,0.219,0.221,0.191,0.21,0.2,0.199,0.076,0.133,0.179,0.185,0.184,0.152,
0,0.084,0.204,0.174,0.164,0.34,-0.034,0.223,0.164,0.191,0.191,0.482,0.336,0.272,0.209,0.232,0.207,0.373,0,0.397,0.284,0.263,0.257,0.117,0.216,0.218,0.227,0.226,0.283,0.321,0.257,0.245,0.237,
0,0.397,0.249,0.21,0.187,0.343,-0.173,0.273,0.217,0.207,0.19,0.338,0.146,0.285,0.239,0.233,0.207,0.343,0,0.269,0.254,0.227,0.159,0.274,0.299,0.191,0.121,0.107,0.201,0.269,0.211,0.171,0.122,
0,0.426,0.236,0.268,0.253,0.25,0.056,0.302,0.194,0.221,0.22,0.215,0.205,0.28,0.237,0.198,0.189,0.189,0,0.234,0.387,0.282,0.183,0.246,0.236,0.265,0.166,0.174,0.229,0.237,0.264,0.157,0.154,
0,0.229,0.32,0.217,0.192,0.395,0.235,0.246,0.269,0.237,0.229,0.374,0.327,0.185,0.253,0.194,0.193,0.309,0,0.447,0.25,0.234,0.228,0.115,0.265,0.175,0.174,0.167,-0.065,0.352,0.234,0.23,0.228,
0,0.082,0.21,0.14,0.118,0.275,-0.489,0.317,0.068,0.06,0.065,0.234,-0.002,0.17,0.113,0.059,0.038,0.213,0,0.383,0.117,0.081,0.072,0.16,0.136,0.026,0.06,0.067,0.099,0.322,0.052,0.072,0.072,
0,0.417,0.259,0.271,0.256,0.389,0.123,0.266,0.25,0.261,0.254,0.356,0.134,0.325,0.263,0.269,0.263,0.344,0,0.317,0.363,0.296,0.278,0.262,0.308,0.292,0.267,0.264,0.297,0.309,0.296,0.275,0.275,
0,0.096,0.172,0.211,0.205,0.413,0.393,0.284,0.242,0.235,0.232,0.374,0.148,0.267,0.238,0.207,0.234,0.318,0,0.404,0.324,0.276,0.23,0.224,0.309,0.259,0.247,0.256,0.225,0.28,0.239,0.248,0.247,
0,0.373,0.101,0.131,0.136,0.134,-0.424,0.194,0.145,0.127,0.127,0.124,0.224,0.287,0.192,0.169,0.171,0.167,0,0.034,0.265,0.146,0.13,0.137,0.222,0.282,0.158,0.144,0.248,0.225,0.101,0.109,0.105,
0,0.21,0.154,0.183,0.171,0.359,0.375,0.3,0.221,0.222,0.219,0.333,0.021,0.303,0.232,0.234,0.231,0.32,0,0.303,0.326,0.236,0.193,0.248,0.317,0.207,0.192,0.187,0.278,0.3,0.201,0.186,0.18,
0,0.375,0.15,0.171,0.17,0.421,-0.115,0.231,0.109,0.102,0.103,0.296,0.096,0.279,0.138,0.111,0.109,0.305,0,0.27,0.18,0.203,0.168,0.012,0.181,0.161,0.164,0.173,0.25,0.208,0.139,0.146,0.167,
0,0.109,0.203,0.204,0.175,0.372,0.265,0.249,0.206,0.223,0.225,0.358,0.331,0.234,0.205,0.219,0.192,0.277,0,0.332,0.252,0.238,0.241,0.024,0.38,0.325,0.254,0.202,0.033,0.296,0.232,0.215,0.227,
0,0.346,0.136,0.139,0.111,0.412,0.297,0.25,0.143,0.138,0.124,0.437,0.158,0.228,0.168,0.135,0.12,0.433,0,0.264,0.25,0.178,0.164,0.119,0.251,0.202,0.15,0.137,0.183,0.258,0.212,0.158,0.145,
0,0.352,0.175,0.181,0.156,0.149,-0.158,0.211,0.159,0.138,0.132,0.153,0.049,0.206,0.186,0.147,0.145,0.164,0,0.321,0.312,0.245,0.146,0.104,0.178,0.071,0.047,0.057,0.252,0.245,0.057,0.073,0.08,
0,0.166,0.175,0.166,0.15,0.292,-0.155,0.196,0.222,0.205,0.202,0.275,-0.093,0.199,0.234,0.23,0.229,0.311,0,0.366,0.21,0.193,0.188,0.14,0.273,0.196,0.19,0.188,0.151,0.202,0.152,0.15,0.148,
0,0.206,0.223,0.205,0.192,0.396,0,0.335,0.212,0.223,0.211,0.306,0.206,0.226,0.242,0.236,0.221,0.273,0,0.457,0.373,0.256,0.251,0.214,0.229,0.359,0.248,0.247,0.289,0.328,0.344,0.226,0.224,
0,0.185,0.186,0.177,0.161,0.441,0.234,0.241,0.162,0.15,0.131,0.143,0.18,0.192,0.179,0.156,0.151,0.298,0,0.272,0.252,0.2,0.18,0.09,0.25,0.157,0.154,0.083,0.188,0.317,0.226,0.212,0.207,
0,0.232,0.177,0.161,0.133,0.265,0.381,0.225,0.143,0.164,0.137,0.364,0.106,0.198,0.173,0.186,0.159,0.331,0,0.389,0.283,0.255,0.268,0.138,0.28,0.254,0.233,0.259,-0.043,0.251,0.273,0.239,0.254,
0,0.147,0.23,0.211,0.206,0.289,-0.039,0.261,0.23,0.19,0.196,0.353,0.314,0.276,0.237,0.215,0.204,0.339,0,0.35,0.129,0.21,0.216,0.292,0.333,0.231,0.214,0.216,0.348,0.327,0.224,0.211,0.208,
0,0.2,0.201,0.181,0.183,0.251,-0.147,0.212,0.145,0.161,0.154,0.308,0.18,0.229,0.152,0.123,0.174,0.333,0,0.377,0.211,0.306,0.253,0.246,0.26,0.181,0.164,0.173,-0.042,0.212,0.186,0.143,0.151,
0,0.128,0.287,0.276,0.272,0.448,-0.042,0.386,0.241,0.248,0.238,0.232,-0.035,0.212,0.193,0.184,0.209,0.222,0,0.376,0.231,0.18,0.242,0.029,0.233,0.264,0.186,0.151,0.235,0.255,0.017,0.083,0.126,
0,0.063,0.143,0.113,0.098,0.312,0.207,0.227,0.18,0.13,0.117,0.297,0.225,0.178,0.155,0.104,0.086,0.37,0,0.347,0.166,0.187,0.156,0.182,0.228,0.113,0.105,0.1,0.206,0.281,0.166,0.121,0.111,
0,0.251,0.19,0.183,0.185,0.286,-0.01,0.329,0.156,0.187,0.207,0.257,-0.134,0.355,0.174,0.209,0.214,0.286,0,0.225,0.233,0.204,0.181,0.329,0.218,0.155,0.147,0.131,0.301,0.234,0.159,0.156,0.138,
0,0.12,0.181,0.169,0.166,0.448,0.316,0.208,0.174,0.159,0.158,0.364,0.384,0.228,0.188,0.167,0.16,0.316,0,0.356,0.287,0.278,0.307,0.208,0.289,0.264,0.263,0.273,0.122,0.304,0.281,0.268,0.278,
0,0.311,0.126,0.147,0.101,0.334,-0.139,0.225,0.15,0.136,0.132,0.333,0.151,0.284,0.172,0.144,0.141,0.308,0,0.19,0.429,0.153,0.14,0.203,0.125,0.11,0.112,0.112,0.305,0.207,0.124,0.116,0.116,
0,0.097,0.287,0.225,0.16,0.375,0.163,0.159,0.141,0.145,0.14,0.374,0.295,0.264,0.233,0.168,0.174,0.381,0,0.418,0.264,0.176,0.17,0.071,0.218,0.168,0.159,0.159,0.146,0.285,0.227,0.169,0.163,
0,0.183,0.227,0.04,0.012,0.454,0.046,0.224,0.066,0.068,0.068,0.288,0.334,0.227,0.06,0.042,0.04,0.309,0,0.282,0.227,0.238,0.21,0.163,0.221,0.212,0.204,0.189,0.207,0.246,0.197,0.204,0.181,
0,0.234,0.263,0.218,0.197,0.312,-0.312,0.336,0.228,0.163,0.165,0.279,-0.063,0.219,0.181,0.143,0.169,0.282,0,0.358,0.415,0.252,0.233,0.229,0.184,0.1,0.149,0.149,-0.09,0.254,0.171,0.183,0.185,
0,0.444,0.119,0.153,0.198,0.279,0.093,0.284,0.145,0.166,0.169,0.256,0.006,0.39,0.207,0.192,0.189,0.273,0,0.221,0.231,0.175,0.147,0.241,0.189,0.119,0.135,0.139,0.263,0.193,0.119,0.11,0.114,
0,0.18,0.144,0.121,0.154,0.383,0.068,0.261,0.206,0.204,0.176,0.361,0.067,0.274,0.2,0.204,0.176,0.353,0,0.319,0.23,0.148,0.145,0.255,0.3,0.251,0.159,0.151,0.285,0.3,0.251,0.159,0.151,
0,0.043,0.193,0.11,0.126,0.362,-0.051,0.221,0.189,0.161,0.122,0.366,0.258,0.262,0.204,0.14,0.155,0.362,0,0.425,0.214,0.194,0.181,0.147,0.302,0.19,0.158,0.207,0.313,0.309,0.209,0.176,0.152,
0,0.37,0.142,0.134,0.148,0.403,-0.17,0.29,0.09,0.13,0.138,0.356,-0.108,0.265,0.092,0.104,0.107,0.293,0,0.198,0.212,0.201,0.259,0.04,0.085,0.105,0.139,0.156,0.149,0.169,0.115,0.12,0.138,
0,0.262,0.154,0.172,0.269,0.253,-0.085,0.193,0.113,0.256,0.175,0.261,-0.002,0.225,0.161,0.138,0.134,0.256,0,0.418,0.334,0.261,0.229,0.035,0.173,0.153,0.162,0.217,0.173,0.236,0.138,0.128,0.126,
0,0.019,-0.007,0.047,0.043,0.331,0.222,0.222,0.066,0.097,0.074,0.254,0.28,0.189,0.051,0.051,0.042,0.206,0,0.183,0.122,0.052,-0.032,0.182,0.264,0.172,0.15,0.135,0.05,0.212,0.151,0.129,-0.011,
0,0.217,0.178,0.188,0.199,0.346,-0.161,0.228,0.236,0.221,0.218,0.316,-0.119,0.197,0.185,0.194,0.196,0.312,0,0.376,0.257,0.262,0.255,0.057,0.287,0.216,0.21,0.179,-0.115,0.253,0.225,0.239,0.243,
0,0.301,0.092,0.173,0.138,0.326,-0.25,0.139,0.149,0.145,0.098,0.219,-0.018,0.131,0.145,0.143,0.143,0.227,0,0.276,0.354,0.246,0.175,0.04,0.152,0.135,0.024,0.112,0.313,0.216,0.162,0.141,0.142,
0,0.211,0.116,0.131,0.374,-0.002,-0.236,0.347,0.205,0.144,0.264,0.082,0.037,0.327,0.18,0.161,0.374,0.444,0,0.235,0.273,0.285,0.249,0.246,0.307,0.253,0.264,0.137,0.216,0.256,0.243,0.252,0.278,
0,0.293,0.209,0.221,0.22,0.387,0.087,0.261,0.233,0.242,0.242,0.384,0.422,0.272,0.231,0.236,0.236,0.364,0,0.201,0.227,0.209,0.221,0.13,0.207,0.18,0.179,0.172,0.185,0.231,0.178,0.177,0.168,
0,0.208,0.27,0.237,0.223,0.453,0.007,0.256,0.275,0.25,0.235,0.248,0.319,0.28,0.27,0.242,0.227,0.281,0,0.397,0.277,0.272,0.275,0.074,0.321,0.253,0.252,0.255,0.159,0.337,0.264,0.262,0.265,
0,0.376,0.15,0.217,0.203,0.331,-0.017,0.15,0.212,0.192,0.202,0.293,0.055,0.339,0.223,0.214,0.219,0.332,0,0.179,0.385,0.26,0.214,0.188,0.139,0.085,0.132,0.061,0.022,0.196,0.167,0.188,0.184,
0,0.111,0.241,0.163,0.154,0.327,-0.185,0.244,0.21,0.193,0.192,0.311,-0.031,0.267,0.226,0.181,0.179,0.298,0,0.433,0.206,0.185,0.179,0.1,0.288,0.175,0.17,0.168,0.242,0.326,0.172,0.174,0.17,
0,0.345,0.241,0.223,0.191,0.305,-0.069,0.242,0.15,0.138,0.136,0.178,0.074,0.325,0.179,0.162,0.161,0.28,0,0.215,0.198,0.179,0.178,0.094,0.246,0.212,0.21,0.21,0.224,0.216,0.188,0.182,0.182,
0,0.249,0.207,0.134,0.165,0.231,-0.15,0.135,0.087,0.106,0.093,0.237,-0.012,0.177,0.083,0.045,0.04,0.15,0,0.249,0.271,0.222,0.185,-0.008,0.193,0.162,0.113,0.16,0.248,0.244,0.125,0.116,0.109,
0,0.161,0.218,0.138,0.114,0.367,0.254,0.236,0.124,0.105,0.105,0.328,0.293,0.194,0.153,0.134,0.134,0.257,0,0.379,0.28,0.271,0.291,0.233,0.302,0.238,0.237,0.235,0.039,0.31,0.246,0.245,0.194,
0,0.093,0.217,0.133,0.114,0.334,-0.218,0.215,0.145,0.116,0.112,0.243,0.156,0.234,0.166,0.125,0.121,0.298,0,0.434,0.25,0.194,0.189,0.135,0.222,0.175,0.165,0.165,0.137,0.258,0.166,0.156,0.156,
0,0.422,0.227,0.277,0.226,0.368,0.007,0.239,0.235,0.259,0.219,0.289,-0.416,0.258,0.211,0.225,0.183,0.254,0,0.137,0.404,0.231,0.188,0.188,0.192,0.172,0.153,0.14,0.36,0.235,0.169,0.144,0.129,
0,0.145,0.147,0.203,0.242,0.263,-0.295,0.228,0.239,0.223,0.208,0.229,0.108,0.278,0.277,0.244,0.227,0.264,0,0.344,0.276,0.29,0.336,0.201,0.29,0.277,0.245,0.196,0.24,0.339,0.298,0.263,0.24,
0,0.191,0.297,0.254,0.257,0.315,-0.06,0.258,0.262,0.255,0.271,0.312,0,0.242,0.286,0.248,0.263,0.316,0,0.417,0.27,0.246,0.216,0.173,0.31,0.249,0.231,0.205,0.131,0.295,0.233,0.23,0.205,
0,0.164,0.226,0.219,0.263,0.219,0.298,0.262,0.259,0.232,0.274,0.365,0.351,0.323,0.251,0.219,0.258,0.283,0,0.389,0.299,0.289,0.327,0.2,0.3,0.266,0.258,0.27,0.176,0.31,0.266,0.258,0.272,
0,0.124,0.283,0.234,0.227,0.395,0.281,0.208,0.239,0.214,0.219,0.41,0.366,0.285,0.254,0.196,0.188,0.354,0,0.456,0.283,0.264,0.229,0.214,0.332,0.231,0.225,0.222,0.432,0.362,0.203,0.173,0.169,
0,0.131,0.239,0.133,0.119,0.363,0.184,0.261,0.241,0.184,0.175,0.285,0.085,0.214,0.194,0.13,0.121,0.23,0,0.424,0.246,0.216,0.215,0.193,0.333,0.196,0.181,0.168,0.088,0.342,0.239,0.225,0.225,
0,0.328,0.258,0.273,0.27,0.25,-0.255,0.254,0.231,0.27,0.246,0.256,0.073,0.274,0.209,0.227,0.248,0.263,0,0.358,0.309,0.268,0.226,-0.102,0.234,0.285,0.228,0.221,0.114,0.195,0.208,0.197,0.207,
0,0.249,0.259,0.185,0.157,0.319,0.182,0.28,0.24,0.208,0.178,0.203,0.088,0.267,0.265,0.235,0.206,0.271,0,0.385,0.297,0.28,0.315,0.224,0.313,0.268,0.253,0.258,0.215,0.327,0.277,0.261,0.265,
