1.0,0.639,0.657,0.573,0.449,0.679,0.743,0.566,0.54,0.643,0.498,0.861,0.612,0.565,0.551,0.549,0.507,0.659,0.912,0.546,0.571,0.508,0.494,0.8,0.76,0.561,0.537,0.534,0.409,0.807,0.732,0.601,0.574,0.557,0.497,0.636,1.0,0.793,0.81,0.755,0.918,0.721,0.757,0.678,0.753,0.721,0.838,0.738,0.816,0.711,0.832,0.777,0.77,0.689,0.727,0.849,0.974,0.709,0.801,0.73,0.708,0.805,0.72,0.834,0.738,0.86,1.0,0.325,0.518,0.275,0.178,0.321,0.444,0.328,1.02,0.753,0.238,0.246,0.297,0.186,0.429,0.421,0.304,0.545,0.796,0.179,0.261,0.276,0.181,0.352,0.421,0.331,0.568,0.983,0.722,0.78,0.805,0.836,0.709,0.766,1.0,0.835,0.719,0.745,0.836,0.848,0.723,0.749,0.905,0.707,0.704,0.765,0.793,0.747,0.705,0.75,0.954,0.996,0.671,0.71,0.759,0.757,0.693,0.778,0.714,0.724,0.774,0.754,0.731,0.84,0.672,0.726,0.824,0.705,0.721,1.0,0.441,0.487,0.16,0.166,0.789,0.258,0.512,0.147,0.164,0.781,0.248,0.478,0.132,0.163,1.0,0.354,0.735,0.37,0.744,0.363,0.772,0.335,0.739,0.352,0.717,0.396,
1.0,1.167,0.84,0.737,0.674,0.61,0.557,0.609,0.818,0.565,0.769,0.767,0.903,0.865,0.767,0.657,0.586,0.631,0.567,0.6,0.835,0.569,0.756,0.675,0.89,0.915,0.878,0.634,0.673,0.671,0.568,0.611,0.766,0.517,0.755,0.794,1.0,0.746,0.656,0.664,0.791,0.671,0.681,0.632,0.673,0.875,0.808,0.718,0.606,0.631,0.786,0.843,0.807,0.639,0.664,0.843,0.868,0.692,0.633,0.65,0.654,0.689,0.681,0.663,0.642,0.904,1.0,0.841,0.842,0.61,0.637,0.618,0.718,0.785,0.663,0.792,0.681,0.708,0.686,0.619,0.656,0.724,0.766,0.955,0.797,0.68,0.739,0.717,0.614,0.651,0.848,0.789,0.957,1.0,0.79,0.709,0.651,0.732,0.729,0.709,0.702,0.807,0.754,0.712,0.661,0.678,0.737,0.691,0.692,0.631,0.78,0.721,0.645,0.733,0.728,0.696,0.678,0.98,0.638,0.661,0.627,0.678,0.531,0.91,0.617,0.644,0.64,0.67,0.521,1.0,0.611,0.658,0.63,0.679,0.537,1.0,0.427,0.523,0.403,0.462,0.797,0.414,0.522,0.337,0.461,0.757,0.414,0.516,0.403,0.46,0.998,0.226,0.497,0.218,0.704,0.218,0.505,0.29,0.739,0.217,0.458,0.288,
0.884,0.891,0.951,0.779,0.623,0.59,0.55,0.604,0.678,0.602,0.746,0.589,0.554,1.033,0.886,0.664,0.569,0.572,0.541,0.605,0.646,0.623,0.725,0.665,0.564,0.825,0.842,0.748,0.613,0.62,0.788,0.597,0.579,0.629,0.691,0.603,1.0,0.797,0.776,0.687,0.687,0.81,0.706,0.725,0.72,0.685,0.975,0.757,0.772,0.657,0.664,0.84,0.757,0.718,0.755,0.675,0.853,0.712,0.768,0.681,0.719,0.789,0.724,0.72,0.712,0.679,1.0,0.64,0.373,0.345,0.238,0.402,0.301,0.205,0.189,0.668,0.621,0.419,0.264,0.263,0.34,0.269,0.201,0.186,0.681,0.466,0.535,0.336,0.248,0.449,0.252,0.21,0.185,1.0,0.464,0.305,0.186,0.439,0.378,0.221,0.2,0.863,0.316,0.331,0.173,0.44,0.396,0.221,0.23,0.633,0.344,0.321,0.177,0.72,0.386,0.219,0.21,0.999,0.481,0.544,0.644,0.502,0.519,0.727,0.576,0.541,0.631,0.523,0.551,0.686,0.49,0.543,0.668,0.524,0.551,0.999,0.597,0.571,0.588,0.643,0.853,0.591,0.57,0.584,0.692,0.833,0.593,0.571,0.576,0.642,1.0,0.323,0.485,0.27,0.722,0.329,0.479,0.27,0.73,0.333,0.446,0.271,
1.0,0.686,0.895,0.914,0.772,0.874,0.803,0.631,0.786,0.61,0.688,0.951,0.664,0.619,0.756,0.62,0.808,0.946,0.806,0.621,0.711,0.616,0.648,0.841,0.897,0.648,0.785,0.656,0.704,0.912,0.84,0.611,0.793,0.64,0.675,0.921,1.0,0.764,0.759,0.753,0.711,0.803,0.702,0.714,0.724,0.797,0.746,0.739,0.709,0.753,0.718,0.795,0.719,0.752,0.706,0.789,0.838,0.79,0.706,0.762,0.733,0.8,0.696,0.73,0.694,0.761,1.0,0.881,1.18,0.565,0.741,0.475,0.681,0.49,0.711,0.8,0.755,0.926,0.696,0.762,0.479,0.669,0.485,0.706,0.805,0.743,0.9,0.697,0.783,0.495,0.663,0.482,0.701,1.0,0.705,0.751,0.404,0.614,0.511,0.443,0.486,0.798,0.572,0.501,0.427,0.618,0.55,0.46,0.426,0.771,0.631,0.512,0.406,0.635,0.521,0.46,0.485,1.0,0.401,0.528,0.722,0.59,0.517,0.797,0.382,0.614,0.735,0.606,0.505,0.825,0.383,0.607,0.716,0.594,0.504,0.994,0.747,0.678,0.722,0.714,0.865,0.808,0.664,0.718,0.737,0.859,0.785,0.687,0.723,0.742,0.607,8.782,0.528,0.4,0.53,5.635,0.529,0.444,0.529,6.029,0.529,0.443,
1.0,0.709,0.524,0.686,0.483,0.471,0.647,0.392,0.507,0.548,0.691,0.636,0.621,0.542,0.377,0.574,0.447,0.466,0.661,0.389,0.45,0.499,0.657,0.756,0.725,0.569,0.377,0.679,0.453,0.477,0.663,0.391,0.483,0.527,0.594,0.745,1.0,0.806,0.667,0.706,0.738,0.773,0.666,0.667,0.783,0.788,0.889,0.712,0.642,0.717,0.74,0.791,0.652,0.685,0.704,0.726,0.906,0.706,0.629,0.712,0.673,0.645,0.672,0.678,0.696,0.771,1.0,0.827,0.661,0.66,0.61,0.656,0.702,0.754,0.765,0.815,0.771,0.721,0.649,0.613,0.673,0.683,0.72,0.779,0.831,0.756,0.641,0.649,0.619,0.661,0.693,0.716,0.764,1.0,0.521,0.373,0.262,0.528,0.254,0.282,0.27,0.778,0.447,0.4,0.247,0.512,0.245,0.279,0.264,0.758,0.454,0.37,0.251,0.47,0.254,0.275,0.264,0.996,0.341,0.402,0.574,0.392,0.414,0.748,0.332,0.408,0.569,0.382,0.408,0.805,0.323,0.407,0.573,0.378,0.395,1.0,0.538,0.477,0.616,0.454,0.674,0.569,0.476,0.614,0.453,0.674,0.535,0.472,0.604,0.454,0.995,0.32,0.42,0.242,0.63,0.315,0.44,0.241,0.631,0.311,0.412,0.239,
0.745,0.819,0.672,0.775,0.581,0.618,0.615,0.438,0.793,0.624,0.643,0.55,0.635,0.582,0.496,0.804,0.533,0.576,0.626,0.441,0.697,0.618,0.677,0.715,0.604,0.581,0.475,1.0,0.486,0.57,0.594,0.425,0.733,0.645,0.72,0.602,0.896,0.897,0.641,0.782,0.719,0.78,0.589,0.808,0.601,0.874,0.833,0.818,0.579,0.779,0.713,0.784,0.583,0.798,0.604,0.941,0.579,0.852,0.608,0.759,0.679,0.772,0.57,0.8,0.578,0.899,1.0,0.578,0.343,0.4,0.327,0.294,0.566,0.312,0.951,0.726,0.606,0.276,0.399,0.333,0.291,0.531,0.322,0.43,0.663,0.549,0.308,0.376,0.326,0.294,0.548,0.334,0.977,1.0,0.635,0.7,0.589,0.735,0.638,0.663,0.726,0.749,0.613,0.697,0.586,0.742,0.597,0.667,0.721,0.725,0.587,0.693,0.574,0.736,0.631,0.684,0.727,1.0,0.269,0.294,0.821,0.482,0.369,0.831,0.23,0.285,0.812,0.468,0.375,0.753,0.223,0.271,0.806,0.476,0.379,1.0,0.769,0.802,0.84,0.765,0.844,0.769,0.799,0.839,0.78,0.828,0.806,0.795,0.841,0.78,0.983,0.54,0.568,0.234,0.722,0.553,0.561,0.239,0.713,0.565,0.56,0.233,
0.781,0.907,0.606,1.421,0.519,0.477,0.891,0.775,0.747,0.604,0.56,1.052,0.668,0.711,0.651,1.505,0.499,0.557,0.733,0.84,0.759,0.561,0.647,1.068,0.763,0.542,0.6,1.362,0.577,0.509,0.613,0.726,0.744,0.572,0.639,1.084,0.844,0.532,0.487,0.57,0.458,1.204,0.515,0.671,0.877,0.453,0.597,0.49,0.426,0.551,0.454,0.835,0.529,0.798,0.842,0.456,0.641,0.48,0.401,0.572,0.458,0.839,0.43,0.695,0.854,0.455,1.0,0.827,0.872,0.704,0.839,0.704,0.719,0.638,0.747,0.847,0.704,0.902,0.705,0.661,0.7,0.751,0.604,0.737,0.706,0.768,0.861,0.687,0.832,0.678,0.705,0.618,0.742,1.0,0.328,2.071,0.296,1.491,0.225,0.487,0.309,0.795,0.278,1.972,0.29,1.037,0.23,0.483,0.291,0.755,0.277,2.012,0.279,1.201,0.243,0.494,0.253,0.722,0.517,0.512,0.953,1.18,0.52,0.672,0.513,0.509,0.845,0.741,0.506,0.667,0.511,0.51,0.914,1.153,0.619,1.0,0.793,0.716,0.815,0.772,0.731,0.803,0.823,0.808,0.785,0.774,0.811,0.728,0.81,0.778,0.807,1.548,1.06,0.307,0.638,1.499,0.876,0.338,1.0,1.596,0.883,0.297,
0.859,0.891,0.566,0.715,0.686,0.564,0.719,0.658,0.674,0.676,0.553,0.504,0.411,0.814,0.514,0.692,0.634,0.595,0.676,0.562,0.631,0.599,0.563,0.515,0.559,0.786,0.47,0.737,0.681,0.597,0.722,0.656,0.68,0.661,0.553,0.521,0.611,0.784,0.58,0.385,0.328,0.338,0.797,0.441,0.537,0.533,0.797,0.502,0.736,0.384,0.378,0.33,0.765,0.408,0.369,0.503,0.666,0.439,0.709,0.383,0.334,0.332,0.645,0.401,0.428,0.646,1.0,0.997,0.787,0.781,0.677,0.953,0.769,0.974,0.705,0.686,0.821,0.759,0.818,0.684,0.821,0.798,0.91,0.688,0.86,0.837,0.776,0.83,0.642,0.83,0.796,0.946,0.746,0.992,0.834,0.651,0.622,0.558,0.603,0.607,0.687,0.748,0.654,0.654,0.635,0.611,0.603,0.604,0.697,0.756,0.66,0.754,0.625,0.593,0.603,0.601,0.714,1.0,0.715,0.715,0.726,0.711,0.699,0.765,0.708,0.691,0.676,0.68,0.676,0.755,0.615,0.711,0.712,0.7,0.673,1.0,0.463,0.32,0.372,0.373,0.676,0.36,0.322,0.369,0.362,0.697,0.36,0.32,0.37,0.332,1.0,0.578,0.636,0.552,0.779,0.575,0.642,0.563,0.781,0.476,0.673,0.55,
0.637,0.639,0.515,0.615,0.537,0.604,0.518,0.437,0.51,0.498,0.57,0.505,0.48,0.398,0.527,0.608,0.477,0.925,0.552,0.446,0.421,0.448,0.623,0.468,0.352,0.484,0.465,0.729,0.466,1.0,0.558,0.429,0.471,0.44,0.634,0.539,0.762,0.488,0.88,0.592,0.834,0.776,0.808,0.471,0.687,0.716,0.708,0.396,0.843,0.59,0.684,0.859,0.777,0.478,0.686,0.466,0.681,0.441,0.816,0.456,0.769,0.755,0.741,0.555,0.723,0.576,0.88,0.708,0.995,0.697,0.633,0.641,0.669,0.741,0.84,0.531,0.717,1.052,0.69,0.581,0.7,0.69,0.784,0.82,0.689,0.727,0.898,0.7,0.614,0.663,0.638,0.794,0.88,0.994,0.7,1.067,1.0,0.651,0.784,0.675,0.878,0.691,0.717,1.113,0.679,0.712,0.668,0.658,0.727,0.677,0.812,0.916,0.741,0.66,0.702,0.626,0.912,1.0,0.131,0.128,0.534,0.167,0.367,0.747,0.13,0.138,0.653,0.167,0.363,0.697,0.126,0.148,0.445,0.2,0.362,1.0,0.757,0.777,0.695,0.715,0.835,0.64,0.702,0.684,0.774,0.773,0.732,0.77,0.705,0.716,1.0,0.666,0.398,0.263,0.723,0.622,0.496,0.261,0.819,0.551,0.396,0.264,
0.944,0.948,0.757,0.841,0.956,0.611,0.615,0.771,0.809,0.821,0.572,0.747,0.706,0.681,0.564,0.848,0.926,0.634,0.822,0.73,0.664,0.811,0.831,0.705,0.911,0.782,0.57,0.913,0.949,0.66,0.752,0.704,0.66,0.917,0.575,0.735,0.994,0.863,0.683,0.484,0.562,0.769,0.628,0.757,0.654,0.732,0.786,0.678,0.51,0.491,0.53,0.73,0.716,0.69,0.607,0.702,0.666,0.709,0.548,0.515,0.533,0.622,0.625,0.661,0.637,0.683,1.0,0.646,0.488,0.643,0.478,0.604,0.761,0.618,0.617,0.647,0.54,0.461,0.68,0.473,0.6,0.77,0.574,0.61,0.781,0.554,0.493,0.668,0.502,0.585,0.741,0.601,0.597,1.0,0.567,0.581,0.509,0.661,0.466,0.542,0.564,0.718,0.442,0.611,0.506,0.641,0.448,0.53,0.557,0.799,0.465,0.566,0.487,0.611,0.454,0.549,0.545,1.0,0.489,0.561,0.594,0.564,0.595,0.687,0.497,0.571,0.72,0.564,0.6,0.71,0.5,0.625,0.596,0.519,0.595,1.0,0.124,0.116,0.108,0.115,0.74,0.125,0.117,0.145,0.121,0.789,0.116,0.121,0.11,0.134,1.0,0.362,0.58,0.44,0.606,0.362,0.608,0.424,0.651,0.349,0.57,0.447,
1.0,0.693,0.671,0.635,0.556,0.777,0.713,0.631,0.822,0.546,0.593,0.595,0.648,0.596,0.647,0.574,0.601,0.78,0.624,0.65,0.708,0.535,0.583,0.656,0.809,0.582,0.594,0.555,0.549,0.757,0.652,0.636,0.748,0.565,0.575,0.642,1.0,0.877,0.775,0.694,0.78,0.759,0.762,0.798,0.851,0.978,0.73,0.791,0.716,0.7,0.829,0.88,0.728,0.755,0.821,0.993,0.758,0.824,0.715,0.72,0.796,0.755,0.749,0.777,0.848,0.98,0.993,0.712,0.642,0.693,0.588,0.675,0.804,0.686,0.956,0.718,0.659,0.624,0.699,0.586,0.654,0.772,0.627,0.905,0.84,0.662,0.628,0.71,0.585,0.646,0.644,0.68,1.0,1.0,0.737,0.701,0.684,0.693,0.711,0.717,0.762,0.737,0.694,0.677,0.66,0.774,0.664,0.741,0.762,0.736,0.731,0.7,0.658,0.659,0.692,0.724,0.77,1.0,0.405,0.479,0.6,0.618,0.314,0.786,0.383,0.482,0.625,0.595,0.312,0.789,0.384,0.469,0.611,0.588,0.311,1.0,0.217,0.377,0.202,0.37,0.732,0.202,0.386,0.202,0.321,0.789,0.196,0.386,0.172,0.35,1.0,0.265,0.541,0.237,0.716,0.259,0.531,0.236,0.731,0.257,0.58,0.237,
0.696,0.775,0.653,0.782,0.651,0.449,0.565,0.448,0.609,0.44,1.245,0.622,0.527,0.685,0.482,0.69,0.632,0.455,0.554,0.441,0.587,0.439,1.202,0.624,0.55,0.574,0.447,0.672,0.636,0.443,0.635,0.451,0.656,0.447,1.173,0.603,0.944,0.819,0.846,0.565,0.552,0.781,0.587,0.708,0.587,0.986,0.828,0.584,0.713,0.603,0.571,0.753,0.706,0.755,0.496,0.999,0.877,0.607,0.743,0.624,0.597,0.775,0.59,0.646,0.536,1.008,1.0,0.612,0.337,0.729,0.629,0.305,0.742,0.287,0.587,0.926,0.336,0.309,0.678,0.426,0.304,0.739,0.293,0.421,0.899,0.344,0.299,0.672,0.466,0.321,0.732,0.297,0.408,0.956,0.492,0.735,0.492,0.779,0.668,0.559,0.789,0.865,0.492,0.717,0.579,0.752,0.655,0.564,0.722,0.758,0.53,0.709,0.58,0.764,0.669,0.544,0.719,0.934,0.731,0.727,0.785,0.893,1.21,0.788,0.624,0.86,0.77,0.878,1.321,0.803,0.624,0.859,0.779,0.86,1.323,1.0,0.839,0.727,0.791,0.893,0.793,0.722,0.723,0.789,0.905,0.809,0.709,0.723,0.793,0.903,1.0,0.801,0.76,0.726,0.888,0.704,0.737,0.704,0.887,0.704,0.759,0.705,
0.845,1.031,0.734,0.988,0.78,0.501,0.721,0.503,0.656,0.536,0.914,0.554,0.649,0.659,0.736,0.927,0.659,0.541,0.656,0.513,0.663,0.6,0.924,0.526,0.67,0.645,0.706,0.936,0.782,0.461,0.615,0.508,0.626,0.508,1.107,0.521,1.0,0.757,0.747,0.715,0.746,0.758,0.728,0.74,0.772,0.687,0.764,0.715,0.831,0.703,0.652,0.748,0.698,0.741,0.731,0.678,0.775,0.704,0.748,0.729,0.711,0.73,0.66,0.706,0.726,0.694,0.772,0.609,0.712,0.83,0.691,0.453,0.667,0.478,0.496,0.661,0.457,0.648,0.795,0.723,0.43,0.701,0.508,0.49,0.619,0.458,0.779,0.827,0.68,0.48,0.639,0.488,0.492,0.728,0.685,0.79,0.293,0.53,0.693,0.445,0.385,0.56,0.486,0.607,0.323,0.531,0.739,0.445,0.412,0.579,0.496,0.774,0.33,0.531,0.733,0.441,0.377,1.0,0.444,0.637,0.591,0.571,0.703,0.735,0.441,0.649,0.58,0.587,0.742,0.729,0.441,0.645,0.575,0.576,0.729,0.992,0.915,0.946,0.945,0.908,0.909,0.939,0.939,0.951,0.942,0.898,0.91,0.941,0.94,0.931,0.923,0.407,0.377,0.258,0.639,0.378,0.378,0.264,0.643,0.397,0.389,0.26,
1.0,1.159,0.69,0.697,0.79,0.731,0.728,0.815,0.623,0.567,0.666,0.786,0.757,0.761,0.641,0.611,0.784,0.814,0.623,0.826,0.621,0.557,0.753,0.807,0.757,0.649,0.639,0.597,0.773,0.814,0.67,0.804,0.624,0.628,0.8,0.992,1.0,0.853,0.673,1.027,0.733,0.771,0.728,0.585,0.993,0.71,0.865,0.715,0.627,1.027,0.741,0.755,0.707,0.602,1.01,0.708,0.818,0.684,0.621,0.992,0.696,0.761,0.687,0.634,1.005,0.708,1.0,0.789,0.64,0.716,0.585,0.733,0.597,0.939,0.64,0.787,0.736,0.675,0.809,0.559,0.678,0.603,0.899,0.636,0.74,0.706,0.678,0.805,0.581,0.692,0.611,0.928,0.686,1.0,0.517,0.355,0.278,0.551,0.419,0.235,0.316,0.862,0.455,0.325,0.343,0.518,0.365,0.263,0.336,0.816,0.458,0.325,0.349,0.525,0.364,0.241,0.325,0.23,0.201,1.581,0.194,0.12,2.045,0.192,0.121,1.695,0.194,0.129,1.677,0.193,0.12,1.57,0.194,0.129,2.178,1.0,0.269,0.386,0.636,0.883,0.857,0.217,0.25,0.361,0.848,0.818,0.206,0.246,0.6,0.936,1.0,0.766,0.792,0.789,0.77,0.866,0.824,0.819,0.762,0.864,0.818,0.821,
0.732,0.935,0.839,0.639,0.651,0.651,0.61,0.717,0.655,0.565,0.814,0.737,0.646,0.616,0.701,0.523,0.679,0.628,0.64,0.853,0.684,0.685,0.916,0.704,0.694,0.566,0.696,0.542,0.671,0.761,0.591,0.73,0.677,0.62,0.885,0.653,0.913,0.746,0.562,0.838,0.931,0.616,0.588,0.512,0.591,0.707,0.661,0.555,0.536,0.78,0.622,0.572,0.563,0.486,0.819,1.016,0.675,0.555,0.54,0.813,0.694,0.615,0.543,0.515,0.654,1.007,1.0,0.805,0.829,0.815,0.722,0.769,0.751,0.958,0.914,0.743,0.808,0.771,0.823,0.726,0.867,0.782,0.829,0.943,0.801,0.879,0.73,0.801,0.718,0.77,0.77,0.894,0.936,0.871,0.81,0.743,0.664,0.705,0.7,0.868,0.788,0.638,0.719,0.731,0.628,0.842,0.685,0.886,0.799,0.634,0.711,0.711,0.642,0.84,0.663,0.865,0.806,1.0,0.393,0.431,0.785,0.517,0.294,0.822,0.331,0.431,0.761,0.455,0.434,0.773,0.345,0.417,0.247,0.466,0.385,1.0,0.31,0.493,0.323,0.702,0.783,0.248,0.476,0.306,0.667,0.788,0.247,0.498,0.3,0.646,0.977,0.673,0.732,0.808,0.805,0.671,0.699,0.727,0.801,0.673,0.7,0.741,
0.721,1.196,0.57,0.949,0.481,0.727,0.502,0.504,0.605,0.571,0.648,0.586,0.672,0.752,0.483,0.769,0.483,0.758,0.529,0.493,0.593,0.563,0.636,0.556,0.676,0.931,0.645,0.817,0.485,0.786,0.54,0.49,0.571,0.557,0.64,0.543,1.0,0.549,0.355,0.317,0.177,0.626,0.198,0.411,0.532,0.407,0.945,0.261,0.245,0.26,0.188,0.733,0.194,0.317,0.526,0.367,0.639,0.267,0.238,0.264,0.179,0.587,0.195,0.406,0.513,0.206,1.0,0.88,0.798,0.669,0.718,0.745,0.748,0.658,0.728,0.703,0.792,0.771,0.691,0.725,0.726,0.738,0.679,0.724,0.881,0.743,0.754,0.698,0.728,0.741,0.733,0.663,0.721,0.913,1.01,0.882,0.603,0.665,0.738,0.652,0.718,0.799,0.875,0.858,0.633,0.708,0.724,0.645,0.719,0.783,0.829,0.877,0.629,0.702,0.744,0.648,0.719,1.0,0.631,0.695,0.707,0.729,0.528,0.785,0.528,0.688,0.716,0.724,0.527,0.798,0.529,0.726,0.684,0.733,0.528,0.996,0.484,0.486,0.484,0.558,0.8,0.475,0.485,0.484,0.558,0.957,0.469,0.485,0.484,0.558,0.995,0.455,0.471,0.381,0.751,0.446,0.467,0.382,0.772,0.45,0.471,0.381,
0.971,0.997,0.634,0.733,0.76,0.667,0.822,0.871,0.76,0.779,0.579,0.636,0.724,0.764,0.549,0.835,0.879,0.743,0.702,0.87,0.678,0.745,0.621,0.655,0.756,0.807,0.535,0.768,0.776,0.652,0.693,1.181,0.77,0.701,0.644,0.674,0.982,1.009,1.529,0.656,0.751,0.831,0.741,0.811,0.717,0.669,0.872,0.703,0.963,0.644,0.721,0.759,0.743,0.878,0.744,0.67,0.906,0.726,0.985,0.679,0.715,0.891,0.789,0.932,0.729,0.709,1.0,0.871,0.574,0.566,0.436,0.61,0.538,0.477,0.472,0.874,0.458,0.458,0.582,0.436,0.653,0.529,0.464,0.448,0.847,0.498,0.481,0.55,0.429,0.719,0.563,0.432,0.474,1.0,0.617,0.581,0.763,0.756,0.577,0.61,0.732,0.85,0.577,0.609,0.743,0.683,0.578,0.582,0.809,0.812,0.577,0.548,0.698,0.758,0.578,0.537,0.793,1.0,0.693,0.781,0.776,0.727,0.81,0.762,0.768,0.8,0.786,0.694,0.821,0.814,0.7,0.788,0.821,0.747,0.805,0.994,0.902,0.349,0.329,0.341,0.898,0.55,0.398,0.328,0.345,0.91,0.562,0.326,0.395,0.341,1.0,0.821,0.791,0.796,0.861,0.838,0.799,0.798,0.867,0.818,0.798,0.807,
0.906,1.725,0.753,0.888,0.687,0.761,0.717,0.734,0.674,0.563,0.662,0.627,0.852,0.948,0.657,0.752,0.604,0.786,0.724,0.679,0.624,0.58,0.774,0.632,0.758,0.972,0.629,0.73,0.737,0.848,0.659,0.723,0.682,0.584,0.683,0.64,1.0,1.177,0.523,0.578,0.508,0.63,0.555,0.499,0.529,0.848,0.737,0.655,0.502,0.523,0.497,0.658,0.54,0.522,0.582,0.601,0.777,0.654,0.494,0.538,0.521,0.658,0.523,0.495,0.469,0.827,0.965,1.009,0.844,0.747,0.787,0.826,0.764,0.876,0.897,0.932,0.859,0.81,0.745,0.727,0.745,0.755,0.905,0.897,0.916,0.867,0.82,0.676,0.776,0.827,0.779,0.811,0.915,1.0,0.903,0.746,0.517,0.49,0.552,0.502,0.846,0.822,0.715,0.614,0.521,0.534,0.551,0.531,0.817,0.795,0.716,0.564,0.524,0.523,0.554,0.508,0.845,1.0,0.454,0.589,0.558,0.581,0.583,0.713,0.459,0.589,0.524,0.582,0.578,0.624,0.462,0.559,0.576,0.58,0.582,0.999,0.505,0.493,0.499,0.587,0.787,0.527,0.492,0.499,0.596,0.798,0.527,0.492,0.5,0.587,1.0,0.626,0.696,0.615,0.802,0.618,0.694,0.601,0.802,0.73,0.704,0.615,
1.0,0.81,0.784,0.599,0.707,0.77,0.723,0.764,0.788,0.52,0.835,0.642,0.875,0.995,0.588,0.617,0.682,0.841,0.565,0.623,0.746,0.522,0.827,0.685,0.661,0.861,0.583,0.579,0.694,0.872,0.61,0.77,0.768,0.582,0.741,0.682,1.0,0.931,0.764,0.855,0.852,0.733,0.697,0.68,0.853,0.83,0.868,0.7,0.725,0.792,0.896,0.825,0.702,0.686,0.815,0.821,0.837,0.873,0.756,0.836,0.792,0.82,0.657,0.688,0.749,0.845,1.0,0.701,0.553,0.462,0.386,0.584,0.463,0.539,0.726,0.76,0.603,0.491,0.458,0.365,0.55,0.499,0.518,0.727,0.795,0.628,0.51,0.476,0.382,0.605,0.467,0.595,0.727,1.0,0.723,0.667,0.647,0.82,0.622,0.602,0.661,0.755,0.599,0.605,0.664,0.772,0.654,0.605,0.678,0.781,0.644,0.643,0.645,0.839,0.64,0.572,0.661,0.997,0.529,0.518,0.678,0.516,0.553,0.735,0.522,0.517,0.676,0.515,0.548,0.719,0.528,0.517,0.681,0.516,0.553,0.997,0.38,0.363,0.353,0.374,0.63,0.376,0.359,0.353,0.374,0.652,0.374,0.363,0.353,0.373,0.99,0.388,0.574,0.446,0.705,0.388,0.601,0.442,0.679,0.388,0.576,0.434,
1.0,0.811,0.71,0.973,0.684,0.61,0.716,0.656,0.816,0.59,0.722,0.724,0.587,0.825,0.65,0.957,0.682,0.613,0.795,0.618,0.882,0.693,0.757,0.717,0.69,0.819,0.651,0.948,0.688,0.642,0.792,0.63,0.818,0.689,0.777,0.694,1.0,0.895,0.257,0.679,0.321,0.711,0.258,0.373,0.346,0.447,0.797,0.588,0.249,0.538,0.321,0.651,0.251,0.423,0.348,0.467,0.787,0.593,0.228,0.458,0.324,0.633,0.257,0.368,0.315,0.379,1.0,0.563,0.467,0.665,0.655,0.508,0.886,0.503,0.54,0.707,0.514,0.405,0.66,0.652,0.489,0.793,0.487,0.555,0.827,0.513,0.403,0.669,0.705,0.462,0.878,0.501,0.532,1.0,0.613,0.829,0.511,0.702,0.492,0.68,0.63,0.771,0.554,0.793,0.508,0.703,0.523,0.632,0.66,0.771,0.556,0.828,0.504,0.686,0.459,0.654,0.757,1.0,0.14,0.404,0.664,0.734,0.604,0.798,0.136,0.37,0.653,0.792,0.594,0.909,0.136,0.401,0.632,0.589,0.572,1.0,0.853,0.741,0.778,0.87,0.764,0.83,0.743,0.782,0.872,0.764,0.841,0.731,0.809,0.862,1.0,0.576,0.39,0.387,0.702,0.556,0.389,0.404,0.664,0.573,0.385,0.402,
1.0,0.938,0.65,0.919,0.646,0.731,0.884,0.933,0.622,0.902,0.795,0.931,0.84,0.684,0.639,0.815,0.567,0.781,0.867,0.924,0.569,0.901,0.828,0.837,0.925,0.696,0.636,0.763,0.579,0.698,0.823,0.868,0.559,0.867,0.776,0.887,1.0,0.734,0.603,0.621,0.569,0.662,0.658,0.595,0.74,0.708,0.708,0.67,0.584,0.606,0.575,0.705,0.606,0.575,0.777,0.716,0.815,0.64,0.6,0.619,0.612,0.689,0.606,0.597,0.758,0.698,1.0,0.684,0.721,0.684,0.767,0.733,0.662,0.692,0.674,0.634,0.722,0.671,0.682,0.771,0.714,0.674,0.714,0.656,0.839,0.727,0.678,0.693,0.75,0.715,0.662,0.702,0.664,0.732,0.102,0.326,0.069,0.522,0.173,0.405,0.068,1.0,0.068,0.254,0.069,0.571,0.085,0.404,0.07,0.959,0.068,0.266,0.069,0.566,0.149,0.411,0.07,1.0,0.521,0.524,0.705,0.516,0.623,0.926,0.502,0.519,0.709,0.516,0.629,0.884,0.516,0.519,0.702,0.515,0.607,1.0,0.516,0.521,0.55,0.735,0.855,0.514,0.523,0.558,0.689,0.858,0.516,0.52,0.556,0.7,1.0,0.532,0.646,0.504,0.791,0.52,0.65,0.513,0.812,0.525,0.648,0.504,
