1.0,0.447,0.396,0.654,0.409,0.363,0.615,0.581,0.548,0.531,0.807,0.512,0.637,0.388,0.518,0.408,0.378,0.621,0.636,0.395,1.0,0.376,0.689,0.457,0.874,0.867,0.576,0.594,0.694,0.38,0.517,0.506,0.59,0.791,0.613,0.522,0.599,0.533,0.459,0.418,0.862,0.423,0.41,1.0,0.628,0.616,0.565,0.465,0.344,0.617,0.678,0.47,0.605,0.431,0.459,0.578,0.491,0.426,0.631,0.421,1.0,0.579,0.745,0.625,0.644,0.629,0.645,0.625,0.643,0.627,0.645,0.626,0.643,0.627,0.646,0.627,0.644,0.627,0.642,0.626,
1.0,0.592,0.437,0.596,0.286,0.297,0.367,0.303,0.221,0.509,0.405,0.282,0.342,0.291,0.268,0.368,0.275,0.247,0.378,0.386,1.0,0.645,0.608,0.367,0.521,0.391,0.478,0.433,0.516,0.467,0.497,0.417,0.482,0.448,0.528,0.445,0.555,0.501,0.548,0.537,1.0,0.554,0.57,0.635,0.47,0.495,0.579,0.466,0.481,0.674,0.533,0.516,0.566,0.491,0.529,0.632,0.553,0.553,0.646,0.54,1.0,0.564,0.623,0.544,0.693,0.535,0.665,0.511,0.682,0.523,0.794,0.541,0.743,0.488,0.765,0.522,0.668,0.529,0.698,0.546,
0.998,0.621,1.0,0.677,0.952,0.557,0.434,0.394,0.313,0.49,0.688,0.473,0.531,0.406,0.315,0.427,0.344,0.349,0.495,0.684,1.0,0.81,0.677,0.483,0.361,0.316,0.31,0.409,0.447,0.444,0.429,0.39,0.33,0.336,0.337,0.365,0.422,0.392,0.339,0.388,0.976,1.0,0.477,0.506,0.5,0.398,0.642,0.55,0.414,0.536,0.553,0.501,0.521,0.55,0.412,0.461,0.52,0.399,0.415,0.507,1.0,0.758,0.627,0.627,0.623,0.665,0.642,0.611,0.667,0.622,0.66,0.605,0.618,0.621,0.625,0.67,0.629,0.684,0.619,0.626,
1.0,0.539,0.539,0.522,0.384,0.366,0.423,0.366,0.358,0.422,0.391,0.345,0.405,0.356,0.358,0.387,0.347,0.351,0.373,0.355,0.513,1.0,0.576,0.371,0.232,0.19,0.213,0.189,0.352,0.508,0.22,0.209,0.245,0.182,0.248,0.199,0.268,0.256,0.209,0.25,0.915,0.738,0.573,0.313,0.334,0.297,0.464,0.289,0.427,0.323,0.395,0.301,0.428,0.307,0.328,0.302,0.416,0.295,0.467,0.292,0.999,0.555,0.53,0.516,0.501,0.493,0.492,0.501,0.493,0.492,0.499,0.53,0.514,0.5,0.499,0.529,0.516,0.501,0.531,0.53,
1.0,0.529,0.61,0.785,0.562,0.548,0.67,0.797,0.41,0.475,0.57,0.455,0.531,0.401,0.369,0.586,0.645,0.362,0.369,0.579,0.883,0.536,0.843,0.544,1.0,0.523,0.577,0.401,0.673,0.314,0.756,0.435,0.51,0.406,0.527,0.347,0.821,0.4,0.33,0.38,1.0,0.708,0.804,0.583,0.595,0.683,0.518,0.554,0.627,0.525,0.553,0.597,0.517,0.535,0.604,0.498,0.544,0.633,0.525,0.564,0.963,0.52,0.557,0.539,0.537,0.543,0.525,0.524,0.523,0.522,0.52,0.543,0.542,0.531,0.549,0.541,0.541,0.539,0.536,0.54,
1.0,0.518,0.447,0.891,0.674,0.644,0.477,0.466,0.608,0.512,0.343,0.307,0.443,0.351,0.59,0.376,0.536,0.49,0.456,0.312,0.996,0.733,0.619,0.6,0.668,0.491,0.466,0.628,0.446,0.49,0.706,0.472,0.525,0.608,0.491,0.475,0.63,0.5,0.469,0.68,0.54,0.767,0.659,0.512,0.406,0.484,0.594,0.417,0.585,0.46,0.655,0.46,0.477,0.425,0.445,0.4,0.475,0.5,0.457,0.439,0.984,0.699,0.693,0.671,0.691,0.699,0.696,0.701,0.703,0.688,0.684,0.689,0.665,0.644,0.666,0.675,0.703,0.722,0.695,0.698,
1.0,0.588,0.273,0.386,0.403,0.327,0.615,0.353,0.43,0.293,0.318,0.31,0.363,0.339,0.307,0.373,0.281,0.283,0.258,0.273,1.0,0.997,0.802,0.619,0.469,0.325,0.31,0.31,0.301,0.42,0.419,0.606,0.389,0.301,0.318,0.303,0.31,0.301,0.498,0.465,1.0,0.537,0.669,0.475,0.626,0.414,0.425,0.414,0.502,0.465,0.405,0.355,0.507,0.465,0.466,0.469,0.523,0.382,0.41,0.402,1.0,0.494,0.372,0.584,0.366,0.271,0.495,0.342,0.3,0.486,0.316,0.325,0.461,0.306,0.268,0.552,0.286,0.259,0.46,0.283,
1.0,0.547,0.639,0.834,0.39,0.543,0.514,0.688,0.616,0.56,0.363,0.51,0.43,0.594,0.558,0.575,0.377,0.481,0.43,0.548,1.0,0.643,0.621,0.504,0.531,0.562,0.494,0.44,0.472,0.534,0.493,0.455,0.59,0.53,0.547,0.423,0.534,0.54,0.497,0.492,1.0,0.807,0.582,0.732,0.576,0.43,0.611,0.555,0.444,0.508,0.603,0.454,0.604,0.527,0.456,0.638,0.594,0.461,0.614,0.571,0.999,0.689,0.7,0.694,0.692,0.695,0.69,0.663,0.696,0.698,0.693,0.704,0.696,0.697,0.651,0.644,0.714,0.686,0.692,0.65,
1.0,0.843,0.57,0.37,0.399,0.356,0.36,0.379,0.36,0.356,0.354,0.353,0.372,0.359,0.353,0.355,0.361,0.353,0.355,0.356,0.972,0.767,0.809,0.267,0.325,0.194,0.311,0.161,0.494,0.205,0.268,0.166,0.298,0.178,0.278,0.168,0.404,0.199,0.266,0.172,1.0,0.532,0.546,0.592,0.436,0.403,0.575,0.45,0.421,0.639,0.397,0.432,0.443,0.416,0.459,0.6,0.395,0.4,0.405,0.423,0.98,0.52,0.529,0.526,0.527,0.523,0.525,0.523,0.525,0.523,0.528,0.52,0.524,0.523,0.527,0.526,0.528,0.523,0.524,0.53,
0.991,0.802,0.563,0.393,0.526,0.557,0.394,0.404,0.351,0.35,0.352,0.348,0.573,0.477,0.394,0.384,0.395,0.381,0.375,0.375,1.0,0.632,0.418,0.378,0.562,0.452,0.334,0.293,0.397,0.454,0.34,0.295,0.368,0.454,0.335,0.296,0.371,0.455,0.353,0.336,1.0,0.433,0.289,0.415,0.414,0.275,0.315,0.416,0.296,0.536,0.313,0.254,0.485,0.43,0.338,0.468,0.344,0.312,0.479,0.346,1.0,0.646,0.54,0.597,0.552,0.619,0.585,0.566,0.613,0.575,0.56,0.568,0.559,0.569,0.562,0.614,0.602,0.561,0.648,0.592,
0.856,0.529,0.329,0.379,0.325,0.267,0.267,0.379,0.288,0.516,0.333,0.395,0.308,0.546,0.345,0.347,0.397,0.309,0.389,0.362,1.0,0.486,0.332,0.473,0.331,0.326,0.361,0.328,0.398,0.462,0.343,0.694,0.369,0.379,0.458,0.334,0.384,0.429,0.338,0.687,1.0,0.474,0.412,0.574,0.929,0.556,0.653,0.819,0.582,0.889,0.573,0.641,0.573,0.507,0.444,0.784,0.563,0.704,0.631,0.478,1.0,0.751,0.679,0.487,0.64,0.545,0.6,0.582,0.605,0.571,0.551,0.681,0.511,0.629,0.467,0.615,0.502,0.671,0.548,0.598,
1.0,0.539,0.537,0.513,0.409,0.401,0.356,0.518,0.378,0.375,0.335,0.372,0.355,0.344,0.345,0.417,0.343,0.345,0.337,0.395,1.0,0.671,0.594,0.36,0.396,0.472,0.351,0.383,0.357,0.331,0.405,0.446,0.322,0.466,0.443,0.325,0.439,0.444,0.326,0.441,1.0,0.589,0.349,0.362,0.333,0.305,0.32,0.335,0.331,0.334,0.327,0.319,0.322,0.317,0.369,0.346,0.343,0.358,0.382,0.385,0.98,0.472,0.452,0.576,0.517,0.517,0.517,0.505,0.496,0.487,0.432,0.495,0.474,0.465,0.445,0.441,0.449,0.518,0.519,0.516,
0.997,0.803,0.747,0.576,0.37,0.479,0.403,0.352,0.458,0.396,0.357,0.356,0.419,0.435,0.516,0.381,0.355,0.381,0.363,0.353,0.173,0.882,0.828,0.098,0.06,0.058,0.058,0.074,0.129,0.099,0.076,0.118,0.064,0.066,0.077,0.069,0.141,0.136,0.127,0.096,1.0,0.539,0.428,0.484,0.463,0.34,0.591,0.411,0.339,0.5,0.405,0.368,0.535,0.429,0.351,0.521,0.395,0.319,0.535,0.414,0.972,0.523,0.55,0.571,0.598,0.516,0.568,0.556,0.57,0.557,0.548,0.62,0.618,0.532,0.616,0.561,0.588,0.511,0.555,0.562,
1.0,0.53,0.659,0.593,0.497,0.468,0.543,0.436,0.496,0.447,0.439,0.392,0.579,0.447,0.476,0.502,0.428,0.384,0.535,0.419,1.0,0.461,0.532,0.392,0.662,0.351,0.509,0.375,0.561,0.328,0.47,0.403,0.535,0.348,0.528,0.403,0.584,0.362,0.498,0.344,1.0,0.594,0.512,0.571,0.56,0.512,0.587,0.508,0.513,0.657,0.517,0.535,0.57,0.509,0.544,0.588,0.548,0.502,0.546,0.494,1.0,0.383,0.593,0.362,0.586,0.312,0.553,0.354,0.571,0.326,0.593,0.331,0.571,0.296,0.624,0.317,0.608,0.31,0.578,0.29,
1.0,0.645,0.498,0.463,0.645,0.486,0.535,0.475,0.647,0.534,0.899,0.629,0.53,0.455,0.492,0.34,0.453,0.367,0.494,0.611,0.935,0.457,0.696,0.474,0.993,0.978,0.533,0.459,0.364,0.597,0.491,0.529,0.503,0.883,0.531,0.437,0.402,0.911,0.538,0.435,0.925,0.186,0.207,0.954,0.856,0.184,0.409,0.195,0.209,0.55,0.768,0.169,0.453,0.859,0.19,0.439,0.717,0.193,0.516,0.298,1.0,0.567,0.702,0.581,0.582,0.586,0.649,0.651,0.649,0.651,0.624,0.648,0.583,0.586,0.65,0.58,0.586,0.593,0.655,0.584,
0.52,0.817,0.27,0.272,0.387,0.404,0.238,0.257,0.205,0.195,0.214,0.169,0.195,0.252,0.317,0.165,0.179,0.169,0.196,0.188,1.0,0.729,0.326,0.418,0.466,0.395,0.376,0.374,0.586,0.352,0.329,0.349,0.465,0.323,0.393,0.329,0.426,0.359,0.331,0.348,0.999,0.506,0.484,0.541,0.485,0.538,0.493,0.481,0.537,0.491,0.481,0.515,0.496,0.491,0.541,0.499,0.48,0.492,0.493,0.475,1.0,0.556,0.534,0.502,0.509,0.474,0.504,0.456,0.513,0.468,0.51,0.476,0.474,0.512,0.468,0.518,0.555,0.458,0.521,0.481,
1.0,0.686,0.524,0.38,0.397,0.432,0.328,0.387,0.375,0.356,0.365,0.353,0.544,0.37,0.377,0.459,0.358,0.393,0.346,0.363,1.0,0.638,0.447,0.371,0.401,0.385,0.417,0.34,0.393,0.349,0.391,0.377,0.386,0.398,0.356,0.359,0.458,0.393,0.463,0.349,1.0,0.585,0.61,0.52,0.553,0.535,0.524,0.506,0.691,0.561,0.488,0.504,0.453,0.516,0.496,0.467,0.5,0.476,0.445,0.504,1.0,0.703,0.651,0.614,0.602,0.599,0.593,0.59,0.59,0.592,0.598,0.658,0.647,0.588,0.584,0.648,0.661,0.672,0.651,0.666,
0.525,0.298,0.405,0.267,0.489,0.422,0.355,0.385,0.304,0.275,0.373,0.344,0.299,0.235,0.367,0.244,0.269,0.289,0.259,0.267,1.0,0.56,0.467,0.634,0.465,0.602,0.473,0.513,0.377,0.554,0.375,0.554,0.506,0.528,0.451,0.493,0.406,0.472,0.478,0.553,0.396,0.443,0.357,0.351,0.267,0.336,0.223,0.338,0.247,0.216,0.303,0.288,0.221,0.319,0.325,0.232,0.311,0.317,0.206,0.27,1.0,0.698,0.591,0.568,0.557,0.536,0.598,0.525,0.527,0.687,0.508,0.476,0.475,0.69,0.476,0.489,0.481,0.504,0.478,0.473,
1.0,0.874,0.542,0.399,0.593,0.678,0.501,0.422,0.405,0.332,0.692,0.408,0.32,0.442,0.487,0.321,0.432,0.412,0.382,0.493,0.855,0.726,0.904,0.489,0.406,0.482,0.458,0.43,0.373,0.668,0.49,0.468,0.33,0.606,0.399,0.435,0.418,0.46,0.479,0.41,1.0,0.665,0.509,0.475,0.475,0.479,0.59,0.541,0.5,0.56,0.534,0.552,0.547,0.524,0.537,0.545,0.542,0.537,0.546,0.541,1.0,0.56,0.594,0.528,0.578,0.517,0.622,0.54,0.575,0.534,0.504,0.534,0.56,0.528,0.453,0.532,0.517,0.53,0.522,0.529,
1.0,0.807,0.424,0.465,0.397,0.391,0.391,0.413,0.394,0.518,0.39,0.384,0.399,0.379,0.364,0.357,0.361,0.355,0.486,0.353,1.0,0.605,0.473,0.355,0.547,0.34,0.484,0.384,0.43,0.364,0.351,0.361,0.478,0.348,0.352,0.354,0.492,0.341,0.473,0.383,1.0,0.495,0.295,0.265,0.503,0.311,0.254,0.25,0.458,0.315,0.289,0.314,0.565,0.301,0.243,0.267,0.493,0.3,0.263,0.294,0.961,0.452,0.408,0.485,0.429,0.394,0.407,0.419,0.409,0.45,0.387,0.401,0.462,0.421,0.472,0.406,0.404,0.392,0.468,0.438,
1.0,0.757,0.469,0.441,0.47,0.44,0.35,0.332,0.576,0.415,0.34,0.454,0.581,0.369,0.363,0.382,0.538,0.385,0.334,0.417,1.0,0.536,0.421,0.497,0.285,0.259,0.503,0.302,0.315,0.465,0.307,0.252,0.397,0.306,0.277,0.454,0.402,0.253,0.465,0.311,1.0,0.248,0.262,0.439,0.236,0.248,0.514,0.241,0.245,0.293,0.243,0.275,0.503,0.237,0.246,0.467,0.237,0.246,0.487,0.243,1.0,0.412,0.479,0.431,0.465,0.435,0.455,0.431,0.449,0.415,0.454,0.423,0.449,0.42,0.457,0.418,0.45,0.418,0.457,0.449,
1.0,0.708,0.323,0.315,0.314,0.345,0.315,0.314,0.314,0.536,0.414,0.346,0.323,0.323,0.632,0.382,0.312,0.311,0.458,0.543,0.266,0.139,0.11,0.133,0.154,0.139,0.248,0.201,0.188,0.395,0.235,0.283,0.488,0.597,0.257,0.441,0.277,0.221,0.334,0.185,0.665,0.275,0.399,0.39,0.51,0.426,0.633,0.466,1.0,0.523,0.523,0.483,0.519,0.435,0.6,0.469,0.488,0.363,0.445,0.344,1.0,0.919,0.633,0.706,0.8,0.651,0.644,0.577,0.571,0.579,0.432,0.622,0.622,0.564,0.512,0.662,0.541,0.562,0.551,0.428,
1.0,0.63,0.481,0.592,0.567,0.456,0.346,0.335,0.343,0.336,0.557,0.397,0.343,0.34,0.343,0.34,0.341,0.34,0.442,0.414,1.0,0.833,0.488,0.401,0.339,0.335,0.382,0.479,0.396,0.333,0.334,0.333,0.336,0.47,0.429,0.366,0.386,0.333,0.373,0.494,0.146,0.566,0.072,0.073,0.087,0.061,0.065,0.069,0.064,0.061,0.064,0.052,0.058,0.069,0.061,0.072,0.071,0.051,0.058,0.076,1.0,0.644,0.649,0.683,0.679,0.648,0.666,0.664,0.667,0.664,0.664,0.667,0.664,0.664,0.667,0.664,0.664,0.667,0.664,0.664,
1.0,0.318,0.482,0.475,0.458,0.416,0.392,0.393,0.443,0.426,0.322,0.355,0.405,0.313,0.404,0.405,0.342,0.392,0.399,0.349,1.0,0.591,0.454,0.51,0.414,0.355,0.409,0.361,0.347,0.438,0.378,0.392,0.419,0.345,0.359,0.359,0.36,0.344,0.425,0.406,1.0,0.424,0.478,0.338,0.342,0.259,0.289,0.262,0.447,0.34,0.284,0.276,0.249,0.265,0.266,0.27,0.55,0.329,0.288,0.241,0.992,0.392,0.399,0.398,0.421,0.399,0.527,0.535,0.529,0.529,0.531,0.529,0.527,0.528,0.527,0.527,0.528,0.525,0.528,0.53,
1.0,0.815,0.419,0.709,0.586,0.521,0.574,0.327,0.616,0.497,0.445,0.468,0.365,0.383,0.339,0.413,0.319,0.398,0.455,0.469,1.0,0.663,0.534,0.574,0.57,0.738,0.498,0.451,0.443,0.539,0.449,0.428,0.441,0.465,0.435,0.44,0.397,0.458,0.401,0.438,1.0,0.67,0.632,0.524,0.551,0.495,0.488,0.517,0.444,0.481,0.513,0.442,0.477,0.513,0.442,0.477,0.513,0.442,0.477,0.513,0.982,0.518,0.637,0.622,0.626,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,
0.709,0.638,0.476,0.552,0.465,0.366,0.278,0.568,0.467,0.279,0.333,0.234,0.28,0.45,0.342,0.295,0.384,0.341,0.227,0.316,0.581,0.495,0.791,0.401,0.341,0.671,0.555,0.204,0.211,0.253,0.4,0.192,0.414,0.243,0.376,0.305,0.209,0.165,0.252,0.432,1.0,0.473,0.638,0.527,0.435,0.46,0.602,0.452,0.423,0.437,0.447,0.448,0.589,0.403,0.43,0.451,0.449,0.449,0.429,0.444,1.0,0.533,0.619,0.604,0.559,0.607,0.567,0.522,0.567,0.566,0.63,0.566,0.552,0.564,0.555,0.601,0.568,0.556,0.612,0.556,
1.0,0.814,0.591,0.42,0.607,0.507,0.519,0.307,0.32,0.385,0.283,0.267,0.354,0.713,0.441,0.366,0.306,0.383,0.344,0.278,1.0,0.628,0.329,0.4,0.392,0.352,0.455,0.416,0.322,0.537,0.384,0.331,0.462,0.444,0.285,0.414,0.401,0.323,0.493,0.39,1.0,0.383,0.538,0.386,0.484,0.391,0.483,0.387,0.492,0.383,0.448,0.367,0.401,0.392,0.516,0.367,0.46,0.383,0.437,0.385,1.0,0.791,0.718,0.671,0.674,0.681,0.674,0.729,0.786,0.677,0.671,0.699,0.67,0.67,0.716,0.645,0.695,0.699,0.669,0.667,
0.682,0.732,0.682,0.612,0.384,0.222,0.533,0.28,0.224,0.86,0.411,0.48,0.413,0.328,0.479,0.305,0.303,0.704,0.373,0.447,1.0,0.495,0.523,0.583,0.461,0.521,0.505,0.504,0.419,0.544,0.582,0.507,0.423,0.573,0.579,0.529,0.457,0.483,0.532,0.446,1.0,0.625,0.506,0.68,0.594,0.524,0.683,0.649,0.444,0.678,0.658,0.479,0.662,0.558,0.454,0.687,0.66,0.491,0.66,0.54,1.0,0.712,0.768,0.62,0.661,0.619,0.726,0.696,0.738,0.73,0.616,0.733,0.603,0.748,0.689,0.693,0.633,0.738,0.623,0.645,
1.0,0.844,0.412,0.5,0.443,0.382,0.406,0.483,0.457,0.645,0.501,0.396,0.495,0.393,0.355,0.433,0.429,0.443,0.536,0.506,1.0,0.671,0.367,0.569,0.388,0.315,0.564,0.405,0.515,0.404,0.324,0.422,0.322,0.283,0.441,0.362,0.498,0.377,0.304,0.419,1.0,0.254,0.275,0.324,0.196,0.129,0.598,0.13,0.222,0.234,0.173,0.108,0.533,0.116,0.196,0.236,0.174,0.111,0.517,0.117,1.0,0.879,0.422,0.59,0.352,0.466,0.557,0.376,0.516,0.531,0.523,0.517,0.661,0.351,0.56,0.527,0.523,0.517,0.663,0.602,
1.0,0.83,0.521,0.506,0.427,0.367,0.461,0.493,0.421,0.521,0.383,0.331,0.45,0.51,0.462,0.42,0.38,0.334,0.538,0.486,0.499,1.0,0.341,0.273,0.313,0.286,0.314,0.29,0.284,0.261,0.294,0.288,0.263,0.289,0.284,0.26,0.291,0.286,0.26,0.29,1.0,0.655,0.517,0.561,0.481,0.548,0.509,0.519,0.501,0.513,0.507,0.518,0.483,0.518,0.513,0.517,0.512,0.546,0.48,0.534,1.0,0.642,0.581,0.598,0.58,0.582,0.578,0.577,0.652,0.646,0.577,0.58,0.584,0.695,0.571,0.684,0.582,0.673,0.586,0.574,
1.0,0.645,0.564,0.515,0.313,0.572,0.465,0.327,0.284,0.723,0.418,0.358,0.378,0.571,0.34,0.468,0.312,0.462,0.371,0.32,0.991,0.746,0.536,0.62,0.637,0.305,1.0,0.391,0.568,0.376,0.421,0.524,0.582,0.294,0.6,0.335,0.506,0.387,0.378,0.422,1.0,0.734,0.495,0.513,0.53,0.5,0.513,0.568,0.521,0.589,0.498,0.504,0.502,0.494,0.522,0.593,0.535,0.517,0.525,0.528,1.0,0.546,0.565,0.48,0.529,0.453,0.578,0.443,0.514,0.42,0.6,0.441,0.594,0.422,0.569,0.434,0.469,0.452,0.529,0.442,
1.0,0.501,0.315,0.3,0.744,0.458,0.4,0.376,0.646,0.529,0.388,0.327,0.561,0.327,0.584,0.359,0.489,0.316,0.343,0.307,0.711,1.0,0.917,0.564,0.476,0.771,0.456,0.375,0.751,0.444,0.398,0.733,0.53,0.434,0.775,0.501,0.375,0.535,0.527,0.373,0.984,0.629,0.519,0.478,0.5,0.471,0.569,0.534,0.505,0.517,0.571,0.722,0.502,0.486,0.501,0.499,0.543,0.547,0.483,0.482,1.0,0.83,0.761,0.73,0.797,0.748,0.924,0.741,0.705,0.838,0.702,0.655,0.668,0.676,0.705,0.629,0.723,0.679,0.704,0.772,
0.638,0.509,0.433,0.297,0.391,0.317,0.18,0.237,0.274,0.246,0.321,0.187,0.232,0.223,0.238,0.182,0.234,0.27,0.334,0.304,0.844,0.774,0.546,0.566,0.443,0.33,0.331,0.359,0.358,0.549,0.328,0.459,0.342,0.34,0.326,0.41,0.422,0.47,0.367,0.471,1.0,0.845,0.415,0.459,0.524,0.486,0.425,0.435,0.459,0.475,0.417,0.428,0.405,0.385,0.441,0.491,0.481,0.499,0.477,0.453,0.991,0.635,0.525,0.548,0.479,0.532,0.537,0.468,0.479,0.548,0.495,0.518,0.572,0.492,0.506,0.502,0.475,0.453,0.461,0.47,
1.0,1.0,0.797,0.612,0.486,0.424,0.321,0.342,0.302,0.377,0.336,0.306,0.309,0.431,0.307,0.305,0.332,0.355,0.336,0.322,0.777,0.292,0.922,0.624,0.464,0.34,0.421,0.31,0.342,0.379,0.309,0.301,0.404,0.328,0.346,0.353,0.323,0.262,0.406,0.27,1.0,0.749,0.757,0.417,0.478,0.396,0.418,0.33,0.375,0.34,0.359,0.332,0.422,0.347,0.42,0.343,0.448,0.342,0.554,0.417,0.823,0.828,0.487,0.446,0.361,0.333,0.415,0.36,0.3,0.367,0.335,0.421,0.439,0.323,0.313,0.405,0.365,0.332,0.445,0.343,
1.0,0.516,0.524,0.533,0.523,0.6,0.757,0.361,0.556,0.544,0.541,0.513,0.508,0.552,0.451,0.469,0.5,0.556,0.538,0.519,0.312,0.299,0.195,0.104,0.321,0.185,0.176,0.217,0.164,0.171,0.358,0.179,0.176,0.277,0.135,0.132,0.206,0.13,0.142,0.352,0.986,0.623,0.554,0.612,0.552,0.563,1.0,0.619,0.633,0.601,0.582,0.558,0.698,0.581,0.61,0.579,0.601,0.625,0.542,0.649,0.996,0.592,0.754,0.755,0.616,0.777,0.816,0.672,0.714,0.627,0.703,0.623,0.663,0.745,0.721,0.636,0.7,0.717,0.625,0.716,
1.0,0.87,0.578,0.4,0.595,0.401,0.374,0.329,0.39,0.335,0.373,0.318,0.444,0.524,0.416,0.338,0.438,0.336,0.374,0.317,0.636,0.528,0.545,0.238,0.276,0.211,0.306,0.356,0.282,0.219,0.24,0.211,0.286,0.475,0.299,0.207,0.238,0.22,0.356,0.494,1.0,0.556,0.383,0.501,0.479,0.337,0.448,0.479,0.44,0.508,0.484,0.359,0.617,0.481,0.439,0.519,0.477,0.382,0.62,0.476,1.0,0.563,0.558,0.596,0.579,0.529,0.573,0.512,0.556,0.573,0.577,0.518,0.608,0.497,0.646,0.551,0.583,0.573,0.596,0.56,
1.0,0.991,0.915,0.501,0.407,0.602,0.359,0.442,0.387,0.364,0.356,0.329,0.323,0.52,0.555,0.388,0.341,0.422,0.377,0.392,1.0,0.584,0.365,0.455,0.453,0.332,0.36,0.32,0.432,0.374,0.298,0.349,0.354,0.357,0.35,0.289,0.42,0.355,0.299,0.385,0.993,0.658,0.531,0.598,0.513,0.522,0.445,0.447,0.468,0.532,0.47,0.485,0.518,0.473,0.517,0.526,0.53,0.558,0.453,0.466,0.996,0.549,0.552,0.544,0.548,0.551,0.513,0.549,0.519,0.552,0.55,0.548,0.554,0.545,0.543,0.549,0.612,0.549,0.566,0.554,
1.0,0.523,0.322,0.785,0.81,0.349,0.436,0.665,0.873,0.678,0.409,0.605,0.349,0.429,0.396,0.399,0.486,0.393,0.403,0.512,0.997,0.899,0.665,0.444,0.474,0.405,0.427,0.411,0.398,0.41,0.398,0.332,0.335,0.334,0.334,0.334,0.334,0.334,0.334,0.334,1.0,0.797,0.462,0.629,0.47,0.435,0.424,0.423,0.41,0.395,0.382,0.399,0.383,0.381,0.399,0.383,0.381,0.399,0.383,0.381,0.169,0.5,0.902,0.125,0.164,0.109,0.157,0.108,0.158,0.108,0.158,0.108,0.158,0.108,0.158,0.108,0.158,0.108,0.158,0.108,
1.0,0.407,0.343,0.398,0.672,0.678,0.554,0.537,0.647,0.827,0.496,0.513,0.476,0.453,0.495,0.424,0.421,0.362,0.529,0.403,1.0,0.955,0.744,0.537,0.468,0.542,0.417,0.376,0.324,0.329,0.326,0.366,0.389,0.366,0.368,0.371,0.363,0.444,0.321,0.365,1.0,0.625,0.816,0.61,0.481,0.423,0.451,0.371,0.436,0.488,0.474,0.418,0.416,0.386,0.405,0.476,0.454,0.555,0.58,0.413,0.826,0.988,0.989,0.548,0.603,0.458,0.565,0.49,0.555,0.461,0.622,0.435,0.556,0.494,0.562,0.458,0.468,0.528,0.444,0.466,
1.0,0.628,0.396,0.671,0.479,0.537,0.417,0.347,0.366,0.365,0.355,0.702,0.443,0.364,0.355,0.355,0.352,0.349,0.351,0.35,0.017,0.01,0.025,0.029,0.02,0.012,0.011,0.006,0.009,0.007,0.032,0.022,0.009,0.01,0.007,0.006,0.008,0.007,0.02,0.035,0.817,0.555,0.506,0.431,0.913,0.396,0.349,0.451,0.419,0.36,0.468,0.395,0.376,0.453,0.398,0.379,0.404,0.399,0.386,0.536,0.998,0.572,0.619,0.605,0.61,0.61,0.607,0.61,0.611,0.613,0.614,0.612,0.611,0.609,0.609,0.609,0.609,0.609,0.609,0.609,
1.0,0.45,0.713,0.598,0.639,0.417,0.332,0.55,0.612,0.616,0.411,0.397,0.516,0.36,0.52,0.411,0.372,0.587,0.402,0.36,1.0,0.786,0.543,0.521,0.388,0.492,0.593,0.421,0.417,0.575,0.379,0.439,0.575,0.457,0.372,0.508,0.326,0.389,0.503,0.511,0.994,0.515,0.642,0.643,0.603,0.413,0.46,0.527,0.444,0.486,0.568,0.488,0.525,0.537,0.478,0.525,0.595,0.513,0.528,0.561,0.909,0.585,0.56,0.474,0.488,0.529,0.551,0.518,0.52,0.521,0.563,0.483,0.572,0.523,0.519,0.516,0.555,0.517,0.548,0.524,
1.0,0.446,0.557,0.548,0.537,0.408,0.519,0.557,0.505,0.517,0.396,0.392,0.453,0.758,0.586,0.455,0.484,0.479,0.486,0.72,1.0,0.856,0.427,0.393,0.654,0.559,0.438,0.377,0.717,0.608,0.413,0.36,0.58,0.614,0.421,0.43,0.638,0.533,0.424,0.365,1.0,0.624,0.289,0.585,0.345,0.247,0.595,0.398,0.263,0.572,0.379,0.252,0.577,0.362,0.3,0.568,0.388,0.265,0.632,0.375,0.968,0.683,0.653,0.654,0.617,0.603,0.6,0.642,0.653,0.648,0.687,0.648,0.592,0.583,0.606,0.592,0.582,0.648,0.627,0.642,
1.0,0.746,0.502,0.4,0.363,0.351,0.429,0.367,0.348,0.416,0.489,0.404,0.375,0.362,0.358,0.375,0.384,0.343,0.397,0.456,1.0,0.558,0.592,0.375,0.308,0.341,0.368,0.284,0.356,0.505,0.312,0.317,0.296,0.34,0.324,0.309,0.403,0.394,0.308,0.368,1.0,0.634,0.574,0.578,0.516,0.454,0.583,0.529,0.468,0.565,0.548,0.431,0.497,0.525,0.391,0.452,0.505,0.39,0.54,0.518,1.0,0.728,0.612,0.614,0.622,0.626,0.625,0.627,0.621,0.618,0.619,0.621,0.615,0.612,0.6,0.605,0.606,0.614,0.605,0.605,
