0.549,0.24,0.573,0.422,0.289,0.247,0.257,0.469,0.299,0.454,0.233,0.198,0.326,0.664,0.299,0.406,0.285,0.192,0.226,0.681,0.712,1.0,0.453,0.388,0.401,0.594,0.404,0.313,0.359,0.517,0.455,0.315,0.344,0.489,0.423,0.276,0.304,0.54,0.395,0.305,0.624,0.627,0.356,0.376,0.427,0.28,0.343,0.358,0.269,0.331,0.323,0.249,0.355,0.432,0.264,0.379,0.387,0.244,0.332,0.336,0.995,0.684,0.677,0.667,0.713,0.66,0.654,0.684,0.702,0.705,0.722,0.706,0.757,0.715,0.705,0.71,0.653,0.653,0.706,0.722,
1.0,0.504,0.546,0.491,0.288,0.683,0.427,0.311,0.317,0.432,0.47,0.264,0.395,0.29,0.491,0.553,0.356,0.251,0.31,0.553,1.0,0.663,0.498,0.457,0.558,0.43,0.53,0.474,0.487,0.438,0.474,0.52,0.47,0.509,0.597,0.435,0.525,0.466,0.504,0.458,0.992,0.522,0.439,0.495,0.448,0.449,0.695,0.444,0.432,0.501,0.446,0.424,0.631,0.471,0.443,0.456,0.444,0.419,0.5,0.458,1.0,0.464,0.645,0.442,0.629,0.44,0.612,0.447,0.622,0.452,0.6,0.439,0.617,0.431,0.633,0.444,0.585,0.458,0.659,0.443,
1.0,0.648,0.831,0.718,0.428,0.437,0.552,0.436,0.473,0.511,0.591,0.456,0.367,0.364,0.324,0.457,0.436,0.512,0.491,0.604,0.935,0.566,0.422,0.44,0.349,0.358,0.336,0.301,0.429,0.42,0.278,0.356,0.275,0.315,0.298,0.283,0.562,0.449,0.329,0.34,1.0,0.253,0.239,0.417,0.245,0.195,0.301,0.245,0.215,0.336,0.25,0.19,0.363,0.244,0.235,0.351,0.243,0.22,0.328,0.247,1.0,0.545,0.54,0.53,0.548,0.561,0.611,0.571,0.529,0.525,0.525,0.614,0.529,0.598,0.538,0.558,0.59,0.551,0.557,0.54,
1.0,0.825,0.494,0.559,0.385,0.358,0.544,0.362,0.353,0.486,0.371,0.355,0.435,0.387,0.364,0.588,0.394,0.344,0.526,0.424,0.509,0.507,0.203,0.253,0.208,0.149,0.17,0.157,0.222,0.3,0.183,0.256,0.203,0.133,0.165,0.153,0.341,0.187,0.141,0.319,1.0,0.498,0.56,0.335,0.514,0.328,0.551,0.304,0.502,0.315,0.506,0.311,0.541,0.323,0.54,0.348,0.576,0.302,0.54,0.306,1.0,0.446,0.472,0.445,0.431,0.435,0.458,0.449,0.464,0.427,0.408,0.417,0.434,0.445,0.469,0.462,0.445,0.426,0.417,0.466,
0.954,0.56,0.85,0.578,0.595,0.522,0.617,0.565,0.389,0.579,0.991,0.562,0.518,0.374,0.309,0.572,0.527,0.373,0.556,0.854,0.527,0.231,0.442,0.265,0.507,0.234,0.292,0.308,0.33,0.21,0.451,0.218,0.241,0.268,0.302,0.198,0.451,0.261,0.298,0.297,1.0,0.78,0.708,0.604,0.586,0.674,0.473,0.581,0.65,0.453,0.576,0.641,0.55,0.568,0.739,0.534,0.567,0.716,0.54,0.581,1.0,0.555,0.554,0.634,0.535,0.569,0.551,0.643,0.552,0.598,0.649,0.65,0.537,0.608,0.554,0.582,0.548,0.635,0.54,0.585,
1.0,0.7,0.722,0.597,0.444,0.659,0.598,0.505,0.444,0.508,0.484,0.317,0.582,0.473,0.543,0.337,0.443,0.73,0.502,0.346,0.986,0.688,0.555,0.542,0.575,0.501,0.519,0.579,0.493,0.58,0.662,0.53,0.587,0.595,0.471,0.494,0.58,0.468,0.485,0.615,0.965,0.907,0.649,0.687,0.535,0.635,0.566,0.706,0.582,0.708,0.541,0.647,0.654,0.643,0.56,0.66,0.644,0.668,0.516,0.745,0.992,0.694,0.655,0.628,0.629,0.632,0.624,0.62,0.767,0.625,0.627,0.628,0.685,0.636,0.622,0.624,0.622,0.621,0.626,0.62,
1.0,0.447,0.417,0.569,0.551,0.394,0.306,0.37,0.433,0.383,0.42,0.303,0.497,0.409,0.398,0.392,0.438,0.345,0.379,0.394,1.0,0.765,0.619,0.378,0.354,0.352,0.361,0.36,0.354,0.373,0.352,0.363,0.355,0.36,0.352,0.375,0.383,0.334,0.402,0.311,1.0,0.556,0.479,0.442,0.463,0.365,0.409,0.403,0.421,0.378,0.419,0.411,0.519,0.374,0.464,0.396,0.541,0.397,0.435,0.42,1.0,0.695,0.358,0.54,0.348,0.329,0.524,0.41,0.362,0.565,0.393,0.336,0.578,0.377,0.339,0.543,0.372,0.341,0.513,0.407,
0.491,0.455,0.475,0.52,0.428,0.256,0.247,0.704,0.363,0.373,0.233,0.247,0.216,0.576,0.298,0.303,0.195,0.267,0.226,0.64,1.0,0.908,0.684,0.539,0.489,0.641,0.487,0.482,0.46,0.551,0.57,0.46,0.462,0.582,0.507,0.455,0.467,0.575,0.524,0.467,1.0,0.579,0.329,0.637,0.44,0.359,0.392,0.437,0.385,0.374,0.424,0.367,0.367,0.421,0.347,0.366,0.421,0.42,0.393,0.421,0.993,0.688,0.684,0.682,0.653,0.65,0.651,0.654,0.653,0.652,0.69,0.682,0.679,0.688,0.692,0.664,0.663,0.665,0.657,0.686,
1.0,0.683,0.485,0.353,0.388,0.367,0.374,0.396,0.377,0.323,0.317,0.318,0.4,0.379,0.369,0.368,0.368,0.368,0.368,0.368,0.619,0.502,0.522,0.249,0.225,0.2,0.198,0.153,0.289,0.206,0.167,0.243,0.184,0.173,0.19,0.144,0.25,0.298,0.196,0.258,1.0,0.347,0.303,0.361,0.278,0.254,0.34,0.286,0.271,0.415,0.279,0.295,0.351,0.308,0.298,0.338,0.276,0.286,0.368,0.318,1.0,0.463,0.505,0.372,0.495,0.415,0.56,0.474,0.585,0.426,0.491,0.423,0.604,0.463,0.532,0.401,0.515,0.443,0.56,0.401,
0.887,0.914,0.57,0.526,0.667,0.649,0.557,0.486,0.478,0.587,0.365,0.32,0.479,0.414,0.409,0.559,0.583,0.471,0.424,0.345,1.0,0.777,0.486,0.513,0.591,0.506,0.46,0.39,0.528,0.497,0.46,0.362,0.47,0.495,0.509,0.392,0.497,0.478,0.447,0.379,0.988,0.674,0.434,0.584,0.453,0.484,0.462,0.561,0.448,0.503,0.449,0.499,0.51,0.563,0.387,0.551,0.465,0.447,0.492,0.456,1.0,0.786,0.645,0.731,0.647,0.679,0.734,0.721,0.722,0.675,0.669,0.646,0.671,0.65,0.729,0.72,0.721,0.719,0.678,0.779,
0.194,0.11,0.081,0.063,0.076,0.219,0.138,0.207,0.1,0.124,0.109,0.072,0.194,0.193,0.23,0.108,0.131,0.151,0.116,0.117,0.519,0.317,0.177,0.259,0.423,0.214,0.353,0.191,0.4,0.225,0.203,0.48,0.441,0.224,0.25,0.228,0.261,0.222,0.172,0.477,0.682,0.361,0.473,0.481,0.979,0.326,0.43,0.805,0.314,0.5,0.657,0.33,0.38,0.576,0.356,0.387,0.561,0.429,0.43,0.618,0.989,0.613,0.683,0.626,0.629,0.688,0.624,0.626,0.627,0.627,0.628,0.624,0.623,0.625,0.626,0.626,0.624,0.627,0.626,0.624,
1.0,0.845,0.641,0.457,0.513,0.422,0.368,0.335,0.477,0.376,0.338,0.329,0.512,0.391,0.322,0.328,0.471,0.39,0.378,0.405,0.987,0.715,0.478,0.462,0.344,0.338,0.456,0.352,0.392,0.393,0.367,0.336,0.45,0.321,0.384,0.616,0.318,0.415,0.493,0.347,0.987,0.538,0.495,0.349,0.554,0.368,0.452,0.342,0.505,0.333,0.579,0.349,0.487,0.347,0.48,0.318,0.458,0.359,0.459,0.315,1.0,0.514,0.491,0.464,0.473,0.435,0.465,0.458,0.413,0.466,0.489,0.477,0.436,0.427,0.492,0.46,0.432,0.478,0.552,0.488,
1.0,0.753,0.669,0.514,0.424,0.331,0.259,0.26,0.309,0.257,0.277,0.253,0.318,0.342,0.3,0.259,0.255,0.26,0.256,0.255,0.119,0.128,0.113,0.084,0.061,0.056,0.053,0.069,0.049,0.082,0.05,0.175,0.051,0.065,0.053,0.062,0.051,0.166,0.055,0.172,1.0,0.455,0.322,0.329,0.417,0.291,0.421,0.406,0.352,0.349,0.408,0.343,0.429,0.415,0.283,0.381,0.411,0.307,0.522,0.454,1.0,0.547,0.535,0.565,0.529,0.492,0.547,0.55,0.536,0.556,0.488,0.542,0.536,0.54,0.536,0.509,0.544,0.551,0.54,0.619,
1.0,0.465,0.661,0.625,0.52,0.423,0.423,0.412,0.43,0.482,0.42,0.396,0.398,0.422,0.513,0.464,0.522,0.394,0.608,0.36,0.985,0.365,0.42,0.402,0.492,0.37,0.376,0.348,0.452,0.348,0.454,0.342,0.375,0.338,0.388,0.328,0.416,0.348,0.365,0.347,1.0,0.619,0.387,0.511,0.383,0.484,0.461,0.391,0.356,0.479,0.429,0.428,0.449,0.424,0.387,0.484,0.532,0.449,0.454,0.431,0.199,0.727,0.122,0.393,0.118,0.131,0.115,0.13,0.117,0.128,0.116,0.433,0.118,0.127,0.116,0.129,0.116,0.123,0.115,0.323,
1.0,0.804,0.766,0.503,0.518,0.539,0.629,0.49,0.718,0.855,0.7,0.501,0.623,0.4,0.505,0.359,0.536,0.699,0.561,0.459,1.0,0.702,0.585,0.628,0.673,0.812,0.554,0.531,0.47,0.587,0.59,0.556,0.53,0.62,0.613,0.469,0.512,0.583,0.638,0.501,0.913,0.256,0.224,1.0,0.269,0.168,0.515,0.196,0.166,0.42,0.194,0.163,0.533,0.194,0.161,0.462,0.199,0.178,0.391,0.16,1.0,0.697,0.684,0.637,0.644,0.635,0.633,0.662,0.653,0.667,0.652,0.646,0.645,0.645,0.655,0.711,0.643,0.664,0.703,0.665,
0.718,0.979,0.586,0.649,0.44,0.67,0.32,0.266,0.333,0.344,0.3,0.308,0.385,0.712,0.404,0.295,0.306,0.532,0.29,0.338,0.993,0.886,0.457,0.532,0.436,0.392,0.375,0.343,0.39,0.397,0.332,0.488,0.355,0.38,0.379,0.443,0.526,0.408,0.317,0.424,1.0,0.41,0.441,0.527,0.361,0.418,0.449,0.359,0.398,0.54,0.375,0.427,0.49,0.359,0.408,0.488,0.363,0.396,0.438,0.381,0.999,0.311,0.493,0.316,0.487,0.293,0.473,0.305,0.472,0.305,0.456,0.298,0.458,0.299,0.473,0.292,0.476,0.306,0.513,0.297,
1.0,0.587,0.748,0.569,0.446,0.43,0.42,0.387,0.425,0.446,0.397,0.409,0.379,0.443,0.445,0.416,0.384,0.415,0.388,0.349,0.951,0.559,0.565,0.341,0.409,0.384,0.374,0.382,0.423,0.361,0.38,0.4,0.351,0.368,0.364,0.438,0.447,0.355,0.436,0.421,1.0,0.518,0.438,0.56,0.46,0.442,0.496,0.453,0.365,0.418,0.496,0.465,0.516,0.458,0.46,0.551,0.474,0.411,0.613,0.487,0.505,0.799,0.845,0.795,1.0,0.681,0.319,0.787,0.872,0.853,0.833,0.848,0.852,0.782,0.829,0.75,0.757,0.762,0.718,0.744,
0.596,0.279,0.605,0.46,0.598,0.382,0.439,0.753,0.501,0.394,0.543,0.34,0.415,0.437,0.354,0.364,0.454,0.339,0.396,0.411,1.0,0.547,0.559,0.557,0.573,0.64,0.474,0.478,0.468,0.605,0.392,0.516,0.584,0.544,0.516,0.558,0.462,0.547,0.543,0.535,0.737,0.5,0.337,0.645,0.598,0.628,0.558,0.317,0.563,0.576,0.391,0.504,0.509,0.424,0.518,0.551,0.414,0.483,0.528,0.448,1.0,0.784,0.482,0.566,0.524,0.503,0.526,0.486,0.518,0.488,0.492,0.469,0.525,0.465,0.55,0.512,0.528,0.453,0.532,0.515,
1.0,0.918,0.673,0.537,0.637,0.565,0.371,0.476,0.416,0.321,0.713,0.405,0.335,0.458,0.479,0.365,0.42,0.373,0.599,0.662,0.726,0.849,0.505,0.496,0.403,0.433,0.455,0.478,0.418,0.442,0.453,0.566,0.369,0.416,0.436,0.518,0.327,0.399,0.396,0.48,0.99,0.582,0.539,0.561,0.471,0.483,0.611,0.464,0.499,0.587,0.475,0.515,0.559,0.459,0.504,0.589,0.461,0.474,0.504,0.465,1.0,0.491,0.55,0.378,0.57,0.378,0.558,0.378,0.528,0.377,0.579,0.375,0.51,0.374,0.55,0.378,0.513,0.378,0.537,0.375,
1.0,0.667,0.404,0.486,0.46,0.373,0.453,0.371,0.357,0.461,0.397,0.399,0.444,0.339,0.355,0.422,0.372,0.346,0.491,0.358,1.0,0.929,0.716,0.432,0.452,0.418,0.585,0.392,0.525,0.428,0.463,0.4,0.479,0.397,0.547,0.429,0.487,0.381,0.53,0.398,1.0,0.409,0.365,0.32,0.565,0.329,0.365,0.299,0.564,0.322,0.356,0.342,0.506,0.301,0.349,0.334,0.542,0.35,0.316,0.296,1.0,0.408,0.434,0.431,0.368,0.376,0.432,0.383,0.393,0.439,0.346,0.378,0.507,0.378,0.365,0.423,0.363,0.349,0.449,0.403,
1.0,0.735,0.572,0.434,0.706,0.462,0.377,0.386,0.524,0.423,0.35,0.386,0.474,0.391,0.365,0.346,0.605,0.405,0.346,0.407,1.0,0.638,0.405,0.558,0.443,0.322,0.493,0.354,0.358,0.526,0.434,0.275,0.477,0.364,0.398,0.59,0.415,0.293,0.503,0.367,1.0,0.232,0.277,0.556,0.202,0.212,0.569,0.207,0.235,0.462,0.206,0.233,0.468,0.211,0.23,0.54,0.196,0.235,0.504,0.204,1.0,0.463,0.418,0.387,0.455,0.383,0.456,0.404,0.416,0.373,0.468,0.399,0.422,0.406,0.414,0.388,0.423,0.381,0.452,0.378,
0.721,0.438,0.283,0.367,0.681,0.476,0.384,0.366,0.251,0.326,0.439,0.872,0.726,0.621,0.574,0.456,0.255,0.313,0.377,0.525,0.012,0.006,0.017,0.007,0.02,0.018,0.008,0.07,0.007,0.021,0.024,0.012,0.02,0.018,0.007,0.015,0.019,0.008,0.01,0.017,0.772,0.811,0.527,0.647,0.775,0.508,0.82,0.632,0.714,0.617,0.565,0.595,0.502,0.561,0.479,0.566,0.488,0.526,0.484,0.545,0.982,0.835,0.765,0.757,0.698,0.65,0.715,0.714,0.675,0.723,0.689,0.699,0.669,0.656,0.689,0.684,0.706,0.655,0.682,0.652,
1.0,0.576,0.706,0.608,0.589,0.476,0.39,0.374,0.497,0.434,0.431,0.409,0.493,0.34,0.309,0.338,0.486,0.439,0.495,0.426,1.0,0.919,0.57,0.521,0.485,0.383,0.464,0.515,0.411,0.447,0.397,0.381,0.453,0.554,0.425,0.451,0.397,0.34,0.414,0.478,0.132,0.956,0.079,0.062,0.127,0.083,0.059,0.117,0.064,0.059,0.118,0.085,0.062,0.12,0.067,0.062,0.083,0.069,0.057,0.075,1.0,0.703,0.616,0.617,0.652,0.617,0.615,0.614,0.643,0.624,0.654,0.615,0.627,0.612,0.687,0.616,0.626,0.723,0.645,0.623,
0.948,1.0,0.594,0.536,0.442,0.428,0.369,0.29,0.391,0.398,0.299,0.33,0.409,0.358,0.394,0.384,0.369,0.351,0.333,0.318,1.0,0.555,0.484,0.637,0.348,0.398,0.436,0.379,0.376,0.4,0.474,0.389,0.423,0.361,0.305,0.396,0.456,0.359,0.484,0.399,0.969,0.965,0.596,0.676,0.323,0.246,0.365,0.264,0.447,0.341,0.344,0.367,0.291,0.241,0.364,0.276,0.488,0.338,0.453,0.355,1.0,0.484,0.451,0.473,0.444,0.527,0.473,0.454,0.459,0.45,0.453,0.464,0.529,0.507,0.509,0.475,0.464,0.447,0.455,0.485,
0.45,0.669,0.575,0.414,0.487,0.448,0.505,0.212,0.227,0.503,0.294,0.302,0.242,0.223,0.236,0.185,0.191,0.559,0.284,0.305,0.811,0.91,0.52,0.429,0.35,0.474,0.448,0.359,0.398,0.454,0.381,0.416,0.351,0.456,0.469,0.35,0.388,0.458,0.429,0.419,0.976,0.539,0.54,0.473,0.507,0.461,0.551,0.516,0.414,0.501,0.503,0.449,0.476,0.505,0.439,0.453,0.513,0.483,0.485,0.503,0.988,0.696,0.61,0.609,0.604,0.644,0.604,0.609,0.605,0.604,0.609,0.635,0.606,0.606,0.643,0.605,0.603,0.635,0.609,0.613,
0.713,0.46,0.633,0.457,0.407,0.316,0.259,0.531,0.444,0.304,0.241,0.237,0.314,0.698,0.412,0.23,0.347,0.24,0.227,0.511,0.471,0.402,0.413,0.348,0.173,0.463,0.339,0.186,0.138,0.218,0.294,0.16,0.23,0.192,0.457,0.278,0.193,0.154,0.193,0.299,0.904,0.527,0.534,0.684,0.484,0.471,0.603,0.46,0.483,0.381,0.47,0.477,0.375,0.487,0.481,0.376,0.477,0.477,0.68,0.459,0.98,0.594,0.525,0.545,0.512,0.493,0.517,0.472,0.51,0.456,0.504,0.471,0.588,0.441,0.513,0.473,0.516,0.545,0.51,0.509,
1.0,0.826,0.662,0.8,0.588,0.546,0.738,0.754,0.473,0.475,0.338,0.286,0.544,0.597,0.584,0.384,0.61,0.474,0.472,0.37,0.979,0.725,0.606,0.663,0.614,0.466,0.726,0.564,0.468,0.517,0.652,0.474,0.59,0.629,0.568,0.632,0.657,0.475,0.592,0.636,0.974,0.441,0.683,0.346,0.596,0.348,0.648,0.373,0.577,0.351,0.518,0.377,0.651,0.392,0.57,0.346,0.691,0.356,0.554,0.354,1.0,0.624,0.61,0.694,0.785,0.748,0.704,0.619,0.612,0.625,0.747,0.695,0.582,0.572,0.591,0.603,0.591,0.633,0.745,0.649,
0.35,0.421,0.147,0.376,0.292,0.14,0.292,0.178,0.279,0.281,0.213,0.436,0.194,0.176,0.439,0.209,0.242,0.298,0.175,0.213,1.0,0.4,0.58,0.614,0.607,0.691,0.522,0.587,0.659,0.448,0.549,0.543,0.418,0.435,0.524,0.485,0.419,0.494,0.51,0.47,1.0,0.475,0.64,0.722,0.676,0.661,0.672,0.672,0.637,0.584,0.691,0.635,0.587,0.632,0.62,0.583,0.646,0.484,0.53,0.726,1.0,0.743,0.662,0.698,0.595,0.69,0.668,0.62,0.693,0.666,0.69,0.659,0.688,0.656,0.631,0.629,0.628,0.697,0.647,0.618,
1.0,0.603,0.61,0.421,0.488,0.398,0.376,0.506,0.375,0.393,0.417,0.401,0.376,0.467,0.33,0.354,0.482,0.393,0.422,0.472,0.962,0.972,0.574,0.558,0.41,0.338,0.647,0.422,0.396,0.56,0.381,0.482,0.424,0.317,0.485,0.358,0.399,0.487,0.369,0.464,1.0,0.676,0.327,0.257,0.217,0.182,0.492,0.204,0.223,0.18,0.249,0.191,0.508,0.22,0.235,0.214,0.208,0.186,0.497,0.205,1.0,0.45,0.523,0.48,0.489,0.455,0.442,0.448,0.462,0.473,0.483,0.499,0.46,0.53,0.487,0.582,0.51,0.525,0.453,0.525,
0.995,0.538,0.521,0.594,0.421,0.315,0.571,0.472,0.455,0.451,0.395,0.316,0.591,0.508,0.51,0.457,0.378,0.302,0.499,0.505,0.608,0.345,0.64,0.678,0.326,0.285,0.656,0.764,0.456,0.64,0.343,0.424,0.633,0.326,0.293,0.721,0.95,0.281,0.584,0.33,0.986,0.84,0.534,0.551,0.551,0.521,0.513,0.522,0.522,0.53,0.548,0.538,0.574,0.504,0.513,0.511,0.543,0.5,0.559,0.523,0.994,0.627,0.669,0.653,0.633,0.685,0.62,0.672,0.616,0.693,0.675,0.629,0.672,0.624,0.66,0.63,0.637,0.627,0.622,0.618,
0.952,0.403,0.306,0.369,0.357,0.458,0.615,0.339,0.44,0.514,1.0,0.462,0.529,0.383,0.737,0.555,0.401,0.369,0.45,0.334,1.0,0.293,0.332,0.488,0.542,0.304,0.747,0.514,0.723,0.316,0.68,0.286,0.605,0.263,0.394,0.438,0.605,0.403,0.392,0.26,0.999,0.936,0.618,0.459,0.518,0.468,0.359,0.38,0.479,0.465,0.508,0.619,0.413,0.407,0.463,0.485,0.596,0.491,0.622,0.537,1.0,0.64,0.771,0.629,0.62,0.655,0.544,0.51,0.635,0.676,0.585,0.583,0.617,0.563,0.603,0.597,0.569,0.69,0.546,0.534,
0.934,0.66,0.73,0.566,0.519,0.307,0.536,0.532,0.561,0.409,0.324,0.295,0.574,0.59,0.39,0.365,0.46,0.309,0.285,0.478,1.0,0.789,0.856,0.59,0.586,0.589,0.515,0.526,0.548,0.554,0.563,0.609,0.534,0.529,0.573,0.507,0.532,0.6,0.526,0.573,0.986,0.623,0.639,0.62,0.566,0.642,0.562,0.579,0.565,0.641,0.609,0.565,0.625,0.558,0.606,0.567,0.566,0.571,0.626,0.584,1.0,0.639,0.648,0.701,0.616,0.582,0.688,0.693,0.653,0.627,0.677,0.682,0.644,0.664,0.671,0.632,0.593,0.669,0.638,0.592,
0.968,0.798,0.358,0.882,0.49,0.305,0.642,0.409,0.43,0.483,0.383,0.304,0.636,0.349,0.339,0.665,0.358,0.402,0.547,0.437,0.936,0.562,0.478,0.626,0.412,0.296,0.506,0.459,0.57,0.45,0.336,0.589,0.411,0.348,0.502,0.43,0.562,0.412,0.32,0.532,1.0,0.566,0.539,0.428,0.441,0.514,0.496,0.42,0.427,0.471,0.441,0.415,0.425,0.489,0.426,0.457,0.449,0.408,0.396,0.434,0.999,0.722,0.511,0.567,0.476,0.419,0.699,0.451,0.423,0.593,0.498,0.379,0.489,0.513,0.376,0.587,0.475,0.447,0.493,0.426,
0.995,0.697,0.479,0.475,0.368,0.346,0.353,0.355,0.336,0.354,0.424,0.429,0.377,0.367,0.341,0.408,0.371,0.337,0.427,0.382,0.795,0.911,0.511,0.457,0.371,0.315,0.357,0.284,0.329,0.41,0.332,0.252,0.359,0.278,0.315,0.346,0.374,0.272,0.448,0.302,0.987,0.917,0.656,0.402,0.564,0.379,0.676,0.376,0.595,0.375,0.695,0.362,0.56,0.391,0.584,0.382,0.569,0.379,0.579,0.373,1.0,0.738,0.239,0.577,0.381,0.218,0.553,0.27,0.356,0.59,0.234,0.291,0.562,0.303,0.234,0.557,0.223,0.217,0.583,0.23,
1.0,0.753,0.769,0.556,0.729,0.827,0.907,0.568,0.653,0.623,0.728,0.529,0.588,0.684,0.644,0.458,0.592,0.577,0.704,0.473,0.45,0.87,0.313,0.281,0.881,0.679,0.715,0.319,0.273,0.664,0.27,0.269,0.667,0.258,0.285,0.63,0.379,0.273,0.64,0.439,0.858,0.817,0.816,1.0,0.591,0.722,0.517,0.78,0.541,0.681,0.585,0.692,0.526,0.712,0.588,0.722,0.541,0.717,0.596,0.711,0.999,0.592,0.711,0.67,0.668,0.721,0.721,0.669,0.665,0.664,0.664,0.655,0.669,0.665,0.667,0.663,0.655,0.673,0.741,0.702,
1.0,0.774,0.435,0.435,0.51,0.436,0.384,0.308,0.453,0.344,0.351,0.3,0.57,0.44,0.363,0.335,0.459,0.353,0.357,0.319,0.534,0.693,0.718,0.252,0.381,0.22,0.393,0.427,0.233,0.226,0.335,0.21,0.41,0.433,0.289,0.211,0.249,0.233,0.274,0.43,1.0,0.768,0.545,0.512,0.579,0.534,0.723,0.552,0.507,0.832,0.544,0.51,0.621,0.556,0.488,0.71,0.559,0.544,0.562,0.589,1.0,0.582,0.516,0.596,0.599,0.587,0.583,0.544,0.589,0.591,0.58,0.55,0.587,0.575,0.583,0.523,0.541,0.531,0.554,0.519,
0.554,0.495,0.681,0.576,0.323,0.385,0.257,0.208,0.228,0.24,0.188,0.179,0.189,0.47,0.567,0.222,0.213,0.265,0.198,0.316,0.968,0.706,0.602,0.43,0.338,0.38,0.379,0.293,0.399,0.468,0.366,0.379,0.356,0.33,0.338,0.317,0.48,0.349,0.309,0.468,1.0,0.375,0.396,0.417,0.367,0.385,0.377,0.33,0.375,0.399,0.39,0.353,0.385,0.319,0.363,0.392,0.365,0.353,0.391,0.39,1.0,0.452,0.607,0.43,0.583,0.484,0.616,0.434,0.551,0.431,0.574,0.433,0.554,0.415,0.527,0.423,0.565,0.431,0.503,0.428,
0.929,0.414,0.826,0.771,0.553,0.703,0.393,0.572,0.463,0.51,0.315,0.607,0.388,0.453,0.376,0.499,0.508,0.578,0.326,0.53,1.0,0.757,0.424,0.419,0.412,0.502,0.486,0.395,0.424,0.418,0.45,0.414,0.418,0.434,0.411,0.405,0.416,0.424,0.414,0.405,0.883,0.782,0.517,0.47,0.509,0.436,0.414,0.523,0.397,0.376,0.439,0.406,0.394,0.493,0.39,0.432,0.521,0.4,0.372,0.461,0.422,1.0,0.329,0.292,0.298,0.184,0.275,0.207,0.229,0.172,0.236,0.185,0.232,0.243,0.265,0.208,0.216,0.225,0.257,0.34,
0.408,0.454,0.36,0.2,0.212,0.278,0.159,0.213,0.171,0.137,0.176,0.161,0.135,0.226,0.151,0.131,0.181,0.168,0.14,0.217,0.992,0.602,0.638,0.476,0.432,0.439,0.498,0.359,0.462,0.353,0.359,0.347,0.435,0.37,0.39,0.498,0.391,0.425,0.549,0.362,0.948,0.646,0.47,0.492,0.448,0.447,0.494,0.399,0.418,0.468,0.409,0.406,0.406,0.373,0.445,0.483,0.385,0.442,0.457,0.392,1.0,0.369,0.459,0.346,0.514,0.339,0.381,0.347,0.396,0.345,0.394,0.346,0.397,0.346,0.585,0.341,0.34,0.343,0.332,0.339,
1.0,0.656,0.414,0.573,0.498,0.441,0.402,0.416,0.4,0.386,0.38,0.546,0.502,0.448,0.348,0.339,0.339,0.339,0.339,0.339,0.04,0.032,0.165,0.086,0.058,0.055,0.022,0.019,0.023,0.018,0.096,0.049,0.065,0.021,0.019,0.016,0.021,0.017,0.084,0.049,0.739,0.588,0.528,0.453,0.655,0.431,0.342,0.664,0.443,0.411,0.51,0.444,0.379,0.689,0.431,0.351,0.556,0.431,0.353,0.551,1.0,0.596,0.682,0.618,0.617,0.614,0.615,0.622,0.616,0.616,0.617,0.617,0.617,0.616,0.616,0.614,0.616,0.618,0.621,0.618,
0.909,0.923,0.658,0.978,0.495,0.327,0.474,0.422,0.418,0.704,0.413,0.72,0.406,0.319,0.543,0.421,0.384,0.545,0.379,0.79,0.991,0.786,0.713,0.525,0.437,0.459,0.536,0.587,0.556,0.454,0.393,0.408,0.561,0.533,0.552,0.459,0.393,0.425,0.465,0.492,1.0,0.567,0.431,0.56,0.441,0.416,0.581,0.485,0.428,0.503,0.47,0.413,0.597,0.457,0.403,0.488,0.481,0.442,0.572,0.439,1.0,0.617,0.516,0.527,0.587,0.529,0.547,0.503,0.541,0.517,0.599,0.524,0.549,0.542,0.53,0.504,0.522,0.555,0.536,0.508,
1.0,0.575,0.63,0.662,0.371,0.37,0.592,0.489,0.585,0.499,0.388,0.323,0.49,0.473,0.533,0.517,0.351,0.34,0.436,0.488,0.958,0.837,0.62,0.402,0.513,0.683,0.433,0.37,0.569,0.567,0.459,0.353,0.548,0.573,0.476,0.36,0.443,0.563,0.446,0.371,0.869,0.586,0.256,0.492,0.403,0.24,0.466,0.361,0.246,0.52,0.385,0.233,0.472,0.393,0.241,0.519,0.377,0.255,0.482,0.357,0.976,0.6,0.599,0.591,0.598,0.79,0.765,0.608,0.596,0.675,0.598,0.589,0.596,0.584,0.603,0.598,0.591,0.596,0.602,0.585,
1.0,0.625,0.82,0.537,0.405,0.328,0.441,0.329,0.328,0.479,0.61,0.545,0.487,0.352,0.341,0.369,0.335,0.332,0.539,0.586,0.508,0.674,0.462,0.364,0.196,0.192,0.191,0.162,0.384,0.523,0.298,0.243,0.185,0.168,0.183,0.168,0.338,0.445,0.299,0.214,0.983,0.536,0.298,0.443,0.353,0.219,0.431,0.336,0.211,0.454,0.354,0.24,0.422,0.359,0.268,0.388,0.353,0.25,0.377,0.363,0.986,0.563,0.64,0.544,0.514,0.553,0.617,0.561,0.571,0.523,0.51,0.544,0.572,0.644,0.544,0.571,0.511,0.523,0.562,0.563,
