0,0.164,0.238,0.295,0.254,0.285,0.442,0.223,0.294,0.288,0.287,0.421,0.397,0.278,0.293,0.328,0.288,0.271,0,0.303,0.356,0.354,0.354,0.321,0.337,0.332,0.328,0.332,0.286,0.334,0.332,0.33,0.33,
0,0.113,0.256,0.274,0.275,0.234,-0.289,0.215,0.258,0.264,0.262,0.217,0.24,0.299,0.325,0.322,0.321,0.316,0,0.326,0.305,0.339,0.429,0.007,0.294,0.313,0.312,0.1,0.182,0.3,0.313,0.31,0.177,
0,0.237,0.252,0.278,0.279,0.269,-0.535,0.374,0.301,0.317,0.253,0.303,-0.064,0.255,0.287,0.295,0.228,0.278,0,0.33,0.36,0.221,0.217,0.25,0.205,0.383,0.235,0.232,0.018,0.386,0.412,0.257,0.254,
0,0.391,0.24,0.15,0.122,0.122,-0.052,-0.019,0.099,0.109,0.113,0.505,0.109,0.191,0.323,0.165,0.162,0.418,0,0.35,0.311,0.328,0.33,0.064,0.26,0.285,0.287,0.286,0.074,0.306,0.336,0.335,0.335,
0,0.153,0.273,0.281,0.282,0.259,0.324,0.335,0.366,0.349,0.346,0.324,0.329,0.335,0.366,0.349,0.346,0.324,0,0.377,0.288,0.282,0.256,0.23,0.449,0.307,0.273,0.242,0.27,0.449,0.303,0.271,0.238,
0,0.292,0.207,0.172,0.176,0.393,0.101,0.248,0.174,0.175,0.173,0.388,0.143,0.17,0.165,0.194,0.193,0.406,0,0.397,0.209,0.242,0.189,0.395,0.24,0.233,0.233,0.23,0.127,0.22,0.24,0.221,0.219,
0,0.199,0.248,0.224,0.222,0.26,0.125,0.297,0.345,0.332,0.327,0.358,0.259,0.314,0.345,0.333,0.327,0.358,0,0.436,0.314,0.278,0.285,0.103,0.313,0.302,0.251,0.259,0.111,0.31,0.266,0.212,0.22,
0,0.124,0.161,0.182,0.476,0.347,-0.271,0.197,0.175,0.175,0.405,0.229,0.072,0.363,0.153,0.157,0.391,0.268,0,0.287,0.334,0.336,0.295,0.13,0.336,0.341,0.341,0.309,0.231,0.308,0.313,0.312,0.326,
0,0.211,0.295,0.204,0.199,0.212,-0.236,0.241,0.219,0.22,0.219,0.232,-0.217,0.233,0.122,0.235,0.238,0.248,0,0.363,0.308,0.254,0.248,0.25,0.281,0.251,0.195,0.191,0.093,0.204,0.206,0.221,0.215,
0,0.261,0.246,0.274,0.274,0.375,0.134,0.286,0.365,0.367,0.366,0.097,0.107,0.28,0.234,0.294,0.3,0.288,0,0.353,0.379,0.381,0.382,0.206,0.33,0.328,0.327,0.329,0.16,0.263,0.316,0.329,0.332,
0,0.185,0.248,0.275,0.217,0.126,-0.008,0.257,0.294,0.244,0.221,0.286,0.076,0.327,0.214,0.162,0.141,0.154,0,0.392,0.32,0.167,0.073,0.282,0.385,0.221,0.215,0.254,0.322,0.246,0.022,0.176,0.215,
0,0.335,0.059,0.119,0.118,0.259,-0.599,0.288,0.182,0.221,0.184,0.263,-0.268,0.247,0.212,0.171,0.131,0.215,0,0.093,0.25,0.258,0.262,0.306,-0.112,0.189,0.186,0.184,0.214,0.162,0.206,0.194,0.191,
0,0.324,0.235,0.248,0.25,0.243,0.061,0.334,0.128,0.209,0.211,0.211,0.13,0.338,0.219,0.226,0.226,0.226,0,0.504,0.311,0.291,0.286,-0.116,0.187,0.229,0.233,0.235,0.075,0.191,0.254,0.249,0.249,
0,0.205,0.212,0.178,0.242,0.426,0.47,0.194,0.261,0.251,0.25,0.443,0.162,0.181,0.293,0.294,0.294,0.319,0,0.26,0.319,0.32,0.322,0.173,0.257,0.286,0.286,0.284,0.332,0.302,0.312,0.305,0.309,
0,0.246,0.191,0.223,0.228,0.349,-0.334,0.199,0.245,0.265,0.264,0.321,-0.244,0.312,0.318,0.32,0.32,0.258,0,0.315,0.263,0.22,0.206,0.259,0.232,0.225,0.208,0.222,0.258,0.282,0.229,0.208,0.222,
0,0.219,0.334,0.359,0.36,0.362,-0.392,0.322,0.3,0.312,0.314,0.31,0.209,0.36,0.35,0.349,0.359,0.347,0,0.247,0.316,0.316,0.333,0.274,0.303,0.346,0.293,0.29,0.234,0.292,0.336,0.349,0.293,
0,0.344,0.118,0.227,0.164,0.227,0.004,0.194,0.153,0.112,0.113,0.184,0.02,0.208,0.152,0.15,0.148,0.219,0,0.324,0.311,0.229,0.169,-0.079,0.193,0.159,0.159,0.157,0.092,0.112,0.105,0.093,0.093,
0,0.221,0.262,0.274,0.274,0.268,-0.441,0.278,0.134,0.229,0.234,0.228,0.035,0.237,0.11,0.208,0.22,0.214,0,0.388,0.223,0.178,0.177,-0.281,0.192,0.15,0.172,0.175,0.007,0.072,0.154,0.144,0.146,
0,0.476,0.267,0.315,0.267,0.296,-0.351,0.328,0.256,0.149,0.191,0.222,-0.18,0.372,0.248,0.173,0.204,0.23,0,0.32,0.35,0.357,0.349,0.159,0.253,0.274,0.248,0.28,0.193,0.291,0.286,0.23,0.265,
0,0.321,0.28,0.275,0.276,0.471,0.214,0.226,0.317,0.316,0.318,0.421,0.05,0.122,0.162,0.271,0.281,0.293,0,0.366,0.306,0.333,0.333,0.041,0.28,0.313,0.314,0.314,0.164,0.185,0.281,0.309,0.305,
0,0.295,0.203,0.198,0.12,0.467,0.155,0.285,0.231,0.25,0.203,0.399,0.212,0.289,0.069,0.078,0.015,0.25,0,0.329,0.347,0.328,0.327,0.016,0.272,0.267,0.302,0.301,0.172,0.226,0.289,0.293,0.292,
0,0.352,0.313,0.326,0.317,0.313,0.303,0.238,0.299,0.288,0.287,0.286,0.297,0.28,0.274,0.27,0.27,0.267,0,0.404,0.337,0.311,0.22,0.413,0.237,0.361,0.348,0.202,0.402,0.396,0.232,0.235,0.232,
0,0.267,0.255,0.263,0.267,0.26,-0.356,0.195,0.19,0.233,0.261,0.254,-0.353,0.2,0.186,0.186,0.171,0.218,0,0.393,0.323,0.32,0.31,-0.039,0.212,0.239,0.247,0.236,0.251,0.239,0.255,0.235,0.225,
0,0.252,0.229,0.256,0.344,0.328,-0.014,0.229,0.211,0.198,0.166,0.233,-0.07,0.237,0.168,0.185,0.138,0.208,0,0.267,0.274,0.28,0.279,-0.121,0.034,0.218,0.257,0.258,0.113,0.28,0.295,0.295,0.294,
0,0.381,0.283,0.282,0.281,0.451,0.452,0.145,0.176,0.176,0.175,0.377,0.013,0.226,0.245,0.241,0.24,0.42,0,0.373,0.303,0.206,0.213,0.321,0.263,0.178,0.173,0.172,0.119,0.316,0.224,0.221,0.217,
0,0.06,0.229,0.216,0.226,0.49,0.254,0.254,0.238,0.209,0.218,0.452,0.096,0.247,0.25,0.223,0.232,0.459,0,0.284,0.333,0.336,0.332,0.22,0.337,0.348,0.348,0.345,0.318,0.342,0.342,0.342,0.34,
0,0.217,0.327,0.322,0.32,0.307,0.231,0.231,0.267,0.257,0.254,0.24,0.112,0.325,0.291,0.285,0.285,0.27,0,0.298,0.366,0.347,0.347,0.198,0.337,0.347,0.34,0.34,-0.094,0.29,0.326,0.322,0.322,
0,0.433,0.26,0.175,0.17,0.282,-0.089,0.272,0.281,0.205,0.202,0.291,0.239,0.338,0.288,0.209,0.204,0.293,0,0.412,0.347,0.346,0.335,0.263,0.372,0.318,0.322,0.311,0.204,0.352,0.327,0.331,0.32,
0,0.345,0.26,0.227,0.22,0.367,0.13,0.303,0.259,0.261,0.211,0.408,0.291,0.299,0.277,0.253,0.251,0.39,0,0.409,0.271,0.243,0.229,0.086,0.378,0.282,0.257,0.241,-0.038,0.319,0.261,0.239,0.235,
0,0.282,0.18,0.194,0.193,0.224,-0.097,0.266,0.219,0.228,0.207,0.275,0.224,0.263,0.223,0.228,0.207,0.274,0,0.258,0.331,0.324,0.324,0.255,0.338,0.332,0.328,0.325,0.293,0.338,0.332,0.328,0.325,
0,0.296,0.264,0.186,0.17,0.247,0.176,0.298,0.273,0.209,0.198,0.246,0.552,0.286,0.299,0.211,0.196,0.392,0,0.346,0.366,0.352,0.353,0.256,0.357,0.367,0.361,0.36,0.28,0.374,0.373,0.363,0.362,
0,0.481,0.296,0.263,0.181,0.303,0.053,0.332,0.187,0.129,0.154,0.274,0.168,0.368,0.239,0.181,0.205,0.314,0,0.316,0.362,0.356,0.357,0.112,0.335,0.343,0.338,0.342,0.249,0.151,0.222,0.252,0.259,
0,0.292,0.146,0.272,0.277,0.345,0.119,0.307,0.238,0.307,0.308,0.373,0.398,0.277,0.281,0.281,0.282,0.35,0,0.339,0.292,0.298,0.297,0.215,0.249,0.281,0.294,0.295,0.167,0.305,0.294,0.303,0.305,
0,0.269,0.306,0.299,0.307,0.301,0.195,0.278,0.3,0.286,0.283,0.279,-0.011,0.32,0.299,0.286,0.283,0.279,0,0.36,0.379,0.342,0.197,0.008,0.171,0.041,0.125,0.123,0.383,0.237,0.097,0.136,0.125,
0,0.272,0.29,0.295,0.294,0.249,0.304,0.264,0.233,0.244,0.297,0.294,0.202,0.33,0.298,0.3,0.299,0.281,0,0.258,0.314,0.32,0.321,0.113,0.238,0.301,0.297,0.302,0.21,0.294,0.297,0.293,0.295,
0,0.196,0.146,0.104,0.114,0.355,0.339,0.277,0.149,0.109,0.117,0.294,0.123,0.155,0.155,0.186,0.183,0.411,0,0.415,0.322,0.262,0.257,-0.12,0.198,0.177,0.108,0.166,0.007,0.263,0.218,0.224,0.225,
0,0.257,0.2,0.145,0.15,0.141,-0.364,0.288,0.249,0.186,0.217,0.176,0.276,0.29,0.246,0.234,0.244,0.169,0,0.293,0.366,0.351,0.258,0.108,0.318,0.339,0.332,0.414,0.252,0.333,0.335,0.328,0.327,
0,0.187,0.281,0.176,0.275,0.29,0.097,0.276,0.227,0.313,0.242,0.301,0.376,0.225,0.209,0.303,0.229,0.289,0,0.305,0.413,0.319,0.293,0.169,0.312,0.3,0.276,0.298,0.182,0.324,0.314,0.29,0.312,
0,0.278,0.295,0.294,0.295,0.422,0.129,0.276,0.252,0.266,0.268,0.323,0.26,0.249,0.337,0.336,0.336,0.248,0,0.263,0.343,0.339,0.35,0.143,0.225,0.295,0.291,0.303,0.247,0.274,0.287,0.283,0.296,
0,0.402,0.262,0.326,0.311,0.289,-0.088,0.149,0.109,0.264,0.279,0.267,0.052,0.1,0.185,0.174,0.184,0.191,0,0.307,0.398,0.202,0.245,-0.135,0.246,0.255,0.268,0.261,0.065,0.238,0.264,0.264,0.257,
0,0.086,0.279,0.293,0.288,0.284,-0.271,0.287,0.303,0.306,0.306,0.279,0.091,0.296,0.304,0.308,0.308,0.281,0,0.343,0.373,0.369,0.434,0.246,0.348,0.36,0.359,0.364,0.274,0.355,0.362,0.359,0.363,
0,0.257,0.254,0.221,0.226,0.277,-0.104,0.235,0.203,0.245,0.212,0.296,0.249,0.324,0.251,0.247,0.212,0.296,0,0.35,0.361,0.227,0.194,0.285,0.233,0.203,0.207,0.211,0.349,0.282,0.216,0.207,0.213,
0,0.125,0.248,0.223,0.212,0.209,0.231,0.343,0.129,0.157,0.148,0.146,0.479,0.273,0.255,0.245,0.233,0.23,0,0.363,0.22,0.178,0.188,0.104,0.215,0.2,0.193,0.191,0.198,0.24,0.204,0.191,0.191,
0,0.421,0.279,0.308,0.303,0.284,-0.163,0.274,0.196,0.284,0.257,0.247,0.194,0.37,0.326,0.342,0.338,0.33,0,0.278,0.337,0.344,0.336,0.311,0.249,0.282,0.308,0.281,0.228,0.284,0.296,0.296,0.297,
0,0.183,0.043,0.154,0.16,0.373,-0.37,0.087,0.115,-0.188,0.121,0.293,-0.168,0.169,0.133,0.135,0.134,0.291,0,0.22,0.318,0.313,0.313,-0.199,0.153,0.226,0.232,0.243,0.185,0.293,0.301,0.3,0.3,
0,0.112,0.254,0.19,0.162,0.215,0.176,0.311,0.317,0.256,0.228,0.279,0.317,0.35,0.295,0.235,0.208,0.26,0,0.229,0.286,0.311,0.313,0.247,0.209,0.25,0.251,0.25,0.394,0.251,0.281,0.276,0.273,
0,0.201,0.221,0.221,0.219,0.289,-0.448,0.121,0.188,0.197,0.197,0.27,-0.375,0.264,0.252,0.26,0.261,0.306,0,0.354,0.243,0.224,0.216,0.155,0.259,0.22,0.214,0.212,0.163,0.29,0.235,0.231,0.23,
0,0.18,0.24,0.263,0.267,0.253,0.253,0.309,0.281,0.276,0.275,0.182,0.346,0.319,0.339,0.334,0.333,0.32,0,0.395,0.383,0.365,0.366,0.261,0.343,0.359,0.356,0.357,0.3,0.341,0.346,0.342,0.343,
0,0.129,0.338,0.287,0.285,0.355,-0.667,0.214,0.245,0.275,0.29,0.268,0.07,0.226,0.305,0.309,0.301,0.193,0,0.328,0.366,0.362,0.362,0.148,0.335,0.366,0.375,0.382,-0.005,0.319,0.342,0.289,0.285,
0,0.114,0.207,0.27,0.271,0.265,0.397,0.272,0.327,0.33,0.332,0.119,0.422,0.262,0.229,0.228,0.237,0.002,0,0.233,0.312,0.316,0.319,0.267,0.28,0.28,0.278,0.048,0.158,0.239,0.254,0.252,0.192,
0,0.129,0.266,0.271,0.27,0.437,0.044,0.234,0.33,0.332,0.33,0.463,0.327,0.319,0.254,0.333,0.332,0.377,0,0.353,0.336,0.327,0.326,0.01,0.195,0.265,0.278,0.278,0.254,0.289,0.282,0.281,0.28,
0,0.286,0.294,0.301,0.3,0.288,-0.119,0.225,0.291,0.3,0.295,0.289,0.231,0.285,0.301,0.301,0.297,0.287,0,0.282,0.362,0.359,0.356,0.259,0.35,0.304,0.304,0.3,0.075,0.227,0.273,0.274,0.272,
0,0.398,0.252,0.296,0.29,0.288,0.227,0.287,0.222,0.264,0.277,0.278,0.18,0.236,0.264,0.264,0.266,0.263,0,0.327,0.428,0.229,0.264,0.178,0.266,0.168,0.221,0.247,0.028,0.22,0.166,0.211,0.207,
0,0.408,0.299,0.185,0.168,0.302,0.049,0.337,0.246,0.214,0.209,0.332,0.365,0.22,0.24,0.172,0.162,0.289,0,0.22,0.324,0.302,0.3,0.221,0.203,0.208,0.203,0.192,0.092,0.309,0.307,0.303,0.303,
0,0.065,0.224,0.182,0.142,0.263,-0.515,0.327,0.127,0.144,0.143,0.267,-0.184,0.183,0.149,0.04,0.043,0.183,0,0.31,0.212,0.2,0.2,-0.028,0.138,0.134,0.198,0.202,0.173,0.35,0.14,0.156,0.156,
0,0.479,0.283,0.316,0.308,0.298,-0.087,0.261,0.284,0.304,0.299,0.289,0.094,0.326,0.333,0.347,0.342,0.333,0,0.413,0.397,0.358,0.362,0.209,0.296,0.309,0.31,0.313,0.254,0.335,0.339,0.339,0.341,
0,0.099,0.203,0.252,0.254,0.307,0.36,0.341,0.339,0.338,0.336,0.3,-0.015,0.311,0.347,0.301,0.343,0.293,0,0.403,0.387,0.377,0.27,0.229,0.332,0.349,0.348,0.33,0.224,0.241,0.325,0.342,0.333,
0,0.251,0.137,0.204,0.215,0.216,0.062,0.25,0.173,0.168,0.168,0.166,0.396,0.33,0.27,0.266,0.265,0.263,0,-0.125,0.416,0.188,0.186,0.029,0.326,0.474,0.228,0.227,0.013,0.221,0.194,0.2,0.199,
0,0.21,0.184,0.23,0.219,0.196,0.4,0.329,0.3,0.295,0.293,0.281,0.11,0.323,0.331,0.325,0.324,0.311,0,0.318,0.44,0.257,0.236,0.256,0.308,0.243,0.239,0.238,0.265,0.293,0.236,0.231,0.23,
0,0.293,0.29,0.281,0.31,0.393,-0.019,0.082,0.154,0.19,0.196,0.236,0.118,0.22,0.221,0.228,0.227,0.27,0,0.455,0.147,0.22,0.215,-0.144,0.25,0.265,0.258,0.256,0.225,0.238,0.221,0.239,0.233,
0,0.125,0.295,0.302,0.3,0.333,-0.117,0.24,0.262,0.278,0.267,0.405,0.257,0.216,0.338,0.34,0.339,0.327,0,0.364,0.335,0.332,0.331,0.073,0.351,0.377,0.31,0.301,0.045,0.32,0.318,0.313,0.313,
0,0.208,0.226,0.286,0.279,0.408,0.304,0.288,0.285,0.336,0.333,0.471,0.207,0.27,0.305,0.321,0.319,0.459,0,0.329,0.325,0.319,0.316,0.138,0.268,0.296,0.295,0.294,0.115,0.26,0.299,0.293,0.292,
0,0.309,0.27,0.311,0.301,0.293,0.098,0.235,0.293,0.302,0.305,0.308,0.107,0.268,0.328,0.329,0.326,0.326,0,0.496,0.455,0.346,0.226,-0.108,0.13,0.031,0.021,0.012,0.136,0.241,-0.002,0.082,0.082,
0,0.132,0.207,0.219,0.184,0.213,0.033,0.184,0.294,0.265,0.263,0.29,-0.021,0.264,0.279,0.26,0.261,0.289,0,0.339,0.253,0.251,0.244,0.102,0.309,0.304,0.307,0.306,0.255,0.127,0.181,0.19,0.186,
0,0.368,0.22,0.224,0.227,0.33,0.013,0.343,0.246,0.255,0.258,0.283,0.19,0.269,0.269,0.27,0.272,0.294,0,0.346,0.299,0.264,0.256,0.278,0.329,0.313,0.287,0.289,0.268,0.367,0.303,0.274,0.274,
0,0.334,0.29,0.294,0.291,0.508,0.121,0.282,0.246,0.237,0.234,0.23,0.058,0.175,0.257,0.256,0.253,0.385,0,0.192,0.329,0.294,0.29,0.203,0.234,0.165,0.206,0.149,0.202,0.305,0.317,0.311,0.311,
0,0.188,0.263,0.298,0.29,0.218,0.335,0.235,0.294,0.304,0.299,0.358,-0.037,0.256,0.329,0.345,0.336,0.455,0,0.395,0.32,0.308,0.333,0.178,0.268,0.309,0.297,0.342,-0.071,0.292,0.361,0.327,0.349,
0,0.178,0.293,0.248,0.312,0.293,-0.138,0.296,0.304,0.296,0.293,0.413,0.178,0.302,0.33,0.32,0.322,0.303,0,0.373,0.185,0.292,0.304,0.275,0.378,0.333,0.319,0.328,0.268,0.356,0.296,0.302,0.293,
0,0.249,0.173,0.211,0.171,0.223,0.031,0.236,0.146,0.217,0.178,0.23,0.321,0.305,0.23,0.229,0.248,0.301,0,0.318,0.286,0.398,0.381,0.253,0.303,0.322,0.276,0.318,0.035,0.174,0.283,0.227,0.274,
0,0.196,0.314,0.326,0.316,0.337,0.068,0.32,0.287,0.31,0.309,0.304,-0.067,0.344,0.314,0.275,0.308,0.306,0,0.36,0.293,0.216,0.277,-0.225,0.231,0.273,0.223,0.185,0.12,0.286,0.102,0.13,0.211,
0,0.144,0.219,0.178,0.143,0.278,0.255,0.264,0.308,0.249,0.228,0.294,0.162,0.178,0.239,0.172,0.149,0.317,0,0.273,0.245,0.279,0.236,0.185,0.22,0.153,0.151,0.148,0.192,0.293,0.194,0.157,0.15,
0,0.211,0.246,0.257,0.268,0.264,0.091,0.359,0.165,0.254,0.27,0.257,0.063,0.397,0.174,0.243,0.255,0.252,0,0.09,0.27,0.251,0.253,0.294,0.041,0.152,0.151,0.154,0.361,0.105,0.139,0.16,0.161,
0,0.276,0.195,0.214,0.215,0.541,0.255,0.187,0.207,0.213,0.211,0.524,0.293,0.256,0.207,0.212,0.211,0.467,0,0.34,0.307,0.302,0.304,0.194,0.249,0.276,0.279,0.279,0.055,0.277,0.306,0.304,0.304,
0,0.314,0.217,0.241,0.196,0.354,-0.016,0.227,0.222,0.231,0.234,0.343,0.031,0.339,0.243,0.253,0.254,0.309,0,0.238,0.465,0.321,0.317,0.243,0.153,0.287,0.292,0.292,0.327,0.261,0.305,0.303,0.303,
0,0.102,0.445,0.235,0.23,0.39,0.121,0.069,0.205,0.236,0.229,0.39,0.365,0.287,0.273,0.279,0.289,0.438,0,0.394,0.28,0.243,0.245,0.133,0.266,0.224,0.227,0.224,0.082,0.248,0.196,0.238,0.235,
0,0.173,0.333,-0.064,-0.115,0.595,-0.053,0.212,0.088,0.069,0.077,0.453,0.3,0.171,-0.116,-0.133,-0.13,0.328,0,0.278,0.284,0.329,0.288,0.039,0.183,0.254,0.225,0.188,0.173,0.248,0.228,0.253,0.194,
0,0.399,0.289,0.242,0.254,0.298,-0.4,0.372,0.247,0.151,0.149,0.25,-0.163,0.278,0.163,0.093,0.145,0.243,0,0.356,0.326,0.328,0.291,0.267,0.212,0.162,0.222,0.226,-0.029,0.283,0.235,0.266,0.27,
0,0.425,0.135,0.226,0.223,0.316,0.035,0.29,0.167,0.179,0.183,0.262,0.187,0.42,0.172,0.188,0.186,0.267,0,0.098,0.349,0.19,0.225,0.112,0.069,0.175,0.168,0.198,0.302,0.192,0.182,0.152,0.18,
0,0.184,0.186,0.272,0.282,0.339,0.233,0.3,0.32,0.312,0.312,0.303,0.249,0.305,0.32,0.312,0.312,0.303,0,0.223,0.31,0.258,0.251,0.296,0.339,0.364,0.272,0.271,0.335,0.339,0.364,0.272,0.271,
0,0.063,0.299,0.294,0.293,0.312,-0.068,0.276,0.307,0.306,0.304,0.322,0.323,0.257,0.303,0.299,0.296,0.313,0,0.324,0.289,0.271,0.271,0.248,0.264,0.233,0.229,0.348,0.382,0.3,0.242,0.236,0.262,
0,0.363,0.172,0.161,0.186,0.402,0.063,0.273,0.078,0.133,0.113,0.302,-0.026,0.235,0.095,0.152,0.128,0.294,0,0.291,0.323,0.325,0.347,-0.121,0.118,0.225,0.259,0.256,0.225,0.25,0.23,0.231,0.234,
0,0.436,0.136,0.174,0.342,0.309,0.044,0.278,0.145,0.321,0.182,0.292,0.143,0.31,0.178,0.16,0.16,0.28,0,0.378,0.419,0.325,0.284,0.063,0.095,0.182,0.195,0.248,0,0.16,0.178,0.173,0.175,
0,-0.051,-0.076,0.036,0.049,0.423,0.117,0.212,0.062,0.138,0.119,0.346,0.299,0.195,0.044,0.095,0.079,0.322,0,0.248,0.15,0.103,-0.139,0.218,0.318,0.244,0.205,0.201,-0.017,0.189,0.18,0.153,-0.124,
0,0.198,0.242,0.264,0.266,0.339,-0.01,0.222,0.268,0.267,0.268,0.326,0.042,0.236,0.27,0.276,0.278,0.338,0,0.381,0.308,0.308,0.31,0.056,0.232,0.185,0.185,0.121,-0.187,0.265,0.282,0.275,0.283,
0,0.278,0.144,0.217,0.214,0.202,-0.085,0.237,0.3,0.312,0.204,0.256,-0.091,0.271,0.233,0.238,0.237,0.231,0,0.47,0.323,0.311,0.305,-0.085,0.131,0.227,0.034,0.226,0.4,0.23,0.281,0.282,0.282,
0,0.303,0.151,0.127,0.47,0.101,-0.168,0.398,0.242,0.173,0.261,0.186,0.13,0.303,0.22,0.178,0.499,0.389,0,0.295,0.342,0.348,0.288,0.277,0.356,0.361,0.359,0.147,0.273,0.322,0.33,0.33,0.337,
0,0.379,0.245,0.258,0.258,0.461,-0.017,0.312,0.27,0.27,0.27,0.426,0.402,0.281,0.266,0.262,0.262,0.463,0,0.258,0.246,0.246,0.253,0.21,0.27,0.238,0.233,0.233,0.234,0.284,0.237,0.231,0.231,
0,0.127,0.353,0.352,0.35,0.517,-0.201,0.15,0.276,0.279,0.277,0.271,0.208,0.25,0.277,0.277,0.276,0.265,0,0.395,0.376,0.363,0.362,0.091,0.258,0.271,0.266,0.264,0.124,0.348,0.354,0.35,0.349,
0,0.447,0.247,0.295,0.283,0.28,0.068,0.143,0.236,0.281,0.286,0.302,0.054,0.382,0.185,0.232,0.237,0.232,0,0.273,0.427,0.236,0.271,0.155,0.147,0.078,0.118,-0.088,0.088,0.318,0.23,0.259,0.23,
0,0.094,0.263,0.262,0.259,0.281,-0.426,0.245,0.29,0.29,0.288,0.282,-0.001,0.286,0.299,0.263,0.265,0.258,0,0.409,0.266,0.265,0.264,0.219,0.286,0.224,0.232,0.232,0.337,0.299,0.216,0.219,0.219,
0,0.305,0.315,0.309,0.309,0.292,0.227,0.231,0.201,0.2,0.203,0.191,0.148,0.248,0.25,0.246,0.247,0.245,0,0.231,0.323,0.318,0.32,0.14,0.265,0.322,0.324,0.326,0.205,0.26,0.261,0.26,0.261,
0,0.364,0.221,0.227,0.235,0.214,-0.168,0.101,0.122,0.141,0.146,0.126,-0.035,0.153,0.161,0.023,0.12,0.134,0,0.247,0.366,0.265,0.233,0.103,0.178,0.189,0.186,0.223,0.266,0.195,0.099,0.116,0.102,
0,0.239,0.28,0.153,0.153,0.37,0.013,0.243,0.168,0.162,0.162,0.172,0.114,0.217,0.202,0.2,0.2,0.065,0,0.312,0.349,0.339,0.343,0.181,0.29,0.301,0.294,0.299,0.148,0.3,0.315,0.309,0.215,
0,0.072,0.269,0.264,0.259,0.245,-0.192,0.262,0.262,0.287,0.29,0.277,0.404,0.278,0.257,0.267,0.268,0.255,0,0.392,0.341,0.327,0.326,0.142,0.256,0.299,0.299,0.299,0.226,0.281,0.308,0.306,0.306,
0,0.484,0.307,0.322,0.305,0.322,0.132,0.233,0.321,0.361,0.319,0.337,-0.186,0.29,0.235,0.271,0.223,0.243,0,0.233,0.332,0.257,0.234,0.186,0.219,0.179,0.165,0.164,0.278,0.252,0.161,0.142,0.138,
0,0.208,0.187,0.307,0.314,0.29,-0.086,0.232,0.269,0.278,0.274,0.222,0.13,0.295,0.325,0.32,0.316,0.293,0,0.344,0.345,0.349,0.437,0.2,0.312,0.333,0.329,0.257,0.288,0.34,0.349,0.341,0.341,
0,0.251,0.349,0.272,0.314,0.304,-0.149,0.297,0.316,0.272,0.317,0.308,-0.035,0.258,0.298,0.25,0.297,0.288,0,0.495,0.303,0.286,0.257,0.199,0.363,0.245,0.243,0.214,0.065,0.271,0.211,0.237,0.21,
0,0.208,0.234,0.303,0.298,0.019,0.215,0.26,0.31,0.304,0.296,0.441,0.388,0.282,0.293,0.288,0.28,0.292,0,0.357,0.368,0.369,0.37,0.249,0.341,0.346,0.344,0.344,0.309,0.356,0.36,0.357,0.357,
0,0.201,0.313,0.303,0.299,0.443,0.147,0.176,0.295,0.298,0.298,0.446,0.334,0.293,0.306,0.295,0.293,0.446,0,0.468,0.366,0.294,0.276,0.168,0.303,0.28,0.26,0.276,0.429,0.33,0.248,0.23,0.228,
0,0.128,0.276,0.172,0.159,0.378,-0.041,0.274,0.302,0.253,0.245,0.332,-0.069,0.218,0.206,0.162,0.155,0.238,0,0.36,0.38,0.365,0.367,0.133,0.276,0.269,0.264,0.242,-0.131,0.363,0.381,0.376,0.377,
0,0.299,0.301,0.313,0.317,0.306,-0.157,0.26,0.325,0.342,0.331,0.337,0.105,0.301,0.26,0.304,0.303,0.312,0,0.414,0.351,0.349,0.33,-0.352,0.366,0.4,0.295,0.28,-0.057,0.178,0.242,0.299,0.296,
0,0.383,0.276,0.259,0.257,0.321,0.238,0.283,0.249,0.243,0.241,0.194,0.051,0.303,0.306,0.303,0.297,0.299,0,0.357,0.396,0.389,0.383,0.206,0.302,0.318,0.316,0.318,0.303,0.344,0.359,0.357,0.359,
0,0.095,0.255,0.249,0.252,0.281,-0.297,0.149,0.243,0.277,0.244,0.421,0.104,0.155,0.055,0.055,0.133,0.413,0,0.433,0.337,0.333,0.117,0.059,0.307,0.308,0.299,0.257,-0.035,0.359,0.327,0.297,0.295,
0,0.073,0.189,0.157,0.154,0.225,-0.333,0.235,0.23,0.186,0.166,0.251,-0.153,0.262,0.26,0.212,0.191,0.278,0,0.286,0.326,0.318,0.289,0.272,0.322,0.33,0.325,0.328,0.191,0.352,0.357,0.351,0.352,
0,0.1,0.253,0.261,0.26,0.483,-0.346,0.312,0.264,0.256,0.254,0.274,0.002,0.237,0.255,0.247,0.255,0.325,0,0.231,0.263,0.269,0.106,0.331,0.384,0.294,0.296,0.274,0.241,0.37,0.294,0.304,0.311,
0,0.42,0.287,0.32,0.284,0.305,-0.287,0.302,0.347,0.352,0.289,0.4,0.021,0.342,0.318,0.332,0.267,0.38,0,0.253,0.401,0.367,0.353,0.232,0.258,0.244,0.338,0.24,0.318,0.315,0.267,0.265,0.259,
0,0.329,0.288,0.277,0.276,0.418,-0.2,0.134,0.189,0.193,0.192,0.326,-0.139,0.23,0.304,0.297,0.295,0.435,0,0.3,0.352,0.247,0.237,0.03,0.192,0.107,0.09,0.09,0.093,0.251,0.17,0.154,0.154,
