0,-0.018,0.171,-0.025,0.175,0.181,-0.027,0.055,0.227,0.077,-0.105,0.149,-0.058,0.031,0.245,0.228,0.193,0.195,0.118,0.04,-0.05,0.071,0.069,0.075,-0.168,0.006,0.303,0.166,0.351,-0.034,0.128,0.051,-0.052,0.154,0.13,0.086,0,0.081,0.078,-0.008,0.104,0.075,0.215,0.019,0.215,0.055,0.236,0.12,0.088,0.106,0.083,0.222,0.151,0.031,0.119,0.024,0.125,0.129,0.103,0.079,0.034,0.099,0.133,0.001,0.022,0.051,0,0.076,-0.041,0.069,0.046,0.055,0.033,0.203,0.069,0.053,0.094,0.021,-0.033,0.09,0.047,0.054,0.172,0.077,0.039,0.112,-0.051,0.122,0.051,0.104,0,0.2,0.048,0,-0.019,0.026,0.007,-0.093,0.113,-0.003,0.054,-0.016,0.123,0.022,0.008,0.04,0.16,0.072,0.068,0.109,-0.05,-0.005,0.078,-0.05,0.055,0.015,0.04,0.001,0.197,0.061,-0.005,-0.017,0.06,0.052,0.07,0.01,0.002,-0.003,0.119,-0.033,0.188,0.007,-0.023,0.09,0.056,0.001,0.005,0.022,-0.368,0.053,0.016,-0.006,0.016,-0.343,-0.126,-0.029,-0.008,-0.009,-0.329,-0.135,
0,0,-0.006,0.009,-0.161,-0.138,-0.616,0.058,0.19,0.161,0.113,0.046,0.074,-0.086,0.069,0.148,0.29,-0.043,-0.736,0.055,-0.004,-0.166,0.172,0.04,-0.225,-0.035,-0.221,0.23,0.207,0.056,-0.704,0.051,0.036,0.044,0.192,0.06,0,0.005,-0.045,0.075,0.077,-0.196,0.059,0.092,0.116,0.028,0.194,0.052,0.028,0.066,0.135,-0.198,0.064,0.071,0.074,0.091,0.11,0.016,0.155,0.065,0.115,0.14,0.04,0.023,-0.043,0.051,0,0.082,-0.037,0.096,0.033,-0.061,0.129,-0.074,0.095,-0.216,0.075,-0.048,0.214,0.07,-0.222,0.178,0.145,0.058,0.001,0.067,0.013,0.194,0.059,-0.025,-0.072,0.03,0.03,0,0.037,0.039,-0.056,-0.003,0.029,0.079,0.088,0.017,0.079,0.031,0.027,-0.147,0.222,0.023,0.026,-0.072,0.117,0.022,0.057,-0.035,0.217,0.064,0.03,0.024,0.075,0.061,0.045,0.024,0.033,0.004,0.079,0.063,0.082,0.019,0.065,0.049,0.084,0.058,-0.045,0.013,0.024,-0.011,-0.004,-0.017,0,0.004,0.005,0.005,0.022,0,0.004,0.062,0.016,0.029,0.002,0.058,
0,0.057,0.068,0.12,-0.325,0.128,0.082,0.059,-0.094,0.297,0.006,-0.019,0.079,-0.056,0.07,0.151,0.009,0.218,-0.111,0.049,0.044,0.3,0.064,0.015,0.097,0.09,0.13,-0.04,-0.028,0.128,0.093,0.002,0.072,0.29,-0.01,0.028,0,0.035,0.012,0.11,0.362,-0.08,0.048,0.046,-0.48,0.176,-0.042,0.046,0.078,0.111,0.157,0.072,0.096,-0.14,0.05,0.173,0.058,0.075,0.054,0.093,0.33,0.105,0.098,-0.026,0.204,0.201,0,0.044,0.09,0.044,0.051,-0.012,0.094,-0.065,-0.004,0.196,-0.021,0.069,0.093,-0.005,0.015,0.021,0.003,0.003,0.254,0.087,0.107,0.049,0.099,0.112,0.061,0.05,0.054,0,0.016,0.098,0.054,0.121,0.033,-0.078,0.013,-0.119,0.065,0.087,0.126,0.091,0.026,0.1,0.026,-0.126,0.096,0.097,0.06,0.061,0.04,0.119,0.077,0,0.029,0.047,-0.115,-0.363,-0.013,0.006,0.067,0.037,-0.034,-0.162,0.141,0.144,0.122,0.081,0.046,-0.06,0.121,-0.001,0.065,0.024,0,-0.01,-0.027,0.165,0.044,0,0.012,0.037,0.162,0.025,0.002,-0.007,
0,0.02,0.069,0.049,0.096,0.115,0.077,0.018,-0.007,0.131,0.072,0.042,-0.1,0.025,0.09,0.066,0.218,0.105,-0.046,0.075,0.078,0.022,0.075,0.015,-0.083,0.095,0.065,0.1,-0.047,0.094,-0.382,0.081,0.032,0.002,0.03,0.111,0,0.118,0.054,-0.066,0.165,-0.009,0.174,0.054,0.068,-0.017,0.234,0.155,0.021,0.074,0.165,0.122,0.191,0.054,0.122,0.173,0.319,0.157,0.062,0.037,0.125,0.208,0.051,0.055,-0.024,0.165,0,0.126,0.089,0.008,0.03,-0.036,0.03,0.023,0.066,-0.091,0.036,0.047,0.116,0.097,-0.015,0.027,0.194,0,0.029,0.065,0.018,0.022,0.062,0.032,0.02,0.02,0.225,0,-0.038,0.025,0.011,-0.005,0.175,-0.002,0.201,-0.021,-0.053,0.024,0.016,0.064,0.015,0.02,0.196,0.051,0.08,0.034,0.042,-0.005,0.01,0.148,-0.002,0,0.081,-0.037,0.026,0.062,0.048,-0.006,0.059,0.024,0.002,0.076,0.018,0.06,0.076,0.004,-0.018,0.065,0.031,-0.003,0.022,0.055,0,-0.007,-0.013,0.066,0.061,0.018,-0.004,0.084,-0.011,0.067,-0.037,0.01,
0,0.233,0.095,0.075,0.243,0.113,-0.655,0.197,0.145,0.13,0.09,-0.003,-0.067,0.183,0.207,0.067,-0.076,0.124,0.085,0.082,-0.256,0.113,0.107,0.021,-0.073,0.173,0.195,-0.023,0.081,0.084,-0.011,0.09,0.353,0.103,0.082,0.121,0,0.08,-0.009,-0.172,0.094,-0.179,-0.012,0.136,0.278,0.036,0.087,0.081,0.137,-0.032,0.025,0.034,0.094,0.083,0.033,0.03,-0.023,0.171,0.131,0.081,-0.016,0.044,0.048,0.106,0.149,0.073,0,0.032,-0.078,0.445,0.158,0.019,0.182,0.062,0.031,-2.684,0.092,0.119,-0.006,0.039,0.274,0.445,0.038,0.142,-0.094,0.225,0.122,0.004,0.017,0.302,0.255,0.096,-0.116,0,0.109,-0.082,0.002,-0.054,0.117,0.06,0.066,-0.09,0.039,0.057,0.105,0.128,0.04,0.002,0.05,-0.255,0.062,0.07,0.078,0.089,0.049,0.009,0.005,0,0.092,0,0.168,0.04,0.025,0.031,0.105,0.045,0.223,0.056,0.03,0.01,0.049,0.015,0.219,0.04,0.007,0.001,0.126,0,-0.04,0.004,0.113,0.012,-0.044,0.024,-0.006,0.092,0.007,-0.057,0.03,0.008,
0,0.037,0.045,-0.013,-0.522,0.084,0.048,0.269,-0.226,0.015,0.019,0.009,-0.079,0,-0.069,-0.017,0.177,0.114,0.016,0.128,0.165,0.051,-0.255,0.076,0.373,-0.008,-0.188,-0.395,-0.179,0.103,0.083,0.243,-0.202,0.023,0.015,0.021,0,0.035,0.041,0.035,0.047,0.004,0.152,0.218,0.116,0.142,0.264,0.027,0.118,0.069,0.085,0.187,0.093,-0.11,-0.003,-0.117,0.263,-0.013,0.037,0.07,0.092,0.196,0.152,-0.086,0.301,0.054,0,-0.007,0.041,0.042,0.043,0.063,0.047,0.073,0.038,0.257,0.069,0.184,0.121,0.058,0.073,0.012,0.311,0.018,0.034,0.094,-0.073,0,0.086,0.071,0.015,0.16,0.009,0,0.021,-0.004,0.09,0.05,0.017,0.043,-0.08,-0.078,-0.002,0.032,0.024,0.117,0.106,0,0.13,-0.057,0.05,0.017,-0.027,0.06,0.027,0.031,0.03,0,0.004,0.02,-0.045,-0.003,-0.011,-0.01,0.041,0.154,0.047,0.1,0.252,0.095,0.05,-0.018,-0.022,0.006,0.152,0.002,0.014,0.016,-0.014,0,-0.008,0.008,0.027,-0.004,0.04,-0.071,-0.003,0.019,-0.006,0.001,
0,0,0.145,0.065,0.023,0.188,-0.07,0.028,0.067,0.089,-0.026,0.11,0.03,0.006,0.1,0.125,-0.224,0.074,-0.093,0.012,0.041,0.069,-0.148,-0.034,-0.061,0.026,0.032,0.053,0.122,0.157,0.132,0.002,0.087,0.047,-0.197,0.015,0,0.146,0.1,0.031,0.101,0.249,-0.008,0.01,-0.169,0.109,-0.322,0.141,0.013,0.147,0.012,0.165,0.113,0.043,-0.114,0.074,-0.217,0.104,-0.111,0.123,-0.055,0.055,0.145,-0.035,0.221,0.076,0,0.054,0.057,-0.076,0.152,-0.405,0.074,0.164,-0.036,0.028,0.067,-0.062,-0.085,0.086,0.128,0.074,0.124,-0.027,-0.001,0.038,0.059,0.1,0.01,-0.088,0.021,0.169,-0.06,0,0.051,0.048,-0.094,0.09,0.002,0.137,0.021,0.103,0.079,0.093,0.049,-0.035,0.115,0.133,0.17,-0.021,0.032,0.098,0.211,-0.061,0.025,0.018,0.169,0,0.052,0.294,-0.23,0.045,-0.065,-0.106,0.021,0.379,0.039,0.055,0.006,0.019,0.002,-0.002,-0.003,0.023,-0.043,0,0.154,0.222,0,0.679,-0.097,-0.097,0.521,0,0.655,-0.059,0.211,0.072,0,0.173,
0,-0.001,-0.04,-0.095,-0.02,0.215,-0.04,0.093,-0.23,0.185,0.044,0.094,0.127,0.044,0.198,0.15,-0.114,0.101,0.013,0.145,-0.127,0.064,0.332,0.147,-0.284,0.037,0.116,0.098,0.058,0.157,0.053,0.105,-0.282,-0.055,0.115,0.098,0,-0.02,0.022,0.079,-0.289,0.028,0.071,-0.166,0.042,0.012,-0.858,-0.013,-0.003,0.023,-0.019,-1.108,0.039,0.021,0.025,0.027,-0.023,-0.016,-0.003,0.278,-0.059,-0.024,0.073,-0.094,0.16,0.196,0,0.046,0.042,0.065,0.069,0.135,0.058,0.159,0.028,-0.254,0.043,0.006,0.041,0.166,0.08,0.025,0.169,0.052,0.008,0.119,0.068,0.023,0.208,0.036,-0.07,0.152,-0.033,0,0.142,-0.004,0.126,0.008,0.026,0.149,0.082,-0.227,0.152,0.032,0.186,0.084,0.111,0.211,0.001,0.096,0.12,0.071,0.103,0.035,-0.052,0.059,0.031,0,0.08,-0.019,-0.013,-0.091,0.036,-0.404,0.039,-0.031,0.023,0.019,-0.038,0.155,0.034,0.014,0.018,-0.019,0.056,0,0.005,0.007,-0.002,0.012,-0.016,0.008,0.002,0.029,0.002,-0.001,-0.093,-0.002,-0.015,0.016,
0,0.028,0.046,0.058,-0.167,0.063,0.093,0.127,-0.062,0.237,-0.043,0.343,0.287,0.135,0.006,0.255,0.043,-0.334,0.147,0.151,-0.004,0.248,0.059,0.186,0.116,0.14,0.117,-0.14,0.137,-0.304,0.011,0.141,-0.071,-0.006,-0.006,-0.058,0,0.032,0.045,0.028,0.202,0.052,0.131,0.116,0.039,0.079,0.183,0.065,0.175,0.072,0.133,0.128,0.051,0.12,0.082,0.096,0.193,-0.157,0.177,-0.001,0.177,0.052,0.164,0.069,0.103,0.205,0,0.02,-0.005,0.276,0.1,0.006,0.032,0.045,-0.209,-0.253,0.215,0.129,0.117,0.006,0.012,0.043,0.04,-0.132,-0.117,0.059,0.136,0.224,0.086,0.031,0.068,0.059,-0.522,0,0.037,0.101,0.029,0.101,0.22,0.12,0.23,-0.195,0.058,0.168,-0.041,0.139,0.222,0.151,0.244,-0.077,0.036,0.163,-0.028,0.076,0.038,0.101,0.095,0,0.05,-0.102,0.174,0.057,0.07,0.051,0.071,-0.1,0.087,0.072,0.114,-0.016,0.09,0.08,0.118,0.028,0.13,0,0.023,0.043,0,0,0.037,0.068,0.043,0,0,-0.008,0.045,0.043,0,0,
0,-0.017,0.071,0.069,0.371,-0.132,-0.069,0.068,0.208,0.152,0.197,-0.231,0.014,-0.011,0.036,0.125,0.417,0.13,0.081,0.148,0.181,0.179,0.194,-0.053,0.258,-0.034,0.093,0.049,0.421,-0.058,-0.079,0.135,0.206,0.127,0.215,-0.153,0,0.023,-0.062,0.07,-0.034,-0.043,0.009,-0.275,0.012,0.033,0.083,0.07,-0.144,0.043,0.165,0.03,0.032,-0.527,-0.025,-0.296,0.048,0.061,-0.154,0.076,0.006,0.058,0.046,-0.467,0.035,0.061,0,0.031,0.13,0.061,0.075,0.02,0.074,0.144,0.318,0.059,0.051,-0.215,0.115,0.093,0.03,0.09,0.201,0.116,-0.082,-0.013,-0.026,0.084,0.071,0.18,0.109,0.106,-0.054,0,0.002,0.012,0.017,-0.009,0.071,0.036,0.091,0.034,0.213,-0.063,-0.041,0.087,0.089,0.026,0.352,-0.048,0.172,0.002,0.158,-0.058,0.083,0.062,0.088,0,0.011,0.065,0.096,0.113,0.028,0.079,0.097,0.064,0.106,0.12,0.086,0.084,0.017,0.089,0.051,0.179,0.034,0,-0.045,0.02,0.006,0.003,-0.02,-0.284,0.103,0.099,0.003,-0.13,-0.053,0.036,0.053,0.102,
0,0.036,0.18,0.229,0.147,0.238,0.249,-0.16,0.058,0.119,0.161,0.067,0.184,0.106,0.06,-0.131,0.224,-0.151,0.1,-0.423,0.04,0.017,0.216,0.223,-0.108,0.035,0.034,0.057,0.212,-0.037,-0.273,-0.042,0.058,0.037,0.044,-0.019,0,0.044,0.069,0.108,0.13,0.054,0.091,0.255,0.18,0.182,-0.112,0.058,0.099,0.141,0.062,0.056,0.213,0.19,-0.024,0.116,0.029,0.037,0.141,0.136,0.073,0.147,0.111,0.072,-0.116,0.125,0,0.205,-0.021,0.256,0.038,0.057,-0.034,0.004,0.054,0.029,0.06,0.002,0.105,0.064,0.092,-0.042,0.011,0.12,0.152,-0.192,-0.02,0.087,0.225,0.018,0.063,0.06,0.144,0,0.054,0.062,0.051,0.107,0.103,0.07,0.106,0.01,0.096,0.046,0.102,0.083,0.107,0.064,0.067,0.004,0.11,0.038,0.161,0.023,0.091,0.108,0.036,0,0.07,0.126,0.047,0.072,0.124,-0.077,0.064,0.034,0.085,0.047,0.154,-0.122,0.084,0.091,0.126,0.017,0.189,0,0.075,0,0.027,0.227,-0.019,0.081,0.003,0.113,0.096,-0.019,0.069,0,0.041,0.072,
0,0.036,0.02,0.141,0.02,0.2,0.19,0.116,0.124,0.022,-0.088,0,0.151,0.065,0.221,0.22,0.032,0.203,0.193,0.141,0.115,0.012,0.163,0.15,-0.019,0.003,0.316,0.193,0.072,0.04,0.346,0.174,0.057,0.167,-0.018,0.153,0,0.008,0.029,0.078,0.174,-0.208,-0.034,-0.114,0.146,0.064,-0.045,0.08,0.026,0.124,0.132,0.084,-0.1,0.038,0.033,0.067,0.222,0.077,0.173,0.112,0.283,-0.053,-0.01,-0.059,0.152,0.079,0,0.036,0.236,0.253,0.09,0.103,0.065,0.007,0.075,0.116,0,0.053,0.312,0.135,0.118,0.018,0.081,0.248,0.001,0.02,0.196,0.227,0.086,0.084,0.246,0.103,0.122,0,0.071,0.069,0.188,-0.256,0.09,0.043,-0.065,0.072,0.059,0.095,0.153,-0.143,0.094,0.074,-0.057,-0.003,0.059,0.078,0.181,-0.244,0.056,0.052,-0.054,0.001,0.021,0.096,0.09,0.015,0.022,0.152,0.053,0.076,0.071,0.037,0.017,-0.009,0.081,0.039,0.059,0.05,0.022,0.002,0.024,0.076,0.06,0.025,-0.028,0.126,0.044,0.029,0.025,0.019,0.049,0.083,0.038,0.002,
0,0.045,-0.343,0.176,0.15,-0.146,0.019,0.119,0.103,0.244,0.088,0.037,0.029,-0.062,-0.091,0.227,0.145,0.188,-0.208,0.095,-0.124,0.216,0.079,0.039,-0.083,0.009,0.027,0.237,0.052,-0.199,-0.317,0.145,0.003,0.262,0.102,0.014,0,0.047,0.226,0.068,0.018,-0.04,0.085,0.043,-0.059,-0.152,-0.122,0.015,0.073,0.069,0.02,0.108,0.161,-0.021,0.118,-0.466,-0.088,0.086,0.107,0.097,0.169,0.039,0.104,0.04,0.016,-0.029,0,0.058,0.047,0.047,0.03,0.115,0.112,0.003,0.165,-0.004,0.043,0.076,0.096,0.029,0.085,0.073,0.24,0.122,-0.192,0.087,0.072,0.07,0.076,0.122,-0.053,0.143,-0.027,0,0.123,0.061,0.18,0.126,0.047,0.018,-0.059,-0.084,0.132,0.068,0.087,0.008,0.104,0.042,0.009,-0.051,0.154,0.066,0.129,0.063,0.186,0.018,0.097,0,-0.005,0.066,-0.023,0.083,0.136,-0.027,0.025,0.077,-0.245,0.092,0.044,-0.061,0.012,0.003,-0.123,0.113,0.06,0,0.037,0.056,-0.011,0.028,-0.018,0.065,0.066,-0.022,0.031,-0.038,0.067,0.036,-0.024,0.057,
0,0.093,0.074,0,-0.54,-0.1,0.119,0.148,0.03,0.045,-0.076,0.132,-0.323,0.141,0.011,0.189,0.271,-0.129,-0.136,0.167,0.051,0.088,0.166,0.213,0.297,0.079,0.095,0.131,0.118,-0.126,0.066,0.164,0.065,0.119,0.11,0.206,0,0.001,0.262,0.147,-0.1,-0.04,-0.052,0.033,0.188,0.012,0.283,-0.024,0.052,0.05,-0.037,-0.085,0.173,0.079,0.336,0.003,-0.104,0.076,0.034,0.028,-0.099,-0.027,0.074,0.043,0.159,0.032,0,0.011,0.539,-0.082,-0.399,0.102,-0.005,0.115,0.076,-0.106,-0.005,-0.314,0.141,-0.13,0.098,0.08,0.136,0.069,0.101,-0.015,-0.561,0.171,-0.063,0.078,0.055,0.119,0.067,0,0.002,-0.03,0.068,-0.023,0.026,0.027,-0.025,-0.063,0.008,-0.038,0.105,0.004,0.123,0.073,0.117,0.132,-0.025,-0.038,0.158,-0.08,0.07,0.037,0.049,0,-0.068,0.001,0.008,0.018,0.078,-0.057,0.182,0.009,-0.011,0.045,0.101,-0.021,0.169,0.033,0.062,0.035,0.096,-0.001,0.047,0.003,0.023,-0.054,-0.023,0.082,0.123,-0.004,0.022,-0.03,0.121,0.08,0.018,-0.016,
0,0.025,0.074,0.002,0.188,0.334,0.026,0.181,-0.062,0.116,0.176,-0.094,-0.232,0.104,0.126,-0.24,-0.078,0.143,-0.12,0.121,0.06,0.142,0.188,-0.026,0.369,-0.014,0.165,-0.274,0.08,0.254,-0.022,0.125,0.071,0.145,0.163,-0.129,0,0.141,0.17,0.039,0.168,0.05,0.304,-0.045,0.193,0.064,-0.206,0.079,0.205,-0.006,0.041,0.009,0.271,-0.032,0.199,0.037,0.138,0.04,0.149,-0.063,0.167,-0.053,0.266,0.084,0.097,-0.168,0,0.157,0.088,0.034,0.003,0.065,0.032,0.125,-0.065,0,0.035,0.153,0.006,0.128,0.05,-0.02,0.175,0.057,0.121,0.067,0.168,-0.036,0.186,0.056,0.056,0.247,-0.059,0,0.173,0.042,0.063,0.019,0.148,0,0.24,0.03,0.106,0.021,0.068,0.014,0.215,0,0.138,0.085,0.091,0.088,0.087,0.017,0.098,0.073,0.157,0,0.386,-3.254,-0.165,0.083,0.077,0.014,-0.139,0.32,-0.17,0.075,-0.149,0.071,-0.111,-3.492,-0.191,0.192,0,-0.066,-0.088,0.092,0.02,0.015,0.004,0.116,0.091,0.024,-0.014,0.018,0.01,0.079,0.052,0.018,
0,-0.003,-0.032,-0.347,-0.023,-0.49,0.002,0.111,0.018,0.035,-0.06,0.079,-0.075,0.038,0.114,0.138,-0.101,-0.421,0.182,0.12,0.071,0.114,-0.259,0.143,-0.067,0.015,0.105,0.249,0.05,-0.343,0.015,0.223,-0.055,-0.051,-0.066,0.029,0,-0.076,0.218,0.016,-0.175,0.066,0.18,0.04,0.416,0.025,0.006,-0.005,-0.056,0.035,-0.116,0.038,-0.055,0.043,0.18,0.077,-0.283,-0.06,-0.085,0.029,-0.22,0.099,-0.113,0.067,0.356,0.082,0,0.093,-0.047,0.137,0.012,0.133,0.079,0.326,0.075,-0.21,0.125,0.051,0.077,0.102,0.097,0.09,0.382,0.043,0.147,-0.011,0.003,0.079,0.055,0.142,0.051,0.382,-0.079,0,-0.055,-0.068,-0.038,0.115,0.074,0.04,0.155,0.1,0.103,0.078,0.147,-0.018,0.037,-0.021,0.159,0.024,-0.012,-0.024,0.142,-0.134,0.034,0.076,0.187,0,0.027,-0.081,-0.092,0.1,0.129,0.027,0.028,-0.076,0.036,0.344,-0.337,0.003,0.028,0.121,0.026,-0.042,0.131,0,0.04,0.005,0.027,0.167,0.046,0.055,-0.05,0.211,0.123,-0.017,0.048,-0.018,-0.011,0.153,
0,-0.003,0.08,0.04,0.073,-0.029,0.093,0.003,0.076,0.03,0.063,0.122,0.071,0.007,0.081,0.055,0.058,0.038,0.177,0.04,0.096,0.053,0.037,0.101,0.153,0.007,0.091,0.052,0.093,-0.027,-0.08,0.075,0.127,0.061,0.059,0.051,0,0.008,0.111,0.169,0.065,-0.177,0.014,0.087,0.003,0.076,-0.131,0.103,-0.155,-0.295,-0.014,-0.167,0.089,0.027,0.088,0.281,0.065,0.097,-0.166,-0.297,0.015,-0.203,-0.005,0.048,0.055,0.073,0,0.098,0.076,0.038,0.095,-0.042,0.111,0.117,0.107,-0.144,0.032,-0.084,0.035,0.09,0.116,-0.122,0.14,-0.04,0.028,0.071,-0.032,0.093,0.085,0.019,-0.042,0.08,0.139,0,0.116,0.065,0.063,0.085,0.132,0.085,0.083,-0.045,0.105,0.073,0.064,0.055,0.118,0.072,0.08,0.02,-0.002,0.051,0.054,0.072,0,0.095,0.046,0,0.047,-0.003,-0.022,0.067,-0.003,-0.01,0.041,0.017,0.001,0.092,-0.015,0.035,0.097,0.012,-0.001,0.08,-0.022,0,-0.094,0.051,-0.022,-0.28,-0.007,-0.034,0.031,-0.007,-0.034,0.014,-0.028,0.02,-0.018,-0.324,
0,0.049,0.156,-0.077,0.352,-0.047,0.025,0.029,0.256,-0.022,0.233,0.1,0.196,0.103,0.272,-0.044,0.128,0.067,0.107,-0.297,0.055,0.045,0.143,0.002,0.168,0.085,0.111,-0.273,0.022,0.064,-0.044,-0.054,0.161,0.12,0.075,0.074,0,0.009,0.047,0.122,0.046,0.222,-0.184,0.433,-0.019,0.412,0.113,0.082,0.168,0.138,0.026,0.179,-0.158,0.273,-0.049,0.435,-0.026,0.006,-0.007,0.138,0.082,0.203,-0.324,0.237,-0.004,0.284,0,0.102,0.061,-0.009,0.016,0.097,0.042,0.161,0.098,-0.124,0.11,0.064,-0.007,-0.019,0.145,0.003,0.072,0.137,-0.005,0.187,0.119,0.024,0.037,0.102,-0.001,0.039,0.084,0,-0.026,-0.374,0.398,0.176,0.092,0.117,0.058,-0.007,-0.127,-0.073,0.298,0.113,0.139,0.136,0.044,0.419,-0.053,-0.199,0.321,0.128,0.081,0.126,-0.064,0,0.17,0.055,0.142,0.028,0.179,-0.012,0.176,-0.043,-0.022,0.017,0.157,0.031,-0.025,0.048,0.164,0.008,0.085,0,0.097,-0.022,0.05,-0.034,0.118,0.033,0.036,-0.06,0,-0.007,0.209,0.056,0.025,-0.018,
0,0.03,0.156,0.074,0.11,-0.211,0.071,0.052,-0.045,0.061,-0.114,-0.033,-0.156,0.052,0.062,0.021,0.171,-0.28,0.142,0.033,0.087,0.085,-0.051,-0.061,0.053,0.047,0.093,0.028,0.321,-0.258,0.09,0.073,0.017,0.066,-0.249,-0.119,0.006,-0.01,0.209,0.118,0.029,0.046,0.019,0.124,0.134,0.086,-0.028,-0.052,0.045,0.12,0.011,-0.012,0.145,0.164,-0.036,0.099,-0.279,0.04,0.16,-0.056,-0.019,-0.119,0.09,0.171,-0.039,0.088,0,0.024,0.054,0.231,0.161,0.119,0.118,0.077,0.06,-0.071,-0.002,0.128,0.277,0.125,0.087,0.179,0.065,0.062,0.221,0.004,0.05,0.387,0.128,0.115,0.023,0.125,0.007,0,0.042,0.076,0.03,-0.015,0.022,0.103,0.023,-0.015,0.041,0.033,-0.011,0.06,0.012,0.102,0.02,-0.043,0.073,0.084,0.12,0.044,0.025,0.081,-0.003,0.004,-0.01,0.019,0.015,0.042,0.04,0.042,0.02,0.074,0.062,0.027,0.024,0.001,0.026,0.057,0.058,0.034,0.066,0,0.008,0.02,0.073,-0.026,-0.006,0.015,-0.038,0.01,0.003,0.047,0.008,0.018,0.054,-0.022,
0,-0.115,0.088,0.145,0.424,0.024,-0.041,0.126,0.153,0.033,0.027,0.065,0.452,0.082,0.079,0.075,0.377,0.049,0.018,0.061,0.134,0.038,0.189,0.169,0.092,0.012,0.137,0.024,0.329,0.005,0.106,0.155,0.133,0.048,0.098,0.047,0,0.006,0.011,0.129,0.077,0.046,0.123,0.068,0.309,-0.018,0.1,0.012,0.138,0.105,0.052,0.083,0.053,0.062,0.252,0.044,0.277,0.061,0.105,0.107,0.07,0.061,0.096,0.046,0.259,-0.014,0,0.085,0.107,0.081,0.1,0.06,0.026,0.273,0.052,0.162,0.147,0.111,0.041,0.084,0.079,0.048,0.129,0.068,-0.022,0.162,0.069,0.091,0.073,0.034,0.059,0.063,0.07,0,0.025,0.002,0.084,-0.019,0.092,0.045,0.041,0.063,0.044,0.09,0.082,0,0.043,0.037,0.058,0.087,0.071,0.019,0.091,-0.023,0.139,0.01,0.056,0.034,0.08,0.025,0.009,0.01,0.024,0.029,0.08,-0.01,0.007,-0.015,0.043,0.053,0.182,-0.02,0.081,0.012,0.06,-0.003,0.031,0.004,0.002,0.085,0.035,0.034,0.002,0.012,0.06,0.046,0.024,0.002,0.006,0.002,
0,0.014,-0.034,-0.006,-0.101,0.092,0.199,0.08,-0.175,0.094,-0.021,0.091,0.098,0.094,-0.029,-0.065,-0.006,0.141,0.162,0.175,-0.161,0.097,-0.218,0.141,-0.1,-0.041,-0.078,0.101,-0.014,0.117,0.076,0.093,-0.267,0.172,-0.34,-0.172,0,-0.05,0.057,0.085,0.119,0.017,0.17,-0.035,0.183,-0.042,0.007,0.08,0.125,0.007,0.089,-0.014,0.123,0.043,0.178,0.065,-0.156,-0.008,0.135,0.214,-0.053,0.005,0.108,0.018,0.179,0.127,0,-0.152,0.026,-0.029,0.148,0.145,-0.041,0.195,-0.017,0.004,-0.032,0.047,-0.01,0.185,0.127,-0.138,0.155,-0.066,0.043,-0.09,0.08,0.092,0.14,0.127,-0.165,0.018,0.102,0.04,0.068,-0.029,0.03,-0.004,0.17,0.063,-0.011,-0.09,0.07,0.162,0.07,0.017,-0.054,0.055,0.029,-0.069,0.108,0.189,0.083,-0.012,0.143,0.034,-0.07,0,0.037,-0.002,0.047,-0.244,0.094,0.021,0.014,0.022,0,-0.024,0.116,0.05,0.056,0.109,0.026,-0.262,0.135,0.002,0.022,0,0.067,0.01,0.037,0.005,0.01,0.036,0.028,0.077,0.047,0,0.027,0.021,
0,0.096,-0.019,-0.017,0.09,0.181,0.112,0.069,0.077,0.151,0.041,-0.083,0.091,0.114,0.094,0.047,0.055,0.039,-0.019,0.152,0.078,0.258,0.049,0.222,0.175,0.06,0.031,0.152,0.002,0.055,0.061,0.086,-0.028,0.101,0.048,-0.143,0,-0.05,0.032,0.003,0.061,0.115,0.099,0.084,0.134,-0.002,0.05,0.007,0.086,-0.065,0.071,-0.131,-0.016,0.082,0.091,-0.076,0.009,0.131,0.028,0.041,0.064,0.087,0.068,0.051,0.089,-0.261,0,0.028,0.155,0.106,0.097,0.078,0.062,0.06,0.163,-0.064,0.124,0.222,0.123,-0.002,0.085,0.063,0.089,0.134,0.088,0.193,0.118,0.054,0.064,0.105,0.046,-0.07,0.166,0,0.023,0.19,0.19,0.153,0.093,0.036,0.034,0.059,0.043,0.085,0.058,0.125,0.145,0.103,-0.013,-0.058,0.148,0.085,0.116,-0.005,0.102,-0.01,-0.006,0,-0.057,-0.054,-0.115,0.008,0.049,-0.131,0.255,-0.084,-3.264,0.071,0.062,0.096,0.324,-0.194,-0.082,0.016,0.074,0,0.012,-0.004,-0.005,0.024,-0.045,0.065,-0.046,-0.005,-0.037,0.082,0.047,-0.087,0.005,-0.082,
