0,0,0,0.128,0.016,-0.952,-0.089,0.078,-0.014,-0.018,-0.262,0.044,-0.129,0.023,-0.061,-0.098,-0.009,0.422,0.138,-0.072,0.036,0.058,-0.193,-0.035,-0.293,-0.16,-0.243,0.103,-0.052,-0.32,-0.008,0.295,0.206,-0.018,0.258,0.226,0,0,-0.026,-0.018,-0.074,-0.034,0.108,0.065,0.055,0.073,-0.02,0.008,0.303,-0.049,0.051,0.026,-0.126,0.115,-0.092,0.031,-0.101,-0.03,0.122,-0.058,-0.051,0.122,-0.004,0.038,0.02,0.022,0,0,0.007,0.155,0.026,0.037,-0.2,0.001,0.026,0.031,-0.007,0.097,0.071,-0.095,-0.019,-0.058,0.014,0.017,0.02,-0.022,0.128,0.074,0,-0.006,0.132,-0.029,0.065,0,0,-0.024,0.088,-0.118,-0.095,-0.065,0.131,-0.093,-0.044,0.27,0.224,0.301,0.042,0.007,-0.004,-0.057,0.012,0.267,0.04,-0.057,-0.084,0.04,-0.146,0,0,0,-0.102,0.442,-0.29,0.018,-0.007,-0.056,0.263,-0.994,-0.116,-0.089,-0.165,0.068,-0.008,-0.758,0.26,0,0,0.864,0.209,0.057,-0.021,-0.101,-0.181,-0.5,0.366,-0.055,-0.038,0.091,0.074,-0.038,0,0.006,-0.126,0.01,0.011,-0.002,0.132,-0.012,-0.083,-0.248,0.011,0.013,0.002,-0.102,0.002,0.032,-0.143,0,0.001,-0.002,0.011,
0,0,0,0,-0.055,0.006,-0.005,-0.014,0.078,0.008,-0.1,-0.107,-0.095,0.221,0.07,0.093,-0.009,0.285,-0.068,0.088,-0.041,0.024,0.127,0.194,-0.328,-0.114,0.202,0.114,-0.013,0.313,0.086,0.023,0.054,0.089,-0.08,-0.094,0,0,0,-0.015,-0.017,-0.003,0.012,0.028,0.064,-0.226,-0.122,-0.089,-0.02,0.104,0.188,0.052,-0.047,-0.003,-0.008,0.124,0.078,-0.142,0.13,0.048,0.066,-0.014,0.012,0.027,0.015,-0.212,0,0,0,-0.011,0.037,-0.007,0.033,0,0.033,0.006,-0.244,-0.002,0.081,0.143,-0.176,-0.003,-0.004,0.065,0.089,-0.086,0.071,-0.15,0.074,-0.109,0.093,0.018,-0.092,0,0,0,0.005,0.009,0.095,0.021,0.033,-0.097,-0.167,0.099,-0.128,0.004,-0.007,-0.011,-0.073,-0.006,-0.145,0.037,-0.112,-0.036,0.018,0.005,-0.057,0,0,0.01,-0.007,0.01,0.2,-0.034,-0.006,-0.105,-0.021,-0.006,-0.16,0.122,0.016,0.124,0.091,0.003,0.203,0,0,0.018,-0.144,0.007,-0.012,0.096,0.165,-0.006,-0.824,-0.034,0.167,0.019,-0.07,0.463,0,0.007,0.006,-0.01,-0.04,0.032,-0.003,0.027,-0.019,0.101,0.009,-0.003,0,-0.013,0.124,0.008,-0.015,0.129,0.031,0.095,0.052,
0,0,0,-0.087,-0.172,0.013,-0.049,0.015,-0.03,0.125,0.097,-0.058,0.062,-0.188,0.024,-0.382,-0.103,0.039,-0.045,0.07,-0.014,0.079,0.045,0.046,-0.03,-0.385,0.075,-0.202,-0.1,0.031,-0.016,-0.016,0,0.157,-0.142,0.029,0,0,-0.014,-0.053,-0.001,-0.031,0.046,0.037,-0.019,-0.017,-0.043,0.009,0.041,-0.065,-0.063,0.058,-0.02,0.014,-0.023,-0.06,0.192,-0.002,0.012,0.125,-0.036,0.039,0.005,0.029,0.02,-0.015,0,0,-0.014,0.206,0.068,-0.211,-0.01,-0.156,-0.017,0.003,0.107,-0.075,-0.305,0.075,-0.008,0.038,0.052,-0.015,0.001,0.051,0.105,0.174,0.015,0.23,-0.01,-0.062,0.324,0,0,0.073,-0.044,0.041,-0.059,0.052,0.097,0.038,0.047,0.089,-0.086,-0.08,0.063,-0.019,-0.011,0.105,0.004,0.077,0.204,0.037,0.008,-0.106,0.076,0,-0.026,-0.028,-0.003,0.133,0.031,0.021,0.202,-0.02,0.014,0.132,-0.001,-0.001,-0.008,0.007,0.02,0.254,0.042,0,0,0.75,-0.062,-1.646,0,-14.056,-0.175,0.391,0.01,0,-0.002,0.387,0.366,0.243,0.003,-0.128,0.004,0.138,-0.209,-0.01,-0.005,-0.003,0,0.034,0.006,0.116,0,0.178,0.018,0.019,-0.119,-0.055,-0.014,-0.361,0.009,
0,0,0,0.013,-0.027,-0.046,0.111,0.034,0.098,0.034,-0.088,0.059,-0.141,-0.008,-0.381,0.027,0.128,-0.054,0.082,0.087,0.161,-0.066,-0.046,-0.005,-0.155,-0.127,-0.332,-0.019,0.03,0.046,0.205,0.008,0.129,0.145,-0.066,0.125,0,0,0,0.058,-0.063,-0.132,0.032,-0.025,0.174,-0.007,0.014,0.039,-0.011,0.017,0.037,-0.117,0.069,-0.026,0.033,0.019,0.186,-0.001,-0.057,0.037,-0.202,0.013,0.029,-0.029,0.118,0.028,0,0,0.027,-0.073,0,0.002,0.025,0.022,0.086,0.173,0.005,0.117,0.052,0.007,0.027,-0.033,0.013,0.007,-0.032,0.025,0.028,-0.012,-0.057,-0.017,0.051,0.001,-0.01,0,0,0.004,-0.101,-0.002,0.044,-0.002,-0.006,-0.024,-0.036,0.023,0.037,-0.059,0.076,0.007,-0.003,0.036,-0.057,0.016,0.076,-0.062,0.047,0.028,-0.007,0,0,-0.215,-0.011,0.318,0.077,-0.033,0.099,0.216,0.041,0.326,-0.021,0.011,-0.027,0.18,-0.006,-0.308,0.112,0,0,-0.129,-0.041,0.043,-0.013,0.003,0.05,0.063,0.008,0.008,-0.174,0.081,-0.015,0.014,0,0.04,-0.007,-0.461,-0.006,0.071,-0.034,-0.042,0.009,0,0,-0.417,0,0.029,0,0.003,0.015,0.016,0.101,0.017,-0.006,
0,0,0.004,0,0.067,0.009,-0.155,0.074,-0.065,-0.028,-0.157,0.178,-0.116,-0.002,0.186,-0.061,0.071,0.007,0.107,-0.104,0.161,0.065,0.057,0.185,0.036,0.06,0.267,0.046,0.169,0.124,0.093,-0.15,0.035,0.014,-0.084,-0.049,0,0,0.017,0.099,0.039,-0.047,-0.007,-0.21,-0.011,-0.118,-0.115,0.04,0.103,-0.349,0.14,0.03,0.354,-0.065,0.045,0.085,0.004,0.047,0.132,-0.349,0.248,0,0.02,0.239,-0.005,0.11,0,0,0,0.052,-0.016,-0.008,0.095,-0.005,0.021,-0.046,0,0.005,0.088,0.005,-0.004,0.228,0.008,0.028,0.149,0.088,0.074,-0.007,0.116,-0.014,-0.052,-0.005,-0.06,0,0,0.154,-0.067,-0.003,-0.005,-0.039,0.127,-0.143,0.004,-0.236,0.122,0.039,-0.705,0.107,0.025,0.091,0.092,-0.045,0.159,0.084,-0.117,0.003,-0.069,0,-0.043,0.034,-0.002,0.047,-0.038,0,0.025,0.004,-0.007,0.014,-0.01,0,-0.022,0.019,0.025,0.043,-0.013,0,0.014,-0.908,0.004,0.005,-0.028,-0.004,-0.008,0.187,0.015,0.04,-0.025,0.097,0,-0.039,0,0.06,-0.339,0.013,-0.029,0.027,0.332,0.019,0.006,-0.112,0.395,-0.042,0.001,-0.002,-0.002,-0.006,0.013,0.005,0.012,0.008,0.002,
0,0,0,-0.002,0.105,0.095,-0.067,0.045,0.113,0.034,-0.345,0.047,-0.218,0.132,0.22,0.26,-0.078,0.128,0.005,0.027,-0.048,-0.033,0.097,0.062,-0.192,0.066,0.233,0.015,0.231,0.136,-0.045,0.042,-0.208,-0.057,-0.166,0.105,0,0.004,-0.007,0.128,0.004,0.103,0.022,0.139,0.052,0.246,0.156,-0.104,-0.02,-0.214,0.02,-0.115,0.001,0.099,-0.056,0.415,-0.06,0.005,0.098,-0.014,0.032,-0.066,0.012,0.157,0.031,0.289,0,0,0.014,0.162,0.178,0.267,0.169,-3.233,0.259,0.008,-0.038,-2.913,-0.177,0.019,-0.365,-0.068,-1.745,0.091,-0.218,-0.212,-2.085,0.627,0.149,-0.604,-0.024,-4.034,0.341,0,0,-0.03,0.08,0.004,-0.075,-0.005,0.176,0.311,0.014,0.06,-0.031,-0.049,-0.001,-0.309,0.183,0.5,0.132,0.21,-0.307,-0.054,-0.013,-0.036,0.236,0,0,0.066,-0.016,0.036,0.082,0.117,0.083,-0.056,-0.018,0.089,0.147,0.19,0.136,0.088,-0.003,-0.309,0.042,0,-0.001,0.059,0.026,0.019,0.093,-0.05,-0.003,-0.102,-0.097,0.14,-0.071,0.025,-0.023,-0.013,0,-0.061,-0.034,0.13,0.001,-0.009,-0.011,0.036,0.043,-0.191,-0.019,0.161,-0.002,0.041,0.105,0.035,-0.065,-0.009,0.052,-0.015,-0.005,
0,0,0,0,0.072,-0.088,-0.026,0.063,0.017,-0.03,0.004,0.052,-0.135,-0.193,0.157,-0.01,0.036,0.028,0.076,0.071,0.011,0.071,0.031,0.138,0.052,0.087,0.324,0.139,-0.137,0.067,-0.042,0.004,0.205,-0.051,-0.077,-0.02,0,0,0,0.047,0,-0.002,0.043,0.412,0.06,0.063,-0.093,0.038,0.008,0.057,0.057,0.026,0.017,0.449,0.071,0.078,-0.051,-0.092,0.212,-0.09,-0.118,-0.016,0.039,-0.312,0.099,0.171,0,0,0,0.004,-0.386,0.17,0.055,0,-0.099,0.01,0.044,-0.118,0.046,0.045,0.012,0.153,-0.04,-0.139,-0.024,-0.003,-0.133,-0.04,0.047,-0.021,0.068,0,-0.036,0,0,0,-0.008,-0.005,0.006,-0.004,0.011,0.041,0.014,0.008,0.008,-0.004,0.001,-0.022,0.051,0.01,0.176,-0.015,0,-0.007,0.005,0.01,-0.018,0,0,0,0.018,-0.043,-0.034,-0.024,-0.024,0.012,-0.002,0,-0.004,0.014,0.039,-0.03,-0.003,0.088,0.012,0,0,-0.02,0,0.055,-0.005,0,0.008,0,0.06,-0.018,0.008,-0.001,0.002,0.009,0,-0.008,0.006,-0.003,0.009,0.001,0,-0.002,0.012,-0.001,0,0.005,0,0.005,0.004,0.007,0.001,0.004,-0.01,-0.001,0.006,
0,0,0,0.23,0.07,0.092,0.007,0.144,-0.051,0.049,0.06,0.06,-0.026,-0.709,0.086,-0.345,0.088,0.051,0.065,0.134,0.038,-0.404,0.057,0.073,0.197,0.31,0.199,-0.267,0.045,0.166,0.011,0.145,-0.084,0.23,0.005,0.064,0,0.011,0.002,0.07,0.049,0.105,0.005,-0.048,0.077,0.015,0.152,0.015,0.124,0.033,-0.04,0.072,-0.033,-0.102,0.061,0.062,-0.038,-0.069,0.073,0.074,-0.035,0.107,0.09,0.027,0.022,0.16,0,0,0.041,-0.002,-0.091,0.03,0.059,0.018,0.016,-0.193,-0.06,0.089,-0.128,-0.006,0.053,0.104,-0.036,0.024,-0.027,-0.301,0.15,-0.062,-0.034,0.059,-0.134,-0.002,0.016,0,0,0.041,0.252,0.025,-0.008,0.092,-0.635,0.085,-0.031,0.053,-0.018,0.048,-0.194,-0.269,0.041,0.028,-0.063,0.113,0.033,0.055,-0.22,0.222,-0.558,0,0,0.1,0.658,0.042,-0.057,-0.061,0.064,0.022,0.697,0.118,0.262,0.029,-0.009,-0.098,0.693,-0.169,0.132,0,0.087,0.276,-0.012,-0.004,0.001,0.017,-0.019,0.019,0.023,0.005,-0.111,-0.047,-0.029,0.017,0,0.109,0.1,0.018,0.071,0.062,0.052,-0.303,-0.039,0.1,0.082,0.289,-0.101,-0.02,-0.002,-0.197,0.295,0.004,-0.165,0.346,-0.004,
0,0,0,0.22,0.115,0.102,0.054,0.013,-0.071,0.105,-0.069,0.018,0.323,-0.964,-0.008,-0.072,0.118,-0.041,0.141,0.028,0.021,-0.01,-0.081,-0.037,0.233,-0.51,0.076,0.002,0.083,-0.15,-0.034,0.063,-0.152,0,0.085,0,0,0,0,-0.094,0.224,-0.052,0.02,0.01,-0.702,0.173,0.016,-0.19,-0.122,0.131,-0.306,0.197,0.086,0.066,-0.335,0.071,0.07,-0.221,0.003,0.037,-0.008,0.006,0.008,-0.011,0.023,-0.004,0,0,0.114,-0.049,-0.36,0.015,0.019,0.041,0.081,-0.03,-0.005,-0.245,0.218,0.003,-0.076,-0.003,0.015,-0.036,0.032,0.114,-0.052,0.004,-0.127,0.002,0.005,0.116,-0.011,0,0,0.403,-0.305,0.066,0.503,0,-0.173,0.02,0.131,-0.363,0.371,-2.735,0.096,0,-0.24,0.083,0.2,-0.002,-0.056,0.476,0,0,-0.016,0,0,0.125,0.249,0.025,0.141,0.032,-0.113,0.219,0.168,0.021,-0.097,0.024,0.014,0.02,0.033,0.004,-0.014,0,0.01,0,0.039,-0.251,0.026,0.045,0.086,0.022,-0.074,0.061,0.003,-0.003,0.005,-0.001,-0.006,0.037,0.024,0.106,-0.036,-0.256,0.012,0.095,0,0,0.002,0.003,0.006,-0.131,0.003,-0.014,0.024,-0.006,0.004,-0.022,0,
0,0,0,-0.058,0.041,-0.108,-0.146,0.029,0.2,-0.186,0.049,0.281,-0.007,0.263,-0.006,-0.103,-0.038,-0.146,-0.3,-0.199,0.104,-0.067,0.037,0.105,-0.129,0.02,-0.014,0.224,-0.019,-0.053,-0.222,-0.055,-0.022,-0.122,-0.004,0.189,0,0,0,-0.037,-0.215,0.028,0.052,0.025,0.23,-0.597,-0.048,0.094,0.017,-0.206,0.022,-0.025,0.004,-0.262,0.263,-0.466,-0.009,-0.007,0.057,0.139,-0.032,0.032,0.011,0.143,0.183,-0.148,0,0,-0.017,0.017,-0.017,0.068,0.021,0.032,0.077,-0.102,0.002,-0.057,0.028,0.079,0.074,0.068,0.032,-0.061,0.008,0.002,0.043,-0.01,0.104,0.032,-0.118,0.103,-0.003,0,0,0.022,0.134,-0.013,-0.024,-0.08,-1.399,-0.063,0.143,-0.069,-0.684,-0.144,0.005,-0.071,-0.367,-0.028,-0.039,0.13,0.239,-0.112,-0.033,-0.098,0.052,0,-0.028,0.018,0.018,0.001,0.025,-0.131,0.064,-0.014,0.043,0.019,-0.006,0.048,-0.069,0.033,0.06,0.019,-0.127,0,0.008,0.01,0.125,-0.283,0.003,-0.003,-0.006,0.065,-0.064,0.001,0.037,0.004,0.001,0.112,0,0.006,0.101,-0.5,0.013,-0.049,-0.048,-0.053,0.026,0.051,0.034,0.108,0,-0.108,-0.054,-0.132,0.003,-0.051,0.125,-1.903,0.002,
0,0,0,0,0,0.138,0.088,0.007,0.051,0.103,0.067,0.116,0.101,-0.161,0.039,-0.153,0.109,0.075,-0.019,-0.068,0.069,0.153,-0.065,0.018,-0.038,-0.013,0.06,-0.174,0.103,-0.214,-0.041,0.022,0.107,-0.147,0.06,0.015,0,0,0,0.067,0.103,0.013,0.143,-0.035,0.043,-0.04,0.078,0.011,0.072,-0.068,-0.114,-0.004,-0.016,-0.145,-0.009,0.032,0.029,0.04,-0.017,-0.064,0.095,-0.04,0.071,-0.103,-0.401,-0.018,0,0,0.003,0.062,0.043,0.066,-0.13,0.038,-0.073,-0.104,0.025,-0.002,0.106,0.015,-0.019,0.118,-0.005,0.028,-0.021,0.029,-0.008,-0.136,-0.016,-0.019,-0.043,0.087,0.035,0,0,0.015,-0.017,0.079,-0.023,0.016,-0.056,-0.049,-0.245,-0.035,-0.243,0.002,-0.046,0.121,-0.028,0.037,-0.045,-0.001,-0.049,-0.029,-0.091,0.021,0,0,0.001,-0.017,-0.038,-0.001,0.005,-0.013,0,-0.008,-0.035,0.001,0.015,0.023,-0.006,-0.011,0.004,-0.006,-0.014,0,0.004,-0.012,0.1,0.08,-0.01,0.013,-0.016,0.05,0.007,-0.006,0.022,-0.039,0.083,0.013,0,0.015,-0.046,0.074,-0.013,-0.009,-0.004,0.107,0.049,0.126,-0.008,0.071,0,0.014,0.009,-0.018,0.009,-0.255,-0.004,0.049,-0.127,
0,0,0,0.064,-0.006,-0.035,0.013,-0.112,-0.031,-0.075,-0.013,-0.136,0.087,0.332,0.065,-0.046,0.045,-0.138,0.327,0.316,-0.017,-0.097,0.049,0.042,0.208,0.378,-0.04,0.055,-0.12,0.005,0.186,0.063,0.149,0.111,0.084,-0.084,0,0,0,0.033,0.053,0.028,0.083,-0.034,-0.064,0.157,0.068,0.165,-0.02,0.041,-0.11,0.203,-0.028,-0.396,-0.136,0.027,0.048,0.008,-0.058,-0.022,0.218,0.033,0.033,0.218,0.184,0.065,0,0,0,0.001,0.036,0.093,-0.065,0.022,-0.08,-0.023,0.199,-0.004,0.09,0.058,-0.047,-0.084,0.023,0.001,-0.013,-0.016,-0.002,-0.025,0.009,-0.153,-0.082,0.112,-0.035,0,0,0.017,-0.121,-0.008,0.304,-0.039,0.059,0.084,0.03,-0.02,-0.048,0.023,0.308,-0.036,0,0.118,0.061,0.027,-0.016,0.01,0.126,0.042,0.015,0,0.007,0.001,0,-0.019,0.012,-0.113,0.002,0.096,0.11,-0.036,0.004,0.062,-0.002,0.003,0.001,-0.004,-0.01,0,0.012,-0.004,-0.008,-0.001,0.093,-0.066,0.034,-0.023,-0.006,-0.017,-0.001,0.001,0.007,-0.016,0,-0.002,-0.009,-0.013,-0.064,0.026,-0.007,-0.066,0.039,-0.017,-0.003,0.028,0,0.028,-0.003,0.011,-0.016,0.048,0.008,-0.037,-0.01,
0,0,0,-0.096,0.308,-0.064,0.084,0.198,0.127,0.081,0.063,-0.196,0.258,-0.02,0.169,-0.002,0.025,-0.055,-0.019,0.113,0.025,-0.121,-0.064,-0.243,-0.064,-0.069,-0.114,-0.059,-0.054,0.096,-0.182,0.262,0.119,0.164,0.019,0.088,0,0,0,-0.102,0.124,-0.004,0.086,-0.001,-0.017,0.007,0.189,-0.001,-0.089,0.001,0.132,0.059,0.022,0.008,0.155,0.041,0.043,-0.025,0.004,0.091,0.011,-0.399,0.135,0.014,0.065,0.016,0,0,0,0.254,-0.35,-0.738,0.037,0,0.049,-0.104,-0.046,0.179,0.059,-0.237,-0.108,0.15,0,0.025,-0.06,0.193,-0.191,-2.895,0.083,-0.047,0.079,-0.005,0.151,0,0,0.008,-0.029,0.12,-0.003,0.035,-0.001,-0.019,-0.013,0.05,-0.015,0.065,0.017,0.082,0.025,0.12,0,0.019,-0.026,-0.052,-0.032,0.109,-0.006,0,0,-0.07,0.038,-0.003,0.007,0.056,-0.026,-0.006,-0.082,0.006,-0.037,0.006,0.054,0.018,0.108,-0.003,0.01,0,-0.001,-0.072,0.027,0.016,0.047,-0.003,0.032,-0.007,-0.011,0.007,-0.004,-0.096,-0.012,0.02,0,0,0.099,0.027,-0.079,-0.011,0.048,0.083,0.054,-0.003,0.082,0.043,0,0.107,0.062,-0.04,0.054,0.055,0.024,-0.037,0.021,
0,0,0,0,0,0.007,0.07,-0.113,-0.153,0.05,0.008,-0.13,0.211,-0.022,0.141,-0.253,0.067,-0.022,0.099,0.092,-0.03,0.102,0.101,-0.019,-0.082,0.322,-0.272,0.097,0.104,0.029,-0.056,0.021,-0.026,0.034,-0.132,-0.018,0,0,0,0,0.026,0.002,0.011,0.063,0.066,-0.04,-0.102,0.106,-0.015,0.109,0.14,0.101,-0.019,0.009,-0.158,0.015,0.029,-0.119,0.08,0.098,0.242,0.106,0.094,-0.01,0.186,-0.037,0,0,0,0,-0.053,-0.044,-0.036,0.039,0.008,0.089,0.091,-0.069,0.121,0.02,-0.557,-0.002,0.024,-0.213,0.073,-0.218,0.135,0.138,-0.022,-0.71,-0.093,0.011,0.015,0,0,0,0,0.234,0.125,-0.031,-0.016,0.044,0.194,-0.299,0.056,0.019,0.171,0.053,-0.08,-0.041,-0.324,0.084,0.134,-0.029,0.309,0.004,-0.067,0,0,0.005,0.003,-0.182,0.018,0.028,0.005,0.066,0.006,-0.115,0.037,-0.016,-0.473,0.09,0,-0.097,-0.006,0,0,-0.003,-0.473,0.061,-0.001,-0.015,0.024,0.042,-0.013,-0.21,0.017,0.097,0.329,-0.001,0,0,0.001,0.004,-0.009,0.073,0.013,-0.017,0.005,0.029,0.017,-0.01,0,0,-0.028,0.214,0.187,0.044,0.012,0.183,0.052,
0,0,0,0,0.12,0.101,-0.056,-0.065,0.084,0.247,0.022,0.139,-0.278,-0.296,-0.009,-0.051,0.16,-0.338,-0.079,0.002,-0.259,0.198,-0.172,0.057,-0.161,-0.143,0.127,-0.081,0.106,0.035,-0.001,0.03,0.184,0.033,-0.154,0.198,0,0,0,0,0.055,0.003,0.066,0.107,0.062,0.032,-0.247,0.026,0.153,0.084,0.154,-0.144,0.02,-0.387,-0.218,-0.24,0.119,0.412,0.046,0.055,-0.068,-0.007,0.007,-0.008,0.05,-0.049,0,0,0,-0.08,-0.177,-0.157,0.087,-0.059,0.201,0.056,0.093,0.038,0.043,-0.021,0.044,-0.014,-0.008,0.072,0.05,0.205,-0.024,0.024,-0.051,0.141,0.042,0.113,0.19,0,0,0,0.006,-0.047,-0.108,0.018,0.136,-0.01,0.274,0.203,-0.08,-0.352,0.057,0.134,-0.004,-0.015,0.153,-0.038,-0.007,-0.083,0.006,0.037,0.181,0,0,-0.776,0.106,0.041,0.244,-0.086,0.203,0.034,-0.034,0.007,0.016,0.027,0.027,-0.006,-0.017,-0.006,0.12,0,0,-0.001,0.013,-0.314,-0.035,-0.049,-0.199,-0.003,0.106,-0.031,0.013,0.025,0.01,-0.295,0,0.003,-0.179,0.266,-0.09,0.153,-0.187,0.136,-0.018,-0.026,-0.074,-0.111,0.001,0.095,0.061,-0.109,0.075,0.023,0.001,0,0.098,
0,0,0,0.027,0.223,-0.139,0.212,-0.003,-0.02,-0.029,-0.147,0.232,0.187,0.061,0.037,0.017,0.01,-0.256,0.237,0.027,-0.102,-0.014,-0.057,0.062,-0.092,0.16,0.007,-0.011,-0.165,-0.121,0.08,0.069,0.004,0.018,-0.081,0.016,0,0.003,0.066,-0.033,0.077,-0.15,0.104,0.033,0.114,0.063,0.115,0.127,0.202,-0.066,0.101,-0.092,0.026,0,-0.005,0.102,0.143,0.129,0.12,-0.067,0.048,0.153,0.066,0.096,-0.08,0.065,0,0,-0.088,0.071,0.026,0.006,0.009,0.092,0.013,0.157,0.165,-0.109,0.059,0.032,0.095,0.013,0.061,0.067,0.069,0.135,0.042,0.085,-0.005,-0.026,0.02,0.066,-0.026,0,0,0.045,0.059,0.082,-0.007,-0.008,-0.02,0.06,-0.004,0.108,0.092,0.131,0.017,-0.013,0.02,0.07,0.076,0.025,-0.017,0.028,0.04,-0.053,-0.046,0,-0.002,-0.028,0.023,0.019,0.009,0.096,0.16,0.098,0.062,0.001,0.01,-0.089,-0.091,0.093,0.013,0.091,-0.01,0,0.007,-0.008,-0.026,0.043,0.094,-0.029,0.037,0.013,0.043,0.03,0.086,0.003,0.078,0.091,0,-0.008,0.013,0.032,0.166,0.071,0.079,0,-0.03,0.093,-0.038,0.015,0,0.489,0.162,0.318,-0.654,0.072,-0.007,-0.762,0.042,
0,0,0.042,-0.13,0.047,-0.08,0.046,0.114,-0.02,0.318,-0.556,0.183,-0.047,-0.139,0.009,-0.201,0.044,-0.676,0.053,0.098,-0.343,-0.007,0.135,-0.024,0.271,0.04,0.109,-0.297,0.034,-0.511,-0.025,0.11,-0.348,0.081,-0.286,0.029,0,0,0.028,-0.026,-0.285,0.007,0.196,-0.25,0.052,-0.214,-0.166,0.18,0.08,0.018,0.083,0.064,0.084,0.132,-0.086,-0.194,0.182,0.217,0.082,0.139,0.158,0.049,0.046,0.075,0.035,-0.035,0,0,-0.03,-0.014,-0.078,-0.058,0.186,0.14,0.05,0.014,0.082,0.063,-0.221,0.154,0.128,-0.591,0.075,0.291,0.096,0.14,-0.194,0.048,0.042,0.172,-0.245,0.048,0.047,0,0.004,0.042,0.01,0.181,-0.1,0.116,-0.014,0.027,0.085,-0.228,0.082,0.039,0.156,0.04,0.027,-0.137,0.107,-0.012,0.044,0.068,0.192,0.01,0.032,0,-0.017,0.013,0,0.201,-0.149,-0.065,-0.17,0.085,0.066,0.131,0.13,0.341,-0.068,0.119,0.029,0.205,0,0,-0.004,0.003,0.091,0.049,0.02,0.076,0.012,-0.141,0.157,0.036,0.008,0.021,-0.149,0.186,0,0.027,-0.027,0.145,-0.348,0.473,0.052,-0.066,-0.107,0.066,0.02,-0.051,0,0.005,0.157,-0.163,0.198,0.131,0.007,0.189,0.135,
0,0,0,0,0.07,0.03,-0.014,-0.031,0.23,0.043,0.022,0.022,0.268,0.007,-0.105,-0.07,0.15,0.059,-0.065,0.098,-0.015,0.031,0.06,-0.239,0.275,0.121,0.144,-0.116,-0.052,-0.082,-0.104,0.018,0.2,-0.103,0.179,0.051,0,0,0,0.029,-0.211,0.034,-0.204,-0.001,0.017,-0.046,-0.024,0.232,0.19,0.041,-0.158,-0.09,-0.05,0.003,0.079,0.04,-0.063,-0.425,0.05,0.045,0.027,0.044,0.058,0.059,-0.004,-0.005,0,0,0.003,-0.03,0.039,-0.032,0.058,-0.061,0.032,0.193,0.003,0.115,0.009,0.132,0.001,0.054,0.047,0.099,-0.025,-0.008,0.037,-0.068,0.01,0.087,0.05,-0.083,0.035,0,0,0,-0.167,0.012,0.102,0.084,-0.21,-0.063,-0.122,-0.062,-0.105,-0.062,0,0.069,0.052,-0.13,0.034,0.093,0.061,0.025,-0.021,0.024,-0.11,0,0,0.096,0.019,-0.013,-0.126,-0.005,-0.083,0.011,0.021,0.003,0.004,-0.048,0.072,0.005,0,0.032,-0.07,0,0,0.132,0.023,0.128,-0.061,0.04,0.066,0.098,0.133,0.03,0.047,-0.151,-0.036,-0.059,0,0.005,0.074,0.04,-0.002,-0.011,0.013,0.09,-0.112,0.013,-0.009,-0.045,0,0,0.033,0.109,0.006,0.014,0.083,-0.006,-0.026,
0,0,0.013,-0.042,-0.057,0.079,0.088,0.215,-0.129,-0.079,-0.083,0.085,0.175,0.351,0.042,0.046,0.07,0.07,-0.241,-0.144,0.023,-0.211,-0.216,0.089,0.166,-0.001,0.093,-0.071,-0.025,0.108,0.27,0.132,-0.104,0.007,-0.03,-0.22,0,0,0,0.026,-0.14,0.038,-0.23,0.011,-0.006,0.035,-0.005,0.113,-0.061,-0.246,0.283,0.01,-0.029,0.004,0.007,-0.171,-0.009,0.045,0.088,-0.114,0.15,0.089,0.006,0.008,0.101,0.184,0,0,0.008,0.089,0.092,0.118,0.007,-0.004,-0.009,0.084,0.083,0.309,0.079,-0.014,0.193,0.028,-0.017,-1.708,0.031,0.067,0.511,-0.187,0.291,0.117,0.002,-0.01,0.697,0,0,0,0.043,-0.024,-0.063,0.302,-0.076,-0.025,-0.053,0.009,-0.722,0.088,0.12,-0.011,0,-0.01,-0.014,0.01,0.231,0.048,-0.041,0.006,-0.034,0,-0.016,-0.023,0.108,-0.002,-0.01,0.058,-0.059,0.128,-0.039,0.001,-0.039,0.029,0.076,0.004,0.009,0.039,0.048,0,0.002,-0.026,-0.105,0.003,-0.039,-0.092,0.008,0.002,0.093,0.042,0.015,0.012,0,-0.101,0,0.015,0,-0.002,0.03,0.02,0.305,-0.012,-0.016,0.01,0.026,-0.18,0,0.014,-0.007,0.001,0.039,0.014,-0.009,-0.066,-0.023,
