1.0,0.668,0.613,0.566,0.588,0.622,0.607,0.626,0.6,0.557,0.614,0.649,0.532,0.63,0.611,0.565,0.613,0.649,0.617,0.634,0.601,0.56,0.608,0.615,0.682,0.624,0.606,0.56,0.582,0.633,0.708,0.623,0.605,0.551,0.608,0.613,1.0,0.633,0.597,0.598,0.604,0.843,0.586,0.601,0.601,0.658,0.775,0.58,0.594,0.597,0.599,0.838,0.594,0.603,0.6,0.627,0.759,0.597,0.594,0.598,0.627,0.689,0.602,0.603,0.598,0.704,1.0,0.705,0.668,0.767,0.612,0.626,0.658,0.693,0.62,0.71,0.626,0.612,0.744,0.61,0.629,0.697,0.601,0.654,0.787,0.652,0.641,0.863,0.614,0.623,0.726,0.598,0.766,1.0,0.626,0.612,0.604,0.715,0.616,0.608,0.6,0.714,0.611,0.605,0.623,0.769,0.616,0.613,0.627,0.667,0.61,0.607,0.632,0.76,0.617,0.614,0.598,
1.0,0.667,0.609,0.622,0.63,0.575,0.65,0.613,0.583,0.578,0.622,0.573,0.647,0.625,0.611,0.582,0.608,0.617,0.574,0.618,0.624,0.574,0.623,0.616,0.624,0.625,0.611,0.579,0.594,0.63,0.63,0.61,0.581,0.575,0.625,0.603,1.0,0.569,0.667,0.583,0.597,0.674,0.556,0.593,0.633,0.604,0.677,0.635,0.605,0.577,0.598,0.624,0.553,0.601,0.603,0.602,0.706,0.601,0.605,0.567,0.6,0.594,0.574,0.585,0.595,0.599,1.0,0.713,0.624,0.651,0.606,0.614,0.652,0.609,0.608,0.929,0.677,0.633,0.644,0.606,0.607,0.756,0.615,0.606,0.86,0.699,0.622,0.73,0.616,0.605,0.651,0.603,0.6,1.0,0.696,0.658,0.604,0.691,0.637,0.668,0.646,0.739,0.678,0.633,0.602,0.651,0.634,0.657,0.608,0.72,0.716,0.629,0.604,0.667,0.634,0.626,0.6,
1.0,0.68,0.615,0.676,0.615,0.582,0.655,0.599,0.625,0.699,0.6,0.597,0.753,0.607,0.599,0.676,0.631,0.573,0.701,0.605,0.589,0.629,0.6,0.631,0.674,0.615,0.606,0.671,0.591,0.594,0.695,0.601,0.625,0.668,0.6,0.664,1.0,0.744,0.603,0.599,0.613,0.742,0.609,0.601,0.598,0.712,0.718,0.638,0.594,0.599,0.598,0.76,0.633,0.594,0.593,0.782,0.662,0.635,0.598,0.594,0.598,0.643,0.597,0.594,0.595,0.611,1.0,0.657,0.587,0.661,0.597,0.605,0.652,0.62,0.568,0.707,0.612,0.585,0.599,0.594,0.602,0.598,0.619,0.596,0.677,0.633,0.575,0.618,0.555,0.561,0.565,0.615,0.548,1.0,0.789,0.721,0.635,0.733,0.657,0.653,0.622,0.76,0.688,0.807,0.627,0.705,0.663,0.676,0.625,0.748,0.789,0.73,0.626,0.781,0.656,0.672,0.62,
1.0,0.674,0.627,0.71,0.674,0.605,0.756,0.596,0.643,0.732,0.617,0.598,0.654,0.626,0.616,0.566,0.648,0.603,0.662,0.603,0.61,0.57,0.622,0.594,0.563,0.62,0.612,0.578,0.641,0.605,0.755,0.602,0.649,0.546,0.619,0.605,1.0,0.712,0.626,0.617,0.615,0.649,0.621,0.665,0.629,0.64,0.768,0.634,0.611,0.617,0.613,0.689,0.65,0.629,0.608,0.632,0.695,0.684,0.611,0.623,0.614,0.697,0.678,0.633,0.625,0.684,1.0,0.629,0.584,0.608,0.6,0.61,0.602,0.611,0.711,0.695,0.589,0.635,0.64,0.588,0.612,0.625,0.625,0.66,0.668,0.59,0.639,0.602,0.604,0.62,0.687,0.623,0.609,1.0,0.655,0.713,0.61,0.708,0.608,0.757,0.665,0.754,0.657,0.709,0.617,0.792,0.608,0.713,0.615,0.741,0.605,0.69,0.624,0.761,0.591,0.672,0.583,
1.0,0.658,0.595,0.619,0.577,0.697,0.656,0.574,0.622,0.688,0.624,0.554,0.577,0.592,0.622,0.584,0.616,0.732,0.636,0.597,0.618,0.686,0.555,0.714,0.598,0.6,0.597,0.729,0.654,0.559,0.616,0.601,0.611,0.668,0.622,0.511,1.0,0.484,0.545,0.537,0.592,0.612,0.588,0.531,0.573,0.601,0.545,0.547,0.559,0.539,0.588,0.574,0.535,0.537,0.544,0.553,0.581,0.496,0.52,0.573,0.601,0.572,0.605,0.542,0.576,0.597,1.0,0.692,0.92,0.714,0.646,0.625,0.614,0.621,0.603,0.672,0.619,0.835,0.666,0.651,0.644,0.602,0.618,0.61,0.625,0.62,0.753,0.745,0.65,0.628,0.657,0.64,0.606,1.0,0.7,0.704,0.595,0.695,0.718,0.676,0.601,0.641,0.704,0.658,0.594,0.718,0.709,0.641,0.588,0.706,0.695,0.692,0.602,0.766,0.659,0.672,0.597,
1.0,0.685,0.641,0.594,0.647,0.59,0.594,0.596,0.603,0.571,0.598,0.599,0.538,0.601,0.603,0.575,0.6,0.557,0.554,0.6,0.654,0.596,0.61,0.597,0.69,0.618,0.6,0.612,0.621,0.593,0.563,0.604,0.639,0.551,0.607,0.604,1.0,0.728,0.622,0.621,0.64,0.708,0.63,0.599,0.609,0.631,0.668,0.633,0.607,0.613,0.646,0.689,0.632,0.614,0.627,0.812,0.687,0.624,0.611,0.677,0.591,0.689,0.609,0.611,0.612,0.647,1.0,0.668,0.616,0.681,0.622,0.609,0.649,0.682,0.619,0.608,0.554,0.605,0.705,0.621,0.612,0.685,0.647,0.674,0.699,0.602,0.608,0.644,0.614,0.609,0.724,0.651,0.604,1.0,0.546,0.552,0.579,0.57,0.514,0.575,0.556,0.563,0.56,0.565,0.551,0.596,0.572,0.572,0.581,0.649,0.561,0.558,0.566,0.572,0.52,0.573,0.612,
1.0,0.696,0.604,0.618,0.749,0.689,0.63,0.589,0.584,0.602,0.632,0.621,0.631,0.595,0.612,0.697,0.685,0.642,0.592,0.594,0.589,0.6,0.659,0.629,0.623,0.613,0.6,0.634,0.599,0.774,0.61,0.597,0.6,0.593,0.584,0.695,1.0,0.55,0.547,0.547,0.692,0.556,0.541,0.54,0.541,0.556,0.561,0.661,0.564,0.554,0.581,0.55,0.523,0.535,0.55,0.553,0.713,0.583,0.536,0.558,0.585,0.576,0.527,0.528,0.543,0.555,1.0,0.707,0.639,0.766,0.631,0.623,0.609,0.605,0.601,0.713,0.752,0.66,0.713,0.61,0.599,0.675,0.6,0.596,0.76,0.712,0.701,0.634,0.62,0.606,0.695,0.588,0.594,1.0,0.712,0.77,0.632,0.737,0.693,0.636,0.635,0.745,0.671,0.732,0.616,0.716,0.641,0.705,0.602,0.747,0.677,0.709,0.606,0.723,0.654,0.692,0.611,
1.0,0.649,0.66,0.567,0.599,0.62,0.683,0.607,0.639,0.536,0.628,0.595,0.729,0.599,0.605,0.557,0.586,0.601,0.746,0.599,0.667,0.547,0.627,0.677,0.658,0.606,0.603,0.563,0.584,0.677,0.574,0.594,0.615,0.538,0.61,0.635,1.0,0.674,0.612,0.605,0.839,0.626,0.623,0.61,0.61,0.788,0.58,0.641,0.605,0.604,0.653,0.577,0.618,0.609,0.609,0.89,0.663,0.636,0.608,0.628,0.738,0.609,0.619,0.611,0.626,0.73,1.0,0.65,0.611,0.628,0.622,0.614,0.636,0.615,0.65,0.711,0.62,0.607,0.628,0.608,0.61,0.632,0.611,0.736,0.763,0.631,0.611,0.627,0.619,0.611,0.624,0.608,0.707,1.0,0.618,0.608,0.6,0.63,0.598,0.608,0.719,0.678,0.593,0.607,0.587,0.625,0.603,0.612,0.718,0.711,0.617,0.612,0.607,0.632,0.637,0.611,0.731,
1.0,0.648,0.608,0.705,0.594,0.608,0.681,0.601,0.61,0.586,0.599,0.586,0.647,0.644,0.604,0.691,0.616,0.607,0.692,0.599,0.574,0.582,0.607,0.599,0.498,0.623,0.599,0.606,0.568,0.591,0.669,0.646,0.587,0.594,0.586,0.591,1.0,0.679,0.617,0.619,0.611,0.754,0.63,0.615,0.618,0.652,0.773,0.651,0.613,0.617,0.608,0.77,0.643,0.604,0.631,0.649,0.769,0.669,0.605,0.601,0.599,0.702,0.619,0.643,0.588,0.606,1.0,0.608,0.646,0.595,0.563,0.606,0.567,0.577,0.599,0.717,0.591,0.636,0.584,0.604,0.611,0.603,0.669,0.581,0.739,0.657,0.59,0.61,0.604,0.624,0.63,0.61,0.599,1.0,0.656,0.776,0.66,0.795,0.614,0.611,0.608,0.806,0.648,0.75,0.644,0.739,0.604,0.639,0.618,0.804,0.667,0.712,0.606,0.76,0.605,0.705,0.608,
1.0,0.662,0.612,0.695,0.541,0.607,0.593,0.583,0.547,0.6,0.596,0.746,0.639,0.628,0.638,0.699,0.556,0.604,0.678,0.626,0.569,0.598,0.598,0.627,0.771,0.599,0.624,0.841,0.559,0.602,0.629,0.586,0.54,0.617,0.597,0.775,1.0,0.644,0.605,0.603,0.604,0.832,0.619,0.619,0.583,0.63,0.755,0.619,0.601,0.603,0.599,0.762,0.666,0.597,0.637,0.71,0.637,0.613,0.608,0.604,0.601,0.687,0.607,0.604,0.586,0.843,1.0,0.59,0.564,0.611,0.577,0.599,0.595,0.588,0.686,0.722,0.578,0.589,0.6,0.577,0.588,0.597,0.588,0.599,0.735,0.616,0.556,0.596,0.584,0.584,0.591,0.586,0.663,1.0,0.723,0.758,0.631,0.816,0.639,0.733,0.629,0.71,0.737,0.772,0.626,0.749,0.633,0.696,0.615,0.723,0.737,0.737,0.623,0.763,0.631,0.749,0.616,
1.0,0.679,0.65,0.619,0.645,0.61,0.788,0.61,0.67,0.622,0.628,0.611,0.739,0.655,0.645,0.663,0.672,0.601,0.759,0.612,0.661,0.543,0.621,0.662,0.609,0.624,0.62,0.552,0.666,0.6,0.703,0.608,0.735,0.487,0.614,0.663,1.0,0.662,0.619,0.614,0.635,0.701,0.63,0.617,0.66,0.698,0.702,0.633,0.622,0.617,0.599,0.668,0.634,0.616,0.612,0.739,0.65,0.621,0.633,0.619,0.7,0.63,0.647,0.617,0.607,0.667,1.0,0.675,0.612,0.648,0.617,0.619,0.695,0.688,0.62,0.79,0.659,0.61,0.672,0.615,0.62,0.667,0.659,0.707,0.77,0.641,0.619,0.639,0.623,0.625,0.655,0.601,0.842,1.0,0.621,0.621,0.601,0.645,0.599,0.705,0.625,0.747,0.642,0.619,0.596,0.679,0.606,0.655,0.608,0.684,0.688,0.636,0.606,0.73,0.604,0.657,0.681,
1.0,0.688,0.608,0.551,0.599,0.64,0.608,0.621,0.607,0.555,0.619,0.656,0.674,0.616,0.609,0.577,0.616,0.589,0.597,0.605,0.609,0.57,0.604,0.592,0.554,0.646,0.606,0.574,0.615,0.633,0.615,0.605,0.604,0.549,0.621,0.618,1.0,0.612,0.596,0.596,0.6,0.633,0.602,0.599,0.6,0.645,0.676,0.599,0.599,0.601,0.642,0.583,0.593,0.598,0.595,0.595,0.742,0.547,0.592,0.594,0.63,0.527,0.568,0.593,0.594,0.644,1.0,0.718,0.654,0.62,0.626,0.629,0.628,0.679,0.702,0.703,0.678,0.652,0.625,0.635,0.614,0.616,0.663,0.778,0.674,0.708,0.64,0.618,0.63,0.607,0.629,0.625,0.665,1.0,0.625,0.608,0.597,0.7,0.612,0.619,0.598,0.72,0.637,0.606,0.595,0.699,0.647,0.611,0.597,0.708,0.627,0.609,0.598,0.651,0.608,0.608,0.599,
1.0,0.71,0.621,0.763,0.588,0.603,0.829,0.618,0.577,0.625,0.61,0.631,0.756,0.604,0.617,0.684,0.584,0.633,0.766,0.615,0.595,0.583,0.618,0.6,0.594,0.614,0.611,0.652,0.589,0.599,0.817,0.616,0.587,0.56,0.617,0.598,1.0,0.652,0.61,0.611,0.603,0.631,0.608,0.603,0.616,0.685,0.585,0.612,0.606,0.605,0.597,0.681,0.598,0.6,0.603,0.711,0.593,0.608,0.605,0.618,0.609,0.588,0.628,0.605,0.623,0.671,1.0,0.688,0.61,0.618,0.601,0.622,0.65,0.608,0.672,0.71,0.632,0.614,0.624,0.61,0.624,0.64,0.616,0.643,0.702,0.659,0.606,0.633,0.606,0.612,0.635,0.621,0.713,1.0,0.733,0.672,0.603,0.731,0.607,0.676,0.603,0.716,0.753,0.699,0.606,0.728,0.624,0.797,0.608,0.766,0.652,0.746,0.6,0.685,0.601,0.743,0.6,
1.0,0.695,0.616,0.605,0.658,0.628,0.578,0.645,0.588,0.603,0.601,0.67,0.691,0.652,0.612,0.641,0.608,0.69,0.609,0.647,0.62,0.57,0.653,0.647,0.562,0.619,0.615,0.63,0.618,0.688,0.587,0.657,0.656,0.582,0.605,0.701,1.0,0.624,0.597,0.603,0.651,0.708,0.571,0.601,0.602,0.6,0.809,0.624,0.592,0.598,0.605,0.721,0.562,0.603,0.609,0.652,0.667,0.645,0.601,0.614,0.657,0.729,0.555,0.602,0.608,0.601,1.0,0.711,0.609,0.65,0.612,0.611,0.715,0.605,0.604,0.741,0.683,0.638,0.748,0.61,0.621,0.722,0.616,0.624,0.759,0.702,0.614,0.758,0.615,0.624,0.685,0.617,0.601,1.0,0.655,0.694,0.603,0.636,0.639,0.637,0.602,0.75,0.622,0.662,0.607,0.737,0.648,0.7,0.643,0.715,0.637,0.712,0.608,0.757,0.633,0.727,0.6,
1.0,0.665,0.615,0.73,0.556,0.645,0.66,0.642,0.582,0.615,0.606,0.686,0.636,0.655,0.648,0.668,0.533,0.593,0.577,0.663,0.538,0.628,0.601,0.624,0.55,0.642,0.632,0.66,0.577,0.667,0.665,0.601,0.57,0.59,0.604,0.675,1.0,0.643,0.612,0.605,0.603,0.672,0.597,0.6,0.592,0.647,0.745,0.608,0.602,0.607,0.603,0.611,0.598,0.614,0.602,0.591,0.773,0.611,0.602,0.601,0.599,0.643,0.594,0.596,0.617,0.647,1.0,0.661,0.587,0.607,0.586,0.601,0.607,0.61,0.646,0.829,0.601,0.615,0.601,0.589,0.592,0.638,0.594,0.654,0.854,0.609,0.591,0.604,0.594,0.597,0.604,0.591,0.619,1.0,0.725,0.662,0.607,0.7,0.624,0.637,0.604,0.717,0.653,0.624,0.616,0.714,0.622,0.618,0.604,0.75,0.748,0.637,0.613,0.673,0.624,0.62,0.606,
1.0,0.671,0.657,0.549,0.571,0.61,0.57,0.603,0.567,0.55,0.619,0.671,0.642,0.607,0.617,0.552,0.596,0.616,0.561,0.602,0.569,0.56,0.616,0.655,0.807,0.626,0.628,0.623,0.575,0.612,0.549,0.609,0.584,0.542,0.62,0.633,1.0,0.716,0.622,0.616,0.688,0.637,0.662,0.613,0.621,0.785,0.59,0.656,0.615,0.615,0.664,0.6,0.655,0.61,0.718,0.785,0.617,0.66,0.64,0.627,0.69,0.599,0.627,0.612,0.76,0.72,1.0,0.634,0.601,0.61,0.603,0.603,0.61,0.646,0.6,0.579,0.592,0.598,0.662,0.605,0.602,0.609,0.614,0.616,0.682,0.603,0.613,0.602,0.603,0.603,0.611,0.641,0.618,1.0,0.616,0.615,0.601,0.612,0.601,0.612,0.616,0.622,0.6,0.613,0.606,0.612,0.6,0.61,0.64,0.702,0.717,0.613,0.601,0.611,0.6,0.61,0.632,
1.0,0.667,0.652,0.589,0.651,0.6,0.608,0.635,0.654,0.573,0.584,0.611,0.772,0.603,0.607,0.593,0.559,0.609,0.7,0.601,0.648,0.587,0.589,0.626,0.726,0.598,0.603,0.602,0.678,0.655,0.603,0.585,0.649,0.583,0.587,0.594,1.0,0.677,0.574,0.59,0.593,0.633,0.571,0.581,0.586,0.574,0.663,0.645,0.589,0.596,0.574,0.6,0.585,0.587,0.584,0.557,0.583,0.583,0.575,0.616,0.581,0.585,0.581,0.571,0.574,0.572,1.0,0.663,0.658,0.61,0.621,0.593,0.638,0.598,0.589,0.725,0.651,0.681,0.607,0.639,0.597,0.671,0.617,0.59,0.759,0.664,0.679,0.67,0.619,0.581,0.595,0.598,0.59,1.0,0.783,0.671,0.64,0.615,0.708,0.634,0.613,0.711,0.717,0.692,0.628,0.627,0.685,0.632,0.616,0.69,0.755,0.704,0.626,0.662,0.696,0.63,0.616,
1.0,0.677,0.657,0.53,0.604,0.579,0.49,0.654,0.612,0.595,0.608,0.591,0.697,0.604,0.591,0.496,0.632,0.608,0.568,0.608,0.725,0.517,0.621,0.599,0.686,0.604,0.586,0.574,0.672,0.572,0.53,0.608,0.611,0.437,0.62,0.607,1.0,0.676,0.724,0.632,0.616,0.685,0.661,0.64,0.599,0.751,0.722,0.656,0.623,0.599,0.67,0.63,0.643,0.63,0.594,0.683,0.729,0.656,0.629,0.601,0.704,0.65,0.637,0.651,0.599,0.807,1.0,0.66,0.669,0.672,0.633,0.606,0.679,0.591,0.793,0.706,0.636,0.62,0.665,0.632,0.608,0.742,0.615,0.633,0.717,0.63,0.615,0.651,0.631,0.612,0.652,0.617,0.718,1.0,0.642,0.611,0.589,0.605,0.566,0.598,0.62,0.614,0.579,0.577,0.576,0.605,0.575,0.568,0.6,0.618,0.59,0.608,0.593,0.605,0.591,0.604,0.606,
1.0,0.645,0.611,0.813,0.64,0.608,0.584,0.607,0.653,0.645,0.593,0.667,0.612,0.628,0.605,0.663,0.672,0.605,0.751,0.612,0.635,0.663,0.59,0.637,0.586,0.606,0.604,0.739,0.64,0.665,0.608,0.602,0.658,0.667,0.582,0.788,1.0,0.601,0.573,0.591,0.591,0.652,0.552,0.567,0.589,0.588,0.784,0.598,0.568,0.585,0.588,0.754,0.56,0.572,0.588,0.59,0.657,0.617,0.58,0.632,0.575,0.711,0.556,0.577,0.58,0.579,1.0,0.71,0.644,0.712,0.615,0.615,0.647,0.608,0.599,0.76,0.704,0.619,0.643,0.615,0.622,0.687,0.609,0.6,0.825,0.676,0.646,0.617,0.618,0.611,0.663,0.611,0.601,1.0,0.697,0.685,0.615,0.745,0.648,0.703,0.608,0.77,0.639,0.678,0.611,0.702,0.651,0.678,0.607,0.686,0.628,0.636,0.614,0.64,0.652,0.65,0.606,
1.0,0.721,0.65,0.557,0.737,0.65,0.575,0.628,0.614,0.494,0.618,0.671,0.844,0.646,0.617,0.536,0.723,0.66,0.522,0.623,0.658,0.535,0.617,0.637,0.713,0.633,0.618,0.548,0.638,0.632,0.542,0.616,0.719,0.561,0.619,0.687,1.0,0.675,0.615,0.606,0.627,0.592,0.614,0.61,0.604,0.805,0.645,0.671,0.61,0.607,0.646,0.62,0.61,0.609,0.614,0.587,0.84,0.635,0.61,0.635,0.63,0.6,0.614,0.614,0.613,0.755,1.0,0.708,0.629,0.656,0.62,0.621,0.674,0.617,0.765,0.691,0.681,0.608,0.658,0.623,0.623,0.667,0.615,0.683,0.739,0.703,0.625,0.643,0.617,0.623,0.69,0.619,0.788,1.0,0.622,0.606,0.603,0.617,0.586,0.651,0.656,0.747,0.586,0.576,0.608,0.633,0.571,0.65,0.618,0.74,0.594,0.604,0.59,0.631,0.596,0.653,0.626,
1.0,0.669,0.647,0.584,0.598,0.611,0.649,0.694,0.568,0.58,0.61,0.608,0.643,0.632,0.617,0.676,0.584,0.61,0.606,0.603,0.581,0.641,0.618,0.58,0.567,0.637,0.607,0.789,0.583,0.609,0.656,0.607,0.567,0.665,0.601,0.668,1.0,0.673,0.625,0.613,0.611,0.658,0.624,0.612,0.631,0.633,0.712,0.637,0.618,0.618,0.61,0.699,0.631,0.605,0.775,0.587,0.833,0.639,0.611,0.621,0.608,0.666,0.606,0.619,0.696,0.591,1.0,0.727,0.565,0.608,0.593,0.607,0.603,0.642,0.603,0.676,0.637,0.575,0.607,0.594,0.607,0.586,0.609,0.604,0.681,0.602,0.615,0.611,0.596,0.652,0.614,0.617,0.67,1.0,0.679,0.691,0.61,0.739,0.606,0.647,0.607,0.877,0.67,0.761,0.601,0.669,0.606,0.722,0.609,0.881,0.62,0.744,0.612,0.686,0.618,0.765,0.614,
1.0,0.732,0.626,0.736,0.681,0.592,0.694,0.596,0.688,0.627,0.596,0.634,0.522,0.617,0.608,0.797,0.66,0.617,0.728,0.599,0.683,0.63,0.595,0.632,0.547,0.62,0.607,0.83,0.637,0.614,0.737,0.589,0.634,0.631,0.6,0.652,1.0,0.671,0.618,0.607,0.606,0.8,0.6,0.627,0.595,0.61,0.67,0.62,0.609,0.607,0.612,0.835,0.603,0.62,0.589,0.678,0.69,0.62,0.608,0.615,0.608,0.744,0.595,0.612,0.587,0.591,1.0,0.641,0.584,0.595,0.577,0.585,0.593,0.575,0.619,0.689,0.578,0.588,0.609,0.565,0.597,0.591,0.566,0.585,0.694,0.6,0.62,0.612,0.582,0.585,0.581,0.579,0.618,1.0,0.705,0.72,0.666,0.644,0.64,0.62,0.61,0.685,0.757,0.641,0.644,0.62,0.656,0.632,0.611,0.755,0.675,0.656,0.636,0.66,0.634,0.626,0.613,
1.0,0.683,0.659,0.623,0.639,0.635,0.62,0.614,0.623,0.576,0.627,0.692,0.605,0.629,0.666,0.601,0.642,0.598,0.65,0.61,0.677,0.551,0.621,0.696,0.677,0.618,0.672,0.561,0.647,0.587,0.709,0.635,0.659,0.598,0.624,0.687,1.0,0.675,0.642,0.595,0.829,0.637,0.624,0.611,0.647,0.771,0.8,0.625,0.617,0.633,0.739,0.711,0.619,0.654,0.599,0.712,0.757,0.642,0.616,0.612,0.804,0.63,0.662,0.614,0.596,0.916,1.0,0.669,0.616,0.735,0.618,0.602,0.655,0.689,0.621,0.698,0.613,0.61,0.719,0.621,0.608,0.728,0.668,0.638,0.767,0.619,0.61,0.732,0.623,0.614,0.645,0.666,0.635,1.0,0.605,0.603,0.603,0.617,0.556,0.6,0.726,0.615,0.595,0.6,0.6,0.589,0.596,0.647,0.628,0.611,0.579,0.575,0.683,0.618,0.596,0.605,0.606,
1.0,0.666,0.609,0.631,0.563,0.603,0.588,0.608,0.535,0.599,0.595,0.677,0.58,0.609,0.606,0.615,0.543,0.588,0.623,0.584,0.559,0.605,0.598,0.652,0.519,0.613,0.607,0.617,0.56,0.59,0.656,0.588,0.552,0.603,0.597,0.62,1.0,0.616,0.594,0.596,0.623,0.673,0.564,0.583,0.575,0.768,0.621,0.584,0.59,0.589,0.618,0.583,0.575,0.63,0.57,0.73,0.69,0.593,0.592,0.593,0.577,0.62,0.592,0.615,0.581,0.636,1.0,0.666,0.613,0.587,0.594,0.599,0.59,0.593,0.595,0.712,0.655,0.592,0.599,0.594,0.593,0.599,0.595,0.59,0.691,0.619,0.593,0.6,0.59,0.595,0.6,0.595,0.668,1.0,0.77,0.648,0.678,0.603,0.662,0.66,0.614,0.653,0.712,0.632,0.676,0.637,0.656,0.675,0.613,0.621,0.724,0.652,0.685,0.619,0.666,0.666,0.617,
1.0,0.691,0.62,0.546,0.696,0.62,0.549,0.636,0.626,0.57,0.613,0.708,0.657,0.62,0.619,0.594,0.625,0.602,0.545,0.621,0.6,0.553,0.61,0.646,0.628,0.622,0.611,0.585,0.619,0.626,0.51,0.616,0.623,0.583,0.606,0.725,1.0,0.667,0.611,0.609,0.649,0.65,0.598,0.61,0.608,0.735,0.618,0.598,0.596,0.605,0.602,0.656,0.6,0.6,0.603,0.672,0.681,0.607,0.6,0.605,0.644,0.571,0.605,0.607,0.604,0.697,1.0,0.735,0.629,0.612,0.607,0.614,0.702,0.605,0.858,0.656,0.668,0.611,0.637,0.604,0.61,0.612,0.603,0.712,0.611,0.623,0.632,0.634,0.611,0.615,0.649,0.61,0.812,1.0,0.657,0.615,0.605,0.691,0.612,0.632,0.665,0.697,0.623,0.635,0.603,0.699,0.613,0.633,0.604,0.785,0.616,0.613,0.602,0.747,0.608,0.613,0.641,
1.0,0.672,0.614,0.618,0.587,0.635,0.72,0.632,0.602,0.628,0.606,0.664,0.749,0.633,0.615,0.711,0.599,0.618,0.603,0.627,0.633,0.592,0.609,0.598,0.632,0.629,0.612,0.637,0.578,0.625,0.574,0.616,0.589,0.576,0.607,0.6,1.0,0.635,0.596,0.602,0.598,0.694,0.567,0.599,0.596,0.652,0.751,0.644,0.595,0.599,0.599,0.815,0.598,0.605,0.602,0.656,0.692,0.614,0.602,0.599,0.605,0.682,0.577,0.595,0.598,0.679,1.0,0.633,0.618,0.646,0.604,0.613,0.689,0.603,0.626,0.821,0.655,0.611,0.637,0.601,0.618,0.688,0.592,0.658,0.799,0.706,0.602,0.694,0.617,0.611,0.608,0.602,0.678,1.0,0.687,0.733,0.607,0.708,0.651,0.626,0.602,0.721,0.697,0.624,0.604,0.676,0.652,0.643,0.596,0.758,0.702,0.649,0.614,0.752,0.631,0.69,0.603,
1.0,0.658,0.622,0.659,0.548,0.6,0.585,0.575,0.521,0.599,0.594,0.627,0.668,0.617,0.647,0.675,0.55,0.609,0.68,0.62,0.59,0.608,0.603,0.719,0.471,0.623,0.611,0.615,0.56,0.608,0.668,0.586,0.567,0.606,0.597,0.696,1.0,0.65,0.613,0.604,0.611,0.702,0.594,0.603,0.602,0.583,0.677,0.608,0.606,0.597,0.597,0.627,0.612,0.589,0.617,0.666,0.63,0.625,0.594,0.573,0.597,0.677,0.597,0.598,0.591,0.693,1.0,0.638,0.557,0.605,0.541,0.576,0.589,0.546,0.619,0.703,0.667,0.571,0.604,0.565,0.582,0.592,0.576,0.573,0.72,0.601,0.573,0.614,0.586,0.577,0.616,0.561,0.669,1.0,0.795,0.891,0.651,0.636,0.685,0.607,0.617,0.667,0.692,0.717,0.649,0.62,0.651,0.601,0.614,0.609,0.696,0.662,0.655,0.622,0.662,0.601,0.608,
1.0,0.672,0.632,0.677,0.588,0.624,0.692,0.589,0.562,0.581,0.65,0.652,0.569,0.638,0.655,0.698,0.534,0.646,0.555,0.643,0.567,0.644,0.6,0.658,0.595,0.626,0.662,0.721,0.548,0.617,0.634,0.6,0.56,0.623,0.613,0.64,1.0,0.745,0.634,0.616,0.615,0.788,0.646,0.692,0.597,0.717,0.649,0.668,0.621,0.633,0.625,0.712,0.653,0.632,0.612,0.712,0.609,0.668,0.622,0.623,0.617,0.853,0.679,0.61,0.676,0.761,1.0,0.605,0.581,0.601,0.584,0.601,0.603,0.596,0.616,0.797,0.594,0.646,0.622,0.617,0.627,0.615,0.608,0.607,0.765,0.587,0.574,0.597,0.594,0.599,0.624,0.591,0.616,1.0,0.737,0.643,0.604,0.637,0.603,0.61,0.602,0.761,0.654,0.706,0.639,0.666,0.601,0.606,0.597,0.654,0.651,0.777,0.608,0.614,0.6,0.612,0.602,
1.0,0.654,0.615,0.662,0.624,0.599,0.603,0.574,0.617,0.618,0.578,0.61,0.762,0.621,0.595,0.674,0.577,0.58,0.639,0.62,0.669,0.585,0.564,0.587,0.837,0.625,0.597,0.678,0.629,0.633,0.624,0.606,0.609,0.607,0.585,0.604,1.0,0.633,0.566,0.579,0.589,0.602,0.516,0.551,0.586,0.568,0.674,0.477,0.559,0.585,0.581,0.675,0.552,0.589,0.575,0.588,0.804,0.508,0.539,0.569,0.569,0.635,0.487,0.584,0.588,0.587,1.0,0.751,0.689,0.696,0.62,0.622,0.613,0.616,0.65,0.732,0.701,0.633,0.644,0.617,0.619,0.621,0.623,0.647,0.664,0.729,0.607,0.676,0.631,0.612,0.611,0.619,0.631,1.0,0.652,0.629,0.606,0.695,0.651,0.61,0.606,0.77,0.637,0.592,0.604,0.663,0.701,0.652,0.605,0.741,0.653,0.641,0.606,0.689,0.674,0.594,0.594,
