1.0,0.457,0.441,0.596,0.44,0.39,0.626,0.532,0.563,0.463,0.651,0.501,0.539,0.408,0.493,0.43,0.432,0.554,0.576,0.424,1.0,0.376,0.571,0.457,0.707,0.639,0.584,0.577,0.572,0.386,0.524,0.504,0.493,0.595,0.604,0.506,0.585,0.465,0.469,0.463,1.0,0.605,0.549,0.69,0.597,0.666,0.612,0.592,0.541,0.605,0.635,0.628,0.61,0.549,0.614,0.56,0.598,0.582,0.579,0.574,1.0,0.62,0.75,0.625,0.651,0.628,0.649,0.627,0.646,0.628,0.65,0.626,0.648,0.628,0.65,0.627,0.649,0.628,0.647,0.627,
1.0,0.673,0.482,0.639,0.419,0.407,0.566,0.428,0.371,0.399,0.545,0.395,0.494,0.396,0.374,0.496,0.41,0.391,0.42,0.507,1.0,0.539,0.587,0.393,0.48,0.416,0.503,0.431,0.539,0.488,0.513,0.421,0.528,0.462,0.514,0.445,0.562,0.506,0.511,0.467,1.0,0.608,0.583,0.623,0.49,0.519,0.572,0.481,0.505,0.658,0.516,0.523,0.574,0.529,0.543,0.599,0.526,0.541,0.622,0.533,1.0,0.6,0.609,0.577,0.583,0.57,0.598,0.54,0.606,0.577,0.623,0.577,0.685,0.53,0.644,0.568,0.624,0.568,0.616,0.577,
1.0,0.543,0.602,0.505,0.628,0.506,0.399,0.403,0.311,0.441,0.572,0.448,0.459,0.391,0.314,0.371,0.352,0.363,0.513,0.521,1.0,0.865,0.636,0.478,0.348,0.314,0.362,0.386,0.444,0.422,0.399,0.377,0.324,0.329,0.33,0.349,0.486,0.371,0.331,0.397,1.0,0.721,0.524,0.566,0.513,0.415,0.606,0.557,0.451,0.523,0.568,0.526,0.503,0.536,0.412,0.486,0.539,0.418,0.434,0.524,1.0,0.757,0.664,0.623,0.642,0.649,0.664,0.629,0.651,0.626,0.677,0.62,0.629,0.624,0.652,0.655,0.673,0.67,0.638,0.659,
1.0,0.486,0.567,0.529,0.42,0.381,0.462,0.403,0.365,0.437,0.408,0.361,0.452,0.394,0.359,0.436,0.389,0.356,0.412,0.386,1.0,0.707,0.579,0.596,0.458,0.363,0.454,0.386,0.581,0.518,0.476,0.411,0.452,0.353,0.484,0.387,0.435,0.481,0.396,0.441,1.0,0.643,0.582,0.472,0.433,0.448,0.522,0.435,0.477,0.468,0.432,0.442,0.482,0.437,0.427,0.463,0.485,0.438,0.503,0.428,1.0,0.507,0.488,0.474,0.468,0.462,0.46,0.467,0.469,0.47,0.478,0.485,0.476,0.47,0.469,0.502,0.478,0.476,0.487,0.512,
1.0,0.497,0.534,0.603,0.532,0.484,0.585,0.575,0.447,0.484,0.459,0.465,0.527,0.439,0.39,0.504,0.573,0.403,0.413,0.495,1.0,0.583,0.585,0.603,0.566,0.613,0.542,0.475,0.541,0.406,0.57,0.543,0.587,0.499,0.504,0.436,0.554,0.505,0.381,0.518,1.0,0.686,0.682,0.573,0.59,0.625,0.58,0.575,0.568,0.564,0.591,0.573,0.545,0.555,0.583,0.513,0.559,0.591,0.552,0.599,1.0,0.566,0.566,0.563,0.564,0.573,0.553,0.543,0.55,0.546,0.555,0.575,0.564,0.609,0.567,0.594,0.554,0.569,0.553,0.599,
1.0,0.522,0.475,0.618,0.52,0.525,0.535,0.483,0.511,0.468,0.422,0.333,0.458,0.425,0.517,0.433,0.56,0.527,0.505,0.364,1.0,0.684,0.621,0.567,0.641,0.558,0.487,0.607,0.52,0.532,0.671,0.5,0.551,0.608,0.532,0.516,0.638,0.517,0.513,0.642,1.0,0.831,0.65,0.681,0.575,0.704,0.654,0.656,0.62,0.696,0.598,0.721,0.561,0.709,0.601,0.662,0.621,0.694,0.563,0.732,1.0,0.707,0.683,0.679,0.713,0.694,0.686,0.691,0.684,0.684,0.695,0.667,0.669,0.676,0.677,0.685,0.683,0.727,0.718,0.691,
1.0,0.578,0.348,0.502,0.47,0.405,0.589,0.406,0.475,0.344,0.372,0.348,0.447,0.395,0.367,0.4,0.373,0.343,0.325,0.333,1.0,0.862,0.704,0.599,0.44,0.362,0.344,0.347,0.305,0.495,0.398,0.55,0.38,0.301,0.319,0.302,0.313,0.301,0.461,0.443,1.0,0.551,0.537,0.5,0.649,0.555,0.473,0.435,0.525,0.5,0.451,0.416,0.517,0.477,0.456,0.48,0.519,0.459,0.462,0.439,1.0,0.637,0.626,0.635,0.578,0.48,0.537,0.54,0.469,0.559,0.491,0.516,0.547,0.536,0.472,0.588,0.494,0.414,0.553,0.522,
1.0,0.548,0.651,0.743,0.439,0.578,0.51,0.651,0.608,0.567,0.397,0.521,0.445,0.576,0.587,0.539,0.446,0.499,0.416,0.549,1.0,0.699,0.659,0.541,0.59,0.574,0.575,0.503,0.498,0.576,0.547,0.528,0.535,0.563,0.632,0.489,0.558,0.574,0.556,0.544,1.0,0.729,0.606,0.703,0.625,0.52,0.645,0.631,0.522,0.562,0.627,0.552,0.592,0.607,0.548,0.635,0.621,0.563,0.614,0.593,1.0,0.769,0.771,0.792,0.774,0.779,0.748,0.739,0.745,0.798,0.77,0.794,0.747,0.75,0.759,0.696,0.762,0.755,0.74,0.704,
1.0,0.698,0.576,0.435,0.385,0.351,0.364,0.398,0.358,0.38,0.33,0.33,0.422,0.381,0.341,0.338,0.352,0.342,0.349,0.345,1.0,0.66,0.592,0.559,0.442,0.433,0.51,0.35,0.462,0.444,0.442,0.357,0.411,0.383,0.453,0.347,0.459,0.431,0.435,0.369,1.0,0.598,0.555,0.545,0.459,0.458,0.557,0.492,0.47,0.544,0.476,0.461,0.47,0.452,0.489,0.576,0.454,0.487,0.463,0.483,1.0,0.532,0.562,0.507,0.518,0.507,0.528,0.508,0.55,0.507,0.533,0.514,0.558,0.51,0.562,0.556,0.563,0.527,0.56,0.532,
1.0,0.79,0.521,0.405,0.55,0.56,0.405,0.403,0.35,0.363,0.355,0.349,0.56,0.484,0.416,0.396,0.41,0.385,0.374,0.375,1.0,0.671,0.555,0.472,0.555,0.546,0.449,0.367,0.429,0.554,0.445,0.399,0.468,0.568,0.438,0.401,0.455,0.567,0.458,0.41,1.0,0.685,0.372,0.47,0.564,0.375,0.395,0.561,0.385,0.553,0.491,0.342,0.53,0.574,0.418,0.494,0.514,0.396,0.51,0.514,1.0,0.755,0.635,0.71,0.671,0.707,0.677,0.618,0.724,0.697,0.671,0.687,0.66,0.673,0.634,0.702,0.7,0.701,0.73,0.69,
1.0,0.595,0.395,0.41,0.386,0.312,0.312,0.429,0.328,0.52,0.394,0.441,0.351,0.546,0.412,0.413,0.479,0.413,0.48,0.428,1.0,0.485,0.332,0.443,0.327,0.32,0.358,0.322,0.45,0.434,0.339,0.57,0.393,0.364,0.464,0.332,0.404,0.431,0.354,0.581,1.0,0.463,0.393,0.545,0.659,0.534,0.62,0.59,0.572,0.609,0.504,0.594,0.564,0.5,0.429,0.647,0.526,0.608,0.617,0.439,1.0,0.66,0.658,0.498,0.636,0.56,0.607,0.572,0.611,0.583,0.569,0.663,0.519,0.671,0.493,0.6,0.521,0.659,0.568,0.607,
1.0,0.514,0.533,0.554,0.415,0.398,0.366,0.441,0.374,0.372,0.371,0.404,0.362,0.368,0.349,0.372,0.351,0.36,0.43,0.377,1.0,0.573,0.604,0.415,0.412,0.491,0.38,0.393,0.391,0.378,0.403,0.479,0.368,0.425,0.449,0.352,0.413,0.483,0.354,0.417,1.0,0.647,0.385,0.376,0.37,0.339,0.356,0.371,0.37,0.365,0.365,0.349,0.359,0.348,0.403,0.375,0.383,0.368,0.414,0.401,1.0,0.482,0.456,0.545,0.504,0.505,0.504,0.497,0.5,0.483,0.446,0.493,0.477,0.468,0.459,0.459,0.487,0.528,0.523,0.525,
1.0,0.659,0.637,0.51,0.41,0.472,0.368,0.351,0.419,0.38,0.347,0.335,0.425,0.464,0.453,0.373,0.361,0.39,0.35,0.339,1.0,0.79,0.578,0.533,0.348,0.341,0.336,0.388,0.363,0.557,0.399,0.546,0.366,0.36,0.418,0.404,0.4,0.735,0.473,0.462,1.0,0.656,0.504,0.54,0.565,0.436,0.646,0.551,0.46,0.628,0.537,0.467,0.608,0.575,0.483,0.562,0.547,0.429,0.605,0.561,1.0,0.696,0.729,0.737,0.722,0.729,0.776,0.689,0.72,0.733,0.704,0.785,0.778,0.756,0.748,0.769,0.702,0.727,0.707,0.723,
1.0,0.536,0.619,0.6,0.507,0.533,0.547,0.503,0.457,0.53,0.426,0.48,0.559,0.499,0.484,0.541,0.402,0.475,0.52,0.507,1.0,0.599,0.669,0.54,0.644,0.52,0.575,0.527,0.57,0.507,0.576,0.545,0.566,0.522,0.652,0.546,0.591,0.527,0.601,0.511,1.0,0.558,0.568,0.575,0.54,0.512,0.562,0.486,0.532,0.645,0.534,0.524,0.548,0.524,0.544,0.564,0.524,0.528,0.588,0.468,1.0,0.769,0.62,0.678,0.605,0.642,0.621,0.601,0.65,0.665,0.642,0.618,0.59,0.66,0.622,0.634,0.631,0.637,0.618,0.605,
1.0,0.584,0.493,0.443,0.531,0.476,0.435,0.496,0.508,0.478,0.679,0.514,0.484,0.449,0.475,0.373,0.39,0.371,0.416,0.577,1.0,0.535,0.612,0.572,0.681,0.634,0.576,0.533,0.458,0.602,0.581,0.562,0.566,0.599,0.545,0.51,0.482,0.625,0.528,0.499,1.0,0.541,0.666,0.681,0.669,0.555,0.569,0.584,0.609,0.637,0.639,0.553,0.6,0.629,0.566,0.539,0.588,0.571,0.654,0.616,1.0,0.609,0.726,0.632,0.63,0.631,0.66,0.67,0.661,0.67,0.652,0.669,0.632,0.63,0.66,0.635,0.635,0.642,0.669,0.633,
1.0,0.667,0.479,0.5,0.547,0.543,0.456,0.507,0.386,0.387,0.442,0.338,0.398,0.432,0.49,0.344,0.353,0.344,0.38,0.396,1.0,0.586,0.361,0.429,0.556,0.372,0.37,0.356,0.558,0.364,0.329,0.341,0.468,0.331,0.377,0.336,0.422,0.367,0.329,0.339,1.0,0.491,0.475,0.549,0.45,0.521,0.485,0.448,0.526,0.48,0.448,0.513,0.5,0.466,0.532,0.514,0.45,0.492,0.473,0.443,1.0,0.656,0.581,0.585,0.573,0.556,0.55,0.544,0.545,0.557,0.568,0.571,0.544,0.574,0.553,0.558,0.599,0.584,0.576,0.575,
1.0,0.601,0.531,0.428,0.397,0.417,0.338,0.385,0.392,0.344,0.396,0.369,0.444,0.371,0.384,0.384,0.364,0.377,0.336,0.361,1.0,0.511,0.471,0.367,0.433,0.372,0.406,0.347,0.39,0.357,0.415,0.37,0.385,0.386,0.378,0.354,0.424,0.392,0.437,0.366,1.0,0.622,0.601,0.524,0.524,0.516,0.503,0.503,0.635,0.561,0.49,0.51,0.467,0.523,0.51,0.474,0.493,0.475,0.464,0.491,1.0,0.783,0.708,0.69,0.655,0.649,0.675,0.62,0.62,0.623,0.638,0.704,0.663,0.616,0.613,0.685,0.692,0.712,0.675,0.678,
1.0,0.477,0.638,0.48,0.593,0.605,0.569,0.551,0.562,0.482,0.589,0.548,0.5,0.448,0.605,0.448,0.487,0.519,0.414,0.47,1.0,0.536,0.482,0.603,0.524,0.581,0.464,0.52,0.386,0.548,0.373,0.547,0.476,0.525,0.46,0.489,0.398,0.471,0.489,0.539,1.0,0.654,0.69,0.631,0.664,0.627,0.592,0.591,0.607,0.596,0.594,0.58,0.586,0.619,0.57,0.577,0.648,0.581,0.539,0.573,1.0,0.621,0.597,0.534,0.523,0.507,0.525,0.566,0.512,0.607,0.505,0.498,0.497,0.621,0.49,0.51,0.502,0.507,0.491,0.489,
1.0,0.752,0.524,0.379,0.521,0.553,0.477,0.401,0.416,0.347,0.561,0.4,0.319,0.425,0.478,0.321,0.414,0.412,0.386,0.535,1.0,0.597,0.673,0.616,0.484,0.585,0.522,0.535,0.461,0.664,0.561,0.548,0.441,0.589,0.516,0.529,0.456,0.556,0.532,0.487,1.0,0.651,0.537,0.472,0.484,0.486,0.573,0.519,0.511,0.603,0.521,0.526,0.574,0.476,0.505,0.528,0.504,0.523,0.52,0.495,1.0,0.618,0.699,0.592,0.638,0.575,0.631,0.602,0.608,0.584,0.586,0.631,0.595,0.581,0.528,0.614,0.562,0.583,0.59,0.581,
1.0,0.782,0.441,0.503,0.384,0.372,0.413,0.383,0.361,0.497,0.386,0.382,0.437,0.366,0.35,0.393,0.368,0.343,0.522,0.355,1.0,0.609,0.476,0.384,0.556,0.366,0.469,0.413,0.472,0.393,0.39,0.391,0.503,0.376,0.39,0.386,0.506,0.369,0.457,0.41,1.0,0.651,0.531,0.473,0.495,0.54,0.441,0.438,0.454,0.59,0.491,0.494,0.473,0.521,0.44,0.466,0.438,0.532,0.463,0.488,1.0,0.634,0.506,0.637,0.522,0.464,0.489,0.538,0.517,0.56,0.494,0.499,0.56,0.516,0.525,0.48,0.512,0.491,0.606,0.535,
1.0,0.683,0.509,0.447,0.451,0.45,0.389,0.391,0.504,0.451,0.367,0.475,0.531,0.423,0.383,0.392,0.505,0.437,0.364,0.43,1.0,0.645,0.519,0.623,0.44,0.361,0.618,0.422,0.417,0.55,0.448,0.362,0.536,0.444,0.399,0.573,0.508,0.362,0.55,0.43,1.0,0.617,0.571,0.693,0.548,0.573,0.676,0.553,0.566,0.53,0.557,0.632,0.651,0.544,0.562,0.597,0.543,0.575,0.562,0.541,1.0,0.62,0.642,0.66,0.637,0.623,0.62,0.625,0.615,0.586,0.632,0.611,0.62,0.594,0.649,0.593,0.639,0.599,0.603,0.694,
1.0,0.634,0.317,0.312,0.311,0.336,0.312,0.311,0.311,0.457,0.387,0.328,0.316,0.315,0.448,0.408,0.312,0.31,0.429,0.5,1.0,0.553,0.425,0.464,0.501,0.501,0.59,0.62,0.62,0.544,0.715,0.665,0.672,0.821,0.614,0.607,0.657,0.529,0.459,0.646,1.0,0.4,0.513,0.549,0.619,0.578,0.666,0.58,0.767,0.663,0.647,0.586,0.601,0.57,0.615,0.592,0.648,0.529,0.562,0.515,1.0,0.862,0.629,0.695,0.735,0.663,0.651,0.535,0.588,0.58,0.468,0.618,0.62,0.613,0.522,0.696,0.574,0.532,0.542,0.425,
1.0,0.651,0.459,0.549,0.57,0.439,0.343,0.332,0.34,0.331,0.538,0.413,0.342,0.339,0.343,0.339,0.34,0.339,0.433,0.405,1.0,0.717,0.485,0.4,0.336,0.33,0.372,0.487,0.39,0.329,0.331,0.329,0.333,0.533,0.42,0.361,0.383,0.338,0.4,0.485,1.0,0.704,0.532,0.508,0.513,0.414,0.448,0.462,0.406,0.413,0.432,0.37,0.4,0.475,0.453,0.503,0.491,0.368,0.397,0.518,1.0,0.646,0.616,0.614,0.633,0.602,0.594,0.587,0.589,0.587,0.586,0.589,0.587,0.586,0.589,0.587,0.586,0.589,0.587,0.586,
1.0,0.436,0.492,0.449,0.465,0.422,0.413,0.387,0.418,0.491,0.353,0.375,0.435,0.347,0.435,0.396,0.362,0.417,0.422,0.358,1.0,0.553,0.487,0.528,0.453,0.375,0.439,0.402,0.353,0.431,0.418,0.387,0.427,0.399,0.374,0.401,0.391,0.352,0.445,0.399,1.0,0.66,0.579,0.518,0.503,0.363,0.453,0.372,0.42,0.517,0.454,0.425,0.401,0.363,0.423,0.382,0.511,0.469,0.414,0.388,1.0,0.433,0.421,0.419,0.472,0.419,0.549,0.537,0.513,0.527,0.52,0.514,0.521,0.528,0.519,0.518,0.517,0.513,0.525,0.519,
1.0,0.663,0.397,0.609,0.562,0.502,0.463,0.429,0.509,0.514,0.472,0.484,0.398,0.403,0.364,0.409,0.312,0.386,0.455,0.546,1.0,0.605,0.519,0.537,0.491,0.638,0.524,0.46,0.42,0.513,0.502,0.418,0.455,0.48,0.469,0.443,0.412,0.468,0.437,0.439,1.0,0.616,0.633,0.536,0.563,0.499,0.48,0.522,0.451,0.475,0.515,0.448,0.47,0.516,0.448,0.47,0.516,0.448,0.47,0.516,1.0,0.561,0.652,0.635,0.636,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,0.634,
1.0,0.689,0.486,0.581,0.579,0.454,0.406,0.556,0.539,0.431,0.446,0.336,0.378,0.564,0.499,0.412,0.464,0.435,0.338,0.449,1.0,0.628,0.663,0.532,0.566,0.556,0.552,0.425,0.436,0.423,0.581,0.418,0.552,0.446,0.488,0.522,0.449,0.368,0.398,0.561,1.0,0.517,0.668,0.567,0.484,0.486,0.576,0.469,0.471,0.442,0.485,0.511,0.539,0.443,0.471,0.478,0.474,0.519,0.459,0.472,1.0,0.588,0.619,0.587,0.609,0.606,0.573,0.572,0.59,0.581,0.631,0.576,0.565,0.593,0.58,0.582,0.578,0.59,0.591,0.569,
1.0,0.673,0.635,0.471,0.557,0.543,0.573,0.392,0.422,0.443,0.341,0.309,0.453,0.568,0.524,0.438,0.362,0.465,0.388,0.336,1.0,0.701,0.54,0.562,0.63,0.558,0.571,0.622,0.508,0.662,0.591,0.533,0.556,0.658,0.481,0.575,0.589,0.496,0.601,0.584,1.0,0.597,0.61,0.614,0.579,0.633,0.594,0.615,0.681,0.627,0.631,0.593,0.581,0.636,0.552,0.589,0.576,0.613,0.622,0.611,1.0,0.887,0.777,0.724,0.711,0.685,0.727,0.764,0.797,0.702,0.679,0.748,0.732,0.741,0.74,0.699,0.761,0.755,0.75,0.695,
1.0,0.606,0.622,0.6,0.509,0.365,0.548,0.437,0.358,0.616,0.524,0.514,0.512,0.458,0.552,0.485,0.391,0.62,0.492,0.557,1.0,0.468,0.507,0.563,0.481,0.512,0.488,0.517,0.445,0.526,0.557,0.533,0.442,0.526,0.569,0.534,0.471,0.471,0.519,0.468,1.0,0.588,0.541,0.668,0.575,0.548,0.62,0.619,0.506,0.612,0.614,0.487,0.631,0.559,0.5,0.622,0.598,0.466,0.59,0.586,1.0,0.664,0.754,0.629,0.75,0.626,0.772,0.687,0.685,0.758,0.618,0.751,0.611,0.732,0.699,0.718,0.64,0.7,0.67,0.725,
1.0,0.699,0.426,0.488,0.492,0.434,0.411,0.503,0.493,0.528,0.459,0.423,0.471,0.441,0.366,0.424,0.447,0.47,0.499,0.453,1.0,0.592,0.436,0.495,0.504,0.375,0.508,0.462,0.582,0.455,0.412,0.485,0.425,0.354,0.463,0.424,0.508,0.462,0.415,0.482,1.0,0.584,0.496,0.537,0.594,0.48,0.618,0.468,0.516,0.526,0.489,0.418,0.552,0.457,0.456,0.495,0.507,0.438,0.588,0.468,1.0,0.623,0.412,0.527,0.376,0.437,0.494,0.389,0.458,0.5,0.459,0.461,0.597,0.379,0.487,0.479,0.508,0.452,0.581,0.497,
1.0,0.638,0.544,0.57,0.441,0.357,0.477,0.533,0.444,0.541,0.398,0.347,0.511,0.475,0.444,0.465,0.375,0.343,0.536,0.494,1.0,0.681,0.662,0.537,0.633,0.572,0.599,0.582,0.567,0.49,0.591,0.556,0.509,0.586,0.559,0.487,0.587,0.544,0.522,0.582,1.0,0.661,0.598,0.633,0.574,0.647,0.574,0.625,0.561,0.632,0.587,0.641,0.559,0.624,0.56,0.625,0.567,0.636,0.546,0.611,1.0,0.676,0.637,0.661,0.647,0.644,0.646,0.648,0.683,0.677,0.636,0.648,0.65,0.739,0.64,0.735,0.644,0.7,0.644,0.64,
1.0,0.498,0.535,0.584,0.331,0.518,0.478,0.391,0.32,0.556,0.408,0.404,0.368,0.525,0.401,0.48,0.384,0.498,0.457,0.385,1.0,0.72,0.509,0.55,0.551,0.442,0.536,0.467,0.563,0.48,0.482,0.502,0.527,0.406,0.488,0.429,0.449,0.475,0.449,0.505,1.0,0.58,0.548,0.512,0.504,0.504,0.536,0.514,0.492,0.539,0.491,0.512,0.491,0.481,0.504,0.553,0.504,0.482,0.529,0.531,1.0,0.688,0.67,0.605,0.576,0.586,0.659,0.586,0.629,0.567,0.653,0.602,0.646,0.567,0.609,0.574,0.568,0.599,0.589,0.609,
1.0,0.405,0.322,0.312,0.597,0.4,0.394,0.368,0.461,0.465,0.367,0.33,0.537,0.341,0.491,0.36,0.497,0.332,0.364,0.319,1.0,0.726,0.568,0.572,0.61,0.611,0.61,0.54,0.546,0.54,0.57,0.515,0.528,0.602,0.533,0.587,0.563,0.536,0.616,0.583,1.0,0.547,0.544,0.507,0.519,0.482,0.533,0.544,0.526,0.528,0.555,0.763,0.516,0.464,0.493,0.473,0.509,0.527,0.485,0.461,1.0,0.734,0.676,0.667,0.692,0.674,0.72,0.691,0.669,0.681,0.709,0.681,0.689,0.693,0.693,0.669,0.704,0.715,0.689,0.679,
1.0,0.69,0.562,0.569,0.567,0.491,0.405,0.422,0.485,0.417,0.481,0.405,0.449,0.459,0.444,0.387,0.473,0.516,0.573,0.513,1.0,0.58,0.667,0.566,0.479,0.408,0.412,0.444,0.447,0.555,0.372,0.519,0.445,0.372,0.392,0.432,0.459,0.495,0.39,0.514,1.0,0.733,0.432,0.421,0.493,0.476,0.429,0.451,0.441,0.457,0.424,0.443,0.429,0.403,0.444,0.492,0.424,0.452,0.452,0.445,1.0,0.614,0.53,0.59,0.498,0.52,0.539,0.5,0.484,0.525,0.583,0.508,0.589,0.519,0.493,0.536,0.504,0.462,0.46,0.554,
1.0,0.931,0.784,0.557,0.511,0.394,0.324,0.337,0.304,0.373,0.333,0.312,0.318,0.401,0.313,0.314,0.33,0.342,0.341,0.323,1.0,0.367,0.699,0.552,0.526,0.464,0.469,0.387,0.468,0.448,0.42,0.388,0.463,0.398,0.419,0.414,0.397,0.356,0.49,0.367,1.0,0.786,0.603,0.459,0.5,0.394,0.395,0.343,0.368,0.348,0.344,0.342,0.407,0.356,0.396,0.355,0.426,0.35,0.504,0.414,1.0,0.685,0.591,0.51,0.43,0.402,0.496,0.453,0.365,0.449,0.406,0.508,0.525,0.4,0.381,0.47,0.446,0.411,0.53,0.415,
1.0,0.503,0.544,0.486,0.499,0.585,0.709,0.381,0.547,0.543,0.538,0.472,0.574,0.556,0.501,0.434,0.53,0.553,0.536,0.475,1.0,0.775,0.604,0.408,0.778,0.599,0.559,0.663,0.538,0.524,0.725,0.616,0.558,0.698,0.492,0.443,0.632,0.446,0.465,0.713,1.0,0.672,0.645,0.661,0.618,0.62,0.73,0.658,0.647,0.647,0.57,0.613,0.669,0.632,0.572,0.646,0.554,0.66,0.559,0.669,1.0,0.566,0.772,0.744,0.65,0.766,0.736,0.681,0.705,0.651,0.699,0.653,0.697,0.716,0.704,0.677,0.719,0.677,0.669,0.745,
1.0,0.726,0.52,0.48,0.593,0.434,0.409,0.317,0.369,0.34,0.367,0.317,0.423,0.516,0.395,0.355,0.425,0.35,0.365,0.319,1.0,0.759,0.609,0.535,0.475,0.433,0.459,0.576,0.49,0.457,0.434,0.434,0.448,0.604,0.519,0.46,0.436,0.462,0.523,0.594,1.0,0.621,0.468,0.547,0.57,0.408,0.534,0.571,0.525,0.552,0.579,0.44,0.615,0.583,0.477,0.553,0.57,0.454,0.582,0.571,1.0,0.767,0.685,0.786,0.711,0.708,0.745,0.746,0.707,0.703,0.74,0.719,0.706,0.7,0.739,0.683,0.739,0.72,0.731,0.691,
1.0,0.573,0.709,0.496,0.439,0.525,0.398,0.434,0.42,0.388,0.36,0.328,0.379,0.496,0.517,0.377,0.37,0.447,0.404,0.378,1.0,0.556,0.466,0.498,0.508,0.409,0.434,0.383,0.493,0.435,0.379,0.417,0.458,0.421,0.435,0.371,0.496,0.448,0.366,0.457,1.0,0.606,0.529,0.622,0.475,0.489,0.483,0.431,0.467,0.503,0.438,0.482,0.5,0.447,0.503,0.573,0.48,0.518,0.445,0.456,1.0,0.571,0.54,0.553,0.552,0.556,0.52,0.556,0.529,0.6,0.565,0.555,0.543,0.539,0.548,0.539,0.603,0.554,0.569,0.561,
1.0,0.42,0.311,0.553,0.581,0.351,0.429,0.476,0.57,0.507,0.411,0.574,0.344,0.446,0.37,0.365,0.414,0.379,0.375,0.448,1.0,0.938,0.551,0.419,0.47,0.389,0.409,0.391,0.388,0.391,0.385,0.338,0.345,0.338,0.339,0.338,0.343,0.338,0.339,0.338,1.0,0.8,0.484,0.57,0.491,0.416,0.408,0.402,0.398,0.386,0.372,0.389,0.377,0.372,0.389,0.377,0.372,0.389,0.377,0.372,1.0,0.73,0.602,0.655,0.567,0.555,0.542,0.55,0.542,0.55,0.542,0.55,0.542,0.55,0.542,0.55,0.542,0.55,0.542,0.55,
1.0,0.443,0.335,0.362,0.527,0.531,0.408,0.408,0.5,0.654,0.458,0.494,0.439,0.434,0.475,0.437,0.421,0.393,0.456,0.395,1.0,0.951,0.738,0.538,0.469,0.542,0.426,0.375,0.329,0.332,0.331,0.367,0.389,0.365,0.367,0.37,0.363,0.44,0.334,0.37,1.0,0.676,0.606,0.629,0.49,0.414,0.423,0.366,0.451,0.478,0.419,0.407,0.391,0.368,0.391,0.45,0.444,0.505,0.504,0.4,1.0,0.688,0.81,0.654,0.62,0.573,0.582,0.568,0.569,0.56,0.614,0.548,0.568,0.55,0.559,0.514,0.498,0.542,0.491,0.526,
1.0,0.515,0.394,0.529,0.444,0.463,0.369,0.36,0.361,0.35,0.34,0.527,0.46,0.368,0.371,0.355,0.353,0.341,0.343,0.341,1.0,0.521,0.623,0.528,0.669,0.556,0.482,0.449,0.49,0.436,0.577,0.403,0.556,0.536,0.438,0.392,0.451,0.413,0.631,0.638,1.0,0.615,0.57,0.479,0.671,0.519,0.476,0.636,0.5,0.416,0.563,0.456,0.433,0.566,0.482,0.43,0.494,0.451,0.456,0.628,1.0,0.577,0.568,0.59,0.615,0.597,0.59,0.606,0.598,0.619,0.62,0.599,0.596,0.594,0.593,0.593,0.593,0.593,0.593,0.593,
1.0,0.528,0.53,0.594,0.562,0.42,0.374,0.542,0.506,0.519,0.437,0.396,0.479,0.394,0.464,0.436,0.338,0.572,0.434,0.392,1.0,0.699,0.466,0.524,0.366,0.425,0.542,0.432,0.382,0.552,0.367,0.417,0.468,0.498,0.37,0.522,0.33,0.401,0.467,0.493,1.0,0.472,0.705,0.601,0.526,0.437,0.499,0.504,0.445,0.511,0.494,0.469,0.516,0.481,0.451,0.515,0.515,0.489,0.535,0.498,1.0,0.765,0.741,0.659,0.658,0.706,0.709,0.674,0.72,0.681,0.739,0.67,0.707,0.699,0.69,0.675,0.708,0.7,0.694,0.704,
1.0,0.574,0.564,0.595,0.508,0.431,0.507,0.568,0.539,0.473,0.369,0.375,0.479,0.699,0.634,0.467,0.451,0.43,0.461,0.641,1.0,0.715,0.517,0.448,0.594,0.569,0.518,0.427,0.637,0.651,0.47,0.418,0.535,0.609,0.457,0.432,0.682,0.548,0.524,0.424,1.0,0.662,0.564,0.617,0.574,0.51,0.637,0.626,0.519,0.65,0.571,0.459,0.546,0.596,0.561,0.555,0.587,0.517,0.686,0.594,1.0,0.786,0.738,0.772,0.703,0.736,0.726,0.731,0.735,0.705,0.762,0.729,0.721,0.675,0.719,0.707,0.714,0.728,0.709,0.707,
1.0,0.682,0.538,0.414,0.409,0.364,0.418,0.371,0.364,0.45,0.487,0.404,0.385,0.368,0.352,0.395,0.373,0.338,0.442,0.463,1.0,0.621,0.624,0.424,0.371,0.387,0.414,0.329,0.403,0.487,0.404,0.363,0.34,0.384,0.371,0.355,0.433,0.45,0.349,0.414,1.0,0.652,0.631,0.564,0.587,0.495,0.547,0.616,0.513,0.563,0.577,0.478,0.519,0.554,0.418,0.514,0.555,0.445,0.532,0.556,1.0,0.721,0.631,0.631,0.637,0.638,0.638,0.64,0.634,0.647,0.632,0.635,0.627,0.632,0.639,0.628,0.628,0.631,0.627,0.626,
