1.0,0.466,0.704,0.651,0.573,0.475,0.456,0.554,0.529,0.659,0.459,0.389,0.53,0.513,0.596,0.645,0.51,0.39,0.437,0.634,1.0,0.682,0.596,0.574,0.559,0.779,0.551,0.491,0.509,0.653,0.663,0.473,0.472,0.589,0.639,0.416,0.482,0.671,0.567,0.463,1.0,0.782,0.551,0.616,0.698,0.57,0.548,0.669,0.555,0.566,0.664,0.561,0.547,0.685,0.555,0.586,0.679,0.518,0.566,0.649,1.0,0.692,0.7,0.666,0.711,0.686,0.663,0.686,0.689,0.697,0.702,0.701,0.708,0.692,0.704,0.708,0.668,0.674,0.71,0.708,
1.0,0.521,0.559,0.622,0.44,0.6,0.531,0.432,0.452,0.439,0.57,0.398,0.475,0.432,0.547,0.556,0.427,0.421,0.445,0.566,1.0,0.598,0.501,0.465,0.562,0.474,0.509,0.452,0.504,0.451,0.485,0.51,0.512,0.492,0.548,0.49,0.545,0.486,0.503,0.454,1.0,0.645,0.608,0.624,0.59,0.583,0.669,0.594,0.579,0.589,0.582,0.577,0.624,0.607,0.603,0.588,0.609,0.576,0.598,0.588,1.0,0.669,0.685,0.613,0.641,0.637,0.628,0.618,0.667,0.631,0.676,0.583,0.67,0.584,0.662,0.644,0.62,0.623,0.682,0.599,
1.0,0.608,0.566,0.595,0.462,0.459,0.537,0.448,0.465,0.483,0.511,0.495,0.404,0.397,0.376,0.47,0.445,0.509,0.463,0.539,1.0,0.665,0.509,0.492,0.413,0.417,0.384,0.374,0.487,0.511,0.37,0.406,0.341,0.352,0.382,0.366,0.546,0.527,0.391,0.405,1.0,0.558,0.578,0.674,0.559,0.483,0.584,0.572,0.487,0.563,0.576,0.478,0.641,0.569,0.525,0.658,0.56,0.531,0.593,0.564,1.0,0.738,0.698,0.711,0.693,0.72,0.749,0.773,0.672,0.722,0.73,0.766,0.722,0.726,0.69,0.718,0.761,0.717,0.745,0.726,
1.0,0.736,0.515,0.533,0.42,0.37,0.476,0.414,0.364,0.473,0.412,0.367,0.464,0.405,0.354,0.517,0.397,0.36,0.476,0.456,1.0,0.753,0.516,0.533,0.535,0.377,0.496,0.399,0.465,0.594,0.436,0.598,0.489,0.349,0.456,0.397,0.374,0.528,0.391,0.622,1.0,0.638,0.576,0.501,0.514,0.524,0.555,0.481,0.518,0.492,0.501,0.48,0.505,0.48,0.505,0.5,0.558,0.495,0.521,0.466,1.0,0.574,0.626,0.593,0.576,0.56,0.579,0.585,0.571,0.56,0.551,0.544,0.562,0.584,0.583,0.585,0.542,0.566,0.556,0.612,
1.0,0.483,0.642,0.5,0.533,0.521,0.488,0.535,0.417,0.463,0.549,0.505,0.501,0.415,0.324,0.515,0.504,0.399,0.475,0.484,1.0,0.518,0.72,0.564,0.61,0.5,0.513,0.552,0.528,0.439,0.655,0.472,0.452,0.535,0.522,0.429,0.528,0.533,0.534,0.567,1.0,0.745,0.628,0.577,0.65,0.571,0.529,0.627,0.591,0.533,0.575,0.572,0.601,0.599,0.665,0.546,0.605,0.608,0.552,0.61,1.0,0.567,0.601,0.628,0.583,0.575,0.585,0.621,0.593,0.631,0.625,0.631,0.587,0.608,0.606,0.576,0.576,0.614,0.6,0.593,
1.0,0.599,0.507,0.56,0.409,0.55,0.582,0.498,0.433,0.474,0.444,0.32,0.577,0.458,0.51,0.381,0.469,0.543,0.519,0.37,1.0,0.645,0.572,0.583,0.599,0.516,0.511,0.579,0.492,0.557,0.645,0.544,0.561,0.611,0.504,0.498,0.584,0.504,0.496,0.606,1.0,0.782,0.644,0.678,0.553,0.638,0.576,0.675,0.595,0.662,0.625,0.699,0.661,0.657,0.635,0.639,0.576,0.668,0.573,0.677,1.0,0.739,0.702,0.726,0.746,0.681,0.718,0.674,0.717,0.711,0.659,0.658,0.702,0.695,0.692,0.691,0.674,0.691,0.706,0.69,
1.0,0.476,0.45,0.532,0.552,0.401,0.32,0.391,0.466,0.368,0.392,0.358,0.44,0.397,0.406,0.402,0.429,0.358,0.394,0.396,1.0,0.667,0.541,0.521,0.343,0.348,0.392,0.355,0.341,0.412,0.353,0.355,0.411,0.343,0.372,0.395,0.381,0.341,0.406,0.327,1.0,0.576,0.482,0.487,0.492,0.414,0.431,0.422,0.483,0.419,0.48,0.47,0.511,0.386,0.461,0.435,0.581,0.435,0.44,0.464,1.0,0.664,0.534,0.529,0.517,0.499,0.525,0.567,0.502,0.545,0.54,0.533,0.56,0.554,0.529,0.524,0.541,0.499,0.54,0.533,
1.0,0.653,0.642,0.617,0.662,0.555,0.487,0.584,0.585,0.568,0.477,0.536,0.417,0.584,0.567,0.534,0.471,0.508,0.472,0.643,1.0,0.689,0.644,0.561,0.544,0.632,0.578,0.513,0.478,0.581,0.589,0.485,0.469,0.629,0.59,0.49,0.493,0.595,0.593,0.472,1.0,0.632,0.49,0.666,0.571,0.487,0.515,0.593,0.524,0.466,0.586,0.508,0.475,0.61,0.484,0.482,0.585,0.57,0.496,0.584,1.0,0.712,0.713,0.696,0.703,0.676,0.717,0.677,0.678,0.693,0.707,0.689,0.704,0.69,0.758,0.678,0.724,0.75,0.685,0.709,
1.0,0.773,0.499,0.397,0.424,0.387,0.361,0.399,0.358,0.344,0.326,0.326,0.4,0.39,0.356,0.348,0.354,0.356,0.355,0.369,1.0,0.7,0.625,0.534,0.457,0.444,0.447,0.337,0.469,0.458,0.389,0.459,0.356,0.425,0.414,0.319,0.457,0.541,0.426,0.507,1.0,0.603,0.542,0.579,0.489,0.449,0.507,0.512,0.473,0.618,0.53,0.529,0.512,0.55,0.5,0.514,0.506,0.521,0.577,0.536,1.0,0.542,0.548,0.447,0.602,0.48,0.621,0.528,0.645,0.516,0.561,0.509,0.709,0.524,0.617,0.451,0.6,0.507,0.644,0.465,
1.0,0.725,0.539,0.553,0.537,0.526,0.521,0.472,0.444,0.555,0.432,0.342,0.442,0.494,0.449,0.475,0.492,0.504,0.48,0.43,1.0,0.785,0.58,0.614,0.618,0.563,0.588,0.482,0.574,0.569,0.588,0.48,0.581,0.577,0.607,0.511,0.553,0.597,0.563,0.518,1.0,0.639,0.564,0.613,0.645,0.583,0.567,0.6,0.533,0.585,0.607,0.578,0.587,0.607,0.505,0.655,0.615,0.54,0.579,0.591,1.0,0.728,0.65,0.742,0.649,0.724,0.73,0.715,0.727,0.711,0.665,0.644,0.672,0.656,0.722,0.721,0.708,0.724,0.725,0.77,
1.0,0.5,0.419,0.33,0.394,0.669,0.527,0.55,0.517,0.542,0.471,0.382,0.536,0.5,0.641,0.547,0.536,0.592,0.51,0.5,1.0,0.583,0.359,0.523,0.546,0.454,0.585,0.397,0.6,0.44,0.359,0.59,0.615,0.425,0.466,0.44,0.502,0.444,0.333,0.635,1.0,0.588,0.651,0.67,0.682,0.532,0.585,0.687,0.528,0.667,0.613,0.584,0.522,0.665,0.574,0.549,0.601,0.647,0.59,0.606,1.0,0.615,0.699,0.696,0.651,0.692,0.654,0.651,0.669,0.647,0.662,0.647,0.645,0.664,0.648,0.664,0.646,0.666,0.647,0.664,
1.0,0.639,0.618,0.496,0.489,0.446,0.383,0.4,0.441,0.408,0.336,0.357,0.462,0.406,0.337,0.345,0.435,0.387,0.349,0.403,1.0,0.665,0.503,0.497,0.41,0.363,0.501,0.409,0.416,0.418,0.409,0.383,0.502,0.382,0.392,0.585,0.382,0.426,0.499,0.398,1.0,0.547,0.542,0.407,0.539,0.412,0.475,0.387,0.46,0.402,0.558,0.393,0.477,0.409,0.497,0.375,0.484,0.404,0.426,0.371,1.0,0.671,0.551,0.536,0.516,0.521,0.568,0.534,0.481,0.532,0.504,0.539,0.566,0.516,0.553,0.565,0.511,0.545,0.632,0.585,
1.0,0.717,0.508,0.564,0.486,0.436,0.374,0.359,0.42,0.368,0.366,0.338,0.441,0.474,0.438,0.355,0.37,0.374,0.345,0.352,1.0,0.723,0.575,0.59,0.495,0.429,0.426,0.474,0.409,0.545,0.434,0.508,0.422,0.459,0.454,0.425,0.448,0.6,0.481,0.492,1.0,0.652,0.436,0.455,0.566,0.402,0.509,0.565,0.473,0.505,0.556,0.478,0.519,0.56,0.407,0.475,0.562,0.419,0.547,0.605,1.0,0.712,0.711,0.696,0.704,0.658,0.754,0.698,0.682,0.699,0.643,0.688,0.688,0.682,0.687,0.663,0.688,0.711,0.683,0.73,
1.0,0.487,0.602,0.647,0.557,0.489,0.495,0.49,0.443,0.545,0.466,0.468,0.468,0.478,0.529,0.522,0.503,0.46,0.538,0.451,1.0,0.504,0.618,0.561,0.675,0.525,0.54,0.521,0.618,0.509,0.597,0.504,0.546,0.514,0.543,0.474,0.541,0.507,0.542,0.54,1.0,0.686,0.557,0.631,0.504,0.612,0.543,0.513,0.49,0.561,0.571,0.505,0.51,0.516,0.5,0.544,0.635,0.557,0.57,0.52,1.0,0.66,0.626,0.648,0.6,0.614,0.588,0.634,0.595,0.606,0.593,0.634,0.595,0.61,0.588,0.612,0.596,0.643,0.59,0.614,
1.0,0.634,0.61,0.51,0.483,0.508,0.516,0.502,0.574,0.554,0.515,0.497,0.541,0.444,0.495,0.396,0.486,0.525,0.488,0.484,1.0,0.63,0.533,0.576,0.611,0.653,0.555,0.524,0.497,0.549,0.536,0.545,0.49,0.546,0.606,0.491,0.513,0.538,0.584,0.482,1.0,0.63,0.625,0.692,0.643,0.599,0.598,0.597,0.59,0.578,0.602,0.586,0.649,0.581,0.576,0.573,0.572,0.609,0.614,0.579,1.0,0.695,0.7,0.655,0.656,0.654,0.65,0.677,0.662,0.683,0.667,0.663,0.658,0.656,0.662,0.71,0.666,0.686,0.683,0.683,
1.0,0.613,0.61,0.554,0.526,0.526,0.434,0.39,0.394,0.427,0.426,0.379,0.412,0.564,0.482,0.401,0.386,0.565,0.406,0.438,1.0,0.691,0.494,0.532,0.442,0.389,0.438,0.369,0.378,0.449,0.35,0.473,0.371,0.382,0.399,0.414,0.512,0.433,0.337,0.429,1.0,0.586,0.564,0.653,0.524,0.56,0.53,0.512,0.551,0.665,0.517,0.566,0.584,0.524,0.544,0.583,0.506,0.549,0.539,0.509,1.0,0.646,0.664,0.61,0.616,0.593,0.643,0.597,0.666,0.614,0.601,0.595,0.64,0.602,0.606,0.587,0.632,0.592,0.65,0.593,
1.0,0.498,0.619,0.482,0.435,0.41,0.412,0.382,0.403,0.428,0.377,0.411,0.431,0.414,0.426,0.388,0.374,0.388,0.382,0.361,1.0,0.473,0.524,0.362,0.423,0.376,0.419,0.382,0.443,0.386,0.407,0.397,0.422,0.367,0.395,0.394,0.458,0.374,0.43,0.408,1.0,0.65,0.521,0.587,0.555,0.495,0.52,0.563,0.471,0.513,0.535,0.572,0.526,0.558,0.557,0.548,0.553,0.501,0.499,0.612,1.0,0.691,0.658,0.638,0.647,0.639,0.632,0.642,0.635,0.68,0.643,0.714,0.654,0.644,0.636,0.649,0.64,0.648,0.639,0.639,
1.0,0.492,0.613,0.598,0.632,0.515,0.576,0.583,0.556,0.563,0.606,0.499,0.552,0.493,0.559,0.519,0.574,0.536,0.519,0.522,1.0,0.549,0.6,0.605,0.562,0.614,0.518,0.519,0.582,0.608,0.46,0.529,0.554,0.537,0.55,0.593,0.454,0.54,0.518,0.574,1.0,0.679,0.639,0.576,0.679,0.72,0.581,0.614,0.598,0.691,0.585,0.61,0.64,0.606,0.579,0.615,0.62,0.596,0.565,0.62,1.0,0.709,0.56,0.583,0.542,0.531,0.545,0.524,0.543,0.529,0.527,0.526,0.562,0.534,0.568,0.553,0.544,0.513,0.559,0.543,
1.0,0.699,0.563,0.55,0.528,0.53,0.407,0.497,0.399,0.375,0.549,0.422,0.359,0.471,0.489,0.341,0.432,0.389,0.509,0.557,1.0,0.682,0.612,0.614,0.519,0.634,0.543,0.574,0.544,0.57,0.59,0.597,0.521,0.595,0.553,0.579,0.482,0.577,0.527,0.563,1.0,0.624,0.606,0.594,0.54,0.533,0.59,0.522,0.553,0.582,0.546,0.583,0.561,0.513,0.55,0.586,0.505,0.516,0.508,0.503,1.0,0.737,0.656,0.597,0.633,0.614,0.619,0.609,0.636,0.615,0.621,0.6,0.58,0.585,0.644,0.628,0.628,0.594,0.614,0.604,
1.0,0.634,0.444,0.516,0.407,0.367,0.471,0.389,0.351,0.491,0.387,0.405,0.446,0.36,0.356,0.446,0.376,0.344,0.514,0.383,1.0,0.677,0.629,0.506,0.485,0.47,0.51,0.447,0.45,0.476,0.44,0.453,0.471,0.48,0.534,0.501,0.437,0.447,0.486,0.44,1.0,0.595,0.579,0.534,0.631,0.514,0.569,0.464,0.582,0.493,0.565,0.506,0.601,0.473,0.542,0.479,0.582,0.515,0.521,0.463,1.0,0.594,0.609,0.531,0.539,0.547,0.583,0.521,0.57,0.593,0.527,0.542,0.564,0.554,0.538,0.589,0.539,0.498,0.562,0.571,
1.0,0.643,0.54,0.478,0.571,0.46,0.397,0.41,0.512,0.449,0.388,0.391,0.445,0.42,0.384,0.36,0.52,0.446,0.366,0.432,1.0,0.761,0.479,0.573,0.562,0.372,0.508,0.425,0.436,0.591,0.512,0.386,0.536,0.469,0.469,0.589,0.487,0.373,0.522,0.454,1.0,0.647,0.671,0.59,0.561,0.59,0.65,0.552,0.609,0.607,0.563,0.648,0.583,0.577,0.606,0.674,0.554,0.61,0.604,0.58,1.0,0.701,0.633,0.607,0.62,0.629,0.622,0.637,0.622,0.659,0.617,0.606,0.601,0.651,0.619,0.626,0.62,0.621,0.621,0.624,
1.0,0.55,0.393,0.423,0.517,0.449,0.467,0.448,0.354,0.433,0.572,0.658,0.564,0.551,0.584,0.535,0.351,0.387,0.48,0.543,1.0,0.554,0.764,0.55,0.661,0.753,0.641,0.622,0.641,0.685,0.774,0.699,0.647,0.634,0.591,0.503,0.618,0.703,0.758,0.559,1.0,0.667,0.632,0.773,0.715,0.681,0.644,0.714,0.699,0.714,0.649,0.726,0.634,0.693,0.618,0.695,0.642,0.645,0.602,0.689,1.0,0.751,0.794,0.758,0.72,0.699,0.728,0.738,0.709,0.732,0.735,0.741,0.698,0.721,0.735,0.724,0.736,0.696,0.724,0.678,
1.0,0.585,0.609,0.557,0.528,0.512,0.433,0.448,0.488,0.438,0.491,0.49,0.504,0.404,0.355,0.364,0.501,0.465,0.497,0.465,1.0,0.746,0.576,0.49,0.473,0.383,0.51,0.513,0.424,0.467,0.378,0.38,0.44,0.498,0.441,0.462,0.403,0.345,0.426,0.467,1.0,0.732,0.605,0.512,0.624,0.584,0.494,0.605,0.514,0.473,0.607,0.584,0.481,0.585,0.527,0.489,0.573,0.525,0.457,0.575,1.0,0.677,0.634,0.635,0.67,0.638,0.635,0.633,0.675,0.637,0.675,0.658,0.657,0.654,0.685,0.66,0.635,0.706,0.667,0.632,
1.0,0.659,0.596,0.566,0.491,0.477,0.457,0.397,0.5,0.481,0.419,0.426,0.478,0.425,0.465,0.452,0.47,0.452,0.474,0.411,1.0,0.587,0.454,0.606,0.376,0.422,0.462,0.388,0.423,0.416,0.457,0.376,0.448,0.388,0.335,0.42,0.43,0.381,0.455,0.402,1.0,0.715,0.602,0.521,0.475,0.351,0.499,0.373,0.461,0.477,0.412,0.495,0.408,0.345,0.51,0.394,0.48,0.508,0.52,0.442,1.0,0.516,0.47,0.513,0.481,0.548,0.5,0.496,0.475,0.494,0.494,0.478,0.514,0.51,0.528,0.485,0.478,0.5,0.47,0.526,
1.0,0.714,0.586,0.561,0.587,0.562,0.578,0.475,0.521,0.534,0.495,0.54,0.519,0.509,0.491,0.436,0.441,0.52,0.541,0.566,1.0,0.729,0.642,0.527,0.479,0.587,0.565,0.479,0.49,0.576,0.52,0.527,0.496,0.568,0.569,0.425,0.464,0.567,0.542,0.483,1.0,0.596,0.602,0.535,0.615,0.515,0.565,0.6,0.48,0.556,0.594,0.506,0.506,0.6,0.486,0.545,0.606,0.514,0.498,0.582,1.0,0.736,0.687,0.681,0.68,0.718,0.689,0.666,0.68,0.693,0.703,0.697,0.691,0.686,0.71,0.683,0.674,0.685,0.684,0.685,
1.0,0.605,0.655,0.559,0.547,0.449,0.411,0.541,0.555,0.465,0.376,0.365,0.406,0.573,0.54,0.365,0.483,0.379,0.358,0.562,1.0,0.628,0.604,0.537,0.429,0.584,0.52,0.448,0.354,0.461,0.594,0.42,0.536,0.466,0.522,0.497,0.457,0.347,0.447,0.593,1.0,0.644,0.605,0.516,0.571,0.547,0.527,0.556,0.545,0.473,0.56,0.559,0.457,0.566,0.554,0.455,0.566,0.559,0.555,0.555,1.0,0.594,0.647,0.591,0.6,0.575,0.593,0.539,0.569,0.537,0.607,0.547,0.623,0.554,0.59,0.562,0.604,0.592,0.602,0.572,
1.0,0.613,0.652,0.503,0.525,0.527,0.541,0.544,0.458,0.484,0.424,0.333,0.504,0.587,0.504,0.444,0.492,0.505,0.433,0.434,1.0,0.743,0.655,0.58,0.649,0.532,0.677,0.64,0.577,0.569,0.603,0.569,0.618,0.612,0.634,0.594,0.626,0.563,0.615,0.66,1.0,0.646,0.689,0.646,0.687,0.641,0.665,0.644,0.695,0.672,0.659,0.679,0.664,0.723,0.655,0.656,0.708,0.642,0.651,0.658,1.0,0.726,0.722,0.759,0.839,0.777,0.763,0.727,0.727,0.747,0.799,0.803,0.693,0.71,0.712,0.69,0.717,0.732,0.795,0.754,
1.0,0.717,0.471,0.573,0.525,0.451,0.49,0.475,0.51,0.605,0.487,0.523,0.49,0.523,0.595,0.539,0.566,0.52,0.483,0.506,1.0,0.479,0.63,0.633,0.618,0.588,0.549,0.597,0.632,0.529,0.588,0.613,0.48,0.498,0.537,0.537,0.509,0.523,0.596,0.527,1.0,0.527,0.613,0.631,0.627,0.678,0.574,0.619,0.55,0.614,0.621,0.56,0.584,0.544,0.616,0.58,0.569,0.511,0.512,0.616,1.0,0.707,0.728,0.697,0.642,0.701,0.681,0.649,0.689,0.684,0.687,0.668,0.685,0.666,0.646,0.641,0.639,0.681,0.716,0.642,
1.0,0.536,0.598,0.44,0.517,0.392,0.38,0.523,0.386,0.436,0.43,0.382,0.375,0.454,0.352,0.394,0.488,0.403,0.435,0.475,1.0,0.695,0.568,0.522,0.453,0.351,0.555,0.421,0.41,0.515,0.387,0.451,0.441,0.342,0.499,0.373,0.429,0.532,0.372,0.467,1.0,0.727,0.588,0.542,0.459,0.461,0.502,0.502,0.445,0.489,0.488,0.482,0.496,0.524,0.5,0.501,0.46,0.459,0.515,0.504,1.0,0.5,0.487,0.492,0.488,0.462,0.461,0.492,0.476,0.482,0.515,0.501,0.48,0.588,0.495,0.547,0.567,0.493,0.489,0.558,
1.0,0.539,0.551,0.601,0.508,0.366,0.55,0.533,0.518,0.505,0.439,0.348,0.536,0.554,0.537,0.519,0.444,0.339,0.515,0.536,1.0,0.703,0.707,0.584,0.608,0.558,0.503,0.695,0.574,0.515,0.642,0.578,0.537,0.628,0.572,0.6,0.667,0.55,0.47,0.652,1.0,0.736,0.634,0.671,0.711,0.645,0.639,0.641,0.648,0.642,0.643,0.665,0.627,0.65,0.63,0.631,0.647,0.628,0.673,0.64,1.0,0.695,0.722,0.72,0.725,0.773,0.708,0.729,0.71,0.725,0.717,0.738,0.737,0.697,0.721,0.7,0.675,0.67,0.689,0.684,
1.0,0.485,0.338,0.439,0.357,0.451,0.543,0.373,0.408,0.508,0.557,0.432,0.486,0.407,0.544,0.451,0.393,0.39,0.455,0.402,1.0,0.478,0.421,0.55,0.476,0.455,0.565,0.56,0.518,0.485,0.559,0.483,0.506,0.413,0.458,0.536,0.538,0.516,0.5,0.396,1.0,0.807,0.547,0.484,0.5,0.483,0.369,0.382,0.467,0.468,0.552,0.581,0.401,0.397,0.467,0.469,0.61,0.502,0.551,0.548,1.0,0.666,0.668,0.667,0.599,0.599,0.623,0.569,0.602,0.605,0.617,0.606,0.584,0.549,0.582,0.615,0.587,0.653,0.617,0.57,
1.0,0.519,0.554,0.593,0.503,0.365,0.485,0.493,0.489,0.438,0.355,0.331,0.465,0.508,0.429,0.363,0.489,0.339,0.339,0.45,1.0,0.74,0.586,0.672,0.637,0.586,0.559,0.578,0.569,0.559,0.602,0.613,0.549,0.585,0.574,0.541,0.58,0.621,0.555,0.63,1.0,0.66,0.611,0.625,0.604,0.602,0.604,0.597,0.594,0.606,0.633,0.567,0.632,0.612,0.612,0.557,0.6,0.582,0.588,0.589,1.0,0.811,0.72,0.748,0.739,0.721,0.717,0.732,0.724,0.688,0.727,0.69,0.749,0.757,0.759,0.716,0.699,0.732,0.755,0.68,
1.0,0.677,0.461,0.565,0.563,0.419,0.554,0.511,0.512,0.492,0.478,0.433,0.486,0.454,0.398,0.555,0.444,0.484,0.536,0.523,1.0,0.572,0.555,0.56,0.525,0.359,0.489,0.428,0.545,0.521,0.411,0.522,0.425,0.394,0.511,0.429,0.545,0.475,0.351,0.507,1.0,0.616,0.574,0.454,0.483,0.473,0.544,0.442,0.483,0.436,0.472,0.435,0.466,0.455,0.456,0.451,0.483,0.41,0.421,0.447,1.0,0.654,0.593,0.571,0.58,0.543,0.634,0.543,0.526,0.603,0.565,0.543,0.565,0.564,0.533,0.603,0.581,0.537,0.543,0.546,
1.0,0.815,0.459,0.449,0.364,0.353,0.364,0.357,0.335,0.38,0.377,0.402,0.371,0.383,0.352,0.399,0.373,0.338,0.449,0.366,1.0,0.694,0.644,0.511,0.479,0.469,0.473,0.416,0.466,0.506,0.468,0.402,0.426,0.416,0.479,0.512,0.513,0.431,0.536,0.432,1.0,0.613,0.601,0.44,0.528,0.454,0.645,0.448,0.595,0.417,0.533,0.42,0.538,0.423,0.549,0.47,0.556,0.428,0.563,0.435,1.0,0.731,0.508,0.565,0.621,0.505,0.538,0.579,0.529,0.503,0.523,0.549,0.517,0.543,0.512,0.516,0.465,0.441,0.473,0.509,
1.0,0.653,0.602,0.552,0.604,0.665,0.628,0.568,0.619,0.561,0.612,0.539,0.556,0.622,0.552,0.525,0.513,0.568,0.546,0.514,1.0,0.825,0.696,0.59,0.619,0.844,0.517,0.638,0.612,0.539,0.602,0.603,0.532,0.578,0.613,0.543,0.811,0.604,0.539,0.646,1.0,0.716,0.741,0.695,0.636,0.668,0.619,0.647,0.678,0.651,0.65,0.642,0.616,0.701,0.66,0.662,0.629,0.656,0.698,0.659,1.0,0.684,0.7,0.69,0.677,0.702,0.723,0.688,0.682,0.68,0.678,0.674,0.68,0.678,0.679,0.672,0.674,0.676,0.716,0.699,
1.0,0.683,0.553,0.466,0.524,0.461,0.395,0.319,0.448,0.362,0.356,0.318,0.527,0.464,0.423,0.358,0.482,0.354,0.34,0.322,1.0,0.662,0.651,0.528,0.488,0.458,0.487,0.57,0.477,0.483,0.47,0.445,0.486,0.549,0.518,0.46,0.475,0.458,0.489,0.63,1.0,0.71,0.566,0.591,0.588,0.528,0.577,0.572,0.506,0.622,0.568,0.582,0.64,0.602,0.48,0.654,0.597,0.6,0.569,0.618,1.0,0.769,0.682,0.782,0.742,0.721,0.706,0.677,0.722,0.738,0.703,0.701,0.764,0.744,0.725,0.7,0.711,0.719,0.696,0.682,
1.0,0.709,0.546,0.469,0.47,0.468,0.435,0.385,0.42,0.406,0.391,0.362,0.332,0.578,0.525,0.401,0.385,0.441,0.398,0.478,1.0,0.722,0.579,0.495,0.383,0.426,0.403,0.332,0.461,0.526,0.387,0.457,0.387,0.364,0.406,0.34,0.487,0.445,0.339,0.493,1.0,0.581,0.567,0.627,0.558,0.566,0.502,0.543,0.553,0.542,0.575,0.535,0.54,0.524,0.533,0.536,0.538,0.51,0.502,0.566,1.0,0.61,0.613,0.568,0.672,0.599,0.657,0.549,0.613,0.571,0.63,0.545,0.611,0.529,0.58,0.563,0.635,0.577,0.587,0.538,
1.0,0.463,0.679,0.574,0.534,0.563,0.43,0.513,0.477,0.469,0.384,0.513,0.443,0.456,0.411,0.474,0.507,0.546,0.386,0.5,1.0,0.666,0.434,0.437,0.426,0.501,0.468,0.417,0.441,0.412,0.424,0.415,0.417,0.424,0.406,0.4,0.423,0.415,0.411,0.399,1.0,0.619,0.59,0.537,0.516,0.498,0.463,0.552,0.462,0.431,0.437,0.456,0.445,0.514,0.45,0.478,0.538,0.456,0.452,0.457,1.0,0.775,0.715,0.67,0.634,0.679,0.618,0.622,0.571,0.628,0.599,0.634,0.58,0.634,0.588,0.723,0.54,0.607,0.678,0.63,
1.0,0.735,0.541,0.518,0.524,0.535,0.409,0.529,0.389,0.402,0.431,0.372,0.356,0.525,0.419,0.339,0.461,0.414,0.37,0.509,1.0,0.552,0.557,0.468,0.422,0.41,0.525,0.364,0.432,0.382,0.403,0.348,0.454,0.382,0.395,0.431,0.393,0.393,0.523,0.364,1.0,0.655,0.544,0.524,0.489,0.487,0.515,0.471,0.459,0.488,0.464,0.452,0.447,0.425,0.467,0.505,0.427,0.461,0.475,0.431,1.0,0.689,0.609,0.585,0.632,0.568,0.611,0.588,0.579,0.582,0.579,0.575,0.558,0.583,0.683,0.582,0.579,0.581,0.523,0.552,
1.0,0.507,0.39,0.523,0.464,0.417,0.415,0.41,0.368,0.377,0.355,0.478,0.438,0.45,0.34,0.353,0.332,0.332,0.334,0.332,1.0,0.623,0.669,0.628,0.641,0.538,0.538,0.467,0.503,0.431,0.705,0.546,0.608,0.541,0.462,0.403,0.474,0.421,0.615,0.61,1.0,0.669,0.608,0.554,0.629,0.574,0.543,0.608,0.593,0.523,0.584,0.595,0.514,0.655,0.572,0.474,0.614,0.592,0.448,0.596,1.0,0.597,0.647,0.623,0.618,0.618,0.618,0.603,0.618,0.618,0.624,0.623,0.618,0.619,0.6,0.594,0.621,0.62,0.618,0.62,
1.0,0.598,0.637,0.625,0.561,0.418,0.502,0.506,0.432,0.55,0.515,0.511,0.5,0.391,0.539,0.486,0.421,0.587,0.477,0.573,1.0,0.653,0.628,0.54,0.421,0.452,0.598,0.563,0.445,0.469,0.385,0.441,0.574,0.541,0.426,0.466,0.371,0.431,0.459,0.526,1.0,0.623,0.53,0.686,0.553,0.541,0.618,0.574,0.505,0.578,0.552,0.505,0.645,0.546,0.497,0.561,0.565,0.532,0.639,0.545,1.0,0.776,0.754,0.736,0.764,0.742,0.745,0.745,0.791,0.709,0.734,0.751,0.751,0.733,0.765,0.728,0.745,0.768,0.759,0.736,
1.0,0.569,0.703,0.619,0.491,0.496,0.564,0.527,0.607,0.54,0.455,0.433,0.484,0.555,0.614,0.546,0.417,0.426,0.473,0.634,1.0,0.63,0.658,0.52,0.521,0.629,0.539,0.476,0.529,0.573,0.55,0.474,0.523,0.654,0.554,0.455,0.467,0.604,0.524,0.444,1.0,0.71,0.557,0.663,0.656,0.53,0.597,0.594,0.52,0.63,0.64,0.511,0.557,0.695,0.519,0.592,0.594,0.557,0.572,0.668,1.0,0.751,0.722,0.741,0.701,0.823,0.783,0.736,0.711,0.717,0.742,0.71,0.702,0.723,0.696,0.718,0.705,0.703,0.69,0.719,
1.0,0.552,0.622,0.558,0.432,0.344,0.422,0.344,0.339,0.516,0.591,0.541,0.531,0.365,0.349,0.376,0.348,0.353,0.557,0.584,1.0,0.69,0.587,0.613,0.433,0.367,0.373,0.331,0.531,0.599,0.535,0.493,0.366,0.337,0.361,0.34,0.514,0.548,0.524,0.457,1.0,0.639,0.56,0.665,0.633,0.417,0.662,0.604,0.411,0.668,0.63,0.448,0.621,0.609,0.533,0.568,0.592,0.458,0.563,0.633,1.0,0.779,0.809,0.743,0.696,0.76,0.761,0.787,0.755,0.73,0.72,0.733,0.765,0.8,0.771,0.777,0.735,0.737,0.771,0.754,
