1.0,0.556,0.328,0.325,0.464,0.354,0.326,0.328,0.361,0.338,0.331,0.331,0.333,0.347,0.332,0.328,0.332,0.344,0.331,0.327,1.0,0.419,0.291,0.566,0.366,0.27,0.431,0.28,0.27,0.448,0.279,0.269,0.443,0.284,0.267,0.464,0.334,0.272,0.428,0.277,1.0,0.547,0.489,0.474,0.462,0.462,0.449,0.419,0.448,0.434,0.445,0.377,0.5,0.453,0.474,0.549,0.466,0.437,0.433,0.446,
0.641,0.233,0.451,0.292,1.0,0.461,0.277,0.381,0.306,0.256,0.281,0.227,0.294,0.3,0.456,0.256,0.277,0.256,0.248,0.243,0.638,0.198,0.267,0.465,0.365,0.368,0.283,0.29,0.223,0.306,0.254,0.236,0.216,0.294,0.228,0.314,0.227,0.323,0.229,0.29,1.0,0.574,0.49,0.356,0.416,0.411,0.435,0.464,0.4,0.386,0.413,0.411,0.392,0.366,0.365,0.361,0.477,0.423,0.449,0.363,
1.0,0.569,0.343,0.479,0.37,0.324,0.38,0.326,0.322,0.526,0.36,0.333,0.427,0.327,0.324,0.451,0.332,0.329,0.518,0.348,1.0,0.535,0.46,0.608,0.491,0.425,0.556,0.507,0.426,0.482,0.493,0.421,0.574,0.507,0.441,0.524,0.476,0.46,0.599,0.554,1.0,0.667,0.629,0.616,0.596,0.56,0.576,0.621,0.584,0.553,0.599,0.58,0.565,0.57,0.562,0.591,0.559,0.57,0.574,0.601,
1.0,0.617,0.452,0.388,0.292,0.354,0.309,0.496,0.467,0.367,0.291,0.335,0.323,0.444,0.329,0.403,0.286,0.385,0.317,0.586,0.971,0.498,0.377,0.601,0.409,0.356,0.612,0.449,0.372,0.536,0.41,0.376,0.589,0.404,0.341,0.595,0.425,0.359,0.588,0.41,1.0,0.618,0.643,0.599,0.597,0.662,0.597,0.644,0.615,0.593,0.599,0.746,0.645,0.594,0.594,0.594,0.589,0.591,0.592,0.591,
1.0,0.316,0.51,0.344,0.596,0.406,0.47,0.361,0.361,0.54,0.374,0.365,0.346,0.345,0.36,0.34,0.345,0.36,0.397,0.357,1.0,0.741,0.341,0.362,0.335,0.334,0.348,0.337,0.331,0.344,0.331,0.33,0.396,0.404,0.397,0.406,0.394,0.394,0.405,0.394,0.993,0.733,0.652,0.634,0.634,0.658,0.648,0.648,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.646,0.663,0.652,0.647,
1.0,0.494,0.397,0.329,0.338,0.363,0.388,0.323,0.334,0.347,0.333,0.326,0.378,0.329,0.345,0.321,0.334,0.33,0.327,0.322,1.0,0.593,0.599,0.417,0.513,0.36,0.454,0.367,0.497,0.457,0.513,0.378,0.455,0.36,0.472,0.359,0.488,0.351,0.559,0.387,0.996,0.476,0.426,0.516,0.443,0.397,0.423,0.382,0.471,0.466,0.46,0.403,0.479,0.435,0.406,0.442,0.458,0.432,0.455,0.505,
1.0,0.628,0.502,0.569,0.556,0.487,0.655,0.513,0.451,0.579,0.556,0.454,0.509,0.536,0.455,0.496,0.558,0.501,0.514,0.516,1.0,0.44,0.581,0.396,0.639,0.41,0.606,0.399,0.638,0.417,0.551,0.403,0.578,0.405,0.589,0.406,0.611,0.403,0.584,0.403,1.0,0.553,0.556,0.555,0.549,0.574,0.541,0.551,0.57,0.528,0.573,0.551,0.525,0.618,0.554,0.557,0.573,0.59,0.565,0.571,
0.396,0.53,0.393,0.288,0.224,0.406,0.177,0.196,0.223,0.212,0.154,0.179,0.178,0.38,0.232,0.158,0.136,0.212,0.169,0.128,1.0,0.603,0.38,0.457,0.366,0.351,0.389,0.364,0.348,0.413,0.371,0.349,0.42,0.367,0.349,0.4,0.368,0.35,0.422,0.385,1.0,0.651,0.635,0.64,0.605,0.583,0.622,0.595,0.63,0.623,0.601,0.583,0.661,0.625,0.629,0.598,0.644,0.596,0.584,0.585,
1.0,0.399,0.286,0.787,0.372,0.282,0.301,0.297,0.291,0.404,0.305,0.321,0.538,0.321,0.262,0.535,0.294,0.261,0.401,0.313,1.0,0.291,0.292,0.289,0.694,0.257,0.257,0.219,0.767,0.252,0.251,0.259,0.51,0.24,0.243,0.24,0.734,0.225,0.255,0.212,0.995,0.488,0.536,0.429,0.417,0.435,0.43,0.406,0.407,0.513,0.448,0.429,0.462,0.431,0.429,0.452,0.425,0.419,0.428,0.421,
1.0,0.498,0.577,0.49,0.631,0.454,0.467,0.45,0.649,0.449,0.431,0.432,0.521,0.485,0.41,0.456,0.512,0.483,0.517,0.431,1.0,0.577,0.557,0.682,0.543,0.532,0.568,0.523,0.548,0.523,0.443,0.526,0.623,0.463,0.519,0.484,0.501,0.527,0.458,0.543,1.0,0.533,0.591,0.476,0.568,0.497,0.54,0.476,0.554,0.495,0.553,0.483,0.568,0.486,0.565,0.472,0.566,0.487,0.56,0.527,
1.0,0.62,0.552,0.431,0.447,0.458,0.411,0.496,0.493,0.455,0.504,0.41,0.47,0.442,0.392,0.389,0.425,0.448,0.479,0.482,1.0,0.483,0.457,0.584,0.425,0.528,0.521,0.445,0.452,0.504,0.439,0.473,0.464,0.431,0.475,0.516,0.398,0.423,0.602,0.432,1.0,0.349,0.502,0.322,0.537,0.332,0.545,0.331,0.501,0.32,0.492,0.313,0.557,0.339,0.541,0.334,0.467,0.327,0.564,0.314,
1.0,0.442,0.411,0.351,0.51,0.614,0.449,0.313,0.474,0.435,0.321,0.32,0.504,0.404,0.309,0.307,0.425,0.406,0.357,0.305,1.0,0.571,0.52,0.431,0.477,0.426,0.456,0.432,0.433,0.527,0.457,0.437,0.465,0.423,0.439,0.447,0.42,0.452,0.553,0.428,1.0,0.187,0.706,0.165,0.709,0.162,0.69,0.163,0.791,0.159,0.605,0.165,0.768,0.159,0.706,0.169,0.762,0.165,0.762,0.162,
1.0,0.422,0.398,0.301,0.513,0.432,0.329,0.28,0.5,0.395,0.288,0.289,0.572,0.349,0.322,0.28,0.422,0.346,0.283,0.347,1.0,0.087,0.108,0.506,0.074,0.098,0.41,0.081,0.097,0.393,0.078,0.099,0.409,0.083,0.098,0.41,0.083,0.094,0.428,0.084,1.0,0.567,0.49,0.408,0.519,0.429,0.472,0.412,0.439,0.409,0.431,0.452,0.412,0.407,0.466,0.41,0.421,0.455,0.506,0.443,
1.0,0.627,0.481,0.557,0.404,0.42,0.417,0.443,0.353,0.383,0.349,0.416,0.599,0.428,0.389,0.571,0.356,0.412,0.442,0.406,1.0,0.635,0.532,0.417,0.451,0.414,0.405,0.419,0.389,0.384,0.391,0.375,0.508,0.368,0.424,0.475,0.386,0.363,0.366,0.403,1.0,0.392,0.406,0.421,0.372,0.392,0.429,0.384,0.401,0.405,0.397,0.406,0.411,0.389,0.405,0.403,0.382,0.403,0.392,0.381,
1.0,0.365,0.344,0.48,0.435,0.34,0.334,0.345,0.334,0.549,0.336,0.334,0.378,0.334,0.335,0.354,0.37,0.334,0.334,0.354,1.0,0.468,0.42,0.379,0.665,0.392,0.388,0.447,0.539,0.373,0.4,0.404,0.574,0.362,0.379,0.374,0.624,0.38,0.416,0.358,1.0,0.424,0.327,0.414,0.313,0.306,0.472,0.355,0.333,0.417,0.324,0.301,0.465,0.333,0.31,0.453,0.339,0.306,0.433,0.33,
1.0,0.726,0.594,0.58,0.534,0.536,0.46,0.532,0.531,0.598,0.537,0.582,0.512,0.538,0.516,0.641,0.544,0.516,0.552,0.535,1.0,0.592,0.616,0.579,0.552,0.582,0.593,0.586,0.593,0.581,0.627,0.583,0.61,0.581,0.614,0.58,0.601,0.57,0.596,0.582,1.0,0.681,0.681,0.662,0.641,0.607,0.688,0.653,0.662,0.626,0.604,0.7,0.592,0.599,0.699,0.606,0.689,0.593,0.694,0.642,
1.0,0.487,0.703,0.397,0.415,0.404,0.34,0.329,0.48,0.315,0.331,0.33,0.512,0.337,0.362,0.31,0.426,0.36,0.31,0.336,1.0,0.464,0.345,0.411,0.321,0.333,0.328,0.32,0.331,0.368,0.327,0.341,0.321,0.341,0.328,0.333,0.331,0.322,0.321,0.363,1.0,0.518,0.721,0.501,0.405,0.596,0.464,0.431,0.638,0.543,0.387,0.581,0.453,0.398,0.615,0.453,0.385,0.571,0.462,0.398,
1.0,0.513,0.505,0.607,0.385,0.338,0.521,0.327,0.348,0.344,0.324,0.46,0.373,0.324,0.352,0.335,0.325,0.357,0.325,0.421,1.0,0.595,0.557,0.463,0.464,0.399,0.436,0.464,0.455,0.404,0.427,0.461,0.358,0.387,0.36,0.49,0.376,0.393,0.396,0.459,1.0,0.474,0.482,0.419,0.397,0.441,0.432,0.419,0.455,0.429,0.412,0.488,0.442,0.413,0.556,0.491,0.455,0.487,0.457,0.505,
1.0,0.5,0.489,0.53,0.381,0.397,0.475,0.403,0.432,0.412,0.368,0.4,0.551,0.4,0.417,0.365,0.378,0.378,0.494,0.382,1.0,0.363,0.39,0.325,0.495,0.313,0.39,0.335,0.518,0.324,0.373,0.309,0.431,0.339,0.354,0.323,0.453,0.296,0.36,0.311,1.0,0.409,0.34,0.533,0.325,0.319,0.468,0.337,0.322,0.48,0.349,0.314,0.413,0.331,0.31,0.466,0.337,0.31,0.44,0.328,
1.0,0.508,0.513,0.392,0.658,0.431,0.435,0.439,0.438,0.426,0.358,0.493,0.507,0.41,0.425,0.397,0.447,0.428,0.441,0.461,0.998,0.599,0.421,0.552,0.451,0.455,0.502,0.407,0.45,0.44,0.411,0.46,0.445,0.416,0.468,0.457,0.418,0.464,0.451,0.407,1.0,0.67,0.612,0.598,0.572,0.649,0.613,0.657,0.654,0.632,0.562,0.593,0.598,0.584,0.56,0.608,0.564,0.576,0.619,0.624,
1.0,0.517,0.382,0.326,0.334,0.353,0.477,0.327,0.348,0.334,0.324,0.324,0.623,0.447,0.403,0.326,0.324,0.396,0.437,0.325,1.0,0.426,0.465,0.499,0.421,0.496,0.452,0.397,0.461,0.55,0.376,0.44,0.481,0.415,0.445,0.525,0.417,0.445,0.454,0.38,0.984,0.389,0.447,0.39,0.466,0.376,0.456,0.365,0.49,0.369,0.451,0.349,0.394,0.355,0.448,0.343,0.481,0.352,0.479,0.35,
1.0,0.365,0.598,0.479,0.484,0.401,0.381,0.485,0.409,0.497,0.434,0.321,0.335,0.428,0.385,0.376,0.459,0.314,0.469,0.42,1.0,0.314,0.441,0.599,0.388,0.352,0.357,0.498,0.344,0.411,0.364,0.345,0.344,0.344,0.344,0.335,0.335,0.34,0.338,0.338,0.987,0.418,0.429,0.413,0.507,0.39,0.402,0.384,0.385,0.4,0.396,0.383,0.395,0.383,0.506,0.42,0.415,0.365,0.43,0.422,
1.0,0.49,0.392,0.659,0.373,0.946,0.54,0.459,0.419,0.521,0.418,0.297,0.433,0.371,0.475,0.37,0.324,0.359,0.473,0.311,1.0,0.593,0.586,0.721,0.456,0.434,0.504,0.547,0.419,0.558,0.529,0.574,0.416,0.472,0.548,0.521,0.412,0.397,0.526,0.482,1.0,0.573,0.562,0.38,0.383,0.507,0.531,0.398,0.414,0.481,0.386,0.416,0.386,0.392,0.447,0.41,0.416,0.41,0.495,0.409,
1.0,0.455,0.387,0.405,0.506,0.327,0.314,0.43,0.359,0.415,0.391,0.354,0.32,0.431,0.327,0.324,0.324,0.324,0.417,0.455,1.0,0.599,0.57,0.503,0.423,0.393,0.533,0.421,0.398,0.415,0.4,0.398,0.477,0.432,0.418,0.513,0.469,0.504,0.496,0.4,1.0,0.804,0.666,0.713,0.692,0.628,0.624,0.604,0.576,0.626,0.588,0.558,0.557,0.644,0.593,0.591,0.574,0.578,0.565,0.617,
1.0,0.908,0.555,0.423,0.39,0.39,0.325,0.418,0.358,0.372,0.306,0.358,0.352,0.352,0.306,0.35,0.352,0.351,0.306,0.349,1.0,0.456,0.332,0.468,0.35,0.332,0.331,0.341,0.328,0.331,0.34,0.328,0.331,0.362,0.327,0.332,0.351,0.328,0.331,0.34,1.0,0.48,0.411,0.403,0.441,0.402,0.416,0.415,0.414,0.412,0.402,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,0.401,
0.513,0.873,0.771,0.335,0.35,0.253,0.221,0.688,0.258,0.253,0.21,0.203,0.16,0.411,0.249,0.258,0.22,0.178,0.175,0.493,0.898,0.603,0.478,0.434,0.483,0.407,0.394,0.432,0.406,0.429,0.444,0.399,0.391,0.456,0.349,0.373,0.494,0.32,0.35,0.511,1.0,0.649,0.618,0.674,0.597,0.593,0.601,0.594,0.595,0.594,0.593,0.595,0.601,0.593,0.593,0.594,0.601,0.595,0.594,0.571,


