1.0,0.426,0.406,0.397,0.4,0.404,0.638,0.407,0.376,0.4,0.405,0.62,0.709,0.434,0.399,0.39,0.491,0.399,0.546,0.377,0.374,0.391,0.403,0.477,0.725,0.401,0.4,0.391,0.493,0.398,0.647,0.395,0.375,0.391,0.389,0.436,1.0,0.637,0.576,0.596,0.587,0.582,0.526,0.588,0.581,0.617,0.574,0.569,0.515,0.564,0.576,0.568,0.549,0.569,0.566,0.621,0.563,0.565,0.535,0.56,0.573,0.633,0.576,0.57,0.512,0.624,1.0,0.523,0.505,0.504,0.5,0.503,0.504,0.5,0.702,0.688,0.506,0.507,0.598,0.509,0.513,0.511,0.509,0.628,0.699,0.518,0.508,0.596,0.508,0.52,0.51,0.506,0.596,0.921,0.939,0.587,0.573,0.556,0.609,0.562,0.57,0.659,0.84,0.556,0.561,0.545,0.596,0.562,0.557,0.559,0.788,0.555,0.561,0.545,0.606,0.565,0.555,
1.0,0.643,0.621,0.603,0.599,0.594,0.484,0.581,0.592,0.55,0.582,0.583,0.637,0.61,0.597,0.675,0.596,0.593,0.662,0.592,0.623,0.568,0.588,0.586,0.456,0.617,0.6,0.685,0.61,0.607,0.691,0.597,0.649,0.585,0.604,0.596,1.0,0.64,0.6,0.601,0.596,0.701,0.591,0.589,0.589,0.692,0.65,0.6,0.599,0.601,0.604,0.712,0.594,0.587,0.585,0.576,0.782,0.608,0.601,0.612,0.596,0.673,0.608,0.605,0.599,0.585,1.0,0.597,0.591,0.561,0.57,0.604,0.596,0.597,0.6,0.585,0.593,0.581,0.555,0.589,0.612,0.598,0.575,0.599,0.671,0.585,0.6,0.579,0.586,0.607,0.565,0.591,0.592,1.0,0.53,0.505,0.496,0.526,0.491,0.493,0.486,0.631,0.511,0.504,0.493,0.578,0.495,0.492,0.485,0.736,0.503,0.503,0.502,0.562,0.5,0.499,0.491,
1.0,0.61,0.609,0.559,0.588,0.581,0.802,0.608,0.657,0.63,0.589,0.601,0.759,0.609,0.581,0.749,0.6,0.587,0.887,0.601,0.572,0.519,0.596,0.583,0.847,0.484,0.592,0.56,0.581,0.56,0.891,0.608,0.667,0.559,0.604,0.59,0.968,0.628,0.55,0.522,0.497,0.595,0.543,0.519,0.509,0.604,0.575,0.551,0.524,0.605,0.493,0.685,0.55,0.517,0.518,0.507,0.898,0.553,0.524,0.517,0.506,0.662,0.553,0.524,0.524,0.513,1.0,0.57,0.541,0.64,0.527,0.508,0.591,0.513,0.511,0.744,0.553,0.527,0.632,0.517,0.534,0.564,0.516,0.505,0.697,0.537,0.525,0.589,0.487,0.525,0.594,0.516,0.508,1.0,0.524,0.588,0.582,0.667,0.522,0.632,0.562,0.683,0.583,0.582,0.584,0.589,0.586,0.59,0.545,0.68,0.588,0.546,0.585,0.668,0.588,0.594,0.52,
1.0,0.661,0.637,0.587,0.755,0.616,0.572,0.612,0.58,0.573,0.578,0.573,0.846,0.624,0.609,0.74,0.565,0.581,0.632,0.623,0.585,0.573,0.584,0.575,0.574,0.629,0.623,0.6,0.603,0.582,0.492,0.604,0.594,0.582,0.59,0.572,1.0,0.669,0.548,0.513,0.511,0.581,0.476,0.487,0.508,0.507,0.704,0.557,0.484,0.509,0.549,0.655,0.482,0.515,0.517,0.551,0.634,0.483,0.506,0.513,0.519,0.562,0.5,0.512,0.526,0.515,1.0,0.604,0.433,0.509,0.397,0.394,0.485,0.399,0.394,0.818,0.506,0.443,0.47,0.397,0.398,0.48,0.393,0.387,0.618,0.505,0.427,0.488,0.404,0.401,0.476,0.412,0.403,1.0,0.49,0.52,0.288,0.556,0.477,0.403,0.284,0.882,0.414,0.403,0.281,0.589,0.462,0.4,0.286,0.868,0.538,0.447,0.281,0.557,0.357,0.39,0.28,
0.872,0.63,0.536,0.605,0.478,0.572,0.599,0.553,0.489,0.516,0.508,0.883,0.523,0.517,0.516,0.653,0.474,0.539,0.521,0.51,0.458,0.515,0.513,0.802,0.696,0.514,0.521,0.567,0.538,0.509,0.592,0.685,0.479,0.511,0.501,0.732,1.0,0.638,0.597,0.599,0.595,0.676,0.59,0.582,0.718,0.92,0.612,0.595,0.616,0.609,0.608,0.611,0.603,0.602,0.72,0.867,0.596,0.6,0.601,0.592,0.592,0.665,0.554,0.589,0.59,0.873,1.0,0.663,0.653,0.551,0.547,0.553,0.552,0.542,0.636,0.614,0.547,0.549,0.507,0.52,0.55,0.548,0.519,0.77,0.601,0.547,0.545,0.518,0.516,0.578,0.548,0.663,0.655,0.703,0.372,0.599,0.319,0.338,0.336,0.309,0.318,0.573,0.641,0.601,0.319,0.33,0.328,0.306,0.316,0.477,0.541,0.517,0.321,0.341,0.333,0.309,0.315,
1.0,0.609,0.534,0.845,0.473,0.524,0.819,0.643,0.482,0.643,0.509,0.631,0.869,0.526,0.532,0.809,0.509,0.519,0.629,0.638,0.475,0.779,0.511,0.711,0.761,0.54,0.522,0.923,0.477,0.534,0.76,0.635,0.466,0.702,0.508,0.625,1.0,0.237,0.214,0.21,0.218,0.466,0.216,0.205,0.402,0.202,0.452,0.219,0.209,0.211,0.207,0.427,0.212,0.235,0.329,0.204,0.461,0.224,0.213,0.214,0.211,0.54,0.213,0.229,0.349,0.202,1.0,0.614,0.738,0.598,0.598,0.607,0.595,0.594,0.592,0.558,0.613,0.728,0.59,0.592,0.609,0.598,0.602,0.711,0.636,0.731,0.734,0.545,0.606,0.624,0.599,0.605,0.596,1.0,0.78,0.651,0.465,0.706,0.461,0.469,0.457,0.899,0.606,0.664,0.457,0.721,0.465,0.566,0.462,0.801,0.664,0.776,0.464,0.593,0.458,0.469,0.455,
1.0,0.649,0.593,0.521,0.574,0.648,0.503,0.578,0.588,0.488,0.573,0.578,0.486,0.61,0.609,0.576,0.657,0.62,0.751,0.553,0.603,0.566,0.597,0.591,0.543,0.607,0.612,0.573,0.585,0.634,0.552,0.624,0.618,0.558,0.594,0.586,1.0,0.681,0.596,0.607,0.611,0.669,0.649,0.562,0.59,0.591,0.717,0.663,0.517,0.554,0.603,0.667,0.534,0.522,0.592,0.587,0.586,0.67,0.491,0.563,0.586,0.676,0.542,0.518,0.564,0.562,0.821,0.856,0.483,0.478,0.488,0.477,0.486,0.492,0.487,0.479,0.953,0.518,0.696,0.508,0.518,0.511,0.505,0.501,0.494,0.939,0.519,0.557,0.527,0.512,0.508,0.507,0.497,1.0,0.578,0.639,0.534,0.607,0.543,0.595,0.527,0.756,0.556,0.542,0.53,0.755,0.565,0.657,0.539,0.875,0.536,0.605,0.527,0.663,0.553,0.601,0.53,
1.0,0.641,0.614,0.553,0.613,0.585,0.511,0.613,0.711,0.572,0.622,0.585,0.55,0.61,0.58,0.58,0.595,0.575,0.568,0.606,0.555,0.566,0.619,0.581,0.558,0.616,0.58,0.489,0.595,0.572,0.581,0.616,0.56,0.562,0.623,0.582,0.706,0.49,0.422,0.466,0.771,0.502,0.419,0.414,0.5,1.104,0.416,0.426,0.504,0.475,0.702,0.507,0.42,0.407,0.499,0.943,0.588,0.427,0.41,0.497,0.777,0.415,0.425,0.406,0.399,0.918,1.0,0.558,0.463,0.614,0.464,0.526,0.744,0.62,0.551,0.665,0.46,0.467,0.64,0.596,0.528,0.615,0.596,0.603,0.659,0.459,0.456,0.604,0.598,0.495,0.748,0.615,0.602,1.0,0.613,0.571,0.665,0.606,0.713,0.711,0.602,0.598,0.674,0.56,0.601,0.602,0.642,0.714,0.63,0.602,0.598,0.542,0.667,0.608,0.703,0.669,0.603,
1.0,0.508,0.484,0.506,0.547,0.56,0.486,0.465,0.454,0.502,0.455,0.607,0.566,0.478,0.477,0.531,0.511,0.573,0.522,0.466,0.497,0.503,0.46,0.595,0.608,0.475,0.478,0.49,0.661,0.67,0.484,0.466,0.486,0.49,0.448,0.574,1.0,0.694,0.572,0.653,0.579,0.576,0.523,0.57,0.577,0.574,0.713,0.692,0.567,0.65,0.593,0.578,0.551,0.577,0.583,0.583,0.702,0.66,0.563,0.661,0.664,0.582,0.57,0.55,0.581,0.69,1.0,0.74,0.547,0.601,0.54,0.527,0.532,0.531,0.527,0.774,0.602,0.624,0.609,0.527,0.523,0.596,0.524,0.516,0.661,0.768,0.605,0.561,0.538,0.527,0.53,0.527,0.522,1.0,0.47,0.331,0.286,0.325,0.296,0.301,0.284,0.816,0.418,0.293,0.29,0.311,0.318,0.291,0.283,0.826,0.441,0.328,0.288,0.363,0.329,0.299,0.283,
1.0,0.499,0.472,0.404,0.648,0.433,0.435,0.465,0.65,0.374,0.449,0.526,0.643,0.446,0.448,0.514,0.643,0.431,0.465,0.453,0.643,0.356,0.45,0.456,0.844,0.434,0.455,0.412,0.654,0.438,0.421,0.448,0.661,0.398,0.454,0.447,1.0,0.571,0.539,0.531,0.529,0.651,0.541,0.53,0.536,0.641,0.849,0.55,0.538,0.538,0.537,0.544,0.546,0.545,0.538,0.543,0.615,0.56,0.542,0.544,0.539,0.549,0.544,0.549,0.542,0.53,1.0,0.542,0.428,0.518,0.427,0.431,0.502,0.495,0.505,0.901,0.512,0.411,0.487,0.414,0.43,0.487,0.449,0.549,0.77,0.487,0.452,0.497,0.42,0.422,0.495,0.43,0.553,1.0,0.543,0.457,0.429,0.59,0.417,0.553,0.485,0.745,0.437,0.433,0.415,0.569,0.487,0.486,0.489,0.68,0.423,0.504,0.419,0.602,0.486,0.475,0.583,
1.0,0.653,0.607,0.642,0.582,0.616,0.608,0.558,0.566,0.631,0.581,0.675,0.573,0.617,0.591,0.603,0.584,0.604,0.659,0.501,0.586,0.587,0.593,0.58,0.608,0.617,0.596,0.553,0.569,0.599,0.644,0.568,0.572,0.577,0.581,0.622,1.0,0.476,0.44,0.441,0.433,0.829,0.509,0.474,0.606,0.431,0.992,0.439,0.438,0.444,0.439,0.906,0.457,0.472,0.572,0.547,0.699,0.445,0.442,0.436,0.436,0.809,0.42,0.461,0.606,0.64,1.0,0.553,0.68,0.663,0.537,0.611,0.563,0.562,0.631,0.611,0.59,0.617,0.602,0.585,0.619,0.601,0.597,0.729,0.587,0.59,0.7,0.583,0.547,0.609,0.596,0.596,0.617,1.0,0.592,0.562,0.549,0.587,0.55,0.539,0.535,0.886,0.571,0.592,0.546,0.608,0.537,0.535,0.532,0.803,0.556,0.562,0.549,0.696,0.536,0.535,0.529,
1.0,0.571,0.59,0.637,0.539,0.56,0.69,0.544,0.536,0.575,0.559,0.538,0.768,0.557,0.556,0.658,0.501,0.56,0.694,0.494,0.538,0.563,0.546,0.666,0.636,0.56,0.555,0.642,0.515,0.563,0.775,0.536,0.542,0.574,0.558,0.543,1.0,0.553,0.527,0.543,0.51,0.692,0.514,0.503,0.679,0.436,0.723,0.529,0.52,0.516,0.511,0.836,0.474,0.51,0.635,0.492,0.831,0.53,0.519,0.509,0.5,0.536,0.525,0.51,0.644,0.44,1.0,0.493,0.672,0.561,0.691,0.602,0.696,0.57,0.594,0.59,0.585,0.567,0.558,0.606,0.602,0.593,0.584,0.589,0.591,0.557,0.662,0.592,0.604,0.665,0.637,0.598,0.599,1.0,0.258,0.459,0.25,0.715,0.237,0.261,0.232,0.702,0.243,0.374,0.241,0.738,0.236,0.228,0.23,0.721,0.238,0.463,0.235,0.706,0.239,0.245,0.236,
1.0,0.586,0.544,0.485,0.509,0.542,0.626,0.525,0.511,0.489,0.547,0.621,0.562,0.551,0.55,0.491,0.531,0.541,0.621,0.531,0.528,0.447,0.551,0.556,0.766,0.543,0.541,0.467,0.524,0.547,0.622,0.537,0.523,0.456,0.548,0.663,1.0,0.433,0.355,0.352,0.665,0.475,0.357,0.472,0.406,0.481,0.571,0.364,0.353,0.353,0.494,0.539,0.359,0.346,0.39,0.494,0.629,0.363,0.349,0.349,0.544,0.488,0.362,0.352,0.39,0.519,1.0,0.588,0.574,0.578,0.579,0.578,0.581,0.566,0.933,0.606,0.495,0.579,0.583,0.587,0.585,0.583,0.568,0.69,0.739,0.555,0.578,0.598,0.585,0.587,0.585,0.583,0.741,1.0,0.625,0.601,0.606,0.606,0.6,0.605,0.717,0.722,0.599,0.593,0.599,0.607,0.599,0.604,0.685,0.627,0.603,0.599,0.598,0.605,0.598,0.6,0.8,
1.0,0.508,0.409,0.743,0.425,0.468,0.673,0.401,0.412,0.735,0.386,0.518,0.594,0.398,0.398,0.63,0.421,0.45,0.72,0.408,0.449,0.661,0.405,0.463,0.673,0.404,0.407,0.734,0.41,0.463,0.686,0.44,0.436,0.657,0.42,0.46,1.0,0.632,0.56,0.573,0.567,0.595,0.526,0.559,0.574,0.559,0.678,0.522,0.558,0.579,0.574,0.691,0.621,0.571,0.6,0.583,0.688,0.68,0.547,0.649,0.578,0.733,0.664,0.564,0.577,0.57,1.0,0.172,0.163,0.245,0.162,0.158,0.218,0.16,0.156,0.692,0.162,0.159,0.242,0.167,0.164,0.223,0.159,0.161,0.628,0.161,0.164,0.252,0.158,0.158,0.238,0.156,0.158,1.0,0.573,0.662,0.544,0.616,0.551,0.662,0.608,0.635,0.547,0.651,0.541,0.712,0.53,0.653,0.533,0.66,0.59,0.559,0.555,0.63,0.557,0.668,0.538,
1.0,0.651,0.609,0.565,0.593,0.587,0.755,0.595,0.589,0.536,0.592,0.629,0.645,0.6,0.598,0.694,0.598,0.588,0.667,0.607,0.625,0.552,0.594,0.591,0.5,0.617,0.596,0.553,0.605,0.585,0.74,0.604,0.572,0.564,0.596,0.592,1.0,0.634,0.604,0.62,0.617,0.582,0.599,0.61,0.61,0.608,0.566,0.59,0.599,0.607,0.617,0.583,0.591,0.603,0.61,0.605,0.575,0.594,0.598,0.611,0.616,0.641,0.614,0.612,0.613,0.62,1.0,0.584,0.46,0.488,0.463,0.475,0.506,0.464,0.584,0.639,0.498,0.467,0.511,0.47,0.479,0.514,0.47,0.67,0.694,0.497,0.486,0.513,0.473,0.486,0.514,0.536,0.457,1.0,0.512,0.499,0.49,0.589,0.491,0.493,0.648,0.648,0.491,0.494,0.483,0.584,0.491,0.487,0.489,0.66,0.491,0.518,0.481,0.634,0.494,0.491,0.496,
1.0,0.635,0.586,0.633,0.589,0.613,0.658,0.598,0.553,0.62,0.574,0.722,0.553,0.596,0.581,0.603,0.626,0.607,0.589,0.567,0.705,0.548,0.551,0.667,0.616,0.598,0.582,0.579,0.554,0.553,0.646,0.57,0.568,0.554,0.562,0.593,1.0,0.524,0.517,0.532,0.554,0.749,0.493,0.508,0.507,0.686,0.7,0.502,0.52,0.51,0.524,0.748,0.497,0.521,0.514,0.563,0.727,0.51,0.51,0.508,0.56,0.746,0.499,0.512,0.51,0.679,1.0,0.559,0.589,0.489,0.444,0.446,0.511,0.438,0.436,0.714,0.616,0.425,0.59,0.442,0.455,0.517,0.46,0.452,0.664,0.498,0.426,0.485,0.438,0.454,0.594,0.437,0.435,1.0,0.377,0.378,0.291,0.457,0.32,0.349,0.293,0.737,0.338,0.366,0.298,0.478,0.317,0.348,0.3,0.627,0.383,0.355,0.3,0.444,0.324,0.354,0.298,
1.0,0.595,0.592,0.492,0.576,0.592,0.553,0.536,0.564,0.472,0.532,0.638,0.572,0.55,0.501,0.46,0.636,0.586,0.498,0.529,0.591,0.467,0.526,0.617,0.757,0.512,0.514,0.495,0.606,0.64,0.546,0.521,0.597,0.455,0.515,0.6,1.0,0.586,0.57,0.591,0.562,0.673,0.57,0.581,0.704,0.576,0.714,0.586,0.583,0.705,0.593,0.701,0.589,0.582,0.703,0.653,0.677,0.679,0.565,0.713,0.598,0.588,0.561,0.569,0.72,0.595,1.0,0.419,0.397,0.409,0.377,0.375,0.513,0.378,0.365,0.662,0.385,0.365,0.542,0.374,0.367,0.447,0.372,0.365,0.716,0.405,0.379,0.502,0.369,0.375,0.539,0.376,0.435,1.0,0.605,0.594,0.597,0.606,0.662,0.588,0.671,0.711,0.608,0.601,0.604,0.696,0.639,0.596,0.599,0.716,0.601,0.596,0.603,0.691,0.593,0.594,0.605,
1.0,0.556,0.527,0.575,0.628,0.525,0.591,0.497,0.598,0.535,0.507,0.498,0.699,0.535,0.522,0.638,0.788,0.536,0.521,0.492,0.669,0.617,0.528,0.495,0.71,0.546,0.527,0.643,0.635,0.538,0.512,0.495,0.608,0.524,0.519,0.517,0.572,0.396,0.363,0.355,0.361,0.335,0.455,0.395,0.361,0.398,1.0,0.367,0.348,0.348,0.393,0.345,0.351,0.343,0.341,0.451,0.385,0.358,0.343,0.355,0.347,0.332,0.353,0.337,0.346,0.497,1.0,0.554,0.583,0.563,0.664,0.592,0.686,0.534,0.535,0.676,0.569,0.665,0.655,0.507,0.577,0.564,0.545,0.571,0.713,0.54,0.545,0.527,0.609,0.579,0.584,0.641,0.603,1.0,0.471,0.603,0.421,0.502,0.372,0.434,0.363,0.733,0.471,0.59,0.404,0.458,0.35,0.404,0.351,0.728,0.478,0.514,0.398,0.476,0.443,0.467,0.358,
1.0,0.626,0.598,0.739,0.573,0.58,0.628,0.595,0.566,0.739,0.569,0.671,0.585,0.6,0.589,0.694,0.578,0.565,0.696,0.6,0.577,0.635,0.576,0.594,0.535,0.601,0.585,0.63,0.573,0.56,0.645,0.594,0.587,0.623,0.583,0.565,1.0,0.615,0.544,0.566,0.726,0.719,0.482,0.578,0.583,0.745,0.62,0.602,0.565,0.593,0.588,0.723,0.483,0.564,0.555,0.594,0.694,0.567,0.56,0.591,0.636,0.606,0.572,0.568,0.597,0.649,1.0,0.374,0.364,0.423,0.34,0.354,0.386,0.339,0.328,0.75,0.345,0.349,0.414,0.348,0.35,0.342,0.349,0.336,0.65,0.371,0.349,0.38,0.35,0.352,0.344,0.352,0.339,1.0,0.493,0.437,0.416,0.612,0.456,0.425,0.416,0.743,0.434,0.474,0.41,0.625,0.442,0.468,0.414,0.71,0.445,0.427,0.421,0.645,0.433,0.479,0.424,
1.0,0.653,0.614,0.745,0.611,0.589,0.647,0.639,0.613,0.698,0.629,0.606,0.435,0.627,0.612,0.688,0.628,0.7,0.648,0.625,0.611,0.737,0.615,0.622,0.638,0.631,0.607,0.673,0.613,0.595,0.659,0.631,0.605,0.646,0.606,0.609,1.0,0.636,0.604,0.606,0.594,0.604,0.643,0.622,0.627,0.603,0.577,0.623,0.613,0.629,0.61,0.629,0.625,0.616,0.618,0.603,0.922,0.6,0.603,0.601,0.597,0.661,0.627,0.601,0.609,0.634,1.0,0.272,0.246,0.243,0.249,0.247,0.242,0.238,0.336,0.557,0.255,0.256,0.257,0.26,0.251,0.249,0.245,0.263,0.618,0.259,0.246,0.243,0.25,0.253,0.246,0.247,0.296,1.0,0.553,0.529,0.524,0.825,0.556,0.558,0.57,0.731,0.538,0.544,0.542,0.698,0.55,0.546,0.576,0.658,0.553,0.544,0.57,0.739,0.564,0.536,0.675,
1.0,0.498,0.482,0.432,0.453,0.476,0.818,0.469,0.455,0.444,0.469,0.508,0.777,0.472,0.471,0.43,0.453,0.475,0.818,0.457,0.431,0.448,0.465,0.574,0.778,0.478,0.473,0.487,0.446,0.474,0.622,0.467,0.451,0.443,0.48,0.536,1.0,0.556,0.432,0.425,0.502,0.769,0.43,0.423,0.477,0.715,0.665,0.434,0.426,0.427,0.551,0.547,0.439,0.421,0.505,0.693,0.653,0.434,0.421,0.418,0.428,0.702,0.433,0.427,0.512,0.657,1.0,0.536,0.526,0.569,0.534,0.545,0.536,0.527,0.624,0.685,0.529,0.521,0.538,0.535,0.545,0.538,0.531,0.695,0.645,0.533,0.524,0.538,0.532,0.541,0.537,0.53,0.593,1.0,0.595,0.54,0.532,0.613,0.525,0.523,0.652,0.706,0.546,0.532,0.538,0.607,0.527,0.526,0.652,0.73,0.542,0.533,0.534,0.543,0.54,0.537,0.631,
1.0,0.642,0.634,0.599,0.763,0.675,0.761,0.573,0.581,0.562,0.571,0.704,0.673,0.606,0.61,0.591,0.731,0.728,0.64,0.584,0.585,0.679,0.575,0.696,0.688,0.566,0.584,0.562,0.659,0.754,0.599,0.599,0.6,0.642,0.574,0.723,1.0,0.586,0.639,0.595,0.594,0.592,0.582,0.583,0.546,0.596,0.609,0.608,0.59,0.587,0.595,0.591,0.546,0.584,0.59,0.592,0.568,0.575,0.578,0.587,0.593,0.591,0.577,0.587,0.589,0.59,0.901,0.606,0.743,0.908,0.532,0.522,0.56,0.539,0.524,0.516,0.539,0.681,0.796,0.533,0.514,0.552,0.525,0.509,0.819,0.539,0.687,0.728,0.527,0.515,0.552,0.524,0.512,1.0,0.642,0.609,0.481,0.596,0.63,0.59,0.503,0.837,0.641,0.572,0.517,0.5,0.555,0.569,0.517,0.771,0.618,0.64,0.493,0.54,0.557,0.561,0.477,
1.0,0.564,0.571,0.656,0.651,0.54,0.679,0.568,0.548,0.721,0.56,0.567,0.743,0.554,0.558,0.63,0.653,0.546,0.579,0.551,0.549,0.724,0.549,0.562,0.66,0.571,0.584,0.667,0.604,0.546,0.641,0.559,0.552,0.658,0.548,0.561,1.0,0.52,0.473,0.479,0.471,0.569,0.491,0.477,0.493,0.506,0.779,0.499,0.475,0.491,0.51,0.766,0.497,0.473,0.48,0.492,0.844,0.52,0.49,0.48,0.472,0.737,0.487,0.469,0.476,0.466,1.0,0.369,0.336,0.355,0.346,0.339,0.355,0.352,0.395,0.733,0.344,0.327,0.363,0.336,0.337,0.327,0.348,0.323,0.669,0.339,0.329,0.393,0.342,0.339,0.33,0.346,0.403,1.0,0.397,0.435,0.394,0.656,0.391,0.587,0.388,0.73,0.394,0.544,0.404,0.606,0.393,0.443,0.426,0.689,0.408,0.539,0.399,0.632,0.392,0.531,0.394,
1.0,0.606,0.602,0.575,0.592,0.563,0.552,0.579,0.55,0.573,0.562,0.558,0.544,0.589,0.592,0.58,0.563,0.554,0.562,0.571,0.665,0.575,0.56,0.604,0.571,0.587,0.582,0.576,0.591,0.544,0.57,0.581,0.573,0.571,0.562,0.551,1.0,0.551,0.67,0.639,0.553,0.538,0.583,0.583,0.554,0.554,0.584,0.578,0.576,0.578,0.662,0.539,0.53,0.518,0.533,0.547,0.571,0.529,0.701,0.462,0.58,0.54,0.52,0.5,0.519,0.553,1.0,0.636,0.672,0.617,0.58,0.564,0.572,0.573,0.569,0.672,0.673,0.571,0.679,0.578,0.588,0.67,0.583,0.578,0.687,0.589,0.568,0.601,0.572,0.567,0.57,0.568,0.566,0.994,1.0,0.589,0.646,0.604,0.626,0.631,0.632,0.633,0.655,0.641,0.627,0.58,0.607,0.591,0.59,0.584,0.695,0.606,0.647,0.602,0.66,0.617,0.608,
1.0,0.662,0.622,0.793,0.598,0.787,0.677,0.619,0.685,0.673,0.605,0.723,0.978,0.606,0.607,0.6,0.613,0.757,0.666,0.613,0.686,0.693,0.61,0.654,0.884,0.611,0.617,0.667,0.596,0.711,0.644,0.618,0.599,0.676,0.609,0.681,1.0,0.72,0.597,0.616,0.659,0.738,0.522,0.596,0.599,0.594,0.77,0.568,0.592,0.61,0.607,0.547,0.577,0.592,0.597,0.597,0.727,0.576,0.586,0.59,0.594,0.688,0.552,0.594,0.608,0.595,0.945,0.614,0.515,0.653,0.511,0.515,0.62,0.505,0.563,0.614,0.579,0.615,0.599,0.508,0.508,0.535,0.508,0.578,1.0,0.654,0.58,0.645,0.507,0.512,0.534,0.51,0.495,1.0,0.551,0.595,0.513,0.657,0.54,0.646,0.621,0.828,0.575,0.639,0.513,0.658,0.527,0.646,0.622,0.734,0.587,0.553,0.509,0.658,0.53,0.648,0.517,
1.0,0.604,0.625,0.776,0.554,0.723,0.739,0.698,0.52,0.61,0.569,0.645,0.694,0.593,0.582,0.7,0.496,0.587,0.765,0.674,0.598,0.608,0.583,0.674,0.755,0.472,0.56,0.836,0.531,0.591,0.721,0.717,0.521,0.601,0.598,0.64,1.0,0.589,0.587,0.561,0.553,0.737,0.552,0.546,0.571,0.6,0.847,0.473,0.555,0.551,0.549,0.605,0.548,0.627,0.702,0.587,0.691,0.569,0.557,0.562,0.554,0.766,0.551,0.6,0.661,0.598,1.0,0.521,0.481,0.498,0.494,0.53,0.507,0.585,0.595,0.583,0.552,0.469,0.485,0.515,0.61,0.536,0.548,0.55,0.528,0.52,0.496,0.528,0.489,0.542,0.51,0.67,0.504,1.0,0.099,0.487,0.06,0.725,0.045,0.103,0.046,0.586,0.081,0.456,0.061,0.625,0.056,0.081,0.046,0.287,0.065,0.583,0.05,0.675,0.047,0.085,0.046,
1.0,0.5,0.386,0.737,0.378,0.384,0.573,0.401,0.362,0.521,0.384,0.457,0.617,0.418,0.4,0.777,0.35,0.383,0.601,0.388,0.36,0.707,0.374,0.436,0.642,0.403,0.387,0.557,0.403,0.471,0.569,0.414,0.358,0.582,0.386,0.479,1.0,0.243,0.223,0.222,0.267,0.521,0.224,0.218,0.273,0.316,0.423,0.232,0.224,0.22,0.217,0.548,0.227,0.219,0.264,0.264,0.552,0.254,0.22,0.233,0.217,0.461,0.226,0.218,0.254,0.268,1.0,0.676,0.639,0.592,0.583,0.592,0.588,0.652,0.628,0.758,0.681,0.635,0.589,0.582,0.589,0.58,0.57,0.68,0.616,0.699,0.639,0.583,0.574,0.584,0.562,0.568,0.71,1.0,0.603,0.531,0.521,0.666,0.534,0.535,0.553,0.82,0.646,0.538,0.531,0.548,0.542,0.523,0.542,0.842,0.539,0.548,0.546,0.674,0.563,0.551,0.538,
1.0,0.678,0.647,0.757,0.612,0.635,0.572,0.651,0.587,0.574,0.605,0.603,0.471,0.631,0.627,0.753,0.615,0.623,0.56,0.65,0.594,0.567,0.603,0.636,0.772,0.632,0.613,0.704,0.674,0.632,0.567,0.65,0.59,0.609,0.619,0.646,1.0,0.556,0.503,0.504,0.512,0.734,0.528,0.519,0.521,0.886,0.616,0.531,0.52,0.525,0.522,0.748,0.53,0.511,0.529,0.791,0.985,0.551,0.527,0.537,0.533,0.84,0.522,0.519,0.533,0.789,1.0,0.57,0.562,0.686,0.527,0.55,0.544,0.54,0.646,0.732,0.509,0.543,0.682,0.52,0.557,0.543,0.551,0.708,0.715,0.548,0.54,0.581,0.561,0.562,0.556,0.544,0.57,1.0,0.489,0.437,0.436,0.599,0.439,0.548,0.47,0.672,0.437,0.472,0.438,0.599,0.432,0.544,0.502,0.752,0.451,0.547,0.434,0.593,0.44,0.544,0.502,
0.842,0.565,0.593,0.325,0.539,0.669,0.475,0.535,0.665,0.471,0.513,0.509,0.473,0.504,0.496,0.473,0.506,0.598,0.476,0.501,0.594,0.439,0.506,0.598,0.451,0.502,0.595,0.455,0.506,0.595,0.458,0.503,0.599,0.444,0.507,0.594,1.0,0.636,0.656,0.697,0.517,0.624,0.611,0.583,0.579,0.559,0.619,0.609,0.582,0.595,0.55,0.624,0.608,0.582,0.596,0.549,0.624,0.608,0.582,0.595,0.549,0.625,0.609,0.582,0.596,0.543,0.931,0.597,0.558,0.491,0.539,0.578,0.862,0.454,0.53,0.588,0.537,0.518,0.588,0.551,0.578,0.742,0.452,0.528,0.613,0.537,0.544,0.599,0.592,0.516,0.742,0.449,0.525,0.993,0.377,0.616,0.562,0.557,0.58,0.558,0.567,0.557,0.575,0.547,0.594,0.541,0.595,0.541,0.596,0.54,0.595,0.54,0.597,0.541,0.595,0.54,0.593,
