0.738,1.134,0.819,0.668,0.554,0.769,0.539,0.476,0.562,0.689,0.688,0.846,0.543,0.57,0.584,0.68,0.605,0.728,0.506,0.526,0.614,0.715,0.587,0.834,0.581,0.693,0.504,0.711,0.554,0.772,0.569,0.474,0.571,0.693,0.466,0.923,1.0,0.864,0.811,0.631,0.666,0.83,0.688,0.83,0.53,0.799,0.66,0.782,0.699,0.72,0.628,0.841,0.699,0.833,0.71,0.791,0.661,0.754,0.691,0.616,0.708,0.83,0.548,0.832,0.708,0.821,0.845,1.017,1.07,0.658,0.714,0.566,0.632,0.592,0.813,0.616,0.807,0.933,0.529,0.721,0.574,0.637,0.592,0.853,0.621,0.75,0.841,0.729,0.761,0.568,0.629,0.592,0.854,1.0,0.924,0.579,0.294,0.242,0.301,0.441,0.212,0.83,0.497,0.403,0.217,0.242,0.172,0.384,0.153,0.721,0.538,0.382,0.195,0.212,0.188,0.404,0.178,1.0,0.849,0.817,0.688,0.707,0.832,0.922,0.737,0.811,0.686,0.712,0.715,0.899,0.732,0.813,0.682,0.705,0.728,1.0,0.688,0.756,0.694,0.576,0.855,0.654,0.756,0.699,0.809,0.83,0.657,0.753,0.694,0.71,1.0,0.232,0.327,0.101,0.522,0.165,0.31,0.09,0.591,0.176,0.317,0.094,1.0,0.255,0.369,0.527,0.26,0.401,0.555,0.266,0.358,
0.776,1.047,0.53,0.899,0.539,0.587,0.668,0.558,0.556,0.638,0.535,0.585,0.669,0.74,0.477,0.743,0.47,0.717,0.467,0.528,0.519,0.603,0.528,0.631,0.684,0.754,0.444,0.721,0.534,0.57,0.48,0.472,0.505,0.67,0.48,0.554,0.77,0.668,1.161,0.599,0.814,0.563,0.619,0.997,0.529,0.726,0.555,0.649,1.0,0.606,0.724,0.729,0.58,0.923,0.553,0.713,0.601,0.641,0.891,0.612,0.815,0.604,0.634,0.95,0.542,0.66,1.0,0.768,1.218,0.631,0.674,0.817,0.711,0.63,0.679,0.956,0.74,0.959,0.643,0.615,0.813,0.623,0.616,0.668,0.855,0.728,0.802,0.627,0.678,0.866,0.634,0.593,0.898,0.829,0.564,0.678,0.83,0.681,0.523,0.522,0.851,0.761,0.51,0.753,0.584,0.593,0.598,0.525,0.859,0.679,0.537,0.625,0.742,0.661,0.593,0.532,0.843,1.0,0.926,0.79,0.859,0.681,0.793,0.874,0.687,0.78,0.751,0.71,0.792,0.813,0.865,0.778,0.809,0.71,0.841,1.0,0.877,0.532,0.432,0.44,0.882,0.819,0.479,0.427,0.443,0.881,0.785,0.506,0.417,0.445,1.0,0.351,0.509,0.161,0.843,0.325,0.481,0.154,0.905,0.282,0.504,0.175,1.0,0.082,0.098,0.866,0.077,0.083,0.919,0.08,0.083,
0.977,0.845,0.883,0.983,0.716,0.906,0.62,0.778,0.64,0.996,0.685,0.617,0.59,0.798,0.808,0.645,0.603,0.716,0.681,0.655,0.633,0.88,0.975,0.914,0.689,0.925,0.992,0.736,0.595,0.767,0.657,0.671,0.632,0.818,0.676,0.773,0.875,0.549,0.599,0.559,0.653,0.573,0.445,0.501,0.41,0.517,0.665,0.611,0.671,0.451,1.023,0.699,0.376,0.422,0.463,0.466,0.681,0.499,0.542,0.393,0.686,0.702,0.372,0.584,0.474,0.522,0.945,0.979,0.854,0.811,0.761,0.767,0.735,0.805,0.779,0.84,0.952,0.861,0.76,0.762,0.785,0.7,0.843,0.731,0.743,1.005,0.725,0.769,0.778,0.781,0.693,0.757,0.816,0.966,1.055,0.621,0.813,0.835,0.714,0.774,0.842,0.747,1.06,0.685,0.979,0.858,0.721,0.779,0.751,0.674,1.07,0.645,0.983,0.845,0.521,0.823,0.61,1.0,0.708,0.97,0.739,0.783,0.519,0.831,0.609,0.886,0.745,0.845,0.604,0.85,0.833,0.888,0.734,0.678,0.875,1.0,0.791,0.811,0.326,0.488,0.816,0.773,0.812,0.326,0.548,0.753,0.743,0.823,0.326,0.548,1.0,0.652,0.566,0.594,0.762,0.383,0.504,0.559,0.565,0.361,0.491,0.605,1.0,0.682,0.675,0.715,0.629,0.681,0.708,0.622,0.711,
1.0,0.986,0.946,0.735,0.756,0.679,0.663,0.974,0.75,0.688,0.674,0.656,0.854,0.984,0.654,0.804,0.672,0.852,0.583,0.729,0.781,0.722,0.702,0.652,0.816,0.871,0.662,0.743,0.681,0.859,0.624,0.7,0.762,0.72,0.747,0.72,1.0,0.936,0.756,0.777,0.765,0.907,0.721,0.785,0.773,0.75,0.717,0.822,0.81,0.653,0.773,0.753,0.69,0.762,0.739,0.756,0.685,0.786,0.78,0.662,0.769,0.802,0.686,0.786,0.794,0.725,0.836,1.053,1.163,0.679,0.633,0.716,0.924,0.645,0.641,0.817,0.751,0.91,0.883,0.605,0.799,0.832,0.597,0.653,0.968,0.738,0.857,0.878,0.596,0.702,0.855,0.754,0.734,1.0,0.732,0.689,0.501,0.698,0.554,0.757,0.586,0.805,0.61,0.647,0.466,0.706,0.519,0.733,0.565,0.795,0.603,0.607,0.478,0.67,0.515,0.635,0.634,1.0,0.688,0.73,0.771,0.615,0.775,0.855,0.655,0.683,0.75,0.594,0.734,0.84,0.638,0.682,0.765,0.598,0.651,1.0,0.466,0.197,0.195,0.186,0.788,0.177,0.167,0.158,0.174,0.789,0.18,0.174,0.158,0.196,1.0,0.365,0.555,0.369,0.611,0.314,0.566,0.402,0.604,0.341,0.569,0.369,1.0,0.167,0.153,0.41,0.228,0.139,0.456,0.217,0.142,
1.0,0.759,0.942,0.844,0.587,0.842,0.789,0.511,0.78,0.685,0.872,0.731,0.9,0.869,0.829,0.701,0.614,0.95,0.657,0.492,0.814,0.733,0.866,0.793,0.583,0.681,0.901,0.679,0.657,0.788,0.659,0.513,0.734,0.79,0.953,0.794,1.0,0.758,0.762,0.825,0.979,0.648,0.642,0.689,0.765,0.899,0.774,0.842,0.7,0.738,0.926,0.691,0.637,0.697,0.909,0.914,0.703,0.859,0.757,0.764,0.962,0.62,0.659,0.712,0.854,0.905,1.0,0.595,0.153,0.317,0.232,0.265,0.421,0.25,0.073,0.759,0.6,0.148,0.286,0.195,0.221,0.458,0.268,0.073,0.747,0.644,0.099,0.293,0.182,0.12,0.401,0.305,0.073,0.948,0.88,0.904,0.982,0.771,0.725,0.922,0.827,0.794,0.916,0.701,0.773,0.805,0.745,0.731,0.872,0.849,0.779,0.711,0.782,0.779,0.797,0.73,0.872,1.0,0.771,0.463,0.747,0.582,0.534,0.752,0.615,0.389,0.724,0.598,0.538,0.752,0.65,0.396,0.621,0.601,0.515,1.0,0.606,0.849,0.491,0.517,0.726,0.482,0.896,0.489,0.494,0.727,0.488,0.927,0.467,0.5,1.0,0.428,0.485,0.234,0.599,0.227,0.483,0.227,0.716,0.228,0.486,0.233,1.0,0.433,0.433,0.603,0.434,0.566,0.608,0.456,0.57,
0.903,0.905,0.843,0.681,0.677,0.531,0.721,0.688,0.728,0.66,0.601,0.843,0.697,1.039,0.552,0.901,0.85,0.526,0.727,0.696,0.738,0.629,0.619,0.864,0.676,0.855,0.56,0.809,0.688,0.507,0.655,0.665,0.72,0.633,0.62,0.859,0.938,0.594,0.528,0.529,0.527,0.702,0.51,0.54,0.826,1.009,0.764,0.53,0.518,0.697,0.557,0.708,0.485,0.533,0.866,0.549,0.69,0.585,0.578,0.505,0.524,0.678,0.499,0.617,0.855,0.551,1.0,0.82,0.823,0.822,0.83,0.819,0.814,0.807,0.875,0.705,0.842,0.802,0.797,0.846,0.797,0.77,0.812,0.856,0.768,0.853,0.818,0.752,0.831,0.821,0.823,0.784,0.863,0.908,1.022,0.494,0.46,0.495,0.313,0.337,0.414,0.799,0.599,0.62,0.456,0.527,0.269,0.336,0.406,0.826,0.555,0.754,0.427,0.542,0.296,0.336,0.424,0.969,0.729,0.838,0.694,0.898,0.983,0.798,0.699,0.841,0.695,0.896,0.96,0.791,0.704,0.822,0.698,0.891,0.959,1.0,0.877,0.731,0.759,0.981,0.905,0.768,0.738,0.751,1.008,0.775,0.755,0.73,0.774,1.008,1.0,0.783,0.644,0.719,0.73,0.68,0.646,0.714,0.761,0.783,0.644,0.713,1.0,0.083,0.08,0.733,0.285,0.08,0.569,0.07,0.079,
0.565,1.525,0.672,0.464,0.483,0.512,0.479,0.731,0.524,0.687,0.755,0.596,0.497,0.367,0.896,0.572,0.833,0.49,0.559,0.611,0.536,0.426,0.601,0.858,0.492,0.358,0.678,0.706,0.752,0.522,0.437,0.774,0.553,0.463,0.933,0.591,0.925,2.135,0.587,0.349,0.79,0.874,0.815,0.402,0.661,0.581,0.936,0.592,0.75,0.384,0.67,1.0,0.665,0.377,0.866,0.591,0.832,0.664,0.874,0.384,0.762,0.927,0.701,0.375,0.767,0.613,0.608,0.827,0.361,0.593,0.659,0.676,0.466,0.434,0.544,0.511,1.136,0.365,0.831,0.603,1.145,0.509,0.423,0.495,0.517,0.316,0.319,0.845,0.718,0.717,0.507,0.471,0.624,0.652,1.006,0.479,0.693,0.493,0.67,0.845,0.769,0.47,1.308,0.46,0.533,0.568,0.705,0.602,0.525,0.452,0.893,0.587,0.742,0.476,0.701,0.564,0.754,0.922,0.911,1.114,0.768,0.707,1.08,0.798,1.183,1.106,0.806,0.653,1.076,0.768,0.887,1.165,0.793,0.646,1.097,1.0,0.537,0.588,0.393,0.486,0.824,1.142,0.488,0.325,0.475,0.716,0.626,0.617,0.399,0.45,0.952,0.854,0.823,0.865,1.139,0.859,0.859,0.985,1.131,0.86,0.843,1.0,0.991,0.929,0.994,1.079,0.952,0.988,0.988,0.929,1.024,
0.782,0.749,0.855,1.069,0.947,0.532,0.652,0.608,0.622,0.873,0.581,0.622,0.704,1.278,0.774,0.95,0.687,0.591,0.717,0.537,0.617,0.85,0.564,0.578,0.569,0.917,0.803,0.496,0.732,0.656,0.677,0.775,0.603,0.945,0.488,0.616,1.0,0.938,0.668,0.727,0.943,0.804,0.569,0.659,0.654,0.64,0.828,0.913,0.644,0.817,0.618,0.811,0.573,0.668,0.675,0.688,0.756,0.62,0.608,0.87,1.014,0.874,0.559,0.687,0.743,0.623,1.0,0.952,0.59,0.843,0.719,0.647,0.687,0.707,0.836,0.754,0.779,0.561,0.719,0.55,0.697,0.562,0.614,0.612,0.804,0.663,0.563,0.713,0.524,0.563,0.657,0.75,0.593,0.911,0.831,0.978,0.77,0.799,0.882,0.785,0.904,0.711,0.881,1.004,0.819,0.671,0.728,0.826,0.83,0.74,0.86,0.937,0.917,0.661,0.883,0.836,0.869,1.0,0.711,0.713,0.757,0.72,0.574,0.817,0.66,0.66,0.762,0.791,0.595,0.84,0.684,0.62,0.802,0.723,0.566,0.985,0.802,0.972,0.887,0.922,0.848,0.835,0.983,0.848,0.972,0.885,1.005,1.016,0.89,0.972,1.0,0.756,0.608,0.644,0.825,0.698,0.607,0.668,0.815,0.706,0.703,0.684,1.0,0.708,0.608,0.677,0.432,0.512,0.658,0.468,0.527,
0.717,1.225,0.686,0.748,0.794,0.685,0.54,0.858,0.585,0.431,0.637,0.7,0.6,0.907,0.856,0.623,0.657,0.615,0.524,0.787,0.652,0.46,0.732,0.67,0.599,0.734,0.8,0.701,0.63,0.617,0.525,0.886,0.69,0.434,0.557,0.957,1.0,1.116,0.618,0.883,0.688,0.688,0.494,0.509,0.913,0.828,0.733,0.682,0.447,1.493,1.12,0.661,0.655,0.715,1.678,0.862,0.729,0.539,0.447,0.914,0.756,0.615,0.527,0.547,0.982,0.718,1.0,0.723,0.576,0.599,0.621,0.778,0.583,0.667,0.782,0.616,0.798,0.514,0.603,0.599,0.622,0.591,0.676,0.782,0.671,0.789,0.54,0.61,0.601,0.719,0.612,0.631,0.747,0.741,0.804,0.673,0.624,0.666,0.661,0.755,0.749,0.62,0.904,0.644,0.743,0.94,0.655,0.88,0.745,0.591,0.904,0.568,0.859,0.667,0.686,0.754,0.7,1.0,0.475,0.678,0.513,0.212,0.303,0.91,0.567,0.638,0.348,0.293,0.376,0.871,0.513,0.638,0.367,0.266,0.236,1.0,0.215,0.415,0.234,0.839,0.845,0.157,0.483,0.234,0.98,0.832,0.156,0.498,0.318,0.769,1.0,0.879,0.748,0.788,0.806,0.755,0.835,0.79,0.798,0.751,0.716,0.821,1.0,0.56,0.24,0.564,0.544,0.282,0.582,0.522,0.255,
0.724,0.979,0.674,0.643,0.691,0.811,0.612,0.446,0.62,0.598,0.902,0.692,0.684,0.768,0.624,0.598,0.745,0.85,0.634,0.886,0.687,0.594,0.736,0.703,0.695,0.956,0.63,0.562,0.82,0.889,0.615,0.887,0.637,0.58,0.706,0.649,0.783,0.69,0.694,0.515,0.763,0.602,0.67,0.769,0.904,0.672,0.596,0.722,0.616,0.551,0.725,0.594,0.61,0.787,0.849,0.66,0.622,0.728,0.635,0.509,0.681,0.61,0.683,0.763,0.556,0.669,0.788,1.16,0.764,0.713,0.678,0.576,0.62,0.608,0.827,0.742,1.096,0.579,0.875,0.742,0.563,0.676,0.575,0.641,0.719,1.094,0.585,0.798,0.749,0.579,0.673,0.595,0.643,1.0,1.192,0.42,0.288,0.557,0.63,0.353,0.352,0.992,1.212,0.373,0.29,0.645,0.428,0.387,0.25,0.915,1.18,0.375,0.298,0.632,0.47,0.371,0.266,1.0,0.578,0.956,0.721,0.69,1.099,0.931,0.583,0.991,0.787,0.723,0.908,0.912,0.447,1.124,0.768,0.721,0.612,1.0,0.902,0.886,1.076,0.375,0.912,0.343,0.836,0.859,0.495,0.883,0.399,0.878,0.901,0.97,1.0,0.933,0.945,0.922,0.887,0.934,0.858,0.921,0.895,0.935,0.858,0.889,0.846,0.837,0.768,0.928,0.971,0.662,0.95,0.979,0.633,
0.707,0.645,0.6,0.702,0.437,0.649,0.723,0.823,0.387,0.558,0.644,0.687,0.605,0.574,1.0,0.874,0.465,0.632,0.756,0.789,0.413,0.65,0.707,0.808,0.563,0.751,0.847,0.66,0.394,0.599,0.769,0.753,0.383,0.644,0.679,0.732,0.935,0.821,0.999,0.705,0.875,0.99,0.809,0.809,0.814,0.903,0.755,0.761,0.839,0.629,0.848,0.958,0.854,0.803,0.829,0.922,0.784,0.936,0.886,0.659,1.003,0.954,0.869,0.757,0.823,0.942,1.0,0.752,0.821,0.741,0.788,0.774,0.691,0.802,0.721,0.741,0.791,0.748,0.828,0.835,0.779,0.701,0.881,0.698,0.71,0.911,0.8,0.651,0.822,0.716,0.745,0.799,0.737,1.0,0.673,0.719,0.792,0.75,0.339,0.39,0.376,0.56,0.594,0.573,0.368,0.661,0.322,0.53,0.381,0.741,0.378,0.558,0.783,0.644,0.334,0.418,0.379,1.0,0.875,0.84,0.981,0.85,0.816,0.921,0.839,0.858,0.98,0.847,0.823,0.852,0.815,0.726,0.971,0.822,0.861,1.0,0.742,0.406,0.343,0.64,0.765,0.559,0.474,0.341,0.659,0.756,0.422,0.427,0.344,0.452,1.0,0.484,0.454,0.193,0.751,0.284,0.357,0.293,0.683,0.279,0.346,0.228,1.0,0.677,0.769,0.715,0.699,0.618,0.779,0.683,0.749,
0.827,1.254,0.931,0.833,0.448,0.621,0.528,0.563,0.435,0.856,0.511,0.649,0.683,0.682,0.526,0.658,0.47,0.666,0.6,0.54,0.412,0.979,0.492,0.747,0.688,0.836,0.563,0.684,0.463,0.712,0.783,0.537,0.438,1.079,0.512,0.594,0.872,0.851,0.722,0.702,0.909,0.852,0.635,0.848,0.768,1.007,0.709,1.024,0.733,0.704,0.938,0.717,0.696,0.813,0.745,0.92,0.678,0.91,0.633,0.676,1.03,0.727,0.689,0.931,0.749,0.944,1.0,0.764,0.436,0.262,0.232,0.871,0.118,0.286,0.237,0.802,0.65,0.793,0.264,0.269,0.819,0.114,0.2,0.26,0.793,0.636,0.676,0.135,0.313,0.266,0.119,0.267,0.185,0.774,0.652,0.668,0.849,0.672,0.47,0.926,0.896,0.646,0.594,0.576,0.845,0.671,0.467,0.916,0.887,0.632,0.7,0.574,0.911,0.736,0.465,0.931,0.973,1.0,0.837,0.959,0.817,0.858,0.836,0.879,0.85,0.959,0.823,0.887,0.839,0.792,0.85,0.851,0.846,0.889,0.815,1.0,0.453,1.23,0.323,0.403,0.966,0.382,1.209,0.323,0.36,0.98,0.163,1.279,0.356,0.446,0.818,0.918,0.991,1.006,0.878,0.711,0.979,0.988,0.868,0.693,0.959,1.037,1.0,0.848,0.81,0.859,0.85,0.805,0.85,0.863,0.817,
0.968,0.801,0.896,0.711,0.841,0.643,0.651,0.709,0.684,0.627,0.622,0.551,0.842,0.795,1.038,0.739,0.766,0.662,0.649,0.622,0.751,0.574,0.707,0.641,0.644,0.898,0.681,0.678,0.74,0.64,0.65,0.76,0.687,0.526,0.696,0.742,1.0,0.836,0.89,0.782,0.76,0.734,0.757,0.749,0.732,0.844,0.826,0.678,0.794,0.756,0.802,0.73,0.568,0.752,0.706,0.764,0.786,0.783,0.715,0.692,0.87,0.702,0.728,0.752,0.632,0.736,1.0,0.837,0.717,0.808,0.662,0.951,0.682,0.886,0.824,0.846,0.675,0.626,0.775,0.641,0.836,0.731,0.874,0.866,0.775,0.898,0.609,0.777,0.631,0.872,0.649,0.725,0.75,0.943,0.872,0.664,0.785,0.663,0.68,0.842,0.772,0.751,0.86,0.666,0.834,0.649,0.705,0.995,0.816,0.712,0.832,0.679,0.847,0.607,0.682,0.76,0.697,1.0,0.8,0.628,0.745,0.51,0.691,0.734,0.705,0.686,0.601,0.512,0.7,0.733,0.633,0.697,0.706,0.512,0.761,0.912,0.894,0.692,0.428,0.569,1.0,0.648,0.555,0.441,0.669,0.737,0.619,0.517,0.417,0.448,1.0,0.89,0.606,0.758,0.703,0.542,0.696,0.601,0.759,0.538,0.585,0.763,1.0,0.498,0.517,0.694,0.464,0.599,0.615,0.461,0.483,
0.787,0.856,0.874,1.072,1.085,0.858,0.706,0.571,0.786,0.829,0.963,0.749,0.564,0.62,0.923,0.73,0.783,0.919,0.61,0.593,0.87,0.861,0.559,0.71,0.645,0.746,0.963,0.812,0.827,1.0,0.763,0.607,0.724,0.854,0.721,0.681,1.0,0.749,0.704,0.743,0.712,0.746,0.644,0.679,0.734,0.695,0.756,0.73,0.637,0.731,0.64,0.775,0.673,0.656,0.693,0.664,0.789,0.645,0.629,0.697,0.751,0.775,0.721,0.65,0.689,0.713,0.456,0.285,0.199,0.75,0.577,0.484,0.579,0.193,0.183,0.392,0.204,0.191,1.0,0.512,0.511,0.549,0.194,0.201,0.37,0.202,0.185,0.732,0.622,0.464,0.528,0.185,0.18,1.0,0.722,0.919,0.755,0.71,0.745,0.91,0.694,0.739,0.738,0.788,0.774,0.774,0.76,0.904,0.756,0.798,0.763,0.932,0.766,0.724,0.725,0.905,0.671,0.549,1.0,0.953,0.447,0.742,0.81,0.497,0.586,0.969,0.461,0.845,0.914,0.512,0.675,0.831,0.479,0.728,0.843,0.435,0.347,1.0,0.16,0.232,0.399,0.166,0.504,0.161,0.226,0.405,0.162,0.16,0.161,0.216,0.515,0.455,0.416,0.392,0.925,0.348,0.376,0.391,1.0,0.386,0.405,0.377,1.0,0.625,0.558,0.94,0.641,0.584,0.965,0.588,0.571,
1.0,1.011,1.237,0.648,0.741,0.937,0.743,0.625,0.781,0.656,0.879,0.741,0.802,0.732,0.736,0.78,0.776,0.913,0.735,0.634,0.68,0.628,0.817,0.728,0.747,1.176,0.831,0.811,0.932,0.937,0.708,0.613,0.682,0.641,0.848,0.735,1.0,0.904,0.882,0.855,0.773,0.719,0.731,0.856,0.895,0.715,0.821,0.947,0.659,0.812,0.765,0.702,0.758,0.892,0.89,0.726,0.834,0.854,0.676,0.822,0.723,0.76,0.684,0.851,0.886,0.71,1.0,0.933,0.911,0.972,0.701,0.708,0.759,0.764,0.603,0.928,0.957,0.631,0.942,0.629,0.652,0.725,0.748,0.593,0.94,0.923,0.657,0.926,0.684,0.692,0.752,0.746,0.594,1.0,0.68,0.582,0.279,0.354,0.322,0.257,0.293,0.752,0.741,0.453,0.305,0.367,0.301,0.257,0.317,0.758,0.551,0.452,0.293,0.341,0.286,0.257,0.319,1.0,0.617,0.901,0.571,0.653,0.778,0.81,0.561,0.893,0.53,0.589,0.705,0.819,0.535,0.913,0.521,0.589,0.726,1.0,0.841,0.883,0.823,0.731,0.921,0.836,0.884,0.717,0.737,0.911,0.841,0.882,0.717,0.728,1.0,0.613,0.574,0.461,0.729,0.512,0.572,0.48,0.709,0.492,0.569,0.455,1.0,0.515,0.272,0.725,0.321,0.293,0.728,0.308,0.296,
0.812,0.778,0.699,0.57,0.645,1.003,0.589,0.652,0.518,0.514,0.743,0.968,0.661,0.741,0.656,0.554,0.73,0.928,0.583,0.759,0.548,0.456,0.674,0.837,0.627,0.928,0.704,0.596,0.899,0.928,0.445,0.635,0.57,0.463,0.781,0.813,1.0,0.854,0.792,0.862,0.747,0.657,0.757,0.677,0.778,0.833,0.646,0.774,0.672,0.692,0.741,0.638,0.788,0.701,0.772,0.706,0.749,0.826,0.648,0.7,0.731,0.75,0.756,0.727,0.762,0.786,1.0,0.984,0.788,0.814,0.519,1.06,0.624,0.864,0.824,0.724,0.843,0.65,0.659,0.546,1.033,0.62,0.677,0.856,0.748,0.835,0.681,0.652,0.534,1.042,0.619,0.667,0.781,1.0,0.587,0.365,0.335,0.397,0.464,0.283,0.216,0.812,0.612,0.321,0.263,0.349,0.427,0.275,0.215,0.729,0.606,0.33,0.245,0.366,0.44,0.278,0.216,1.0,0.526,0.679,0.601,0.501,0.523,0.819,0.407,0.557,0.606,0.507,0.447,0.8,0.408,0.62,0.581,0.506,0.554,1.0,0.517,0.44,0.56,0.674,0.71,0.394,0.441,0.557,0.593,0.717,0.403,0.421,0.556,0.511,1.0,0.549,0.617,0.579,0.742,0.523,0.624,0.609,0.75,0.524,0.617,0.575,1.0,0.356,0.198,0.556,0.342,0.206,0.591,0.348,0.205,
0.951,0.838,0.71,0.778,0.757,0.93,0.835,0.618,0.655,1.328,0.678,0.829,0.726,0.814,0.92,0.86,0.597,0.72,0.863,0.62,0.582,0.904,0.903,0.748,0.647,0.718,0.783,0.901,0.547,0.628,0.764,0.597,0.554,1.231,0.761,0.676,0.916,0.762,0.966,0.766,0.941,0.774,0.572,0.604,0.902,0.715,0.725,0.76,0.729,0.765,0.924,0.666,0.604,0.672,0.94,0.704,0.756,0.752,0.693,0.759,0.765,0.679,0.597,0.584,0.752,0.816,1.0,0.703,0.673,0.521,0.297,0.252,0.38,0.373,0.397,0.879,0.759,0.4,0.401,0.48,0.25,0.436,0.28,0.364,0.669,0.83,0.396,0.371,0.349,0.25,0.383,0.245,0.467,0.726,0.548,0.461,0.792,0.624,0.337,0.589,0.582,0.568,0.651,0.577,1.0,0.552,0.338,0.528,0.547,0.551,0.63,0.545,0.904,0.498,0.349,0.707,0.534,1.0,0.325,0.436,0.842,0.396,0.346,0.912,0.484,0.376,0.828,0.334,0.402,0.798,0.434,0.355,0.79,0.377,0.339,1.0,0.975,1.038,0.761,0.826,0.873,0.769,1.091,0.744,0.862,0.86,0.766,1.08,0.753,0.8,1.0,0.7,0.655,0.941,0.856,0.63,0.658,0.826,0.893,0.625,0.636,0.771,1.0,0.705,0.622,0.773,0.631,0.511,0.762,0.624,0.634,
0.763,0.825,0.771,0.635,0.657,1.194,0.623,0.609,0.562,0.56,0.675,0.553,0.595,1.037,0.747,0.615,0.571,0.6,0.591,0.674,0.549,0.556,0.866,0.529,0.572,0.978,0.77,0.607,0.592,0.833,0.596,0.556,0.588,0.713,0.694,0.558,0.803,0.477,0.629,0.637,0.636,0.735,0.436,0.958,0.457,0.434,0.649,0.795,0.62,0.434,0.486,0.67,0.388,0.922,0.466,0.426,0.662,0.666,0.585,0.428,0.493,0.731,0.536,0.881,0.482,0.411,1.0,0.818,0.851,0.916,0.841,0.751,0.881,0.805,0.706,0.701,0.939,0.755,0.89,0.832,0.75,0.867,0.735,0.711,0.729,0.83,0.756,0.886,0.827,0.755,0.899,0.792,0.714,0.971,1.003,0.928,1.034,0.73,0.63,0.712,0.654,0.662,0.849,0.843,0.872,0.734,0.599,0.714,0.659,0.704,0.806,0.859,0.964,0.714,0.599,0.736,0.585,0.728,0.585,0.314,0.734,0.293,0.497,1.0,0.571,0.275,0.704,0.292,0.467,0.909,0.483,0.285,0.721,0.332,0.424,1.0,0.938,0.764,0.66,0.666,0.938,0.698,0.711,0.656,0.694,0.917,0.734,0.692,0.651,0.7,1.0,0.61,0.377,0.265,0.687,0.396,0.363,0.265,0.683,0.458,0.375,0.293,1.0,0.449,0.638,0.621,0.459,0.632,0.731,0.502,0.417,
0.68,0.929,0.683,0.718,0.744,0.741,0.598,0.704,0.535,0.742,0.783,0.623,0.559,1.223,0.573,0.642,0.59,0.727,0.587,0.756,0.623,0.697,0.702,0.718,0.447,0.7,0.664,0.583,0.65,0.957,0.601,0.702,0.528,0.634,0.648,0.637,0.563,0.535,0.296,0.288,1.664,0.674,0.384,0.531,0.284,0.573,0.412,0.863,0.271,0.341,1.508,0.646,0.402,0.568,0.298,0.442,0.475,0.501,0.244,0.641,1.869,0.644,0.453,0.683,0.3,0.581,0.63,0.481,0.898,0.549,0.54,1.216,0.491,0.406,0.957,0.481,0.79,0.643,0.538,0.582,0.938,0.677,0.431,0.914,0.489,0.831,0.654,0.615,0.477,0.936,0.483,0.441,0.855,1.0,0.323,0.839,0.267,0.669,0.291,0.659,0.401,0.754,0.94,0.637,0.746,0.633,0.216,0.639,0.441,0.764,0.969,0.527,0.497,0.634,0.433,0.572,0.424,1.0,0.746,0.828,0.847,0.783,0.715,0.873,0.779,0.835,0.761,0.815,0.749,0.745,0.805,0.824,0.802,0.784,0.707,1.0,0.176,1.497,0.64,0.138,0.758,0.054,1.508,0.372,0.173,0.807,0.129,1.599,0.579,0.155,0.996,0.696,0.602,0.662,0.563,0.701,0.692,0.686,0.561,0.707,0.593,0.663,0.986,1.019,0.896,1.064,0.949,0.919,1.065,0.983,0.906,
0.899,0.753,0.789,0.709,0.701,0.722,0.662,0.911,0.553,1.002,0.649,0.703,0.602,0.652,0.772,0.77,0.602,0.956,0.657,0.643,0.57,1.031,0.679,0.83,0.603,0.619,0.714,0.766,0.583,0.962,0.74,0.647,0.536,1.087,0.708,0.822,0.897,0.953,0.777,0.647,0.866,0.726,0.728,0.667,0.767,0.814,0.839,0.659,0.841,0.677,0.988,0.756,0.734,0.707,0.846,0.793,0.603,0.676,0.887,0.664,1.115,0.746,0.718,0.718,0.772,0.896,1.0,1.064,0.715,0.714,0.791,0.832,0.786,0.761,0.76,0.68,0.745,0.803,0.595,0.754,0.712,0.914,0.775,0.764,0.756,0.719,0.895,0.597,0.745,0.703,0.791,0.762,0.824,1.0,0.84,0.336,0.375,0.532,0.225,0.61,0.223,0.803,0.463,0.392,0.264,0.561,0.223,0.611,0.246,0.705,0.429,0.461,0.251,0.593,0.224,0.574,0.216,1.0,0.592,0.607,0.739,0.633,0.62,0.669,0.689,0.65,0.636,0.633,0.628,0.629,0.661,0.74,0.634,0.639,0.667,1.0,0.731,0.502,0.342,0.364,0.723,0.933,0.771,0.265,0.375,0.728,0.884,0.82,0.265,0.386,1.0,0.188,0.26,0.464,0.429,0.248,0.338,0.504,0.418,0.246,0.35,0.529,0.992,0.674,0.913,0.857,0.67,0.916,0.875,0.672,0.699,
