0,0.258,0.077,-0.133,-0.205,0.23,-0.025,0.034,0.188,-0.021,0.114,0.245,0.072,0.058,0.063,-0.093,0.356,0.17,-0.124,0.203,0.203,-0.019,0.072,0.091,-0.323,0.058,0.06,0.1,0.302,0.189,-0.035,0.164,0.093,-0.047,0.185,0.039,0,0.316,-0.028,0.079,-0.04,0.176,0.246,0.17,0.19,0.127,0.141,0.152,-0.033,0.089,0.11,0.178,0.253,0.173,0.204,-0.133,0.089,0.069,0.056,0.099,0.126,0.101,0.108,0.086,0.083,0.112,0,0.188,0.161,0.091,0.21,0.114,0.17,0.204,0.124,-0.159,0.153,0.005,0.139,0.214,0.108,0.109,0.044,0.047,0.091,0.316,0.136,0.177,0.113,0.081,0.106,0.195,0.11,0,0.075,0.267,0.207,-0.087,0.068,0.151,0.125,0.028,0.325,0.183,0.179,-0.114,0.089,0.164,0.115,-0.081,0.34,0.042,0.197,-0.146,0.173,0.07,0.11,
0,0.208,0.278,0.303,-0.028,0.274,0.059,0.107,0.206,0.256,0.098,0.047,0.094,0.086,0.092,0.081,0.083,0.102,-0.126,0.023,0.164,0.211,0.056,0.155,-0.228,0.097,0.114,0.032,0.084,0.244,0.088,0.088,0.223,0.104,0.081,0.299,0,0.201,0.15,0.133,0.243,-0.163,0.318,0.155,0.106,0.014,0.066,0.168,0.19,0.147,0.367,-0.282,0.27,0.117,0.074,-0.019,-0.12,0.325,0.197,0.125,0.144,-0.086,0.309,0.129,0.092,0.217,0,0.149,0.255,-0.06,0.285,0.206,0.245,-0.169,0.245,0.056,-0.045,0.26,-0.187,0.153,0.023,0.252,0.133,-0.106,0.096,-0.213,0.051,-0.045,0.147,0.051,0.237,-0.16,0.16,0,0.122,0.156,0.147,0.158,0.045,0.21,0.133,0.202,0.167,0.163,0.071,0.157,0.032,0.18,0.082,0.265,0.244,0.194,0.103,0.151,0.065,0.133,0.108,
0,0.244,0.227,0.081,-0.003,-0.005,0.357,0.083,-0.051,0.13,0.027,-0.019,-0.031,0.34,0.105,0.094,-0.074,-0.132,0.376,0.086,0.054,0.12,0.02,-0.035,-0.022,0.335,0.106,0.086,0.085,-0.247,0.444,0.12,0.086,0.184,0.018,-0.063,0,0.168,0.077,0.084,0.157,0.021,0.201,0.225,0.16,0.077,0.067,0.081,0.114,0.011,0.172,0.032,0.088,0.105,0.135,0.114,0.026,0.104,0.137,0.055,0.134,0.129,0.088,0.111,0.095,0.144,0,0.134,0.155,0.096,-0.028,0.356,-0.138,0.224,-0.042,-0.017,0.098,0.132,0.121,0.064,0.281,-0.032,0.204,-0.039,-0.595,0.027,0.087,0.238,0.113,0.397,-0.254,0.213,-0.033,0,-6.652,-0.022,0.275,0.003,0.069,-0.079,0.26,0.008,0.489,-0.074,0.236,0.015,0.034,-0.05,0.285,0.006,-0.109,-0.058,0.273,0,0.034,0.024,0.281,
0,0.259,0.076,0.16,0.288,-0.149,0.4,0.128,0.119,0.161,-0.022,-0.306,0.374,0.163,0.049,0.077,0.191,0.104,0.429,0.072,-0.027,0.095,0.117,0.126,0.477,0.245,0.039,0.153,0.085,0.132,0.173,0.09,-0.04,0.16,0.129,0.118,0,0,0.365,0.066,0.004,0.032,0.253,0.14,0.137,0.23,0.053,0.195,0.135,0.228,0.189,0.136,0.238,0.146,0.137,0.12,0.037,0.144,0.264,0.012,0.037,-0.028,-0.045,0.098,0.178,0.103,0,0.199,0.161,0.224,0.106,0.089,0.127,0.144,0.213,-0.272,0.123,0.106,0.214,0.088,0.087,0.108,0.113,0.196,0.271,0.251,0.143,0.132,0.235,0.096,0.102,0.136,0.218,0,0.259,0.124,0.206,0.007,0.244,0.337,-0.023,0.043,-0.09,0.271,0.082,0.071,0.109,0.234,-0.019,0.054,-0.049,0.122,0.141,0.029,0.194,0.337,-0.021,
0,0.239,0.1,0.153,0.153,-0.245,0.114,0.284,0.055,-0.017,0.097,0.188,0.047,0.138,0.084,-0.01,0.223,0.037,0.192,0.29,0.036,0.169,0.157,0.181,0.041,0.038,0.066,0.165,0.154,-0.07,0.026,0.295,-0.11,0.177,0.16,0.097,0,0.2,0.203,0.056,0.153,0.136,0.094,0.146,0.081,0.172,0.164,0.156,0.305,0.104,0.05,0.321,-0.02,0.153,0.13,0.168,0.185,0.016,0.286,0.017,0.082,0.222,0.093,0.155,0.136,0.075,0,0.114,0.093,0.134,0.234,0.097,0.054,0.078,0.104,0.227,0.193,0.155,0.267,0.216,0.089,0.108,0.084,0.11,0.008,0.157,0.044,0.147,0.198,0.127,0.094,0.093,0.123,0,0.129,0.256,0.216,0.061,0.007,-0.131,0.378,-0.255,0.262,0.073,0.298,0.063,0.19,0.009,0.301,-0.363,0.237,0.012,0.21,-0.024,0.103,-0.152,0.346,
0,-0.017,0.188,0.221,-0.161,0.115,-0.225,0.116,0.06,0.077,0.162,0.054,0.218,0.035,0.036,0.356,0.224,-0.115,0.051,0.1,-0.137,0.077,-0.132,0.105,0.137,0.018,0,0.332,0.075,0.02,-0.23,0.112,0.066,0.079,-0.021,-0.14,0,0.076,0.146,0.12,0.211,0.163,0.152,0.106,0.173,0.137,-0.187,0.045,0.021,-0.085,0.213,0.13,0.109,0.086,0.172,0.227,0.09,0.059,-0.068,0.053,0.053,0.165,0.13,0.154,0.183,0.045,0,0.116,0.136,0.125,0.063,0.133,0.109,0.118,-0.108,0.086,0.019,0.109,0.091,0.002,0.091,0.072,0.071,0.01,0.03,0.052,0.093,0.078,0.034,0.123,0.095,0.109,0.036,0,-244.738,-0.104,0.326,0.136,0.033,0.326,0.07,-0.035,0.246,0.059,0.224,-0.07,0.063,0.3,0.035,-0.209,0.48,0.059,0.277,0.07,0.063,0.326,0.07,
0,0.266,0.063,0,0.292,0.138,0.165,0.272,0.185,-0.011,0.22,0.081,-0.119,0.123,0.088,-0.06,0.27,0.179,-0.017,0.076,0.09,-0.019,0.217,0.059,0.175,0.121,0.104,0,0.225,0.184,0.111,0.056,-0.015,-0.021,0.206,-0.233,0,0.1,0.06,0.083,0.114,0.07,0.253,0.096,0.067,0.1,-0.028,0.179,0.102,0.076,0.113,0.172,0.244,0.1,0.126,0.101,0.093,0.181,0.106,0.08,0.12,0.096,0.239,0.056,0.129,0.215,0,-0.151,0.262,0.072,0.17,0.071,0.11,0.082,0.202,0.128,0.159,0.126,0.085,0.131,0.088,0.108,0.084,0.194,0.083,0.165,0.13,0.072,0.136,0.089,0.108,0.076,0.167,0,0.006,0.087,0.356,-0.025,0.111,0.155,0.315,-0.243,0.279,0.121,0.35,0.177,0.099,0.238,0.32,-0.093,0.272,0.125,0.342,-0.027,0.085,0.036,0.315,
0,0.057,0.08,0.245,0.086,0.013,0.029,0.14,-0.14,0.252,0.068,-0.387,-0.067,0.19,0.055,0.204,0.112,0.015,0.005,0.181,-0.234,0.037,0.065,0.091,0.224,0.209,0.063,0.085,0.079,-0.02,-0.193,0.112,-0.216,0.239,0.082,0.181,0,0.071,0.045,0.086,0.07,0.135,0.273,0.092,-0.124,-0.445,0.145,0.255,0.06,0.003,-0.108,0.024,0.241,0.043,0.125,-0.171,0.034,0.262,0.079,0.02,-0.192,0.047,0.227,0.026,0.11,0.001,0,0.062,0.143,0.093,0.19,0.057,-0.082,-0.059,0.316,0.048,0.196,0.105,0.115,0.256,0.096,-0.016,0.138,0.323,0.071,0.166,0.09,0.094,0.252,0.086,-0.007,0.201,0.02,0,-0.111,0.017,0.008,0.027,0.124,0.019,0.084,0.208,0.188,0.088,0.076,0.072,0.333,0.207,0.089,0.007,0.136,0.06,0.071,0.058,0.325,0.188,0.058,
0,0.046,0.143,0.181,0.035,0.044,0.098,0.099,0.164,0.169,0.07,-0.15,0.208,0.052,0.051,0.22,0.075,0.064,0.148,0.092,0.069,0.109,0.074,0.051,0.063,0.075,0.104,0.17,0.045,0.058,0.089,0.112,-0.095,0.14,0.072,0.272,0,0.166,0.092,0.049,0.053,0.109,0.371,0.073,0.103,-0.109,-0.064,0.188,0.114,0.047,0.065,0.173,0.299,0.063,0.1,-0.182,0.174,0.166,0.119,0.132,0.25,0.026,0.301,0.066,0.131,-0.007,0,0.21,0.192,0.053,0.155,0.06,-0.025,0.044,-0.031,-0.12,0.249,0.18,0.155,0.164,0.065,0.146,0.055,0.031,0.293,0.098,0.208,0.13,0.172,0.077,0.063,0.161,0.033,0,0.056,0.046,-0.044,0.026,0.174,0.093,0.012,0.071,0.318,0.251,-0.077,0.046,0.204,0.177,-0.021,0.015,0.124,0.075,0.031,0.099,0.073,0.121,-0.015,
0,0.074,0.108,0.028,0.086,0.331,-0.126,0.113,0.131,0.183,0.086,-0.096,-0.332,0.276,0.088,0.041,0.211,0.155,-0.213,0.055,0.254,-0.262,0.114,0.277,-0.058,0.089,0.084,-0.086,0.226,0.307,0.118,0.127,0.049,0.164,0.075,-0.069,0,-0.048,0.239,0.068,0.149,-0.029,0.057,0.031,0.127,-0.018,-0.072,0.1,0.078,0.05,0.174,0.302,0.162,-0.131,-0.041,0.08,-0.143,0.208,0.071,0.05,0.173,0.209,0.102,0.052,0.005,0.074,0,0.152,0.101,0.097,0.009,0.022,0.144,0.059,-0.153,0.044,0.143,0.129,0.17,0.064,0.129,-0.16,0.145,-0.272,0.035,0.039,-0.002,0.117,0.041,-0.038,0.153,0.064,-0.065,0,0.117,0.106,0.212,0.116,0.175,-0.09,-0.116,-0.097,0.289,0.054,0.058,0.064,0.182,-0.126,0.056,-0.041,0.02,0.157,0.073,0.01,0.139,-0.105,0.06,
0,0.124,0.022,-0.059,0.032,-0.029,-0.182,0.016,0.145,-0.031,0.148,0.203,0.215,-0.002,0.016,-0.053,0.045,-0.031,-0.922,0.027,0.161,-0.008,0.143,0.069,-0.278,0.048,0.018,0.167,0.102,-0.041,-0.665,0.007,0.169,0.059,0.146,-0.042,0,0.063,-0.019,0.088,0.087,0.308,0.17,0.122,0.072,0.059,0.005,0.177,0.088,0.096,0.09,0.256,0.156,0.128,0.069,0.073,0.245,0.154,0.093,0.113,0.081,0.018,0.14,0.125,0.078,0.066,0,0.369,0.071,0.161,0.06,0.03,0.254,0.2,0.318,0.007,0.128,0.129,-0.029,0.055,0.01,0.238,0.196,0.217,0.095,0.234,0.193,0.029,0.177,0.008,0.117,0.207,0.286,0,0.194,0.084,0.103,0.04,0.115,0.109,0.153,0.06,0.203,0.081,0.111,-0.109,0.121,-0.021,0.103,0.074,0.035,0.206,0.091,-0.118,0.371,0.043,0.081,
0,0.05,0.078,0.181,0.015,0.296,-0.151,0.073,-0.011,0.071,0.297,0.192,0.102,0.235,0.086,-0.024,0.026,0.316,-0.253,0.101,-0.152,0.17,0.229,0.192,0.076,0.233,0.076,0,0.004,0.312,-0.164,0.101,-0.047,0.172,0.229,0.19,0,-0.133,0.123,0.109,0.124,0.166,0.263,0.093,0.084,0.035,0.126,-0.227,0.112,0.106,0.118,0.188,0.238,0.088,0.097,0.02,-0.021,-0.014,0.119,0.098,0.118,0.184,0.239,0.096,0.092,0.147,0,0.251,0.138,0.13,0.154,0.08,0.124,0.201,0.239,0.282,0.091,0.133,0.141,0.156,0.091,0.131,0.251,0.255,0.159,0.264,0.193,0.108,0.191,0.092,0.128,0.244,0.19,0,0.12,0.027,0.328,-0.033,0.245,0.053,0.197,0.055,0.007,0.179,0.187,-0.043,0.283,0.049,0.25,0.051,-0.04,0.027,0.304,0.008,0.254,-0.087,0.253,
0,0.315,0.018,0.048,0.184,0.115,-0.09,0.027,0.036,-0.074,0.041,0.32,-0.267,0.07,0.295,0.318,0.083,0.095,-0.163,-0.007,0.128,-0.036,0.002,0.209,-0.164,0.236,0.236,0.211,0.157,0.06,-0.273,0.098,-0.057,0.063,0.048,0.31,0,0.153,0.11,0.153,0.209,-0.068,0.223,-0.007,0.011,0.052,-0.124,0.275,0.174,0.19,0.153,-0.157,0.268,0.1,0.109,0.266,-0.013,0.277,0.1,0.147,0.11,-0.07,0.173,0.076,0.14,0.212,0,0.116,0.123,0.101,0.035,-0.115,0.087,-0.067,0.335,0.019,0.113,0.083,-0.074,0.061,0.044,0.161,0.07,0.401,0.065,0.281,0.095,-0.073,-0.061,0.027,0.043,0.131,0.124,0,0.311,0.145,0.161,0.112,0.006,0.123,0.135,-0.138,0.089,0.108,0.055,0.143,0.143,0.075,0.06,-0.132,0.193,0.205,-0.007,0.189,0.169,0.118,0.146,
0,0.116,0.029,0.155,0.044,0.347,-0.053,0,0.08,0.064,0.014,0.329,-0.315,0.212,0.031,0.058,0.066,0.371,0.081,-0.013,0.075,0.042,-0.002,0.317,0.237,0.209,0.014,0.062,0.046,0.3,0.087,0.004,0.073,0.054,0.009,0.259,0,0.382,0.042,-0.044,-0.069,-0.007,0.168,0.034,-0.025,0.062,0.139,0.276,0.089,0.008,-0.247,0.015,0.05,0.02,-0.027,0.052,0.291,0.073,0.122,-0.027,-0.065,0.034,0.035,0.018,-0.033,-0.068,0,-0.029,0.227,0.17,0.038,-0.015,0.005,0,-0.024,-0.146,0.072,0.008,0.162,0.023,0.008,0.02,0.018,-0.021,-0.119,0.138,0.003,0.151,0.02,0.01,0.02,0.015,-0.008,0,0.005,-0.049,0.252,0.074,0.051,0.031,0.251,0.084,0.275,0.127,0.252,0.035,0.099,0.019,0.256,0.151,0.232,0.102,0.252,0.029,0.093,0.031,0.248,
0,0.198,0.103,0.25,0.256,-0.035,-0.084,0.071,0.082,0.213,0.061,0.133,0.029,0.136,0.103,0.001,0.224,0.074,0.212,0.034,0.034,0.086,0.082,-0.035,0.071,0.129,0.088,0.151,0.245,0.071,0.347,0.048,0.025,0.245,0.109,0.136,0,0.11,0.117,0.115,0.263,0.219,0.33,0.151,0.016,0.324,0.011,0.139,0.114,0.178,0.228,-0.101,0.256,0.138,0.156,0.294,-0.148,0.151,0.118,0.201,0.239,0.052,0.24,0.144,0.045,0.163,0,0.19,0.205,0.244,0.217,0.102,0.138,0.073,0.292,-0.091,0.142,0.145,0.12,0.144,0.08,0.218,0.131,0.188,0.101,0.187,0.139,0.123,0.137,0.079,0.218,0.155,0.274,0,0.246,0.133,0.061,0.153,0.151,0.143,0.075,0.148,0.213,0.229,0.235,0.095,0.133,0.13,0.253,0.146,0.207,0.226,0.23,-0.044,0.145,0.119,0.25,
0,0.095,0.016,0.227,0.201,0.059,0.092,0.362,0.39,-0.039,0.051,0.386,0.013,0.276,0.007,0.312,0.086,0.015,0.054,0.167,0.28,-0.144,0.016,0.286,-0.288,0.266,0.072,0.196,0.244,0.097,0.048,0.236,0.332,0.063,0.086,0.327,0,0.133,0.11,0.068,0.101,0.055,0.223,0.247,-0.153,0.3,0.117,0.198,0.097,0.064,0.109,0.2,0.284,0.215,0.237,0.035,-0.269,0.3,0.064,0.043,0.076,0.081,0.209,0.242,0.195,0.01,0,0.19,0.049,0.137,0.111,0.025,0.113,-0.048,0.18,-0.014,-0.043,0.029,-0.064,0.093,-0.007,0.013,-0.013,0.063,0.195,0.139,0.029,0.105,0.01,0.012,0.026,0.002,0.07,0,-0.018,-0.017,0.253,0.065,0.112,-0.021,0.199,0.071,0.109,0.086,0.217,0.163,0.269,0.044,0.266,-0.046,0.041,0.127,0.287,0.024,0.227,-0.076,0.203,
0,0.059,0.146,0.149,0.255,0.005,0.115,0.122,-0.059,-0.04,0.007,-0.105,0.044,0.115,0.194,0.258,0.08,0.057,0.269,0.062,0.098,0.01,-0.075,0.12,0.163,0.148,0.2,0.177,0.081,0.089,0.089,-0.102,0.163,-0.024,-0.278,0.177,0,0.207,0.045,0.024,0.23,-0.203,0.144,0.135,0.041,0.229,0.085,0.196,0.006,-0.006,0.195,-0.108,0.15,0.136,0.063,0.409,0.004,0.223,0.046,0.022,0.226,-0.126,0.123,0.054,0.037,0.511,0,0.174,0.082,0.124,0.187,0.127,-0.026,0.04,0.163,0.154,0.133,0.058,0.056,0.098,0.042,0.119,0.115,0.083,0.151,0.138,0.065,0.066,0.156,0.114,-0.034,0.046,0.245,0,0.151,0.247,0.094,-0.011,0.263,0.11,0.197,0.071,0.203,0.411,-0.086,-0.186,0.33,0.111,0.196,-0.044,0.225,0.024,-0.071,-0.386,0.27,0.104,0.192,
0,0.077,0.232,0.039,0.039,0.211,0.15,0.216,0.287,0.129,0.065,0.104,-0.471,0.185,0.151,0.107,-0.037,0.152,0.153,0.071,0.204,0.148,0.09,0.08,-0.262,0.163,0.083,0.063,0.163,0.093,0.119,0.221,0.164,0.175,-0.076,0.171,0,0.039,0.059,0.069,0.136,0.014,0.111,0.006,-0.098,0.037,-0.246,-0.066,0.107,0.096,0.097,-0.002,0.115,-0.008,-0.019,0.206,-0.203,-0.055,0.103,0.094,0.114,0.017,0.109,0.024,-0.017,0.227,0,0.205,0.048,0.196,0.12,0.045,0.125,0.2,-0.012,0.233,0.11,0.036,0.188,0.125,0.045,0.18,0.105,0.127,0.209,0.091,0.034,0.234,0.115,0.035,0.117,0.207,-0.073,0,0.29,0.256,0.13,0.123,0.132,0.091,0.134,0.049,0.202,0.198,0.111,0.119,0.082,0.093,-0.083,0.066,0.198,0.205,0.03,0.113,0.146,0.088,-0.061,
0,0.234,0.182,0.252,0.12,0.165,0.234,0.325,0.158,0.111,0.081,0.02,0.348,0.194,0.12,-0.063,0.133,-0.216,0.16,0.311,-0.097,0.069,0.092,0.074,-0.531,0.302,0.123,0.007,0.164,0.167,-0.038,0.337,0.137,0.045,0.083,0.276,0,0.366,0.091,0.096,0.346,-0.189,0.34,0.068,0.062,0.196,-0.25,0.299,0.083,0.105,0.327,0.069,0.381,0.073,0.067,0.203,-0.256,0.293,0.075,0.06,0.25,0.126,0.366,0.102,0.067,0.334,0,-0.003,0.198,-0.118,0.086,-0.075,0.158,0.114,0.139,-0.028,0.105,0.239,0.072,0.137,-0.209,0.083,0.164,0.093,-0.057,0.338,0.214,-0.108,0.14,-0.055,0.101,0.08,0.146,0,0.206,0.103,-0.086,-0.048,0.318,0.211,0.089,0.024,0.212,0.207,0.114,-0.016,0.123,0.094,0.113,0.086,0.123,0.097,0.093,-0.006,0.241,0.095,0.101,
0,0.263,0.039,-0.057,0.007,-0.014,0.037,0.089,-0.132,0.037,0.116,-0.019,-0.154,0.086,0.072,0.053,0.009,-0.104,0.227,0.111,0.005,-0.149,0.234,0.093,-0.149,0.077,0.07,0.245,-0.068,0.05,-0.117,0.089,-0.016,0.012,0.236,-0.118,0,-0.018,0.089,0.086,0.15,0.03,0.346,0.075,0.227,0.132,0.051,0.134,0.111,0.112,0.142,0.189,0.156,0.071,0.223,-0.015,0.001,0.138,0.117,0.134,0.156,0.232,0.326,0.073,0.227,0.124,0,0.114,0.181,0.055,0.153,0.079,0.116,0.168,0.047,-0.028,-0.081,0.202,0.022,0.274,0.097,0.074,0.038,0.003,-0.157,0.086,0.19,0.181,0.271,0.099,0.084,0.173,0.096,0,0.089,0.217,0.127,0.086,0.137,0.057,0.181,-0.018,0.218,0.131,0.119,0.087,0.143,-0.044,0.174,0.051,0.209,0.133,0.133,0.163,0.155,0.063,0.141,
0,0.211,0.036,0.101,0.219,0.027,0.25,0.186,0.059,-0.108,0.222,0.028,-0.135,0.089,0.039,0.01,0.153,0.078,-0.053,0.177,0.045,-0.092,0.305,-0.07,-0.151,0.09,0.046,-0.078,0.087,0.082,0.134,0.143,0.017,-0.128,0.337,0.022,0,0.182,0.068,0.042,0.098,0.197,0.066,0.053,0.047,0.33,0.084,-0.041,0.096,0.039,0.102,0.122,0.082,0.12,0.126,0.248,0.185,0.03,0.051,-0.004,0.075,0.055,0.055,0.162,0.097,0.226,0,0.157,0.125,0.257,0.081,0.259,0.136,0.092,0.02,-0.052,-0.129,0.016,0.173,0.069,0.02,0.177,0.057,-0.117,-0.139,-0.032,-0.085,0.181,0.062,-0.012,0.167,0.036,-0.058,0,0.072,0.071,0.166,-0.186,-0.096,-0.042,0.038,0.049,0.086,0.101,0.16,0.006,0.185,0.158,0.053,-0.083,0.081,-0.152,0.136,-0.051,-0.009,-0.143,0.048,
0,0.13,0.277,0.311,0.077,0.175,-0.034,0.217,0.095,0.25,0.085,-0.069,-0.126,0.089,0.101,0.209,0.113,0.167,0.229,0.143,0.106,0.171,0.118,0.042,0.145,0.073,0.085,0.213,0.13,0.261,-0.148,0.158,0.076,0.229,0.09,0.14,0,0.12,0.176,0.082,0.178,-0.002,0.295,0.088,-0.107,-0.027,-0.028,0.28,0.125,0.083,0.249,-0.008,0.19,0.088,-0.132,0.065,-0.048,0.125,0.117,0.112,0.18,-0.079,0.308,0.077,-0.047,-0.048,0,0.106,0.343,0.087,0.119,0.063,0.24,-0.174,0.304,-0.143,0.182,0.276,0.083,0.063,0.094,0.159,0.021,0.3,0.025,0.26,0.226,-0.003,0.144,0.075,0.212,0.086,0.377,0,0.139,0.123,0.051,0.043,0.147,0.137,0.041,0.106,0.245,0.201,0.163,0.101,0.33,0.2,0.085,0.035,0.237,0.146,-0.078,0.109,0.324,0.198,-0.061,
0,0.053,0.072,0.151,0.291,0.096,0.208,0.161,0.073,0.072,0.055,0.108,0.102,0.027,0.089,0.082,0.123,0.107,-0.142,-0.027,0.052,0.093,0.078,0.289,-0.114,0.029,0.121,0.26,0.146,0.061,-0.046,-0.198,0.059,0.08,0.063,0.284,0,0.051,0.08,0.043,0.09,0.178,0.126,0.396,0.049,0.414,0.048,0.04,0.007,0.033,0.068,0.028,0.099,0.151,0.1,0.399,-0.055,0.07,0.055,0.019,0.042,0.14,0.084,0.35,-0.185,0.441,0,0.215,0.01,0.19,0.077,-0.094,0.262,0.068,0.057,-0.168,-0.134,0.089,0.323,0.132,-0.125,0.298,0.114,-0.077,0.052,-0.118,0.031,0.166,0.05,-0.101,0.286,0.054,-0.088,0,0.033,0.202,0.25,0.13,0.058,0.076,0.107,0.214,0.076,0.127,0.27,-0.031,0.053,-0.034,0.098,0.323,0.212,-0.019,0.081,0.133,0.068,0.085,0.119,
0,0.158,0.136,0.067,0.131,0.151,-0.206,0.383,-0.04,0.045,0.085,0.126,0.056,0.117,0.127,0.058,-0.014,-0.018,0.102,0.196,-0.258,0.028,0.09,-0.006,-0.092,0.119,0.14,0.125,-0.086,0.075,-0.251,0.399,-0.061,-0.114,0.063,0.292,0,0.256,0.125,0.119,-0.018,0.052,0.087,0.131,0.126,0.224,0.329,0.216,0.124,0.129,0.015,-0.087,0.071,0.136,0.138,0.011,0.218,-0.026,0.131,0.145,-0.041,0.074,0.075,0.102,0.088,0.035,0,0.013,0.027,0.154,0.161,0.097,0.095,0.174,0.193,0.063,0.047,0.113,0.084,0.211,0.013,0.123,0.159,-0.096,-0.179,-0.124,0.052,0.133,0,0.008,0.241,0.156,0.025,0,0.109,0.278,0.185,-0.193,0.237,0.178,0.017,0.051,0.185,0.051,0.201,0.1,0.192,0.164,0.194,-0.058,0.256,0.081,0.196,0.022,0.333,0.273,0.196,
0,0.11,0.115,0.107,-0.014,0.118,0.155,0.137,0.133,0.093,0.045,0.122,-0.005,0.155,0.124,0.099,0.042,-0.034,0.113,0.149,0.142,0.112,-0.025,0.125,0.111,0.143,0.128,0.092,0.039,0.124,0.105,0.147,0.136,0.109,0.05,0.123,0,0.228,0.013,0.199,0.307,0.247,0.123,0.22,0.131,0.32,0.234,-0.024,0.079,0.298,0.264,0.331,0.252,0.378,0.093,0.224,0.35,0.287,0.127,0.208,0.258,0.342,0.152,0.163,0.312,0.279,0,0.179,0.008,-0.872,0.407,0.277,0.398,0.166,0.214,-0.183,0.249,-0.169,-0.88,0.201,0.16,0.38,0.142,0.184,0.128,0.37,-0.145,-0.957,0.198,0.16,0.38,0.134,0.192,0,-0.136,0.092,0.247,0.12,-0.028,-0.035,0.367,-0.021,-0.002,0.046,0.321,-0.041,0.064,0.029,0.364,0.014,0.012,0.183,0.313,0.062,0.062,0.042,0.352,
0,0.065,0.085,0.093,0.122,0.095,0.058,0.172,0.124,0.101,0.107,0.056,-0.346,0.117,0.083,0.095,0.176,0.099,-0.222,0.113,0.134,0.119,0.131,0.052,-0.045,0.026,0.069,0.072,0.15,0.099,0.075,0.092,0.118,0.094,0.107,-0.155,0,0.055,0.091,0.206,0.113,0.223,0.19,0.101,0.186,0.302,-0.126,0.129,0.066,0.211,0.128,0.131,0.155,0.184,0.169,0.341,-0.024,0.131,0.061,0.091,0.062,0.117,0.133,0.074,0.106,0.302,0,0.121,0.191,0.159,0.246,0.12,0.124,0.201,0.223,0.066,-0.03,0.282,0.038,0.282,0.106,0.116,0.185,0.217,0.038,-0.018,0.278,0.029,0.279,0.121,0.124,0.194,0.226,0,0.21,0.151,0.376,0.14,0.076,0.267,0.138,-0.206,0.264,0.061,0.277,-0.082,0.018,0.276,0.151,-0.268,0.275,0.03,0.258,0.192,0.175,0.099,0.155,
0,0.031,0.096,0.162,-0.132,0.083,-0.16,0.054,0.095,0.024,0.083,0.273,-0.061,0.164,0.1,0.035,0.082,0.062,-0.225,0.066,-0.117,0.039,0.068,0.294,0.375,0.142,0.101,0.061,0.079,0.083,0.105,0.045,0.099,0.06,0.064,0.202,0,0.276,0.098,0.098,0.1,0.039,0.297,0.1,0.134,-0.144,0.068,0.183,0.118,0.112,0.124,0.021,0.27,0.07,0.13,0.091,-0.054,0.183,0.131,0.107,0.118,0.185,0.324,0.089,0.134,0.284,0,0.316,0.087,-0.047,0.167,0.06,-0.021,0.136,0.053,-0.03,0.299,0.064,0.118,0.265,0.03,0.115,0.11,0.024,0.101,0.355,0.064,0.071,0.177,0.046,-0.111,0.138,0.191,0,0.018,0.189,0.174,0.005,0.177,0.089,0.166,0.001,0.194,0.168,0.169,0.021,0.181,0.101,0.175,0.003,0.205,0.25,0.178,0.05,0.238,0.071,0.306,
0,-0.457,0.277,0.123,0.172,0.018,0.048,-0.029,0.274,0.257,0.127,0.075,-0.132,-0.078,0.191,-0.188,0.2,-0.067,-0.152,0.081,0.271,0.222,-0.13,0.073,-0.091,-0.047,0.149,0.004,0.328,0.036,0.175,0.126,0.146,0.102,0.23,0.058,0,0.094,0.113,0.099,0.129,-0.007,0.328,0.243,-0.005,0.237,-0.003,0.283,0.058,0.012,0.131,0.007,0.205,0.099,0.192,0.218,0.036,0.235,0.126,0.059,0.134,-0.006,0.222,0.251,0.155,0.209,0,0.303,0.02,0.175,0.2,0.069,0.334,0.217,0.095,0.16,0.185,0.124,0.081,0.152,0.207,0.053,0.162,0.121,0.184,0.178,0.065,0.192,0.366,0.214,0.225,0.189,0.173,0,0.135,0.134,0.131,-0.506,0.368,0.301,0.129,-0.332,0.27,-0.023,0.278,-0.149,0.309,0.381,0.07,-0.236,0.29,0.166,0.162,-0.063,0.279,0.335,0.126,
0,0.036,0.077,0.081,0.06,0.085,-0.012,0.3,0.04,0.099,0.101,0.193,-0.115,0.034,0.05,0.065,-0.03,0.069,-0.114,0.262,0.026,0.085,0.093,0.012,-0.152,0.056,0.068,0.227,0.044,0.009,0.092,0.262,-0.141,0.085,0.079,0.059,0,0.045,0.114,0.066,0.08,0.048,0.114,0.085,0.137,-0.099,0.096,0.005,0.065,0.063,0.067,0.044,0.115,0.087,0.088,0.137,0.028,0.045,0.129,0.084,0.123,0.074,0.106,0.026,0.069,0.129,0,0.315,0.258,0.144,0.044,0.245,0.097,0.196,-0.087,-0.078,0.229,0.255,-0.097,0.139,0.245,0.097,0.194,0.003,0.054,0.109,0.261,0.063,0.068,0.255,0.121,0.193,-0.037,0,0.591,0,0.369,0.07,0.052,-0.038,0.372,-7.893,0.525,0.053,0.357,0.053,0.12,-0.038,0.372,-7.012,0.514,0.268,0.128,0.277,0.196,-0.278,0.395,
