0,0.244,0.062,-0.007,0.14,0.104,-0.261,0.067,0.123,0.077,0.073,0.08,-0.004,0.151,0.03,-0.016,0.019,0.055,0.112,0.069,0.019,0.099,0.066,-0.008,0.007,0.145,0.026,0.004,-0.055,0.075,-0.002,0.056,-0.044,0.076,0.073,0.062,0,0.264,-0.009,0.127,0.077,0.082,0.089,0.098,0.119,0.143,0.038,0.147,0.076,0.081,0.089,0.146,0.18,0.112,0.107,0.061,-0.076,0.155,0.132,0.099,0.052,0.062,0.106,0.071,0.132,0.097,0,0.125,0.185,-0.203,0.133,-0.009,-0.089,0.067,0.002,-0.067,0.172,0.102,-0.156,0.121,0.018,0.007,0.064,0.012,-0.067,0.123,0.15,-0.15,0.117,0.005,0.044,0.064,0.004,
0,0.146,0.02,-0.018,0.11,0.009,-0.033,0.091,0.06,-0.005,-0.05,0.145,-0.119,0.005,0.004,-0.017,0.106,0.061,0.033,0.076,0.062,-0.009,-0.054,0.176,-0.342,0.014,0,-0.041,0.032,0,-0.019,0.076,0.008,-0.029,-0.056,0.16,0,0.289,0.065,0.056,0.132,0.306,0.178,0.094,0.067,0.079,-0.207,0.097,0.082,0.07,0.086,0.21,0.178,0.042,0.068,0.134,-0.108,0.112,0.103,0.055,0.133,0.164,0.161,0.014,0.032,0.16,0,0.125,0.199,0.07,0.121,0.078,0.221,0.137,0.062,-0.102,0.158,0.161,0.273,0.218,0.056,0.152,0.132,0.127,-0.107,0.149,0.104,0.119,0.169,0.058,0.085,0.155,0.119,
0,0.201,0.103,0.241,0.313,0.225,0.084,0.152,0.443,0.198,0.07,-0.039,0.153,0.202,0.168,0.195,0.305,0.185,0.039,0.018,0.264,0.206,0.073,0.072,0.165,0.237,0.143,0.165,0.287,0.173,0.09,-0.067,0.387,0.202,0.098,0.183,0,0.124,0.055,0.046,0.052,0.136,-0.016,-0.09,0.174,-0.034,0.044,0.186,0.05,0.047,0.059,0.023,0.005,-0.007,0.243,-0.082,-0.013,0.167,0.044,0.037,0.042,0.03,-0.005,0.044,0.17,-0.03,0,0.228,0.202,0.171,0.263,0.054,0.099,0.266,0.245,0.25,0.174,0.175,0.134,0.242,0.131,0.092,0.193,0.255,0.206,0.194,0.154,0.102,0.219,0.204,0.131,0.255,0.279,
0,0.041,0.145,0.054,0.158,0.24,0.255,0.15,0.093,0,0.02,-0.17,-0.131,0.207,0.152,0.091,0.066,0.184,0.297,0.139,0.048,0.051,0.015,-0.049,-0.35,0.204,0.131,0.066,0.084,-0.049,0.242,0.147,0.08,0.033,0.011,-0.046,0,0.134,0.252,0.12,0.022,0.123,0.151,0.096,0.17,0.029,0.068,0.412,0.248,0.208,0.241,0.164,0.183,0.126,0.131,0.06,0.031,0.355,0.222,0.203,0.118,0.139,0.149,0.076,0.13,0.033,0,0.028,0.055,0.018,0.187,0.029,0.048,0.164,0.055,-0.082,-0.087,0.131,0.156,0.122,0.212,-0.147,0.141,0.047,0.017,-0.455,0.175,0.085,0.105,0.156,-0.114,0.138,0.035,
0,0.028,0.172,0.239,0.341,0.141,0.038,-0.068,0.351,0.15,0.095,0.068,-0.011,0.24,0.157,0.013,0.317,0.181,-0.002,-0.062,0.346,0.175,0.089,-0.087,0.237,0.224,0.157,-0.008,0.303,0.215,0.098,-0.01,0.375,0.216,0.119,0.087,0,0.129,0.149,0.06,0.046,0.059,0.068,0.174,-0.011,0.285,-0.078,0.174,0.1,0.071,0.084,0.091,0.085,-0.043,-0.037,0.319,-0.075,0.196,0.105,0.147,0.166,0.144,0.15,0.127,-0.187,0.291,0,0.286,0.208,0.208,0.207,0.182,0.2,0.162,0.211,0.245,0.14,0.232,0.254,0.195,0.214,0.262,0.2,-0.056,0.148,0.122,0.137,0.176,0.109,0.106,0.199,0.072,0.108,
0,0.166,0.067,0.09,0.034,0.077,0.066,0.134,0.075,0.133,0.089,0.087,0.057,0.179,0.123,0.117,0.125,0.147,0.228,0.142,0.134,0.191,0.138,0.224,-0.011,0.176,0.106,0.125,0.152,0.117,0.077,0.153,0.066,0.147,0.11,0.121,0,0.245,0.236,0.006,0.194,0.266,0.173,0.041,0.058,0.161,0.221,0.233,0.044,0.066,0.196,0.317,0.269,0.119,0.125,0.166,0.21,0.22,0.021,0.118,0.214,0.26,0.141,0.072,0.1,0.203,0,0.013,0.246,0.16,0.139,0.092,0.009,0.122,0.093,-0.03,0.186,0.232,0.022,0.155,0.094,0.036,0.148,0.058,0.113,-0.018,0.288,0.094,0.17,0.107,0.048,0.117,0.041,
0,0.103,0.039,0.062,-0.105,0.013,0.009,0.123,-0.011,0.031,0.058,0.308,0.026,0.028,-0.004,0.084,0.209,-0.062,-0.027,0.067,-0.242,0.051,-0.005,0.235,0.318,0.06,0.004,0.083,0.104,-0.081,-0.045,0.052,-0.15,0.048,-0.009,0.245,0,0.215,0.055,0.105,0.042,0.076,0.128,0.084,0.153,0.002,-0.178,0.139,0.057,0.042,0.042,-0.008,0.079,0.032,0.138,0.003,0.19,0.183,0.097,0.064,0.044,0.016,0.103,0.029,0.121,0.07,0,0.217,0.255,0.054,0.175,0.072,0.128,0.169,0.07,0.064,0.114,0.182,0.025,0.113,0.026,-0.041,0.166,0.065,0.142,0.095,0.22,0.1,0.095,0.063,-0.074,0.121,0.07,
0,0.304,0.026,-0.09,0.264,0.127,0.122,0.054,0.377,0.086,-0.004,0.016,-0.138,0.052,-0.026,0.023,0.339,0.074,0.076,-0.067,0.28,0.128,0.059,-0.035,-0.024,0.046,-0.009,-0.162,0.345,0.06,-0.046,0.06,0.155,0.093,-0.023,-0.09,0,0.19,0.095,0.06,0.048,-0.032,0.132,0.06,0.027,0.082,0.044,0.108,0.058,0.066,0.1,-0.07,0.099,0.018,0.185,0.128,-0.03,0.129,0.066,0.039,0.042,0.055,0.108,0.031,0.038,0.136,0,0.387,0.232,0.205,0.211,0.15,0.163,0.104,-0.099,0.023,0.193,0.131,0.202,0.213,0.135,0.078,0.229,-0.086,-0.047,0.233,0.075,0.054,0.191,0.152,0.157,0.238,0.104,
0,0.31,0.068,0.127,0.104,0.111,0.003,0.074,-0.031,0.191,0.044,0.13,-0.285,0.167,0.067,0.042,-0.117,0.021,-0.021,0.044,-0.283,0.158,0.036,0.083,-0.256,0.15,0.046,0.032,-0.217,0.064,0.056,0.049,-0.028,0.201,0.088,0.115,0,0.125,0.036,-0.02,-0.046,0.132,0.023,-0.042,-0.103,0.349,0.109,0.121,-0.048,-0.062,-0.018,0.008,-0.023,-0.095,-0.107,0.36,0.096,0.098,-0.026,-0.026,0,-0.02,-0.048,0.051,-0.115,0.38,0,0.194,0.225,0.028,0.153,0.127,0.052,0.174,0.125,-0.064,0.198,0.162,0.087,0.122,0.072,0.028,0.21,-0.167,-0.038,0.156,0.172,0.089,0.133,0.067,-0.014,0.18,0.108,
0,0.235,0.115,-0.046,0.208,0.022,-0.034,0.012,0.072,0.15,0.058,0.011,0.143,0.137,0.068,0.075,0.406,0.14,0.061,0.009,0.374,0.193,0.103,0.039,-0.004,0.071,0.073,0.051,0.252,0.035,0.035,0.06,0.153,0.151,0.061,0.107,0,0.308,0.122,0.096,0.072,0.07,0.126,0.068,0.089,-0.104,0.019,0.287,0.105,0.099,0.106,0.041,0.196,0.124,0.12,0.125,0.171,0.25,0.092,0.096,0.073,0.008,0.132,0.046,0.129,0.06,0,0.329,0.242,0.113,0.252,0.123,0.118,0.138,0.119,-0.096,0.131,0.176,0.105,0.126,0.142,0.115,0.138,0.098,-0.019,0.234,0.23,0.102,0.234,0.133,0.122,0.17,-0.028,
0,0.157,0.096,0.061,0.273,0.237,0.098,0.172,-0.052,0.079,0.206,-0.032,0.18,0.19,0.066,0.06,0.227,-0.016,0.149,0.142,-0.006,0.09,0.197,-0.03,-0.081,0.256,0.07,0.072,0.251,-0.036,0.216,0.241,-0.075,0.104,0.183,0.05,0,0.162,0.174,0.184,0.161,0.166,0.175,0.12,0.186,0.151,0.144,0.087,0.218,0.187,0.196,0.164,0.177,0.117,0.16,-0.045,0.091,0.152,0.274,0.194,0.192,0.201,0.157,0.16,0.202,0.179,0,0.01,0.192,0.231,0.247,0.038,0.026,0.203,0.122,0.026,-0.083,0.096,0.133,0.224,0.108,0.01,0.157,0.065,-0.068,-0.106,0.002,0.172,0.219,0.04,0.073,0.168,0.049,
0,0.041,-0.076,0.099,-0.189,0.197,0.136,-0.22,-0.258,0.053,-0.002,0.127,-0.243,-0.011,-0.076,0.011,0.337,0.26,0.086,-0.22,-0.128,0.043,-0.007,0.209,0.068,-0.011,-0.07,-0.032,0.355,0.261,0.135,-0.211,-0.179,0.09,0.009,0.226,0,0.163,0.142,0.112,0.049,0.08,0.1,0.078,0.123,0.314,-0.076,0.149,0.138,0.1,0.042,0.082,0.116,0.045,0.077,0.327,0.129,0.186,0.156,0.108,0.095,0.117,0.147,0.122,0.131,0.338,0,0.195,0.23,0.032,0.069,0.084,0.03,0.044,0.094,0.04,0.134,0.163,0.043,0.109,0.096,0.034,0.035,0.071,0.117,0.1,0.133,0.044,0.125,0.12,0.074,0.051,0.101,
0,0.094,0.022,0.028,0.043,0.206,0.166,0.084,0.088,0.087,0.093,0.146,0.212,0.112,0.042,0.069,0.019,0.187,0.188,0.081,0.109,0.093,0.08,0.2,0.28,0.07,0.03,0.042,0.151,0.041,0.151,0.051,0.092,0.063,0.106,0.22,0,-0.007,0.032,0.039,0.089,0.092,-0.002,-0.009,-0.002,0.022,0.178,0.158,0.135,0.033,0.009,0.029,-0.006,-0.011,-0.002,0.092,0.148,0.142,0.212,0.054,0.048,0.031,-0.022,-0.017,-0.002,0.02,0,0.087,0.193,-0.01,0.239,0.172,0.126,0.189,0.141,0.096,0.139,0.103,0.067,0.235,0.167,0.075,0.205,0.147,-0.009,0.183,0.136,0.106,0.204,0.125,0.057,0.214,0.174,
0,0.118,0.075,0.008,0.147,0.207,0.049,-0.005,0.09,0.091,0.01,0.162,0.091,0.054,0.034,0.022,0.055,0.196,0.104,0.004,0.075,0.117,0.01,-0.027,0.118,0.05,0.064,0.069,0.055,0.172,0.156,0.074,0.097,0.149,0.082,0.146,0,0.316,0.049,0.106,0.04,0.102,0.132,0,0.133,0.196,-0.113,0.093,0.032,0.081,0.046,0.153,0.12,0.048,0.146,0.012,-0.157,0.166,0.028,0.072,0.084,0.196,0.156,0.036,0.152,0.141,0,0.217,0.275,0.029,0.063,0.105,0.045,0.063,0.069,-0.065,0.137,0.098,0.132,0.096,0.047,0,0.086,0.107,-0.173,0.061,0.108,0.187,0.138,0.083,0.049,0.097,-0.021,
0,0.117,0.162,0.229,0.205,0.269,0.112,0.092,0.12,0.159,0.093,0.033,-0.171,0.197,0.086,0.073,0.067,0.251,0.123,0.147,0.103,0.278,0.113,0.102,-0.13,0.151,0.102,0.059,0.089,0.162,0.094,0.096,0.146,0.224,0.095,0.057,0,0.102,0.08,0.138,0.041,0.094,0.01,0.142,0.146,-0.146,-0.003,0.164,0.031,0.033,-0.009,0.071,0.019,0.039,0.078,0.124,-0.123,0.142,0.031,0.01,-0.005,0.073,0.024,0.082,0.211,0.129,0,0.277,0.231,0.059,0.113,0.091,0.135,0.194,0.108,0.137,0.149,0.059,0.031,0.144,0.134,0.098,0.169,0.125,0.058,0.172,0.087,0.011,0.169,0.164,0.129,0.19,0.137,
0,0.164,0.122,0.131,0.022,-0.093,0.193,0.114,0.124,0.093,-0.117,0.14,0.025,0.209,0.062,0.075,0.036,0.036,0.18,0.121,0.117,0.105,-0.123,0.052,0.008,0.206,0.016,0.095,0.045,-0.068,0.187,0.165,0.008,0.142,-0.024,0.101,0,0.07,0.37,0.16,0.121,0.221,0.28,0.136,0.116,0.106,0.181,0.387,0.272,0.132,0.078,0.192,0.203,0.129,0.133,0.021,0.186,-0.014,0.309,0.137,0.131,0.191,0.254,0.103,0.072,0.087,0,0.133,0.218,-0.14,0.16,0.103,0.023,0.079,-0.019,-0.068,-0.088,0.236,0.068,0.111,0.085,-0.034,0.015,-0.037,-0.139,0.011,0.137,0.082,0.12,0.148,-0.127,0.028,-0.013,
0,0.226,0.093,0.096,0.177,0.139,0.153,0.214,0.156,0.16,0.095,0.055,0.146,0.102,0.056,0.088,0.101,0.088,0.05,0.214,-0.086,0.114,0.085,0.078,-0.256,0.126,0.075,0.091,0.047,0.096,0.123,0.225,0.112,0.111,0.082,0.059,0,0.242,0.064,0.03,0.038,0.121,0.127,0.061,0.009,0.16,0.141,0.103,0.084,0.089,0.048,0.077,0.095,0.051,0.007,0.291,0.109,0.229,0.046,0.052,0.039,0.056,0.076,0.037,0,0.139,0,0.114,0.123,0.126,0.113,0.06,0.146,0.132,0.02,0.067,0.241,0.181,0.169,0.124,0.005,0.111,0.104,0.005,0.13,0.199,0.195,0.073,0.115,0.034,0.079,0.072,-0.011,
0,0.178,0.048,0.155,0.321,0.17,0.024,0.153,0.31,0.091,0.047,0.169,0.172,0.127,0.067,0.082,0.222,0.17,-0.031,0.159,0.293,0.137,0.053,-0.102,0.171,0.136,0.073,0.067,0.111,0.146,-0.121,0.082,0.292,0.09,0.048,0.193,0,0.21,0.138,0.086,0.106,0.188,0.172,0.055,-0.013,-0.059,0.051,0.205,0.082,0.07,0.066,0.059,0.183,0.06,0.037,-0.006,0.236,0.193,0.083,0.07,0.067,0.029,0.163,0.052,-0.062,0.156,0,0.264,0.197,0.116,0.17,0.124,0.136,0.112,0.053,0.098,0.166,0.167,0.148,0.154,0.092,0.12,0.177,-0.021,0.138,0.237,0.059,0.043,0.145,0.079,0.104,0.152,0.066,
0,0.284,0.066,0.051,0.067,0.068,0.246,0.21,0.107,0.132,0.114,-0.235,-0.043,0.167,0.086,0.036,0.097,-0.049,0.304,0.257,0.02,0.12,0.062,-0.152,0.247,0.188,0.076,0.018,0.095,-0.123,0.228,0.224,0.074,0.136,0.069,-0.075,0,0.272,0.153,0.204,0.196,0.263,0.276,0.177,0.302,0.175,-0.118,0.259,0.09,0.164,0.171,0.233,0.263,0.137,0.29,0.149,-0.036,0.273,0.157,0.188,0.157,0.177,0.235,0.198,0.313,0.138,0,-0.055,0.178,0.11,0.163,0.066,0.067,0.129,0.06,-0.028,0.067,0.121,0.067,0.181,0.117,0.041,0.117,0.051,-0.031,0.055,0.155,0.006,0.126,0.065,0.117,0.136,0.051,
0,0.287,0.09,0.107,0.126,0.009,0.004,0.339,-0.148,0.222,0.133,0.138,-0.135,0.212,0.092,0.122,0.003,-0.03,-0.025,0.328,-0.15,0.296,0.245,0.122,-0.084,0.128,0.072,0.1,0.075,-0.065,-0.125,0.331,-0.289,0.219,0.134,0.061,0,0.244,0.166,0.177,0.111,0.132,0.176,0.152,0.2,0.215,-0.119,0.044,0.128,0.119,0.1,-0.042,0.175,0.089,0.148,0.135,-0.039,0.157,0.174,0.138,0.11,-0.027,0.172,0.124,0.178,0.203,0,0.036,0.213,0.282,0.174,0.106,0.163,0.217,0.155,-0.09,0.135,0.16,0.227,0.194,0.117,0.064,0.239,0.165,0.056,0.047,0.163,0.162,0.166,0.063,0.118,0.201,0.159,
0,0.211,0.038,0.007,-0.206,0.229,0.004,0.14,0.258,0.21,0.15,0.076,0.217,0.134,0.045,0.025,0.118,0.101,0.169,0.059,0.131,0.122,0.08,-0.023,0.051,0.141,0.031,0.014,0.068,-0.062,0.199,0.168,0.149,0.156,0.052,-0.019,0,0.102,0.136,0.144,0.185,0.167,0.166,0.126,0.121,0.123,-0.133,0.167,0.18,0.157,0.1,0.008,0.196,0.15,0.116,0.107,-0.087,0.083,0.166,0.126,0.205,0.189,0.174,0.114,0.137,-0.09,0,0.046,0.168,0.087,0.192,0.035,0.127,0.099,0.055,-0.13,0.227,0.076,-0.258,0.178,0.007,-0.071,0.112,0.021,-0.1,0.197,0.062,0.076,0.201,0.041,0.029,0.091,0.028,
0,0.256,0.046,0.08,0.022,0.243,0.232,0.069,0.065,0.095,0.044,0.073,0.078,0.105,0.055,0.076,0.094,0.02,0.202,0.123,-0.025,0.086,0.099,0.082,-0.209,0.157,0.054,0.055,0.108,0.118,0.232,0.072,0.061,0.121,0.047,0.161,0,0.041,0.132,0.107,0.051,0.09,0.096,0.032,0.025,0.092,-0.069,0.128,0,0.005,0.038,0.105,0.102,-0.004,0.012,0.093,0.009,0.225,0.059,0.072,0.041,0.12,0.104,0.049,0.072,0.111,0,-0.203,0.236,0.037,0.104,0.028,0.023,0.067,-0.004,-0.079,0.082,0.147,0.192,0.158,0.119,-0.139,0.069,0.088,-0.07,0.099,0.139,0.063,0.149,0.021,0.068,0.098,0.02,
0,0.248,0.055,0.182,0.176,0.106,0.074,-0.079,0.389,0.105,0.077,0.031,0.3,0.152,0.077,0.067,0.347,0.09,0.124,0.028,0.363,0.104,0.075,-0.159,0.07,0.134,0.097,0.039,0.317,0.086,-0.159,-0.102,0.324,0.111,0.088,-0.012,0,0.14,0.039,0.049,0.027,0.077,0.019,0.042,0.036,0.167,0.02,0.145,0.037,0.041,0.038,0,0.014,0.029,0.185,0.211,-0.143,0.136,0.041,0.034,0.034,0.071,-0.012,0.098,0.045,0.205,0,0.165,0.196,0.105,0.198,0.199,0.149,0.193,0.325,0.214,0.188,0.213,0.161,0.217,0.189,0.16,0.182,0.283,0.138,0.191,0.196,0.134,0.193,0.111,0.105,0.186,0.312,
0,0.12,0.159,0.11,0.142,0.01,0.143,0.167,0.113,0.121,0.117,0.088,0.162,0.252,0.135,0.098,0.002,0.002,0.151,0.181,0.15,0.152,0.091,0.182,-0.004,0.222,0.165,0.152,-0.062,0.015,0.106,0.167,0.143,0.14,0.068,0.179,0,0.283,0.246,0.232,0.192,0.223,0.246,0.199,0.168,0.087,0.272,0.282,0.21,0.219,0.063,0.242,0.205,0.117,0.151,0.167,0.096,0.181,0.113,0.142,0,0.232,0.25,0.159,0.151,0.101,0,0.023,0.153,0.091,0.187,-0.027,-0.015,0.178,0.083,-0.002,0.096,0.014,-0.206,0.106,-0.033,-0.041,0.16,0.029,-0.049,-0.164,0.216,-0.186,0.08,-0.027,0.007,0.184,0.016,
0,0.128,0.057,0.049,0.169,0.095,0.168,0.19,-0.119,0.196,0.088,0.105,0.133,0.05,0.098,-0.016,-0.003,0.232,0.044,0.18,0.047,0.176,0.063,0.095,0.011,0.062,0.085,0.018,0.041,0.201,0.12,0.232,0.054,0.241,0.086,0.081,0,0.245,0.11,0.075,0.058,0.049,0.142,0.029,0.022,0.308,-0.047,0.277,0.1,0.072,0.053,0.068,0.111,0.033,0.02,0.244,0.102,0.178,0.1,0.085,0.071,0.013,0.1,0.05,0.026,0.318,0,0.264,0.113,0.218,0.202,0.091,0.157,0.181,0.108,0.16,0.222,0.121,0.178,0.169,0.09,0.136,0.184,0.071,-0.039,0.255,0.128,0.163,0.193,0.026,0.168,0.176,0.196,
0,0.138,0.07,0.114,0.08,0.207,0.29,0.134,0.118,0.155,0.106,0.211,0.283,0.199,0.061,0.084,0.077,0.259,0.342,0.135,0.118,0.164,0.103,0.112,0.217,0.173,0.136,0.085,0.049,0.108,0.303,0.15,0.115,0.142,0.119,0.113,0,0.202,0.318,0.128,0.155,0.229,0.247,0.186,0.184,0.086,0.176,0.011,0.22,0.136,0.142,0.204,0.242,0.217,0.198,0,0.168,0.148,0.204,0.068,0.113,0.111,0.156,0.15,0.135,0.13,0,0.088,0.244,0.108,0.086,0.078,0.002,0.155,0.087,-0.033,-0.129,0.111,-0.039,0.136,0.019,-0.026,0.149,0.042,0.036,-0.345,0.173,-0.007,0.193,0.198,0.046,0.138,0.049,
0,0.195,0.084,0.058,0.159,0.058,0.023,0.117,0.171,0.078,0.054,-0.002,0.058,0.065,0.035,0.058,0.181,0.097,0.021,0.076,0.177,0.062,0.047,0.026,0.167,0.126,0.054,0.055,0.217,0.04,0.015,0.116,0.133,0.072,0.044,0.026,0,0.356,0.04,0.046,0.044,0.143,0.15,0.026,0.041,0.063,-0.071,0.064,0.045,0.063,0.048,0.035,0.144,0.033,0.043,-0.083,0.189,0.137,0.083,0.062,0.057,0.151,0.144,0.041,0.029,0.103,0,0.127,0.229,0.166,0.048,0.009,0.044,0.163,-0.117,0.117,0.053,0.135,0.071,0.095,-0.025,0.028,0.24,-0.027,0.033,0.151,0.09,0.135,0.216,-0.015,0.066,0.172,-0.1,
0,0.13,0.027,0.038,0.309,0.057,-0.038,-0.004,0.133,0.083,0.051,0.057,0.159,0.128,0.094,0.066,0.219,0.126,-0.154,-0.137,0.104,0.09,0.019,0.212,0.107,0.023,0.046,-0.03,0.334,0.068,-0.069,-0.044,0.177,0.09,0.021,0.253,0,0.221,0.111,0.081,0.109,0.038,0.112,0.125,0.147,-0.36,0.143,0.196,0.091,0.047,0.106,-0.074,0.071,0.076,0.074,-0.168,0.125,0.204,0.069,0.051,0.104,0.088,0.081,0.063,0.023,0.054,0,0.123,0.147,0.114,0.079,0.124,0.078,0.079,0.271,0.134,0.139,0.084,0.103,0.136,0.021,0.103,0.103,0.367,0.159,0.146,0.125,0.119,0.14,0.112,0.094,0.136,0.281,
0,0.207,0.078,0.087,-0.073,-0.112,-0.064,0.065,0.171,0.05,0.024,0.022,0.007,0.026,0.002,0.099,0.204,-0.043,-0.124,0.055,0.133,0.066,0.05,-0.041,0,0.07,0.027,0.015,0.047,-0.04,-0.165,0.024,-0.07,0.074,0.026,-0.047,0,0.236,0.044,0.122,0.029,-0.036,0.119,0.059,0.023,-0.035,-0.098,0.033,0.1,0.101,0.079,0.004,0.135,0.098,0.103,0.007,0.116,0.007,0.118,0.061,0.035,0.136,0.105,0.047,0.023,-0.077,0,0.096,0.127,-0.028,0.088,-0.037,0.216,0.129,0.082,-0.15,0.046,0.051,-0.007,0.079,-0.037,0.236,0.154,0.114,0.123,0.052,0.083,-0.032,0.067,-0.026,0.256,0.127,0.134,
0,0.218,0.088,0.165,0.222,0.079,0.062,0.066,-0.089,0.083,0.016,0.046,0.171,0.069,0.037,0.038,0.002,0.056,0.181,0.031,0.112,0.032,-0.002,0.043,-0.072,0.035,0.031,0.177,0.24,0.039,-0.027,0.116,0.237,0.028,0.021,0.091,0,0.173,0.106,0.04,0.043,0.049,0.086,0.042,-0.059,-0.012,-0.081,0.089,0.011,0.056,0.014,0.011,0.083,-0.226,-0.086,0.077,-0.178,0.169,-0.025,0.082,0.007,-0.092,0.059,-0.196,-0.039,0.078,0,0.297,0.304,0.16,0.17,0.043,0.05,0.175,-0.058,-0.013,0.215,0,0.039,0.181,0.086,-0.02,0.056,0.06,0.127,0.152,0.197,-0.102,0.226,0.085,-0.121,0.163,-0.11,
0,0.114,0.06,0.047,0.09,-0.111,0.331,0.105,0.072,0.101,0.027,0.045,0.265,0.093,0.041,0.012,0.136,-0.051,0.338,0.092,0.08,0.148,0.085,0.069,-0.08,0.123,0.039,0.012,0.069,0.036,0.151,0.114,0.064,0.11,0.002,-0.105,0,0.282,0.158,0.113,0.111,0.173,0.186,0.125,0.113,0.177,0.216,0.254,0.105,0.099,0.091,0.051,0.16,0.071,0.113,0.197,0.19,0.213,0.06,0.083,0.116,0.124,0.13,0.111,0.098,0.174,0,0.032,0.214,0.053,0.109,0.043,0.089,0.112,0.016,0.137,-0.033,0.087,0.091,0.151,0.064,0.191,0.129,0.067,0.189,-0.049,0.087,0.103,0.155,0.072,0.11,0.121,0.029,
0,0.096,0.047,0.058,-0.066,-0.05,-0.177,0.087,0.033,0.002,0.013,-0.22,0.093,0.043,0.009,0.072,-0.093,-0.021,-0.179,0.083,0.03,0.002,-0.018,-0.182,0.175,0.054,0.024,0.069,-0.132,-0.066,-0.147,0.082,0.019,0.021,0.009,-0.199,0,0.369,0.128,0.085,0.062,0.034,0.169,0.04,0.143,0.218,-0.094,0.18,0.095,0.103,0.053,-0.012,0.158,0.061,0.135,0.164,-0.131,0.217,0.113,0.1,0.055,-0.02,0.149,0.063,0.159,0.144,0,0.233,0.226,-0.036,0.099,0.039,0.051,0.102,0.06,0.009,0.261,0.235,0.025,0.083,0.017,0.033,0.074,0.079,0.156,0.302,0.209,-0.003,0.107,0.041,0.031,0.131,0.072,
0,0.199,0.1,0.179,0.251,0.17,0.141,0.016,0.219,0.19,0.058,0.124,-0.03,0.089,0.093,0.037,0.187,0.204,0.088,-0.047,0.244,0.183,0.065,0.15,0.211,0.101,0.082,0.103,0.202,0.195,0.066,0.022,0.174,0.189,0.055,0.166,0,0.319,0.069,0.088,0.052,0.105,0.106,0.044,0.083,0.296,-0.178,0.179,0.099,0.06,0.049,0.081,0.09,0.036,0.058,0.132,0.097,0.123,0.115,0.049,0.064,0.069,0.117,0.046,0.062,0.271,0,0.23,0.234,0.114,0.139,0.058,0.094,0.257,0.08,-0.078,0.115,0.157,0.086,0.184,0.05,-0.073,0.258,0.11,0.018,0.199,0.105,0.118,0.197,0.065,0.062,0.212,0.081,
0,0.216,0.118,0.307,0.346,0.173,0.098,0.14,0.399,0.146,0.066,0.026,0.198,0.14,0.137,0.061,0.316,0.099,0.08,0.058,0.318,0.084,0.058,0.211,-0.029,0.179,0.097,0.068,0.25,0.084,0.044,0.097,0.261,0.087,0.055,0.07,0,0.136,0.034,-0.016,-0.014,0.154,0.002,-0.055,0.03,-0.035,-0.305,0.148,-0.002,-0.016,-0.018,0.082,0.031,-0.258,0.106,0.019,0.077,0.112,-0.016,-0.018,-0.012,0.064,-0.063,-0.222,0.229,-0.046,0,0.336,0.183,0.179,0.27,0.186,0.142,0.179,0.186,0.044,0.299,0.234,0.19,0.264,0.138,0.094,0.184,0.185,0.082,0.208,0.147,0.064,0.201,0.194,0.087,0.279,0.243,
0,0.212,0.082,0.081,-0.011,0.247,0.067,0.197,0.077,0.104,0.007,-0.137,0.176,0.057,0.029,0.114,0.122,0.181,0.123,0.211,0.203,0.144,0.095,-0.011,0.202,0.09,0.039,0.038,0.07,0.253,0.155,0.214,0.213,0.176,0.081,-0.106,0,0.259,0.202,0.13,0.064,0.202,0.174,0.024,0.094,0.372,0.01,0.1,0.108,0.101,0.031,0.014,0.039,0.052,0.079,0.321,0.219,0.189,0.162,0.114,0.067,0.162,0.143,0.068,0.046,0.336,0,0.178,0.213,0.028,0.175,0.143,0.025,0.107,0.125,0.067,0.119,0.249,0.07,0.121,0.117,0.146,0.198,0.186,0.043,0.219,0.186,0.051,0.184,0.189,0.147,0.183,0.181,
0,0.24,0.035,-0.024,0.022,-0.041,-0.01,-0.024,0.076,0.024,-0.049,0.104,-0.119,0.057,0.025,0.05,0.059,-0.007,-0.165,-0.064,-0.044,0.03,-0.035,0.104,-0.088,0.058,0.034,0.097,0.132,-0.046,-0.226,-0.011,0.01,0.035,-0.042,0.065,0,0.066,-0.022,-0.013,0.002,0.136,0.091,0.079,-0.219,0.15,-0.061,0.134,0.049,-0.008,-0.027,-0.043,0.119,0.122,-0.114,0.098,-0.084,0.194,0.009,0.002,-0.032,0.057,0.115,0.125,-0.108,-0.067,0,0.097,0.078,0.068,0.086,0.023,0.082,0.029,-0.038,-0.084,0.177,0.066,0.058,0.086,-0.002,0.053,0.05,0.083,0.055,0.167,0.043,0.091,0.083,0.003,0.024,0.029,-0.013,
0,0.247,0.099,0.078,0.279,0.09,0.204,0.122,0.097,0.164,0.092,0.03,-0.092,0.203,0.08,0.091,0.188,-0.103,0.334,0.217,0.216,0.167,0.086,0.033,-0.147,0.231,0.11,0.092,0.187,-0.115,0.338,0.228,0.214,0.2,0.113,0.026,0,0.354,0.151,0.146,0.197,0.138,0.192,0.111,0.149,0.144,0.024,0.231,0.185,0.116,0.14,0.116,0.14,0.177,0.158,0.201,0.085,0.292,0.167,0.125,0.106,-0.009,0.179,0.188,0.142,0.11,0,0.126,0.059,0.14,0.192,0.067,0.097,0.155,0.129,0.019,0.262,0.109,0.057,0.224,0.069,0.089,0.168,0.123,0.055,0.155,0.184,0.077,0.261,0.096,0.111,0.185,0.057,
