0,0.045,-0.056,-0.02,0.079,-0.097,0.155,0.18,-0.004,0.308,0.119,0.031,-0.121,0.052,0.001,0.117,-0.007,-0.029,-0.022,0.153,0.04,-0.025,0.208,-0.001,-0.021,0.027,0.046,-0.064,0.203,-0.016,-0.116,0.039,0.003,0.069,0.026,-0.124,0,-0.12,0.02,-0.028,0.095,0.142,-0.015,0.123,0.053,0.043,0.104,0.012,0.246,-0.063,0.031,0.126,0.022,0.153,-0.002,0.08,0.204,-0.078,0.246,0.071,0,0.015,-0.061,0.221,-0.01,0.111,0,-0.007,0.039,0.129,0.059,-0.138,-0.042,-0.014,0.098,0.01,-0.059,0.063,-0.013,-0.018,-0.09,0,0.14,0.024,0.115,0.093,-0.06,0.08,0.038,-0.099,0.023,0,-0.043,0,0.053,0.043,-0.102,-0.016,0.01,0.091,-0.006,-0.008,-0.031,0.113,-0.106,-0.032,0.009,0.093,-0.005,0.062,0.088,0.022,0.426,0.083,0,0.158,-0.038,0,-0.047,0.06,-0.022,0.004,0.059,-0.107,-0.073,0.136,0.056,-0.037,0.05,0.05,0.098,0.089,-0.054,0,-0.032,0,0,-0.981,-0.375,0.008,-0.072,0,-0.003,0.007,0.051,0.037,0,0.661,0.004,-0.021,0.001,-0.024,-0.003,0.005,-0.012,-0.02,0.004,0.005,0.009,0.005,0.004,-0.002,
0,0.074,0.066,0.01,-0.082,0.038,0.256,0.048,-0.001,0.176,0.043,-0.037,0.091,0.05,-0.096,-0.078,-0.068,0.081,0.095,0.054,0.037,-0.162,0.035,-0.029,0.086,-0.006,0.089,-0.001,0.071,0.166,0.251,-0.05,0.121,-0.082,0.09,0.067,0,0.021,-0.299,0.011,0.048,-0.353,-0.108,-0.09,0.494,0.011,-0.158,0.028,-0.03,0,0.079,0.211,0.093,0.302,0.241,-0.001,-0.151,-0.012,0.071,0.027,-0.002,0.009,0.204,0.387,0.053,0.073,0,0.006,0.002,-0.041,-0.035,0.053,0.107,0.156,0.021,0.043,0.024,0.002,-0.004,0.02,0.05,0.024,0.046,-0.015,-0.036,0.012,-0.126,-0.055,0.05,0.245,0.009,0.016,0.058,0,0.061,0.006,0.016,-0.276,0.03,-0.008,0.083,0.153,0.074,0.071,-0.015,-0.267,0,0.02,-0.015,-0.043,-0.014,-0.044,0.047,0.062,0.081,0.004,0.035,0,-0.052,-0.005,-0.078,-0.066,0.006,0.08,-0.004,0.053,-0.053,-0.056,-0.003,-0.036,0.014,0.009,0.041,-0.063,-0.008,0,-0.042,0,0.101,0.066,0.032,0.018,0,0.059,0.025,-0.037,0.021,0,0.003,-0.002,0.019,0.001,0.03,-0.023,0.02,-0.012,0.012,0.007,-0.01,0.016,0.03,0.065,
0,0.12,0.028,-0.215,-0.101,-0.238,0.027,0.036,0.129,0.213,-0.053,-0.029,-0.302,0.237,0.144,-0.012,0.102,0.092,0.241,-0.008,0.106,0.114,0.091,0.076,0.113,0.06,0.032,0.043,-0.066,0.101,0.083,-0.084,0.131,0.153,-0.164,0.033,0,0.138,-0.035,0.039,0.242,0.031,0.007,0.172,0.046,-0.042,0.007,0.189,0.126,0.04,0.034,0.099,-0.006,0.177,-0.028,0.015,0.05,-0.052,0.023,0.031,-0.046,-0.006,0.1,0.104,-0.054,-0.213,0,0.18,0.004,-0.017,0.046,-0.009,-0.01,-0.008,0.006,0.101,-0.013,0.008,0.085,0.05,0.137,0.196,0.013,-0.033,0.201,0.016,0.118,0.01,0.083,0.13,0.121,-0.025,-0.029,0,0.197,-0.071,0.042,0.029,0,0.031,0.002,0.04,0.044,0.033,-0.003,-0.028,0.002,0.078,0.017,-0.015,0.042,0.036,0.085,0.022,-0.002,0.135,0,0.003,-0.018,0.02,0.023,0.025,0.028,-0.004,-0.02,0.036,-0.02,-0.005,0.038,0.028,0.006,0.012,0.001,0.03,0.02,0,-0.025,-0.045,0.011,0.026,0.245,0.007,0.018,-0.002,-0.023,-0.075,-0.002,0.003,-0.033,0.002,-0.148,-0.023,-0.004,0.002,-0.066,0.002,0.015,0.009,0.08,0.013,0.018,0.082,
0,0.103,-0.041,0,-0.001,0.029,0.139,0.12,-0.012,0.041,-0.009,0.055,0.232,-0.053,-0.046,0.039,0.105,0.194,-0.053,0.009,0.142,0.008,0.014,-0.11,-0.264,0.073,0.027,0.021,0.009,-0.041,-0.013,0.084,0.088,-0.01,0.147,-0.137,0,-0.002,0.03,0.139,0.061,-0.081,0.196,0.032,0.191,-0.034,0.056,0.009,0.003,0.189,0.09,-0.038,0.137,0.038,0.004,0.247,-0.076,0.051,0.014,0.096,-0.021,-0.052,-0.138,0.028,0.009,0.365,0,-0.025,0.043,-0.02,0.026,0.066,0.13,0.015,-0.009,-0.048,-0.107,0.099,-0.1,0.02,0.035,0.031,0.009,-0.042,0.001,-0.011,0.096,0.008,0.02,0.021,0.029,0.101,0.003,0,0.013,0.023,-0.04,-0.042,0.121,0.055,-0.048,-0.001,-0.197,0.079,-0.102,-0.02,-0.055,0.034,0.006,-0.024,-0.007,0.025,0.109,0.042,-0.204,0.013,0.031,0,-0.097,0.262,-0.067,-0.021,0,0.006,0.54,-0.168,-0.013,-0.029,0,-0.016,-0.095,0.09,0.02,0.193,0.028,0,-0.038,0.28,0.124,-0.036,-0.003,-0.025,-0.265,0.074,0.031,-0.018,-0.056,0.198,-0.097,0.109,-0.063,0.06,-0.001,0.059,-0.005,0.009,-0.004,0.002,0.003,0.107,-0.001,0,
0,-0.003,0.218,0.056,0.062,0.009,0.044,0.01,0.01,0.166,0.017,0.08,0.256,-0.015,0.266,0.065,0.047,0.056,0.039,0.034,0.029,-0.076,0.029,0.018,-0.233,0.193,0.176,-0.009,-0.004,0.055,0.118,0.009,0.052,0.169,0.04,0.09,0,-0.003,0,0.025,0.012,0.206,0.015,0.02,0.057,-0.038,0.016,-0.017,0.039,-0.193,0.059,0.027,0.032,0.06,0.084,0.011,0.102,0.115,0.025,-0.125,0.037,-0.027,0.013,0.083,0.179,0.008,0,0,0.128,0.067,0,0.168,-0.008,-0.119,0.084,0.005,0.213,0.017,-0.078,0.045,0.351,0.003,0.072,-0.259,-0.111,0.105,-0.045,-0.06,0.029,0.303,0.013,0.04,0.272,0,0,0.004,0.001,-0.01,0,0.128,0.014,-0.016,0.003,0.008,-0.011,-0.117,-0.007,-0.052,0.019,-0.101,0,-0.004,0.036,-0.067,0,0.071,0.019,0,-0.001,0.004,0.009,-0.001,0.007,-0.037,0.004,0.005,0.074,-0.004,0.002,0.084,-0.003,0.005,0.004,0.017,0.012,0,0.008,0,0.002,-0.005,0.013,0.002,0,0,-0.016,0.008,-0.003,0,0,0.033,0,-0.005,-0.004,0.032,0.025,0.105,-0.018,-0.004,0.012,0.116,0.001,0.013,
0,0,0.097,-0.082,0.059,-0.113,-0.01,-0.033,0.073,0.122,-0.003,0.071,0.368,-0.023,0.106,0.153,-0.01,0.126,0.007,0.014,0.011,0.074,0.002,0.065,-0.185,-0.077,-0.086,0.144,0.016,0.176,-0.034,0.023,0.11,0.009,-0.022,0.14,0,0,0.058,-0.009,0.021,-0.061,0.008,0.11,0.006,0.011,-0.273,-0.035,0.031,0.001,0.004,0.048,0.004,0.082,0.011,-0.037,0.039,-0.043,0.066,0.026,0.003,-0.176,0.042,0.099,0.004,0.07,0,0,-0.066,0.085,0.002,0.069,-0.048,0.056,0.028,0.128,-0.012,0.054,0.014,0.12,0.115,0.097,-0.087,0.106,-0.133,-0.013,0.065,-0.01,0.105,-0.151,0.054,-0.112,-0.174,0,0.007,0.065,-0.014,-0.039,0.08,0.02,0.002,-0.046,-0.15,0.082,0.126,-0.011,0.018,0.161,0.015,-0.039,-0.119,0.125,0.016,0.008,0.093,0.014,0.01,0,-0.048,0.039,0.009,0.022,0.013,0.003,0.063,0.015,0.17,0,0.019,-0.082,0.091,-0.01,-0.163,0.002,0.016,0,0.397,0.072,0,0.031,0.006,0.033,0.024,0.005,0.035,-0.081,-0.006,-0.036,0,0.048,-0.009,0.068,-0.02,0.052,-0.026,-0.044,0.002,0.028,-0.04,0.024,-0.026,0.153,
0,0.083,0.026,0.037,-0.046,0.133,-0.045,0.038,0.072,0.129,-0.078,0.017,0.141,0.003,0.037,0.06,-0.05,0.042,-0.003,0.023,-0.083,0.091,0.056,-0.024,0.243,0.036,0.062,0.177,-0.099,0.01,0.237,0.051,-0.091,0.091,-0.029,0.017,0,-0.028,0.017,-0.088,0.066,0.212,0.057,0.132,0.083,-0.02,0.075,-0.025,0.176,-0.187,0.077,0.172,0.063,-0.183,0.062,-0.026,0.15,0.052,0.114,-0.058,0.087,0.166,0.063,0.181,0.095,0.009,0,0.042,-0.011,-0.055,0.132,0.163,-0.069,-0.022,-0.021,-0.224,-0.06,-0.023,0.041,0.14,0.167,-0.016,-0.024,-0.048,-0.04,0.043,0.003,-0.009,0.129,-0.259,-0.078,-0.083,-0.003,0,0.006,0.071,0,-0.133,0.065,0.326,-0.019,-0.045,-0.168,0.061,0,-0.094,0.065,0.023,0.005,0.095,0.197,0.027,0,0.102,0.022,-0.471,0.034,0,0,-0.045,-0.437,0.229,0,-0.022,-0.033,0.002,0.069,0.046,-0.002,0.026,0.025,0,-0.036,0.019,0.009,0.002,0,0.019,-0.248,0.032,0.003,0.001,0.015,-0.037,0.003,0.01,0.001,-0.016,0.002,0,0.002,-0.002,0.068,-0.005,-0.004,-0.003,0.049,-0.005,0.011,-0.007,0.07,-0.005,
0,-0.059,-0.009,-0.047,0.046,0.017,0.041,0.059,0.013,-0.072,-0.03,0.008,-0.389,-0.027,0.068,-0.093,-0.022,-0.178,0.168,0.074,0.004,-0.123,-0.099,0.049,0.259,0.01,0.09,0.044,-0.03,0.131,-0.086,0.107,-0.055,-0.115,-0.089,0.038,0,0.038,0.007,-0.045,0.053,0.046,0.015,0.004,0.132,-0.038,-0.057,-0.023,0.087,-0.008,0,-0.015,0.066,0.089,0.087,0.018,0.091,-0.005,0.001,0.031,0.062,0.015,0.076,-0.002,0.074,-0.027,0,0.171,0,-0.014,-0.045,0.068,0.065,0.017,-0.07,-0.098,-0.174,-0.044,0.04,0.066,-0.079,-0.061,-0.091,0.011,-0.039,0.174,0.068,0.059,-0.265,0.025,0.008,0.011,-0.061,0,-0.008,0.033,-0.007,0.043,-0.004,-0.078,0.04,-0.057,-0.033,-0.082,0.017,-0.014,0.036,0.03,0.027,0.037,0.003,-0.004,0.001,0.067,-0.003,-0.02,0.006,-0.002,-0.016,0.001,0.01,0.036,-0.009,-0.009,0.019,-0.015,-0.008,-0.009,-0.001,0.066,-0.002,0.025,0.001,0.025,0.003,0.001,0.002,0.031,0,-0.006,-0.003,-0.007,-0.039,0.015,-0.006,-0.012,0.022,0.008,0,0.038,-0.001,-0.01,0.032,0,-0.031,-0.004,-0.027,0,-0.037,0.006,0.006,0,
0,0.043,-0.007,-0.057,-0.108,0.033,0.023,-0.025,0.044,0.03,0.01,0.035,-0.095,-0.224,0.035,0.154,0.069,0.045,-0.06,-0.033,-0.008,-0.023,-0.086,0.106,0.2,-0.028,0.046,-0.01,-0.115,0.043,0.283,-0.126,0.042,-0.186,0.291,0.023,0,0.066,-0.033,0.08,0,-0.119,0.07,-0.016,-0.275,0.214,0.143,-0.168,0.057,0.091,0.188,-0.01,-0.025,0.035,-0.155,-0.179,-0.083,0.075,-0.007,0.023,0,-0.003,0.051,-0.008,0.047,0.004,0,-0.01,-0.005,0.027,0.11,0.118,0.029,-0.059,0.028,0.226,-0.044,0.046,-0.048,0.1,0,0.006,-0.043,-0.054,0.06,0.041,0.006,-0.099,0.118,0.094,-0.032,0.027,0.019,0,-0.01,0.104,-0.002,-0.067,0.003,-0.054,-0.118,0.044,-0.073,0.054,-0.002,-0.13,0.061,-0.02,0.181,-0.054,0.022,-0.012,-0.002,0.01,0.084,-0.051,0.005,0,0.003,-0.018,0.025,0.004,0.045,-0.014,0.097,0.084,0.021,0.026,-0.058,0.007,-0.002,0.017,-0.128,-0.007,0.142,0,-0.004,0,-0.004,-0.128,0.055,0.004,0.002,-0.002,0.054,0.016,-0.015,0,0.013,0.155,-0.001,-0.001,0.006,0.01,0.058,0.001,-0.004,-0.017,0,0.012,0.005,0,
0,0,0.004,0.1,0.016,0.167,-0.235,-0.102,-0.069,-0.07,0.058,0.021,0.038,-0.307,0.027,-0.051,-0.037,0.125,0.085,-0.028,-0.105,0.039,-0.055,-0.048,0.09,0.078,-0.012,0.107,-0.037,-0.07,0.219,0.082,0.006,0.219,-0.021,-0.053,0,0,0.077,-0.082,0.028,0.038,-0.032,0.09,0.199,0.04,-0.001,0.043,0.052,-0.035,-0.092,0.228,-0.016,0.077,-0.301,0.04,0.157,0.039,0.066,-0.092,-0.175,0.023,-0.025,0.028,0.079,0.029,0,0,0.163,-0.146,0.01,0.19,0.117,-0.042,0.014,-0.05,0.07,0.066,-0.036,-0.01,-0.21,0.088,-0.014,0.019,-0.006,0.064,0.028,-0.077,0.029,-0.256,-0.271,0.41,-0.003,0,0.001,0.277,-0.063,0.009,0.018,-0.003,0.014,0.053,-0.005,0.443,-0.039,-0.005,0.019,0.006,0.029,0.097,0.045,0.448,-0.047,-0.114,0.011,0.31,-0.029,0,0,-0.073,0.068,0.124,0.039,-0.02,0.015,-0.105,-0.096,0.007,-0.047,0.022,0.002,0.011,-0.071,-0.129,0.006,0,0,-0.007,0.015,0.024,0.051,0.064,-0.1,-0.006,0.081,0.015,0.016,-0.028,-0.015,0.12,0,0.251,-0.068,0.007,0.037,0.211,-0.069,0.004,0.008,0.177,0.056,0.023,
0,0,0.028,0.059,0.081,-0.008,0.083,0.234,0.068,0.2,0.153,-0.173,0.068,-0.118,0.023,0.143,0.073,0.168,0,0.216,0.076,-0.098,0.231,-0.998,0.189,0.039,0.077,-0.54,0.146,0.005,0.053,0.168,0.082,-0.055,0.089,0.102,0,0.022,0,-0.015,0.136,0.026,0.042,0.137,0.104,0.026,0.032,0.008,-0.007,0.035,0.065,0.042,0.023,0.059,0.08,0.111,-0.023,0.025,0.05,-0.038,-0.087,0.031,0.043,0.137,0.093,0.218,0,0.117,0.081,0.081,0.144,0.031,0.055,0.033,-0.004,-0.117,0.135,0.066,0.058,0.071,0.054,0.07,0.078,0.054,0.016,-0.072,-0.095,0.084,0.024,0.038,0.065,0.085,0.022,0,-0.052,0.112,0.005,0.323,-0.008,-0.197,0.063,0.004,-0.003,-0.09,0.01,0.191,-0.022,0.046,0.065,0.137,0.086,0.131,0.093,-0.219,0.026,-0.107,0,0,0,0.057,0.138,0.019,0.032,-0.014,0.054,-0.009,0.104,0.014,0.183,0.101,0.01,-0.035,-0.156,0.014,0.133,0,0,0,0,0.177,-0.075,0.014,-0.372,0,0.164,0.021,0.042,0,0,0.1,0,0.022,0.054,0,-0.035,0.006,0.038,0,0.012,-0.089,-0.04,0.005,
0,-0.067,0.159,0.082,0.068,0.051,0.101,0.087,0.248,0.196,0.019,0.192,-0.302,0.09,0.271,0.105,-0.073,0.03,0.163,0.086,0.229,0.303,-0.079,0.185,0.169,0.06,-0.113,0.196,0.032,0.197,-0.313,0.062,-0.219,0.241,0.044,0.116,0,-0.138,0.112,0.039,0.262,-0.11,0.097,0.037,-0.031,0.044,-0.074,0.065,0.101,0.118,-0.06,-0.159,0.09,0.108,0.095,-0.208,-0.025,0.069,0.061,-0.127,0.164,0.004,0.076,0.118,0.059,-0.04,0,-0.055,0.11,0.033,-0.133,0.034,0.019,-0.114,0.062,-0.045,0.111,0.049,0.038,0.155,0.021,0.094,-0.177,0,0.177,0.077,0.059,0.026,0.206,0.025,0.025,-0.046,-0.019,-0.004,0.041,-0.003,-0.045,0.043,0.023,0.126,0.075,-0.027,0.072,0.078,0.025,0.112,0.117,0.234,0.033,0.032,-0.012,0.054,0.07,0.201,0.144,0.032,0.024,0,0.14,0.061,0.021,0.042,0.13,0.059,0.24,-0.189,-0.008,-0.112,0.067,-0.034,-0.113,0.171,0.044,-0.025,-0.022,0,0,-0.014,0.017,0.003,0.05,0,0.049,0.034,0.154,-0.026,0.009,0.06,0.083,-0.093,-0.079,0.021,0.029,0.027,-0.061,-0.108,0.002,-0.009,0.055,0.132,0.024,-0.02,
0,0.001,0.009,-0.011,-0.114,0.046,0.283,0.066,0.022,-0.257,0.097,0.082,-0.38,-0.161,0.139,0.005,-0.039,-0.138,0.254,0.074,-0.008,-0.205,0.104,0.002,-0.246,-0.024,0.051,0.071,-0.073,0.113,0.226,0.096,0.028,-0.244,0.064,0.064,0,-0.016,0.039,0.023,0.082,0.028,0.083,0.026,0.01,-0.004,-0.011,0.112,0.075,-0.126,0.004,-0.139,0.045,0.032,0.082,0.026,-0.093,0.003,-0.21,0.158,0.022,-0.041,0.006,0.002,0.005,0.022,0,0.004,-0.058,0.014,-0.04,0.166,0.057,0.017,-0.015,0.013,0.113,0.264,-0.016,-0.007,0.051,0.121,0.043,0.07,-0.025,-0.152,-0.355,0.002,-0.028,0.115,-0.05,-0.023,-0.083,0,0.003,0.083,-0.017,0.035,0.101,0.083,-0.014,-0.051,0.101,-0.147,0.017,0.056,0.099,0.084,0.009,-0.035,-0.148,0.247,-0.01,-0.006,0.01,0.038,-0.012,0,0.018,0.022,0.015,0.021,0.001,-0.029,0.01,0.035,0.02,0.013,0.007,0.039,-0.018,0.055,0.023,0.07,0.02,0,0.013,0.009,-0.002,0.005,-0.102,-0.08,-0.009,-0.066,0.025,-0.019,0.098,0.02,0.006,0,0,0.003,0.006,0.002,0.001,-0.128,0.006,0,-0.064,0.119,0.012,0,
0,-0.036,0.054,0.035,0.113,0.151,-0.003,0.112,0.031,0.067,-0.041,0.013,-0.241,-0.116,0.111,-0.096,0.018,0.065,0.096,0.091,-0.144,0.083,0.028,0.012,-0.012,-0.001,0.054,-0.36,-0.005,-0.003,0.019,0.122,-0.095,-0.003,0.077,0.002,0,0.064,0.011,0.075,-0.012,-0.019,0.075,0.067,-0.117,0.122,-0.059,-0.052,0.093,-0.008,0.05,0.103,0.061,0.018,-0.145,0.195,0.075,0.031,0.06,-0.012,0.078,-0.062,0.066,0.057,-0.037,-0.03,-0.001,0.024,0.017,0.004,-0.001,0.02,0.089,0.079,-0.021,0,0.021,-0.185,0.043,0.012,0.02,0.029,0.049,-0.023,-0.062,0.041,0.013,0.016,-0.001,0.043,0.029,-0.009,0.006,0,0,0.144,0.086,0.015,0.051,0.041,0.013,0.073,0,-0.011,0.028,0.045,0.02,0.021,0.034,0.02,-0.196,-0.059,0.067,-0.051,-0.041,0.025,0.014,0,0.035,0.109,-0.007,0.029,0.051,0.008,-0.026,0.145,-0.04,-0.057,0.011,0.141,0,0.063,0.118,0.068,-0.022,-0.001,-0.187,0.003,-0.03,0.003,0.024,0.01,-0.021,0.029,0.004,0.098,0.014,0.016,0.012,-0.001,0.003,0.004,0.002,0.007,-0.09,-0.039,0.002,0.002,0.05,-0.087,0.008,-0.002,
0,-0.011,0.058,-0.004,0.055,0.192,0.051,0.062,-0.02,0.099,0.107,-0.061,0.114,0.063,-0.003,-0.131,0.116,0.264,-0.072,0.043,0.044,0.165,-0.049,0.027,0,0.14,-0.017,-0.108,0.058,0.128,-0.135,0.024,0.032,0.08,0.014,0.027,0,0.009,0.083,0.072,0.191,0.062,0.113,0.082,0.183,-0.061,0.112,0.038,0.1,0.007,0.205,0.115,0.069,0.066,0.143,-0.016,0.137,-0.057,0.035,0.026,0.099,0.002,0.04,0.062,0.275,-0.042,0,0.073,-0.002,0.036,0.138,0.074,0.233,0.037,0.295,-0.056,0.057,-0.016,0.212,0.12,0.082,-0.035,0.052,0.037,-0.055,0.127,-0.002,0.08,0.07,0.018,-0.045,0.035,0.3,-0.002,0.014,0.01,-0.041,0.036,0.083,0.02,0.051,0.098,0.022,0.051,0.042,0.121,0.088,0,0.085,0.124,0.035,0.035,-0.055,0.097,0.078,0.028,0.06,0,0.009,-0.009,0,-0.005,0,-0.012,-0.009,0.007,-0.046,0.052,0.033,0.031,0.019,0.009,-0.043,0.046,0.033,0.004,0.002,0.282,-0.001,0.025,0.033,0,0.318,0.042,0.01,0.039,0,0.316,0.028,0.03,0.019,0.015,0.067,0,0.003,0.062,0.11,0,-0.004,0.067,0.068,0.005,
0,-0.064,0.006,0.214,0.058,0.156,0.295,0.16,0.013,0,0.015,0.273,0.032,0.074,0.306,0.112,-0.084,0.238,0.007,0.158,-0.007,-0.075,-0.061,0.31,-0.487,0.165,0.189,0.002,0.159,0.217,0.08,0.133,0.017,-0.061,0.046,0.243,0,-0.008,0.022,0.027,0.076,-0.035,-0.031,0.076,0.35,0.08,0.011,0.11,0.026,0.075,0.117,-0.046,-0.06,0.06,-0.093,0.054,0.016,-0.125,0.133,-0.144,0.197,0.058,-0.011,0.057,0.023,0.043,0,-0.072,0.048,0.029,0.006,-0.033,-0.016,-0.074,0,0.174,0.081,0.056,0.065,0.033,0.154,0.023,0.279,-0.006,0.025,-0.219,0.076,0.066,0.042,0.153,-0.05,0.235,-0.003,0,-0.124,0.078,-0.111,0.004,0.035,0.178,-0.003,0.044,0.055,0.174,0.04,0.016,-0.002,0.031,-0.16,0.028,-0.012,-0.019,-0.048,0.062,0.012,0.173,-0.028,0,0.004,-0.005,0.078,-0.018,0.014,0.063,0.037,0.032,-0.18,0.011,-0.112,-0.047,0.041,0.066,-0.183,0.004,0.031,0.014,0.007,0,0.003,0.072,0.047,0.056,-0.117,0.003,-0.059,-0.035,0.112,-0.081,0.003,0.027,-0.004,-0.003,0.005,0.036,0.009,-0.031,-0.011,-0.064,-0.095,0.055,0.002,0.007,
0,0.099,0.072,-0.194,0.139,-0.014,0.208,-0.072,0.075,0.09,-0.118,0.039,-0.04,0.135,0.096,-0.33,0.012,0.054,0.023,0.02,0.077,-0.013,-0.05,0.083,0.085,0.047,0.142,0.071,0.075,-0.115,-0.026,-0.1,0.03,0.097,0.209,-0.287,0,0.077,0.093,0.023,0.023,0.129,0.069,-0.015,0.121,0.108,-0.051,0.076,0.03,0.027,0.062,-0.03,-0.048,-0.004,-0.05,0.109,-0.302,0.102,0.05,0.058,0.11,0.084,-0.109,-0.02,0.008,-0.059,0,0.036,0.076,0.091,0.072,0.038,0.02,-0.001,-0.034,-0.304,-0.134,-0.003,0.121,0.012,0.023,0,0.004,0.026,-0.026,0.061,0.151,0.083,0.018,0.023,0.006,0.046,0.033,0,-0.002,-0.34,-0.042,-0.155,0.582,0.064,0.082,0.039,-0.392,-0.275,-0.104,-0.014,-1.284,-0.009,0.07,0.059,-0.067,0.211,-0.148,-0.182,0.203,0.062,0.03,0,-0.003,0.04,0.028,0.038,-0.311,-0.139,0.015,0.02,0,0.016,0.034,-0.217,0.281,0.192,-0.524,-0.033,0.011,0,-0.053,0.145,-0.044,-0.053,-0.097,0.033,0.051,0.031,0.008,-0.01,0.049,0.17,0.161,0.001,0,-0.217,0.067,0.034,-0.016,-0.209,0.059,0.018,-0.103,0.127,0,-0.017,
0,-0.011,-0.049,-0.252,0.003,-0.325,-0.047,0.055,-0.016,0.033,-0.1,0.08,0.171,-0.114,0.088,-0.172,-0.139,-0.332,-0.154,-0.009,-0.046,-0.008,-0.011,0.053,0.154,-0.128,0.083,-0.222,-0.24,0.082,0.018,0.022,0.248,0.168,-0.018,0.056,0,-0.056,0.02,0.019,0.123,0.039,0.089,-0.123,0.031,0.074,0.076,-0.088,0.057,-0.078,0.058,0.097,0.051,0.036,-0.092,0.31,0.07,0.059,0.059,0.039,0.089,0.001,0.041,0.112,0,0.283,0,-0.012,-0.002,0.008,-0.114,0.016,-0.01,0.038,0.083,-0.246,0.02,0.029,0.078,0.06,0.016,-0.004,0.177,0.026,0.167,-0.007,0.074,0.025,0.021,0.059,-0.006,0.061,0.036,0,-0.01,0.053,-0.035,0.018,-0.057,0.015,-0.037,0.121,-0.04,0.07,0.045,0.068,-0.101,0.015,0.01,-0.045,-0.018,0.189,-0.029,0.032,-0.021,0.015,-0.05,0,0,-0.003,0.022,-0.013,-0.024,0.046,0,-0.026,0.019,0,-0.031,0.075,-0.002,-0.032,0,0.023,-0.027,0.009,-0.034,0.001,0.011,0,0.029,-0.027,0.003,0.024,0,0.029,-0.085,0.003,-0.029,0,0.004,0.005,-0.005,0.085,0.064,-0.002,-0.007,0.052,0.023,-0.002,0.005,-0.075,
0,0.001,0.044,0.089,-0.077,0.017,0.135,0.371,0.14,0.582,-0.094,0.073,0.005,-0.505,-0.01,0.193,0.033,-0.312,0.344,0.047,0.08,0.441,0.074,0.037,0.182,-0.474,-0.012,-0.023,0.034,-0.168,-0.095,0.014,-0.014,0.482,-0.118,0.065,0,-0.007,0,0.095,0.122,-0.189,0.38,-0.013,-0.024,0.098,-0.006,-0.378,0.121,-0.358,-0.028,0.179,-0.017,0.008,0.232,-0.011,0.123,-0.292,0.059,0.033,0.267,0.035,0.089,0.083,-0.455,0.105,0,0.025,-0.03,0.018,0.131,0.176,0.219,0.519,-0.003,-0.003,-0.173,0.183,0.02,0.017,0.349,0.116,-0.833,0.177,0.165,-0.066,0.07,0.299,0.003,-0.178,0.02,-0.003,0,0,-0.017,0.014,0.025,0.016,0.075,-0.021,0.087,0.098,-0.025,-0.017,0.036,-0.187,0.061,-0.199,0.074,0.014,-0.019,0.069,0.007,-0.046,0.063,-0.102,0.003,0,-0.141,0.031,-0.306,0.15,0.041,-0.136,-0.009,-0.006,-0.42,0.062,-0.127,0.085,-0.023,0.229,-0.027,0.006,0.084,0,0,0.038,0.243,0.014,0.277,0,0.027,0,-0.056,0.311,-0.002,0.099,-0.003,0.005,0.001,0.057,-0.393,0.024,0.094,-0.035,-0.024,0.326,0.056,-0.132,0.11,0.003,
0,0,0.013,0.03,-0.036,0.115,0.232,-0.099,-0.002,-0.253,-0.084,0.091,0.126,0.05,0.01,-0.126,-0.043,0.032,0.155,0.044,0.019,-0.03,0.063,0.082,0.054,-0.277,0.059,-0.03,0.12,0.019,-0.067,0.019,0.041,0.037,0,0.044,0,0,-0.077,0.035,-0.043,0.093,-0.003,0.075,-0.287,0.046,-0.153,0,0.031,-0.039,0.088,0.007,0.012,-0.041,-0.098,0.121,-0.228,-0.206,0.038,0.006,0.245,-0.022,0.046,0.003,0.023,0.002,0,-0.013,0.008,-0.083,0.077,0.058,-0.003,-0.268,0.01,-0.006,0.028,0.009,0.078,0.063,0.019,-0.001,0.008,0.031,-0.111,0.052,0.003,0.077,0.04,0.029,0.036,0.114,0.023,0,0.027,0.023,0.046,-0.015,0.047,0.194,0.017,0.045,0,0.072,-0.021,-0.02,0.03,-0.013,0.039,0.048,-0.012,0.101,0.046,-0.01,0.05,-0.168,0.017,0,0,0,0.069,0.015,-0.056,0.037,0.017,-0.021,0.029,0.011,-0.047,0.016,0.031,-0.018,0.033,0.004,-0.015,0,0.011,0.03,0.019,0.178,-0.006,0,0.041,0.008,0.005,0.037,0.02,0.003,0.019,0.009,0,-0.025,0.018,0.246,0.006,0.009,0.027,-0.014,0.03,-0.007,0,0.006,
