1.0,0.481,0.343,0.325,0.539,0.35,0.332,0.327,0.418,0.337,0.33,0.325,0.418,0.346,0.329,0.325,0.396,0.335,0.327,0.324,1.0,0.499,0.367,0.517,0.412,0.335,0.423,0.365,0.331,0.397,0.345,0.33,0.408,0.352,0.329,0.427,0.396,0.336,0.402,0.35,1.0,0.616,0.602,0.582,0.519,0.495,0.511,0.456,0.57,0.505,0.532,0.469,0.527,0.495,0.499,0.593,0.556,0.542,0.501,0.518,
1.0,0.366,0.567,0.426,0.618,0.494,0.433,0.545,0.476,0.375,0.421,0.352,0.412,0.41,0.516,0.408,0.387,0.417,0.415,0.377,1.0,0.311,0.429,0.561,0.511,0.539,0.45,0.449,0.358,0.441,0.379,0.399,0.359,0.43,0.363,0.473,0.393,0.525,0.362,0.434,1.0,0.628,0.479,0.365,0.389,0.397,0.401,0.476,0.408,0.399,0.389,0.399,0.379,0.377,0.376,0.374,0.426,0.451,0.43,0.375,
1.0,0.515,0.352,0.504,0.344,0.323,0.371,0.326,0.321,0.54,0.361,0.329,0.421,0.338,0.326,0.429,0.332,0.328,0.513,0.355,1.0,0.57,0.46,0.601,0.471,0.463,0.5,0.472,0.418,0.45,0.455,0.413,0.512,0.466,0.426,0.455,0.455,0.443,0.519,0.485,1.0,0.665,0.629,0.651,0.628,0.615,0.632,0.649,0.63,0.603,0.642,0.615,0.646,0.616,0.623,0.644,0.62,0.643,0.615,0.639,
1.0,0.67,0.522,0.525,0.344,0.408,0.392,0.609,0.445,0.435,0.315,0.384,0.411,0.526,0.363,0.437,0.312,0.403,0.382,0.634,1.0,0.564,0.437,0.587,0.479,0.429,0.541,0.502,0.414,0.519,0.468,0.425,0.568,0.481,0.383,0.578,0.499,0.395,0.528,0.475,1.0,0.668,0.653,0.633,0.633,0.671,0.635,0.652,0.631,0.638,0.635,0.676,0.643,0.649,0.623,0.627,0.623,0.639,0.64,0.634,
1.0,0.32,0.421,0.364,0.605,0.383,0.512,0.406,0.356,0.541,0.411,0.372,0.341,0.345,0.349,0.333,0.344,0.348,0.376,0.356,1.0,0.715,0.366,0.373,0.343,0.342,0.357,0.343,0.341,0.356,0.341,0.347,0.395,0.38,0.374,0.388,0.372,0.371,0.389,0.373,1.0,0.698,0.601,0.591,0.591,0.604,0.596,0.596,0.596,0.595,0.595,0.595,0.595,0.595,0.595,0.595,0.614,0.607,0.597,0.595,
1.0,0.545,0.426,0.32,0.396,0.357,0.456,0.315,0.403,0.345,0.405,0.316,0.404,0.39,0.372,0.314,0.408,0.346,0.376,0.315,1.0,0.558,0.446,0.455,0.42,0.404,0.427,0.419,0.444,0.473,0.399,0.431,0.401,0.41,0.396,0.396,0.398,0.4,0.496,0.416,1.0,0.492,0.416,0.545,0.441,0.427,0.437,0.399,0.521,0.47,0.474,0.426,0.466,0.45,0.448,0.454,0.469,0.469,0.485,0.497,
1.0,0.625,0.522,0.529,0.544,0.466,0.58,0.533,0.452,0.503,0.536,0.45,0.483,0.553,0.457,0.485,0.538,0.465,0.481,0.523,1.0,0.639,0.625,0.581,0.638,0.588,0.633,0.579,0.627,0.592,0.577,0.58,0.591,0.579,0.618,0.57,0.648,0.583,0.59,0.594,1.0,0.663,0.701,0.673,0.674,0.681,0.656,0.657,0.686,0.672,0.697,0.677,0.689,0.701,0.685,0.675,0.669,0.681,0.674,0.679,
1.0,0.697,0.538,0.555,0.45,0.586,0.382,0.414,0.49,0.462,0.382,0.382,0.42,0.529,0.497,0.404,0.326,0.483,0.432,0.323,1.0,0.565,0.412,0.459,0.436,0.361,0.41,0.432,0.359,0.417,0.424,0.359,0.417,0.423,0.358,0.407,0.424,0.359,0.417,0.444,1.0,0.697,0.654,0.634,0.616,0.6,0.652,0.597,0.64,0.629,0.606,0.61,0.661,0.648,0.606,0.644,0.655,0.641,0.623,0.623,
1.0,0.58,0.395,0.633,0.483,0.364,0.416,0.407,0.414,0.455,0.397,0.394,0.501,0.396,0.343,0.474,0.39,0.34,0.5,0.393,1.0,0.585,0.515,0.525,0.552,0.451,0.474,0.438,0.526,0.449,0.452,0.45,0.508,0.439,0.447,0.444,0.544,0.436,0.445,0.403,1.0,0.487,0.595,0.448,0.459,0.444,0.46,0.446,0.434,0.5,0.476,0.429,0.452,0.425,0.412,0.455,0.425,0.417,0.434,0.465,
1.0,0.543,0.559,0.512,0.611,0.467,0.416,0.48,0.564,0.484,0.381,0.466,0.464,0.487,0.391,0.471,0.466,0.489,0.448,0.455,1.0,0.613,0.572,0.609,0.549,0.551,0.531,0.542,0.525,0.493,0.491,0.545,0.519,0.52,0.507,0.478,0.513,0.52,0.467,0.536,1.0,0.626,0.588,0.57,0.593,0.602,0.568,0.537,0.6,0.557,0.58,0.583,0.592,0.552,0.595,0.571,0.597,0.582,0.594,0.606,
1.0,0.587,0.549,0.449,0.452,0.462,0.418,0.458,0.456,0.448,0.478,0.446,0.435,0.451,0.394,0.431,0.423,0.445,0.457,0.488,1.0,0.519,0.476,0.599,0.444,0.49,0.567,0.458,0.47,0.558,0.449,0.489,0.555,0.446,0.49,0.505,0.443,0.448,0.572,0.459,1.0,0.6,0.595,0.57,0.604,0.548,0.605,0.576,0.587,0.562,0.609,0.527,0.561,0.553,0.634,0.57,0.585,0.536,0.62,0.581,
1.0,0.406,0.417,0.336,0.444,0.592,0.415,0.312,0.45,0.416,0.324,0.319,0.486,0.409,0.312,0.311,0.384,0.399,0.366,0.309,1.0,0.564,0.551,0.491,0.493,0.453,0.484,0.462,0.453,0.509,0.459,0.47,0.488,0.445,0.444,0.472,0.441,0.467,0.533,0.448,1.0,0.676,0.577,0.57,0.528,0.564,0.532,0.572,0.54,0.543,0.585,0.581,0.544,0.562,0.538,0.573,0.576,0.575,0.543,0.568,
1.0,0.481,0.474,0.357,0.501,0.472,0.39,0.34,0.509,0.454,0.34,0.345,0.517,0.39,0.386,0.33,0.424,0.423,0.328,0.366,1.0,0.571,0.565,0.625,0.5,0.533,0.532,0.485,0.537,0.538,0.484,0.579,0.52,0.483,0.543,0.51,0.483,0.524,0.642,0.502,1.0,0.558,0.571,0.455,0.513,0.482,0.511,0.456,0.464,0.461,0.481,0.476,0.455,0.458,0.466,0.457,0.457,0.471,0.499,0.475,
1.0,0.588,0.503,0.495,0.414,0.434,0.406,0.451,0.367,0.387,0.347,0.418,0.515,0.425,0.386,0.48,0.379,0.418,0.405,0.409,1.0,0.57,0.519,0.426,0.46,0.415,0.407,0.427,0.401,0.412,0.409,0.406,0.459,0.394,0.438,0.49,0.393,0.385,0.395,0.419,1.0,0.412,0.422,0.471,0.388,0.413,0.474,0.391,0.413,0.427,0.401,0.415,0.43,0.397,0.413,0.429,0.39,0.417,0.438,0.399,
1.0,0.386,0.359,0.423,0.398,0.338,0.331,0.352,0.324,0.424,0.354,0.322,0.365,0.336,0.334,0.347,0.357,0.327,0.342,0.351,1.0,0.501,0.433,0.392,0.522,0.406,0.391,0.429,0.518,0.379,0.4,0.403,0.522,0.376,0.384,0.38,0.534,0.38,0.426,0.377,1.0,0.527,0.404,0.482,0.42,0.377,0.479,0.417,0.405,0.437,0.412,0.373,0.471,0.418,0.379,0.484,0.435,0.387,0.456,0.426,
1.0,0.735,0.633,0.578,0.59,0.542,0.465,0.57,0.575,0.573,0.578,0.59,0.52,0.576,0.52,0.628,0.596,0.558,0.558,0.576,1.0,0.642,0.621,0.587,0.531,0.603,0.57,0.6,0.553,0.595,0.568,0.605,0.586,0.596,0.541,0.595,0.569,0.602,0.565,0.59,1.0,0.669,0.654,0.729,0.685,0.662,0.709,0.684,0.643,0.664,0.664,0.727,0.624,0.637,0.748,0.655,0.695,0.622,0.726,0.667,
1.0,0.485,0.642,0.386,0.438,0.377,0.335,0.336,0.487,0.34,0.335,0.346,0.464,0.352,0.365,0.347,0.421,0.399,0.322,0.332,1.0,0.462,0.367,0.371,0.333,0.335,0.338,0.325,0.367,0.378,0.338,0.341,0.333,0.339,0.339,0.334,0.356,0.327,0.332,0.348,1.0,0.623,0.589,0.51,0.47,0.502,0.464,0.503,0.523,0.545,0.472,0.489,0.465,0.495,0.517,0.476,0.483,0.487,0.487,0.478,
1.0,0.521,0.472,0.567,0.42,0.35,0.455,0.329,0.364,0.361,0.325,0.455,0.37,0.319,0.361,0.349,0.328,0.359,0.33,0.422,1.0,0.606,0.569,0.538,0.494,0.448,0.495,0.452,0.457,0.443,0.473,0.469,0.409,0.453,0.407,0.499,0.41,0.446,0.447,0.479,1.0,0.483,0.437,0.434,0.406,0.421,0.422,0.413,0.422,0.423,0.418,0.426,0.423,0.412,0.459,0.471,0.437,0.437,0.438,0.45,
1.0,0.513,0.442,0.505,0.4,0.389,0.41,0.401,0.423,0.391,0.377,0.381,0.448,0.391,0.423,0.38,0.384,0.371,0.415,0.382,1.0,0.485,0.471,0.416,0.586,0.405,0.512,0.441,0.597,0.415,0.5,0.405,0.511,0.431,0.44,0.418,0.486,0.393,0.451,0.408,1.0,0.546,0.404,0.511,0.483,0.406,0.447,0.47,0.415,0.444,0.463,0.401,0.421,0.507,0.403,0.443,0.457,0.398,0.425,0.447,
1.0,0.552,0.488,0.435,0.593,0.43,0.412,0.448,0.449,0.418,0.379,0.471,0.459,0.419,0.407,0.436,0.446,0.423,0.418,0.491,1.0,0.554,0.398,0.597,0.431,0.432,0.507,0.407,0.443,0.469,0.403,0.43,0.496,0.418,0.447,0.511,0.407,0.43,0.483,0.409,1.0,0.727,0.649,0.676,0.625,0.641,0.663,0.643,0.66,0.664,0.617,0.629,0.635,0.628,0.611,0.651,0.634,0.613,0.65,0.652,
1.0,0.463,0.439,0.336,0.357,0.35,0.436,0.325,0.34,0.343,0.325,0.32,0.52,0.418,0.36,0.321,0.322,0.403,0.46,0.328,1.0,0.448,0.468,0.507,0.399,0.463,0.479,0.407,0.438,0.639,0.383,0.436,0.569,0.419,0.45,0.558,0.421,0.451,0.518,0.421,1.0,0.604,0.551,0.555,0.527,0.524,0.538,0.529,0.539,0.516,0.546,0.522,0.505,0.516,0.523,0.526,0.531,0.498,0.544,0.514,
1.0,0.365,0.575,0.471,0.45,0.387,0.387,0.449,0.373,0.432,0.417,0.331,0.342,0.381,0.356,0.359,0.461,0.359,0.387,0.41,1.0,0.331,0.484,0.602,0.438,0.339,0.405,0.458,0.381,0.412,0.372,0.346,0.388,0.335,0.396,0.351,0.431,0.398,0.332,0.328,1.0,0.435,0.446,0.425,0.465,0.394,0.389,0.379,0.379,0.393,0.382,0.373,0.387,0.377,0.467,0.449,0.408,0.382,0.425,0.418,
1.0,0.422,0.37,0.629,0.358,0.584,0.455,0.45,0.391,0.454,0.431,0.309,0.461,0.374,0.455,0.378,0.328,0.358,0.452,0.327,1.0,0.536,0.555,0.666,0.496,0.447,0.483,0.508,0.441,0.48,0.479,0.538,0.428,0.488,0.517,0.503,0.415,0.422,0.474,0.471,1.0,0.522,0.51,0.403,0.392,0.491,0.45,0.416,0.433,0.439,0.394,0.425,0.4,0.382,0.438,0.421,0.412,0.418,0.445,0.4,
1.0,0.509,0.417,0.397,0.489,0.377,0.357,0.451,0.34,0.475,0.416,0.344,0.332,0.416,0.327,0.336,0.345,0.323,0.401,0.446,1.0,0.548,0.521,0.473,0.43,0.401,0.513,0.428,0.393,0.411,0.388,0.384,0.473,0.429,0.413,0.468,0.426,0.445,0.472,0.409,1.0,0.735,0.704,0.689,0.659,0.632,0.659,0.639,0.611,0.664,0.618,0.612,0.62,0.681,0.583,0.602,0.618,0.637,0.632,0.605,
1.0,0.622,0.541,0.407,0.365,0.402,0.333,0.392,0.367,0.374,0.318,0.344,0.355,0.362,0.318,0.335,0.351,0.371,0.318,0.335,1.0,0.478,0.348,0.423,0.357,0.325,0.329,0.353,0.323,0.328,0.352,0.323,0.328,0.358,0.323,0.328,0.353,0.323,0.328,0.353,1.0,0.476,0.404,0.397,0.414,0.396,0.402,0.483,0.419,0.401,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,0.394,
1.0,0.614,0.525,0.643,0.593,0.495,0.399,0.598,0.516,0.48,0.396,0.373,0.313,0.581,0.491,0.463,0.396,0.343,0.345,0.607,1.0,0.662,0.531,0.458,0.583,0.469,0.427,0.519,0.437,0.464,0.533,0.421,0.44,0.532,0.403,0.407,0.562,0.387,0.4,0.558,1.0,0.621,0.608,0.617,0.581,0.58,0.6,0.579,0.598,0.577,0.577,0.583,0.599,0.577,0.578,0.598,0.6,0.598,0.567,0.58,


