1.0,0.538,0.36,0.345,0.464,0.356,0.322,0.332,0.417,0.339,0.333,0.333,0.408,0.334,0.332,0.331,0.348,0.332,0.331,0.331,1.0,0.431,0.369,0.429,0.353,0.333,0.436,0.335,0.322,0.425,0.342,0.321,0.37,0.334,0.322,0.396,0.34,0.327,0.349,0.338,1.0,0.601,0.53,0.483,0.449,0.441,0.438,0.433,0.471,0.426,0.441,0.436,0.426,0.468,0.458,0.464,0.473,0.463,0.45,0.488,
1.0,0.334,0.531,0.553,0.531,0.424,0.676,0.407,0.33,0.377,0.335,0.319,0.405,0.359,0.591,0.417,0.356,0.38,0.344,0.338,1.0,0.628,0.605,0.49,0.371,0.373,0.313,0.374,0.31,0.376,0.31,0.371,0.311,0.373,0.31,0.375,0.31,0.371,0.31,0.372,1.0,0.573,0.433,0.398,0.394,0.395,0.394,0.393,0.395,0.394,0.394,0.395,0.394,0.394,0.395,0.394,0.394,0.395,0.394,0.394,
1.0,0.621,0.59,0.432,0.339,0.328,0.358,0.331,0.328,0.414,0.333,0.328,0.36,0.331,0.331,0.343,0.331,0.331,0.447,0.328,1.0,0.598,0.435,0.529,0.456,0.385,0.416,0.45,0.403,0.458,0.439,0.388,0.439,0.419,0.359,0.418,0.421,0.39,0.456,0.435,1.0,0.709,0.626,0.605,0.598,0.578,0.619,0.602,0.604,0.547,0.593,0.6,0.587,0.619,0.602,0.604,0.547,0.593,0.6,0.587,
1.0,0.582,0.657,0.55,0.379,0.374,0.368,0.474,0.345,0.393,0.322,0.331,0.318,0.602,0.325,0.42,0.311,0.383,0.354,0.593,1.0,0.543,0.399,0.488,0.514,0.41,0.457,0.44,0.39,0.455,0.456,0.427,0.454,0.459,0.412,0.452,0.456,0.424,0.453,0.457,1.0,0.675,0.638,0.626,0.596,0.588,0.582,0.583,0.592,0.618,0.611,0.594,0.61,0.653,0.615,0.609,0.638,0.608,0.621,0.601,
1.0,0.483,0.356,0.48,0.429,0.396,0.329,0.422,0.331,0.402,0.411,0.35,0.32,0.436,0.353,0.324,0.407,0.367,0.37,0.352,1.0,0.526,0.424,0.444,0.432,0.411,0.427,0.401,0.399,0.419,0.401,0.399,0.419,0.401,0.399,0.419,0.401,0.399,0.419,0.401,1.0,0.662,0.605,0.585,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,0.584,
1.0,0.463,0.455,0.394,0.472,0.353,0.412,0.327,0.445,0.347,0.344,0.326,0.385,0.34,0.338,0.324,0.352,0.34,0.337,0.325,1.0,0.599,0.48,0.493,0.441,0.422,0.369,0.387,0.416,0.396,0.391,0.394,0.361,0.395,0.348,0.39,0.425,0.39,0.37,0.392,1.0,0.499,0.457,0.396,0.399,0.376,0.494,0.432,0.383,0.39,0.375,0.375,0.374,0.374,0.374,0.374,0.374,0.374,0.374,0.374,
1.0,0.563,0.528,0.534,0.5,0.431,0.577,0.498,0.427,0.576,0.471,0.432,0.538,0.479,0.439,0.535,0.489,0.436,0.529,0.478,1.0,0.657,0.627,0.582,0.595,0.558,0.559,0.586,0.556,0.581,0.561,0.573,0.55,0.557,0.561,0.562,0.582,0.586,0.545,0.555,1.0,0.663,0.667,0.676,0.652,0.686,0.671,0.64,0.692,0.647,0.653,0.697,0.677,0.666,0.647,0.713,0.65,0.653,0.695,0.698,
1.0,0.63,0.661,0.548,0.434,0.473,0.406,0.385,0.388,0.445,0.377,0.351,0.341,0.604,0.472,0.39,0.362,0.415,0.412,0.358,1.0,0.53,0.393,0.51,0.447,0.367,0.542,0.497,0.435,0.511,0.448,0.407,0.538,0.462,0.426,0.491,0.436,0.37,0.496,0.476,1.0,0.698,0.638,0.618,0.655,0.652,0.626,0.681,0.647,0.646,0.612,0.635,0.614,0.665,0.63,0.651,0.645,0.613,0.665,0.654,
1.0,0.524,0.413,0.37,0.445,0.334,0.398,0.437,0.332,0.323,0.377,0.332,0.317,0.347,0.331,0.317,0.355,0.331,0.323,0.351,1.0,0.662,0.51,0.455,0.362,0.446,0.436,0.436,0.355,0.453,0.431,0.435,0.355,0.453,0.431,0.435,0.355,0.453,0.431,0.435,1.0,0.547,0.464,0.434,0.407,0.402,0.401,0.4,0.4,0.398,0.4,0.4,0.398,0.4,0.4,0.398,0.4,0.4,0.398,0.4,
1.0,0.521,0.408,0.446,0.457,0.415,0.359,0.431,0.353,0.428,0.37,0.428,0.353,0.413,0.363,0.43,0.343,0.409,0.363,0.494,1.0,0.549,0.496,0.559,0.49,0.521,0.474,0.473,0.45,0.455,0.483,0.466,0.507,0.461,0.482,0.465,0.477,0.443,0.478,0.5,1.0,0.545,0.562,0.505,0.56,0.493,0.521,0.499,0.532,0.521,0.541,0.497,0.537,0.5,0.515,0.488,0.514,0.487,0.513,0.487,
1.0,0.618,0.49,0.411,0.501,0.464,0.5,0.521,0.543,0.439,0.489,0.469,0.505,0.462,0.51,0.46,0.462,0.465,0.454,0.444,1.0,0.536,0.479,0.561,0.431,0.439,0.595,0.453,0.483,0.558,0.454,0.455,0.618,0.426,0.46,0.589,0.425,0.445,0.545,0.421,1.0,0.621,0.604,0.555,0.554,0.546,0.521,0.529,0.535,0.552,0.553,0.553,0.546,0.549,0.564,0.558,0.583,0.533,0.589,0.548,
1.0,0.623,0.476,0.382,0.376,0.406,0.36,0.317,0.36,0.416,0.352,0.314,0.477,0.453,0.38,0.326,0.42,0.417,0.453,0.32,1.0,0.518,0.531,0.549,0.485,0.491,0.509,0.507,0.553,0.539,0.499,0.501,0.562,0.505,0.503,0.504,0.494,0.518,0.498,0.486,1.0,0.685,0.614,0.587,0.539,0.619,0.537,0.607,0.577,0.593,0.582,0.581,0.57,0.587,0.563,0.58,0.592,0.592,0.567,0.586,
1.0,0.552,0.478,0.35,0.332,0.471,0.365,0.331,0.332,0.443,0.356,0.329,0.327,0.393,0.345,0.329,0.391,0.408,0.341,0.342,1.0,0.579,0.598,0.445,0.524,0.539,0.344,0.504,0.492,0.328,0.471,0.465,0.322,0.467,0.462,0.322,0.467,0.462,0.322,0.467,1.0,0.565,0.485,0.467,0.471,0.457,0.456,0.448,0.453,0.448,0.453,0.448,0.453,0.448,0.453,0.448,0.453,0.448,0.453,0.448,
1.0,0.617,0.458,0.405,0.446,0.378,0.415,0.384,0.35,0.398,0.402,0.382,0.361,0.385,0.333,0.373,0.368,0.39,0.367,0.393,1.0,0.456,0.451,0.539,0.449,0.44,0.454,0.45,0.45,0.43,0.452,0.459,0.419,0.44,0.453,0.454,0.454,0.431,0.452,0.454,1.0,0.665,0.516,0.47,0.478,0.373,0.384,0.377,0.431,0.49,0.375,0.364,0.385,0.375,0.363,0.384,0.375,0.363,0.384,0.375,
1.0,0.729,0.345,0.374,0.333,0.334,0.328,0.348,0.321,0.521,0.359,0.375,0.343,0.324,0.327,0.333,0.335,0.32,0.46,0.347,1.0,0.65,0.494,0.412,0.459,0.487,0.434,0.433,0.457,0.439,0.451,0.39,0.467,0.438,0.41,0.398,0.426,0.421,0.4,0.398,1.0,0.512,0.423,0.542,0.442,0.426,0.477,0.408,0.378,0.501,0.416,0.375,0.465,0.37,0.366,0.46,0.388,0.369,0.491,0.424,
1.0,0.744,0.677,0.45,0.603,0.583,0.48,0.596,0.514,0.432,0.613,0.553,0.434,0.593,0.514,0.431,0.579,0.537,0.437,0.61,1.0,0.683,0.587,0.593,0.635,0.587,0.539,0.59,0.539,0.612,0.551,0.582,0.612,0.579,0.58,0.593,0.569,0.589,0.635,0.582,1.0,0.702,0.713,0.644,0.628,0.634,0.689,0.696,0.644,0.679,0.65,0.64,0.631,0.628,0.657,0.643,0.647,0.634,0.655,0.646,
1.0,0.375,0.44,0.415,0.423,0.384,0.32,0.323,0.348,0.317,0.323,0.319,0.387,0.324,0.319,0.313,0.407,0.324,0.314,0.324,1.0,0.505,0.445,0.361,0.342,0.338,0.341,0.335,0.342,0.335,0.336,0.343,0.337,0.393,0.341,0.328,0.359,0.33,0.332,0.335,1.0,0.539,0.628,0.457,0.437,0.569,0.481,0.446,0.521,0.489,0.458,0.46,0.474,0.452,0.459,0.46,0.452,0.459,0.46,0.452,
1.0,0.406,0.588,0.45,0.483,0.418,0.376,0.408,0.341,0.402,0.352,0.346,0.433,0.345,0.581,0.386,0.423,0.392,0.341,0.354,1.0,0.56,0.574,0.473,0.476,0.44,0.456,0.531,0.482,0.48,0.458,0.53,0.472,0.479,0.439,0.504,0.495,0.523,0.469,0.515,1.0,0.607,0.477,0.374,0.38,0.402,0.43,0.377,0.417,0.47,0.408,0.406,0.513,0.406,0.408,0.44,0.385,0.404,0.436,0.373,
1.0,0.563,0.409,0.378,0.356,0.373,0.509,0.367,0.373,0.371,0.35,0.366,0.347,0.373,0.352,0.342,0.346,0.357,0.337,0.35,1.0,0.494,0.511,0.432,0.499,0.413,0.418,0.421,0.404,0.391,0.405,0.394,0.383,0.384,0.399,0.39,0.371,0.381,0.405,0.4,1.0,0.493,0.484,0.493,0.403,0.394,0.51,0.428,0.385,0.428,0.402,0.41,0.441,0.398,0.392,0.433,0.408,0.414,0.442,0.399,
1.0,0.457,0.46,0.42,0.453,0.417,0.39,0.405,0.478,0.424,0.378,0.415,0.492,0.442,0.395,0.376,0.444,0.423,0.379,0.368,1.0,0.634,0.472,0.492,0.489,0.424,0.508,0.452,0.412,0.559,0.491,0.436,0.502,0.478,0.431,0.518,0.406,0.357,0.449,0.465,1.0,0.761,0.666,0.68,0.665,0.663,0.644,0.673,0.657,0.633,0.65,0.7,0.674,0.673,0.671,0.666,0.659,0.696,0.642,0.693,
1.0,0.758,0.342,0.336,0.378,0.334,0.43,0.318,0.396,0.338,0.349,0.314,0.453,0.41,0.323,0.323,0.339,0.371,0.372,0.319,1.0,0.415,0.411,0.493,0.393,0.383,0.455,0.396,0.435,0.452,0.365,0.419,0.461,0.392,0.415,0.456,0.371,0.424,0.459,0.391,1.0,0.642,0.527,0.544,0.494,0.535,0.52,0.51,0.51,0.526,0.509,0.531,0.518,0.516,0.479,0.52,0.485,0.509,0.497,0.509,
1.0,0.564,0.466,0.35,0.387,0.333,0.331,0.38,0.424,0.538,0.396,0.335,0.332,0.363,0.333,0.332,0.442,0.489,0.45,0.409,1.0,0.52,0.419,0.512,0.364,0.327,0.384,0.337,0.503,0.434,0.341,0.457,0.346,0.329,0.372,0.337,0.464,0.426,0.317,0.415,1.0,0.514,0.409,0.541,0.406,0.375,0.456,0.472,0.411,0.474,0.421,0.413,0.45,0.484,0.408,0.536,0.457,0.404,0.438,0.411,
1.0,0.518,0.605,0.56,0.383,0.459,0.42,0.337,0.356,0.454,0.398,0.314,0.566,0.397,0.373,0.41,0.315,0.395,0.411,0.325,1.0,0.607,0.528,0.511,0.543,0.425,0.501,0.546,0.476,0.479,0.463,0.558,0.461,0.461,0.495,0.533,0.537,0.461,0.472,0.518,1.0,0.491,0.551,0.525,0.528,0.435,0.534,0.43,0.432,0.476,0.412,0.425,0.461,0.486,0.428,0.529,0.438,0.427,0.488,0.448,
1.0,0.661,0.355,0.46,0.463,0.354,0.332,0.361,0.319,0.375,0.388,0.331,0.34,0.39,0.326,0.34,0.38,0.326,0.34,0.372,1.0,0.53,0.504,0.524,0.45,0.414,0.467,0.413,0.404,0.459,0.417,0.403,0.493,0.448,0.415,0.456,0.429,0.425,0.51,0.404,1.0,0.725,0.708,0.624,0.647,0.623,0.643,0.643,0.614,0.602,0.635,0.617,0.631,0.624,0.635,0.61,0.612,0.611,0.61,0.611,
1.0,0.641,0.47,0.414,0.459,0.41,0.337,0.498,0.445,0.393,0.331,0.416,0.403,0.392,0.354,0.408,0.394,0.389,0.324,0.383,1.0,0.739,0.311,0.541,0.317,0.309,0.505,0.326,0.309,0.492,0.341,0.33,0.366,0.33,0.329,0.37,0.33,0.329,0.339,0.327,1.0,0.524,0.459,0.506,0.431,0.425,0.397,0.386,0.4,0.384,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,
1.0,0.721,0.49,0.486,0.368,0.439,0.345,0.486,0.45,0.42,0.362,0.348,0.344,0.468,0.44,0.397,0.345,0.342,0.354,0.638,1.0,0.579,0.368,0.549,0.457,0.312,0.431,0.428,0.399,0.415,0.453,0.343,0.405,0.421,0.338,0.393,0.469,0.456,0.459,0.467,1.0,0.657,0.629,0.533,0.504,0.502,0.484,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,0.483,


