1.0,0.613,0.569,0.555,0.478,0.562,0.503,0.551,0.482,0.541,0.538,0.535,0.628,0.584,0.568,0.565,0.488,0.537,0.457,0.552,0.46,0.536,0.521,0.534,0.657,0.565,0.569,0.566,0.491,0.603,0.491,0.571,0.492,0.561,0.568,0.563,1.0,0.614,0.553,0.542,0.539,0.559,0.538,0.538,0.538,0.534,0.705,0.554,0.549,0.56,0.555,0.647,0.558,0.553,0.553,0.566,0.672,0.556,0.547,0.563,0.566,0.647,0.56,0.562,0.564,0.569,1.0,0.619,0.543,0.585,0.532,0.515,0.573,0.53,0.515,0.713,0.571,0.566,0.632,0.524,0.538,0.609,0.53,0.532,0.651,0.577,0.544,0.624,0.565,0.565,0.57,0.563,0.551,
1.0,0.596,0.577,0.57,0.572,0.573,0.597,0.548,0.645,0.528,0.573,0.572,0.643,0.513,0.571,0.568,0.595,0.514,0.605,0.54,0.572,0.555,0.567,0.567,0.648,0.55,0.581,0.573,0.644,0.53,0.565,0.556,0.665,0.538,0.561,0.569,1.0,0.636,0.561,0.563,0.571,0.577,0.579,0.573,0.566,0.555,0.684,0.542,0.57,0.566,0.559,0.565,0.573,0.572,0.565,0.595,0.743,0.534,0.553,0.543,0.547,0.646,0.563,0.571,0.567,0.552,1.0,0.6,0.53,0.594,0.569,0.559,0.59,0.566,0.498,0.558,0.6,0.529,0.55,0.54,0.53,0.623,0.553,0.527,0.66,0.664,0.526,0.548,0.545,0.534,0.566,0.55,0.546,
1.0,0.603,0.576,0.569,0.494,0.562,0.491,0.561,0.515,0.555,0.57,0.565,0.41,0.583,0.57,0.534,0.527,0.544,0.512,0.552,0.512,0.53,0.541,0.571,0.441,0.574,0.569,0.567,0.485,0.534,0.509,0.532,0.492,0.541,0.568,0.588,1.0,0.642,0.554,0.553,0.555,0.671,0.591,0.567,0.568,0.548,0.723,0.617,0.55,0.545,0.553,0.654,0.562,0.54,0.546,0.554,0.607,0.548,0.548,0.557,0.542,0.629,0.552,0.554,0.555,0.579,1.0,0.599,0.54,0.599,0.52,0.552,0.586,0.544,0.554,0.815,0.56,0.518,0.581,0.519,0.558,0.563,0.525,0.548,0.72,0.572,0.549,0.585,0.545,0.54,0.558,0.556,0.551,
1.0,0.604,0.579,0.573,0.522,0.553,0.66,0.517,0.478,0.575,0.57,0.553,0.554,0.547,0.554,0.53,0.525,0.562,0.612,0.537,0.536,0.574,0.57,0.567,0.721,0.529,0.537,0.512,0.474,0.531,0.61,0.52,0.555,0.533,0.565,0.547,1.0,0.66,0.521,0.512,0.552,0.676,0.551,0.534,0.537,0.571,0.596,0.612,0.499,0.493,0.539,0.558,0.575,0.533,0.511,0.615,0.591,0.59,0.51,0.503,0.544,0.583,0.575,0.517,0.513,0.561,1.0,0.514,0.471,0.553,0.548,0.514,0.627,0.501,0.518,0.658,0.528,0.518,0.6,0.487,0.493,0.577,0.483,0.517,0.695,0.543,0.513,0.55,0.489,0.483,0.553,0.501,0.539,
1.0,0.596,0.548,0.501,0.484,0.533,0.479,0.502,0.491,0.487,0.482,0.482,0.475,0.52,0.519,0.519,0.505,0.508,0.495,0.539,0.566,0.508,0.507,0.517,0.452,0.518,0.533,0.526,0.525,0.491,0.401,0.546,0.563,0.511,0.52,0.503,1.0,0.576,0.477,0.45,0.511,0.499,0.474,0.478,0.508,0.486,0.529,0.505,0.489,0.437,0.484,0.555,0.487,0.467,0.491,0.441,0.529,0.49,0.454,0.429,0.45,0.506,0.458,0.455,0.443,0.519,1.0,0.661,0.57,0.679,0.554,0.539,0.658,0.563,0.549,0.583,0.688,0.577,0.66,0.55,0.575,0.616,0.582,0.55,0.669,0.715,0.584,0.598,0.559,0.555,0.635,0.565,0.548,
1.0,0.613,0.569,0.545,0.53,0.569,0.472,0.564,0.516,0.529,0.521,0.534,0.553,0.583,0.564,0.551,0.561,0.514,0.53,0.557,0.534,0.534,0.551,0.544,0.556,0.558,0.563,0.563,0.528,0.585,0.45,0.551,0.569,0.555,0.562,0.574,1.0,0.531,0.503,0.508,0.542,0.543,0.527,0.506,0.496,0.528,0.709,0.501,0.534,0.518,0.521,0.57,0.534,0.51,0.53,0.553,0.677,0.51,0.504,0.519,0.529,0.542,0.495,0.535,0.52,0.525,1.0,0.677,0.573,0.6,0.561,0.552,0.626,0.548,0.534,0.835,0.669,0.607,0.595,0.546,0.558,0.609,0.559,0.565,0.765,0.594,0.587,0.704,0.557,0.54,0.623,0.567,0.556,
1.0,0.6,0.566,0.548,0.682,0.616,0.496,0.549,0.567,0.576,0.554,0.616,0.524,0.516,0.547,0.541,0.604,0.605,0.485,0.56,0.586,0.532,0.548,0.616,0.484,0.525,0.57,0.538,0.641,0.553,0.497,0.538,0.607,0.528,0.566,0.578,1.0,0.525,0.465,0.463,0.485,0.502,0.469,0.464,0.464,0.467,0.518,0.494,0.467,0.474,0.469,0.488,0.458,0.462,0.45,0.455,0.516,0.603,0.469,0.468,0.47,0.52,0.458,0.471,0.479,0.488,1.0,0.724,0.764,0.62,0.58,0.554,0.574,0.571,0.527,0.614,0.583,0.639,0.595,0.574,0.559,0.568,0.567,0.554,0.67,0.644,0.623,0.577,0.575,0.544,0.62,0.57,0.551,
1.0,0.609,0.571,0.567,0.512,0.549,0.454,0.56,0.509,0.56,0.565,0.612,0.549,0.57,0.57,0.567,0.514,0.671,0.459,0.566,0.572,0.564,0.569,0.564,0.529,0.565,0.564,0.566,0.515,0.577,0.486,0.561,0.605,0.549,0.569,0.579,1.0,0.557,0.511,0.534,0.522,0.569,0.521,0.518,0.523,0.514,0.712,0.541,0.523,0.518,0.53,0.558,0.504,0.518,0.528,0.505,0.54,0.457,0.523,0.522,0.516,0.56,0.52,0.525,0.517,0.508,1.0,0.649,0.631,0.612,0.57,0.556,0.573,0.567,0.555,0.616,0.67,0.592,0.65,0.609,0.56,0.614,0.59,0.613,0.635,0.648,0.576,0.575,0.58,0.567,0.626,0.59,0.549,
1.0,0.606,0.543,0.554,0.429,0.543,0.573,0.522,0.427,0.536,0.516,0.55,0.743,0.568,0.541,0.547,0.452,0.543,0.641,0.479,0.409,0.55,0.551,0.521,0.6,0.519,0.537,0.517,0.43,0.491,0.611,0.489,0.419,0.541,0.542,0.53,1.0,0.644,0.546,0.55,0.554,0.642,0.572,0.542,0.555,0.778,0.651,0.599,0.565,0.564,0.547,0.688,0.577,0.539,0.552,0.588,0.511,0.588,0.55,0.534,0.543,0.63,0.565,0.531,0.676,0.612,1.0,0.546,0.512,0.53,0.491,0.512,0.527,0.488,0.527,0.653,0.521,0.506,0.535,0.508,0.531,0.548,0.508,0.528,0.614,0.518,0.517,0.536,0.511,0.54,0.556,0.505,0.531,
1.0,0.643,0.561,0.585,0.414,0.549,0.537,0.534,0.411,0.529,0.549,0.564,0.437,0.545,0.543,0.541,0.385,0.553,0.534,0.543,0.418,0.552,0.539,0.533,0.361,0.529,0.53,0.535,0.425,0.557,0.541,0.536,0.452,0.555,0.551,0.541,1.0,0.668,0.568,0.568,0.566,0.57,0.577,0.57,0.652,0.719,0.621,0.589,0.565,0.564,0.562,0.569,0.579,0.654,0.675,0.556,0.616,0.586,0.564,0.562,0.567,0.571,0.576,0.656,0.641,0.558,1.0,0.464,0.467,0.483,0.433,0.432,0.477,0.461,0.478,0.525,0.458,0.446,0.472,0.435,0.449,0.482,0.462,0.445,0.47,0.434,0.425,0.49,0.442,0.428,0.474,0.437,0.429,
1.0,0.598,0.592,0.56,0.518,0.528,0.733,0.5,0.576,0.518,0.555,0.546,0.728,0.52,0.568,0.595,0.56,0.529,0.598,0.524,0.564,0.56,0.555,0.591,0.664,0.496,0.563,0.564,0.558,0.534,0.61,0.532,0.582,0.526,0.568,0.56,1.0,0.549,0.559,0.562,0.572,0.629,0.592,0.565,0.527,0.633,0.598,0.481,0.607,0.565,0.567,0.628,0.577,0.564,0.543,0.557,0.619,0.509,0.565,0.562,0.573,0.565,0.58,0.561,0.561,0.609,1.0,0.532,0.456,0.59,0.507,0.505,0.576,0.53,0.486,0.539,0.547,0.49,0.516,0.517,0.481,0.599,0.504,0.438,0.534,0.489,0.453,0.581,0.495,0.517,0.523,0.53,0.465,
1.0,0.615,0.547,0.525,0.523,0.605,0.52,0.499,0.549,0.525,0.521,0.492,0.523,0.541,0.548,0.529,0.545,0.526,0.443,0.548,0.549,0.528,0.545,0.574,0.499,0.539,0.543,0.543,0.542,0.608,0.499,0.528,0.52,0.507,0.521,0.496,1.0,0.522,0.445,0.439,0.479,0.561,0.52,0.478,0.451,0.475,0.501,0.474,0.45,0.444,0.443,0.492,0.45,0.438,0.442,0.441,0.497,0.444,0.441,0.439,0.509,0.58,0.478,0.441,0.432,0.487,1.0,0.798,0.752,0.613,0.592,0.522,0.577,0.585,0.526,0.586,0.719,0.608,0.579,0.583,0.562,0.579,0.577,0.557,0.59,0.709,0.592,0.589,0.591,0.577,0.578,0.582,0.564,
1.0,0.705,0.574,0.567,0.562,0.561,0.579,0.571,0.538,0.565,0.566,0.589,0.556,0.577,0.57,0.567,0.488,0.623,0.518,0.619,0.537,0.57,0.567,0.592,0.487,0.586,0.569,0.566,0.513,0.621,0.566,0.572,0.585,0.568,0.568,0.587,1.0,0.592,0.567,0.564,0.565,0.63,0.56,0.563,0.557,0.687,0.654,0.579,0.551,0.554,0.559,0.646,0.568,0.567,0.559,0.592,0.706,0.579,0.564,0.562,0.56,0.696,0.565,0.559,0.564,0.583,1.0,0.627,0.555,0.592,0.565,0.568,0.573,0.553,0.579,0.751,0.567,0.548,0.6,0.534,0.566,0.623,0.559,0.553,0.828,0.568,0.543,0.606,0.565,0.556,0.581,0.549,0.571,
1.0,0.591,0.58,0.573,0.556,0.572,0.56,0.547,0.52,0.566,0.571,0.569,0.671,0.563,0.572,0.57,0.546,0.557,0.627,0.53,0.645,0.533,0.571,0.57,0.748,0.541,0.57,0.568,0.533,0.555,0.656,0.515,0.649,0.556,0.571,0.57,1.0,0.636,0.574,0.568,0.573,0.572,0.574,0.568,0.578,0.529,0.603,0.59,0.57,0.569,0.571,0.573,0.577,0.574,0.58,0.587,0.605,0.597,0.57,0.568,0.571,0.571,0.577,0.58,0.591,0.588,1.0,0.608,0.542,0.608,0.54,0.525,0.558,0.525,0.521,0.705,0.555,0.541,0.577,0.549,0.523,0.578,0.558,0.569,0.695,0.556,0.535,0.587,0.54,0.534,0.665,0.565,0.55,
1.0,0.606,0.574,0.51,0.428,0.539,0.58,0.554,0.436,0.553,0.545,0.531,0.804,0.533,0.554,0.621,0.466,0.561,0.626,0.548,0.451,0.55,0.544,0.556,0.548,0.55,0.54,0.503,0.48,0.531,0.589,0.522,0.485,0.551,0.545,0.571,1.0,0.634,0.584,0.552,0.552,0.62,0.579,0.561,0.651,0.585,0.591,0.596,0.557,0.565,0.539,0.551,0.573,0.554,0.62,0.698,0.645,0.57,0.563,0.558,0.551,0.577,0.582,0.557,0.554,0.532,1.0,0.533,0.51,0.526,0.497,0.502,0.531,0.457,0.518,0.591,0.493,0.481,0.546,0.454,0.467,0.491,0.458,0.469,0.538,0.464,0.483,0.47,0.447,0.466,0.483,0.448,0.512,
1.0,0.622,0.571,0.536,0.544,0.579,0.527,0.548,0.529,0.523,0.536,0.521,0.628,0.548,0.555,0.554,0.528,0.589,0.483,0.51,0.512,0.505,0.504,0.522,0.615,0.54,0.55,0.537,0.539,0.53,0.506,0.497,0.549,0.535,0.552,0.618,1.0,0.516,0.512,0.517,0.6,0.503,0.466,0.437,0.441,0.565,0.52,0.496,0.496,0.454,0.485,0.485,0.436,0.44,0.442,0.511,0.512,0.52,0.5,0.478,0.488,0.471,0.458,0.47,0.454,0.518,1.0,0.823,0.566,0.74,0.577,0.566,0.576,0.558,0.557,0.673,0.819,0.559,0.669,0.57,0.541,0.571,0.562,0.549,0.713,0.721,0.578,0.613,0.582,0.551,0.667,0.569,0.559,
1.0,0.597,0.571,0.576,0.503,0.556,0.579,0.55,0.487,0.538,0.519,0.537,0.751,0.558,0.566,0.553,0.468,0.566,0.636,0.484,0.483,0.57,0.546,0.565,0.617,0.542,0.569,0.567,0.467,0.571,0.6,0.551,0.463,0.572,0.56,0.566,1.0,0.61,0.558,0.565,0.57,0.717,0.566,0.575,0.539,0.64,0.673,0.576,0.566,0.567,0.571,0.607,0.57,0.574,0.558,0.62,0.708,0.575,0.554,0.564,0.568,0.68,0.562,0.571,0.555,0.698,1.0,0.571,0.531,0.603,0.563,0.568,0.663,0.532,0.529,0.657,0.549,0.549,0.617,0.539,0.554,0.6,0.532,0.557,0.628,0.563,0.545,0.646,0.55,0.565,0.626,0.567,0.559,
1.0,0.603,0.573,0.561,0.42,0.566,0.565,0.551,0.431,0.568,0.57,0.555,0.656,0.496,0.567,0.555,0.432,0.566,0.555,0.541,0.453,0.566,0.574,0.553,0.564,0.56,0.567,0.554,0.44,0.569,0.612,0.513,0.421,0.566,0.57,0.557,1.0,0.656,0.572,0.564,0.565,0.628,0.561,0.583,0.631,0.748,0.59,0.587,0.57,0.565,0.566,0.578,0.575,0.591,0.623,0.563,0.631,0.594,0.568,0.562,0.567,0.57,0.58,0.585,0.615,0.674,1.0,0.553,0.481,0.526,0.5,0.488,0.547,0.535,0.625,0.59,0.545,0.499,0.546,0.494,0.502,0.538,0.579,0.601,0.653,0.519,0.502,0.556,0.507,0.535,0.533,0.546,0.574,
1.0,0.596,0.572,0.584,0.428,0.566,0.592,0.568,0.453,0.559,0.569,0.569,0.497,0.601,0.555,0.538,0.429,0.545,0.53,0.574,0.442,0.551,0.542,0.588,0.648,0.543,0.571,0.559,0.458,0.568,0.688,0.538,0.444,0.569,0.57,0.565,1.0,0.625,0.56,0.566,0.551,0.591,0.575,0.556,0.59,0.594,0.606,0.577,0.556,0.551,0.551,0.754,0.57,0.538,0.538,0.581,0.657,0.583,0.562,0.54,0.565,0.592,0.577,0.549,0.581,0.549,1.0,0.56,0.54,0.565,0.54,0.539,0.573,0.546,0.655,0.678,0.551,0.528,0.569,0.523,0.562,0.569,0.53,0.631,0.649,0.569,0.534,0.565,0.535,0.556,0.568,0.534,0.643,
1.0,0.615,0.57,0.586,0.443,0.567,0.56,0.564,0.418,0.567,0.558,0.55,0.555,0.559,0.565,0.56,0.384,0.562,0.54,0.56,0.42,0.565,0.575,0.724,0.542,0.555,0.543,0.584,0.426,0.57,0.583,0.554,0.484,0.57,0.562,0.579,1.0,0.62,0.57,0.567,0.566,0.743,0.576,0.596,0.571,0.523,0.682,0.577,0.571,0.568,0.556,0.747,0.564,0.557,0.595,0.672,0.699,0.581,0.569,0.57,0.569,0.72,0.571,0.568,0.579,0.502,1.0,0.54,0.504,0.539,0.533,0.533,0.536,0.578,0.643,0.574,0.538,0.506,0.518,0.51,0.521,0.545,0.569,0.58,0.606,0.521,0.538,0.566,0.517,0.534,0.558,0.543,0.582,
1.0,0.599,0.573,0.564,0.763,0.504,0.508,0.567,0.645,0.533,0.567,0.628,0.752,0.567,0.571,0.56,0.731,0.617,0.539,0.556,0.622,0.517,0.545,0.59,0.647,0.56,0.569,0.54,0.567,0.522,0.476,0.552,0.71,0.527,0.561,0.579,1.0,0.599,0.54,0.551,0.641,0.589,0.529,0.556,0.535,0.54,0.738,0.584,0.53,0.515,0.523,0.554,0.531,0.518,0.499,0.556,0.715,0.54,0.52,0.502,0.547,0.571,0.504,0.544,0.511,0.579,1.0,0.751,0.604,0.59,0.582,0.557,0.616,0.565,0.551,0.625,0.654,0.604,0.581,0.57,0.565,0.622,0.54,0.536,0.691,0.643,0.549,0.556,0.576,0.564,0.633,0.575,0.562,
1.0,0.588,0.569,0.565,0.584,0.587,0.623,0.554,0.585,0.537,0.568,0.563,0.552,0.583,0.557,0.525,0.721,0.512,0.5,0.541,0.561,0.519,0.535,0.542,0.535,0.546,0.566,0.556,0.69,0.577,0.589,0.582,0.598,0.535,0.563,0.57,1.0,0.565,0.543,0.548,0.566,0.574,0.578,0.545,0.572,0.519,0.769,0.602,0.517,0.524,0.541,0.656,0.545,0.548,0.539,0.572,0.573,0.566,0.525,0.541,0.547,0.813,0.543,0.547,0.569,0.561,1.0,0.621,0.547,0.627,0.566,0.557,0.572,0.553,0.606,0.691,0.558,0.528,0.55,0.541,0.533,0.592,0.543,0.514,0.738,0.54,0.514,0.549,0.553,0.566,0.567,0.542,0.54,
1.0,0.599,0.57,0.564,0.537,0.568,0.499,0.566,0.537,0.548,0.564,0.601,0.533,0.583,0.571,0.568,0.535,0.57,0.505,0.564,0.523,0.541,0.567,0.608,0.557,0.578,0.57,0.561,0.582,0.554,0.478,0.539,0.511,0.535,0.561,0.553,1.0,0.509,0.503,0.484,0.528,0.556,0.527,0.524,0.506,0.535,0.771,0.524,0.536,0.517,0.571,0.531,0.52,0.519,0.53,0.533,0.697,0.528,0.509,0.488,0.53,0.534,0.512,0.534,0.534,0.57,1.0,0.719,0.56,0.638,0.565,0.566,0.654,0.561,0.563,0.709,0.716,0.616,0.63,0.559,0.546,0.609,0.567,0.564,0.732,0.683,0.582,0.688,0.563,0.514,0.582,0.568,0.564,
1.0,0.66,0.575,0.566,0.529,0.582,0.495,0.548,0.46,0.557,0.565,0.561,0.612,0.565,0.564,0.558,0.503,0.566,0.492,0.544,0.584,0.549,0.566,0.557,0.522,0.579,0.557,0.56,0.512,0.565,0.5,0.55,0.513,0.561,0.565,0.576,1.0,0.592,0.54,0.521,0.533,0.571,0.526,0.524,0.513,0.526,0.632,0.543,0.544,0.524,0.536,0.558,0.549,0.564,0.526,0.519,0.66,0.503,0.522,0.519,0.534,0.563,0.524,0.544,0.505,0.514,1.0,0.664,0.558,0.633,0.536,0.539,0.583,0.562,0.55,0.73,0.639,0.532,0.643,0.528,0.534,0.575,0.568,0.569,0.714,0.592,0.535,0.634,0.533,0.545,0.638,0.55,0.551,
1.0,0.625,0.575,0.523,0.378,0.557,0.541,0.534,0.431,0.56,0.55,0.512,0.469,0.544,0.537,0.528,0.435,0.536,0.552,0.515,0.435,0.545,0.553,0.528,0.418,0.548,0.537,0.532,0.431,0.529,0.54,0.524,0.382,0.548,0.536,0.518,1.0,0.655,0.574,0.553,0.533,0.57,0.578,0.56,0.533,0.787,0.538,0.587,0.571,0.561,0.568,0.571,0.596,0.568,0.559,0.638,0.54,0.582,0.566,0.561,0.545,0.568,0.591,0.562,0.549,0.725,1.0,0.491,0.471,0.486,0.449,0.445,0.537,0.482,0.543,0.487,0.462,0.46,0.488,0.464,0.469,0.483,0.46,0.473,0.49,0.453,0.463,0.493,0.462,0.477,0.487,0.452,0.492,
1.0,0.601,0.565,0.543,0.563,0.501,0.506,0.54,0.547,0.519,0.529,0.532,0.586,0.494,0.544,0.535,0.532,0.516,0.469,0.561,0.519,0.492,0.493,0.487,0.575,0.56,0.563,0.541,0.525,0.514,0.562,0.555,0.541,0.509,0.517,0.531,1.0,0.548,0.47,0.443,0.459,0.544,0.46,0.443,0.439,0.437,0.568,0.475,0.451,0.441,0.449,0.67,0.466,0.455,0.452,0.447,0.653,0.505,0.471,0.461,0.45,0.669,0.502,0.458,0.436,0.431,1.0,0.733,0.581,0.635,0.572,0.566,0.675,0.573,0.556,0.671,0.614,0.57,0.71,0.566,0.577,0.627,0.569,0.535,0.743,0.709,0.578,0.675,0.556,0.576,0.702,0.568,0.55,
1.0,0.651,0.567,0.558,0.407,0.552,0.551,0.52,0.413,0.564,0.56,0.532,0.452,0.528,0.54,0.558,0.515,0.532,0.557,0.526,0.456,0.547,0.531,0.534,0.746,0.551,0.557,0.586,0.422,0.555,0.595,0.554,0.497,0.561,0.569,0.532,1.0,0.722,0.582,0.565,0.538,0.636,0.57,0.553,0.681,0.656,0.564,0.578,0.558,0.572,0.568,0.574,0.609,0.565,0.613,0.675,0.711,0.61,0.572,0.57,0.571,0.609,0.598,0.59,0.618,0.762,1.0,0.504,0.461,0.505,0.467,0.444,0.531,0.494,0.521,0.494,0.504,0.57,0.521,0.503,0.506,0.524,0.506,0.51,0.618,0.521,0.484,0.53,0.479,0.494,0.543,0.553,0.571,
1.0,0.601,0.567,0.542,0.507,0.634,0.435,0.543,0.514,0.506,0.525,0.497,0.545,0.525,0.532,0.562,0.619,0.525,0.448,0.545,0.555,0.537,0.547,0.517,0.445,0.543,0.544,0.535,0.506,0.573,0.507,0.53,0.544,0.531,0.518,0.498,1.0,0.582,0.499,0.464,0.509,0.553,0.499,0.468,0.487,0.504,0.522,0.496,0.568,0.478,0.52,0.504,0.484,0.471,0.454,0.5,0.562,0.536,0.558,0.538,0.557,0.548,0.492,0.524,0.508,0.517,1.0,0.771,0.663,0.635,0.575,0.567,0.623,0.602,0.534,0.611,0.726,0.565,0.65,0.574,0.56,0.659,0.561,0.558,0.637,0.647,0.559,0.582,0.611,0.533,0.684,0.522,0.497,
1.0,0.622,0.618,0.565,0.631,0.522,0.518,0.607,0.562,0.524,0.561,0.571,0.713,0.528,0.56,0.564,0.597,0.539,0.603,0.566,0.595,0.558,0.569,0.576,0.75,0.555,0.569,0.561,0.686,0.519,0.55,0.56,0.575,0.55,0.561,0.565,1.0,0.571,0.573,0.558,0.568,0.624,0.56,0.545,0.562,0.58,0.665,0.529,0.559,0.548,0.547,0.676,0.569,0.566,0.641,0.555,0.666,0.507,0.565,0.549,0.559,0.695,0.544,0.575,0.544,0.546,1.0,0.634,0.535,0.532,0.538,0.521,0.555,0.553,0.493,0.653,0.574,0.5,0.54,0.51,0.509,0.546,0.551,0.545,0.669,0.583,0.509,0.532,0.561,0.543,0.683,0.507,0.526,
1.0,0.612,0.58,0.57,0.417,0.566,0.608,0.547,0.461,0.57,0.56,0.568,0.801,0.554,0.567,0.558,0.421,0.536,0.573,0.541,0.605,0.539,0.56,0.562,0.611,0.54,0.549,0.534,0.468,0.542,0.567,0.5,0.443,0.563,0.559,0.569,1.0,0.642,0.567,0.567,0.564,0.647,0.595,0.557,0.552,0.726,0.665,0.607,0.571,0.571,0.567,0.626,0.593,0.56,0.608,0.748,0.582,0.584,0.548,0.528,0.529,0.596,0.591,0.555,0.602,0.656,1.0,0.51,0.514,0.522,0.474,0.527,0.584,0.501,0.544,0.667,0.536,0.514,0.541,0.514,0.502,0.551,0.517,0.604,0.618,0.51,0.521,0.544,0.505,0.526,0.535,0.515,0.547,
1.0,0.598,0.57,0.57,0.661,0.527,0.58,0.52,0.603,0.513,0.539,0.517,0.627,0.534,0.532,0.52,0.522,0.477,0.585,0.518,0.592,0.48,0.496,0.484,0.675,0.572,0.562,0.557,0.592,0.511,0.632,0.54,0.661,0.536,0.551,0.525,1.0,0.559,0.569,0.523,0.529,0.636,0.552,0.523,0.52,0.524,0.756,0.52,0.521,0.508,0.539,0.547,0.567,0.54,0.534,0.534,0.713,0.533,0.509,0.5,0.541,0.547,0.544,0.552,0.497,0.527,1.0,0.673,0.647,0.591,0.57,0.562,0.564,0.555,0.517,0.554,0.636,0.529,0.587,0.539,0.535,0.592,0.556,0.514,0.613,0.606,0.586,0.633,0.576,0.566,0.646,0.571,0.523,
1.0,0.611,0.566,0.562,0.483,0.545,0.461,0.501,0.452,0.55,0.54,0.543,0.495,0.553,0.567,0.561,0.488,0.572,0.472,0.556,0.497,0.553,0.524,0.547,0.52,0.566,0.528,0.502,0.457,0.528,0.479,0.527,0.482,0.501,0.486,0.485,1.0,0.531,0.533,0.526,0.519,0.56,0.53,0.508,0.512,0.598,0.575,0.537,0.504,0.484,0.5,0.687,0.524,0.52,0.493,0.554,0.576,0.533,0.521,0.53,0.526,0.576,0.538,0.53,0.515,0.518,1.0,0.644,0.553,0.598,0.573,0.541,0.639,0.54,0.536,0.635,0.622,0.548,0.59,0.563,0.561,0.618,0.555,0.548,0.73,0.56,0.548,0.607,0.533,0.535,0.596,0.537,0.529,
1.0,0.675,0.545,0.532,0.441,0.535,0.52,0.525,0.408,0.567,0.544,0.572,0.678,0.576,0.554,0.545,0.4,0.552,0.535,0.529,0.395,0.558,0.536,0.542,0.74,0.575,0.53,0.556,0.385,0.55,0.635,0.538,0.418,0.562,0.562,0.538,1.0,0.635,0.562,0.55,0.542,0.64,0.605,0.556,0.56,0.66,0.482,0.595,0.571,0.59,0.562,0.667,0.571,0.555,0.573,0.648,0.581,0.591,0.567,0.567,0.549,0.732,0.571,0.56,0.626,0.703,1.0,0.513,0.483,0.507,0.48,0.481,0.544,0.486,0.522,0.615,0.485,0.513,0.512,0.472,0.49,0.513,0.467,0.497,0.598,0.488,0.483,0.512,0.484,0.489,0.512,0.49,0.481,
1.0,0.603,0.558,0.529,0.635,0.512,0.453,0.493,0.582,0.492,0.508,0.533,0.615,0.504,0.554,0.541,0.613,0.525,0.519,0.536,0.675,0.514,0.548,0.576,0.624,0.528,0.541,0.564,0.615,0.58,0.466,0.558,0.56,0.533,0.551,0.553,1.0,0.558,0.525,0.486,0.506,0.519,0.463,0.478,0.491,0.513,0.539,0.55,0.458,0.488,0.489,0.512,0.463,0.465,0.486,0.475,0.557,0.492,0.534,0.458,0.465,0.533,0.453,0.455,0.448,0.448,1.0,0.827,0.6,0.591,0.574,0.505,0.512,0.53,0.503,0.566,0.665,0.579,0.662,0.587,0.564,0.641,0.58,0.56,0.604,0.676,0.57,0.597,0.581,0.564,0.621,0.573,0.558,
1.0,0.632,0.562,0.538,0.396,0.563,0.574,0.548,0.372,0.559,0.541,0.591,0.597,0.527,0.566,0.551,0.415,0.567,0.598,0.531,0.408,0.568,0.557,0.617,0.522,0.566,0.561,0.531,0.4,0.557,0.62,0.553,0.509,0.535,0.555,0.61,1.0,0.639,0.572,0.569,0.566,0.653,0.576,0.575,0.602,0.719,0.614,0.587,0.569,0.566,0.568,0.739,0.582,0.563,0.584,0.642,0.583,0.582,0.566,0.563,0.556,0.627,0.58,0.568,0.587,0.721,1.0,0.532,0.501,0.519,0.508,0.544,0.537,0.513,0.588,0.586,0.525,0.494,0.546,0.521,0.506,0.552,0.546,0.57,0.572,0.519,0.49,0.553,0.537,0.525,0.568,0.58,0.613,
1.0,0.603,0.56,0.547,0.553,0.658,0.432,0.555,0.54,0.541,0.568,0.548,0.449,0.494,0.511,0.516,0.514,0.576,0.445,0.529,0.518,0.534,0.505,0.537,0.637,0.567,0.567,0.547,0.585,0.53,0.463,0.546,0.513,0.497,0.506,0.557,1.0,0.493,0.488,0.452,0.469,0.516,0.434,0.476,0.475,0.545,0.523,0.449,0.454,0.439,0.468,0.562,0.489,0.465,0.458,0.451,0.59,0.564,0.498,0.478,0.516,0.587,0.458,0.443,0.44,0.444,1.0,0.861,0.619,0.635,0.561,0.562,0.557,0.575,0.563,0.639,0.666,0.569,0.611,0.556,0.564,0.56,0.56,0.516,0.606,0.703,0.563,0.643,0.566,0.567,0.576,0.569,0.539,
1.0,0.609,0.569,0.568,0.449,0.568,0.569,0.568,0.463,0.568,0.572,0.645,0.602,0.565,0.563,0.57,0.517,0.557,0.504,0.557,0.486,0.561,0.55,0.569,0.478,0.579,0.568,0.571,0.473,0.568,0.507,0.569,0.472,0.566,0.569,0.583,1.0,0.634,0.523,0.52,0.546,0.609,0.544,0.563,0.584,0.625,0.621,0.584,0.566,0.551,0.562,0.575,0.547,0.553,0.542,0.565,0.578,0.536,0.529,0.533,0.551,0.625,0.565,0.542,0.544,0.546,1.0,0.572,0.534,0.591,0.543,0.554,0.584,0.565,0.564,0.702,0.557,0.547,0.605,0.547,0.522,0.556,0.538,0.573,0.723,0.538,0.541,0.603,0.537,0.549,0.566,0.56,0.583,
