1.0,0.66,0.559,0.56,0.545,0.529,0.534,0.562,0.565,0.585,0.542,0.554,0.57,0.593,0.584,
1.0,0.625,0.593,0.532,0.575,0.558,0.56,0.575,0.534,0.551,0.561,0.557,0.546,0.536,0.588,
1.0,0.599,0.563,0.53,0.537,0.502,0.524,0.532,0.55,0.513,0.559,0.477,0.524,0.569,0.526,
1.0,0.666,0.63,0.582,0.569,0.594,0.579,0.581,0.556,0.569,0.595,0.574,0.61,0.605,0.555,
1.0,0.512,0.467,0.46,0.472,0.43,0.431,0.435,0.508,0.511,0.492,0.48,0.503,0.486,0.438,
1.0,0.651,0.6,0.574,0.578,0.533,0.56,0.561,0.526,0.508,0.549,0.494,0.527,0.561,0.563,
1.0,0.631,0.594,0.591,0.533,0.538,0.561,0.567,0.561,0.553,0.497,0.567,0.547,0.536,0.541,
1.0,0.579,0.502,0.525,0.486,0.5,0.532,0.487,0.485,0.496,0.461,0.492,0.497,0.464,0.511,
1.0,0.603,0.55,0.505,0.517,0.503,0.535,0.505,0.497,0.51,0.549,0.555,0.55,0.495,0.494,
1.0,0.623,0.568,0.535,0.5,0.511,0.525,0.56,0.514,0.561,0.554,0.511,0.512,0.575,0.528,
1.0,0.654,0.608,0.536,0.554,0.533,0.548,0.578,0.551,0.559,0.537,0.555,0.55,0.568,0.562,
1.0,0.56,0.521,0.479,0.501,0.472,0.484,0.508,0.472,0.571,0.512,0.495,0.44,0.481,0.493,
1.0,0.676,0.617,0.607,0.581,0.578,0.593,0.602,0.596,0.585,0.583,0.618,0.602,0.601,0.596,
1.0,0.622,0.546,0.487,0.52,0.513,0.517,0.511,0.482,0.529,0.529,0.536,0.533,0.561,0.526,
1.0,0.636,0.55,0.515,0.52,0.53,0.495,0.529,0.501,0.449,0.438,0.482,0.51,0.489,0.507,
1.0,0.596,0.508,0.467,0.454,0.502,0.491,0.495,0.468,0.457,0.433,0.472,0.46,0.473,0.477,
1.0,0.603,0.534,0.53,0.546,0.51,0.521,0.516,0.517,0.527,0.525,0.517,0.519,0.515,0.502,
1.0,0.653,0.564,0.543,0.535,0.565,0.531,0.543,0.539,0.573,0.545,0.548,0.593,0.586,0.544,
1.0,0.632,0.585,0.567,0.556,0.568,0.556,0.564,0.573,0.575,0.53,0.539,0.559,0.543,0.553,
1.0,0.623,0.573,0.537,0.548,0.56,0.534,0.544,0.514,0.512,0.505,0.519,0.509,0.493,0.524,
1.0,0.625,0.59,0.519,0.518,0.542,0.527,0.562,0.552,0.541,0.548,0.514,0.535,0.512,0.52,
1.0,0.499,0.425,0.409,0.396,0.385,0.384,0.399,0.382,0.396,0.409,0.394,0.377,0.375,0.375,
1.0,0.616,0.477,0.503,0.496,0.465,0.444,0.457,0.534,0.502,0.487,0.502,0.464,0.473,0.443,
1.0,0.581,0.555,0.532,0.513,0.512,0.503,0.539,0.522,0.53,0.548,0.531,0.512,0.497,0.559,
1.0,0.596,0.486,0.469,0.492,0.468,0.499,0.5,0.483,0.508,0.484,0.482,0.452,0.467,0.422,
1.0,0.667,0.593,0.588,0.58,0.566,0.544,0.563,0.547,0.568,0.571,0.571,0.561,0.534,0.561,
1.0,0.592,0.477,0.523,0.539,0.542,0.526,0.519,0.541,0.512,0.484,0.476,0.495,0.549,0.519,
1.0,0.553,0.471,0.472,0.428,0.423,0.461,0.437,0.442,0.441,0.46,0.45,0.479,0.467,0.453,
1.0,0.544,0.475,0.447,0.432,0.411,0.388,0.392,0.426,0.484,0.491,0.474,0.454,0.437,0.457,
1.0,0.55,0.427,0.406,0.383,0.372,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,
1.0,0.61,0.598,0.547,0.506,0.538,0.555,0.521,0.586,0.549,0.559,0.539,0.556,0.546,0.549,
1.0,0.601,0.534,0.52,0.525,0.52,0.516,0.496,0.563,0.476,0.496,0.49,0.442,0.501,0.519,
1.0,0.496,0.494,0.452,0.438,0.44,0.421,0.428,0.418,0.403,0.393,0.432,0.422,0.439,0.436,
1.0,0.651,0.599,0.553,0.585,0.555,0.575,0.546,0.551,0.534,0.552,0.525,0.574,0.555,0.586,
1.0,0.623,0.591,0.608,0.576,0.592,0.555,0.591,0.575,0.58,0.54,0.545,0.553,0.527,0.569,
1.0,0.651,0.578,0.545,0.541,0.542,0.556,0.543,0.526,0.539,0.529,0.534,0.529,0.544,0.534,
1.0,0.53,0.58,0.541,0.493,0.512,0.472,0.502,0.475,0.465,0.475,0.45,0.483,0.449,0.489,
1.0,0.582,0.509,0.484,0.491,0.501,0.462,0.472,0.499,0.506,0.482,0.498,0.478,0.507,0.494,
1.0,0.66,0.612,0.571,0.549,0.564,0.557,0.554,0.594,0.545,0.568,0.558,0.533,0.586,0.538,
1.0,0.624,0.533,0.512,0.471,0.486,0.501,0.488,0.503,0.473,0.496,0.493,0.475,0.479,0.503,
1.0,0.651,0.592,0.542,0.531,0.527,0.54,0.509,0.542,0.536,0.545,0.54,0.568,0.568,0.576,
1.0,0.534,0.465,0.448,0.451,0.453,0.479,0.47,0.435,0.464,0.441,0.416,0.466,0.461,0.435,
1.0,0.555,0.604,0.548,0.547,0.524,0.541,0.542,0.492,0.509,0.479,0.544,0.514,0.512,0.514,
1.0,0.578,0.527,0.506,0.495,0.459,0.409,0.476,0.477,0.427,0.462,0.433,0.453,0.452,0.491,
1.0,0.614,0.549,0.535,0.536,0.484,0.515,0.494,0.511,0.524,0.529,0.499,0.495,0.51,0.501,
1.0,0.611,0.533,0.514,0.503,0.479,0.476,0.495,0.546,0.519,0.465,0.487,0.497,0.5,0.48,
1.0,0.665,0.608,0.534,0.527,0.532,0.525,0.519,0.533,0.546,0.524,0.553,0.509,0.531,0.553,
1.0,0.645,0.597,0.552,0.521,0.52,0.529,0.542,0.514,0.511,0.516,0.521,0.536,0.513,0.48,
1.0,0.641,0.583,0.526,0.539,0.572,0.539,0.576,0.556,0.574,0.565,0.556,0.547,0.568,0.54,
1.0,0.622,0.533,0.497,0.533,0.526,0.538,0.509,0.514,0.477,0.493,0.525,0.518,0.515,0.498,
1.0,0.618,0.559,0.546,0.552,0.512,0.539,0.517,0.537,0.54,0.532,0.506,0.545,0.556,0.49,
1.0,0.685,0.602,0.554,0.56,0.552,0.583,0.566,0.591,0.578,0.552,0.576,0.581,0.581,0.542,
1.0,0.651,0.57,0.608,0.538,0.567,0.544,0.567,0.58,0.566,0.559,0.574,0.565,0.58,0.576,
1.0,0.544,0.481,0.436,0.399,0.373,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,
1.0,0.593,0.538,0.502,0.467,0.463,0.499,0.482,0.556,0.527,0.491,0.531,0.52,0.511,0.507,
1.0,0.645,0.576,0.565,0.521,0.521,0.51,0.519,0.537,0.542,0.546,0.549,0.534,0.521,0.529,
1.0,0.602,0.565,0.516,0.572,0.525,0.496,0.488,0.525,0.475,0.504,0.475,0.51,0.514,0.501,
1.0,0.482,0.373,0.361,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,
1.0,0.587,0.526,0.509,0.526,0.484,0.537,0.536,0.51,0.539,0.544,0.55,0.535,0.502,0.484,
1.0,0.52,0.471,0.434,0.418,0.419,0.425,0.398,0.402,0.42,0.399,0.386,0.427,0.413,0.43,
1.0,0.563,0.486,0.475,0.498,0.465,0.48,0.45,0.475,0.474,0.463,0.488,0.486,0.496,0.446,
1.0,0.54,0.472,0.452,0.422,0.423,0.454,0.443,0.432,0.435,0.439,0.428,0.427,0.434,0.446,
1.0,0.657,0.564,0.562,0.562,0.547,0.58,0.597,0.572,0.551,0.561,0.542,0.545,0.566,0.554,
1.0,0.535,0.492,0.491,0.439,0.443,0.464,0.473,0.47,0.457,0.456,0.475,0.455,0.46,0.478,
1.0,0.489,0.467,0.379,0.412,0.417,0.409,0.412,0.417,0.389,0.413,0.419,0.424,0.381,0.42,
1.0,0.617,0.543,0.561,0.577,0.528,0.56,0.523,0.567,0.538,0.564,0.563,0.524,0.496,0.55,
1.0,0.645,0.615,0.586,0.569,0.544,0.561,0.571,0.564,0.56,0.538,0.569,0.592,0.561,0.566,
1.0,0.577,0.477,0.424,0.471,0.485,0.448,0.441,0.436,0.447,0.459,0.452,0.48,0.445,0.471,
1.0,0.668,0.607,0.56,0.565,0.576,0.566,0.568,0.555,0.589,0.564,0.567,0.56,0.556,0.57,
1.0,0.611,0.57,0.525,0.55,0.504,0.509,0.494,0.508,0.516,0.552,0.542,0.551,0.551,0.57,
1.0,0.58,0.564,0.522,0.494,0.519,0.514,0.479,0.464,0.459,0.513,0.494,0.503,0.498,0.487,
1.0,0.66,0.603,0.567,0.549,0.553,0.541,0.548,0.547,0.531,0.585,0.571,0.56,0.569,0.57,
1.0,0.583,0.541,0.526,0.506,0.558,0.547,0.543,0.505,0.51,0.457,0.52,0.499,0.499,0.526,
1.0,0.577,0.516,0.524,0.496,0.491,0.523,0.459,0.43,0.47,0.508,0.492,0.482,0.479,0.465,
1.0,0.607,0.539,0.544,0.531,0.521,0.526,0.55,0.534,0.544,0.524,0.479,0.501,0.558,0.538,
1.0,0.603,0.505,0.503,0.498,0.513,0.514,0.517,0.511,0.513,0.503,0.498,0.492,0.509,0.519,
1.0,0.587,0.581,0.549,0.554,0.553,0.541,0.564,0.527,0.559,0.595,0.563,0.541,0.559,0.543,
1.0,0.653,0.579,0.575,0.534,0.537,0.558,0.568,0.596,0.542,0.531,0.552,0.551,0.569,0.566,
1.0,0.616,0.508,0.495,0.464,0.542,0.473,0.449,0.446,0.462,0.489,0.478,0.465,0.487,0.484,
1.0,0.568,0.495,0.451,0.514,0.5,0.475,0.405,0.429,0.476,0.492,0.465,0.475,0.491,0.474,
1.0,0.568,0.505,0.45,0.469,0.504,0.496,0.496,0.491,0.488,0.519,0.501,0.506,0.517,0.52,
1.0,0.56,0.495,0.455,0.432,0.479,0.472,0.484,0.464,0.483,0.501,0.453,0.47,0.49,0.478,
1.0,0.611,0.545,0.498,0.511,0.52,0.48,0.466,0.454,0.48,0.463,0.489,0.49,0.515,0.525,
1.0,0.558,0.539,0.526,0.544,0.485,0.483,0.48,0.488,0.465,0.479,0.501,0.483,0.509,0.498,
1.0,0.618,0.542,0.512,0.511,0.506,0.506,0.522,0.502,0.484,0.489,0.485,0.495,0.521,0.484,
1.0,0.63,0.572,0.543,0.541,0.535,0.537,0.554,0.527,0.528,0.542,0.543,0.516,0.549,0.525,
1.0,0.552,0.532,0.469,0.494,0.507,0.497,0.538,0.528,0.48,0.539,0.551,0.517,0.542,0.512,
1.0,0.551,0.563,0.499,0.523,0.496,0.478,0.517,0.512,0.522,0.489,0.506,0.499,0.479,0.478,
1.0,0.515,0.541,0.491,0.484,0.471,0.448,0.506,0.499,0.457,0.483,0.469,0.455,0.465,0.486,
1.0,0.577,0.534,0.49,0.473,0.492,0.489,0.483,0.483,0.477,0.523,0.494,0.491,0.465,0.498,
1.0,0.577,0.527,0.485,0.533,0.532,0.508,0.524,0.507,0.504,0.51,0.515,0.487,0.528,0.513,
1.0,0.507,0.46,0.423,0.422,0.393,0.422,0.403,0.456,0.428,0.412,0.43,0.432,0.412,0.46,
1.0,0.479,0.456,0.4,0.409,0.391,0.38,0.378,0.381,0.38,0.412,0.393,0.406,0.395,0.378,
1.0,0.543,0.541,0.488,0.473,0.448,0.447,0.485,0.478,0.448,0.468,0.5,0.449,0.435,0.415,
1.0,0.526,0.551,0.505,0.457,0.545,0.545,0.501,0.506,0.493,0.531,0.518,0.49,0.481,0.526,
1.0,0.564,0.551,0.499,0.51,0.52,0.509,0.512,0.472,0.494,0.511,0.51,0.455,0.486,0.518,
1.0,0.454,0.431,0.425,0.456,0.422,0.428,0.393,0.451,0.422,0.426,0.41,0.393,0.387,0.392,
1.0,0.521,0.466,0.459,0.446,0.462,0.475,0.47,0.447,0.424,0.432,0.437,0.483,0.446,0.487,
1.0,0.487,0.458,0.452,0.418,0.408,0.396,0.374,0.384,0.447,0.463,0.45,0.468,0.429,0.478,
1.0,0.531,0.49,0.514,0.483,0.454,0.467,0.454,0.45,0.484,0.437,0.444,0.469,0.463,0.427,
1.0,0.566,0.471,0.496,0.491,0.455,0.456,0.459,0.512,0.482,0.481,0.442,0.416,0.446,0.46,
1.0,0.542,0.501,0.479,0.479,0.454,0.441,0.493,0.492,0.472,0.467,0.447,0.445,0.455,0.47,
1.0,0.524,0.495,0.459,0.428,0.419,0.427,0.48,0.46,0.446,0.41,0.441,0.419,0.403,0.443,
1.0,0.505,0.491,0.46,0.457,0.474,0.435,0.45,0.449,0.436,0.436,0.457,0.45,0.478,0.479,
1.0,0.458,0.378,0.362,0.372,0.368,0.367,0.366,0.368,0.367,0.37,0.364,0.368,0.366,0.363,
1.0,0.527,0.449,0.455,0.507,0.48,0.443,0.459,0.447,0.429,0.45,0.466,0.428,0.465,0.458,
1.0,0.551,0.51,0.457,0.46,0.45,0.475,0.456,0.445,0.443,0.481,0.438,0.439,0.47,0.457,
1.0,0.551,0.531,0.551,0.506,0.473,0.478,0.496,0.497,0.498,0.524,0.505,0.489,0.478,0.473,
1.0,0.556,0.467,0.424,0.477,0.493,0.508,0.494,0.485,0.458,0.447,0.455,0.51,0.5,0.488,
1.0,0.59,0.499,0.504,0.506,0.502,0.508,0.456,0.475,0.47,0.452,0.5,0.499,0.472,0.475,
1.0,0.575,0.513,0.508,0.485,0.507,0.498,0.516,0.489,0.458,0.497,0.517,0.447,0.494,0.479,
1.0,0.478,0.492,0.475,0.448,0.421,0.454,0.469,0.439,0.441,0.455,0.479,0.454,0.419,0.412,
1.0,0.603,0.543,0.508,0.505,0.486,0.517,0.508,0.481,0.525,0.498,0.502,0.513,0.509,0.495,
1.0,0.531,0.508,0.493,0.472,0.434,0.49,0.451,0.434,0.429,0.472,0.467,0.488,0.457,0.477,
1.0,0.555,0.511,0.525,0.495,0.473,0.478,0.454,0.496,0.475,0.46,0.446,0.506,0.475,0.465,
1.0,0.597,0.576,0.533,0.516,0.51,0.512,0.479,0.522,0.515,0.53,0.509,0.498,0.503,0.505,
1.0,0.578,0.482,0.479,0.486,0.48,0.442,0.464,0.499,0.476,0.487,0.431,0.413,0.502,0.441,
1.0,0.563,0.498,0.475,0.451,0.443,0.451,0.484,0.47,0.461,0.458,0.432,0.457,0.467,0.461,
1.0,0.586,0.52,0.558,0.514,0.513,0.514,0.499,0.52,0.528,0.489,0.505,0.499,0.489,0.567,
1.0,0.558,0.544,0.507,0.517,0.489,0.479,0.495,0.521,0.484,0.496,0.485,0.477,0.504,0.486,
1.0,0.56,0.505,0.456,0.482,0.463,0.482,0.469,0.473,0.465,0.462,0.492,0.463,0.48,0.469,
1.0,0.601,0.561,0.552,0.51,0.491,0.54,0.521,0.516,0.551,0.55,0.534,0.536,0.52,0.539,
1.0,0.599,0.528,0.508,0.532,0.498,0.518,0.527,0.477,0.48,0.51,0.517,0.513,0.486,0.501,
1.0,0.537,0.466,0.477,0.476,0.444,0.464,0.445,0.483,0.467,0.452,0.453,0.502,0.464,0.479,
1.0,0.582,0.568,0.545,0.532,0.522,0.511,0.514,0.522,0.497,0.491,0.492,0.469,0.537,0.513,
1.0,0.64,0.532,0.508,0.534,0.511,0.491,0.507,0.471,0.494,0.499,0.51,0.511,0.504,0.51,
1.0,0.586,0.528,0.507,0.492,0.547,0.496,0.493,0.531,0.502,0.504,0.501,0.522,0.489,0.542,
1.0,0.488,0.402,0.396,0.385,0.378,0.414,0.374,0.384,0.375,0.389,0.364,0.365,0.36,0.394,
1.0,0.55,0.449,0.468,0.445,0.42,0.463,0.444,0.434,0.441,0.445,0.442,0.42,0.438,0.414,
1.0,0.544,0.528,0.506,0.554,0.492,0.469,0.508,0.493,0.482,0.546,0.483,0.504,0.54,0.509,
1.0,0.577,0.504,0.464,0.477,0.481,0.474,0.472,0.446,0.47,0.497,0.474,0.457,0.467,0.479,
1.0,0.598,0.532,0.502,0.46,0.428,0.472,0.477,0.458,0.465,0.466,0.486,0.471,0.459,0.431,
1.0,0.462,0.442,0.418,0.418,0.427,0.469,0.417,0.408,0.427,0.461,0.436,0.439,0.438,0.445,
1.0,0.547,0.521,0.485,0.494,0.529,0.521,0.47,0.461,0.509,0.478,0.506,0.484,0.502,0.486,
1.0,0.487,0.512,0.467,0.451,0.455,0.466,0.491,0.474,0.487,0.475,0.453,0.473,0.47,0.438,
1.0,0.565,0.517,0.503,0.538,0.5,0.462,0.515,0.495,0.513,0.474,0.466,0.527,0.492,0.51,
1.0,0.562,0.499,0.491,0.455,0.518,0.529,0.477,0.471,0.449,0.502,0.503,0.503,0.49,0.472,
1.0,0.54,0.474,0.447,0.422,0.393,0.429,0.443,0.432,0.459,0.505,0.454,0.451,0.406,0.449,
1.0,0.51,0.476,0.4,0.398,0.388,0.404,0.434,0.398,0.389,0.405,0.398,0.394,0.39,0.376,
1.0,0.511,0.455,0.466,0.435,0.437,0.423,0.411,0.406,0.381,0.409,0.429,0.438,0.408,0.425,
1.0,0.532,0.559,0.496,0.505,0.492,0.507,0.486,0.514,0.484,0.466,0.51,0.502,0.483,0.48,
1.0,0.534,0.519,0.517,0.516,0.505,0.498,0.5,0.518,0.524,0.491,0.472,0.526,0.517,0.495,
1.0,0.561,0.491,0.458,0.462,0.43,0.476,0.463,0.439,0.448,0.484,0.47,0.479,0.456,0.434,
1.0,0.528,0.497,0.497,0.509,0.468,0.48,0.469,0.483,0.478,0.504,0.498,0.462,0.462,0.491,
1.0,0.569,0.512,0.512,0.503,0.516,0.513,0.494,0.494,0.503,0.495,0.485,0.493,0.503,0.488,
1.0,0.594,0.553,0.546,0.525,0.551,0.518,0.518,0.548,0.538,0.505,0.515,0.515,0.482,0.506,
1.0,0.586,0.549,0.494,0.497,0.509,0.525,0.484,0.524,0.492,0.471,0.481,0.477,0.499,0.509,
1.0,0.482,0.426,0.441,0.435,0.455,0.4,0.392,0.388,0.373,0.368,0.399,0.43,0.378,0.4,
1.0,0.462,0.381,0.39,0.418,0.391,0.394,0.39,0.392,0.374,0.365,0.4,0.369,0.377,0.366,
1.0,0.482,0.381,0.36,0.347,0.343,0.342,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.341,
1.0,0.503,0.459,0.464,0.448,0.429,0.428,0.459,0.416,0.409,0.412,0.448,0.436,0.438,0.46,
1.0,0.602,0.508,0.485,0.468,0.495,0.496,0.469,0.471,0.488,0.496,0.489,0.464,0.482,0.456,
1.0,0.584,0.456,0.444,0.458,0.432,0.444,0.45,0.463,0.5,0.491,0.462,0.453,0.438,0.469,
1.0,0.58,0.551,0.536,0.511,0.507,0.49,0.5,0.496,0.482,0.499,0.5,0.495,0.486,0.465,
1.0,0.514,0.462,0.52,0.434,0.417,0.473,0.468,0.451,0.455,0.46,0.463,0.425,0.426,0.462,
1.0,0.599,0.545,0.478,0.497,0.511,0.446,0.475,0.51,0.539,0.485,0.495,0.495,0.471,0.472,
1.0,0.543,0.539,0.498,0.493,0.512,0.475,0.489,0.487,0.496,0.494,0.51,0.523,0.493,0.521,
1.0,0.423,0.398,0.361,0.348,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,0.347,
1.0,0.531,0.515,0.482,0.447,0.482,0.451,0.446,0.425,0.42,0.435,0.453,0.461,0.455,0.437,
1.0,0.579,0.494,0.465,0.461,0.458,0.463,0.462,0.484,0.468,0.47,0.462,0.467,0.494,0.439,
1.0,0.522,0.464,0.414,0.405,0.422,0.414,0.403,0.368,0.348,0.346,0.346,0.346,0.346,0.346,
1.0,0.613,0.518,0.529,0.509,0.506,0.491,0.483,0.5,0.497,0.492,0.469,0.527,0.522,0.485,
1.0,0.614,0.539,0.522,0.51,0.573,0.545,0.525,0.577,0.552,0.506,0.546,0.547,0.547,0.503,
1.0,0.496,0.403,0.427,0.393,0.415,0.415,0.392,0.398,0.412,0.379,0.412,0.398,0.362,0.398,
1.0,0.536,0.538,0.478,0.558,0.461,0.433,0.511,0.463,0.464,0.508,0.459,0.528,0.524,0.442,
1.0,0.579,0.505,0.496,0.466,0.5,0.486,0.496,0.489,0.481,0.486,0.476,0.47,0.49,0.473,
1.0,0.635,0.548,0.515,0.472,0.555,0.494,0.54,0.515,0.483,0.485,0.497,0.506,0.511,0.476,
1.0,0.538,0.541,0.457,0.432,0.496,0.494,0.443,0.407,0.521,0.464,0.467,0.46,0.435,0.418,
1.0,0.542,0.488,0.466,0.467,0.483,0.478,0.455,0.481,0.447,0.477,0.462,0.463,0.467,0.465,
1.0,0.489,0.428,0.411,0.445,0.476,0.435,0.434,0.465,0.419,0.437,0.433,0.426,0.432,0.421,
1.0,0.611,0.582,0.573,0.555,0.523,0.519,0.539,0.503,0.541,0.536,0.497,0.518,0.535,0.535,
1.0,0.481,0.434,0.478,0.422,0.404,0.407,0.434,0.422,0.399,0.431,0.406,0.427,0.421,0.419,
1.0,0.631,0.574,0.569,0.555,0.539,0.525,0.53,0.508,0.567,0.539,0.541,0.542,0.517,0.501,
1.0,0.533,0.444,0.456,0.468,0.434,0.434,0.391,0.441,0.382,0.412,0.417,0.453,0.44,0.457,
1.0,0.622,0.486,0.493,0.453,0.483,0.49,0.478,0.463,0.484,0.47,0.479,0.479,0.487,0.481,
1.0,0.611,0.548,0.501,0.501,0.5,0.502,0.502,0.502,0.507,0.498,0.519,0.519,0.547,0.504,
1.0,0.571,0.514,0.467,0.467,0.466,0.461,0.435,0.423,0.442,0.465,0.452,0.429,0.458,0.478,
1.0,0.439,0.421,0.38,0.383,0.363,0.352,0.338,0.349,0.337,0.349,0.337,0.349,0.337,0.349,
1.0,0.584,0.5,0.483,0.52,0.465,0.491,0.478,0.436,0.513,0.491,0.469,0.452,0.475,0.475,
1.0,0.506,0.453,0.469,0.429,0.439,0.452,0.429,0.448,0.431,0.443,0.426,0.426,0.439,0.449,
1.0,0.532,0.492,0.469,0.486,0.477,0.478,0.477,0.475,0.477,0.459,0.435,0.497,0.465,0.46,
1.0,0.551,0.506,0.521,0.506,0.477,0.46,0.488,0.476,0.479,0.489,0.477,0.482,0.46,0.455,
1.0,0.56,0.507,0.509,0.483,0.483,0.469,0.5,0.479,0.481,0.453,0.436,0.473,0.453,0.467,
1.0,0.601,0.551,0.508,0.496,0.509,0.504,0.528,0.497,0.494,0.512,0.502,0.521,0.521,0.516,
1.0,0.472,0.414,0.436,0.419,0.413,0.388,0.408,0.396,0.371,0.39,0.359,0.35,0.35,0.385,
1.0,0.498,0.408,0.386,0.4,0.433,0.407,0.413,0.419,0.428,0.454,0.395,0.419,0.404,0.409,
1.0,0.565,0.473,0.501,0.524,0.475,0.496,0.485,0.497,0.465,0.491,0.484,0.475,0.499,0.478,
1.0,0.55,0.475,0.432,0.429,0.405,0.479,0.419,0.454,0.495,0.454,0.47,0.45,0.462,0.507,
1.0,0.534,0.404,0.381,0.461,0.486,0.448,0.438,0.424,0.382,0.364,0.449,0.446,0.437,0.449,
1.0,0.536,0.485,0.464,0.497,0.493,0.489,0.464,0.478,0.476,0.469,0.47,0.47,0.491,0.455,
1.0,0.46,0.439,0.428,0.405,0.389,0.401,0.4,0.383,0.401,0.429,0.421,0.397,0.412,0.41,
1.0,0.579,0.484,0.459,0.489,0.509,0.452,0.505,0.462,0.516,0.512,0.481,0.477,0.46,0.431,
1.0,0.56,0.448,0.478,0.427,0.441,0.41,0.437,0.435,0.425,0.448,0.409,0.45,0.425,0.435,
1.0,0.596,0.534,0.508,0.496,0.506,0.514,0.499,0.495,0.514,0.538,0.496,0.504,0.516,0.524,
1.0,0.579,0.538,0.489,0.473,0.507,0.46,0.474,0.487,0.485,0.477,0.497,0.515,0.524,0.502,
1.0,0.56,0.467,0.443,0.454,0.418,0.467,0.435,0.448,0.443,0.45,0.428,0.426,0.43,0.432,
1.0,0.621,0.537,0.518,0.507,0.493,0.496,0.472,0.477,0.482,0.499,0.493,0.488,0.514,0.517,
1.0,0.509,0.464,0.411,0.405,0.368,0.392,0.376,0.383,0.398,0.442,0.453,0.428,0.383,0.382,
1.0,0.51,0.479,0.462,0.466,0.465,0.438,0.4,0.434,0.419,0.422,0.392,0.395,0.429,0.413,
1.0,0.607,0.511,0.476,0.488,0.412,0.464,0.513,0.443,0.448,0.454,0.466,0.429,0.419,0.396,
1.0,0.51,0.452,0.441,0.406,0.447,0.454,0.416,0.461,0.447,0.426,0.419,0.465,0.466,0.418,
1.0,0.483,0.428,0.446,0.426,0.458,0.413,0.38,0.407,0.429,0.394,0.404,0.402,0.428,0.405,
1.0,0.506,0.44,0.502,0.45,0.465,0.44,0.422,0.426,0.41,0.431,0.435,0.436,0.521,0.482,
1.0,0.501,0.455,0.433,0.423,0.437,0.406,0.428,0.444,0.442,0.43,0.46,0.423,0.448,0.428,
1.0,0.549,0.53,0.54,0.513,0.526,0.517,0.535,0.481,0.512,0.501,0.497,0.475,0.506,0.514,
1.0,0.566,0.511,0.469,0.448,0.47,0.491,0.474,0.503,0.476,0.464,0.454,0.476,0.486,0.458,
1.0,0.439,0.406,0.38,0.39,0.379,0.403,0.394,0.366,0.362,0.391,0.399,0.386,0.41,0.397,
1.0,0.588,0.505,0.497,0.485,0.464,0.528,0.47,0.475,0.421,0.393,0.393,0.379,0.379,0.36,
1.0,0.547,0.465,0.464,0.45,0.459,0.443,0.459,0.468,0.455,0.459,0.424,0.439,0.453,0.444,
1.0,0.558,0.552,0.504,0.491,0.492,0.499,0.485,0.486,0.476,0.47,0.49,0.488,0.501,0.494,
1.0,0.621,0.525,0.498,0.512,0.512,0.547,0.552,0.531,0.508,0.516,0.539,0.538,0.515,0.499,
1.0,0.572,0.461,0.505,0.482,0.444,0.471,0.479,0.468,0.48,0.482,0.436,0.483,0.436,0.489,
1.0,0.48,0.474,0.439,0.459,0.457,0.436,0.423,0.475,0.418,0.426,0.431,0.428,0.42,0.42,
1.0,0.536,0.52,0.465,0.424,0.478,0.448,0.467,0.415,0.387,0.384,0.401,0.369,0.387,0.402,
1.0,0.579,0.552,0.492,0.452,0.515,0.515,0.505,0.494,0.474,0.466,0.503,0.485,0.511,0.486,
1.0,0.544,0.521,0.511,0.494,0.48,0.473,0.445,0.5,0.502,0.488,0.505,0.497,0.51,0.467,
1.0,0.573,0.461,0.464,0.455,0.441,0.42,0.474,0.462,0.477,0.443,0.456,0.424,0.416,0.462,
1.0,0.526,0.43,0.461,0.469,0.441,0.427,0.481,0.445,0.444,0.453,0.466,0.438,0.495,0.468,
1.0,0.501,0.534,0.5,0.488,0.48,0.452,0.482,0.436,0.526,0.478,0.497,0.486,0.476,0.436,
1.0,0.49,0.488,0.468,0.429,0.437,0.44,0.444,0.431,0.413,0.439,0.464,0.433,0.457,0.457,
1.0,0.559,0.552,0.493,0.504,0.495,0.461,0.474,0.476,0.509,0.465,0.486,0.478,0.451,0.487,
1.0,0.559,0.47,0.48,0.464,0.45,0.421,0.495,0.494,0.459,0.452,0.496,0.48,0.5,0.462,
1.0,0.576,0.494,0.48,0.54,0.482,0.48,0.474,0.486,0.5,0.49,0.452,0.469,0.48,0.468,
1.0,0.542,0.491,0.474,0.457,0.426,0.457,0.484,0.456,0.48,0.44,0.434,0.505,0.496,0.459,
1.0,0.473,0.478,0.456,0.478,0.452,0.439,0.46,0.474,0.453,0.498,0.489,0.486,0.442,0.471,
1.0,0.547,0.425,0.422,0.398,0.42,0.423,0.413,0.402,0.438,0.412,0.414,0.427,0.407,0.399,
1.0,0.53,0.46,0.429,0.435,0.455,0.458,0.456,0.461,0.44,0.437,0.45,0.465,0.433,0.436,
1.0,0.498,0.459,0.45,0.435,0.424,0.422,0.484,0.433,0.405,0.41,0.428,0.455,0.439,0.448,
1.0,0.559,0.524,0.466,0.46,0.465,0.45,0.462,0.447,0.446,0.464,0.463,0.47,0.465,0.453,
