1.0,0.597,0.674,0.528,0.614,0.719,0.525,0.665,0.591,0.516,0.625,0.559,0.621,0.624,0.537,0.535,0.702,0.596,0.518,0.639,0.591,0.516,0.625,0.563,0.613,0.625,0.536,0.537,0.703,0.63,0.513,0.638,0.591,0.516,0.625,0.563,0.613,0.628,0.537,0.537,0.703,0.596,0.52,0.639,0.591,0.516,0.625,0.563,0.613,0.623,0.536,0.536,0.703,0.63,0.513,0.638,0.591,0.516,0.625,0.563,0.613,0.628,0.537,0.537,0.703,0.596,0.52,0.639,0.591,0.516,0.625,0.563,0.613,0.623,0.536,0.536,0.703,0.63,0.513,0.638,0.591,0.516,0.625,0.563,0.613,0.628,0.537,0.537,0.703,0.596,0.52,0.639,0.591,0.516,0.625,0.563,0.613,0.623,0.536,0.536,0.703,0.63,0.513,0.638,0.591,0.516,0.625,0.563,0.613,0.628,0.537,0.537,0.703,0.596,0.52,0.639,0.591,0.516,0.625,0.563,1.0,0.799,0.861,0.661,0.62,0.638,0.551,0.538,0.536,0.622,0.684,0.724,0.703,0.616,0.639,0.553,0.538,0.536,0.614,0.871,0.678,0.704,0.61,0.637,0.553,0.538,0.536,0.613,0.697,0.724,0.703,0.617,0.639,0.553,0.538,0.536,0.614,0.861,0.677,0.704,0.61,0.637,0.553,0.538,0.536,0.613,0.696,0.724,0.703,0.617,0.639,0.553,0.538,0.536,0.614,0.861,0.677,0.704,0.61,0.637,0.553,0.538,0.536,0.613,0.696,0.724,0.703,0.617,0.639,0.553,0.538,0.536,0.614,0.861,0.677,0.704,0.61,0.637,0.553,0.538,0.536,0.613,0.696,0.724,0.703,0.617,0.639,0.553,0.538,0.536,0.993,0.608,0.602,0.597,0.594,0.593,0.611,0.599,0.606,0.598,0.69,0.618,0.584,0.589,0.592,0.589,0.611,0.599,0.606,0.683,0.715,0.617,0.583,0.587,0.617,0.611,0.61,0.599,0.606,0.603,0.718,0.619,0.584,0.589,0.593,0.59,0.611,0.599,0.606,0.683,0.715,0.616,0.583,0.587,0.615,0.611,0.61,0.599,0.606,0.602,0.718,0.619,0.584,0.589,0.593,0.59,0.611,0.599,0.606,0.683,0.715,0.616,0.583,0.587,0.615,0.611,0.61,0.599,0.606,0.602,0.718,0.619,0.584,0.589,0.593,0.59,0.611,0.599,0.606,0.683,0.715,0.616,0.583,0.587,0.615,0.611,0.61,0.599,0.606,0.602,0.718,0.619,0.584,0.589,0.593,0.59,0.611,0.599,0.606,0.683,
0.982,0.741,0.514,0.508,0.59,0.474,0.46,0.537,0.589,0.531,0.499,0.478,0.71,0.543,0.502,0.504,0.604,0.464,0.46,0.537,0.585,0.526,0.498,0.476,0.712,0.544,0.503,0.503,0.582,0.475,0.459,0.537,0.584,0.526,0.498,0.476,0.711,0.544,0.503,0.503,0.582,0.475,0.459,0.537,0.584,0.526,0.498,0.476,0.711,0.544,0.503,0.503,0.582,0.475,0.459,0.537,0.584,0.526,0.498,0.476,0.711,0.544,0.503,0.503,0.582,0.475,0.459,0.537,0.584,0.526,0.498,0.476,0.711,0.544,0.503,0.503,0.582,0.475,0.459,0.537,0.584,0.526,0.498,0.476,0.711,0.544,0.503,0.503,0.582,0.475,0.459,0.537,0.584,0.526,0.498,0.476,0.711,0.544,0.503,0.503,0.582,0.475,0.459,0.537,0.584,0.526,0.498,0.476,0.711,0.544,0.503,0.503,0.582,0.475,0.459,0.537,0.584,0.526,0.498,0.476,1.0,0.726,0.602,0.497,0.499,0.497,0.507,0.503,0.498,0.767,0.642,0.534,0.503,0.499,0.497,0.505,0.499,0.498,0.767,0.643,0.533,0.501,0.499,0.497,0.505,0.499,0.498,0.767,0.643,0.533,0.501,0.499,0.497,0.505,0.499,0.498,0.767,0.643,0.533,0.501,0.499,0.497,0.505,0.499,0.498,0.767,0.643,0.533,0.501,0.499,0.497,0.505,0.499,0.498,0.767,0.643,0.533,0.501,0.499,0.497,0.505,0.499,0.498,0.767,0.643,0.533,0.501,0.499,0.497,0.505,0.499,0.498,0.767,0.643,0.533,0.501,0.499,0.497,0.505,0.499,0.498,0.767,0.643,0.533,0.501,0.499,0.497,0.505,0.499,0.498,1.0,0.61,0.676,0.621,0.598,0.614,0.615,0.605,0.615,0.603,0.578,0.588,0.664,0.617,0.596,0.617,0.611,0.603,0.61,0.607,0.574,0.591,0.664,0.615,0.595,0.617,0.611,0.603,0.61,0.607,0.574,0.591,0.664,0.615,0.595,0.617,0.611,0.603,0.61,0.607,0.574,0.591,0.664,0.615,0.595,0.617,0.611,0.603,0.61,0.607,0.574,0.591,0.664,0.615,0.595,0.617,0.611,0.603,0.61,0.607,0.574,0.591,0.664,0.615,0.595,0.617,0.611,0.603,0.61,0.607,0.574,0.591,0.664,0.615,0.595,0.617,0.611,0.603,0.61,0.607,0.574,0.591,0.664,0.615,0.595,0.617,0.611,0.603,0.61,0.607,0.574,0.591,0.664,0.615,0.595,0.617,0.611,0.603,0.61,0.607,
1.0,0.702,0.541,0.537,0.655,0.658,0.584,0.539,0.542,0.582,0.52,0.611,0.545,0.598,0.535,0.531,0.661,0.565,0.59,0.543,0.512,0.564,0.52,0.565,0.563,0.598,0.535,0.531,0.661,0.565,0.59,0.543,0.512,0.564,0.52,0.565,0.563,0.598,0.535,0.531,0.661,0.565,0.59,0.543,0.512,0.564,0.52,0.565,0.563,0.598,0.535,0.531,0.661,0.565,0.59,0.543,0.512,0.564,0.52,0.565,0.563,0.598,0.535,0.531,0.661,0.565,0.59,0.543,0.512,0.564,0.52,0.565,0.563,0.598,0.535,0.531,0.661,0.565,0.59,0.543,0.512,0.564,0.52,0.565,0.563,0.598,0.535,0.531,0.661,0.565,0.59,0.543,0.512,0.564,0.52,0.565,0.563,0.598,0.535,0.531,0.661,0.565,0.59,0.543,0.512,0.564,0.52,0.565,0.563,0.598,0.535,0.531,0.661,0.565,0.59,0.543,0.512,0.564,0.52,0.565,0.97,1.0,0.905,0.662,0.687,0.541,0.572,0.573,0.537,0.696,0.8,0.778,0.622,0.671,0.543,0.572,0.557,0.537,0.698,0.8,0.778,0.622,0.671,0.543,0.572,0.557,0.537,0.698,0.8,0.778,0.622,0.671,0.543,0.572,0.557,0.537,0.698,0.8,0.778,0.622,0.671,0.543,0.572,0.557,0.537,0.698,0.8,0.778,0.622,0.671,0.543,0.572,0.557,0.537,0.698,0.8,0.778,0.622,0.671,0.543,0.572,0.557,0.537,0.698,0.8,0.778,0.622,0.671,0.543,0.572,0.557,0.537,0.698,0.8,0.778,0.622,0.671,0.543,0.572,0.557,0.537,0.698,0.8,0.778,0.622,0.671,0.543,0.572,0.557,0.537,1.0,0.636,0.587,0.595,0.579,0.6,0.6,0.594,0.601,0.594,0.57,0.616,0.651,0.585,0.579,0.604,0.601,0.59,0.601,0.594,0.57,0.616,0.651,0.585,0.579,0.604,0.601,0.59,0.601,0.594,0.57,0.616,0.651,0.585,0.579,0.604,0.601,0.59,0.601,0.594,0.57,0.616,0.651,0.585,0.579,0.604,0.601,0.59,0.601,0.594,0.57,0.616,0.651,0.585,0.579,0.604,0.601,0.59,0.601,0.594,0.57,0.616,0.651,0.585,0.579,0.604,0.601,0.59,0.601,0.594,0.57,0.616,0.651,0.585,0.579,0.604,0.601,0.59,0.601,0.594,0.57,0.616,0.651,0.585,0.579,0.604,0.601,0.59,0.601,0.594,0.57,0.616,0.651,0.585,0.579,0.604,0.601,0.59,0.601,0.594,
0.937,0.757,0.552,0.7,0.517,0.764,0.561,0.565,0.54,0.542,0.558,0.776,0.606,0.533,0.539,0.555,0.511,0.816,0.591,0.563,0.538,0.542,0.558,0.635,0.643,0.531,0.538,0.555,0.511,0.814,0.591,0.563,0.538,0.542,0.558,0.636,0.643,0.531,0.538,0.555,0.511,0.815,0.591,0.563,0.538,0.542,0.558,0.636,0.643,0.531,0.538,0.555,0.511,0.815,0.591,0.563,0.538,0.542,0.558,0.636,0.643,0.531,0.538,0.555,0.511,0.815,0.591,0.563,0.538,0.542,0.558,0.636,0.643,0.531,0.538,0.555,0.511,0.815,0.591,0.563,0.538,0.542,0.558,0.636,0.643,0.531,0.538,0.555,0.511,0.815,0.591,0.563,0.538,0.542,0.558,0.636,0.643,0.531,0.538,0.555,0.511,0.815,0.591,0.563,0.538,0.542,0.558,0.636,0.643,0.531,0.538,0.555,0.511,0.815,0.591,0.563,0.538,0.542,0.558,0.636,1.0,0.736,0.759,0.561,0.555,0.572,0.563,0.556,0.566,0.714,0.762,0.614,0.564,0.602,0.563,0.561,0.556,0.566,0.713,0.681,0.614,0.563,0.602,0.563,0.561,0.556,0.566,0.713,0.683,0.614,0.564,0.602,0.563,0.561,0.556,0.566,0.713,0.683,0.614,0.564,0.602,0.563,0.561,0.556,0.566,0.713,0.683,0.614,0.564,0.602,0.563,0.561,0.556,0.566,0.713,0.683,0.614,0.564,0.602,0.563,0.561,0.556,0.566,0.713,0.683,0.614,0.564,0.602,0.563,0.561,0.556,0.566,0.713,0.683,0.614,0.564,0.602,0.563,0.561,0.556,0.566,0.713,0.683,0.614,0.564,0.602,0.563,0.561,0.556,0.566,1.0,0.593,0.592,0.631,0.603,0.611,0.614,0.591,0.606,0.597,0.562,0.564,0.583,0.601,0.594,0.612,0.609,0.591,0.606,0.597,0.562,0.563,0.582,0.6,0.594,0.612,0.609,0.591,0.606,0.597,0.562,0.563,0.582,0.6,0.594,0.612,0.609,0.591,0.606,0.597,0.562,0.563,0.582,0.6,0.594,0.612,0.609,0.591,0.606,0.597,0.562,0.563,0.582,0.6,0.594,0.612,0.609,0.591,0.606,0.597,0.562,0.563,0.582,0.6,0.594,0.612,0.609,0.591,0.606,0.597,0.562,0.563,0.582,0.6,0.594,0.612,0.609,0.591,0.606,0.597,0.562,0.563,0.582,0.6,0.594,0.612,0.609,0.591,0.606,0.597,0.562,0.563,0.582,0.6,0.594,0.612,0.609,0.591,0.606,0.597,
1.0,0.657,0.654,0.821,0.635,0.633,0.601,0.586,0.619,0.631,0.579,0.774,0.624,0.634,0.621,0.673,0.63,0.633,0.599,0.584,0.621,0.631,0.579,0.774,0.624,0.634,0.621,0.67,0.63,0.633,0.599,0.584,0.621,0.631,0.581,0.573,0.567,0.643,0.616,0.674,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.693,0.604,0.641,0.62,0.665,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.57,0.567,0.644,0.617,0.673,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.693,0.604,0.641,0.62,0.666,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.57,0.567,0.644,0.617,0.673,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.693,0.604,0.641,0.62,0.666,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.57,0.567,0.644,0.617,0.673,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.693,1.0,0.606,0.484,0.458,0.469,0.655,0.477,0.444,0.756,0.488,0.603,0.48,0.461,0.47,0.469,0.667,0.478,0.443,0.757,0.488,0.601,0.48,0.461,0.47,0.469,0.667,0.478,0.443,0.757,0.488,0.594,0.484,0.462,0.463,0.469,0.667,0.478,0.443,0.757,0.488,0.595,0.48,0.461,0.464,0.469,0.667,0.478,0.443,0.757,0.488,0.685,0.501,0.461,0.463,0.469,0.667,0.478,0.443,0.757,0.488,0.595,0.48,0.461,0.464,0.469,0.667,0.478,0.443,0.757,0.488,0.685,0.501,0.461,0.463,0.469,0.667,0.478,0.443,0.757,0.488,0.595,0.48,0.461,0.464,0.469,0.667,0.478,0.443,0.757,0.488,0.685,0.501,0.461,0.463,0.469,0.667,0.478,0.443,0.757,0.488,1.0,0.639,0.618,0.616,0.616,0.602,0.61,0.713,0.695,0.629,0.625,0.613,0.614,0.614,0.605,0.61,0.713,0.695,0.629,0.625,0.613,0.614,0.614,0.605,0.61,0.666,0.622,0.719,0.629,0.613,0.614,0.614,0.605,0.61,0.649,0.696,0.629,0.625,0.613,0.614,0.614,0.605,0.61,0.665,0.622,0.72,0.63,0.613,0.614,0.614,0.605,0.61,0.648,0.696,0.629,0.625,0.613,0.614,0.614,0.605,0.61,0.665,0.622,0.72,0.63,0.613,0.614,0.614,0.605,0.61,0.648,0.696,0.629,0.625,0.613,0.614,0.614,0.605,0.61,0.665,0.622,0.72,0.63,0.613,0.614,0.614,0.605,0.61,0.648,0.696,
0.762,0.881,0.499,0.416,0.59,0.453,0.448,0.452,0.429,0.476,0.73,0.431,0.416,0.59,0.452,0.451,0.452,0.429,0.471,0.716,0.449,0.343,0.59,0.452,0.451,0.452,0.429,0.471,0.716,0.449,0.343,0.59,0.452,0.451,0.452,0.429,0.471,0.716,0.449,0.343,0.59,0.452,0.451,0.452,0.429,0.471,0.716,0.449,0.343,0.59,0.452,0.451,0.452,0.429,0.471,0.716,0.449,0.343,0.59,0.452,0.451,0.452,0.429,0.471,0.716,0.449,0.343,0.59,0.452,0.451,0.452,0.429,0.471,0.716,0.449,0.343,0.59,0.452,0.451,0.452,0.429,0.471,0.716,0.449,0.343,0.59,0.452,0.451,0.452,0.429,1.0,0.659,0.531,0.475,0.502,0.56,0.479,0.556,0.52,0.466,0.502,0.489,0.596,0.536,0.522,0.468,0.502,0.488,0.489,0.56,0.523,0.465,0.503,0.489,0.573,0.536,0.522,0.468,0.502,0.488,0.489,0.56,0.523,0.465,0.503,0.489,0.573,0.536,0.522,0.468,0.502,0.488,0.489,0.56,0.523,0.465,0.503,0.489,0.573,0.536,0.522,0.468,0.502,0.488,0.489,0.56,0.523,0.465,0.503,0.489,0.573,0.536,0.522,0.468,0.502,0.488,0.489,0.56,0.523,0.465,0.503,0.489,0.573,0.536,0.522,0.468,0.502,0.488,0.489,0.56,0.523,0.465,0.503,0.489,0.573,0.536,0.522,0.468,0.502,0.488,0.489,0.56,0.523,0.465,0.503,0.489,0.573,0.536,0.522,0.468,0.502,0.488,0.489,0.56,0.523,0.465,0.503,0.489,0.573,0.536,0.522,0.468,0.502,0.488,0.489,0.56,0.523,0.465,0.503,0.489,1.0,0.604,0.592,0.572,0.687,0.558,0.574,0.593,0.573,0.6,0.558,0.575,0.592,0.572,0.589,0.559,0.578,0.594,0.574,0.598,0.558,0.575,0.592,0.572,0.589,0.559,0.578,0.594,0.574,0.598,0.558,0.575,0.592,0.572,0.589,0.559,0.578,0.594,0.574,0.598,0.558,0.575,0.592,0.572,0.589,0.559,0.578,0.594,0.574,0.598,0.558,0.575,0.592,0.572,0.589,0.559,0.578,0.594,0.574,0.598,0.558,0.575,0.592,0.572,0.589,0.559,0.578,0.594,0.574,0.598,0.558,0.575,0.592,0.572,0.589,0.559,0.578,0.594,0.574,0.598,0.558,0.575,0.592,0.572,0.589,0.559,0.578,0.594,0.574,0.598,0.558,0.575,0.592,0.572,0.589,0.559,0.578,0.594,0.574,0.598,
1.0,0.61,0.557,0.528,0.606,0.578,0.516,0.551,0.438,0.471,0.669,0.671,0.546,0.526,0.472,0.646,0.518,0.477,0.503,0.475,0.534,0.635,0.545,0.526,0.471,0.644,0.518,0.477,0.503,0.475,0.534,0.635,0.545,0.526,0.471,0.644,0.518,0.477,0.503,0.475,0.534,0.635,0.545,0.526,0.471,0.644,0.518,0.477,0.503,0.475,0.534,0.635,0.545,0.526,0.471,0.644,0.518,0.477,0.503,0.475,0.534,0.635,0.545,0.526,0.471,0.644,0.518,0.477,0.503,0.475,0.534,0.635,0.545,0.526,0.471,0.644,0.518,0.477,0.503,0.475,0.534,0.635,0.545,0.526,0.471,0.644,0.518,0.477,0.503,0.475,0.534,0.635,0.545,0.526,0.471,0.644,0.518,0.477,0.503,0.475,0.877,0.819,0.593,0.527,0.559,0.552,0.575,0.518,0.608,0.536,0.538,0.529,0.581,0.596,0.572,0.554,0.651,0.544,0.528,0.489,0.607,0.527,0.535,0.54,0.592,0.592,0.569,0.554,0.651,0.544,0.528,0.489,0.607,0.527,0.535,0.54,0.592,0.592,0.569,0.554,0.651,0.544,0.528,0.489,0.607,0.527,0.535,0.54,0.592,0.592,0.569,0.554,0.651,0.544,0.528,0.489,0.607,0.527,0.535,0.54,0.592,0.592,0.569,0.554,0.651,0.544,0.528,0.489,0.607,0.527,0.535,0.54,0.592,0.592,0.569,0.554,0.651,0.544,0.528,0.489,0.607,0.527,0.535,0.54,0.592,0.592,0.569,0.554,0.651,0.544,0.528,0.489,0.607,0.527,0.535,0.54,0.592,0.592,0.569,0.554,0.651,0.544,0.528,0.489,0.607,0.527,0.535,0.54,0.592,0.592,0.569,0.554,0.651,0.544,0.528,0.489,0.607,0.527,0.535,0.54,1.0,0.647,0.628,0.722,0.686,0.612,0.573,0.709,0.593,0.63,0.661,0.607,0.581,0.664,0.582,0.69,0.736,0.59,0.603,0.649,0.607,0.579,0.664,0.582,0.69,0.736,0.59,0.603,0.649,0.607,0.579,0.664,0.582,0.69,0.736,0.59,0.603,0.649,0.607,0.579,0.664,0.582,0.69,0.736,0.59,0.603,0.649,0.607,0.579,0.664,0.582,0.69,0.736,0.59,0.603,0.649,0.607,0.579,0.664,0.582,0.69,0.736,0.59,0.603,0.649,0.607,0.579,0.664,0.582,0.69,0.736,0.59,0.603,0.649,0.607,0.579,0.664,0.582,0.69,0.736,0.59,0.603,0.649,0.607,0.579,0.664,0.582,0.69,0.736,0.59,
0.559,0.785,0.559,0.323,0.427,0.34,0.352,0.355,0.344,0.438,0.496,0.303,0.252,0.559,0.339,0.352,0.355,0.344,0.434,0.491,0.303,0.252,0.559,0.339,0.352,0.355,0.344,0.434,0.491,0.303,0.252,0.559,0.339,0.352,0.355,0.344,0.434,0.491,0.303,0.252,0.559,0.339,0.352,0.355,0.344,0.434,0.491,0.303,0.252,0.559,0.339,0.352,0.355,0.344,0.434,0.491,0.303,0.252,0.559,0.339,0.352,0.355,0.344,0.434,0.491,0.303,0.252,0.559,0.339,0.352,0.355,0.344,0.434,0.491,0.303,0.252,0.559,0.339,0.352,0.355,0.344,0.434,0.491,0.303,0.252,0.559,0.339,0.352,0.355,0.344,1.0,0.692,0.632,0.603,0.647,0.674,0.815,0.619,0.673,0.599,0.601,0.54,0.651,0.588,0.6,0.6,0.593,0.554,0.815,0.618,0.673,0.599,0.599,0.54,0.651,0.588,0.6,0.6,0.593,0.554,0.815,0.618,0.673,0.599,0.599,0.54,0.651,0.588,0.6,0.6,0.593,0.554,0.815,0.618,0.673,0.599,0.599,0.54,0.651,0.588,0.6,0.6,0.593,0.554,0.815,0.618,0.673,0.599,0.599,0.54,0.651,0.588,0.6,0.6,0.593,0.554,0.815,0.618,0.673,0.599,0.599,0.54,0.651,0.588,0.6,0.6,0.593,0.554,0.815,0.618,0.673,0.599,0.599,0.54,0.651,0.588,0.6,0.6,0.593,0.554,0.815,0.618,0.673,0.599,0.599,0.54,0.651,0.588,0.6,0.6,0.593,0.554,0.815,0.618,0.673,0.599,0.599,0.54,0.651,0.588,0.6,0.6,0.593,0.554,0.815,0.618,0.673,0.599,0.599,0.54,1.0,0.755,0.592,0.583,0.588,0.689,0.635,0.591,0.592,0.603,0.593,0.635,0.58,0.59,0.589,0.595,0.634,0.591,0.592,0.603,0.59,0.635,0.58,0.59,0.589,0.594,0.634,0.591,0.592,0.603,0.59,0.635,0.58,0.59,0.589,0.594,0.634,0.591,0.592,0.603,0.59,0.635,0.58,0.59,0.589,0.594,0.634,0.591,0.592,0.603,0.59,0.635,0.58,0.59,0.589,0.594,0.634,0.591,0.592,0.603,0.59,0.635,0.58,0.59,0.589,0.594,0.634,0.591,0.592,0.603,0.59,0.635,0.58,0.59,0.589,0.594,0.634,0.591,0.592,0.603,0.59,0.635,0.58,0.59,0.589,0.594,0.634,0.591,0.592,0.603,0.59,0.635,0.58,0.59,0.589,0.594,0.634,0.591,0.592,0.603,
0.572,0.382,0.352,0.356,0.325,0.339,0.333,0.351,0.32,0.366,0.358,0.427,0.264,0.35,0.35,0.356,0.324,0.338,0.333,0.351,0.32,0.366,0.358,0.428,0.435,0.337,0.348,0.352,0.322,0.339,0.33,0.35,0.32,0.366,0.358,0.427,0.285,0.341,0.346,0.357,0.326,0.338,0.334,0.351,0.32,0.366,0.358,0.427,0.264,0.35,0.35,0.356,0.324,0.338,0.333,0.351,0.32,0.366,0.358,0.428,0.435,0.337,0.348,0.352,0.322,0.339,0.33,0.35,0.32,0.366,0.358,0.427,0.285,0.341,0.346,0.357,0.326,0.338,0.334,0.351,0.32,0.366,0.358,0.427,0.264,0.35,0.35,0.356,0.324,0.338,0.333,0.351,0.32,0.366,0.358,0.428,0.435,0.337,0.348,0.352,0.322,0.339,0.33,0.35,0.32,0.366,0.358,0.427,0.285,0.341,0.346,0.357,0.326,0.338,0.334,0.351,0.32,0.366,0.358,0.427,1.0,0.635,0.568,0.591,0.574,0.609,0.589,0.572,0.581,0.741,0.708,0.528,0.568,0.589,0.572,0.593,0.589,0.572,0.581,0.74,0.648,0.612,0.618,0.581,0.573,0.582,0.588,0.57,0.581,0.741,0.71,0.539,0.56,0.593,0.573,0.61,0.589,0.572,0.581,0.741,0.708,0.528,0.568,0.589,0.572,0.593,0.589,0.572,0.581,0.74,0.648,0.612,0.618,0.581,0.573,0.582,0.588,0.57,0.581,0.741,0.71,0.539,0.56,0.593,0.573,0.61,0.589,0.572,0.581,0.741,0.708,0.528,0.568,0.589,0.572,0.593,0.589,0.572,0.581,0.74,0.648,0.612,0.618,0.581,0.573,0.582,0.588,0.57,0.581,0.741,0.71,0.539,0.56,0.593,0.573,0.61,0.589,0.572,0.581,0.741,1.0,0.634,0.617,0.493,0.479,0.485,0.505,0.518,0.59,0.699,0.546,0.592,0.49,0.483,0.485,0.5,0.518,0.48,0.669,0.563,0.536,0.487,0.479,0.484,0.575,0.518,0.592,0.713,0.56,0.618,0.492,0.511,0.485,0.488,0.518,0.59,0.699,0.546,0.592,0.49,0.483,0.485,0.5,0.518,0.48,0.669,0.563,0.536,0.487,0.479,0.484,0.575,0.518,0.592,0.713,0.56,0.618,0.492,0.511,0.485,0.488,0.518,0.59,0.699,0.546,0.592,0.49,0.483,0.485,0.5,0.518,0.48,0.669,0.563,0.536,0.487,0.479,0.484,0.575,0.518,0.592,0.713,0.56,0.618,0.492,0.511,0.485,0.488,0.518,0.59,
0.876,0.772,0.536,0.49,0.456,0.522,0.555,0.537,0.456,0.508,0.505,0.56,0.74,0.555,0.529,0.491,0.544,0.531,0.485,0.526,0.458,0.508,0.505,0.562,0.746,0.556,0.527,0.493,0.544,0.531,0.485,0.526,0.458,0.508,0.505,0.562,0.746,0.556,0.527,0.493,0.544,0.531,0.485,0.526,0.458,0.508,0.505,0.562,0.746,0.556,0.527,0.493,0.544,0.531,0.485,0.526,0.458,0.508,0.505,0.562,0.746,0.556,0.527,0.493,0.544,0.531,0.485,0.526,0.458,0.508,0.505,0.562,0.746,0.556,0.527,0.493,0.544,0.531,0.485,0.526,0.458,0.508,0.505,0.562,0.746,0.556,0.527,0.493,0.544,0.531,0.485,0.526,0.458,0.508,0.505,0.562,0.746,0.556,0.527,0.493,0.544,0.531,0.485,0.526,0.458,0.508,0.505,0.562,0.746,0.556,0.527,0.493,0.544,0.531,0.485,0.526,0.458,0.508,0.505,0.562,1.0,0.81,0.599,0.583,0.586,0.615,0.643,0.528,0.559,0.797,0.572,0.766,0.59,0.58,0.583,0.693,0.513,0.528,0.616,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,1.0,0.714,0.632,0.619,0.62,0.605,0.606,0.601,0.634,0.701,0.661,0.619,0.616,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,
0.731,0.489,0.383,0.368,0.358,0.363,0.471,0.368,0.398,0.369,0.382,0.439,0.449,0.366,0.371,0.365,0.351,0.364,0.383,0.36,0.399,0.366,0.384,0.439,0.466,0.374,0.369,0.366,0.351,0.364,0.433,0.366,0.398,0.369,0.382,0.439,0.449,0.365,0.367,0.363,0.355,0.364,0.383,0.36,0.399,0.366,0.384,0.439,0.466,0.374,0.369,0.366,0.351,0.364,0.433,0.366,0.398,0.369,0.382,0.439,0.449,0.365,0.367,0.363,0.355,0.364,0.383,0.36,0.399,0.366,0.384,0.439,0.466,0.374,0.369,0.366,0.351,0.364,0.433,0.366,0.398,0.369,0.382,0.439,0.449,0.365,0.367,0.363,0.355,0.364,0.383,0.36,0.399,0.366,0.384,0.439,0.466,0.374,0.369,0.366,0.351,0.364,0.433,0.366,0.398,0.369,0.382,0.439,0.449,0.365,0.367,0.363,0.355,0.364,0.383,0.36,0.399,0.366,0.384,0.439,1.0,0.789,0.598,0.614,0.607,0.6,0.591,0.6,0.597,0.828,0.67,0.649,0.593,0.595,0.61,0.599,0.593,0.597,0.597,0.825,0.598,0.589,0.59,0.598,0.606,0.603,0.594,0.599,0.597,0.828,0.641,0.582,0.596,0.604,0.611,0.597,0.593,0.597,0.597,0.825,0.598,0.589,0.59,0.598,0.606,0.603,0.594,0.599,0.597,0.828,0.641,0.582,0.596,0.604,0.611,0.597,0.593,0.597,0.597,0.825,0.598,0.589,0.59,0.598,0.606,0.603,0.594,0.599,0.597,0.828,0.641,0.582,0.596,0.604,0.611,0.597,0.593,0.597,0.597,0.825,0.598,0.589,0.59,0.598,0.606,0.603,0.594,0.599,0.597,0.828,0.641,0.582,0.596,0.604,0.611,0.597,0.593,0.597,0.597,0.825,1.0,0.641,0.609,0.536,0.496,0.452,0.605,0.494,0.457,0.705,0.497,0.465,0.588,0.522,0.452,0.604,0.49,0.469,0.709,0.496,0.465,0.588,0.522,0.457,0.604,0.493,0.457,0.7,0.547,0.596,0.583,0.503,0.451,0.604,0.49,0.469,0.709,0.496,0.465,0.588,0.522,0.457,0.604,0.493,0.457,0.7,0.547,0.596,0.583,0.503,0.451,0.604,0.49,0.469,0.709,0.496,0.465,0.588,0.522,0.457,0.604,0.493,0.457,0.7,0.547,0.596,0.583,0.503,0.451,0.604,0.49,0.469,0.709,0.496,0.465,0.588,0.522,0.457,0.604,0.493,0.457,0.7,0.547,0.596,0.583,0.503,0.451,0.604,0.49,0.469,
