1.0,0.55,0.465,0.424,0.419,0.418,0.499,0.42,0.414,0.407,0.406,0.406,0.349,0.4,0.412,0.407,0.406,0.406,0.349,0.4,0.412,0.407,0.406,0.406,0.349,0.4,0.412,0.407,0.406,0.406,0.349,0.4,0.412,0.407,0.406,0.406,0.349,0.4,0.412,0.407,0.406,0.406,0.349,0.4,0.412,0.407,0.406,0.406,0.349,0.4,0.412,0.407,0.406,0.406,0.349,0.4,0.412,0.407,0.406,0.406,1.0,0.42,0.374,0.369,0.369,0.407,0.368,0.367,0.367,0.367,0.387,0.367,0.367,0.367,0.367,0.387,0.367,0.367,0.367,0.367,0.387,0.367,0.367,0.367,0.367,0.387,0.367,0.367,0.367,0.367,0.387,0.367,0.367,0.367,0.367,0.387,0.367,0.367,0.367,0.367,0.387,0.367,0.367,0.367,0.367,0.387,0.367,0.367,0.367,0.367,
1.0,0.565,0.43,0.417,0.416,0.415,0.444,0.412,0.403,0.402,0.402,0.401,0.342,0.411,0.404,0.403,0.403,0.401,0.342,0.411,0.404,0.403,0.403,0.401,0.342,0.411,0.404,0.403,0.403,0.401,0.342,0.411,0.404,0.403,0.403,0.401,0.342,0.411,0.404,0.403,0.403,0.401,0.342,0.411,0.404,0.403,0.403,0.401,0.342,0.411,0.404,0.403,0.403,0.401,0.342,0.411,0.404,0.403,0.403,0.401,1.0,0.387,0.364,0.362,0.363,0.415,0.364,0.358,0.357,0.359,0.404,0.357,0.356,0.356,0.358,0.404,0.357,0.356,0.356,0.358,0.404,0.357,0.356,0.356,0.358,0.404,0.357,0.356,0.356,0.358,0.404,0.357,0.356,0.356,0.358,0.404,0.357,0.356,0.356,0.358,0.404,0.357,0.356,0.356,0.358,0.404,0.357,0.356,0.356,0.358,
1.0,0.476,0.407,0.395,0.394,0.394,0.674,0.396,0.408,0.405,0.405,0.405,0.589,0.374,0.382,0.381,0.381,0.382,0.653,0.413,0.397,0.404,0.402,0.402,0.593,0.415,0.418,0.416,0.415,0.415,0.607,0.385,0.377,0.371,0.371,0.371,0.551,0.415,0.384,0.381,0.38,0.38,0.522,0.393,0.386,0.386,0.386,0.386,0.646,0.417,0.394,0.385,0.385,0.385,0.477,0.429,0.411,0.401,0.399,0.399,1.0,0.397,0.358,0.355,0.355,0.49,0.373,0.364,0.363,0.363,0.425,0.479,0.431,0.41,0.409,0.462,0.413,0.397,0.396,0.396,0.487,0.381,0.369,0.368,0.368,0.428,0.372,0.371,0.371,0.371,0.454,0.391,0.385,0.384,0.384,0.45,0.435,0.403,0.401,0.401,0.441,0.407,0.399,0.398,0.398,0.483,0.439,0.389,0.382,0.381,
1.0,0.459,0.478,0.393,0.388,0.388,0.579,0.363,0.414,0.372,0.371,0.371,0.385,0.382,0.389,0.386,0.385,0.385,0.383,0.365,0.374,0.371,0.371,0.371,0.384,0.382,0.389,0.386,0.385,0.385,0.383,0.365,0.374,0.371,0.371,0.371,0.384,0.382,0.389,0.386,0.385,0.385,0.383,0.365,0.374,0.371,0.371,0.371,0.384,0.382,0.389,0.386,0.385,0.385,0.383,0.365,0.374,0.371,0.371,0.371,1.0,0.446,0.379,0.372,0.371,0.443,0.42,0.381,0.373,0.372,0.43,0.385,0.374,0.368,0.367,0.431,0.38,0.371,0.37,0.37,0.433,0.376,0.368,0.367,0.367,0.431,0.38,0.371,0.37,0.37,0.433,0.376,0.368,0.367,0.367,0.431,0.38,0.371,0.37,0.37,0.433,0.376,0.368,0.367,0.367,0.431,0.38,0.371,0.37,0.37,
1.0,0.422,0.401,0.386,0.386,0.386,0.443,0.374,0.397,0.396,0.396,0.396,0.465,0.374,0.397,0.396,0.396,0.396,0.387,0.374,0.397,0.396,0.396,0.396,0.387,0.374,0.397,0.396,0.396,0.396,0.387,0.374,0.387,0.386,0.386,0.386,0.386,0.374,0.397,0.396,0.396,0.396,0.387,0.374,0.397,0.396,0.396,0.396,0.387,0.374,0.397,0.396,0.396,0.396,0.387,0.374,0.387,0.386,0.386,0.386,1.0,0.44,0.378,0.372,0.372,0.501,0.45,0.446,0.426,0.422,0.426,0.422,0.421,0.421,0.421,0.426,0.422,0.421,0.421,0.421,0.426,0.422,0.421,0.421,0.421,0.426,0.422,0.421,0.421,0.421,0.426,0.422,0.421,0.421,0.421,0.426,0.422,0.421,0.421,0.421,0.426,0.422,0.421,0.421,0.421,0.426,0.422,0.421,0.421,0.421,
1.0,0.479,0.412,0.4,0.399,0.399,0.502,0.421,0.439,0.428,0.397,0.389,0.502,0.387,0.402,0.396,0.396,0.396,0.493,0.404,0.401,0.396,0.395,0.395,0.398,0.418,0.428,0.428,0.427,0.427,0.411,0.417,0.431,0.431,0.43,0.43,0.408,0.417,0.431,0.431,0.43,0.43,0.408,0.417,0.431,0.431,0.43,0.43,0.408,0.417,0.431,0.431,0.43,0.43,0.408,0.417,0.431,0.431,0.43,0.43,1.0,0.437,0.387,0.38,0.38,0.496,0.433,0.393,0.393,0.391,0.44,0.401,0.396,0.395,0.395,0.433,0.415,0.409,0.408,0.408,0.438,0.414,0.409,0.408,0.408,0.428,0.41,0.407,0.407,0.406,0.427,0.41,0.407,0.407,0.406,0.427,0.41,0.407,0.407,0.406,0.427,0.41,0.407,0.407,0.406,0.427,0.41,0.407,0.407,0.406,
1.0,0.364,0.34,0.343,0.341,0.341,0.454,0.308,0.33,0.345,0.338,0.375,0.554,0.333,0.328,0.315,0.313,0.313,0.504,0.381,0.325,0.312,0.311,0.311,0.451,0.348,0.327,0.317,0.316,0.316,0.586,0.314,0.348,0.331,0.329,0.33,0.506,0.297,0.347,0.319,0.317,0.316,0.454,0.348,0.324,0.318,0.318,0.317,0.534,0.319,0.375,0.351,0.349,0.349,0.588,0.447,0.337,0.326,0.327,0.343,1.0,0.466,0.393,0.388,0.387,0.661,0.479,0.45,0.471,0.438,0.579,0.44,0.417,0.408,0.407,0.442,0.433,0.427,0.43,0.431,0.565,0.431,0.425,0.429,0.429,0.467,0.48,0.431,0.424,0.422,0.628,0.452,0.394,0.417,0.388,0.658,0.445,0.397,0.392,0.391,0.608,0.45,0.429,0.421,0.42,0.515,0.485,0.431,0.449,0.457,
1.0,0.561,0.472,0.454,0.452,0.495,0.558,0.426,0.419,0.416,0.416,0.44,0.378,0.426,0.404,0.403,0.402,0.442,0.378,0.422,0.411,0.41,0.409,0.478,0.385,0.426,0.414,0.413,0.413,0.421,0.353,0.425,0.414,0.413,0.413,0.421,0.353,0.425,0.414,0.413,0.413,0.421,0.353,0.425,0.414,0.413,0.413,0.421,0.353,0.425,0.414,0.413,0.413,0.421,0.353,0.425,0.414,0.413,0.413,0.421,1.0,0.412,0.367,0.364,0.42,0.498,0.386,0.375,0.374,0.386,0.427,0.381,0.377,0.377,0.38,0.421,0.375,0.37,0.369,0.413,0.408,0.364,0.36,0.36,0.371,0.408,0.377,0.375,0.375,0.375,0.408,0.377,0.375,0.375,0.375,0.408,0.377,0.375,0.375,0.375,0.408,0.377,0.375,0.375,0.375,0.408,0.377,0.375,0.375,0.375,
1.0,0.525,0.43,0.402,0.396,0.396,0.391,0.402,0.396,0.395,0.394,0.394,0.363,0.399,0.402,0.401,0.401,0.401,0.394,0.389,0.412,0.407,0.407,0.407,0.372,0.4,0.46,0.419,0.416,0.416,0.553,0.419,0.408,0.403,0.402,0.402,0.387,0.405,0.402,0.399,0.399,0.399,0.361,0.403,0.405,0.404,0.404,0.404,0.373,0.406,0.406,0.404,0.404,0.404,0.384,0.426,0.424,0.423,0.423,0.423,1.0,0.478,0.39,0.383,0.383,0.482,0.401,0.394,0.394,0.394,0.457,0.39,0.386,0.386,0.386,0.542,0.434,0.391,0.386,0.385,0.499,0.45,0.411,0.405,0.404,0.513,0.386,0.378,0.377,0.377,0.436,0.382,0.379,0.379,0.379,0.436,0.382,0.379,0.379,0.379,0.469,0.384,0.377,0.376,0.376,0.431,0.384,0.381,0.381,0.381,
1.0,0.533,0.408,0.396,0.395,0.395,0.466,0.399,0.424,0.411,0.41,0.418,0.485,0.413,0.375,0.372,0.372,0.416,0.324,0.398,0.391,0.39,0.39,0.39,0.324,0.401,0.386,0.382,0.382,0.408,0.337,0.385,0.382,0.381,0.381,0.394,0.337,0.385,0.382,0.381,0.381,0.381,0.337,0.385,0.382,0.381,0.381,0.381,0.337,0.385,0.382,0.381,0.381,0.381,0.337,0.385,0.382,0.381,0.381,0.381,1.0,0.452,0.377,0.372,0.371,0.523,0.44,0.4,0.398,0.398,0.423,0.411,0.403,0.402,0.402,0.456,0.403,0.395,0.395,0.395,0.424,0.409,0.407,0.406,0.406,0.432,0.409,0.407,0.406,0.406,0.453,0.401,0.394,0.394,0.394,0.42,0.396,0.394,0.394,0.394,0.42,0.396,0.394,0.394,0.394,0.42,0.396,0.394,0.394,0.394,
1.0,0.459,0.416,0.384,0.383,0.394,0.629,0.461,0.505,0.409,0.404,0.404,0.62,0.422,0.463,0.459,0.457,0.446,0.596,0.38,0.453,0.414,0.403,0.402,0.687,0.405,0.439,0.427,0.426,0.426,0.448,0.372,0.384,0.382,0.382,0.382,0.765,0.371,0.493,0.469,0.464,0.464,0.585,0.462,0.403,0.389,0.387,0.387,0.577,0.389,0.425,0.387,0.387,0.387,0.509,0.357,0.372,0.37,0.37,0.37,1.0,0.482,0.394,0.39,0.389,0.673,0.438,0.38,0.377,0.377,0.521,0.423,0.381,0.379,0.379,0.628,0.42,0.392,0.384,0.383,0.493,0.412,0.373,0.398,0.371,0.518,0.444,0.412,0.404,0.404,0.516,0.431,0.382,0.378,0.377,0.521,0.421,0.406,0.403,0.402,0.612,0.429,0.37,0.369,0.369,0.515,0.446,0.391,0.383,0.388,
1.0,0.544,0.422,0.407,0.406,0.405,0.628,0.4,0.4,0.397,0.397,0.397,0.481,0.395,0.399,0.396,0.396,0.396,0.479,0.394,0.399,0.396,0.396,0.396,0.523,0.383,0.391,0.388,0.387,0.397,0.481,0.386,0.391,0.388,0.387,0.397,0.48,0.386,0.391,0.388,0.387,0.397,0.48,0.386,0.391,0.388,0.387,0.397,0.48,0.386,0.391,0.388,0.387,0.397,0.48,0.386,0.391,0.388,0.387,0.397,1.0,0.391,0.363,0.361,0.361,0.439,0.373,0.366,0.365,0.365,0.413,0.369,0.365,0.365,0.365,0.413,0.369,0.365,0.365,0.365,0.418,0.372,0.368,0.367,0.367,0.41,0.371,0.367,0.367,0.367,0.41,0.371,0.367,0.367,0.367,0.41,0.371,0.367,0.367,0.367,0.41,0.371,0.367,0.367,0.367,0.41,0.371,0.367,0.367,0.367,
1.0,0.503,0.412,0.387,0.386,0.386,0.522,0.42,0.401,0.376,0.375,0.375,0.355,0.368,0.376,0.375,0.375,0.375,0.355,0.368,0.376,0.375,0.375,0.375,0.355,0.368,0.376,0.375,0.375,0.375,0.355,0.368,0.376,0.375,0.375,0.375,0.355,0.368,0.376,0.375,0.375,0.375,0.355,0.368,0.376,0.375,0.375,0.375,0.355,0.368,0.376,0.375,0.375,0.375,0.355,0.368,0.376,0.375,0.375,0.375,1.0,0.441,0.38,0.371,0.37,0.507,0.406,0.37,0.363,0.363,0.441,0.376,0.363,0.363,0.362,0.441,0.376,0.363,0.363,0.362,0.441,0.376,0.363,0.363,0.362,0.441,0.376,0.363,0.363,0.362,0.441,0.376,0.363,0.363,0.362,0.441,0.376,0.363,0.363,0.362,0.441,0.376,0.363,0.363,0.362,0.441,0.376,0.363,0.363,0.362,
1.0,0.502,0.436,0.407,0.405,0.405,0.6,0.408,0.46,0.44,0.438,0.437,0.364,0.402,0.4,0.395,0.394,0.394,0.381,0.362,0.394,0.389,0.388,0.388,0.382,0.364,0.4,0.395,0.394,0.394,0.382,0.362,0.394,0.389,0.388,0.388,0.382,0.364,0.4,0.395,0.394,0.394,0.382,0.362,0.394,0.389,0.388,0.388,0.382,0.364,0.4,0.395,0.394,0.394,0.382,0.362,0.394,0.389,0.388,0.388,1.0,0.387,0.337,0.341,0.336,0.455,0.339,0.335,0.335,0.335,0.57,0.335,0.336,0.335,0.335,0.433,0.335,0.335,0.335,0.335,0.41,0.335,0.335,0.335,0.335,0.41,0.335,0.335,0.335,0.335,0.41,0.335,0.335,0.335,0.335,0.41,0.335,0.335,0.335,0.335,0.41,0.335,0.335,0.335,0.335,0.41,0.335,0.335,0.335,0.335,
1.0,0.416,0.418,0.4,0.398,0.398,0.6,0.393,0.459,0.408,0.42,0.42,0.554,0.352,0.385,0.375,0.374,0.374,0.528,0.409,0.435,0.425,0.422,0.421,0.573,0.403,0.384,0.402,0.385,0.399,0.4,0.374,0.437,0.434,0.434,0.433,0.388,0.371,0.416,0.412,0.412,0.411,0.52,0.368,0.446,0.446,0.446,0.445,0.433,0.365,0.429,0.395,0.377,0.377,0.516,0.382,0.448,0.446,0.445,0.445,1.0,0.44,0.378,0.373,0.373,0.463,0.44,0.405,0.388,0.404,0.451,0.408,0.397,0.395,0.395,0.583,0.415,0.379,0.376,0.376,0.513,0.453,0.415,0.388,0.378,0.482,0.439,0.39,0.382,0.382,0.41,0.379,0.376,0.376,0.376,0.581,0.427,0.39,0.389,0.384,0.496,0.409,0.401,0.382,0.381,0.598,0.403,0.385,0.377,0.377,
1.0,0.568,0.491,0.418,0.415,0.414,0.659,0.472,0.445,0.588,0.434,0.427,0.556,0.429,0.435,0.428,0.428,0.428,0.42,0.435,0.405,0.41,0.411,0.41,0.406,0.404,0.55,0.404,0.401,0.4,0.561,0.409,0.451,0.464,0.422,0.422,0.548,0.395,0.434,0.394,0.393,0.393,0.416,0.394,0.435,0.394,0.394,0.393,0.416,0.394,0.435,0.394,0.394,0.393,0.426,0.399,0.437,0.397,0.396,0.396,1.0,0.487,0.315,0.311,0.311,0.704,0.393,0.352,0.348,0.343,0.471,0.328,0.318,0.317,0.317,0.419,0.388,0.421,0.329,0.321,0.422,0.323,0.361,0.342,0.339,0.413,0.346,0.326,0.348,0.344,0.418,0.324,0.343,0.34,0.339,0.401,0.323,0.342,0.339,0.339,0.399,0.323,0.342,0.339,0.339,0.4,0.324,0.344,0.341,0.34,
1.0,0.505,0.431,0.421,0.42,0.42,0.518,0.396,0.387,0.386,0.386,0.386,0.354,0.368,0.399,0.397,0.396,0.396,0.355,0.366,0.399,0.397,0.396,0.396,0.355,0.366,0.399,0.397,0.396,0.396,0.355,0.366,0.399,0.397,0.396,0.396,0.355,0.366,0.399,0.397,0.396,0.396,0.355,0.366,0.399,0.397,0.396,0.396,0.355,0.366,0.399,0.397,0.396,0.396,0.355,0.366,0.399,0.397,0.396,0.396,1.0,0.496,0.396,0.37,0.368,0.551,0.444,0.409,0.402,0.401,0.443,0.418,0.392,0.389,0.389,0.432,0.416,0.391,0.389,0.389,0.432,0.416,0.391,0.389,0.389,0.432,0.416,0.391,0.389,0.389,0.432,0.416,0.391,0.389,0.389,0.432,0.416,0.391,0.389,0.389,0.432,0.416,0.391,0.389,0.389,0.432,0.416,0.391,0.389,0.389,
1.0,0.461,0.409,0.394,0.393,0.393,0.718,0.442,0.414,0.404,0.403,0.403,0.682,0.371,0.382,0.372,0.371,0.383,0.597,0.38,0.371,0.345,0.344,0.344,0.489,0.371,0.358,0.353,0.352,0.352,0.549,0.435,0.459,0.431,0.404,0.392,0.596,0.379,0.348,0.342,0.342,0.342,0.508,0.413,0.36,0.354,0.354,0.354,0.604,0.399,0.345,0.341,0.341,0.341,0.5,0.393,0.4,0.392,0.392,0.392,1.0,0.412,0.362,0.356,0.356,0.561,0.386,0.359,0.357,0.357,0.553,0.37,0.352,0.349,0.349,0.535,0.395,0.363,0.36,0.36,0.477,0.381,0.354,0.353,0.353,0.513,0.44,0.383,0.366,0.359,0.505,0.363,0.349,0.348,0.348,0.444,0.357,0.349,0.349,0.349,0.419,0.365,0.357,0.357,0.357,0.577,0.369,0.355,0.354,0.354,
1.0,0.423,0.398,0.37,0.366,0.366,0.502,0.346,0.365,0.362,0.362,0.401,0.38,0.341,0.336,0.333,0.333,0.333,0.427,0.404,0.357,0.351,0.35,0.35,0.478,0.372,0.339,0.336,0.336,0.336,0.327,0.337,0.336,0.336,0.336,0.336,0.327,0.337,0.336,0.336,0.336,0.336,0.327,0.337,0.336,0.336,0.336,0.336,0.327,0.337,0.336,0.336,0.336,0.336,0.327,0.337,0.336,0.336,0.336,0.336,1.0,0.411,0.356,0.351,0.351,0.411,0.37,0.357,0.356,0.356,0.389,0.371,0.364,0.364,0.364,0.45,0.371,0.366,0.366,0.366,0.386,0.381,0.381,0.381,0.381,0.391,0.382,0.381,0.381,0.381,0.391,0.382,0.381,0.381,0.381,0.391,0.382,0.381,0.381,0.381,0.391,0.382,0.381,0.381,0.381,0.391,0.382,0.381,0.381,0.381,
1.0,0.514,0.428,0.408,0.407,0.407,0.882,0.438,0.441,0.414,0.409,0.408,0.493,0.431,0.398,0.4,0.399,0.442,0.39,0.389,0.392,0.39,0.39,0.39,0.354,0.431,0.438,0.436,0.436,0.436,0.359,0.437,0.404,0.396,0.394,0.394,0.356,0.398,0.396,0.394,0.394,0.394,0.356,0.436,0.384,0.378,0.377,0.377,0.353,0.398,0.396,0.394,0.394,0.394,0.356,0.436,0.384,0.378,0.377,0.377,1.0,0.433,0.363,0.361,0.361,0.479,0.448,0.387,0.355,0.354,0.564,0.429,0.411,0.408,0.407,0.43,0.373,0.372,0.371,0.371,0.479,0.372,0.371,0.371,0.371,0.468,0.386,0.371,0.371,0.371,0.443,0.372,0.371,0.371,0.371,0.435,0.372,0.371,0.371,0.371,0.437,0.372,0.371,0.371,0.371,0.435,0.372,0.371,0.371,0.371,
1.0,0.528,0.455,0.409,0.407,0.407,0.5,0.409,0.376,0.374,0.373,0.488,0.368,0.415,0.431,0.431,0.426,0.553,0.368,0.389,0.379,0.378,0.378,0.378,0.368,0.383,0.378,0.378,0.378,0.378,0.368,0.383,0.378,0.378,0.378,0.378,0.368,0.383,0.378,0.378,0.378,0.378,0.368,0.383,0.378,0.378,0.378,0.378,0.368,0.383,0.378,0.378,0.378,0.378,0.368,0.383,0.378,0.378,0.378,0.378,1.0,0.448,0.377,0.37,0.369,0.409,0.391,0.389,0.389,0.516,0.47,0.413,0.403,0.403,0.438,0.433,0.412,0.408,0.408,0.408,0.421,0.41,0.408,0.408,0.408,0.421,0.41,0.408,0.408,0.408,0.421,0.41,0.408,0.408,0.408,0.421,0.41,0.408,0.408,0.408,0.421,0.41,0.408,0.408,0.408,0.421,0.41,0.408,0.408,0.408,
1.0,0.514,0.427,0.415,0.414,0.413,0.613,0.425,0.384,0.379,0.379,0.379,0.377,0.378,0.379,0.379,0.379,0.379,0.451,0.377,0.378,0.378,0.378,0.378,0.396,0.378,0.379,0.379,0.379,0.379,0.407,0.377,0.378,0.378,0.378,0.378,0.396,0.378,0.379,0.379,0.379,0.379,0.407,0.377,0.378,0.378,0.378,0.378,0.396,0.378,0.379,0.379,0.379,0.379,0.407,0.377,0.378,0.378,0.378,0.378,1.0,0.427,0.379,0.376,0.376,0.596,0.466,0.416,0.403,0.402,0.418,0.405,0.402,0.402,0.402,0.439,0.416,0.403,0.402,0.402,0.418,0.405,0.402,0.402,0.402,0.418,0.405,0.402,0.402,0.402,0.418,0.405,0.402,0.402,0.402,0.418,0.405,0.402,0.402,0.402,0.418,0.405,0.402,0.402,0.402,0.418,0.405,0.402,0.402,0.402,
1.0,0.404,0.41,0.397,0.395,0.395,0.581,0.428,0.402,0.395,0.394,0.394,0.399,0.384,0.398,0.395,0.395,0.395,0.395,0.383,0.397,0.395,0.395,0.395,0.395,0.383,0.397,0.395,0.395,0.395,0.395,0.383,0.397,0.395,0.395,0.395,0.395,0.383,0.397,0.395,0.395,0.395,0.395,0.383,0.397,0.395,0.395,0.395,0.395,0.383,0.397,0.395,0.395,0.395,0.395,0.383,0.397,0.395,0.395,0.395,1.0,0.431,0.361,0.356,0.356,0.464,0.403,0.387,0.385,0.385,0.519,0.43,0.404,0.402,0.402,0.402,0.408,0.402,0.402,0.402,0.402,0.408,0.402,0.402,0.402,0.402,0.408,0.402,0.402,0.402,0.402,0.408,0.402,0.402,0.402,0.402,0.408,0.402,0.402,0.402,0.402,0.408,0.402,0.402,0.402,0.402,0.408,0.402,0.402,0.402,
1.0,0.411,0.382,0.356,0.353,0.353,0.491,0.345,0.392,0.366,0.36,0.358,0.451,0.331,0.371,0.366,0.365,0.365,0.484,0.316,0.373,0.358,0.357,0.357,0.487,0.332,0.351,0.385,0.386,0.386,0.422,0.331,0.351,0.385,0.386,0.386,0.422,0.331,0.351,0.385,0.386,0.386,0.422,0.331,0.351,0.385,0.386,0.386,0.422,0.331,0.351,0.385,0.386,0.386,0.422,0.331,0.351,0.385,0.386,0.386,1.0,0.393,0.316,0.313,0.313,0.444,0.369,0.336,0.331,0.33,0.523,0.39,0.341,0.34,0.34,0.466,0.387,0.329,0.323,0.323,0.456,0.373,0.355,0.337,0.338,0.4,0.364,0.355,0.338,0.338,0.4,0.36,0.355,0.338,0.338,0.4,0.36,0.355,0.338,0.338,0.4,0.36,0.355,0.338,0.338,0.4,0.36,0.355,0.338,0.338,
1.0,0.548,0.424,0.411,0.41,0.41,0.664,0.376,0.396,0.39,0.389,0.389,0.459,0.458,0.418,0.413,0.413,0.413,0.563,0.406,0.386,0.382,0.382,0.382,0.461,0.393,0.417,0.409,0.408,0.407,0.548,0.397,0.383,0.38,0.38,0.38,0.459,0.445,0.416,0.413,0.413,0.413,0.553,0.405,0.384,0.381,0.381,0.381,0.458,0.392,0.418,0.409,0.408,0.408,0.552,0.405,0.384,0.381,0.381,0.381,1.0,0.467,0.395,0.39,0.39,0.434,0.447,0.445,0.444,0.45,0.502,0.394,0.39,0.388,0.388,0.442,0.443,0.438,0.437,0.442,0.456,0.419,0.395,0.395,0.394,0.442,0.443,0.438,0.438,0.442,0.455,0.419,0.389,0.388,0.388,0.443,0.444,0.439,0.438,0.442,0.456,0.419,0.395,0.395,0.395,0.443,0.444,0.439,0.438,0.442,
1.0,0.534,0.43,0.405,0.404,0.403,0.741,0.372,0.446,0.404,0.401,0.401,0.593,0.456,0.435,0.453,0.448,0.447,0.421,0.411,0.481,0.438,0.433,0.432,0.394,0.405,0.466,0.462,0.46,0.46,0.391,0.403,0.465,0.461,0.46,0.46,0.391,0.403,0.465,0.461,0.46,0.46,0.391,0.431,0.496,0.489,0.487,0.486,0.431,0.409,0.471,0.464,0.462,0.462,0.391,0.417,0.473,0.464,0.462,0.462,1.0,0.442,0.367,0.361,0.36,0.597,0.42,0.395,0.361,0.359,0.512,0.405,0.392,0.38,0.38,0.453,0.393,0.359,0.376,0.358,0.433,0.377,0.352,0.37,0.352,0.425,0.377,0.352,0.37,0.352,0.425,0.355,0.37,0.352,0.37,0.611,0.427,0.384,0.389,0.381,0.553,0.413,0.367,0.364,0.364,0.574,0.38,0.349,0.347,0.347,
1.0,0.45,0.403,0.387,0.386,0.386,0.635,0.417,0.4,0.392,0.391,0.391,0.53,0.381,0.373,0.367,0.367,0.367,0.525,0.368,0.36,0.356,0.356,0.356,0.389,0.343,0.361,0.358,0.358,0.358,0.388,0.343,0.361,0.358,0.358,0.358,0.388,0.343,0.361,0.358,0.358,0.358,0.388,0.343,0.361,0.358,0.358,0.358,0.388,0.343,0.361,0.358,0.358,0.358,0.388,0.343,0.361,0.358,0.358,0.358,1.0,0.4,0.363,0.361,0.361,0.442,0.399,0.39,0.389,0.389,0.417,0.377,0.373,0.373,0.373,0.418,0.376,0.374,0.373,0.373,0.392,0.374,0.373,0.373,0.373,0.392,0.374,0.373,0.373,0.373,0.392,0.374,0.373,0.373,0.373,0.392,0.374,0.373,0.373,0.373,0.392,0.374,0.373,0.373,0.373,0.392,0.374,0.373,0.373,0.373,
1.0,0.544,0.466,0.427,0.425,0.425,0.346,0.373,0.38,0.378,0.378,0.433,0.559,0.39,0.376,0.373,0.374,0.379,0.386,0.399,0.437,0.434,0.433,0.433,0.395,0.396,0.395,0.395,0.395,0.395,0.39,0.396,0.437,0.434,0.433,0.433,0.395,0.396,0.395,0.395,0.395,0.395,0.39,0.396,0.395,0.395,0.395,0.395,0.39,0.396,0.395,0.395,0.395,0.395,0.39,0.396,0.437,0.434,0.433,0.433,1.0,0.382,0.352,0.35,0.414,0.438,0.379,0.369,0.368,0.378,0.439,0.431,0.383,0.369,0.377,0.383,0.369,0.356,0.355,0.356,0.376,0.384,0.37,0.369,0.369,0.394,0.386,0.346,0.343,0.361,0.379,0.38,0.364,0.363,0.362,0.376,0.38,0.364,0.363,0.362,0.376,0.38,0.364,0.363,0.362,0.376,0.362,0.348,0.347,0.347,
1.0,0.335,0.397,0.356,0.35,0.349,0.499,0.33,0.374,0.372,0.371,0.371,0.42,0.297,0.33,0.328,0.328,0.328,0.441,0.299,0.334,0.332,0.331,0.331,0.433,0.299,0.335,0.332,0.331,0.331,0.434,0.304,0.338,0.335,0.335,0.335,0.425,0.297,0.332,0.329,0.326,0.326,0.545,0.317,0.34,0.335,0.335,0.335,0.426,0.304,0.329,0.317,0.317,0.317,0.431,0.331,0.332,0.326,0.326,0.326,1.0,0.62,0.361,0.35,0.349,0.533,0.422,0.335,0.331,0.331,0.514,0.378,0.35,0.343,0.343,0.512,0.418,0.353,0.341,0.34,0.513,0.375,0.346,0.34,0.34,0.52,0.411,0.347,0.336,0.336,0.512,0.416,0.361,0.343,0.341,0.473,0.402,0.341,0.349,0.345,0.572,0.416,0.359,0.358,0.358,0.535,0.405,0.346,0.346,0.346,
1.0,0.463,0.469,0.442,0.439,0.439,0.427,0.387,0.397,0.395,0.395,0.395,0.39,0.375,0.378,0.378,0.378,0.378,0.384,0.379,0.396,0.395,0.395,0.395,0.389,0.375,0.378,0.378,0.378,0.378,0.384,0.379,0.396,0.395,0.395,0.395,0.389,0.375,0.378,0.378,0.378,0.378,0.384,0.379,0.396,0.395,0.395,0.395,0.389,0.375,0.378,0.378,0.378,0.378,0.384,0.379,0.396,0.395,0.395,0.395,1.0,0.47,0.38,0.375,0.375,0.448,0.389,0.374,0.372,0.372,0.388,0.381,0.376,0.376,0.376,0.392,0.379,0.373,0.372,0.372,0.388,0.381,0.376,0.376,0.376,0.392,0.379,0.373,0.372,0.372,0.388,0.381,0.376,0.376,0.376,0.392,0.379,0.373,0.372,0.372,0.388,0.381,0.376,0.376,0.376,0.392,0.379,0.373,0.372,0.372,
1.0,0.341,0.298,0.282,0.281,0.281,0.578,0.338,0.347,0.319,0.315,0.314,0.515,0.312,0.32,0.304,0.303,0.303,0.459,0.311,0.311,0.302,0.302,0.301,0.472,0.306,0.306,0.298,0.296,0.296,0.498,0.282,0.316,0.304,0.304,0.304,0.488,0.295,0.301,0.279,0.278,0.278,0.513,0.312,0.293,0.288,0.287,0.287,0.501,0.293,0.31,0.302,0.301,0.301,0.479,0.302,0.3,0.298,0.297,0.297,1.0,0.44,0.406,0.398,0.398,0.658,0.425,0.375,0.369,0.367,0.561,0.452,0.394,0.378,0.378,0.57,0.439,0.402,0.394,0.393,0.514,0.451,0.427,0.411,0.411,0.452,0.387,0.383,0.383,0.383,0.584,0.383,0.378,0.377,0.377,0.47,0.405,0.366,0.364,0.364,0.449,0.45,0.427,0.42,0.419,0.563,0.42,0.378,0.378,0.378,
