1.0,0.85,0.611,0.573,0.663,0.601,0.585,0.669,0.587,0.604,0.562,0.547,0.614,0.671,0.59,0.562,0.648,0.6,0.585,0.669,0.587,0.604,0.562,0.547,0.633,0.681,0.587,0.562,0.646,0.6,0.585,0.669,0.587,0.604,0.562,0.547,0.633,0.681,0.587,0.562,0.646,0.6,0.585,0.669,0.587,0.604,0.562,0.547,0.633,0.681,0.587,0.562,0.646,0.6,0.585,0.669,0.587,0.604,0.562,0.547,0.633,0.681,0.587,0.562,0.646,0.6,0.585,0.669,0.587,0.604,0.562,0.547,0.633,0.681,0.587,0.562,0.646,0.6,0.585,0.669,0.587,0.604,0.562,0.547,0.633,0.681,0.587,0.562,0.646,0.6,0.585,0.669,0.587,0.604,0.562,0.547,0.633,0.681,0.587,0.562,0.646,0.6,0.585,0.669,0.587,0.604,0.562,0.547,0.633,0.681,0.587,0.562,0.646,0.6,0.585,0.669,0.587,0.604,0.562,0.547,1.0,0.681,0.554,0.549,0.557,0.624,0.576,0.522,0.526,0.535,0.706,0.6,0.502,0.532,0.547,0.623,0.576,0.522,0.526,0.535,0.714,0.608,0.502,0.533,0.547,0.623,0.576,0.522,0.526,0.535,0.717,0.608,0.502,0.533,0.547,0.623,0.576,0.522,0.526,0.535,0.714,0.608,0.502,0.533,0.547,0.623,0.576,0.522,0.526,0.535,0.717,0.608,0.502,0.533,0.547,0.623,0.576,0.522,0.526,0.535,0.714,0.608,0.502,0.533,0.547,0.623,0.576,0.522,0.526,0.535,0.717,0.608,0.502,0.533,0.547,0.623,0.576,0.522,0.526,0.535,0.714,0.608,0.502,0.533,0.547,0.623,0.576,0.522,0.526,0.535,0.717,0.608,0.502,0.533,0.547,0.623,0.576,0.522,0.526,0.535,1.0,0.829,0.708,0.673,0.651,0.675,0.606,0.628,0.588,0.618,0.75,0.605,0.667,0.646,0.675,0.605,0.628,0.588,0.671,0.742,0.61,0.667,0.646,0.675,0.605,0.628,0.588,0.671,0.743,0.61,0.667,0.646,0.675,0.605,0.628,0.588,0.671,0.742,0.61,0.667,0.646,0.675,0.605,0.628,0.588,0.671,0.743,0.61,0.667,0.646,0.675,0.605,0.628,0.588,0.671,0.742,0.61,0.667,0.646,0.675,0.605,0.628,0.588,0.671,0.743,0.61,0.667,0.646,0.675,0.605,0.628,0.588,0.671,0.742,0.61,0.667,0.646,0.675,0.605,0.628,0.588,0.671,0.743,0.61,0.667,0.646,0.675,0.605,0.628,0.588,
1.0,0.785,0.62,0.603,0.648,0.609,0.629,0.66,0.573,0.605,0.588,0.594,0.606,0.584,0.605,0.597,0.637,0.607,0.601,0.646,0.568,0.602,0.588,0.593,0.606,0.584,0.598,0.597,0.636,0.607,0.601,0.646,0.568,0.602,0.588,0.593,0.606,0.584,0.598,0.597,0.636,0.607,0.601,0.646,0.568,0.602,0.588,0.593,0.606,0.584,0.598,0.597,0.636,0.607,0.601,0.646,0.568,0.602,0.588,0.593,0.606,0.584,0.598,0.597,0.636,0.607,0.601,0.646,0.568,0.602,0.588,0.593,0.606,0.584,0.598,0.597,0.636,0.607,0.601,0.646,0.568,0.602,0.588,0.593,0.606,0.584,0.598,0.597,0.636,0.607,0.601,0.646,0.568,0.602,0.588,0.593,0.606,0.584,0.598,0.597,0.636,0.607,0.601,0.646,0.568,0.602,0.588,0.593,0.606,0.584,0.598,0.597,0.636,0.607,0.601,0.646,0.568,0.602,0.588,0.593,1.0,0.727,0.583,0.553,0.56,0.626,0.611,0.56,0.608,0.618,0.497,0.642,0.557,0.553,0.558,0.596,0.605,0.54,0.608,0.612,0.488,0.623,0.558,0.555,0.559,0.595,0.605,0.54,0.608,0.612,0.488,0.623,0.558,0.555,0.559,0.595,0.605,0.54,0.608,0.612,0.488,0.623,0.558,0.555,0.559,0.595,0.605,0.54,0.608,0.612,0.488,0.623,0.558,0.555,0.559,0.595,0.605,0.54,0.608,0.612,0.488,0.623,0.558,0.555,0.559,0.595,0.605,0.54,0.608,0.612,0.488,0.623,0.558,0.555,0.559,0.595,0.605,0.54,0.608,0.612,0.488,0.623,0.558,0.555,0.559,0.595,0.605,0.54,0.608,0.612,0.488,0.623,0.558,0.555,0.559,0.595,0.605,0.54,0.608,0.612,1.0,0.786,0.701,0.662,0.639,0.57,0.66,0.634,0.59,0.639,0.616,0.648,0.635,0.665,0.573,0.646,0.631,0.59,0.647,0.6,0.656,0.66,0.661,0.573,0.645,0.631,0.59,0.647,0.6,0.656,0.66,0.661,0.573,0.645,0.631,0.59,0.647,0.6,0.656,0.66,0.661,0.573,0.645,0.631,0.59,0.647,0.6,0.656,0.66,0.661,0.573,0.645,0.631,0.59,0.647,0.6,0.656,0.66,0.661,0.573,0.645,0.631,0.59,0.647,0.6,0.656,0.66,0.661,0.573,0.645,0.631,0.59,0.647,0.6,0.656,0.66,0.661,0.573,0.645,0.631,0.59,0.647,0.6,0.656,0.66,0.661,0.573,0.645,0.631,0.59,
1.0,0.735,0.621,0.605,0.679,0.766,0.647,0.643,0.59,0.629,0.587,0.636,0.538,0.675,0.602,0.599,0.635,0.646,0.6,0.643,0.59,0.629,0.587,0.638,0.594,0.654,0.62,0.599,0.632,0.651,0.593,0.643,0.592,0.629,0.587,0.645,0.594,0.655,0.619,0.598,0.633,0.653,0.593,0.643,0.592,0.629,0.587,0.645,0.594,0.655,0.619,0.598,0.633,0.653,0.593,0.643,0.592,0.629,0.587,0.645,0.594,0.655,0.619,0.598,0.633,0.653,0.593,0.643,0.592,0.629,0.587,0.645,0.594,0.655,0.619,0.598,0.633,0.653,0.593,0.643,0.592,0.629,0.587,0.645,0.594,0.655,0.619,0.598,0.633,0.653,0.593,0.643,0.592,0.629,0.587,0.645,0.594,0.655,0.619,0.598,0.633,0.653,0.593,0.643,0.592,0.629,0.587,0.645,0.594,0.655,0.619,0.598,0.633,0.653,0.593,0.643,0.592,0.629,0.587,0.645,1.0,0.682,0.552,0.582,0.581,0.603,0.607,0.57,0.559,0.564,0.734,0.625,0.54,0.579,0.567,0.604,0.606,0.57,0.559,0.551,0.665,0.613,0.543,0.578,0.599,0.612,0.606,0.57,0.559,0.551,0.689,0.613,0.543,0.577,0.599,0.612,0.606,0.57,0.559,0.551,0.689,0.613,0.543,0.577,0.599,0.612,0.606,0.57,0.559,0.551,0.689,0.613,0.543,0.577,0.599,0.612,0.606,0.57,0.559,0.551,0.689,0.613,0.543,0.577,0.599,0.612,0.606,0.57,0.559,0.551,0.689,0.613,0.543,0.577,0.599,0.612,0.606,0.57,0.559,0.551,0.689,0.613,0.543,0.577,0.599,0.612,0.606,0.57,0.559,0.551,0.689,0.613,0.543,0.577,0.599,0.612,0.606,0.57,0.559,0.551,1.0,0.759,0.686,0.704,0.713,0.589,0.674,0.647,0.574,0.658,0.666,0.633,0.659,0.713,0.588,0.676,0.647,0.574,0.588,0.695,0.603,0.66,0.711,0.589,0.68,0.647,0.574,0.589,0.721,0.601,0.66,0.711,0.589,0.68,0.647,0.574,0.589,0.721,0.601,0.66,0.711,0.589,0.68,0.647,0.574,0.589,0.721,0.601,0.66,0.711,0.589,0.68,0.647,0.574,0.589,0.721,0.601,0.66,0.711,0.589,0.68,0.647,0.574,0.589,0.721,0.601,0.66,0.711,0.589,0.68,0.647,0.574,0.589,0.721,0.601,0.66,0.711,0.589,0.68,0.647,0.574,0.589,0.721,0.601,0.66,0.711,0.589,0.68,0.647,0.574,
1.0,0.697,0.611,0.562,0.762,0.683,0.592,0.624,0.602,0.558,0.52,0.638,0.595,0.624,0.564,0.516,0.745,0.632,0.586,0.622,0.555,0.552,0.519,0.637,0.595,0.624,0.57,0.517,0.746,0.633,0.586,0.622,0.555,0.552,0.519,0.637,0.595,0.624,0.57,0.517,0.746,0.633,0.586,0.622,0.555,0.552,0.519,0.637,0.595,0.624,0.57,0.517,0.746,0.633,0.586,0.622,0.555,0.552,0.519,0.637,0.595,0.624,0.57,0.517,0.746,0.633,0.586,0.622,0.555,0.552,0.519,0.637,0.595,0.624,0.57,0.517,0.746,0.633,0.586,0.622,0.555,0.552,0.519,0.637,0.595,0.624,0.57,0.517,0.746,0.633,0.586,0.622,0.555,0.552,0.519,0.637,0.595,0.624,0.57,0.517,0.746,0.633,0.586,0.622,0.555,0.552,0.519,0.637,0.595,0.624,0.57,0.517,0.746,0.633,0.586,0.622,0.555,0.552,0.519,0.637,1.0,0.751,0.621,0.593,0.603,0.668,0.634,0.598,0.584,0.604,0.582,0.629,0.585,0.572,0.601,0.642,0.633,0.598,0.584,0.603,0.581,0.629,0.585,0.572,0.601,0.642,0.633,0.598,0.584,0.603,0.581,0.629,0.585,0.572,0.601,0.642,0.633,0.598,0.584,0.603,0.581,0.629,0.585,0.572,0.601,0.642,0.633,0.598,0.584,0.603,0.581,0.629,0.585,0.572,0.601,0.642,0.633,0.598,0.584,0.603,0.581,0.629,0.585,0.572,0.601,0.642,0.633,0.598,0.584,0.603,0.581,0.629,0.585,0.572,0.601,0.642,0.633,0.598,0.584,0.603,0.581,0.629,0.585,0.572,0.601,0.642,0.633,0.598,0.584,0.603,0.581,0.629,0.585,0.572,0.601,0.642,0.633,0.598,0.584,0.603,1.0,0.692,0.696,0.595,0.661,0.562,0.602,0.567,0.578,0.635,0.667,0.545,0.581,0.659,0.561,0.602,0.567,0.578,0.634,0.687,0.547,0.581,0.659,0.561,0.602,0.567,0.578,0.634,0.687,0.547,0.581,0.659,0.561,0.602,0.567,0.578,0.634,0.687,0.547,0.581,0.659,0.561,0.602,0.567,0.578,0.634,0.687,0.547,0.581,0.659,0.561,0.602,0.567,0.578,0.634,0.687,0.547,0.581,0.659,0.561,0.602,0.567,0.578,0.634,0.687,0.547,0.581,0.659,0.561,0.602,0.567,0.578,0.634,0.687,0.547,0.581,0.659,0.561,0.602,0.567,0.578,0.634,0.687,0.547,0.581,0.659,0.561,0.602,0.567,0.578,
1.0,0.677,0.627,0.745,0.558,0.624,0.575,0.578,0.588,0.624,0.572,0.667,0.599,0.686,0.594,0.642,0.581,0.603,0.561,0.575,0.585,0.624,0.571,0.668,0.595,0.686,0.593,0.649,0.581,0.603,0.561,0.575,0.585,0.624,0.57,0.573,0.579,0.696,0.573,0.634,0.581,0.602,0.56,0.575,0.585,0.624,0.57,0.675,0.574,0.689,0.592,0.632,0.581,0.603,0.561,0.575,0.585,0.624,0.571,0.573,0.558,0.708,0.575,0.633,0.581,0.602,0.561,0.575,0.585,0.624,0.57,0.675,0.574,0.689,0.592,0.632,0.581,0.603,0.561,0.575,0.585,0.624,0.571,0.573,0.558,0.708,0.575,0.633,0.581,0.602,0.561,0.575,0.585,0.624,0.57,0.675,0.574,0.689,0.592,0.632,0.581,0.603,0.561,0.575,0.585,0.624,0.571,0.573,0.558,0.708,0.575,0.633,0.581,0.602,0.561,0.575,0.585,0.624,0.57,0.675,1.0,0.764,0.639,0.575,0.578,0.658,0.574,0.517,0.739,0.629,0.611,0.655,0.57,0.579,0.595,0.636,0.581,0.515,0.723,0.629,0.609,0.655,0.57,0.579,0.595,0.636,0.581,0.515,0.723,0.628,0.605,0.66,0.571,0.576,0.588,0.635,0.581,0.514,0.723,0.627,0.619,0.654,0.57,0.576,0.596,0.634,0.581,0.515,0.723,0.628,0.633,0.66,0.571,0.576,0.596,0.635,0.596,0.516,0.723,0.627,0.619,0.654,0.57,0.576,0.596,0.634,0.581,0.515,0.723,0.628,0.633,0.66,0.571,0.576,0.596,0.635,0.596,0.516,0.723,0.627,0.619,0.654,0.57,0.576,0.596,0.634,0.581,0.515,0.723,0.628,0.633,0.66,0.571,0.576,0.596,0.635,0.596,0.516,0.723,0.627,1.0,0.616,0.584,0.585,0.573,0.571,0.591,0.625,0.743,0.641,0.583,0.579,0.587,0.566,0.573,0.591,0.625,0.722,0.64,0.583,0.579,0.588,0.566,0.573,0.591,0.602,0.675,0.676,0.588,0.577,0.587,0.566,0.573,0.591,0.594,0.715,0.637,0.583,0.579,0.587,0.566,0.573,0.591,0.602,0.675,0.677,0.589,0.578,0.587,0.566,0.573,0.592,0.594,0.715,0.637,0.583,0.579,0.587,0.566,0.573,0.591,0.602,0.675,0.677,0.589,0.578,0.587,0.566,0.573,0.592,0.594,0.715,0.637,0.583,0.579,0.587,0.566,0.573,0.591,0.602,0.675,0.677,0.589,0.578,0.587,0.566,0.573,0.592,0.594,0.715,
1.0,0.669,0.59,0.567,0.575,0.758,0.523,0.599,0.578,0.563,0.575,0.573,0.549,0.6,0.576,0.563,0.578,0.574,0.548,0.601,0.577,0.561,0.574,0.747,0.569,0.589,0.578,0.564,0.569,0.595,0.544,0.616,0.577,0.561,0.573,0.664,0.539,0.591,0.576,0.563,0.581,0.577,0.547,0.601,0.577,0.561,0.574,0.748,0.569,0.589,0.578,0.564,0.569,0.595,0.544,0.616,0.577,0.561,0.573,0.664,0.539,0.591,0.576,0.563,0.581,0.577,0.547,0.601,0.577,0.561,0.574,0.748,0.569,0.589,0.578,0.564,0.569,0.595,0.544,0.616,0.577,0.561,0.573,0.664,0.539,0.591,0.576,0.563,0.581,0.577,0.547,0.601,0.577,0.561,0.574,0.748,0.569,0.589,0.578,0.564,0.569,0.595,0.544,0.616,0.577,0.561,0.573,0.664,0.539,0.591,0.576,0.563,0.581,0.577,0.547,0.601,0.577,0.561,0.574,0.748,1.0,0.666,0.512,0.502,0.491,0.615,0.575,0.502,0.51,0.493,0.584,0.576,0.492,0.509,0.492,0.586,0.568,0.493,0.509,0.493,0.627,0.575,0.499,0.509,0.502,0.587,0.569,0.493,0.509,0.493,0.583,0.576,0.492,0.509,0.492,0.586,0.568,0.493,0.509,0.493,0.627,0.575,0.499,0.509,0.502,0.587,0.569,0.493,0.509,0.493,0.583,0.576,0.492,0.509,0.492,0.586,0.568,0.493,0.509,0.493,0.627,0.575,0.499,0.509,0.502,0.587,0.569,0.493,0.509,0.493,0.583,0.576,0.492,0.509,0.492,0.586,0.568,0.493,0.509,0.493,0.627,0.575,0.499,0.509,0.502,0.587,0.569,0.493,0.509,0.493,0.583,0.576,0.492,0.509,0.492,0.586,0.568,0.493,0.509,0.493,1.0,0.796,0.728,0.496,0.765,0.59,0.599,0.631,0.581,0.596,0.701,0.648,0.504,0.762,0.593,0.596,0.629,0.581,0.597,0.765,0.596,0.498,0.764,0.593,0.596,0.63,0.581,0.596,0.688,0.648,0.505,0.762,0.593,0.596,0.629,0.581,0.597,0.765,0.596,0.498,0.764,0.593,0.596,0.63,0.581,0.596,0.688,0.648,0.505,0.762,0.593,0.596,0.629,0.581,0.597,0.765,0.596,0.498,0.764,0.593,0.596,0.63,0.581,0.596,0.688,0.648,0.505,0.762,0.593,0.596,0.629,0.581,0.597,0.765,0.596,0.498,0.764,0.593,0.596,0.63,0.581,0.596,0.688,0.648,0.505,0.762,0.593,0.596,0.629,0.581,
1.0,0.774,0.666,0.613,0.731,0.701,0.594,0.563,0.683,0.679,0.606,0.574,0.766,0.704,0.62,0.621,0.579,0.685,0.612,0.567,0.676,0.679,0.606,0.574,0.766,0.702,0.619,0.62,0.579,0.685,0.612,0.567,0.676,0.679,0.606,0.574,0.766,0.702,0.619,0.62,0.579,0.685,0.612,0.567,0.676,0.679,0.606,0.574,0.766,0.702,0.619,0.62,0.579,0.685,0.612,0.567,0.676,0.679,0.606,0.574,0.766,0.702,0.619,0.62,0.579,0.685,0.612,0.567,0.676,0.679,0.606,0.574,0.766,0.702,0.619,0.62,0.579,0.685,0.612,0.567,0.676,0.679,0.606,0.574,0.766,0.702,0.619,0.62,0.579,0.685,0.612,0.567,0.676,0.679,0.606,0.574,0.766,0.702,0.619,0.62,0.579,0.685,0.612,0.567,0.676,0.679,0.606,0.574,0.766,0.702,0.619,0.62,0.579,0.685,0.612,0.567,0.676,0.679,0.606,0.574,1.0,0.858,0.625,0.605,0.62,0.758,0.675,0.577,0.586,0.517,0.72,0.719,0.619,0.602,0.582,0.714,0.646,0.593,0.592,0.517,0.723,0.717,0.619,0.602,0.582,0.712,0.646,0.592,0.592,0.517,0.723,0.717,0.619,0.602,0.582,0.712,0.646,0.592,0.592,0.517,0.723,0.717,0.619,0.602,0.582,0.712,0.646,0.592,0.592,0.517,0.723,0.717,0.619,0.602,0.582,0.712,0.646,0.592,0.592,0.517,0.723,0.717,0.619,0.602,0.582,0.712,0.646,0.592,0.592,0.517,0.723,0.717,0.619,0.602,0.582,0.712,0.646,0.592,0.592,0.517,0.723,0.717,0.619,0.602,0.582,0.712,0.646,0.592,0.592,0.517,0.723,0.717,0.619,0.602,0.582,0.712,0.646,0.592,0.592,0.517,1.0,0.72,0.599,0.745,0.657,0.577,0.63,0.695,0.577,0.685,0.643,0.579,0.654,0.662,0.584,0.62,0.695,0.577,0.65,0.643,0.578,0.652,0.662,0.584,0.62,0.695,0.577,0.65,0.643,0.578,0.652,0.662,0.584,0.62,0.695,0.577,0.65,0.643,0.578,0.652,0.662,0.584,0.62,0.695,0.577,0.65,0.643,0.578,0.652,0.662,0.584,0.62,0.695,0.577,0.65,0.643,0.578,0.652,0.662,0.584,0.62,0.695,0.577,0.65,0.643,0.578,0.652,0.662,0.584,0.62,0.695,0.577,0.65,0.643,0.578,0.652,0.662,0.584,0.62,0.695,0.577,0.65,0.643,0.578,0.652,0.662,0.584,0.62,0.695,0.577,
1.0,0.625,0.567,0.561,0.626,0.538,0.592,0.643,0.565,0.527,0.663,0.602,0.569,0.642,0.585,0.571,0.569,0.599,0.571,0.619,0.559,0.615,0.602,0.601,0.573,0.61,0.582,0.574,0.572,0.552,0.546,0.668,0.553,0.614,0.601,0.626,0.565,0.616,0.582,0.571,0.581,0.61,0.569,0.626,0.552,0.615,0.537,0.577,0.562,0.625,0.582,0.574,0.579,0.616,0.572,0.626,0.552,0.615,0.537,0.577,0.562,0.625,0.582,0.574,0.579,0.616,0.572,0.626,0.552,0.615,0.537,0.577,0.562,0.625,0.582,0.574,0.579,0.616,0.572,0.626,0.552,0.615,0.537,0.577,0.562,0.625,0.582,0.574,0.579,0.616,0.572,0.626,0.552,0.615,0.537,0.577,0.562,0.625,0.582,0.574,0.579,0.616,0.572,0.626,0.552,0.615,0.537,0.577,0.562,0.625,0.582,0.574,0.579,0.616,0.572,0.626,0.552,0.615,0.537,0.577,1.0,0.641,0.572,0.577,0.508,0.534,0.587,0.544,0.544,0.538,0.574,0.655,0.593,0.558,0.539,0.576,0.564,0.572,0.554,0.512,0.58,0.653,0.593,0.557,0.535,0.576,0.549,0.57,0.553,0.512,0.579,0.638,0.592,0.547,0.533,0.577,0.548,0.57,0.551,0.507,0.578,0.637,0.592,0.564,0.533,0.577,0.548,0.57,0.552,0.507,0.578,0.638,0.592,0.565,0.533,0.577,0.548,0.57,0.552,0.507,0.578,0.638,0.592,0.565,0.533,0.577,0.548,0.57,0.552,0.507,0.578,0.638,0.592,0.565,0.533,0.577,0.548,0.57,0.552,0.507,0.578,0.638,0.592,0.565,0.533,0.577,0.548,0.57,0.552,0.507,0.578,0.638,0.592,0.565,0.533,0.577,0.548,0.57,0.552,0.507,1.0,0.719,0.669,0.429,0.755,0.517,0.563,0.716,0.568,0.578,0.621,0.689,0.542,0.78,0.57,0.505,0.637,0.598,0.603,0.618,0.665,0.557,0.779,0.569,0.502,0.637,0.598,0.606,0.621,0.661,0.501,0.784,0.57,0.501,0.637,0.6,0.597,0.621,0.659,0.497,0.785,0.57,0.501,0.637,0.6,0.598,0.621,0.66,0.498,0.785,0.57,0.501,0.637,0.6,0.598,0.621,0.66,0.498,0.785,0.57,0.501,0.637,0.6,0.598,0.621,0.66,0.498,0.785,0.57,0.501,0.637,0.6,0.598,0.621,0.66,0.498,0.785,0.57,0.501,0.637,0.6,0.598,0.621,0.66,0.498,0.785,0.57,0.501,0.637,0.6,
1.0,0.719,0.604,0.61,0.462,0.589,0.566,0.559,0.473,0.63,0.594,0.627,0.488,0.624,0.593,0.604,0.46,0.579,0.565,0.559,0.473,0.63,0.594,0.706,0.617,0.61,0.597,0.601,0.458,0.584,0.566,0.559,0.473,0.631,0.594,0.681,0.51,0.614,0.594,0.607,0.502,0.584,0.566,0.559,0.473,0.63,0.594,0.627,0.488,0.624,0.593,0.604,0.46,0.579,0.565,0.559,0.473,0.63,0.594,0.706,0.617,0.61,0.597,0.601,0.458,0.584,0.566,0.559,0.473,0.631,0.594,0.681,0.51,0.614,0.594,0.607,0.502,0.584,0.566,0.559,0.473,0.63,0.594,0.627,0.488,0.624,0.593,0.604,0.46,0.579,0.565,0.559,0.473,0.63,0.594,0.706,0.617,0.61,0.597,0.601,0.458,0.584,0.566,0.559,0.473,0.631,0.594,0.681,0.51,0.614,0.594,0.607,0.502,0.584,0.566,0.559,0.473,0.63,0.594,0.627,1.0,0.677,0.59,0.583,0.57,0.612,0.59,0.569,0.585,0.793,0.646,0.612,0.569,0.576,0.568,0.605,0.592,0.569,0.585,0.805,0.59,0.62,0.606,0.568,0.57,0.599,0.589,0.573,0.585,0.793,0.647,0.608,0.57,0.581,0.565,0.613,0.592,0.568,0.585,0.793,0.646,0.612,0.569,0.576,0.568,0.605,0.592,0.569,0.585,0.805,0.59,0.62,0.606,0.568,0.57,0.599,0.589,0.573,0.585,0.793,0.647,0.608,0.57,0.581,0.565,0.613,0.592,0.568,0.585,0.793,0.646,0.612,0.569,0.576,0.568,0.605,0.592,0.569,0.585,0.805,0.59,0.62,0.606,0.568,0.57,0.599,0.589,0.573,0.585,0.793,0.647,0.608,0.57,0.581,0.565,0.613,0.592,0.568,0.585,0.793,1.0,0.728,0.724,0.613,0.627,0.576,0.649,0.635,0.611,0.723,0.637,0.693,0.599,0.64,0.577,0.647,0.635,0.572,0.684,0.643,0.588,0.613,0.634,0.574,0.679,0.635,0.612,0.694,0.628,0.736,0.593,0.645,0.578,0.64,0.634,0.611,0.723,0.637,0.693,0.599,0.64,0.577,0.647,0.635,0.572,0.684,0.643,0.588,0.613,0.634,0.574,0.679,0.635,0.612,0.694,0.628,0.736,0.593,0.645,0.578,0.64,0.634,0.611,0.723,0.637,0.693,0.599,0.64,0.577,0.647,0.635,0.572,0.684,0.643,0.588,0.613,0.634,0.574,0.679,0.635,0.612,0.694,0.628,0.736,0.593,0.645,0.578,0.64,0.634,0.611,
1.0,0.895,0.642,0.612,0.627,0.674,0.632,0.585,0.564,0.656,0.607,0.644,0.789,0.67,0.635,0.602,0.658,0.681,0.567,0.574,0.575,0.657,0.607,0.645,0.802,0.671,0.63,0.602,0.658,0.681,0.567,0.574,0.575,0.657,0.607,0.645,0.802,0.671,0.63,0.602,0.658,0.681,0.567,0.574,0.575,0.657,0.607,0.645,0.802,0.671,0.63,0.602,0.658,0.681,0.567,0.574,0.575,0.657,0.607,0.645,0.802,0.671,0.63,0.602,0.658,0.681,0.567,0.574,0.575,0.657,0.607,0.645,0.802,0.671,0.63,0.602,0.658,0.681,0.567,0.574,0.575,0.657,0.607,0.645,0.802,0.671,0.63,0.602,0.658,0.681,0.567,0.574,0.575,0.657,0.607,0.645,0.802,0.671,0.63,0.602,0.658,0.681,0.567,0.574,0.575,0.657,0.607,0.645,0.802,0.671,0.63,0.602,0.658,0.681,0.567,0.574,0.575,0.657,0.607,0.645,1.0,0.791,0.614,0.599,0.594,0.617,0.609,0.549,0.622,0.719,0.591,0.718,0.619,0.596,0.594,0.663,0.567,0.549,0.625,0.716,0.591,0.717,0.614,0.598,0.594,0.661,0.567,0.549,0.624,0.716,0.591,0.717,0.614,0.598,0.594,0.661,0.567,0.549,0.624,0.716,0.591,0.717,0.614,0.598,0.594,0.661,0.567,0.549,0.624,0.716,0.591,0.717,0.614,0.598,0.594,0.661,0.567,0.549,0.624,0.716,0.591,0.717,0.614,0.598,0.594,0.661,0.567,0.549,0.624,0.716,0.591,0.717,0.614,0.598,0.594,0.661,0.567,0.549,0.624,0.716,0.591,0.717,0.614,0.598,0.594,0.661,0.567,0.549,0.624,0.716,0.591,0.717,0.614,0.598,0.594,0.661,0.567,0.549,0.624,0.716,1.0,0.697,0.68,0.604,0.582,0.557,0.609,0.603,0.577,0.781,0.67,0.619,0.601,0.631,0.566,0.608,0.603,0.58,0.751,0.647,0.634,0.603,0.631,0.566,0.608,0.603,0.58,0.751,0.647,0.634,0.603,0.631,0.566,0.608,0.603,0.58,0.751,0.647,0.634,0.603,0.631,0.566,0.608,0.603,0.58,0.751,0.647,0.634,0.603,0.631,0.566,0.608,0.603,0.58,0.751,0.647,0.634,0.603,0.631,0.566,0.608,0.603,0.58,0.751,0.647,0.634,0.603,0.631,0.566,0.608,0.603,0.58,0.751,0.647,0.634,0.603,0.631,0.566,0.608,0.603,0.58,0.751,0.647,0.634,0.603,0.631,0.566,0.608,0.603,0.58,
1.0,0.754,0.617,0.716,0.667,0.554,0.652,0.604,0.531,0.625,0.597,0.709,0.625,0.64,0.596,0.601,0.496,0.55,0.6,0.604,0.528,0.624,0.601,0.724,0.603,0.613,0.585,0.603,0.49,0.55,0.644,0.607,0.529,0.625,0.598,0.709,0.597,0.636,0.587,0.601,0.498,0.554,0.599,0.603,0.528,0.624,0.6,0.725,0.603,0.613,0.585,0.603,0.49,0.55,0.644,0.607,0.529,0.625,0.598,0.709,0.597,0.636,0.587,0.601,0.498,0.554,0.599,0.603,0.528,0.624,0.6,0.725,0.603,0.613,0.585,0.603,0.49,0.55,0.644,0.607,0.529,0.625,0.598,0.709,0.597,0.636,0.587,0.601,0.498,0.554,0.599,0.603,0.528,0.624,0.6,0.725,0.603,0.613,0.585,0.603,0.49,0.55,0.644,0.607,0.529,0.625,0.598,0.709,0.597,0.636,0.587,0.601,0.498,0.554,0.599,0.603,0.528,0.624,0.6,0.725,1.0,0.803,0.618,0.615,0.615,0.642,0.632,0.602,0.589,0.802,0.612,0.646,0.613,0.601,0.61,0.636,0.625,0.6,0.616,0.788,0.593,0.634,0.628,0.601,0.61,0.617,0.615,0.605,0.633,0.796,0.59,0.624,0.602,0.608,0.613,0.656,0.624,0.6,0.608,0.788,0.593,0.634,0.628,0.601,0.61,0.617,0.615,0.605,0.633,0.796,0.59,0.624,0.602,0.608,0.613,0.656,0.624,0.6,0.608,0.788,0.593,0.634,0.628,0.601,0.61,0.617,0.615,0.605,0.633,0.796,0.59,0.624,0.602,0.608,0.613,0.656,0.624,0.6,0.608,0.788,0.593,0.634,0.628,0.601,0.61,0.617,0.615,0.605,0.633,0.796,0.59,0.624,0.602,0.608,0.613,0.656,0.624,0.6,0.608,0.788,1.0,0.803,0.672,0.653,0.609,0.534,0.675,0.613,0.523,0.777,0.672,0.548,0.649,0.647,0.538,0.675,0.61,0.546,0.741,0.654,0.55,0.649,0.648,0.536,0.673,0.613,0.527,0.711,0.659,0.687,0.672,0.605,0.535,0.675,0.61,0.553,0.741,0.654,0.55,0.649,0.648,0.536,0.673,0.613,0.527,0.711,0.659,0.687,0.672,0.605,0.535,0.675,0.61,0.553,0.741,0.654,0.55,0.649,0.648,0.536,0.673,0.613,0.527,0.711,0.659,0.687,0.672,0.605,0.535,0.675,0.61,0.553,0.741,0.654,0.55,0.649,0.648,0.536,0.673,0.613,0.527,0.711,0.659,0.687,0.672,0.605,0.535,0.675,0.61,0.553,
