1.0,0.726,0.513,0.499,0.606,0.583,0.486,0.627,0.597,0.528,0.474,0.481,0.571,0.605,0.499,0.496,0.603,0.582,0.486,0.627,0.597,0.528,0.474,0.481,0.61,0.616,0.501,0.496,0.601,0.582,0.486,0.627,0.597,0.528,0.474,0.481,0.61,0.616,0.501,0.496,0.601,0.582,0.486,0.627,0.597,0.528,0.474,0.481,0.61,0.616,0.501,0.496,0.601,0.582,0.486,0.627,0.597,0.528,0.474,0.481,0.61,0.616,0.501,0.496,0.601,0.582,0.486,0.627,0.597,0.528,0.474,0.481,0.61,0.616,0.501,0.496,0.601,0.582,0.486,0.627,0.597,0.528,0.474,0.481,0.61,0.616,0.501,0.496,0.601,0.582,0.486,0.627,0.597,0.528,0.474,0.481,0.61,0.616,0.501,0.496,0.601,0.582,0.486,0.627,0.597,0.528,0.474,0.481,0.61,0.616,0.501,0.496,0.601,0.582,0.486,0.627,0.597,0.528,0.474,0.481,1.0,0.725,0.593,0.583,0.585,0.596,0.611,0.59,0.6,0.595,0.735,0.617,0.578,0.581,0.585,0.596,0.611,0.59,0.6,0.595,0.703,0.623,0.579,0.582,0.585,0.596,0.611,0.59,0.6,0.595,0.739,0.623,0.579,0.582,0.585,0.596,0.611,0.59,0.6,0.595,0.703,0.623,0.579,0.582,0.585,0.596,0.611,0.59,0.6,0.595,0.739,0.623,0.579,0.582,0.585,0.596,0.611,0.59,0.6,0.595,0.703,0.623,0.579,0.582,0.585,0.596,0.611,0.59,0.6,0.595,0.739,0.623,0.579,0.582,0.585,0.596,0.611,0.59,0.6,0.595,0.703,0.623,0.579,0.582,0.585,0.596,0.611,0.59,0.6,0.595,0.739,0.623,0.579,0.582,0.585,0.596,0.611,0.59,0.6,0.595,1.0,0.801,0.532,0.65,0.492,0.522,0.505,0.498,0.494,0.632,0.614,0.484,0.649,0.492,0.522,0.505,0.498,0.494,0.726,0.61,0.487,0.649,0.492,0.522,0.505,0.498,0.494,0.726,0.61,0.487,0.649,0.492,0.522,0.505,0.498,0.494,0.726,0.61,0.487,0.649,0.492,0.522,0.505,0.498,0.494,0.726,0.61,0.487,0.649,0.492,0.522,0.505,0.498,0.494,0.726,0.61,0.487,0.649,0.492,0.522,0.505,0.498,0.494,0.726,0.61,0.487,0.649,0.492,0.522,0.505,0.498,0.494,0.726,0.61,0.487,0.649,0.492,0.522,0.505,0.498,0.494,0.726,0.61,0.487,0.649,0.492,0.522,0.505,0.498,0.494,
1.0,0.677,0.502,0.496,0.555,0.518,0.531,0.557,0.491,0.487,0.49,0.494,0.558,0.456,0.491,0.493,0.578,0.517,0.529,0.535,0.49,0.485,0.49,0.494,0.558,0.457,0.49,0.493,0.577,0.517,0.531,0.535,0.49,0.485,0.49,0.494,0.558,0.457,0.49,0.493,0.577,0.517,0.531,0.535,0.49,0.485,0.49,0.494,0.558,0.457,0.49,0.493,0.577,0.517,0.531,0.535,0.49,0.485,0.49,0.494,0.558,0.457,0.49,0.493,0.577,0.517,0.531,0.535,0.49,0.485,0.49,0.494,0.558,0.457,0.49,0.493,0.577,0.517,0.531,0.535,0.49,0.485,0.49,0.494,0.558,0.457,0.49,0.493,0.577,0.517,0.531,0.535,0.49,0.485,0.49,0.494,0.558,0.457,0.49,0.493,0.577,0.517,0.531,0.535,0.49,0.485,0.49,0.494,0.558,0.457,0.49,0.493,0.577,0.517,0.531,0.535,0.49,0.485,0.49,0.494,1.0,0.596,0.595,0.598,0.595,0.598,0.61,0.598,0.602,0.589,0.557,0.57,0.587,0.594,0.595,0.598,0.607,0.596,0.602,0.589,0.557,0.57,0.586,0.594,0.595,0.598,0.607,0.596,0.602,0.589,0.557,0.57,0.586,0.594,0.595,0.598,0.607,0.596,0.602,0.589,0.557,0.57,0.586,0.594,0.595,0.598,0.607,0.596,0.602,0.589,0.557,0.57,0.586,0.594,0.595,0.598,0.607,0.596,0.602,0.589,0.557,0.57,0.586,0.594,0.595,0.598,0.607,0.596,0.602,0.589,0.557,0.57,0.586,0.594,0.595,0.598,0.607,0.596,0.602,0.589,0.557,0.57,0.586,0.594,0.595,0.598,0.607,0.596,0.602,0.589,0.557,0.57,0.586,0.594,0.595,0.598,0.607,0.596,0.602,0.589,1.0,0.639,0.563,0.507,0.505,0.497,0.511,0.504,0.507,0.528,0.499,0.503,0.511,0.504,0.494,0.511,0.501,0.507,0.528,0.5,0.503,0.511,0.504,0.494,0.511,0.501,0.507,0.528,0.5,0.503,0.511,0.504,0.494,0.511,0.501,0.507,0.528,0.5,0.503,0.511,0.504,0.494,0.511,0.501,0.507,0.528,0.5,0.503,0.511,0.504,0.494,0.511,0.501,0.507,0.528,0.5,0.503,0.511,0.504,0.494,0.511,0.501,0.507,0.528,0.5,0.503,0.511,0.504,0.494,0.511,0.501,0.507,0.528,0.5,0.503,0.511,0.504,0.494,0.511,0.501,0.507,0.528,0.5,0.503,0.511,0.504,0.494,0.511,0.501,0.507,
1.0,0.598,0.57,0.567,0.631,0.725,0.565,0.566,0.606,0.569,0.56,0.617,0.518,0.557,0.562,0.563,0.573,0.577,0.563,0.566,0.606,0.569,0.56,0.616,0.561,0.542,0.563,0.563,0.569,0.576,0.557,0.566,0.606,0.569,0.56,0.622,0.561,0.542,0.563,0.563,0.571,0.578,0.557,0.566,0.606,0.569,0.56,0.623,0.561,0.542,0.563,0.563,0.571,0.578,0.557,0.566,0.606,0.569,0.56,0.623,0.561,0.542,0.563,0.563,0.571,0.578,0.557,0.566,0.606,0.569,0.56,0.623,0.561,0.542,0.563,0.563,0.571,0.578,0.557,0.566,0.606,0.569,0.56,0.623,0.561,0.542,0.563,0.563,0.571,0.578,0.557,0.566,0.606,0.569,0.56,0.623,0.561,0.542,0.563,0.563,0.571,0.578,0.557,0.566,0.606,0.569,0.56,0.623,0.561,0.542,0.563,0.563,0.571,0.578,0.557,0.566,0.606,0.569,0.56,0.623,1.0,0.699,0.597,0.644,0.602,0.613,0.634,0.601,0.605,0.593,0.676,0.614,0.583,0.642,0.597,0.614,0.634,0.601,0.605,0.593,0.612,0.605,0.588,0.642,0.625,0.613,0.633,0.601,0.605,0.593,0.671,0.605,0.588,0.642,0.625,0.615,0.633,0.601,0.605,0.593,0.671,0.605,0.588,0.642,0.625,0.615,0.633,0.601,0.605,0.593,0.671,0.605,0.588,0.642,0.625,0.615,0.633,0.601,0.605,0.593,0.671,0.605,0.588,0.642,0.625,0.615,0.633,0.601,0.605,0.593,0.671,0.605,0.588,0.642,0.625,0.615,0.633,0.601,0.605,0.593,0.671,0.605,0.588,0.642,0.625,0.615,0.633,0.601,0.605,0.593,0.671,0.605,0.588,0.642,0.625,0.615,0.633,0.601,0.605,0.593,1.0,0.929,0.926,0.677,0.682,0.589,0.639,0.605,0.593,0.665,0.751,0.8,0.676,0.676,0.589,0.639,0.605,0.593,0.619,0.809,0.719,0.677,0.667,0.589,0.639,0.605,0.593,0.619,0.816,0.719,0.677,0.667,0.589,0.639,0.605,0.593,0.619,0.816,0.719,0.677,0.667,0.589,0.639,0.605,0.593,0.619,0.816,0.719,0.677,0.667,0.589,0.639,0.605,0.593,0.619,0.816,0.719,0.677,0.667,0.589,0.639,0.605,0.593,0.619,0.816,0.719,0.677,0.667,0.589,0.639,0.605,0.593,0.619,0.816,0.719,0.677,0.667,0.589,0.639,0.605,0.593,0.619,0.816,0.719,0.677,0.667,0.589,0.639,0.605,0.593,
1.0,0.625,0.597,0.6,0.886,0.752,0.598,0.595,0.58,0.606,0.597,0.774,0.584,0.566,0.593,0.595,0.885,0.745,0.598,0.595,0.58,0.606,0.597,0.774,0.584,0.566,0.593,0.595,0.885,0.745,0.598,0.595,0.58,0.606,0.597,0.774,0.584,0.566,0.593,0.595,0.885,0.745,0.598,0.595,0.58,0.606,0.597,0.774,0.584,0.566,0.593,0.595,0.885,0.745,0.598,0.595,0.58,0.606,0.597,0.774,0.584,0.566,0.593,0.595,0.885,0.745,0.598,0.595,0.58,0.606,0.597,0.774,0.584,0.566,0.593,0.595,0.885,0.745,0.598,0.595,0.58,0.606,0.597,0.774,0.584,0.566,0.593,0.595,0.885,0.745,0.598,0.595,0.58,0.606,0.597,0.774,0.584,0.566,0.593,0.595,0.885,0.745,0.598,0.595,0.58,0.606,0.597,0.774,0.584,0.566,0.593,0.595,0.885,0.745,0.598,0.595,0.58,0.606,0.597,0.774,1.0,0.76,0.65,0.602,0.658,0.627,0.615,0.615,0.611,0.63,0.576,0.577,0.589,0.597,0.657,0.626,0.615,0.614,0.61,0.63,0.576,0.577,0.589,0.597,0.657,0.626,0.615,0.614,0.61,0.63,0.576,0.577,0.589,0.597,0.657,0.626,0.615,0.614,0.61,0.63,0.576,0.577,0.589,0.597,0.657,0.626,0.615,0.614,0.61,0.63,0.576,0.577,0.589,0.597,0.657,0.626,0.615,0.614,0.61,0.63,0.576,0.577,0.589,0.597,0.657,0.626,0.615,0.614,0.61,0.63,0.576,0.577,0.589,0.597,0.657,0.626,0.615,0.614,0.61,0.63,0.576,0.577,0.589,0.597,0.657,0.626,0.615,0.614,0.61,0.63,0.576,0.577,0.589,0.597,0.657,0.626,0.615,0.614,0.61,0.63,1.0,0.647,0.622,0.629,0.612,0.614,0.631,0.62,0.614,0.6,0.733,0.651,0.626,0.609,0.614,0.631,0.62,0.614,0.6,0.733,0.651,0.626,0.609,0.614,0.631,0.62,0.614,0.6,0.733,0.651,0.626,0.609,0.614,0.631,0.62,0.614,0.6,0.733,0.651,0.626,0.609,0.614,0.631,0.62,0.614,0.6,0.733,0.651,0.626,0.609,0.614,0.631,0.62,0.614,0.6,0.733,0.651,0.626,0.609,0.614,0.631,0.62,0.614,0.6,0.733,0.651,0.626,0.609,0.614,0.631,0.62,0.614,0.6,0.733,0.651,0.626,0.609,0.614,0.631,0.62,0.614,0.6,0.733,0.651,0.626,0.609,0.614,0.631,0.62,0.614,
1.0,0.657,0.654,0.821,0.635,0.633,0.601,0.586,0.619,0.631,0.579,0.774,0.624,0.634,0.621,0.673,0.63,0.633,0.599,0.584,0.621,0.631,0.579,0.774,0.624,0.634,0.621,0.67,0.63,0.633,0.599,0.584,0.621,0.631,0.581,0.573,0.567,0.643,0.616,0.674,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.693,0.604,0.641,0.62,0.665,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.57,0.567,0.644,0.617,0.673,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.693,0.604,0.641,0.62,0.666,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.57,0.567,0.644,0.617,0.673,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.693,0.604,0.641,0.62,0.666,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.57,0.567,0.644,0.617,0.673,0.63,0.633,0.599,0.584,0.621,0.631,0.583,0.693,1.0,0.606,0.484,0.458,0.469,0.655,0.477,0.444,0.756,0.488,0.603,0.48,0.461,0.47,0.469,0.667,0.478,0.443,0.757,0.488,0.601,0.48,0.461,0.47,0.469,0.667,0.478,0.443,0.757,0.488,0.594,0.484,0.462,0.463,0.469,0.667,0.478,0.443,0.757,0.488,0.595,0.48,0.461,0.464,0.469,0.667,0.478,0.443,0.757,0.488,0.685,0.501,0.461,0.463,0.469,0.667,0.478,0.443,0.757,0.488,0.595,0.48,0.461,0.464,0.469,0.667,0.478,0.443,0.757,0.488,0.685,0.501,0.461,0.463,0.469,0.667,0.478,0.443,0.757,0.488,0.595,0.48,0.461,0.464,0.469,0.667,0.478,0.443,0.757,0.488,0.685,0.501,0.461,0.463,0.469,0.667,0.478,0.443,0.757,0.488,1.0,0.639,0.618,0.616,0.616,0.602,0.61,0.713,0.695,0.629,0.625,0.613,0.614,0.614,0.605,0.61,0.713,0.695,0.629,0.625,0.613,0.614,0.614,0.605,0.61,0.666,0.622,0.719,0.629,0.613,0.614,0.614,0.605,0.61,0.649,0.696,0.629,0.625,0.613,0.614,0.614,0.605,0.61,0.665,0.622,0.72,0.63,0.613,0.614,0.614,0.605,0.61,0.648,0.696,0.629,0.625,0.613,0.614,0.614,0.605,0.61,0.665,0.622,0.72,0.63,0.613,0.614,0.614,0.605,0.61,0.648,0.696,0.629,0.625,0.613,0.614,0.614,0.605,0.61,0.665,0.622,0.72,0.63,0.613,0.614,0.614,0.605,0.61,0.648,0.696,
1.0,0.62,0.589,0.571,0.564,0.864,0.475,0.579,0.577,0.568,0.567,0.646,0.539,0.575,0.577,0.568,0.566,0.642,0.539,0.577,0.577,0.567,0.566,0.872,0.55,0.576,0.577,0.569,0.566,0.647,0.544,0.585,0.577,0.567,0.566,0.646,0.54,0.575,0.577,0.568,0.566,0.65,0.539,0.577,0.577,0.567,0.566,0.872,0.55,0.576,0.577,0.569,0.566,0.647,0.544,0.585,0.577,0.567,0.566,0.646,0.54,0.575,0.577,0.568,0.566,0.65,0.539,0.577,0.577,0.567,0.566,0.872,0.55,0.576,0.577,0.569,0.566,0.647,0.544,0.585,0.577,0.567,0.566,0.646,0.54,0.575,0.577,0.568,0.566,0.65,0.539,0.577,0.577,0.567,0.566,0.872,0.55,0.576,0.577,0.569,0.566,0.647,0.544,0.585,0.577,0.567,0.566,0.646,0.54,0.575,0.577,0.568,0.566,0.65,0.539,0.577,0.577,0.567,0.566,0.872,1.0,0.617,0.517,0.506,0.512,0.547,0.557,0.509,0.505,0.52,0.545,0.551,0.506,0.504,0.52,0.545,0.552,0.508,0.505,0.52,0.546,0.559,0.506,0.504,0.507,0.546,0.552,0.509,0.505,0.52,0.545,0.551,0.506,0.504,0.521,0.545,0.552,0.508,0.505,0.52,0.546,0.559,0.506,0.504,0.507,0.546,0.552,0.509,0.505,0.52,0.545,0.551,0.506,0.504,0.521,0.545,0.552,0.508,0.505,0.52,0.546,0.559,0.506,0.504,0.507,0.546,0.552,0.509,0.505,0.52,0.545,0.551,0.506,0.504,0.521,0.545,0.552,0.508,0.505,0.52,0.546,0.559,0.506,0.504,0.507,0.546,0.552,0.509,0.505,0.52,0.545,0.551,0.506,0.504,0.521,0.545,0.552,0.508,0.505,0.52,0.454,0.634,0.454,0.279,0.382,0.271,0.275,0.296,0.27,0.267,0.573,0.342,0.283,0.381,0.274,0.275,0.295,0.27,0.268,0.623,0.34,0.284,0.382,0.274,0.275,0.295,0.27,0.267,0.557,0.342,0.283,0.381,0.274,0.275,0.295,0.27,0.268,0.624,0.34,0.284,0.382,0.274,0.275,0.295,0.27,0.267,0.557,0.342,0.283,0.381,0.274,0.275,0.295,0.27,0.268,0.624,0.34,0.284,0.382,0.274,0.275,0.295,0.27,0.267,0.557,0.342,0.283,0.381,0.274,0.275,0.295,0.27,0.268,0.624,0.34,0.284,0.382,0.274,0.275,0.295,0.27,0.267,0.557,0.342,0.283,0.381,0.274,0.275,0.295,0.27,
1.0,0.856,0.742,0.563,0.718,0.794,0.601,0.584,0.722,0.785,0.613,0.557,0.749,0.775,0.624,0.68,0.558,0.791,0.587,0.583,0.696,0.785,0.612,0.556,0.749,0.774,0.622,0.68,0.557,0.791,0.586,0.583,0.696,0.785,0.612,0.556,0.749,0.774,0.622,0.68,0.557,0.791,0.586,0.583,0.696,0.785,0.612,0.556,0.749,0.774,0.622,0.68,0.557,0.791,0.586,0.583,0.696,0.785,0.612,0.556,0.749,0.774,0.622,0.68,0.557,0.791,0.586,0.583,0.696,0.785,0.612,0.556,0.749,0.774,0.622,0.68,0.557,0.791,0.586,0.583,0.696,0.785,0.612,0.556,0.749,0.774,0.622,0.68,0.557,0.791,0.586,0.583,0.696,0.785,0.612,0.556,0.749,0.774,0.622,0.68,0.557,0.791,0.586,0.583,0.696,0.785,0.612,0.556,0.749,0.774,0.622,0.68,0.557,0.791,0.586,0.583,0.696,0.785,0.612,0.556,1.0,0.945,0.665,0.635,0.63,0.686,0.708,0.586,0.655,0.552,0.967,0.717,0.655,0.634,0.63,0.694,0.695,0.588,0.656,0.552,0.967,0.717,0.655,0.634,0.63,0.694,0.695,0.588,0.656,0.552,0.967,0.717,0.655,0.634,0.63,0.694,0.695,0.588,0.656,0.552,0.967,0.717,0.655,0.634,0.63,0.694,0.695,0.588,0.656,0.552,0.967,0.717,0.655,0.634,0.63,0.694,0.695,0.588,0.656,0.552,0.967,0.717,0.655,0.634,0.63,0.694,0.695,0.588,0.656,0.552,0.967,0.717,0.655,0.634,0.63,0.694,0.695,0.588,0.656,0.552,0.967,0.717,0.655,0.634,0.63,0.694,0.695,0.588,0.656,0.552,0.967,0.717,0.655,0.634,0.63,0.694,0.695,0.588,0.656,0.552,1.0,0.633,0.611,0.707,0.666,0.578,0.564,0.64,0.569,0.629,0.644,0.593,0.572,0.687,0.595,0.565,0.64,0.569,0.598,0.639,0.593,0.57,0.686,0.595,0.565,0.64,0.569,0.598,0.639,0.593,0.57,0.686,0.595,0.565,0.64,0.569,0.598,0.639,0.593,0.57,0.686,0.595,0.565,0.64,0.569,0.598,0.639,0.593,0.57,0.686,0.595,0.565,0.64,0.569,0.598,0.639,0.593,0.57,0.686,0.595,0.565,0.64,0.569,0.598,0.639,0.593,0.57,0.686,0.595,0.565,0.64,0.569,0.598,0.639,0.593,0.57,0.686,0.595,0.565,0.64,0.569,0.598,0.639,0.593,0.57,0.686,0.595,0.565,0.64,0.569,
1.0,0.651,0.647,0.608,0.57,0.547,0.579,0.607,0.62,0.592,0.584,0.658,0.593,0.62,0.624,0.597,0.578,0.582,0.595,0.625,0.609,0.608,0.573,0.572,0.576,0.622,0.622,0.597,0.578,0.65,0.594,0.624,0.611,0.608,0.573,0.585,0.576,0.622,0.622,0.597,0.578,0.608,0.594,0.625,0.609,0.608,0.572,0.565,0.575,0.622,0.622,0.597,0.578,0.607,0.594,0.625,0.609,0.608,0.572,0.565,0.575,0.622,0.622,0.597,0.578,0.607,0.594,0.625,0.609,0.608,0.572,0.565,0.575,0.622,0.622,0.597,0.578,0.607,0.594,0.625,0.609,0.608,0.572,0.565,0.575,0.622,0.622,0.597,0.578,0.607,0.594,0.625,0.609,0.608,0.572,0.565,0.575,0.622,0.622,0.597,0.578,0.607,0.594,0.625,0.609,0.608,0.572,0.565,0.575,0.622,0.622,0.597,0.578,0.607,0.594,0.625,0.609,0.608,0.572,0.565,1.0,0.68,0.599,0.654,0.589,0.582,0.674,0.595,0.585,0.604,0.591,0.624,0.594,0.608,0.599,0.591,0.598,0.599,0.603,0.594,0.619,0.623,0.594,0.604,0.599,0.591,0.599,0.599,0.602,0.594,0.619,0.623,0.594,0.583,0.599,0.591,0.598,0.598,0.595,0.58,0.62,0.623,0.594,0.623,0.599,0.591,0.598,0.598,0.595,0.58,0.62,0.623,0.594,0.623,0.599,0.591,0.598,0.598,0.595,0.58,0.62,0.623,0.594,0.623,0.599,0.591,0.598,0.598,0.595,0.58,0.62,0.623,0.594,0.623,0.599,0.591,0.598,0.598,0.595,0.58,0.62,0.623,0.594,0.623,0.599,0.591,0.598,0.598,0.595,0.58,0.62,0.623,0.594,0.623,0.599,0.591,0.598,0.598,0.595,0.58,0.706,0.713,0.493,0.319,0.673,0.384,0.431,0.525,0.407,0.423,0.562,0.53,0.89,0.649,0.442,0.397,0.455,0.477,0.468,0.554,0.529,0.89,0.649,0.442,0.398,0.455,0.477,0.465,0.562,0.529,0.439,0.652,0.442,0.397,0.455,0.48,0.46,0.562,0.529,0.431,0.652,0.442,0.397,0.455,0.48,0.462,0.562,0.529,0.432,0.652,0.442,0.397,0.455,0.48,0.462,0.562,0.529,0.432,0.652,0.442,0.397,0.455,0.48,0.462,0.562,0.529,0.432,0.652,0.442,0.397,0.455,0.48,0.462,0.562,0.529,0.432,0.652,0.442,0.397,0.455,0.48,0.462,0.562,0.529,0.432,0.652,0.442,0.397,0.455,0.48,
1.0,0.668,0.615,0.622,0.569,0.593,0.583,0.614,0.56,0.641,0.626,0.747,0.461,0.612,0.611,0.622,0.566,0.592,0.583,0.614,0.56,0.641,0.626,0.749,0.76,0.59,0.608,0.616,0.563,0.593,0.578,0.613,0.56,0.641,0.626,0.747,0.498,0.596,0.605,0.624,0.57,0.591,0.585,0.615,0.56,0.641,0.626,0.747,0.461,0.612,0.611,0.622,0.566,0.592,0.583,0.614,0.56,0.641,0.626,0.749,0.76,0.59,0.608,0.616,0.563,0.593,0.578,0.613,0.56,0.641,0.626,0.747,0.498,0.596,0.605,0.624,0.57,0.591,0.585,0.615,0.56,0.641,0.626,0.747,0.461,0.612,0.611,0.622,0.566,0.592,0.583,0.614,0.56,0.641,0.626,0.749,0.76,0.59,0.608,0.616,0.563,0.593,0.578,0.613,0.56,0.641,0.626,0.747,0.498,0.596,0.605,0.624,0.57,0.591,0.585,0.615,0.56,0.641,0.626,0.747,1.0,0.635,0.568,0.591,0.574,0.609,0.589,0.572,0.581,0.741,0.708,0.528,0.568,0.589,0.572,0.593,0.589,0.572,0.581,0.74,0.648,0.612,0.618,0.581,0.573,0.582,0.588,0.57,0.581,0.741,0.71,0.539,0.56,0.593,0.573,0.61,0.589,0.572,0.581,0.741,0.708,0.528,0.568,0.589,0.572,0.593,0.589,0.572,0.581,0.74,0.648,0.612,0.618,0.581,0.573,0.582,0.588,0.57,0.581,0.741,0.71,0.539,0.56,0.593,0.573,0.61,0.589,0.572,0.581,0.741,0.708,0.528,0.568,0.589,0.572,0.593,0.589,0.572,0.581,0.74,0.648,0.612,0.618,0.581,0.573,0.582,0.588,0.57,0.581,0.741,0.71,0.539,0.56,0.593,0.573,0.61,0.589,0.572,0.581,0.741,1.0,0.634,0.617,0.493,0.479,0.485,0.505,0.518,0.59,0.699,0.546,0.592,0.49,0.483,0.485,0.5,0.518,0.48,0.669,0.563,0.536,0.487,0.479,0.484,0.575,0.518,0.592,0.713,0.56,0.618,0.492,0.511,0.485,0.488,0.518,0.59,0.699,0.546,0.592,0.49,0.483,0.485,0.5,0.518,0.48,0.669,0.563,0.536,0.487,0.479,0.484,0.575,0.518,0.592,0.713,0.56,0.618,0.492,0.511,0.485,0.488,0.518,0.59,0.699,0.546,0.592,0.49,0.483,0.485,0.5,0.518,0.48,0.669,0.563,0.536,0.487,0.479,0.484,0.575,0.518,0.592,0.713,0.56,0.618,0.492,0.511,0.485,0.488,0.518,0.59,
0.934,0.824,0.572,0.523,0.486,0.556,0.591,0.573,0.487,0.541,0.538,0.597,0.789,0.592,0.564,0.524,0.581,0.566,0.518,0.561,0.488,0.542,0.538,0.599,0.796,0.593,0.562,0.526,0.58,0.566,0.518,0.561,0.488,0.542,0.538,0.599,0.796,0.593,0.562,0.526,0.58,0.566,0.518,0.561,0.488,0.542,0.538,0.599,0.796,0.593,0.562,0.526,0.58,0.566,0.518,0.561,0.488,0.542,0.538,0.599,0.796,0.593,0.562,0.526,0.58,0.566,0.518,0.561,0.488,0.542,0.538,0.599,0.796,0.593,0.562,0.526,0.58,0.566,0.518,0.561,0.488,0.542,0.538,0.599,0.796,0.593,0.562,0.526,0.58,0.566,0.518,0.561,0.488,0.542,0.538,0.599,0.796,0.593,0.562,0.526,0.58,0.566,0.518,0.561,0.488,0.542,0.538,0.599,0.796,0.593,0.562,0.526,0.58,0.566,0.518,0.561,0.488,0.542,0.538,0.599,1.0,0.81,0.599,0.583,0.586,0.615,0.643,0.528,0.559,0.797,0.572,0.766,0.59,0.58,0.583,0.693,0.513,0.528,0.616,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,0.636,0.766,0.588,0.583,0.583,0.693,0.513,0.528,0.615,0.797,1.0,0.714,0.632,0.619,0.62,0.605,0.606,0.601,0.634,0.701,0.661,0.619,0.616,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,0.71,0.661,0.618,0.618,0.63,0.607,0.606,0.601,0.639,
1.0,0.67,0.524,0.504,0.49,0.497,0.645,0.503,0.545,0.505,0.522,0.601,0.615,0.501,0.507,0.5,0.48,0.498,0.524,0.493,0.546,0.501,0.525,0.601,0.638,0.512,0.505,0.501,0.48,0.498,0.593,0.501,0.545,0.505,0.522,0.601,0.615,0.499,0.502,0.497,0.486,0.499,0.524,0.492,0.545,0.501,0.525,0.601,0.638,0.512,0.505,0.501,0.48,0.498,0.593,0.501,0.545,0.505,0.522,0.601,0.615,0.499,0.502,0.497,0.486,0.499,0.524,0.492,0.545,0.501,0.525,0.601,0.638,0.512,0.505,0.501,0.48,0.498,0.593,0.501,0.545,0.505,0.522,0.601,0.615,0.499,0.502,0.497,0.486,0.499,0.524,0.492,0.545,0.501,0.525,0.601,0.638,0.512,0.505,0.501,0.48,0.498,0.593,0.501,0.545,0.505,0.522,0.601,0.615,0.499,0.502,0.497,0.486,0.499,0.524,0.492,0.545,0.501,0.525,0.601,1.0,0.789,0.598,0.614,0.607,0.6,0.591,0.6,0.597,0.828,0.67,0.649,0.593,0.595,0.61,0.599,0.593,0.597,0.597,0.825,0.598,0.589,0.59,0.598,0.606,0.603,0.594,0.599,0.597,0.828,0.641,0.582,0.596,0.604,0.611,0.597,0.593,0.597,0.597,0.825,0.598,0.589,0.59,0.598,0.606,0.603,0.594,0.599,0.597,0.828,0.641,0.582,0.596,0.604,0.611,0.597,0.593,0.597,0.597,0.825,0.598,0.589,0.59,0.598,0.606,0.603,0.594,0.599,0.597,0.828,0.641,0.582,0.596,0.604,0.611,0.597,0.593,0.597,0.597,0.825,0.598,0.589,0.59,0.598,0.606,0.603,0.594,0.599,0.597,0.828,0.641,0.582,0.596,0.604,0.611,0.597,0.593,0.597,0.597,0.825,1.0,0.641,0.609,0.536,0.496,0.452,0.605,0.494,0.457,0.705,0.497,0.465,0.588,0.522,0.452,0.604,0.49,0.469,0.709,0.496,0.465,0.588,0.522,0.457,0.604,0.493,0.457,0.7,0.547,0.596,0.583,0.503,0.451,0.604,0.49,0.469,0.709,0.496,0.465,0.588,0.522,0.457,0.604,0.493,0.457,0.7,0.547,0.596,0.583,0.503,0.451,0.604,0.49,0.469,0.709,0.496,0.465,0.588,0.522,0.457,0.604,0.493,0.457,0.7,0.547,0.596,0.583,0.503,0.451,0.604,0.49,0.469,0.709,0.496,0.465,0.588,0.522,0.457,0.604,0.493,0.457,0.7,0.547,0.596,0.583,0.503,0.451,0.604,0.49,0.469,
