2152,2227,2156,3220,3374,3226,5762,5845,5850,6100,7029,6155,6754,6851,6854,13273,14500,15854,
2168,2175,2170,3002,3087,3091,5419,6152,5438,5655,5756,5698,6622,7533,6761,14149,14196,15298,
2235,2313,2241,2938,3096,2950,5210,5926,5225,6067,6079,6145,7156,8048,7257,12988,13693,14765,
2059,2132,2062,3024,3108,3033,5473,6242,5565,5815,6578,5929,6658,6791,6678,13113,13856,14015,
2171,2246,2175,3263,3350,3279,5668,5681,5679,5644,6326,5658,6732,7505,6759,14028,14633,14641,
2106,2183,2113,3158,3313,3173,5739,5822,5749,5940,6787,5985,6709,7448,6802,12938,14168,14486,
2252,2328,2259,2991,3154,3082,5606,6334,5615,5874,5947,5888,6713,6768,6779,13825,14482,15656,
2189,2264,2193,3077,3166,3090,5869,6649,5882,5967,6743,6010,7113,7955,7882,13286,13878,15357,
2188,2262,2196,3316,3401,3332,5551,6215,5567,5956,5968,6069,6866,6982,6907,14161,14857,14188,
2123,2199,2200,3095,3185,3188,5536,5549,5546,6142,6156,6167,6516,6541,6578,13719,14539,15613,
2078,2152,2082,3149,3304,3164,5395,5478,5481,6057,6096,6069,6880,6908,6940,13263,14734,15115,
2207,2282,2211,3122,3282,3211,5538,6184,5553,5717,5792,5706,6766,7559,6765,13405,14139,15117,
2125,2200,2131,3164,3331,3182,5343,6093,5359,6010,6691,5988,6588,7432,6689,14270,14909,15027,
2141,2217,2150,3255,3342,3264,5417,6063,5429,5796,6518,5837,6903,7725,6935,13633,14162,13732,
2114,2188,2114,3194,3279,3207,5507,5588,5521,5614,5662,5695,6824,6853,6852,12759,13629,14292,
2243,2316,2316,3086,3243,3096,5772,6517,5786,5932,6742,5945,6890,6991,6923,12809,13300,14625,
2050,2124,2050,3014,3103,3027,5456,5540,5468,5808,6507,5819,6994,7114,7006,13020,13732,15572,
2179,2186,2181,3179,3191,3194,5718,6463,5812,6096,6836,6144,6698,6732,6738,13804,14461,15143,
2131,2203,2133,3233,3393,3249,5582,6243,5601,5939,6664,5981,6564,7459,6603,13450,14162,15253,
2066,2142,2068,3128,3215,3143,5560,6330,5578,5712,5753,5760,6755,6849,6776,12414,13958,13872,
2180,2252,2180,3173,3329,3183,5358,5374,5373,6072,6894,6122,6673,6796,6805,13458,14598,15114,
2196,2203,2200,3145,3239,3160,5508,6645,5526,5662,6377,5669,6898,6991,6917,13541,14744,15035,
2263,2338,2267,3185,3348,3209,5491,6239,5504,5804,6546,5855,6686,7623,6814,12418,13163,14978,
2087,2159,2087,3272,3360,3290,5648,5659,5663,5867,6613,5914,6893,6959,6953,13130,13938,14999,
2197,2269,2197,3010,3095,3099,5635,5719,5725,5939,6804,6051,7128,7982,7186,12569,13043,13293,
2134,2211,2137,3097,3180,3104,5712,5727,5724,6064,6765,6080,6752,6752,6857,13482,14111,14836,
2086,2162,2090,3032,3187,3117,5767,6533,5784,5877,5985,5886,7070,7101,7100,14863,14942,14315,
2217,2291,2220,3121,3284,3137,5355,6022,5446,5673,6431,5750,6928,7697,7010,13952,13990,15706,
2216,2223,2220,3167,3253,3182,5422,6179,5440,5858,6742,5970,6634,6730,6732,13851,13856,15928,
2151,2158,2153,3059,3217,3077,5500,5519,5517,5814,5891,5834,6955,7942,7084,14408,15535,15120,
2156,2231,2234,3192,3281,3207,5448,5462,5461,5833,6542,5847,6943,7048,7688,14557,14311,15254,
2091,2167,2168,3278,3374,3296,5601,6349,5688,5944,6690,5990,6860,7710,6884,13270,14492,15428,
2202,2278,2206,3208,3372,3223,5791,6546,5796,5940,6005,5953,7561,6993,7596,14608,14727,15073,
2026,2100,2029,3104,3260,3114,5376,6105,5386,6189,6964,6300,6861,6861,6892,13467,14094,15973,
2291,2363,2291,3039,3196,3057,5798,5811,5814,6034,6140,6115,6942,7763,6964,13053,13699,13849,
2109,2187,2190,3127,3292,3140,5505,6271,5522,5642,5683,5679,6825,7725,6819,14712,14722,15832,
2221,2298,2299,3058,3219,3147,5187,5836,5202,5516,5560,5586,6403,6403,6439,14844,14794,15990,
2162,2236,2162,3145,3306,3237,5654,6402,5665,5844,5913,5854,6691,7475,6797,13041,14370,14565,
2114,2188,2114,3094,3248,3180,5515,5599,5602,5765,5746,5815,6548,7337,6584,13438,13872,14193,
2243,2315,2244,3181,3337,3188,5591,6298,5605,5962,6686,5980,6791,7781,6852,14079,14811,14165,
2046,2122,2050,3113,3203,3128,5579,6246,5672,5614,6311,5622,6764,6790,6824,14306,15420,16119,
2175,2252,2177,3199,3360,3290,5251,6093,5335,5937,6645,5986,7071,7886,7109,14272,14934,15321,
2128,2205,2206,3136,3221,3143,5904,6738,5922,5975,6844,6057,7012,6996,7042,13233,13906,15401,
2067,2141,2069,3030,3185,3044,5454,6179,5468,6069,6080,6081,6587,7419,6649,12883,13647,13618,
2181,2253,2181,3154,3242,3175,5368,6127,5386,5910,6695,6598,6621,7591,7401,13122,14319,15152,
2193,2204,2199,3243,3399,3256,5441,6100,5535,5709,6468,5789,6623,7340,6653,13825,14346,15000,
2166,2238,2166,3179,3340,3270,5421,6273,5510,5551,6302,5699,6723,7536,6834,13353,13856,15098,
2173,2175,2178,3071,3158,3084,5684,6437,5699,5905,5946,5954,6721,6767,6767,12891,13492,14368,
2100,2172,2101,3118,3277,3204,5484,5499,5496,5858,5930,5874,6958,7076,7001,13811,14544,13872,
2229,2236,2234,3205,3366,3220,5749,6496,5763,5899,6639,5976,6430,7303,7190,13908,13985,14691,
2183,2255,2259,3139,3297,3151,5614,6277,5628,5771,5779,5781,6964,7708,7705,13599,14431,15525,
2118,2190,2118,3304,3387,3321,5400,5481,5414,6198,6996,6243,6571,6634,6633,12918,13384,14593,
2230,2306,2234,3162,3248,3175,5761,6476,5771,6068,6897,6148,6803,6983,6866,13896,14549,15298,
2054,2126,2054,3054,3216,3143,5350,5366,5361,5673,6464,5716,6806,7736,6831,12769,13601,15385,
2121,2196,2127,3192,3353,3281,5404,6153,5417,5518,5564,5558,6689,6718,6712,13152,13926,13866,
2137,2209,2139,3086,3245,3099,5477,6127,5492,5785,6502,5832,7707,7131,7735,13006,13509,15103,
2247,2321,2250,3016,3173,3030,5549,6363,5639,5938,6717,5993,6834,6859,6860,13214,13874,15830,
2186,2262,2190,3105,3195,3121,5626,5641,5638,6032,6132,6075,7127,8021,7220,14172,15295,15962,
2138,2216,2142,3236,3328,3253,5488,5500,5496,5926,5967,5963,6987,7808,7738,13828,14350,15694,
2267,2342,2271,3127,3220,3145,5267,6003,5279,6218,6202,6296,6539,6572,6607,13223,13884,15834,
2072,2147,2076,3172,3334,3183,5747,5830,5757,6070,6884,6142,6536,7225,6647,13804,14500,14902,
2203,2212,2283,3067,3226,3159,5526,6327,5616,5832,5880,5946,6828,7716,6848,13796,13839,15140,
2253,2326,2254,3199,3289,3214,5368,6071,5379,5678,6490,5785,6612,6609,6637,13775,14496,14538,
2190,2262,2262,3286,3441,3298,5631,6385,5645,5811,6553,5882,6998,7044,7050,13388,14606,15201,
2189,2196,2191,3020,3110,3108,5628,5706,5638,5880,5945,5893,6509,6605,6532,13399,13732,14067,
2124,2198,2124,3109,3272,3124,5776,6510,6513,5969,6800,5942,6926,7667,6999,12880,13387,15455,
2078,2152,2150,3049,3208,3059,5828,5839,5842,6009,6082,6842,6909,7880,7009,12450,12852,14540,
2208,2280,2208,3136,3299,3229,5232,5922,5243,6096,6861,6168,6507,7344,6506,13357,14055,14664,
2012,2084,2012,3064,3155,3158,5218,5871,5233,6054,6100,6132,6967,7068,6994,12825,13660,15372,
2141,2213,2143,3154,3314,3169,5680,6443,5697,5836,5848,5848,6754,6857,6787,12973,13813,14122,
2097,2171,2171,3100,3263,3189,5544,6293,5560,6108,6924,6182,6649,6753,6795,12581,13743,14630,
2032,2106,2032,3186,3344,3201,5622,5635,5634,5718,5786,5728,6907,7770,7015,13668,14201,15157,
2144,2218,2144,3119,3211,3211,5493,6235,5584,5669,6381,5776,6793,6928,6849,12867,13984,14366,
2273,2345,2274,3206,3372,3222,5769,5849,5779,5935,5949,5950,6801,6883,6813,14361,14384,15474,
2227,2301,2229,3144,3306,3157,5633,5643,5644,6036,6042,6046,6635,6767,6694,13277,13249,14583,
2162,2236,2165,3113,3198,3129,5408,6141,5420,6018,6022,6035,7005,7744,7044,12732,14135,14698,
2161,2168,2163,3162,3248,3175,5886,6650,5979,5910,6708,5929,6994,7122,7047,13099,13826,15736,
2096,2170,2169,3054,3142,3065,5361,6016,5375,5519,6272,5620,6659,7395,7367,12558,13262,15096,
2263,2335,2335,2992,3079,3007,5481,5559,5564,5883,6593,5892,6574,6640,6603,14142,14178,15233,
2085,2159,2087,3079,3169,3091,5554,6260,5559,5871,5877,5881,6887,7020,6996,13650,14320,16291,
2199,2271,2199,3319,3406,3334,5544,6282,5551,5712,6522,5790,6982,7876,7073,13203,13714,14648,
2134,2208,2134,3212,3301,3307,5814,5890,5822,5840,6582,5848,6942,7067,6993,12648,13928,14803,
2087,2160,2090,3149,3236,3163,5872,6637,5883,5681,6382,5689,6859,6955,6881,13448,14899,15234,
2218,2290,2218,3238,3398,3251,5460,5541,5467,6169,7011,6244,6653,6822,6726,14961,15423,15367,
2216,2288,2218,2971,3131,2983,5333,6086,5340,6027,6758,6043,7014,7900,7072,14473,15288,15834,
2152,2224,2224,3253,3339,3268,5405,6061,5413,6131,6929,6172,6801,7700,6865,14046,15224,14140,
2104,2176,2105,3294,3378,3306,5271,5915,5280,6043,6715,6686,6738,7620,6766,13466,14209,14185,
2236,2308,2236,3073,3233,3090,5735,6484,5745,5805,6550,5907,6655,7382,6662,12544,13710,15164,
2153,2225,2225,3120,3281,3208,5418,5497,5500,6482,6521,5788,6685,6813,6829,12983,13673,14071,
2169,2241,2171,3207,3294,3222,5683,6435,5769,6000,6078,6019,7633,7762,7691,13546,14714,15015,
2122,2194,2123,3145,3305,3159,5549,6207,5556,5818,5858,5982,7013,7926,7043,14340,15533,15733,
2060,2134,2132,3233,3395,3319,5334,5409,5414,5906,6671,5948,6615,6752,7378,14376,15092,14431,
2171,2243,2243,2970,3127,3056,5881,5888,5894,6130,6198,6204,7039,7161,7717,12505,13219,14972,
2106,2178,2106,3058,3217,3065,5588,6358,5602,5679,5687,5689,6735,6732,6839,12669,13413,13542,
2041,2116,2045,3186,3277,3202,5426,6171,5434,6253,6264,6302,6667,6690,6726,14594,15089,15875,
2170,2245,2176,3081,3171,3172,5501,6146,5509,5815,6565,5824,6883,7678,6953,13923,15025,15246,
2286,2361,2291,3126,3283,3136,5687,5764,5690,5715,6356,5790,6646,6743,6669,13406,14644,15932,
2223,2295,2223,3099,3184,3109,5838,6618,5923,5967,5976,5978,6810,7484,6843,13966,14612,15147,
2176,2250,2176,3148,3311,3162,5815,6579,5821,5817,5826,5829,6686,7382,6715,13608,14309,14120,
2306,2382,2383,3123,3213,3141,5289,5948,5296,6093,6103,6807,7083,7168,7100,14183,14866,15998,
2108,2183,2111,3167,3251,3179,5478,5553,5483,5779,6495,5786,6849,7710,6986,13469,14669,14338,
2241,2313,2313,3060,3218,3075,5623,5627,5632,5745,6640,5790,6518,6615,6540,13499,14185,15942,
2194,2266,2194,3092,3256,3101,5415,6116,5421,6167,6959,6219,6999,7023,7783,14417,15168,15567,
2129,2202,2130,2984,3141,2992,5681,6431,5689,6392,6422,5807,6771,7640,6802,14436,14446,16218,
2125,2200,2133,3223,3309,3230,5761,6516,5758,5697,5734,5764,6708,7483,6848,13667,14828,14506,
2065,2139,2065,3117,3273,3130,5827,5906,5832,5902,6713,5914,6940,7072,7037,13625,14380,16078,
2212,2219,2216,3052,3210,3143,5763,6487,5774,6048,6817,6064,6727,7549,7413,13133,13853,15602,
2147,2154,2150,3142,3302,3153,5471,6243,5480,5999,6103,6048,6974,7718,7004,13490,14185,14361,
2258,2332,2260,3267,3357,3282,5153,5802,5163,6023,6750,6066,6905,7730,6964,14210,14224,14266,
2196,2268,2268,3160,3247,3175,5620,6369,5625,5779,5792,5797,6582,6679,6724,13227,14078,15387,
2246,2321,2252,3097,3182,3107,5509,6260,5519,6223,6982,6242,6449,7371,6505,13288,14053,15360,
2181,2256,2185,3183,3339,3197,5585,5593,5593,5899,6636,5923,6682,6709,7392,13494,14168,15177,
2178,2185,2180,3115,3208,3130,5457,6209,5472,5555,5628,5594,7461,7566,7489,13881,13991,15808,
2114,2190,2190,3204,3363,3293,5530,5611,5616,5863,6578,5905,7004,7747,7033,14035,14688,15185,
2069,2141,2069,3139,3230,3148,5596,5601,5601,5883,5981,5934,6928,7033,6929,13005,13821,13880,
2198,2271,2199,3034,3118,3125,5858,6597,5867,6001,6809,6078,6958,7729,6985,12838,13481,14869,
2116,2193,2195,3079,3235,3168,5659,5668,5664,5992,6783,6066,7057,7107,7072,13999,15343,15470,
2245,2323,2251,3165,3324,3251,5438,6170,5522,5643,6413,5792,6559,7393,6663,13416,13522,15195,
2199,2274,2203,3091,3181,3109,5301,5946,5308,5599,5643,5676,6589,6627,6739,14308,15108,16204,
2136,2212,2142,3177,3338,3269,5575,5651,5583,6617,6655,5881,6744,7556,6796,13678,14073,13700,
2133,2210,2212,3027,3185,3041,5450,5459,5532,5748,5815,5766,6589,6588,6625,13732,14388,16117,
2262,2340,2271,3199,3292,3296,5715,6460,5720,5844,5911,5914,6896,7777,6925,14306,15614,16149,
2218,2294,2298,3249,3410,3264,5577,6315,5585,5876,6614,5985,6770,7609,6842,13962,14068,15975,
2153,2231,2157,3027,3186,3189,5850,5926,5931,6195,7005,6246,6978,7111,7036,13907,15047,15668,
2151,2226,2154,3070,3226,3086,5799,6517,5804,6120,6889,6170,6786,6884,6887,13896,14407,15053,
2088,2162,2091,3162,3320,3171,5314,6000,5319,5724,6462,5736,6853,7857,6988,13242,13921,15593,
2139,2215,2141,3099,3261,3188,5451,6204,5460,5570,5610,5610,6636,7532,6660,13684,13759,14410,
2270,2346,2346,3186,3345,3193,5526,6175,5537,5742,6499,5787,6814,7642,6811,13559,14342,15362,
2075,2147,2075,3112,3201,3131,5597,5678,5683,5927,5975,5976,6635,7459,6748,13378,14043,14234,
2204,2211,2208,3012,3166,3025,5672,6376,5681,5998,6031,6004,6960,7810,7062,13474,13972,14608,
2156,2230,2160,2947,3104,2954,5538,6304,5622,5931,5934,5971,6955,7851,7079,13118,13160,14273,
2093,2165,2093,3228,3318,3243,5316,6130,5402,6124,6138,6170,6971,7811,7734,13490,13946,14300,
2205,2277,2205,3273,3430,3281,5873,6634,5887,6009,6076,6022,6919,6949,6959,13453,14198,15195,
2027,2100,2028,3054,3210,3140,5536,6262,5550,5769,6602,5816,6666,6698,6700,12916,13615,13740,
2290,2369,2298,3000,3164,3092,5327,6036,5336,6190,6204,6243,6614,7612,6714,13005,13740,14792,
2112,2184,2116,3087,3244,3178,5592,6346,5601,5762,6554,5808,6808,6912,6840,13781,14718,15340,
2222,2294,2222,3211,3372,3302,5588,5667,5598,5636,6388,5724,6634,7471,6650,12857,13623,14707,
2159,2236,2163,3105,3190,3111,5854,5933,5861,5872,5916,5891,6858,7612,6968,13098,13485,13916,
2113,2191,2117,3041,3129,3130,5722,5799,5802,5831,5870,5878,6733,7436,6768,12724,13965,14619,
2242,2317,2246,3128,3216,3144,5308,5315,5315,6033,6046,6050,7672,7051,7721,12665,13935,14917,
2047,2121,2047,3174,3333,3263,5665,6321,5677,5832,6497,5846,6920,7643,6917,13712,14900,15575,
2176,2186,2182,3147,3304,3157,5455,5534,5465,6166,6269,6220,6718,7418,6744,13651,14334,15348,
2149,2223,2149,3199,3356,3217,5830,5911,5839,6129,6170,6174,6463,6492,6609,12736,13367,13608,
2278,2351,2279,2976,3063,2991,5497,6673,5960,5618,6448,5667,6768,7658,6866,12300,12974,13649,
2084,2156,2084,3217,3379,3235,5295,5372,5298,5606,6331,5652,6776,7647,6825,13406,14222,14801,
2213,2285,2213,3110,3270,3200,5559,6207,5568,5921,6638,5932,7003,7034,7013,13273,13754,14612,
2166,2238,2166,3242,3402,3255,5624,5701,5630,5762,6469,5869,6836,7561,6869,14082,14588,14201,
2104,2176,2106,3135,3291,3145,5885,6632,5899,6062,6812,6074,6504,6641,6565,13733,14923,14515,
2102,2174,2174,3067,3222,3075,5571,6255,5576,5898,6737,5976,6953,7799,7694,14185,14220,15358,
2231,2305,2235,3152,3246,3171,5350,6088,5359,6004,6703,6707,6656,6817,6786,14695,15520,16150,
2184,2257,2186,3192,3277,3210,5701,6354,5710,6113,6871,6161,6503,6555,6562,13644,14419,16209,
2121,2193,2121,3280,3368,3295,5487,5568,5496,5811,6635,5823,6745,7463,6776,13776,14209,14501,
2233,2305,2233,3018,3173,3027,5474,6263,5560,5766,5818,5819,6800,7714,7602,14272,15521,15699,
2055,2127,2055,3107,3263,3196,5435,5443,5518,5837,6588,5918,6870,7723,6900,14193,14910,15367,
2121,2194,2124,3236,3325,3326,5604,6354,5619,5737,6472,5748,6849,7795,6909,13800,14271,14256,
2138,2145,2142,3132,3291,3218,5765,5843,5774,6014,6725,6062,7046,7074,7080,13411,13830,15267,
2250,2324,2254,3062,3218,3151,5749,5832,5762,6074,6848,6157,7054,7920,7120,13293,13976,15412,
2186,2258,2186,2954,3108,2964,5339,6033,5344,5607,6479,5717,6795,7661,6825,14287,15510,15720,
2191,2265,2194,3084,3248,3179,5177,5929,5260,5992,6129,6032,7115,7177,7180,13866,15718,14626,
2126,2202,2202,3176,3331,3185,5443,6166,5525,5769,5781,5784,6673,6815,6779,12786,13981,14263,
2125,2201,2201,3218,3374,3227,5627,6372,5637,5730,6577,5746,6709,6779,6715,13484,13525,15232,
2062,2136,2062,3111,3274,3126,5703,5712,5710,5936,6726,5957,6764,6784,6788,13832,14531,15243,
2208,2215,2212,3048,3135,3061,5641,5574,5649,5892,5964,5972,6832,7776,6853,13504,13974,15318,
2215,2219,2221,3329,3422,3346,5721,6463,5804,5845,5954,5890,6965,7068,6997,14113,14777,14788,
2255,2333,2261,3066,3224,3078,5715,5794,5720,6064,6830,6080,6823,7660,6842,13601,14044,14732,
2079,2151,2079,3152,3312,3246,5491,6222,5500,6122,6955,6134,6530,6563,6567,13076,13696,13862,
2146,2222,2150,3102,3263,3187,5353,6141,5359,5852,5954,5968,7018,7048,7155,14210,14659,15639,
2162,2173,2170,3076,3162,3088,5431,5440,5436,5648,6448,5756,6609,6667,6672,13570,14087,14378,
2080,2157,2083,3123,3284,3129,5305,5382,5309,5960,6671,5937,6461,7384,7173,13740,13813,14867,
2211,2286,2215,3210,3368,3301,5576,5581,5581,5962,6720,5974,6975,6997,7648,13580,14203,13634,
2163,2241,2239,3147,3230,3160,5632,6370,5642,5834,6622,5886,6681,6813,6747,12811,13577,15344,
2098,2176,2106,3039,3199,3053,5708,6407,5713,5924,6680,5942,6923,6920,6953,13709,14140,15169,
2099,2175,2103,3166,3259,3181,5697,6358,5704,5739,6510,5814,6935,7877,7066,13162,14435,15092,
2228,2238,2236,3252,3342,3267,5368,5443,5448,6002,6715,6018,6311,6432,6356,13867,14559,15616,
2201,2273,2201,3188,3347,3201,5750,5829,5755,6163,6936,6177,6504,7227,7230,13435,14563,15145,
2022,2094,2022,3081,3167,3168,5526,5606,5533,5670,5710,5719,6832,6859,6860,12417,13039,14364,
2134,2207,2135,3322,3479,3411,5325,6004,5336,6012,6029,6030,6648,6781,6784,13153,13665,13846,
2263,2338,2266,3101,3260,3108,5478,5487,5487,5579,6302,5617,6840,6966,6893,12706,13935,14584,
2219,2291,2291,3037,3196,3058,5652,6421,5657,5479,6212,5580,6677,6804,6804,13564,14763,15667,
2154,2228,2154,3124,3287,3217,5612,6430,5618,6004,6793,5989,6881,7548,6945,14154,14897,15312,
2151,2224,2154,3170,3258,3183,5601,6373,5610,5926,5973,5973,7145,7243,7170,13485,14156,15231,
2089,2161,2089,3258,3351,3273,5675,5684,5682,5986,6041,6005,6505,6637,7230,12694,13420,14814,
2042,2116,2042,3200,3293,3295,5730,6391,5815,5872,6590,5879,6952,7674,7012,13081,14221,14581,
2171,2178,2173,3095,3258,3111,5518,6275,5524,5809,6639,5823,6721,6742,6747,12504,13684,14937,
2283,2355,2286,3025,3183,3035,5389,6182,5474,5831,6525,5879,6648,6744,6652,14042,15573,15549,
2107,2179,2107,3114,3280,3126,5464,6224,5472,5772,5841,5786,6984,7004,7077,13544,14017,14353,
2173,2247,2176,3245,3335,3335,5330,5993,5331,5588,5697,5633,6762,6890,6818,13206,14365,14618,
2188,2195,2190,3139,3224,3149,5595,6239,5602,5878,5914,5979,6886,7629,6913,12619,13089,13443,
2106,2181,2107,3068,3155,3079,5476,5551,5481,5869,5904,5976,6938,6962,6960,13927,14088,14407,
2237,2309,2309,3155,3315,3170,5740,6515,5750,6179,6248,6892,6617,6738,6671,13841,14472,15558,
2288,2360,2361,3093,3185,3111,5690,5703,5699,6020,6784,6035,6868,7625,6894,13233,14513,15038,
2112,2186,2186,3180,3348,3198,5467,6126,5477,5633,6364,5674,6725,7597,6787,14644,15747,15825,
2224,2296,2224,3032,3196,3127,5349,5359,5361,6160,6203,6271,6937,6416,6992,12685,13314,14469,
2159,2233,2159,3120,3280,3210,5613,6407,5701,5748,5764,5765,6906,7005,6930,13357,13468,14939,
2114,2186,2188,3249,3343,3267,5478,6260,5491,5800,6615,5850,6733,7680,6829,14153,15112,15603,
2243,2315,2243,3142,3303,3229,5553,5565,5564,5876,6626,5889,6747,7496,6777,14252,14683,15907,
2047,2121,2047,3073,3170,3167,5744,5824,5750,6013,6788,6028,6749,7587,6809,13486,13881,15565,
2177,2249,2178,3164,3331,3180,5405,6144,5417,6034,6041,6111,6946,7616,7055,14326,14955,14963,
2131,2205,2205,2997,3089,3089,5872,6667,5954,5935,6735,6012,7083,7184,7184,12583,13279,13441,
2067,2141,2067,3085,3177,3100,5341,6106,5350,6092,6098,6041,6576,6709,6709,13162,13943,15049,
2178,2252,2252,3130,3217,3220,5411,5983,5418,5904,5919,5915,7185,7229,7233,12928,14266,13610,
2194,2201,2271,3216,3374,3230,5607,5686,5610,5852,6611,5863,6578,6705,6632,13842,14296,14268,
2150,2157,2154,3153,3316,3165,5470,5547,5473,5713,6567,5790,6462,7339,6517,14628,15101,15146,
2085,2157,2085,3240,3400,3255,5735,6518,5816,5783,6508,5798,7026,7044,7042,14369,15629,15767,
2196,2268,2196,3172,3264,3184,5608,5622,5622,5767,6511,5780,6792,6824,6857,13710,14869,14490,
2203,2204,2206,3065,3154,3159,5887,5964,5967,5827,6502,5866,6967,7061,6985,13732,14518,15763,
2181,2257,2260,3002,3158,3012,5788,6591,5873,5873,5970,5884,6873,7565,6906,14052,14800,14765,
2118,2193,2194,3089,3250,3096,5377,5388,5382,6188,6257,6203,6738,7649,6771,13667,14157,13896,
2229,2305,2233,3213,3302,3228,5365,6017,5375,6031,6823,6081,6771,6914,6808,15148,15115,15604,
2051,2125,2055,3108,3196,3114,5525,5601,5531,5640,6408,5725,6780,6914,6816,13447,14621,14242,
2122,2266,2125,3046,3138,3061,5577,6322,5586,5994,6708,6003,6588,6721,7322,12933,13787,15477,
2136,2211,2144,3132,3301,3147,5652,6360,5657,5961,6779,6003,6992,7025,7099,13789,14514,14931,
2252,2324,2252,3177,3333,3190,5641,6375,5646,5680,5691,5692,6750,6743,6782,14025,14698,15386,
2187,2261,2259,3264,3423,3273,5913,5989,5916,5916,6697,5966,7190,7236,7241,14006,15059,15123,
2139,2213,2140,3193,3285,3206,5779,5858,5784,5865,6568,5879,6943,7066,7064,14317,15054,15376,
2270,2342,2270,3087,3173,3179,5555,6288,5565,6353,7124,6367,6467,7374,6523,13806,14574,14656,
2071,2147,2147,3131,3289,3218,5239,5992,5321,6034,6760,6049,6730,7668,6839,13405,13926,14836,
2204,2276,2204,3218,3374,3228,5503,6159,5586,5825,5843,5943,6656,7482,6684,14311,14417,16161,
2157,2165,2160,3153,3314,3160,5370,5448,5375,5644,6469,5697,6914,7082,7051,14355,14999,16153,
2094,2166,2166,3243,3400,3252,5640,5719,5645,5764,6456,5777,6796,7609,6899,13830,15099,13922,
2206,2278,2278,2980,3143,3069,5517,6215,5525,5806,5910,5887,6868,6858,6905,13199,14303,14577,
2028,2101,2029,3261,3424,3276,5782,5793,5793,5872,6651,5954,7041,7035,7073,14402,14940,16298,
2077,2154,2081,3195,3355,3211,5731,6388,5739,5967,6737,6083,6865,7833,6916,13971,14468,15437,
2206,2281,2211,3093,3257,3183,5520,5597,5525,6000,6743,6079,7069,7911,7173,13890,14526,15247,
2203,2211,2208,3023,3116,3030,5390,6103,5401,6194,6984,6207,7615,7707,7631,13386,14151,14188,
2141,2213,2143,3110,3200,3118,5655,6420,5743,5765,6534,5817,6783,7687,6921,12736,13126,14051,
2094,2167,2097,3240,3333,3257,5523,6272,5533,5647,5717,5661,6764,7625,6871,13875,14630,15643,
2223,2233,2232,3134,3297,3149,5598,5677,5602,5895,6687,5950,6836,6942,6870,13507,14676,15028,
2143,2221,2147,3180,3265,3193,5786,5861,5789,5572,6251,5617,6736,6865,6794,13770,14283,14543,
2272,2348,2276,2959,3046,2973,5253,5951,5262,6156,6903,6171,7425,6803,7451,12942,13701,13690,
2225,2300,2229,3099,3263,3190,5721,5729,5729,5927,6734,6038,7435,7459,7462,13843,14563,14537,
2165,2238,2166,3187,3279,3204,5388,6052,5472,6020,6730,6065,7075,7069,7101,14195,14876,15610,
2160,2170,2166,3119,3279,3134,5572,6333,5587,6138,6205,6150,6924,7025,6955,13654,14402,14530,
2095,2173,2099,3012,3100,3028,5648,5655,5655,5797,5806,5756,6601,6740,6664,13141,13767,15640,
2243,2255,2256,2947,3108,3040,5513,5521,5521,5734,6565,5828,6455,6557,6563,12649,13386,15086,
2182,2254,2183,3034,3197,3045,5778,6534,5865,5858,5871,5871,6843,6978,7658,13933,15303,15880,
2178,2188,2184,3278,3436,3291,5661,6417,5659,5854,6562,5898,6800,7639,6896,13672,14197,14401,
2113,2187,2116,3171,3329,3181,5435,6175,5444,6085,6872,6101,6881,6907,6908,13221,13983,14731,

