6896,7547,6911,6798,7644,7570,6889,7221,7842,6902,7947,7773,6711,7714,7575,6708,7662,7557,
6577,6726,6632,6832,7674,7579,6595,7592,7346,6583,6795,6632,6611,6762,7564,6900,7836,7692,
7036,7786,7062,6707,6869,7438,6424,7404,7159,7015,7979,7779,7112,8057,8045,6728,7572,7503,
6419,7204,6435,7050,6543,7053,6637,7659,7449,6622,7584,7426,6642,7674,6712,6941,7765,7728,
6657,6773,6706,7097,7961,7895,6869,7913,7666,6500,7386,7189,6685,7628,7543,6863,7847,7740,
7348,7364,7363,6695,7550,7454,6933,7952,7783,6791,7807,7618,6657,7669,7516,6655,7541,7532,
6793,6817,6819,6620,7467,7291,6785,6996,7536,6698,7700,7543,6701,7668,7518,6558,7499,7330,
6861,6884,6883,6853,6978,7534,7080,8016,7848,6845,7769,7598,6992,7919,7913,6718,7617,7514,
7026,7821,7785,6983,7177,7822,6809,7023,7452,6749,7653,7555,6840,7822,7640,6694,7679,7611,
6996,7868,7020,7003,7164,7780,6699,6963,7584,7006,8049,7897,6510,7389,7274,7076,7985,7908,
6829,6921,6850,6999,7825,7759,6553,6795,6625,6960,8120,7865,6874,7960,7626,6906,7784,7742,
6690,6806,6743,6592,6785,7267,6740,7692,7451,6553,7525,7396,6722,7781,6794,6440,6696,6523,
6558,7532,6674,6627,7445,7395,6460,6724,7184,6891,7879,7622,6541,6827,6718,7040,8055,7849,
6866,6948,7604,6805,7635,7607,6654,6931,7307,6574,7550,7360,6858,7878,7759,6523,7504,7345,
6683,6699,6727,6711,7589,7490,6641,7755,7507,6473,7297,7195,6782,7713,7553,6660,7636,7528,
7010,7130,7138,6829,7027,7583,7009,7987,7744,6786,7830,7673,6848,7812,7663,6732,7673,7505,
6635,7354,6684,6748,7594,7454,6633,7637,7327,6708,6791,7482,6967,8131,7803,6772,7603,7564,
6661,6816,6672,6988,7870,7774,6916,7837,7633,6924,7873,7736,6693,7633,7567,6866,7790,7755,
7006,7088,7018,6982,7877,7807,6774,7566,7416,6752,7679,7485,6520,7398,7422,6811,7734,7698,
6617,6657,6633,6579,6713,7320,6727,7676,7543,6653,6943,6742,6706,7682,7492,6595,7481,7372,
6541,6593,6590,6588,7442,7240,6501,7540,7238,6888,7854,7654,6656,7579,7550,6752,7645,7515,
7006,7883,7049,6884,6939,7610,6776,7722,7478,6573,6761,7342,6846,7971,7706,6848,7807,7699,
7737,7858,7753,6600,7483,7364,6750,6983,7507,6612,7519,7395,6672,7693,7548,6641,7544,7509,
6893,7719,6902,7754,7886,7750,6818,7873,7693,6777,7706,7498,6884,7850,7694,6761,7628,7498,
6919,7006,6972,6577,7351,7319,6854,7923,7679,6783,7865,7662,7114,7957,7989,6684,7568,7462,
6404,7230,6462,6924,7699,7605,6827,7718,7553,6938,7850,7695,6711,6965,6888,6900,7842,7866,
6968,7051,6981,6763,7598,7421,6964,7304,7778,6737,7740,7516,7028,8046,7860,6727,7611,7601,
6809,6892,6823,7038,7832,7749,6581,7545,7335,6533,7433,7367,6857,7798,7760,6522,7480,7314,
6625,7399,6644,6971,7799,7770,6693,7683,7474,6696,7724,7618,6586,7667,7442,6861,7736,7568,
6744,7512,6758,6506,7335,7212,6710,7728,7421,6749,7775,7518,6941,8036,7865,6708,7667,7664,
6893,6978,7009,6727,7546,7388,6704,7606,7416,6714,6874,7464,6904,7964,7746,6590,7501,6638,
6889,6977,6913,6883,7856,7690,6800,7699,7557,6788,7706,7513,6813,7720,7635,6748,7726,7624,
6901,6946,7052,6777,6941,7561,7033,8061,7803,6825,7925,7705,6849,7740,7623,6592,7494,7355,
6951,7178,7001,6792,6887,7548,6513,7438,7268,7005,8065,7817,6811,7883,7559,6803,7688,7560,
7129,7143,7172,6623,6756,7363,6878,7927,7617,6903,7899,7740,6895,8065,7836,6699,7589,7516,
6788,7601,6766,7043,7823,7722,6754,7598,7539,6540,6745,7334,6738,7770,7690,7010,7902,7897,
6757,6668,6739,6858,6918,7629,6385,7246,7040,6461,7334,7305,6358,6546,6469,6932,7868,7697,
6808,7584,6891,6652,7590,7385,6898,7887,7631,6675,7831,7607,6674,7686,7472,6661,7580,7474,
6628,6714,6712,6522,7415,7247,6715,7575,7512,6641,6822,6731,6504,7484,7330,6689,7528,7519,
7113,7162,7124,6872,6992,7560,6773,7036,7506,6827,7781,7595,6780,7817,7600,6728,7734,7633,
6774,7498,6788,6790,7733,7575,6743,7557,7493,6525,7519,7302,6756,7767,7528,6774,7729,7562,
6608,6771,6634,6980,7069,7763,6528,6867,7418,6779,7672,7464,7026,7926,7844,6791,7667,7621,
6946,7798,6994,6804,7733,7568,7147,7480,7924,6795,7857,7706,6965,7897,7723,6808,7721,7648,
6432,6548,7080,6510,7388,7217,6564,7550,7376,6989,8094,7872,6579,6731,6682,6515,7330,7290,
6693,7604,6709,6975,7867,7773,6607,7509,7372,6771,7731,7505,6615,6763,6714,6521,7492,7392,
6783,7597,7575,6787,7655,7590,6599,7540,7308,6607,7534,7343,6581,7598,6683,6652,7540,6737,
6779,6895,6901,6666,6788,7413,6648,7587,7519,6428,7363,7126,6682,7606,7530,6480,7404,6552,
6836,7495,6848,6626,7452,7386,6828,7772,7595,6640,7737,7540,6701,7677,7439,6756,7659,7490,
6951,7802,6963,6702,6907,7386,6677,7647,7398,6677,7716,7459,6931,7937,7767,6729,7623,7658,
6653,7418,6774,6974,7097,7761,6956,7298,7714,6743,7654,7466,6419,6536,6520,6943,7904,7740,
7340,6788,7455,6959,7827,7804,6960,7885,7635,6700,7660,7441,6949,8024,7733,6937,7825,7722,
6629,6711,6641,7093,7251,7860,6608,7639,7464,7083,8030,7902,6560,7518,7320,6305,6505,6391,
6872,6957,6886,7045,7799,7737,7019,7999,7745,6974,8033,7779,6795,7657,7649,7023,7981,7941,
6779,7619,6790,6654,7305,7239,6576,7493,7281,6504,7582,7334,6758,7838,7586,6745,7721,7615,
6714,7548,6801,6666,7530,7435,6574,7472,7367,6415,6633,7137,6636,7788,7490,6600,7424,7442,
6950,7072,7002,6682,6910,7441,6745,7618,7406,6610,7559,7364,6972,7876,7760,6616,7529,7392,
6920,7007,6937,6609,7347,7319,6759,7063,7589,6809,7829,7632,6791,7880,7736,6652,7546,7446,
6725,6874,6769,6925,7741,7719,6847,7194,7606,6896,7833,7673,7106,8200,8099,6885,7822,7820,
7068,7882,7083,7047,7918,7825,6704,7619,7382,6767,7696,7538,6933,7893,7769,6869,7802,7796,
6784,7512,6804,6539,7462,7288,6397,7380,7150,7032,7958,7775,6531,6709,6605,7025,7923,7950,
6486,6606,6500,7099,7859,7798,6922,7897,7764,6958,8036,7848,6499,7458,7324,6757,7609,7507,
7047,7129,7065,6619,6753,7249,6717,7672,7528,6684,7813,7491,6773,7871,7637,6676,7710,6764,
6838,6919,7605,6654,6784,7490,6547,7557,7314,6511,7488,7364,6568,6781,6668,6987,7996,7897,
7035,7837,7115,7008,7210,7909,6923,7891,7614,6741,7725,7470,6901,7899,7798,6694,7602,7596,
6780,6801,6875,6561,6694,7310,6754,7850,7612,6647,7631,7466,6462,7418,7262,6508,7374,7271,
6890,7656,7011,6925,7706,7610,7023,7897,7772,6840,7918,7750,6845,7788,7666,6828,7732,7633,
6767,6886,6884,6776,7578,7478,6968,8016,7710,6862,7926,7700,6861,7735,7805,6653,7536,7436,
6720,6803,6728,6959,7837,7746,6387,7351,7170,6876,7974,7712,6393,6564,6534,6869,7804,7768,
7143,7263,7155,6885,7788,7623,6424,7335,7121,6916,7864,7646,6923,7985,7757,6911,7794,7759,
6673,7522,6684,6686,6821,7427,6829,7847,7605,6658,7051,6798,6714,7738,7476,6456,6704,6527,
6552,7360,6569,6606,7424,7331,6724,7810,7483,6933,7878,7758,6644,7616,7460,6489,7382,7214,
6794,6804,6907,6870,7758,7677,6848,7893,7578,6566,6885,6683,6858,7914,7801,6873,7893,7787,
6826,6937,6870,6693,6891,7471,6770,7696,7485,6500,7509,7253,6783,7710,7626,6625,7560,7452,
7074,7051,7059,7111,7303,7852,6931,7962,7795,6867,7813,7621,6747,7745,7523,6812,7684,7545,
6858,7551,6915,6938,7142,7646,6811,7906,7660,6908,8018,7762,6621,7685,7389,6643,7529,7390,
6571,6587,6628,6437,6654,7138,6653,6921,7395,6790,7862,7644,6955,8109,7778,6855,7684,7673,
6514,7467,6561,7033,7961,7830,7011,7915,7780,6795,7822,7629,6973,7910,7876,7086,8065,7967,
6705,7628,6824,6598,7397,7335,6603,7595,7339,6329,6654,6470,6607,6782,6731,6633,7517,7416,
6873,6828,6896,6464,6659,7214,6683,7685,7510,6743,7725,7441,6529,6824,6636,6512,7456,7321,
6801,7537,6811,6819,6912,7507,6754,7758,7483,6731,7872,6807,6845,7855,7669,6771,7589,7510,
7011,7969,7051,7015,7110,7869,6823,7635,7504,6650,7750,7529,6962,7942,7908,6702,7633,6752,
6536,7401,6585,6977,7148,7773,7001,7931,7862,6707,7630,7430,6927,7876,7735,6914,7893,7786,
6849,6861,6891,6857,7694,7635,7025,8083,7879,6499,7487,7267,6809,7683,7607,6737,7693,7589,
6677,7404,6693,6735,7519,7420,6732,7733,7477,7077,8130,8000,6650,7630,7415,6930,7803,7760,
6697,7608,6737,6747,6958,7446,6481,7495,7287,6813,7630,7620,7003,7964,7857,6878,7807,7699,
6936,6955,6954,6840,6972,7639,6670,7582,7331,7020,8077,7828,6789,7785,7623,6581,7507,6665,
6713,7582,6759,7365,7585,7424,6500,7370,7261,6822,7799,7569,6728,7802,7577,6811,7789,7690,
6871,6996,7001,6711,7580,7477,6904,7847,7744,6719,7688,7468,6631,7424,7384,6703,7578,7573,
6745,7576,6874,6682,7422,7370,6633,7667,7426,6531,7540,6705,6674,7536,7568,6333,6511,6476,
7037,7898,7047,6939,7824,7738,6933,7049,7689,7559,7964,7677,6883,8027,7722,6841,7755,7817,
6937,7022,6953,6817,6950,7600,6737,7657,7404,6682,7694,7512,6968,7853,7883,6672,7658,7487,
6544,6658,6657,7018,7149,7812,6550,6849,7411,6765,7774,7516,6604,6750,6709,6755,7661,7559,
6575,6724,6623,6678,6804,7412,7119,7950,7779,6933,7902,7831,7019,7953,7743,6724,7583,7513,
6829,7714,6840,6578,7408,7277,6766,7796,7545,6587,6800,7453,6691,7741,7630,6943,7769,7760,
6649,7627,6694,7121,8013,7926,6681,7543,7401,7141,8221,7939,6657,6760,6755,7132,8087,7983,
7561,6918,7578,6639,7477,7413,6647,7475,7303,6661,7651,7519,6872,7779,7781,6547,7468,6597,
6869,7742,6892,6652,7561,7402,6906,7871,7630,6547,7486,7325,6597,6750,6702,6585,7523,7481,
6957,7552,6971,6782,7571,7471,6972,7926,7793,6752,7762,7666,6764,7632,7518,6554,7451,7280,
6718,6776,6738,6790,6910,7472,6989,7976,7729,6617,7656,7460,6641,7679,7489,6497,6722,6579,
6773,7738,6888,6992,7873,7784,6506,7413,7176,6967,8054,7742,7025,8097,7874,6954,7887,7884,
6890,6909,6933,7000,7197,7802,6738,7739,7533,6592,7625,7379,6837,7856,7670,6879,7770,7666,
6714,6837,6843,6478,7385,7186,6758,7776,7562,6615,6960,6701,6423,6546,6569,6899,7827,7722,
6541,7346,6592,6585,7408,7277,6576,7610,7404,7098,8157,7931,6991,7927,7814,6923,7829,7692,
6860,6874,6873,6598,7430,7291,6859,7797,7656,6558,7571,7374,6732,7703,7699,6795,7750,7744,
6680,6798,6725,6838,7002,7622,6914,7984,7762,6599,7473,7306,6700,7646,7586,6718,7682,7613,
6897,6950,6986,6853,7709,7604,7082,8023,7809,6696,7786,7620,6891,8011,7713,6734,7602,7499,
6929,7048,6976,6678,6803,7416,6960,7123,7666,6827,7821,7668,6715,7635,7473,6561,7420,7322,
6889,6982,6915,7060,7803,7769,6654,7569,7435,6909,7896,7693,6931,7764,7681,6943,7825,7759,
7121,8018,7210,7114,8018,7914,6367,7241,6996,6840,7708,7641,6853,8018,7726,6762,7734,7638,
6621,7417,6738,6692,7530,7401,6734,7063,7505,6658,6849,6713,6578,7605,7414,6593,7555,7419,
6724,6881,6853,6536,6737,7260,6703,7772,7467,6987,8084,7891,6436,6587,6567,6906,7838,7805,
6749,7420,6870,6731,6783,7426,6722,7772,7458,6758,7571,7542,6644,7426,7359,6510,7366,7261,
6863,7756,7617,6653,6779,7448,6643,7581,7405,6388,6669,6505,6683,6743,6775,6670,7607,6789,
6895,7730,7011,7119,7208,7799,6714,7483,7379,6770,7556,7492,6961,7954,7783,6809,7726,7683,
6911,6921,6922,6834,7067,7612,6861,7818,7716,6829,7847,7687,6891,7789,7721,6884,7852,7683,
6616,7381,6572,6880,7755,7591,7051,8085,7801,6814,7823,7698,6912,8025,7686,6735,7671,7503,
7182,7091,7198,6890,7725,7589,6896,7100,7569,6849,7812,7715,7031,8161,7975,6966,7992,7824,
6838,6924,6857,6648,6776,7425,6589,7498,7255,6462,7532,7236,6508,6623,6692,6499,6745,6582,
6663,6681,6719,6987,7853,7761,6415,7185,7073,6485,7469,7212,6582,7566,7486,6975,7885,7787,
7552,7668,7561,6627,6787,7396,6830,7849,7676,6678,7605,7509,6721,7667,7551,6395,6654,6488,
6643,7478,6693,6466,7358,7155,6621,6945,7369,6604,7432,7357,6539,7472,7291,6917,7768,7721,
7147,7235,7193,6866,7838,7743,6939,7949,7700,6692,7619,7422,6855,7882,7700,6853,7862,6937,
7073,7833,7087,6800,7748,7589,6761,7642,7511,6815,7692,7530,6687,7756,7640,6834,7843,6951,
6507,7311,6558,6817,7638,7577,7043,8154,7910,6994,8114,7953,6967,7854,7745,6805,7780,7677,
6956,7036,6973,6821,6949,7561,6974,7856,7776,7033,8134,7844,6742,7709,7543,6724,7585,7484,
6492,7282,6506,7070,7195,7745,6585,7508,7268,6562,6902,6672,6837,7020,7021,6742,7626,7557,
6588,7435,6600,6973,7587,7556,6596,7597,7362,6387,6562,6464,6588,7562,7417,6766,7688,7687,
6875,6924,6960,6784,7692,7531,6785,7670,7446,6662,7653,7399,6776,7877,7565,6663,6846,6837,
6507,7415,6621,6508,6708,7236,6763,7770,7552,6788,7809,7616,6596,7545,7412,7082,7951,7913,
6881,7694,6905,6650,7439,7369,6919,7812,7643,6889,7843,7705,6915,8000,7847,6604,7514,7343,
6815,6826,6833,6524,6720,7232,6745,6972,7459,6801,7688,7580,6934,7883,7847,6546,7334,7262,
6959,7758,6967,6882,7727,7708,6472,7369,7332,6926,7902,7707,6953,7997,7767,6839,7848,7680,
6961,7076,7711,6950,7860,7694,7076,8019,7848,6851,7913,7721,6876,7689,7647,6681,7571,7536,
6322,7143,6363,6890,7702,7639,6657,7544,6687,6716,7838,7586,6618,6914,6730,6907,7872,7771,
7070,7118,7222,6845,7710,7580,6611,6879,7338,6998,8073,7811,6598,6746,6747,6726,7633,7492,
6567,6656,6590,6690,6819,7295,6799,7706,7568,6708,7680,7545,6761,7788,7707,6817,7849,7010,
6765,7640,6812,6708,7566,7398,6833,6967,7748,6453,7502,7243,6606,6718,6680,6492,6757,6587,
6795,6841,6811,6822,7052,7573,7047,8006,7802,6785,7750,7685,6819,7745,7686,6763,7633,7570,
6648,6664,6662,6652,6859,7403,6878,7873,7668,6662,7673,7546,6693,7691,7505,6699,7543,7472,
7033,7840,7089,6897,6942,7583,6550,7497,7267,6860,7806,7620,6913,7968,7750,6600,7499,7364,
6789,6805,6798,6929,7802,7711,6851,7760,7516,6702,7667,7410,6847,7829,7643,6840,7830,7731,
6677,6800,6691,6516,7430,7292,6684,7600,7532,7027,7993,7892,6676,7558,7445,6802,7692,7658,
6554,7196,6570,7009,7136,7773,7038,8122,7881,6971,7930,7812,6455,7282,7287,6937,7923,7790,
6832,6853,6855,6530,7326,7259,6732,7609,7513,6495,6781,6551,6714,7687,7655,6529,7382,7282,
6685,6763,6697,6792,7689,7597,6575,7468,7231,6531,7565,7301,6750,7858,7570,6645,6899,6797,
6973,7847,7739,6843,6896,7530,6751,7735,7404,6742,7633,7471,6963,7854,7819,6662,7590,7475,
6824,7687,6905,6801,7003,7589,6808,7843,7673,6568,7561,7315,6798,7625,7561,6511,7474,6658,
6915,7643,6927,6989,7878,7744,7054,8097,7808,6955,8073,7851,6501,7447,7307,6894,7826,7665,
6738,6857,6857,7413,7465,7434,6713,7672,7422,6704,7749,7585,6928,7938,7721,6572,7432,7290,
6809,7677,6826,6616,7564,7371,6611,7604,7363,6907,7843,7650,6638,7694,6852,7033,8035,7967,
6654,6805,6703,6972,7027,7676,6965,7840,7628,6952,7878,7776,6487,6591,6667,6949,7898,7792,
6672,6788,6788,6803,7000,7516,6655,6851,6677,6671,7838,7545,6700,7646,7458,6470,7301,7191,
6694,6781,6718,6882,6977,7642,6689,7658,7490,6713,7835,7539,6787,7684,7634,6701,6964,6790,
6759,6766,6797,6690,7384,7361,6576,6874,7341,6710,7704,7446,6852,7827,7682,6717,7694,7523,
6821,7713,6866,6734,7696,7561,6797,7661,7554,6590,7573,7313,6832,7871,7610,6547,7457,7420,
6997,7827,7726,6877,7664,7564,6980,7985,7820,6831,7747,7552,6998,7786,7777,6931,7807,7738,
7074,7859,7119,6621,7506,7371,7017,7897,7756,6900,7846,7719,7039,8019,7986,6680,7508,7469,
6537,6586,6591,6810,7030,7544,6519,6745,7223,6533,7574,7374,6758,7698,7664,7017,8012,7913,
6693,7545,6711,6867,7606,7543,6428,6766,7124,6900,7891,7702,7100,8018,8088,6892,7819,7775,
6705,7529,6793,6556,7504,7336,6622,7465,7329,6576,7565,7374,6630,7740,7502,6566,7518,7416,
6657,6741,6644,7083,7303,7846,6855,7831,7583,6610,6884,6662,6665,7530,7420,6409,6662,6556,
6848,6861,6899,6619,6821,7356,6837,7800,7560,6709,7657,7481,6715,7648,7573,6771,7774,7614,
6829,6944,6870,6437,7324,7160,6715,7671,7427,6720,7719,7561,6776,7892,7630,6709,7650,6788,
7124,7141,7073,7019,7214,7851,6969,7853,7726,6730,7821,7458,6925,7884,7772,6718,7681,7519,
7092,7847,7148,6681,6884,7429,6868,7877,7712,6960,7942,7815,6773,7840,7538,6757,7644,7511,
6475,6623,6519,6911,7117,7666,6698,7001,7436,6982,7995,7859,6491,7370,7258,6971,7867,7765,
6652,7541,6668,6938,7164,7666,6524,7418,7254,6780,7845,7660,7003,8058,7945,7070,8092,8025,
6819,7677,7573,7213,7336,7236,6609,6887,7382,6509,7531,7286,6600,6803,6700,6552,7463,6629,
6558,6572,6604,6620,7484,7340,6466,7364,7110,6836,7804,7558,6454,6631,6518,6585,7523,7389,
6885,7695,6940,6803,6927,7562,6850,7036,7683,6756,7800,7600,6842,7645,7680,6489,7310,7198,
6795,6881,6817,6623,6775,7401,6875,7880,7697,6583,6893,6732,6668,7628,7486,6696,7589,7487,
6957,7038,6971,6816,7635,7530,6893,7854,7603,6835,7780,7639,6876,7957,7768,6898,7881,7771,
6882,7702,6967,6937,7067,7649,6930,7845,7705,6595,7606,7407,6913,8057,7800,6935,7840,7795,
6612,6667,6637,7091,7970,7873,6483,7425,6572,6889,7777,7578,6284,6467,6385,6952,7816,7777,
6597,6714,6648,6965,7091,7732,6976,7883,7791,6926,8043,7845,6500,7392,7254,6782,7709,7603,
6483,7200,6498,6481,6550,7161,6674,7735,7408,6528,6752,6619,6784,7958,7733,6577,7494,7298,
6717,7630,6735,6681,6835,7476,6512,7535,7281,6855,7913,7657,6639,7640,7569,6430,6689,6585,
6986,7697,7078,6677,7539,7451,6660,7613,7298,6523,7448,7283,6828,7648,7614,6758,7704,7536,
6996,7014,7024,6619,7472,7377,6915,8028,7705,6401,7377,7212,6656,7662,7511,6643,7513,7442,
6422,6534,6466,6795,7713,7546,6847,7752,7613,6756,7902,7678,6871,7806,7720,6610,7447,7342,
7056,7875,7808,6864,7564,7539,6844,7769,7563,6824,7758,7600,7099,8052,7936,6840,7832,7764,
6597,7493,6607,7079,7847,7863,6823,7153,7573,6811,7773,7630,6466,6674,6588,6934,7752,7768,
7083,6496,7092,7077,7844,7750,6894,7770,7637,6760,7722,7461,6945,7959,7738,6902,7803,7827,
6772,6891,6895,6504,6657,7246,6743,7832,7596,6589,6801,6670,6677,7665,7436,6387,7255,7155,
6972,6921,7742,6457,7184,7115,6560,7459,7365,6694,7613,7427,6606,6812,6681,6991,7942,7846,
6891,7738,6979,6738,7501,7513,6684,7564,7419,6601,7673,7454,6930,7987,7909,6585,7571,6732,
6889,7721,6906,6839,7718,7653,6514,7405,7190,6533,7550,7321,6750,7707,7592,6569,6757,6656,
6997,7771,7023,6849,6952,7648,6794,7631,7447,6744,7658,7523,6839,7890,7629,6732,7667,7596,
6769,7494,6786,6802,7644,7484,6649,7683,7468,6781,7836,7654,6887,7916,7840,6574,7369,7330,
6863,6977,6944,6962,7095,7761,7031,7294,7854,6989,7962,7802,6595,6743,6702,6981,7928,7922,
7143,7229,7230,6918,7044,7622,6829,7093,7636,6815,7891,7644,6821,7847,7766,6809,7731,7696,
6701,6785,7449,6697,6804,7422,6756,7641,7397,6557,7527,7366,6721,7816,7520,6998,7903,7864,
6602,7317,6624,6402,7282,7112,6480,7411,6502,7020,8024,7919,6279,6340,6338,6818,7734,7568,
6903,6913,6942,6741,7502,7440,6865,7104,7605,6643,7735,7479,6857,7883,7801,6841,7037,6995,
6818,6863,6898,6767,6972,7577,6724,7573,7442,6679,7732,7467,6683,7674,7637,6667,6936,6827,
6976,7098,6991,6779,7577,7544,6707,7573,7399,6676,7602,7509,6702,7677,7605,6754,7736,7636,
6707,6783,6715,6672,7586,7454,6939,7898,7828,6795,7876,7619,6738,7744,7511,6610,7545,7443,
6493,7202,6512,7095,7883,7789,6600,7640,7358,6845,7912,7754,6902,7720,7653,6749,7642,7545,
6949,7633,7008,6911,7673,7504,7155,8139,7927,6751,7807,7618,7030,8131,7983,6797,7669,7509,
6636,6621,6648,6649,6739,7459,6549,6822,7265,6838,7871,7620,6562,6711,6740,6691,6848,6777,
6713,6824,6759,6505,6634,7238,6594,7534,7231,6725,7689,7461,7088,8173,7985,6928,7871,7769,
6844,6853,6867,6935,7634,7636,6769,7806,7635,6769,6987,6815,6567,6666,6661,6584,7470,7333,
6597,7401,6687,6754,7504,7445,6594,6793,7358,6613,6861,6761,6445,6690,6548,6460,7367,7156,
6995,7942,7078,6966,7103,7773,7010,7868,7805,6608,7563,6658,6969,8119,7826,6811,7831,7661,
6922,7041,7643,6859,7707,7642,6728,7642,7401,6644,7554,7364,6787,7595,7667,6742,7711,7635,
7065,7075,7077,6944,7042,7695,7118,7385,7978,6631,7597,7344,6915,7845,7730,6824,7745,7584,
6499,6521,6564,6771,6908,7511,6973,7903,7761,6719,7824,7629,6831,7747,7596,6756,7681,7512,
6588,6709,6712,6633,7444,7277,6574,7584,7283,7038,8041,7850,6693,7726,7648,6480,7358,7298,
6859,7776,6943,7451,6845,7485,6612,7584,7272,6961,7879,7757,6726,7855,7593,7004,7912,7804,
7425,6841,7466,6686,7512,7452,6707,7691,7555,6499,7499,7302,6745,7753,7533,6731,7619,7613,
6709,7402,6717,6569,7347,7322,6730,6983,7480,6804,7835,7613,6575,6790,6675,6559,7494,7457,
6968,7812,7029,7002,7712,7626,6921,7933,7642,6894,7241,7040,6958,7840,7807,6753,7671,7532,
7004,7043,7045,6791,6848,7582,6784,7782,7533,6490,6679,6537,6705,7699,7517,6763,7767,7666,
6686,7581,6737,7142,7221,8002,7147,7284,7987,6827,7808,7578,7091,8093,8057,6833,7745,7638,
7052,7834,7066,6833,6966,7683,6999,8096,7768,6639,7565,7410,6922,7895,7746,6696,7653,7555,
6718,7483,6814,6536,7347,7249,6670,7007,7449,7219,8278,8079,6455,6673,6556,7015,7874,7772,
6723,6766,6742,7055,7787,7829,6432,7343,7101,6876,7909,7711,6684,6873,6907,6938,7888,7918,
6903,7016,7644,6759,6954,7535,6678,7582,7345,6669,7634,7446,6605,7578,7517,6665,7594,7554,
6751,6833,6766,6638,7504,7365,6646,7517,7268,6505,7533,7333,6900,7839,7832,6977,7944,7780,
6847,6953,6888,6837,7771,7610,6821,7820,7657,6617,7506,7350,6749,7712,7645,6572,7519,7418,
6879,7705,6928,6500,7373,7212,6749,7008,7495,6632,7653,7518,6785,7673,7601,6427,7330,7157,
6530,7430,6504,7116,8016,7915,6960,7860,7751,6771,7813,7621,6999,7951,7814,6959,7967,7864,
7063,7844,7070,6937,7881,7723,6982,7897,7646,6848,7885,7629,6850,8043,7684,6835,7836,6882,
6615,6736,6733,6955,7807,7709,6660,7676,6684,6841,7874,7686,7058,7954,7945,6799,7704,7604,
7205,7280,7244,6845,7049,7618,6613,6842,7312,7077,8138,7917,6904,7785,7697,6842,7697,7730,
6597,6615,6689,7246,6730,7274,6793,7745,7564,6576,6933,6665,6770,7824,7644,6257,7133,7059,
6613,6695,6628,6657,6866,7466,6718,6946,7479,6506,6876,6556,6720,6977,6903,6943,7962,7864,
7037,7084,7088,6816,7760,7587,6810,7106,7535,6790,7821,7624,6791,7760,7628,6662,7634,7474,
6747,7512,6760,6819,7012,7568,7080,7979,7787,6514,7501,7235,6715,7639,7499,6698,7627,7557,
7707,7758,7693,6673,7493,7397,6456,6797,7177,6921,7880,7811,6733,7790,7473,6720,7565,7453,
7524,6930,7506,6888,7620,7625,6886,7790,7591,6848,7877,7631,6749,7686,7485,6629,7459,7480,
6680,7613,6692,6649,7499,7411,6675,7666,7348,6869,7851,7660,7027,7953,7838,6980,7975,7874,
6983,7803,6998,7027,7201,7799,6731,7815,7574,6991,8038,7804,6885,7936,7751,7016,7896,7860,
6637,7461,6686,6505,6717,7248,6901,7772,7605,6519,7651,6668,6589,7580,7357,6554,7420,7315,
6743,6833,6766,6384,6592,7109,6743,7080,7468,6537,7443,7310,6419,7430,7240,6381,7251,7148,
6877,6891,6920,6712,7482,7415,6909,7924,7712,6727,7716,7496,6826,7772,7691,6960,7921,7049,
6826,7667,6842,6846,7778,7648,6864,7927,7612,6769,7620,7553,6670,7721,7672,6579,7496,6669,
6814,6932,7547,6970,7197,7756,6626,6747,7401,6958,7883,7851,6831,7848,7623,6896,7769,7763,

