

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.136,-0.106,0.06,-0.345,
-0.004,0,0.123,-0.23,
-0.005,-0.003,0.241,-0.3,
-0.082,-0.12,0.165,-0.237,
-0.165,-0.167,0.097,-0.339,
-0.071,-0.113,0.397,-0.405,
-0.041,-0.017,0.159,-0.229,
-0.069,-0.051,0.011,-0.301,
-0.015,-0,0.168,-0.292,
-0.002,0.038,0.109,-0.174,
-0.038,-0.045,0.12,-0.187,
-0.119,-0.137,0.135,-0.338,
-0.068,-0.1,0.182,-0.13,
-0.025,-0.072,0.277,-0.293,
-0.114,-0.121,0.1,-0.271,
-0.027,-0.027,0.281,-0.247,
-0.08,-0.056,0.097,-0.253,
-0.111,-0.114,-0.017,-0.221,
-0.12,-0.083,0.084,-0.351,
-0.011,0.024,0.077,-0.156,
-0.035,-0.042,0.291,-0.335,
-0.033,-0.034,0.201,-0.193,
-0.124,-0.113,0.067,-0.339,
-0.084,-0.086,0.182,-0.285,
0.067,0.037,0.406,-0.172,
-0.025,-0.065,0.193,-0.138,
-0.053,-0.074,0.098,-0.165,
-0.011,-0.038,0.303,-0.328,
-0.073,-0.017,0.18,-0.398,
-0.058,-0.162,0.228,-0.27,
-0.092,-0.108,0.117,-0.294,
-0.086,-0.115,0.089,-0.213,
-0.126,-0.166,0.13,-0.435,
-0.084,-0.099,0.029,-0.168,
-0.017,-0.036,0.173,-0.133,
-0.066,-0.03,0.085,-0.256,
-0.029,-0.038,0.175,-0.147,
-0.021,0.009,0.25,-0.253,
-0.132,-0.166,0.072,-0.286,
-0.06,-0.036,0.143,-0.287,
-0.076,-0.056,0.083,-0.299,
-0.138,-0.103,-0.023,-0.339,
-0.07,-0.063,0.121,-0.352,
-0.079,-0.113,0.212,-0.256,
-0.07,-0.115,0.245,-0.232,
0.081,0.077,0.331,-0.189,
-0.137,-0.11,0.077,-0.461,
-0.091,-0.101,0.129,-0.223,
-0.118,-0.149,0.095,-0.336,
-0.012,0.023,0.191,-0.218,
-0.153,-0.192,0.025,-0.316,
-0.193,-0.163,0.033,-0.534,
-0.125,-0.135,-0.002,-0.256,
-0.058,-0.065,0.111,-0.188,
-0.054,-0.015,0.113,-0.294,
-0.09,-0.098,0.071,-0.216,
-0.12,-0.138,0.164,-0.308,
-0.035,-0.024,0.163,-0.21,
-0.051,-0.117,0.179,-0.157,
-0.071,-0.057,-0.003,-0.243,
-0.119,-0.122,0.142,-0.319,
-0.085,-0.06,0.142,-0.355,
-0.092,-0.084,0.123,-0.394,
-0.053,-0.046,0.1,-0.217,
-0.056,-0.065,0.068,-0.179,
-0.077,-0.02,0.067,-0.252,
-0.151,-0.135,0.095,-0.318,
-0.021,0.002,0.168,-0.215,
-0.073,-0.119,0.171,-0.238,
-0.1,-0.141,0.081,-0.279,
-0.218,-0.221,0.153,-0.453,
-0.041,-0.048,0.092,-0.21,
-0.001,-0.025,0.176,-0.186,
-0.034,-0.009,0.061,-0.242,
-0.064,-0.013,0.042,-0.235,
-0.096,-0.093,0.12,-0.249,
0.011,0.042,0.119,-0.151,
-0.066,-0.068,0.15,-0.246,
-0.119,-0.131,0.008,-0.251,
-0.068,-0.122,0.238,-0.269,
-0.086,-0.13,0.172,-0.294,
-0.052,-0.049,0.154,-0.199,
-0.071,-0.072,0.171,-0.314,
-0.073,-0.121,0.232,-0.22,
-0.003,-0.05,0.219,-0.249,
-0.101,-0.104,0.032,-0.212,
-0.004,-0.015,0.145,-0.102,
-0.029,-0.034,0.088,-0.159,
-0.029,-0.018,0.109,-0.186,
-0.055,-0.057,0.2,-0.334,
-0.093,-0.062,0.093,-0.306,
-0.152,-0.17,0.111,-0.319,
-0.025,-0.03,0.141,-0.168,
-0.042,-0.059,0.154,-0.168,
0.011,0.042,0.289,-0.421,
-0.043,-0.017,0.206,-0.329,
-0.05,-0.037,0.178,-0.291,
-0.111,-0.091,0.023,-0.292,
-0.044,-0.07,0.211,-0.353,
0.042,0.059,0.189,-0.142,
-0.183,-0.191,0.02,-0.379,
-0.046,-0.094,0.107,-0.202,
0.021,0.003,0.278,-0.176,
-0.117,-0.128,0.051,-0.242,
-0.097,-0.091,0.146,-0.295,
-0.016,-0.027,0.25,-0.271,
-0.052,-0.067,0.099,-0.151,
-0.104,-0.092,0.079,-0.225,
-0.106,-0.126,0.169,-0.404,
-0.002,-0.006,0.108,-0.115,
-0.063,-0.058,0.112,-0.202,
-0.07,-0.089,0.06,-0.156,
-0.027,-0.027,0.208,-0.181,
-0.137,-0.147,0.042,-0.359,
-0.032,-0.043,0.185,-0.209,
-0.062,-0.037,0.1,-0.236,
-0.058,-0.044,0.186,-0.291,
-0.119,-0.087,0.076,-0.366,
-0.036,-0.026,0.136,-0.198,
-0.037,-0.058,0.17,-0.143,
-0.03,-0.048,0.055,-0.152,
-0.042,-0.081,0.354,-0.31,
-0.116,-0.156,0.182,-0.315,
-0.069,-0.054,0.051,-0.183,
-0.119,-0.154,0.138,-0.297,
-0.083,-0.111,0.172,-0.242,
-0.143,-0.142,0.024,-0.302,
-0.083,-0.074,0.159,-0.358,
-0.115,-0.115,0.215,-0.307,
-0.076,-0.076,0.145,-0.367,
-0.087,-0.079,0.079,-0.211,
-0.016,-0.011,0.172,-0.356,
-0.053,-0.051,0.072,-0.191,
-0.074,-0.087,0.311,-0.328,
-0.075,-0.057,0.138,-0.364,
-0.06,-0.056,0.074,-0.214,
-0.041,-0.03,0.257,-0.251,
-0.027,-0.019,0.149,-0.22,
-0.13,-0.134,0.16,-0.369,
-0.099,-0.082,0.064,-0.319,
-0.003,0.001,0.119,-0.162,
0.016,0.03,0.166,-0.193,
-0.021,-0.004,0.16,-0.208,
-0.13,-0.145,0.119,-0.257,
0.017,0.032,0.225,-0.156,
-0.059,-0.049,0.335,-0.326,
-0.059,-0.054,0.195,-0.383,
-0.116,-0.06,0.083,-0.381,
-0.091,-0.116,0.273,-0.267,
-0.102,-0.065,-0.029,-0.297,
-0.039,-0.009,0.058,-0.248,
-0.027,-0.036,0.083,-0.135,
-0.05,-0.005,0.189,-0.301,
-0.099,-0.11,0.072,-0.271,
-0.015,-0.029,0.131,-0.181,
-0.055,-0.06,0.109,-0.196,
-0.033,-0.028,0.092,-0.223,
-0.093,-0.094,0.143,-0.294,
-0.138,-0.157,0.07,-0.338,
-0.074,-0.09,0.122,-0.202,
-0.092,-0.097,0.044,-0.232,
-0.038,-0.048,0.205,-0.228,
-0.052,-0.055,0.138,-0.181,
-0.096,-0.133,0.154,-0.276,
-0.047,-0.05,0.277,-0.359,
-0.04,-0.053,0.295,-0.257,
-0.098,-0.105,0.112,-0.456,
-0.129,-0.167,0.225,-0.379,
-0.082,-0.081,0.076,-0.253,
-0.108,-0.071,0.066,-0.302,
-0.066,-0.148,0.289,-0.363,
-0.134,-0.153,0.033,-0.291,
-0.012,-0.028,0.209,-0.201,
-0.131,-0.152,0.042,-0.271,
-0.057,-0.054,0.06,-0.184,
-0.135,-0.171,0.092,-0.336,
-0.069,-0.097,0.149,-0.296,
-0.182,-0.142,0.2,-0.567,
-0.046,-0.096,0.302,-0.34,
-0.129,-0.13,0.206,-0.292,
-0.096,-0.144,0.281,-0.231,
-0.055,-0.024,0.069,-0.208,
-0.046,-0.047,0.038,-0.12,
-0.102,-0.099,0.066,-0.225,
-0.163,-0.237,0.257,-0.381,
-0.06,-0.075,0.085,-0.202,
-0.073,-0.069,0.031,-0.189,
-0.077,-0.06,0.043,-0.199,
-0.281,-0.297,0.132,-0.524,
-0.067,-0.065,0.008,-0.156,
-0.083,-0.088,0.064,-0.203,
-0.06,-0.049,0.12,-0.291,
-0.109,-0.127,0.07,-0.29,
-0.06,-0.102,0.163,-0.273,
-0.083,-0.092,0.072,-0.247,
-0.104,-0.137,0.234,-0.276,
-0.029,-0.054,0.114,-0.155,
-0.076,-0.067,0.11,-0.242,




Further Data analysis of all test cases 
avg med max min 
AVGs,-0.195,-0.186,0.075,-0.428,
MEDs,-0.201,-0.191,0.096,-0.429,
MAXs,-0.047,-0.043,0.413,-0.352,
MINs,-0.321,-0.312,-0.029,-0.62,


AVGs,-0.019,-0.018,0.151,-0.178,
MEDs,-0.02,-0.022,0.169,-0.206,
MAXs,0.167,0.158,0.492,-0.043,
MINs,-0.203,-0.2,0,-0.492,


AVGs,-0.071,-0.069,0.1,-0.299,
MEDs,-0.075,-0.072,0.147,-0.298,
MAXs,0.131,0.126,0.481,-0.163,
MINs,-0.263,-0.256,-0.065,-0.623,



