0,0,168,1705,2632,238,2687,3984
0,0,0,7144,3591,3659,3925,1192
3409,4015,6885,5339,2683,3550,4603,4573
3522,6292,0,1678,2216,4772,168,2708
0,0,0,188,3522,4015,6885,3581
2632,238,3349,5689,2790,2643,3273,2134
9920,16503,6622,4386,760,15,957,953
4404,6787,2732,5831,804,1626,1479,1341
0,0,3948,2134,4088,7736,7678,5524
0,0,881,1576,3284,3552,3811,7460
6919,9387,2944,3435,142,48,75,242
0,0,957,513,2856,3411,822,5831
0,0,4194,3641,2254,1802,4400,523
0,0,0,0,3409,6620,3349,7144
4755,5708,3662,2035,1514,407,1767,3182
945,450,0,1432,407,560,337,9
8278,7211,2855,0,1497,2775,1951,1705
0,0,0,36,3518,6729,6328,2901
0,0,767,982,3914,840,2832,5145
225,0,0,487,2689,3090,506,1415
0,0,0,1441,2544,523,3216,929
50,840,3824,0,3418,2689,67,5869
12440,16518,11488,0,571,932,112,651
949,0,0,817,1205,737,1401,739
0,0,0,1855,2206,1843,5177,4948
1980,0,0,0,943,1861,1793,1075
0,0,3811,2064,2665,5964,6040,6602
2167,3038,3822,685,1336,2080,415,876
0,2689,75,0,2472,1351,3747,5426
0,0,0,0,3054,5818,2299,2257
0,0,0,0,2152,1396,1758,406
0,0,0,744,4149,3956,2842,3101
0,0,0,0,2610,1893,2556,2701
0,0,0,0,376,310,351,311
0,0,0,1182,222,196,132,196
9071,9412,7028,651,849,1034,559,1027
6875,6620,3925,0,2196,2792,3103,188
0,0,0,0,682,412,412,413
0,0,0,0,1358,2783,2781,2935
0,0,0,0,2753,4115,4114,4380
9192,13065,10975,4809,1,1,2,2
5596,6938,2259,2821,661,182,796,655
0,0,0,4785,3001,5904,3064,4209
8567,12427,6770,4017,405,781,292,792
0,0,0,4811,3199,3878,283,2577
3001,2239,283,3476,2139,2853,1976,2847
8972,12993,6080,2367,353,72,690,454
2943,1739,2203,3330,472,169,797,799
0,0,554,3064,3569,71,1882,750
132,0,227,2577,3289,5237,2462,5812
1651,309,5448,4206,944,725,1270,637
318,0,796,2671,2605,5619,2834,5521
0,0,3998,5521,2601,3438,674,991
0,0,0,0,4400,4815,8611,4832
0,0,2834,1356,4243,5891,5642,1143
0,0,0,0,1679,3444,3398,1466
3199,3878,4366,0,1768,2078,4146,4017
0,0,2135,0,3214,2634,5733,3678
6,2963,324,3385,510,639,658,788
0,0,564,0,938,1526,324,20
322,1369,1195,358,1129,2282,227,1557
0,0,0,750,2798,585,552,2125
4400,4815,8611,0,1058,1398,2364,109
0,0,1542,881,1761,1191,4097,3416
0,0,233,0,2716,4693,52,5942
0,86,430,0,1996,3994,1542,3289
0,0,0,2306,3600,6471,7840,8452
590,3146,5639,150,913,886,780,1089
0,0,1393,0,2459,5610,3233,461
0,0,0,1501,3803,4637,6992,2886
913,1834,2122,1067,615,458,448,521
0,557,3084,0,2131,1526,1269,1342
0,0,0,0,1,1,1,1
0,0,0,0,3104,2454,2996,3013
0,0,2898,275,3885,2335,2567,2267
2607,300,3064,109,2045,1939,3016,2258
0,0,0,0,2607,300,4366,4785
0,0,0,0,2454,1432,1417,1406
0,0,0,0,1793,3690,3649,3620
0,0,0,0,11716,16642,16642,16642
14678,9956,17226,0,4713,6203,6203,372
0,0,0,5896,10234,9956,9956,11266
16159,14124,23451,0,3232,6300,6300,3716
0,0,0,13263,12389,23451,23451,24147
0,0,6300,1087,6599,8316,8316,2496
10638,9135,839,12745,5521,6078,4922,7267
10234,6842,9956,0,6060,7282,6671,5896
0,621,0,2040,8618,6141,6141,7317
7945,839,9135,0,6733,6003,8091,12745
0,0,0,372,10638,839,839,9484
0,0,0,3716,7945,9135,9135,9547
0,0,0,2882,9696,16463,16463,6909
0,0,0,0,11177,3045,3045,3045
0,0,0,0,5092,6756,6588,7011
0,0,0,0,5486,469,4708,12654
5486,469,306,12654,6441,5805,3580,8088
11927,16237,3886,9586,266,357,200,341
8793,12415,12121,956,3556,4258,4654,2205
0,0,6578,0,5634,6586,5872,8967
10485,13052,16775,11041,3059,3395,6578,5623
0,0,0,188,8793,10421,306,9398
0,0,0,2496,11999,6914,3463,27503
12193,16447,4086,0,307,599,303,188
0,0,0,0,8041,13052,21157,956
8041,10421,4708,9927,6512,5816,7108,7579
0,0,0,8614,6181,8943,8767,3178
0,0,12772,0,5342,1183,1528,1220
0,0,0,0,4301,6858,6879,6878
0,0,1701,0,5494,10459,9467,833
5494,865,460,6260,2214,3944,4068,3435
9465,10999,4841,8933,1,2,2,2
115,0,0,9695,5821,5807,460,14172
0,0,4383,0,10575,12208,13762,16653
0,0,0,9223,9212,17165,9592,14591
7708,4809,10744,4757,4284,5176,5478,4176
0,0,0,394,11496,19362,8556,23637
8785,9985,9592,0,2187,2987,4881,4757
0,0,0,0,8785,865,10744,11909
9212,10459,4528,8935,253,540,313,288
0,0,0,9287,10629,8308,12414,9224
0,0,0,0,596,190,68,193
0,0,0,0,3462,7678,7474,3428
0,0,0,0,4646,717,7601,335
4646,6373,3731,4502,4371,8419,7842,7779
0,0,0,335,4512,6373,15582,8029
6097,6744,15582,12281,5489,6903,12310,11176
0,0,0,0,8132,11019,11852,10998
0,717,7601,7970,6936,7314,11036,9287
6936,8031,585,1392,3427,5132,1359,3110
0,0,7285,0,2736,5213,2521,4301
4512,747,0,0,6314,5997,3731,7602
9017,12177,1944,0,866,1702,556,1392
0,0,0,7602,6097,12177,585,8284
0,0,3052,0,3549,2634,7264,1074
0,0,0,629,8417,2290,2884,1468
0,0,0,0,3975,5848,5817,6813
0,0,4237,0,7272,7165,8408,15836
0,0,0,1468,3898,4883,4237,9242
9884,9235,4638,549,3857,7584,3815,3783
0,0,0,4332,3917,12877,8702,8756
0,0,3943,0,6508,9108,8809,14053
4944,3198,8702,15836,4940,6037,9441,7214
9196,7165,2590,3521,4479,4132,2048,6470
1668,0,0,0,2327,3909,690,4001
7272,4883,5401,0,4821,5428,7285,3521
0,0,0,0,4944,270,194,549
3898,270,194,9991,5298,2928,2396,4735
0,0,0,0,7840,5834,6931,6009
0,0,0,0,8158,2281,1408,1557
0,0,0,0,4452,6497,6560,6936
0,0,0,0,6285,3556,5229,633
9757,9291,810,3663,3519,6875,3119,3939
6380,4153,13116,7602,2899,5138,11104,6297
0,0,0,11068,10114,12936,13116,14419
0,0,0,0,7831,9120,9452,10765
3310,776,3385,15200,6447,5853,7526,13521
9279,6629,10911,0,3590,4862,5641,3663
0,0,0,0,9395,16171,16163,18820
0,0,0,0,3310,4153,3385,15200
0,0,0,0,6380,776,810,11068
6285,3556,5229,633,6610,7884,8267,5664
0,0,0,8327,2868,2165,2220,2477
0,0,4224,0,445,143,145,146
0,0,0,0,3854,5700,5852,5868
5732,6725,10996,0,3404,3990,4839,3374
4920,3167,264,3374,3707,3558,4351,5214
5842,6963,4615,3253,2466,3570,3048,2290
0,0,0,5543,5732,6963,17547,11838
2895,3752,0,0,868,1195,1218,1215
0,408,0,4338,4920,5298,264,5309
8308,10533,17547,1320,1938,4152,4302,1933
0,0,0,1544,8808,11398,11446,3004
5172,5706,5947,0,3905,5522,5049,4338
0,0,3439,0,5842,16408,8984,722
0,0,0,8588,5172,408,5947,15850
0,0,0,0,8681,6399,4362,6490
0,0,0,0,7240,1802,1822,873
0,0,0,0,10741,15796,15843,16667
5450,6290,8841,0,1383,2826,1775,2778
0,0,0,194,7428,10861,10945,10180
2945,530,10820,2778,2368,3883,8865,6012
0,0,0,14519,5450,12736,10820,22876
1978,0,0,0,575,769,759,876
7302,10861,19685,8790,1100,2380,882,1609
0,0,0,0,2945,530,513,14519
399,0,0,0,7367,5708,5953,15256
6833,9116,3202,0,2115,2974,2554,194
5313,4413,513,0,1989,1877,2689,3592
0,0,0,3592,10888,12230,8841,11980
0,0,0,0,5183,13504,13660,6954
0,0,0,0,2840,966,868,993
0,0,0,0,428,661,660,669
0,0,0,0,6697,13313,7387,719
0,0,0,10379,8213,563,1037,19149
0,0,0,9791,9845,11098,9804,12219
9845,11098,15657,29528,1433,1990,2899,2803
0,0,0,0,4712,6145,6228,5041
6697,7110,4422,851,4686,5784,3904,2114
0,563,7387,2673,4943,5717,5268,7118
0,0,0,0,2132,1595,2563,1773
8213,10904,8326,0,2333,2663,2853,2673
4943,6280,9804,0,4962,4624,5853,10379
9905,12894,11179,719,165,359,228,132
0,0,0,697,7416,8162,3406,2748
0,0,0,6044,6153,1478,1184,1727
0,0,0,0,2671,3807,3627,2738
2423,379,471,0,3226,1431,2898,3658
9193,8505,3369,2748,1247,1679,1471,1079
0,0,0,3827,9193,19039,19546,18756
2754,1810,4514,13478,2540,3108,2818,5407
0,0,0,0,7065,9516,9993,9844
0,0,0,1514,11510,10581,8180,14955
5649,3360,7332,3658,2233,2126,2471,2689
0,0,0,0,4595,4690,10998,11702
0,0,0,0,2754,3360,471,13478
0,0,0,1076,2423,379,4514,438
7882,5486,9803,6347,1505,3019,1965,2445
0,0,0,0,3892,6728,1916,2922
0,0,0,0,8668,2517,2532,1066
0,0,0,0,5029,7144,7144,7144
13931,12910,11033,5001,2024,2460,1443,3945
4567,420,5251,0,4393,3917,5782,4274
16592,14600,15207,0,1388,2659,2357,1596
0,0,0,8289,5318,420,420,3790
9134,9339,10396,1596,2833,3571,4811,3405
577,1516,3059,6649,2370,3717,785,4025
0,1862,734,1450,2602,1931,4985,5037
5492,4668,4668,4214,3700,4073,4073,4073
0,0,0,12946,2891,1516,2145,560
0,0,0,142,4567,5251,5251,4072
0,0,0,0,3411,638,638,5349
0,3917,4834,9416,4162,5002,8112,1379
0,0,0,9765,4798,4668,4668,5830
7283,7396,7227,9025,2081,567,4029,3981
231,0,8115,3560,4336,5707,8295,5465
9192,10396,8741,4274,2659,4515,3351,3500
12663,14688,7254,249,116,133,3,220
7747,9824,5168,0,1330,25,2086,249
0,1619,13662,0,2370,1689,2701,2799
9021,10483,0,1489,1272,897,2513,708
115,459,0,10006,4104,6969,1118,2151
0,0,8068,1712,5145,10162,2863,10162
12488,14037,260,2428,116,65,85,85
0,0,4415,9732,5376,10284,1041,3989
0,0,0,220,2428,3928,3928,1712
116,1772,9569,4305,2833,549,5367,5427
690,1035,0,0,2428,1489,1489,1489
0,0,13294,0,2024,1480,1360,1360
0,0,0,0,4393,8322,3098,5006
0,0,4354,0,1850,613,970,35
25377,28229,12476,8287,1,1,2,2
8960,8741,420,8946,3006,5859,2680,819
0,0,0,0,5492,10396,10396,10396
0,0,2874,0,5029,5938,5938,8135
14800,13214,3100,0,1792,3469,2154,142
0,0,1332,5327,5723,4732,4732,4732
0,0,0,0,800,1144,1133,1140
3644,7409,2253,368,2899,3567,230,3059
13350,19354,13224,2266,91,2,155,109
1356,1644,85,2375,3085,3329,3359,4477
13262,18121,12789,11758,227,121,435,430
4441,13324,2483,2087,2230,672,1989,2167
0,0,8287,2554,2903,5588,6144,6493
128,934,3997,8761,2680,2069,5251,6032
0,0,3444,5221,3635,7409,4724,5327
0,0,2583,6601,2301,4177,1263,4359
1452,4229,5330,65,3877,3483,5123,303
0,0,2928,0,2786,5466,4022,1695
0,0,1584,6032,1707,2720,1263,30
11745,16559,8168,6852,1441,2795,2432,2264
0,0,2256,8215,3022,4198,6448,823
7857,10138,4286,7961,360,271,69,254
3635,4973,2603,9116,3134,3955,2727,4337
264,1068,5175,375,1524,1218,1984,323
0,0,3086,0,4021,799,1409,6493
0,843,1842,0,2054,3952,2909,674
0,0,191,0,3305,2604,2310,3733
0,0,5600,4359,3924,7438,5032,6880
0,0,1595,3709,1425,1745,910,1084
0,0,0,24,3410,2190,6608,6759
1582,126,5123,2446,3394,4270,2256,2726
0,0,0,0,2390,2836,447,4749
2582,5051,12545,1827,2058,2580,38,440
1159,0,1787,6759,1024,706,842,706
0,0,0,0,2099,1578,1164,1304
0,0,2217,0,2738,5784,5770,1978
0,0,1263,0,2309,4529,4021,2959
0,1438,1229,3427,1452,206,6224,4902
0,0,7453,4254,3644,4229,5336,7504
11409,13996,4472,0,1853,3618,2008,2087
0,0,2077,0,2458,910,1694,2030
12232,17614,10600,0,1118,236,330,2266
0,0,0,0,1736,1432,808,917
0,0,0,0,4252,6763,6773,6763
0,0,201,3134,2875,250,3057,6723
2440,2696,0,0,1727,2975,201,250
5176,6810,6858,1074,1618,2177,474,2060
0,0,0,9857,2413,3309,6536,8489
2413,250,3308,1470,2763,2446,3550,3556
0,0,1514,0,4227,5175,8599,8655
76,3623,3442,0,2575,3513,2146,5757
11073,15750,3258,5026,1362,728,1619,2293
10201,12228,3179,4803,208,153,352,52
10320,7386,4221,0,1510,1083,1976,1470
0,0,0,0,1187,1873,1324,23
3113,3731,1193,0,1262,2293,2782,2522
13458,17258,11954,9419,919,19,522,1202
0,0,2562,2099,3475,949,6094,4368
3596,11703,1135,1622,342,723,397,477
4167,5671,6197,10621,1848,3947,2562,3473
8290,9556,9485,0,696,916,827,918
3448,0,1222,0,3222,6417,2624,7364
4233,85,6934,0,1293,2454,281,281
0,3227,0,0,2764,2159,2179,2342
773,4544,3717,1520,4285,937,7520,3530
0,0,0,1705,3172,2157,1789,2166
0,0,0,0,2556,4316,5157,3364
0,0,6094,4252,4305,9655,1686,2645
123,1074,0,0,926,361,20,796
10,2254,2104,0,4211,8300,870,946
213,0,0,0,1696,1265,1066,3775
0,0,0,0,4167,2989,2931,2648
342,2358,0,0,219,145,368,175
4232,4174,0,0,466,893,927,698
2875,3309,6536,7319,3150,3501,5418,2273
0,0,0,250,2951,3873,3308,2842
13622,18712,4877,0,878,177,1823,1074
0,0,0,0,1224,1481,874,384
0,0,0,0,2440,7040,4221,9419
0,0,0,0,3170,2816,2767,2993
0,0,0,0,1590,2401,2358,2587
9695,8547,10178,1887,212,409,259,260
0,0,0,621,5482,6273,6406,7579
0,0,0,372,5215,432,9785,5671
0,0,212,8500,4516,4739,4683,5974
7650,7929,9002,1192,597,452,1079,695
704,1637,4450,2494,2004,1667,1665,4021
0,1185,5218,6787,2313,452,44,4077
5215,5003,9785,448,2106,2226,1911,2071
1980,956,4085,4358,562,1318,1785,1804
7321,7146,11696,0,919,1296,2174,1192
0,0,982,1916,2138,3431,2715,3570
6306,7301,1294,1190,71,113,85,2
4516,4739,0,6043,2634,2407,212,2494
0,0,3223,2748,2371,3305,555,4994
7,36,1829,1327,871,1663,1835,1421
7150,6273,4895,8200,1139,2283,1294,300
5122,1123,8529,1369,440,806,84,580
0,0,4785,0,5609,117,10852,9246
1327,831,9197,660,1009,1325,1622,372
0,0,1228,0,2786,3231,2071,550
0,0,85,4627,4944,8966,8865,3908
1466,0,3018,2345,695,459,450,475
1524,232,3156,917,2438,4782,2948,1927
86,400,4248,5862,2447,4028,4366,1302
0,0,0,0,1838,579,1138,1133
829,3191,8950,4511,577,293,332,116
0,1382,555,429,1466,919,2904,1916
0,0,0,0,3285,2425,2415,7083
0,0,0,0,2511,427,2011,2001
0,0,1413,213,5159,2974,1769,11302
5482,5227,6406,12138,1980,2702,2596,4188
2881,432,4882,2147,4769,4571,6177,9991
0,0,0,0,2881,5227,4882,448
0,0,2071,0,2459,1624,4891,1815
8024,8381,10081,0,351,97,97,621
0,0,0,0,1,1,1,1
0,0,0,0,1402,1969,2123,2259
3760,2235,0,1426,1801,2008,147,2496
4493,6521,5220,0,1328,2510,1878,1356
2367,311,2317,14,2126,1882,2862,2130
0,0,147,4636,2367,2235,2170,4218
10205,11087,6144,1356,54,31,38,70
84,411,6962,14161,3162,5900,689,2081
0,0,5032,4519,3684,4613,6962,8340
0,0,0,2144,3760,311,7174,6297
0,0,10024,5908,4414,5403,9338,5379
4244,4669,3592,0,1536,2000,1577,3451
1180,422,0,708,143,111,113,328
7763,8063,3880,10964,99,186,132,3
0,0,0,3922,4244,4669,5220,6000
0,0,1160,6471,4425,3172,7863,9896
3027,2187,1929,5403,4265,1139,7594,9229
10259,11118,6182,7856,58,91,15,42
6,70,10513,94,4167,845,1597,957
0,0,8783,0,4720,8015,97,1847
4634,3950,10729,0,53,37,64,94
33,1363,1317,249,3607,7071,4260,4708
3025,190,8495,5533,1288,413,2150,2325
0,2620,4260,796,892,1815,790,2130
0,0,122,1691,4515,5151,3381,5952
0,0,5563,7858,3025,55,5298,641
345,0,0,1570,2898,1829,4467,2017
2755,55,7995,8883,1791,2755,920,1444
3276,2978,2186,328,2646,1608,1784,2038
0,0,2864,0,156,113,115,116
364,0,2733,0,711,534,442,582
0,0,0,2469,2016,359,402,3381
9245,9841,5169,7898,584,1135,715,154
3588,2193,7174,3451,2057,2461,4586,4405
0,0,0,0,3588,6521,3592,4636
0,0,2432,2192,4728,5278,10093,3058
9829,9995,5884,0,158,303,260,14
0,0,0,0,1311,1093,1219,1222
0,0,0,0,4260,6083,6803,6813
6601,7787,8419,2484,1483,431,3100,1748
3822,2601,0,0,2472,2614,2423,5285
2454,317,2864,72,2560,2284,5555,2546
6479,7266,9015,8257,1636,1168,3166,1993
9093,10591,2411,1273,894,173,1000,1211
2149,10960,141,6018,53,41,27,10
0,0,9,4546,3631,7170,2922,7124
4685,4664,5490,4232,2059,4006,3525,4025
0,12,0,4418,1676,2841,3109,3339
0,0,0,0,4009,4450,354,4730
0,0,194,1808,3899,2930,80,5950
1872,2330,0,2792,617,333,1123,12
0,0,2423,2618,3822,317,5724,5327
6026,14707,6444,4607,198,120,143,366
0,0,3057,3215,2470,3337,3387,738
0,0,0,7267,2141,2115,2864,2070
0,0,0,2848,3866,6126,756,2925
67,244,0,2215,2645,50,3250,504
1111,1057,1146,2093,1660,320,1265,588
810,2914,420,38,1580,2978,1025,3126
4603,5953,5283,923,975,1214,1287,834
1295,1143,0,0,1230,812,2075,2402
0,0,0,3164,4352,5169,8952,2604
2873,3100,8655,1757,1587,2051,362,974
0,0,0,2245,3990,6294,2654,4851
0,0,4077,0,2544,3112,820,5810
0,0,0,0,2644,1934,3001,1907
0,0,0,0,4196,4819,2927,3247
0,0,0,0,3905,8031,2985,2857
0,0,0,1960,1177,2176,2226,2215
0,0,0,4730,2454,4664,5490,4048
7970,8434,354,5285,1160,2234,856,1982
9130,10668,12181,0,905,673,304,72
0,0,27,466,1775,696,2950,2346
8115,8670,1210,0,978,1921,1201,1273
0,0,0,0,2519,2202,2152,2220
0,0,0,0,4001,5960,5804,5994
0,0,0,1407,2639,304,2515,5570
9953,10875,3867,0,1324,2563,1742,1407
0,0,0,219,3984,4323,7596,3884
2639,304,0,8855,3236,3012,3004,7410
0,0,2515,705,3311,4558,4806,4411
0,0,2336,2580,3058,3529,6425,6623
3561,6540,3094,2756,2871,3834,5446,5673
8699,10271,7321,5116,2071,604,3490,3739
95,1467,5023,3929,1424,2256,277,1525
15974,16681,9630,0,250,480,302,219
4864,5445,1965,0,343,361,65,557
3196,7200,8051,0,1683,2151,3033,635
7257,8572,7596,4103,2696,1944,1926,3392
0,0,6425,7276,2159,1368,724,537
0,0,2964,8569,2277,2626,1688,4356
0,0,203,6977,3692,4265,3664,2756
523,1157,5201,0,2565,2143,2049,5467
16,771,870,0,2723,607,5065,3705
0,0,496,0,2757,5018,4705,605
331,844,0,0,1275,904,2577,1040
9104,8377,6497,3411,1177,2263,2255,228
0,0,528,0,3697,2769,2281,2975
0,0,0,1040,1319,3007,1656,1622
6149,6413,10221,3639,1531,3146,849,1200
0,0,922,0,1975,1117,4444,1385
0,0,6944,5673,3565,4307,7511,73
131,1748,797,0,1268,819,1083,990
0,0,393,0,1144,924,797,2525
0,805,0,0,799,278,627,485
1144,257,2318,1200,1132,21,21,558
7042,7852,6826,3827,2799,4790,3538,4961
3311,3316,3004,249,2889,3528,3822,3578
5875,4558,0,0,2824,5713,203,249
0,0,5065,0,4720,7597,5397,6880
15241,16245,9522,0,393,75,108,705
0,0,0,0,3857,3338,3600,3399
0,0,0,0,163,241,249,246
9861,15429,8757,4041,1439,2290,1763,2606
3399,2622,3212,0,2617,3160,3346,5855
3859,5782,2293,835,2667,5212,3211,3206
3523,3847,3968,7362,2847,3961,4191,3445
0,0,0,5855,3859,7691,3968,3232
3798,2426,6899,4160,326,185,7,508
0,0,2267,2440,2818,565,2249,4987
8226,11678,6558,314,1635,3610,2199,1445
0,0,0,3667,2138,4435,3873,5117
14805,17732,8159,0,684,842,524,835
0,0,536,2759,3391,2793,4507,1169
0,0,524,906,2196,1676,623,1697
6016,7258,312,6647,2210,2915,1981,715
2143,16,1748,9890,913,1895,1657,1946
0,0,1837,4299,3567,4206,6899,4388
0,0,5516,5189,3073,3300,7017,5536
0,0,0,1668,3273,913,6203,4168
115,913,6203,1229,2216,4348,3742,439
98,689,2782,31,3276,3988,5874,5557
2178,2008,2964,21,980,1563,1264,1158
11542,14294,4893,1946,751,276,278,397
0,0,0,931,2869,2042,4586,2189
1195,1127,5404,248,1670,856,1057,3421
0,0,2503,2343,3456,3958,2313,6303
0,0,3218,165,1911,402,1314,3776
3456,4391,6718,590,2152,3987,1675,398
0,0,79,435,2675,4429,5325,1580
0,0,0,0,2777,5151,2104,1980
0,0,0,352,3176,2447,2564,2090
618,414,0,342,1648,1267,337,31
1505,128,0,1759,2018,2494,3212,3375
11839,16144,12533,3489,1296,25,254,1700
0,0,0,0,3399,3847,312,314
511,0,3964,5557,859,594,1910,683
0,0,0,0,1505,128,5516,3489
0,0,0,0,3179,2771,2840,2753
0,0,0,0,579,866,928,860
11015,13717,12621,325,929,185,1763,1100
0,0,0,0,3800,4567,336,4144
1936,336,3165,243,3582,3246,5098,3432
9401,10979,8263,10691,1213,2343,871,2319
3875,3636,336,3675,3193,3699,2997,3808
0,0,2176,4409,2497,1896,1540,4989
684,521,3463,3490,1955,1042,40,3169
5518,4567,6917,4144,2867,5364,5704,6547
1059,2768,3368,3544,2824,3453,6216,3416
0,0,0,0,1936,3962,6917,4661
983,15,0,1976,409,662,155,144
0,0,8613,1530,4240,7643,7126,83
0,0,0,5720,3685,3636,4652,2906
1749,0,3433,8412,2892,3976,7728,6653
5132,6826,2654,3965,1390,2929,2060,3586
3800,3582,0,1425,3418,4147,3165,3490
0,0,0,1731,2800,3341,532,1844
485,0,0,0,607,115,722,906
355,0,0,906,748,1431,1431,825
0,0,0,1413,1879,2341,1145,2154
1240,2202,5969,7297,1562,439,437,345
182,431,0,3125,165,128,133,126
20,0,0,1844,1598,3423,3234,3125
1167,209,7220,8095,4243,3041,7362,2039
0,0,0,304,2836,2111,3200,5106
0,0,1111,6189,3797,6694,6109,6663
0,0,0,1528,2658,1492,1637,1492
0,0,0,0,2211,1634,1631,1488
0,0,0,0,3962,2445,2899,2041
0,0,4963,0,2300,2912,2026,1983
14583,15798,14384,7483,756,15,150,205
14441,15465,3333,4661,768,1238,756,1059
0,0,4652,0,3875,336,5698,325
0,0,1518,653,3104,6005,5659,640
15833,16475,4089,0,144,49,187,243
0,0,0,0,2642,2285,2468,2242
0,0,0,0,3004,4451,4784,4367
0,0,0,525,2366,2301,4856,5155
5293,5746,5169,0,2068,2633,2634,2129
7809,9908,7146,44,592,1148,163,481
4055,5339,0,11014,1787,3598,1259,3900
0,0,0,647,4055,8111,5169,4858
0,0,5138,5740,4585,8098,7865,10401
417,0,6593,5828,2510,3038,576,5780
0,0,0,4822,2783,3321,239,6192
30,1054,5557,5856,4271,889,7365,8282
7361,8379,3296,0,714,196,786,647
1779,0,0,0,1477,3137,1168,3153
0,0,2823,1353,2672,5351,3303,1615
7248,8111,9928,5505,1183,851,2057,1354
0,0,3837,6518,4247,5179,7668,4255
4911,387,7903,6212,1779,3148,1324,1126
2366,149,239,5680,2959,2825,3057,5828
3808,0,4640,4882,3654,6278,1934,3008
4188,2423,5924,0,2613,3554,51,4882
0,0,8202,0,4857,1783,10148,1923
0,0,0,0,3216,640,6884,695
11262,10420,4013,3406,535,281,610,104
1255,694,286,0,266,157,52,200
1944,4194,0,2016,931,701,1143,1254
0,0,4089,3510,2484,2772,5062,2193
927,9,599,311,853,1077,286,1084
288,4018,4507,5780,1635,2916,3646,36
0,0,0,0,3103,6595,2211,2641
375,451,0,734,1,1,1,2
0,0,52,0,666,562,799,428
0,0,17816,2193,4210,6599,2365,6598
16788,13754,6038,7044,443,9,683,121
0,0,1259,2129,3026,149,4779,4915
3026,3321,4856,0,2587,3671,5072,4822
0,692,0,2,474,294,321,293
16246,12999,6721,0,542,395,425,44
0,0,0,0,3936,3487,3708,3715
0,0,0,0,4796,6813,6813,6813
17588,20925,19866,8913,1930,36,361,3697
4355,378,5007,7686,4190,3736,5515,1142
20510,23123,11372,3430,1323,1563,361,1742
0,0,11349,3656,5072,3708,3577,9818
11301,11616,15278,183,2702,736,4588,3247
15327,19247,6965,8204,2261,1678,4407,2748
11798,14155,12565,3991,2481,4753,4753,4213
4906,5007,9287,5172,3528,4644,5991,2514
8765,9651,9004,10952,2757,1965,3475,4682
0,0,0,108,4355,5007,5007,3883
0,4707,7808,9818,3253,6341,5102,61
4796,4452,378,3911,3969,4369,3539,5002
0,0,0,9242,4576,4452,4452,8754
0,0,45,61,1985,1802,1642,3211
4576,4114,4452,20825,4135,4969,4552,4883
11522,12352,3917,19985,2536,3082,3048,840
21227,24083,23569,0,111,79,220,108
20949,23139,11733,17996,1268,2402,1541,1989
11743,15141,12842,0,2261,3546,1678,1186
0,0,13385,0,1213,816,816,227
0,0,9968,79,3914,4933,73,4460
0,0,0,15634,4906,9287,9287,3640
2758,1001,73,0,111,127,180,79
0,0,6309,4883,5127,8706,9808,9713
14003,15162,12479,0,2316,4431,4484,183
0,0,180,9911,2702,5231,895,1657
1654,4892,1075,17930,2316,449,2735,1693
18580,20961,17318,0,1930,3122,1012,3654
0,0,0,6394,4190,2331,4775,2331
19185,22218,20227,0,1764,585,3342,2029
9428,10146,4744,9909,1,2,1,2
8434,9287,10522,3654,2867,4868,2043,5588
0,0,0,12664,5237,3212,2914,4330
0,0,0,12610,4796,378,378,929
19518,22803,16963,2029,1709,320,331,1882
0,0,935,4134,5458,2861,3990,4955
0,0,0,6286,993,821,902,668
0,0,0,0,4355,2379,2379,2379
0,0,0,0,84,120,120,113
1957,2678,0,11127,2786,1921,4981,6590
14011,17987,15567,17717,212,132,40,111
8660,10090,9913,11875,1845,3545,4360,4408
0,0,1334,3523,2749,545,3689,5678
5954,7204,1831,6121,2661,4566,1995,5006
0,0,4981,5230,2244,158,7188,6645
7591,9086,12169,2742,2176,583,466,2488
2244,3268,2158,8445,3275,3936,3750,2411
4743,4599,5908,10700,2848,5491,4005,3247
11326,14760,8446,4180,1609,2539,437,1643
0,0,1314,2742,1341,753,2503,439
5519,6768,12635,4753,3141,3971,2382,3692
13654,17299,15017,10622,338,389,550,78
0,0,0,4210,2670,1962,3302,2773
11078,14247,7287,19778,1633,862,1159,28
0,0,2918,17828,3181,3568,4369,5694
9767,11770,6311,1133,1559,2990,2457,1609
4339,3639,226,16616,1615,3129,2692,2261
0,0,0,4146,3848,7508,1354,6286
6481,8406,5965,2923,1219,2052,2248,2904
0,0,6366,1203,3701,69,5270,615
3181,3568,11878,13947,3453,3798,5958,5831
0,0,915,492,2069,1399,1573,2411
6015,7171,3844,3460,1882,3508,3681,1298
12935,17226,14273,0,1076,761,568,1133
0,964,984,3353,2207,2599,1611,2005
0,0,0,3860,2733,841,1524,3682
8615,9669,3826,0,1969,2348,2485,4180
0,0,0,0,3547,2885,6927,1651
0,0,0,1125,1632,3639,2158,3628
0,1309,0,2411,1507,2844,984,942
6634,7366,8768,947,2562,1720,3110,178
0,0,540,4189,985,750,713,528
10584,12017,14841,16283,1851,3157,35,333
1632,158,0,5823,2707,2520,226,4799
0,0,992,493,2732,468,2118,654
0,0,0,0,2271,2080,2139,1610
0,0,0,0,1209,645,696,266
0,0,0,0,3821,5557,5703,6138
6739,7205,10686,2514,3135,5347,6101,5569
0,0,0,8466,1992,1892,199,7454
