

Data analysis for each instance 
AVG,MED,MAX,MIN
0.413,0.347,1,0.295,
0.417,0.361,1,0.288,
0.416,0.328,1,0.294,
0.5,0.459,1,0.336,
0.392,0.331,1,0.25,
0.414,0.339,1,0.267,
0.485,0.435,1,0.339,
0.465,0.401,1,0.307,
0.44,0.398,1,0.278,
0.464,0.408,1,0.353,
0.445,0.382,1,0.297,
0.491,0.413,1,0.333,
0.415,0.351,1,0.285,
0.429,0.36,1,0.292,
0.465,0.363,1,0.334,
0.538,0.475,1,0.432,
0.349,0.273,1,0.205,
0.439,0.375,1,0.276,
0.464,0.407,1,0.307,
0.43,0.354,1,0.284,
0.534,0.492,1,0.401,
0.484,0.405,1,0.365,
0.462,0.39,1,0.322,
0.484,0.464,1,0.25,
0.487,0.44,1,0.37,
0.465,0.412,1,0.323,
0.541,0.48,0.997,0.414,
0.453,0.386,1,0.292,
0.408,0.336,1,0.248,
0.43,0.378,1,0.292,
0.41,0.341,1,0.236,
0.372,0.316,1,0.212,
0.452,0.369,1,0.263,
0.466,0.407,1,0.319,
0.447,0.383,1,0.29,
0.381,0.308,1,0.277,
0.452,0.408,1,0.312,
0.381,0.323,1,0.234,
0.432,0.372,1,0.273,
0.473,0.402,1,0.333,
0.398,0.338,1,0.247,
0.362,0.279,1,0.241,
0.498,0.416,1,0.375,
0.485,0.465,1,0.304,
0.37,0.304,1,0.258,
0.484,0.436,1,0.336,
0.497,0.424,1,0.374,
0.475,0.429,1,0.272,
0.376,0.31,1,0.268,
0.441,0.37,1,0.323,
0.386,0.319,1,0.288,
0.38,0.305,1,0.263,
0.398,0.326,1,0.268,
0.521,0.492,1,0.358,
0.468,0.411,1,0.311,
0.488,0.418,1,0.348,
0.497,0.427,1,0.299,
0.42,0.355,1,0.3,
0.393,0.318,1,0.271,
0.424,0.357,1,0.296,
0.42,0.34,1,0.298,
0.454,0.423,1,0.284,
0.47,0.391,1,0.338,
0.437,0.372,1,0.296,
0.521,0.491,1,0.397,
0.461,0.384,1,0.329,
0.448,0.38,1,0.264,
0.425,0.353,1,0.237,
0.437,0.368,1,0.324,
0.403,0.353,1,0.268,
0.46,0.394,1,0.282,
0.466,0.393,1,0.276,
0.413,0.344,1,0.241,
0.458,0.393,1,0.324,
0.469,0.409,1,0.328,
0.354,0.266,1,0.238,
0.401,0.334,1,0.269,
0.452,0.385,1,0.335,
0.494,0.458,0.992,0.348,
0.518,0.44,1,0.329,
0.411,0.343,1,0.235,
0.414,0.35,1,0.236,
0.354,0.285,1,0.262,
0.437,0.373,1,0.316,
0.509,0.457,1,0.365,
0.464,0.393,1,0.289,
0.481,0.425,1,0.36,
0.468,0.404,1,0.31,
0.493,0.449,1,0.323,
0.494,0.45,1,0.316,
0.499,0.435,1,0.371,
0.474,0.411,1,0.33,
0.351,0.316,1,0.187,
0.497,0.428,1,0.262,
0.39,0.306,1,0.264,
0.504,0.464,1,0.368,
0.491,0.456,1,0.33,
0.492,0.451,1,0.329,
0.456,0.376,1,0.329,
0.453,0.395,1,0.278,
0.389,0.332,1,0.223,
0.527,0.482,1,0.382,
0.503,0.433,1,0.393,
0.452,0.384,1,0.334,
0.384,0.318,1,0.236,
0.46,0.402,1,0.308,
0.442,0.376,1,0.292,
0.458,0.409,1,0.326,
0.492,0.42,1,0.363,
0.459,0.439,1,0.283,
0.552,0.495,1,0.385,
0.436,0.379,1,0.314,
0.451,0.401,1,0.304,
0.457,0.41,1,0.284,
0.348,0.282,1,0.196,
0.433,0.396,1,0.267,
0.44,0.378,1,0.321,
0.412,0.345,1,0.255,
0.461,0.406,1,0.306,
0.541,0.475,1,0.368,
0.449,0.397,1,0.314,
0.463,0.403,1,0.32,
0.497,0.436,1,0.382,
0.423,0.353,1,0.275,
0.426,0.366,1,0.283,
0.428,0.35,1,0.274,
0.487,0.415,1,0.342,
0.422,0.356,1,0.266,
0.435,0.372,1,0.268,
0.502,0.431,1,0.356,
0.481,0.415,1,0.353,
0.507,0.451,1,0.36,
0.446,0.403,1,0.311,
0.428,0.354,1,0.322,
0.452,0.385,1,0.321,
0.431,0.347,1,0.313,
0.447,0.375,1,0.267,
0.542,0.477,1,0.326,
0.419,0.363,1,0.272,
0.452,0.393,1,0.302,
0.538,0.506,1,0.37,
0.475,0.413,1,0.302,
0.482,0.409,1,0.35,
0.436,0.338,1,0.291,
0.499,0.44,1,0.345,
0.484,0.412,1,0.358,
0.417,0.353,1,0.287,
0.498,0.43,1,0.336,
0.493,0.434,1,0.333,
0.446,0.395,1,0.271,
0.537,0.493,1,0.374,
0.4,0.335,1,0.259,
0.478,0.44,0.998,0.351,
0.48,0.424,1,0.376,
0.466,0.423,1,0.32,
0.486,0.438,1,0.283,
0.436,0.384,1,0.25,
0.408,0.331,1,0.278,
0.423,0.359,1,0.309,
0.432,0.38,1,0.28,
0.471,0.441,1,0.337,
0.547,0.548,1,0.307,
0.466,0.415,1,0.301,
0.363,0.29,1,0.229,
0.46,0.387,1,0.296,
0.473,0.398,1,0.369,
0.497,0.435,1,0.342,
0.394,0.318,1,0.256,
0.475,0.417,1,0.336,
0.408,0.34,1,0.284,
0.465,0.404,1,0.281,
0.528,0.468,1,0.422,
0.446,0.381,1,0.314,
0.483,0.444,1,0.324,
0.402,0.327,1,0.243,
0.409,0.338,1,0.21,
0.381,0.317,1,0.256,
0.422,0.365,1,0.261,
0.45,0.391,1,0.298,
0.482,0.42,1,0.368,
0.416,0.345,1,0.312,
0.382,0.315,1,0.217,
0.484,0.439,1,0.321,
0.436,0.351,1,0.316,
0.392,0.332,1,0.263,
0.446,0.382,1,0.328,
0.434,0.392,1,0.258,
0.42,0.343,1,0.294,
0.433,0.389,1,0.279,
0.449,0.387,0.984,0.346,
0.489,0.417,1,0.332,
0.455,0.399,1,0.326,
0.493,0.436,1,0.382,
0.495,0.451,1,0.371,
0.478,0.447,1,0.319,
0.517,0.467,1,0.391,
0.384,0.305,1,0.247,
0.437,0.369,1,0.325,
0.49,0.436,1,0.387,
0.444,0.371,1,0.328,
0.41,0.337,1,0.291,
0.445,0.386,1,0.275,
0.434,0.377,1,0.286,
0.553,0.493,1,0.381,
0.44,0.344,1,0.296,
0.43,0.36,1,0.284,
0.435,0.374,1,0.312,
0.39,0.325,1,0.257,
0.454,0.373,1,0.328,
0.45,0.378,1,0.302,
0.491,0.426,1,0.385,
0.447,0.37,1,0.298,
0.496,0.462,1,0.359,
0.428,0.366,1,0.291,
0.388,0.329,1,0.261,
0.415,0.343,1,0.278,
0.444,0.393,1,0.288,
0.541,0.502,1,0.43,
0.476,0.413,1,0.335,
0.439,0.387,1,0.321,
0.455,0.394,1,0.296,
0.389,0.304,1,0.285,
0.493,0.45,1,0.32,
0.487,0.448,1,0.321,
0.423,0.356,1,0.3,
0.454,0.398,1,0.322,
0.444,0.391,1,0.262,
0.549,0.474,1,0.382,
0.37,0.29,1,0.212,
0.502,0.459,1,0.325,
0.536,0.483,1,0.368,
0.419,0.343,1,0.301,
0.429,0.371,1,0.302,
0.465,0.407,1,0.344,
0.455,0.396,1,0.298,
0.433,0.364,1,0.31,
0.597,0.564,1,0.396,
0.42,0.343,1,0.289,
0.395,0.335,1,0.247,
0.44,0.37,1,0.34,
0.446,0.377,1,0.29,
0.499,0.432,1,0.38,
0.414,0.346,1,0.259,
0.402,0.331,1,0.267,
0.47,0.396,1,0.316,
0.477,0.404,1,0.298,
0.453,0.401,1,0.287,
0.503,0.442,1,0.392,
0.394,0.322,1,0.264,
0.488,0.424,1,0.361,
0.405,0.328,1,0.293,
0.395,0.337,1,0.272,
0.488,0.43,1,0.355,
0.43,0.356,1,0.285,
0.489,0.409,1,0.32,
0.526,0.481,1,0.286,
0.456,0.398,1,0.316,
0.428,0.355,1,0.245,
0.479,0.417,1,0.357,
0.483,0.434,1,0.352,
0.358,0.291,1,0.221,
0.475,0.41,1,0.261,
0.585,0.561,1,0.345,
0.443,0.388,1,0.292,
0.401,0.376,1,0.235,
0.396,0.342,1,0.262,
0.501,0.483,1,0.293,
0.44,0.401,1,0.283,
0.424,0.336,1,0.303,
0.453,0.357,1,0.304,
0.491,0.45,1,0.346,
0.515,0.442,1,0.377,
0.495,0.419,1,0.331,
0.432,0.361,1,0.308,
0.45,0.379,1,0.34,
0.371,0.296,1,0.252,
0.422,0.342,1,0.311,
0.416,0.356,1,0.237,
0.451,0.371,1,0.294,
0.43,0.374,1,0.295,
0.462,0.408,1,0.349,
0.456,0.4,1,0.308,
0.457,0.397,1,0.311,
0.488,0.427,1,0.36,
0.421,0.355,1,0.277,
0.47,0.41,1,0.308,
0.414,0.346,1,0.274,
0.488,0.452,1,0.325,
0.536,0.479,1,0.423,
0.5,0.404,1,0.371,
0.503,0.461,1,0.319,
0.463,0.395,1,0.318,
0.473,0.427,1,0.288,
0.439,0.348,1,0.307,
0.431,0.376,1,0.273,
0.413,0.342,1,0.289,
0.521,0.435,1,0.372,
0.449,0.387,1,0.31,
0.356,0.279,1,0.231,
0.426,0.367,1,0.294,
0.424,0.339,1,0.291,
0.423,0.357,1,0.292,
0.391,0.316,1,0.256,
0.436,0.362,1,0.341,
0.577,0.536,1,0.37,
0.418,0.362,1,0.292,
0.491,0.438,1,0.4,
0.444,0.397,1,0.331,
0.425,0.383,1,0.287,
0.435,0.368,1,0.283,
0.437,0.372,1,0.277,
0.371,0.295,1,0.237,
0.405,0.342,1,0.309,
0.43,0.368,1,0.299,
0.479,0.429,1,0.329,
0.475,0.403,1,0.341,
0.428,0.35,1,0.293,
0.498,0.443,1,0.385,
0.497,0.462,1,0.33,
0.461,0.401,1,0.357,
0.451,0.402,1,0.299,
0.436,0.35,1,0.275,
0.439,0.382,1,0.316,
0.495,0.431,1,0.383,
0.396,0.341,1,0.271,
0.532,0.465,1,0.403,
0.434,0.367,1,0.276,
0.433,0.371,1,0.301,
0.485,0.427,1,0.369,
0.436,0.377,1,0.338,
0.434,0.361,1,0.242,
0.392,0.319,1,0.236,
0.378,0.294,1,0.276,
0.486,0.431,1,0.352,
0.482,0.419,1,0.364,
0.469,0.398,1,0.329,
0.334,0.256,1,0.223,
0.415,0.349,1,0.31,
0.474,0.444,1,0.328,
0.443,0.363,1,0.23,
0.386,0.306,1,0.275,
0.424,0.345,1,0.322,
0.396,0.303,1,0.256,
0.471,0.432,1,0.304,
0.447,0.386,1,0.272,
0.463,0.414,1,0.335,
0.457,0.382,1,0.351,
0.483,0.413,1,0.35,
0.41,0.322,1,0.276,
0.474,0.42,1,0.287,
0.468,0.37,1,0.337,
0.383,0.324,1,0.254,
0.442,0.383,1,0.302,
0.391,0.314,1,0.261,
0.467,0.406,1,0.342,
0.468,0.404,1,0.326,
0.43,0.361,1,0.278,
0.455,0.417,0.992,0.299,
0.394,0.342,1,0.237,
0.433,0.376,1,0.274,
0.392,0.316,1,0.267,
0.369,0.278,1,0.235,
0.493,0.412,1,0.338,
0.429,0.35,1,0.304,
0.485,0.423,1,0.337,
0.404,0.331,1,0.298,
0.473,0.396,1,0.316,
0.488,0.409,1,0.319,
0.382,0.325,1,0.25,
0.403,0.337,1,0.242,
0.427,0.354,1,0.291,
0.397,0.335,1,0.267,
0.486,0.441,1,0.301,
0.46,0.395,1,0.307,
0.474,0.395,1,0.33,
0.386,0.339,1,0.243,
0.417,0.358,1,0.252,
0.44,0.362,1,0.301,
0.376,0.322,1,0.244,
0.435,0.376,1,0.276,
0.466,0.396,1,0.344,
0.543,0.479,1,0.44,
0.427,0.349,1,0.323,
0.485,0.412,1,0.342,
0.438,0.364,1,0.317,
0.492,0.444,1,0.36,
0.521,0.479,1,0.383,
0.507,0.45,1,0.362,
0.467,0.393,1,0.353,
0.482,0.433,1,0.331,
0.541,0.468,1,0.381,
0.493,0.432,1,0.325,
0.497,0.409,1,0.341,
0.5,0.436,1,0.368,
0.469,0.427,1,0.289,
0.46,0.372,1,0.303,
0.423,0.38,1,0.259,
0.556,0.519,1,0.391,
0.539,0.517,1,0.338,
0.421,0.359,1,0.314,
0.519,0.459,1,0.367,
0.432,0.384,1,0.273,
0.433,0.362,1,0.287,
0.58,0.485,1,0.404,
0.488,0.435,1,0.269,
0.523,0.476,0.964,0.4,
0.468,0.435,1,0.28,
0.455,0.395,1,0.343,
0.48,0.415,1,0.332,
0.538,0.504,1,0.36,
0.458,0.406,1,0.278,
0.441,0.386,1,0.323,
0.395,0.327,1,0.28,
0.551,0.49,1,0.421,
0.428,0.344,1,0.313,
0.426,0.42,1,0.23,
0.486,0.43,1,0.299,
0.457,0.402,1,0.312,
0.435,0.377,1,0.276,
0.538,0.478,1,0.419,
0.401,0.347,1,0.273,
0.399,0.324,1,0.277,
0.423,0.352,1,0.34,
0.416,0.363,1,0.285,
0.397,0.324,1,0.281,
0.429,0.388,1,0.303,
0.412,0.357,1,0.288,
0.395,0.351,1,0.24,
0.449,0.37,1,0.326,
0.355,0.288,1,0.257,
0.447,0.36,1,0.333,
0.476,0.417,1,0.355,
0.483,0.422,1,0.395,
0.544,0.5,1,0.409,
0.5,0.459,0.991,0.368,
0.475,0.439,1,0.367,
0.425,0.338,1,0.256,
0.534,0.462,1,0.428,
0.425,0.368,1,0.328,
0.451,0.368,1,0.289,
0.462,0.401,1,0.335,
0.448,0.41,1,0.316,
0.515,0.482,1,0.357,
0.457,0.399,1,0.338,
0.438,0.374,1,0.257,
0.43,0.362,1,0.322,
0.524,0.431,1,0.395,
0.502,0.469,1,0.299,
0.392,0.329,1,0.252,
0.449,0.357,1,0.3,
0.49,0.421,1,0.374,
0.479,0.431,1,0.312,
0.437,0.357,1,0.267,
0.417,0.359,1,0.289,
0.512,0.435,1,0.345,
0.326,0.257,1,0.189,
0.377,0.314,1,0.238,
0.464,0.4,1,0.324,
0.493,0.443,1,0.326,
0.512,0.453,1,0.361,
0.406,0.336,1,0.31,
0.459,0.402,1,0.282,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.433,0.434,0.604,0.283,
MEDs,0.384,0.382,0.576,0.242,
MAXs,0.9,0.907,1,0.627,
MINs,0.31,0.309,0.473,0.174,


AVGs,0.427,0.425,0.57,0.306,
MEDs,0.364,0.362,0.544,0.226,
MAXs,1,1,1,0.963,
MINs,0.292,0.289,0.451,0.177,


AVGs,0.489,0.487,0.677,0.322,
MEDs,0.446,0.441,0.643,0.282,
MAXs,0.9,0.907,1,0.627,
MINs,0.357,0.356,0.548,0.202,


AVGs,0.469,0.466,0.619,0.326,
MEDs,0.409,0.406,0.605,0.256,
MAXs,1,1,1,0.963,
MINs,0.323,0.322,0.49,0.181,



