9824,12578,8777,11561,2528,1802,4293,689
0,0,0,2882,5490,433,433,6044
17555,23406,3074,257,1734,336,2084,1546
0,0,0,3406,6645,12578,12578,8746
3756,433,4319,1803,3540,3156,3897,4254
6645,7898,8216,0,2962,5773,3733,3406
5490,4319,4498,0,3251,3579,4279,257
0,0,0,12250,4623,4498,4498,8949
1591,2116,217,311,3612,6910,6992,6919
0,0,673,8949,5707,11048,9690,1105
0,0,0,4254,4262,3163,8307,5371
0,0,8572,1234,5201,6846,6320,8413
0,0,5330,5371,5995,7204,11469,10179
0,0,0,0,2601,709,709,3161
0,0,0,0,5418,8497,1795,101
431,674,0,484,3323,1742,1742,5211
14737,13611,887,408,145,235,278,76
11630,18260,10613,0,1662,31,322,1234
8741,10793,433,0,2962,3733,2641,2882
0,0,11550,0,1590,1878,298,1133
0,0,10146,2,5129,6232,8297,8709
0,0,298,5287,6429,12315,12179,1201
10475,12315,322,5149,145,28,108,275
0,0,0,5424,6718,2225,125,4737
4046,0,213,2536,3034,5152,3583,3583
0,0,0,0,3540,6706,5552,1173
0,0,1431,7228,3034,3458,1861,5993
0,3458,2260,9179,2528,4994,1783,1551
0,0,17971,900,5490,3871,3689,6256
956,3737,5765,10410,2312,1418,1287,1287
0,4828,3498,2752,1,1,2,2
0,0,0,4240,3756,4319,4319,7321
0,0,13277,3039,6862,5016,5016,5016
0,0,0,3974,6284,4223,12412,4223
11703,20612,11949,0,2240,3804,1597,4240
0,0,2975,429,7151,5913,5913,5913
0,5276,1240,0,1001,1442,1429,1414
8689,6148,1861,5014,4379,3920,7670,7323
27873,25263,14942,310,117,40,196,101
4534,3261,9531,411,4155,328,6137,4483
24655,18740,14978,4673,290,556,204,341
16230,14483,15668,8272,3120,5356,3791,3874
7585,3589,1488,2358,4662,4549,4942,5149
12247,10067,6850,0,3983,4416,3846,310
2312,0,6430,12146,5273,10067,420,3371
1939,1936,4771,3180,3211,5925,4056,6134
0,0,5651,2334,4820,6357,1240,8258
959,4549,4486,3583,3678,4441,8404,7228
10633,7862,3846,7673,2161,2637,2319,407
1029,2834,5320,373,1816,2919,1344,2152
278,1903,1240,4830,4337,3232,8270,1082
2476,5240,8270,4285,452,727,87,9
0,0,9463,9310,4465,8511,2368,1492
292,1689,9099,8080,2184,1145,3496,1140
0,0,3689,7732,5305,9064,9140,3965
17888,16425,11526,1610,2595,1862,3416,3063
0,0,1670,8511,3804,4967,7273,7101
0,0,7362,8232,5671,105,1045,9310
958,0,4066,5004,2084,393,39,3515
0,0,3416,6156,4935,962,9463,7189
0,0,989,4223,4653,8860,8932,5240
0,0,5913,7720,3028,3672,1007,558
0,1096,2099,2192,2849,2028,3416,2031
195,0,0,578,1448,1668,1030,2192
0,4021,14247,0,2960,2205,1723,1805
0,0,7073,0,3692,2308,7223,2030
0,2308,11654,0,3246,1833,2020,1623
0,0,0,129,4493,1194,5929,6165
4320,0,7250,0,5328,6148,4792,8272
0,0,13721,0,2276,4533,1704,3358
0,0,3803,0,3465,2351,2437,1766
21623,18287,12042,0,1530,2912,2936,1610
0,0,0,0,2433,2050,2043,805
0,0,56,2297,6013,8447,8582,8629
1909,369,5986,9813,4283,4165,4814,1207
6192,9620,11772,4424,3245,4438,5073,5389
8240,12887,4760,507,2182,3741,2607,2140
0,0,0,8179,4244,369,5986,9678
4244,8482,294,9393,3996,4405,316,2950
0,0,1749,2443,5661,6467,5139,6950
7667,11140,6888,0,3784,4814,5060,4424
11320,15932,16845,2647,1735,2119,3405,1883
13198,21700,9450,5011,266,318,515,452
4230,10876,5464,1323,1900,522,525,3688
1029,0,9807,1883,1516,2931,2893,2963
1023,2842,1882,2963,2031,1076,1098,2526
4082,3067,13980,2714,1233,2374,880,2434
0,0,7080,0,3608,4300,7468,84
6614,10194,3976,349,454,86,780,153
0,0,3276,688,2545,4890,4135,3015
4906,7770,2254,502,975,327,1537,186
0,0,1186,4140,4879,9313,952,953
9437,14058,10800,721,1883,1352,3741,1722
0,0,1478,2526,4197,823,3085,5038
0,0,1794,0,4809,10126,111,9847
0,0,1319,281,4406,7493,5343,7063
0,0,1317,1001,3717,5859,1258,6752
0,0,0,3275,6304,7300,4461,7201
1825,1408,1400,0,1372,26,1622,715
0,6135,0,0,6105,12292,7031,4320
0,0,0,2209,2403,3875,4535,4564
0,0,2798,9659,5972,3704,10395,3407
0,2772,12923,9454,325,242,240,205
0,2442,12596,11256,583,330,327,441
0,0,0,2434,4015,2995,699,2924
3400,4654,610,0,4267,3828,4150,8179
0,0,13732,0,1171,824,714,2311
0,0,2725,3009,1633,1102,1092,1140
0,0,0,0,3400,9620,11772,507
0,0,870,3133,4571,3828,3759,3938
0,0,0,0,2289,3276,3249,3263
13435,24826,4717,7343,268,54,318,515
0,0,0,2893,7103,7615,7496,9454
0,0,387,3903,6637,12081,14274,8862
0,0,7496,5507,6578,522,8843,8642
12703,17147,4006,7858,799,575,711,997
9677,12719,14661,1403,2841,3807,4856,2500
8405,10927,7858,0,2894,3477,5695,5507
6637,7615,4807,8855,3040,2740,3051,5731
4284,266,10365,4907,1314,694,876,935
2555,0,11241,6728,1422,1067,1710,2720
466,0,4856,935,2817,3193,600,848
10991,16061,10128,7621,89,17,169,48
83,2110,10713,8451,4402,5382,1198,7536
0,0,5094,399,3715,6393,6086,4113
0,0,5525,7536,1402,469,472,2296
0,0,289,4075,1576,30,3014,307
6551,5146,3303,7669,615,1175,458,971
0,0,2786,1373,7482,2153,14383,15162
11299,14404,2745,35,1404,2743,1261,1368
0,0,5397,42,3665,4558,747,7617
0,0,25,1447,7183,13896,8224,5302
1095,0,3472,8953,971,1536,513,554
0,0,1092,4883,3438,4081,5795,6657
0,317,3776,3103,3120,5691,62,625
227,508,2458,2337,2558,1821,3998,1839
2539,0,10580,4258,790,1071,559,15
0,0,5204,0,2116,2433,1312,2433
198,0,0,3233,4732,2674,4632,7848
209,10,5884,0,3425,2302,2313,3233
0,0,0,0,7023,5444,5108,4832
118,43,0,3203,2555,5271,5204,919
6578,522,2237,0,6409,6226,508,7343
0,0,0,0,7187,14202,3441,4412
0,0,0,1052,3118,1710,4867,1826
12987,24043,13553,0,448,783,566,35
0,0,1639,4423,1,1,1,1
0,0,0,0,2003,2880,2871,2865
5575,9794,7333,1586,2687,2702,3799,2764
6376,14428,1070,6061,1873,3281,1827,2467
3352,7043,8367,8528,3024,2729,5925,2164
0,6847,3324,4444,3352,3327,4009,4030
12237,20428,14556,8474,73,126,144,124
0,6655,138,3298,4527,388,8229,4431
0,3523,0,1126,5086,10905,5873,460
0,0,596,8598,5575,6847,474,1643
0,0,0,3379,5386,10804,10572,7817
36,947,389,1826,2047,2688,1639,4423
1873,7996,552,7455,215,267,366,43
6529,13305,1827,5305,133,276,108,274
1152,1339,547,2094,6428,4827,4842,12256
0,0,65,2126,5877,8433,6815,12505
0,0,1,12349,5492,4021,1496,112
5653,239,634,2644,73,119,14,55
1338,1377,510,5579,6396,3408,1247,10887
0,0,0,0,6991,1377,13415,7906
16627,23300,14700,5979,74,117,144,82
0,0,6494,4915,4998,9811,1661,8255
0,0,4842,0,1700,3286,32,574
1905,0,32,3759,1368,2586,2217,2560
0,0,1613,2425,6550,122,3462,3425
0,0,0,0,4150,774,4927,4926
0,0,0,2547,4136,2924,6513,775
0,0,1013,3425,2421,808,4607,3825
0,0,0,0,3649,2034,2561,2579
0,0,2256,0,215,423,159,425
0,0,836,0,997,1025,503,620
0,0,0,425,2930,1981,2941,1624
2375,0,4607,0,790,912,1563,908
5086,9772,5873,249,2999,3671,3335,5730
0,0,0,0,5061,3404,2814,3433
0,0,0,195,6881,4213,4666,4732
8085,17709,14292,0,213,59,264,249
0,0,0,0,1855,1370,1283,1360
0,0,0,0,6033,8561,8601,8597
4506,4268,5200,3719,1986,2608,545,2542
0,0,0,1685,3162,5405,278,6880
0,0,0,4511,3559,3751,3770,6094
3162,1805,278,1451,2069,2463,1839,2268
6390,7591,3770,390,1171,304,1430,1118
20110,21460,2117,1369,70,83,82,82
0,0,0,0,4930,4751,4809,390
0,0,6031,8565,2584,205,5061,4992
131,86,5347,1285,2455,1739,4710,3003
0,0,0,189,6078,9507,7353,1678
0,0,270,0,5407,5076,7896,8617
10126,16178,4710,0,866,167,1395,453
1405,806,655,0,5073,9284,9402,6038
894,838,0,2542,275,194,277,189
0,0,4099,2602,3849,7269,717,687
3397,4877,630,453,3336,6451,67,68
0,0,844,0,4914,5683,9312,8600
1517,932,2006,0,3632,6511,708,2739
2584,205,0,0,1922,1600,3610,4511
3604,6511,3321,0,2269,3826,1175,2662
0,0,0,4099,1555,1760,1564,2529
5383,3164,0,582,1652,311,1222,2602
0,0,719,68,5846,4599,11882,10071
3072,80,0,0,2509,4078,1786,2879
0,0,717,2286,5580,3105,7045,1971
0,0,0,0,4299,80,1417,808
0,0,0,0,3893,1291,2426,7375
0,0,0,0,6020,11962,11936,11926
0,0,0,0,5713,3541,6497,3518
608,1133,2426,0,1863,1041,1045,1041
0,0,47,0,4044,6304,5905,2848
4930,4751,4809,0,1460,2840,1046,1685
517,1041,1045,0,1126,830,832,828
0,0,0,6764,2922,2009,1983,2022
5231,5405,3610,0,1392,1557,2421,1369
0,0,0,1950,3589,3012,2982,3047
0,0,1101,0,5707,8153,8158,8143
0,0,0,1944,5645,448,448,6236
11933,21997,4715,332,1704,1292,2034,1612
0,0,0,4210,6035,11496,6985,7942
0,448,2246,8299,4828,4758,4389,6252
0,0,0,7071,5120,5590,10282,10720
4828,5206,10282,1416,3663,3382,1304,5655
5645,5590,6635,0,4222,4683,4683,332
9493,10867,6985,14551,2816,3584,5407,5379
4493,13583,6301,2552,1795,1292,2346,1287
11844,28548,8647,2022,314,180,394,530
11392,12263,2504,0,443,728,746,119
4111,1126,5921,585,2417,4634,3810,3830
3371,4683,1036,0,3374,6606,4147,5931
1376,2908,5791,648,2298,4081,1473,5295
0,0,970,5379,2813,2107,4821,558
0,0,3073,4415,5180,6299,1010,6221
1328,1079,6458,558,3675,7145,69,2723
1156,0,8021,564,3962,1079,1327,2098
6035,8588,12392,567,4103,5443,8021,3643
0,582,0,0,1870,352,1312,2096
0,7712,1300,2717,1300,2328,2483,28
0,0,0,0,4555,9774,970,8496
2853,1411,0,0,1935,375,3632,362
1779,0,0,8903,2042,1074,1440,4136
0,0,0,0,2853,4858,3372,951
0,0,0,4043,4925,1652,3675,3581
968,196,0,0,1855,3545,1131,3539
137,718,0,4634,1724,1222,1960,1001
967,2655,0,3887,1168,724,2321,747
614,0,28,11613,1412,1619,787,1001
0,0,0,0,3532,4198,6766,6148
5120,5578,448,0,4373,5289,4267,8299
0,0,7200,9360,4237,2890,2894,4918
0,0,232,0,5898,10601,4290,4385
17312,23749,11586,0,504,10,970,567
0,0,2571,0,5460,4559,4618,4638
0,890,129,0,232,331,330,330
9066,13028,8065,2756,1808,2307,2268,1617
3437,3284,599,4517,3539,3096,3674,5491
5352,9961,4273,7061,3377,3746,3707,4221
4288,6380,3831,5182,4014,3581,3299,6826
0,0,96,12008,5329,6543,9773,1546
22464,26964,7130,4031,417,500,482,486
5329,6543,3931,3709,3737,4514,4134,3352
8302,11057,9869,4373,2358,4624,3795,2049
0,0,1218,11045,3355,919,6431,6434
7650,11445,845,5630,983,184,1899,1549
0,0,1996,2216,4127,6999,3401,5807
2196,1454,3764,5130,3055,6339,2255,1946
1647,3559,464,8298,3277,4337,845,5179
0,0,368,2918,1298,2484,1996,2265
0,0,3382,5183,5066,3546,969,8001
0,0,1701,530,4498,8775,84,78
0,0,4031,4419,4512,6035,2423,3672
3674,5025,4318,3795,3231,6290,4697,624
0,1790,412,2379,4288,8312,187,377
4709,3846,6811,2340,1380,730,264,737
0,0,530,8001,1066,1205,1045,346
0,0,2199,0,4081,2696,6811,2905
907,552,769,56,2146,1768,2617,3795
0,0,2561,3857,5149,8743,3901,5069
0,0,435,0,2613,552,886,5373
780,765,0,0,2957,986,4759,3857
19,80,2065,0,3908,6375,4463,2426
0,0,0,0,3940,2920,2422,3198
0,0,0,0,4698,2628,9236,5276
2571,0,952,266,2269,1402,1259,583
0,0,552,3056,4256,80,8190,811
15172,21716,13664,648,1646,2836,2795,3061
0,0,0,0,5242,10364,3161,3177
131,0,0,0,1217,833,890,657
0,3016,0,0,3437,268,3931,5182
0,0,0,5398,4566,3799,3083,2890
0,0,0,0,825,1179,1171,1178
8493,10494,10971,214,1291,1644,2529,1158
0,0,0,1124,5781,6673,10971,6982
0,47,0,2839,4856,10051,420,6750
7821,10098,6739,1159,1537,2039,1103,1680
0,1172,4326,1372,4239,338,8313,5185
4856,6978,2232,2011,2965,3516,3293,7280
5781,9547,420,0,2712,3007,2626,214
0,6673,0,9291,3981,3767,4326,3073
73,416,2402,6734,4047,1115,2149,6824
0,0,1814,8217,5022,3510,1083,6784
12333,14214,2842,1231,598,201,643,1146
0,0,2345,2715,4969,10153,8643,4254
0,0,0,2890,5618,5468,10883,1373
0,0,219,3073,4437,7750,6547,9130
0,3677,1654,2960,2137,4186,3828,3839
0,0,0,2328,4645,5656,1544,7269
4294,3511,2709,4009,3537,6890,2617,1854
8450,11750,1969,2566,767,1252,1294,149
15841,23576,13500,205,965,515,1848,919
0,1013,0,389,2588,3087,2766,4903
0,0,3357,1678,2046,4333,46,1712
904,1465,502,1146,239,461,477,389
0,0,1049,2161,2174,3439,3399,4215
0,0,0,357,5357,1038,994,10648
62,0,0,0,3733,6419,4332,1241
0,0,201,0,5374,1013,6401,6212
0,0,0,0,3353,3838,2464,576
17,0,1290,0,3057,1866,2145,2258
0,0,0,0,4972,92,9385,3081
0,0,0,0,3675,2058,2058,2072
0,0,1171,969,943,1877,219,18
8950,23511,5525,0,969,793,1214,2011
0,0,0,0,5616,3799,3789,6034
0,0,477,0,4806,3266,2948,3262
17949,26017,3046,0,182,131,216,205
0,0,0,9056,3752,2921,3107,3145
0,0,0,0,4236,6026,6037,6017
0,0,0,7370,5608,5914,5244,7670
10932,13386,2931,338,2657,1911,3155,2342
16928,20048,11237,2680,768,150,543,823
8994,8105,494,6109,2761,5397,2437,5450
0,0,0,9674,6148,490,6527,10706
0,0,9380,1424,6427,12842,8761,8250
6427,3431,5244,0,4248,4674,4704,338
6148,2987,6527,3503,4422,5285,8724,5766
0,0,842,4303,5324,7472,6713,9976
10435,12638,10007,2560,904,1540,1715,1743
193,323,1019,8056,2091,39,4118,1499
0,0,1666,3145,4135,5177,7076,1116
8066,12959,5253,353,1515,415,406,2404
0,0,1432,1499,5390,6546,8570,6531
0,0,2012,246,2237,1668,42,437
0,0,1715,0,4334,6853,839,3117
1834,362,0,2757,5362,10376,10250,8818
0,4570,2890,0,3539,5710,2012,2866
0,0,0,213,3749,3431,494,7157
0,0,7076,472,4704,7585,1611,9172
1806,1712,0,791,677,225,1346,353
3455,8121,0,109,374,70,394,72
0,1848,0,1510,1338,2556,2194,2560
0,0,0,0,3722,4432,703,7427
0,3989,2194,0,1199,2279,2260,401
0,0,0,0,2393,4547,1768,2753
0,0,0,0,4546,3220,2782,5443
0,115,0,0,1,1,1,1
0,0,0,0,965,603,714,600
0,0,0,0,5282,2965,2944,2966
0,0,0,0,598,684,725,12
3749,490,0,0,5245,2497,9380,6109
0,0,0,0,3513,6921,2351,6727
0,0,0,0,594,405,681,404
17145,20132,9948,0,744,389,1289,1424
0,0,0,0,5635,4689,4676,4215
0,0,0,0,7448,10579,10579,10579
19004,19689,14692,7456,2996,5800,2135,3776
0,0,0,14908,6506,6330,6330,12594
12927,14239,10497,365,2055,3937,3978,3223
0,0,0,0,7876,14908,14908,14908
1370,1150,17380,3588,4195,5522,6579,78
15923,17653,15981,149,3510,957,4265,3130
12071,14908,13397,11666,3852,2745,6541,1050
6506,6325,7480,11232,5479,6584,7212,3904
0,0,3978,7621,4280,829,829,8188
0,0,0,461,6763,3545,3545,3545
7619,6330,601,12716,5051,5560,4503,6137
0,0,0,0,6164,10466,9971,9971
0,0,7376,8188,7105,13848,8954,5272
15923,18610,5104,0,3082,3745,3704,2999
6506,601,6330,2999,6420,5724,7067,7715
11985,13002,14908,0,3938,6687,1073,4528
22601,29234,20246,7120,172,4,330,336
19775,25738,19938,4528,1969,1461,3772,2592
0,0,5739,3685,3510,1163,1163,1163
21744,27199,8808,0,1884,2955,3672,149
256,1019,16330,3172,6078,7660,4510,1177
0,0,0,3279,7619,601,601,8387
2182,0,6683,14424,172,204,33,122
0,0,9712,8923,7961,1488,9400,1488
0,0,0,7680,3596,5817,6106,6889
1752,0,10760,9471,4195,7947,2958,4953
0,0,17136,18762,3596,6879,67,6106
0,0,0,1754,2996,3414,5918,5676
0,0,0,10714,6506,7480,7480,11047
0,0,3749,327,2740,1932,5191,5412
1125,1726,8940,44,1,2,2,2
0,0,9296,0,4452,2731,2731,2731
0,4374,0,0,5721,8202,8116,8108
0,2972,0,11278,4032,356,341,10246
20706,23025,7292,6071,1924,3328,2475,2062
0,0,13827,4325,6022,113,9488,9471
20947,24326,11441,0,1126,222,790,2060
0,0,3858,13391,4877,7786,7848,860
22312,24783,12314,0,123,65,148,140
0,206,0,10507,4462,8999,8323,6656
22073,24548,12231,5515,312,235,83,556
10839,10064,9426,1345,2933,3796,4943,1754
0,0,5631,5676,4508,9755,3749,8282
12878,10074,6723,13120,4312,8488,4718,8261
0,0,0,2590,5773,9486,9332,8934
0,0,10032,1003,3516,6870,1864,2590
5760,3328,341,140,4444,4507,5075,5110
8227,8748,8323,4855,4651,5204,5880,5122
18620,14359,14203,2060,2327,1650,4395,2795
20051,16009,5416,9977,1919,484,1876,530
11217,9205,0,5250,4045,5154,3866,6028
0,0,8268,13391,483,166,162,163
7374,6714,3866,0,3843,3360,3893,382
499,1151,12900,5623,2362,4613,44,44
0,2,7759,382,5759,6712,11392,5133
2159,3678,12454,3590,2761,5449,1999,5252
0,0,6681,2671,4800,932,906,906
0,0,11859,6656,5939,6532,1157,10168
2889,3991,8227,3160,2224,1630,4227,2642
0,0,9294,2883,4667,5557,8884,3162
0,0,0,2225,4546,6074,5488,3551
15262,13952,18598,7610,3358,5761,5743,5510
0,0,0,0,3077,3657,6139,3509
193,2906,0,511,1572,3234,1797,3115
0,0,7980,0,3022,2041,1962,1963
0,522,0,0,4541,6443,6489,6529
12456,6946,14605,5405,4063,5293,2928,7746
0,0,6943,13042,2247,4286,7662,7832
2592,0,6105,0,4577,2660,4833,3481
15871,19506,4645,0,2619,709,2576,5393
7169,1444,5762,417,3449,3335,841,6742
20511,25685,13314,1053,1854,1388,3179,149
12763,18121,11865,7873,3108,2215,3912,5169
0,0,0,9766,2977,254,6470,4584
0,0,3675,0,4553,7694,2439,8153
0,0,0,5252,4219,5090,79,78
16780,20215,9083,13151,2289,4457,4495,4400
0,0,0,0,4849,7426,8800,9525
0,0,2893,710,4285,8197,8227,826
6773,254,6470,2473,5990,5476,5395,5400
12762,11131,8041,1202,4018,5047,5273,3898
21921,27073,7221,5393,1800,959,1862,2387
23354,28536,15777,5100,278,458,78,305
18490,25023,17533,7780,2021,3488,3981,2549
0,3009,7357,11821,1483,1945,522,531
17714,20336,16493,0,2174,4197,4217,2473
3296,3839,4705,1924,1321,25,2084,910
8085,5548,4282,4160,4677,5583,363,5606
0,4500,11152,7590,424,307,912,91
0,0,9415,14297,2433,2873,3152,3144
0,0,5659,12309,1035,350,1638,1761
0,0,7342,7895,4505,726,881,9963
7125,19554,3990,6477,2033,401,2428,3911
0,0,2729,0,3926,7470,8776,8967
0,0,0,10329,4839,5548,6943,1750
0,0,146,0,3997,4402,3086,5557
0,3015,2687,5557,3385,6429,4459,2802
0,0,0,16227,5572,3422,3498,4349
0,833,0,0,1913,2729,2722,2726
0,0,0,13811,7175,8618,8006,16745
12467,17854,14483,12782,3437,6785,5775,917
0,0,0,4014,8572,1693,14171,14297
19536,25992,19793,0,461,731,896,37
2132,904,4466,10509,837,449,16,161
7724,15063,2756,0,4743,5239,4941,6364
7175,11139,8006,14101,5498,6715,6478,11507
13764,20302,16535,9879,1685,1215,3258,2785
5498,11396,6766,0,2261,3919,2559,3667
0,0,3358,0,7889,16859,6493,14423
7039,10005,4830,12664,5474,5058,5644,4518
0,0,0,1743,2395,46,3873,45
7484,11315,11579,7187,275,447,146,207
0,0,2110,37,7724,15495,646,7959
0,0,488,5361,7039,599,14163,7421
5333,599,14651,6565,5293,4697,1884,7536
16897,23613,7697,8834,816,1483,919,1045
12513,18469,14484,8121,2690,3385,2060,5690
0,0,0,10663,2998,1004,906,1005
10626,15495,10474,0,3138,4519,4009,6565
4166,6863,12082,7394,1357,2474,2168,727
15203,21517,16544,6364,1476,409,2860,1757
0,176,0,6712,3183,3746,4426,2295
0,725,0,2160,92,175,9,18
0,0,11642,5577,4525,3382,883,8752
0,0,0,2178,3818,725,3676,4534
7725,6359,7233,5703,1448,1759,2821,1757
0,0,0,2905,1629,1153,790,3083
18873,24400,8616,7996,663,1143,851,838
0,0,9164,1224,8177,9316,8426,16538
0,2142,16670,882,1458,2876,2880,1683
0,0,815,14646,4118,2531,2499,2556
0,0,0,470,6835,9750,9753,9808
13133,18192,4936,10486,950,1859,1047,672
5510,8994,9709,12412,3038,3347,2362,6541
0,1003,4199,5496,2833,4848,5490,1723
10335,15780,8150,0,2112,1554,4748,2868
4924,6823,8082,6337,685,1357,402,1224
12447,17334,11667,90,2036,3969,567,164
3120,2107,489,11158,4219,4047,4447,1254
7339,9421,603,12209,2996,3923,2768,4108
0,0,6251,5125,7184,12261,14044,13661
0,0,0,1759,2626,4263,4308,4300
0,0,0,7783,5510,6118,489,10660
0,0,0,3430,6274,1321,126,130
2535,6223,5494,2223,2701,3439,3654,635
13575,21303,17187,254,429,328,86,420
14342,21842,16268,674,1,1,2,1
10746,15823,8677,2868,2387,664,2990,2642
4644,8369,12071,5510,2746,3486,4197,6699
11381,16487,12898,7659,2194,2677,4289,2827
0,0,0,0,3329,1182,1177,1017
4425,6154,3371,0,3620,3267,4779,7659
8747,15648,9148,2858,85,135,130,65
0,0,0,675,4644,8369,9709,7108
0,1326,0,1270,6423,8086,1276,9688
0,0,0,0,7066,1326,13490,6755
0,0,1925,6744,6082,11669,5511,12750
0,1813,0,0,2684,5155,3193,399
0,0,3282,14102,253,135,413,502
0,4352,8165,7563,171,121,350,120
0,0,0,4615,3120,230,8677,10161
0,0,1917,3480,7571,8728,7510,4792
0,741,0,8272,7086,14156,3712,13990
0,0,1304,1636,85,54,53,40
0,0,0,2565,6633,10189,10243,10435
0,0,5976,5358,6474,10547,624,7690
19992,26337,24190,25771,82,45,44,143
0,0,0,6523,5687,9013,8928,3014
14678,21749,18836,0,1930,1386,3789,2261
107,4059,445,6515,1540,29,29,1157
4933,0,261,4762,4323,3131,12853,596
6969,8286,6600,21857,4671,5634,4577,3430
9256,10547,17530,23965,4654,5111,1306,9327
7436,9128,4577,8916,2580,4615,2991,761
0,0,3110,1879,3839,7792,2670,7833
16608,23557,18278,25287,247,488,304,484
0,0,0,13970,1129,1853,1848,1900
0,0,53,7693,3326,6396,6534,63
15940,23326,22625,9688,883,1072,1517,1095
11640,15658,13114,10783,3038,6091,4416,4592
6474,7117,8763,5485,5162,4354,6892,5198
0,0,0,10683,6969,546,7848,8725
19748,26153,24142,16327,244,184,48,314
0,0,4568,6055,2091,695,709,730
5503,546,7848,2261,7273,6450,6571,14066
486,1636,1366,6179,2407,472,4731,479
11636,13920,15655,15375,4304,5755,7425,8590
0,0,5943,16,4333,5109,5311,8614
0,0,7292,0,2482,466,4875,3093
8837,22589,6320,3317,1535,422,2760,1879
0,0,5500,0,81,154,16,16
0,0,0,22509,5947,10140,4437,9740
0,0,3517,0,2911,2219,6271,2289
12776,19458,14419,16641,3030,3868,3859,5216
0,0,0,8073,7372,8389,5369,8887
0,473,2620,11039,6192,12924,7822,13763
0,0,0,2405,1044,637,654,678
0,4317,0,1949,5263,7588,7565,7550
17993,24913,11965,17772,265,144,500,513
8015,10271,8477,10729,3029,3463,812,5228
0,0,9843,6520,3015,3927,1707,5142
4824,3009,0,162,4534,4349,4274,10192
1065,3927,7945,8461,3081,5374,613,66
9775,19797,7957,2074,2334,2967,1663,2268
15190,20306,9289,18285,2208,4383,2676,4192
15920,22764,2246,9168,1493,2935,1417,1561
0,0,5754,2508,1625,2575,1214,1201
0,0,4155,0,6090,9931,114,3161
9358,13383,390,12304,2151,4768,1856,576
0,0,8081,0,5421,108,9373,6946
0,0,4719,4977,3734,2992,5943,6561
7100,8805,4232,63,3308,4258,3725,4055
0,0,0,10354,4824,5467,390,7418
4701,2570,4274,4342,5074,439,9820,6660
15243,21143,14094,11002,1845,3634,3140,1302
4876,7358,1688,5195,3139,2913,2544,3973
0,0,9353,8220,1415,481,480,426
17398,24689,4879,1987,1116,224,1377,87
2550,877,7374,6673,2572,769,4637,4359
16631,23035,3663,4118,1362,2350,1216,1077
0,2433,6067,22908,3476,6752,661,2520
0,0,11281,14097,5963,1146,6966,7151
0,0,2199,576,5933,4468,9413,6673
0,4420,10395,11179,1745,1261,1265,328
0,0,4524,15609,5512,7243,10168,1066
0,0,0,0,5112,6093,10220,9764
0,39,0,9568,4701,8766,8477,10159
0,0,0,0,4536,5708,5840,5568
0,1425,63,1949,4367,8823,8326,7433
0,0,15979,7715,2885,1810,1876,1627
0,696,0,0,2275,3236,3235,3245
20273,27810,15212,12478,393,208,764,443
16233,26244,14139,12461,559,958,1073,150
910,434,6801,14337,3101,2315,4838,1626
6131,4002,3765,0,4317,3853,3896,4941
0,0,3610,12369,3481,680,675,676
8336,5289,0,4107,3603,3418,263,284
0,0,0,12921,5053,5289,10881,11748
2388,624,4162,10730,3743,264,5605,3321
0,0,3521,16419,5023,7909,3750,8045
0,0,8326,0,5182,8434,8459,8656
13078,16662,7661,8732,2369,1682,3141,3729
0,0,1265,3135,1890,36,35,36
0,0,5654,2016,6548,7900,11281,12471
11939,15104,6623,4941,2448,3085,2700,2947
10448,8707,9767,5831,2630,5136,3322,2555
8707,7855,263,4538,3642,4001,3502,3208
2219,0,0,8386,4998,8363,4162,7191
13504,20102,14135,7888,2382,4668,4687,4590
0,0,0,18424,2203,729,619,755
14820,24770,13089,1290,1413,2866,413,2817
439,5972,10752,9037,1816,3494,969,3482
5053,888,10881,4391,3654,3114,3254,4341
0,0,0,1353,5579,1037,3250,10531
0,312,0,0,5417,6413,702,1023
0,0,6640,10407,6287,7437,10752,5725
0,5221,1195,597,630,721,254,756
0,0,4179,16781,7016,1913,8511,11967
0,0,0,1219,313,629,353,224
12349,15800,9323,7746,2471,4233,4816,2984
0,0,11901,10975,5669,9523,11126,6655
0,2855,7508,17163,4570,2864,4603,9390
0,0,291,2182,5418,2966,1531,3454
0,0,0,0,6331,9037,9081,9099
18427,26159,8990,14749,452,239,573,127
7557,10863,0,9155,3645,4342,4204,4706
3362,5495,10464,5570,2492,3213,5159,4532
9161,11677,7935,3619,3765,4217,5031,4418
6684,10928,15623,7749,1098,822,2135,216
0,0,3077,7433,4749,10142,4858,4930
9287,12275,4848,14876,3750,5000,4142,4555
9684,15205,10318,15261,3732,7393,6410,7350
0,0,11369,6950,1416,2237,280,1058
0,0,0,0,5596,9054,4161,2724
3167,0,4204,17114,4390,351,6114,10011
0,0,1757,426,5531,103,104,8762
3645,15543,14764,0,3362,4586,5984,70
0,0,2055,4187,4674,5233,426,433
16193,22855,20088,8037,1569,3069,2727,1916
17762,25924,16728,9785,1180,235,2328,1582
4674,351,14261,4620,4613,4505,5827,4535
13416,20480,2481,9953,2655,724,2367,5308
0,0,0,14457,6185,2067,2048,2041
13037,18447,8051,3635,3156,2253,6210,6150
5369,16924,11644,1786,3080,5580,1757,5505
4749,4856,254,11367,4412,3957,7797,5747
3477,1824,11347,4349,4421,3149,5305,820
0,0,17105,10592,5255,983,3837,3744
