

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.055,-0.056,0.043,-0.129,
0.041,0.016,0.218,-0.12,
-0.058,-0.081,0.202,-0.231,
-0.089,-0.054,0.039,-0.223,
-0.041,-0.031,0.102,-0.196,
-0.106,-0.111,0.019,-0.23,
0.028,0.034,0.247,-0.186,
-0.051,-0.03,0.055,-0.198,
-0.098,-0.134,0.064,-0.227,
-0.013,-0.022,0.091,-0.129,
-0.084,-0.067,0.043,-0.226,
-0.067,-0.071,0.066,-0.206,
-0.101,-0.127,0.083,-0.258,
-0.013,-0.017,0.133,-0.102,
-0.072,-0.052,0.041,-0.241,
-0.091,-0.114,0.12,-0.22,
-0.04,-0.038,0.171,-0.19,
-0.134,-0.145,0.068,-0.252,
-0.151,-0.198,0.086,-0.291,
-0.082,-0.108,0.067,-0.178,
-0.043,-0.046,0.122,-0.345,
-0.053,-0.046,0.191,-0.288,
-0.051,-0.11,0.213,-0.211,
-0.09,-0.07,-0.013,-0.209,
-0.053,-0.067,0.039,-0.117,
-0.014,-0.021,0.137,-0.112,
-0.045,-0.045,0.097,-0.125,
-0.121,-0.148,-0.004,-0.249,
-0.019,-0.028,0.108,-0.178,
-0.059,-0.071,0.112,-0.17,
-0.089,-0.134,0.169,-0.203,
-0.072,-0.076,0.031,-0.176,
-0.114,-0.134,0.076,-0.23,
-0.096,-0.083,0.024,-0.249,
-0.102,-0.083,0.063,-0.269,
-0.017,-0.017,0.109,-0.135,
-0.061,-0.069,0.169,-0.255,
-0.071,-0.055,0.01,-0.136,
-0.085,-0.079,0.038,-0.257,
-0.071,-0.068,0.014,-0.168,
-0.049,-0.079,0.145,-0.239,
-0.08,-0.066,0.009,-0.233,
-0.13,-0.095,-0.053,-0.236,
-0.111,-0.12,0.065,-0.288,
-0.088,-0.069,0.006,-0.215,
-0.06,-0.053,0.058,-0.197,
-0.03,-0.037,0.121,-0.232,
-0.008,0.007,0.097,-0.132,
-0.088,-0.1,0.076,-0.192,
-0.083,-0.099,0.162,-0.231,
-0.117,-0.121,0.005,-0.208,
0.011,-0,0.188,-0.128,
-0.058,-0.061,0.161,-0.229,
-0.055,-0.05,0.137,-0.312,
-0.072,-0.069,0.101,-0.279,
0.003,0.006,0.118,-0.11,
-0.015,-0.006,0.103,-0.128,
-0.048,-0.044,0.11,-0.264,
-0.102,-0.076,-0.014,-0.21,
-0.169,-0.152,0.015,-0.374,
-0.154,-0.096,-0.044,-0.377,
-0.06,-0.068,0.061,-0.158,
-0.05,-0.017,0.061,-0.213,
-0.024,-0.029,0.163,-0.173,
-0.054,-0.038,0.062,-0.253,
-0.069,-0.077,0.079,-0.215,
-0.053,-0.058,0.143,-0.161,
-0.028,-0.043,0.093,-0.079,
-0.055,-0.02,0.169,-0.327,
-0.101,-0.117,0.011,-0.189,
-0.057,-0.036,0.043,-0.248,
0.033,0.026,0.163,-0.068,
-0.123,-0.121,-0.035,-0.193,
-0.097,-0.076,0.072,-0.348,
-0.086,-0.104,0.179,-0.223,
-0.065,-0.064,0.108,-0.204,
-0.125,-0.13,0.071,-0.251,
-0.104,-0.12,0.056,-0.181,
-0.103,-0.094,0.018,-0.235,
-0.117,-0.109,0.037,-0.271,
-0.102,-0.111,0.016,-0.193,
0.015,0.019,0.099,-0.053,
-0.098,-0.109,0.081,-0.253,
-0.048,-0.03,0.092,-0.236,
-0.069,-0.068,0.006,-0.144,
-0.134,-0.114,-0.058,-0.306,
-0.063,-0.065,0.108,-0.263,
-0.031,-0.012,0.158,-0.267,
-0.045,-0.044,0.083,-0.162,
-0.144,-0.135,-0.009,-0.299,
-0.108,-0.107,-0.023,-0.202,
-0.118,-0.091,0.051,-0.336,
0.033,0.051,0.18,-0.169,
-0.056,-0.066,0.113,-0.263,
-0.06,-0.06,0.089,-0.364,
-0.028,-0.034,0.235,-0.218,
0.024,0.045,0.129,-0.101,
-0.107,-0.106,0.06,-0.223,
-0.044,-0.018,0.145,-0.282,
-0.095,-0.088,-0.01,-0.218,
-0.044,-0.053,0.043,-0.16,
-0.031,-0.046,0.148,-0.277,
-0.109,-0.11,-0.019,-0.228,
-0.114,-0.099,0.02,-0.293,
-0.052,-0.052,0.064,-0.157,
-0.061,-0.067,0.122,-0.255,
-0.06,-0.034,0.041,-0.27,
-0.102,-0.1,0.019,-0.23,
-0.076,-0.073,-0.007,-0.162,
-0.031,-0.005,0.057,-0.116,
-0.027,-0.025,0.08,-0.117,
-0.065,-0.034,0.085,-0.336,
-0.004,-0.018,0.197,-0.138,
-0.034,-0.04,0.096,-0.247,
-0.06,-0.025,0.01,-0.2,
-0.113,-0.123,-0.003,-0.151,
-0.074,-0.042,0.025,-0.283,
-0.08,-0.051,0.012,-0.224,
-0.172,-0.184,-0.004,-0.393,
-0.027,-0.024,0.116,-0.131,
-0.143,-0.15,0.081,-0.284,
-0.058,-0.057,0.089,-0.152,
-0.028,-0.025,0.115,-0.176,
-0.079,-0.063,0.034,-0.171,
-0.11,-0.096,0.005,-0.279,
-0.13,-0.136,-0.025,-0.333,
-0.102,-0.106,0.043,-0.22,
-0.075,-0.091,0.02,-0.174,
-0.055,-0.051,0.12,-0.236,
-0.185,-0.186,-0.036,-0.292,
-0.068,-0.091,0.155,-0.215,
-0.089,-0.108,0.162,-0.185,
-0.139,-0.166,0.018,-0.202,
-0.152,-0.174,0.053,-0.328,
-0.1,-0.12,0.039,-0.226,
-0.095,-0.073,-0.014,-0.304,
-0.11,-0.061,0.016,-0.362,
-0.092,-0.097,0.035,-0.183,
-0.016,0.004,0.086,-0.155,
-0.018,-0.027,0.059,-0.147,
-0.113,-0.082,-0.024,-0.248,
-0.114,-0.123,0,-0.222,
-0.073,-0.101,0.099,-0.151,
-0.066,-0.067,0.138,-0.175,
-0.073,-0.095,0.064,-0.232,
-0.013,-0.01,0.124,-0.154,
-0.044,-0.036,0.034,-0.204,
-0.082,-0.062,0.069,-0.24,
-0.07,-0.071,0.08,-0.231,
-0.055,-0.041,0.049,-0.172,




Further Data analysis of all test cases 
avg med max min 
AVGs,-0.152,-0.14,-0.02,-0.358,
MEDs,-0.154,-0.144,-0.013,-0.365,
MAXs,-0.045,-0.042,0.146,-0.262,
MINs,-0.246,-0.233,-0.086,-0.474,


AVGs,0.046,0.045,0.179,-0.103,
MEDs,0.046,0.044,0.2,-0.104,
MAXs,0.178,0.177,0.368,-0.005,
MINs,-0.089,-0.083,0.08,-0.333,


AVGs,-0.065,-0.066,0.129,-0.21,
MEDs,-0.066,-0.065,0.164,-0.24,
MAXs,0.081,0.076,0.337,-0.105,
MINs,-0.206,-0.207,-0.006,-0.465,



