985,924,763,948,251,356,212,357
544,432,626,589,184,353,270,204
0,0,579,460,322,354,356,428
2174,2578,1500,1663,78,87,101,102
577,710,656,554,142,185,168,124
407,405,637,632,170,128,155,127
0,0,452,474,334,313,289,352
1507,1775,1213,1351,125,242,231,211
0,7,525,667,278,353,348,201
0,0,458,484,295,561,315,485
1195,1504,1171,1305,314,271,378,235
0,0,171,0,585,762,411,416
1675,2037,1549,1562,148,177,108,115
968,1130,466,1066,355,426,265,262
383,411,421,432,454,614,386,393
1821,2543,1389,1540,68,127,120,115
1030,1390,1084,1050,323,244,234,403
0,0,0,0,1,2,2,2
0,0,0,0,318,359,353,360
0,0,311,453,620,458,505,522
5,0,356,516,280,400,246,391
66,101,320,433,479,490,443,416
0,0,0,0,255,293,286,285
104,102,560,854,283,227,323,348
0,0,0,0,5,9,6,6
0,0,0,0,372,334,385,324
0,0,0,0,357,386,394,698
2210,2805,1444,1677,15,18,20,12
0,34,0,144,177,262,265,260
1791,2198,1318,1591,103,118,71,73
0,0,0,0,331,410,224,227
0,0,0,0,383,411,421,457
0,262,0,0,31,32,42,27
505,796,838,457,463,334,333,382
0,0,0,0,41,30,29,47
1353,1634,1176,1328,286,340,324,263
0,0,1115,966,401,410,468,466
0,0,0,0,346,377,359,379
0,0,0,0,225,254,255,254
390,438,381,400,457,439,642,359
1444,1675,1075,1315,178,190,161,267
418,451,407,401,278,297,297,404
587,698,704,444,384,308,323,498
1295,1507,1287,1094,247,294,187,294
971,1035,1023,844,248,426,264,430
1414,1650,1236,1274,246,306,302,197
72,58,326,323,222,256,309,221
0,0,366,100,430,735,446,725
1297,1721,405,589,44,51,40,35
375,422,0,471,420,613,381,373
1093,1317,157,272,22,26,27,25
0,0,372,178,357,697,445,383
435,294,0,339,14,19,11,18
847,1006,1027,942,358,313,259,260
0,0,0,10,134,188,124,113
0,0,186,350,388,331,284,289
696,748,582,805,428,528,287,289
0,0,0,0,547,474,385,386
1763,2019,1403,1471,38,43,39,73
795,877,869,759,284,495,349,278
0,0,0,0,390,438,407,401
1079,1276,851,1037,216,231,224,278
0,0,0,0,418,451,443,471
0,0,0,0,272,206,222,223
0,83,0,0,84,98,79,58
98,208,158,471,481,686,366,384
0,0,29,297,562,665,375,456
343,592,317,635,124,138,105,109
30,181,0,58,42,48,29,49
153,436,314,405,190,156,148,230
0,0,0,0,267,219,177,298
0,0,0,0,431,468,454,434
0,0,443,0,375,422,408,400
1593,1740,1286,1399,170,274,146,153
0,0,15,0,162,132,125,112
2363,2804,1442,1544,1,2,2,2
60,49,0,0,109,190,109,119
0,0,0,0,587,698,582,444
0,0,0,0,443,582,454,486
1219,1461,1218,1202,195,214,185,197
0,0,0,0,359,627,386,394
1622,1865,1474,1388,110,154,126,143
749,950,687,1182,320,368,221,212
0,0,0,0,247,270,256,260
0,0,0,0,2476,2476,2476,2476
2362,2362,2163,2163,996,996,996,996
0,0,0,0,2163,2163,2163,2163
3330,3330,2988,2988,683,683,683,683
0,0,2049,2049,2618,2618,2618,2618
0,0,0,0,1395,1395,1395,1395
2163,2163,1821,1821,1167,1167,1167,1167
0,0,0,0,1281,1281,1281,1281
0,0,0,0,1821,1821,1821,1821
0,0,0,0,1423,1423,1423,1423
0,0,0,0,2248,2248,2248,2248
0,0,0,0,1679,1679,1679,1679
0,0,1850,1850,2049,2049,2049,2049
0,0,0,0,2362,2362,2362,2362
0,0,0,0,1025,1025,1025,1025
0,0,0,0,2134,2134,2134,2134
0,0,0,0,1309,1309,1309,1309
0,0,0,0,57,57,57,57
0,0,0,0,337,371,571,571
0,0,0,0,535,573,845,845
1050,1125,1104,1104,415,479,477,477
0,0,0,0,1256,1471,1648,1648
0,0,9,9,1616,2079,1983,1983
0,0,0,0,37,46,42,42
0,0,0,0,1243,1331,1428,1428
0,0,0,0,529,575,566,566
0,0,0,0,650,710,1104,1104
0,0,0,0,546,577,562,562
535,573,845,845,664,805,810,810
0,0,0,0,1395,1707,1730,1730
0,0,477,477,400,415,677,677
1243,1331,1655,1655,1,2,2,2
0,0,0,0,607,613,642,642
0,0,0,0,1180,1260,2031,2031
0,0,77,77,1077,1205,1279,1279
0,0,0,0,375,390,392,392
0,0,0,0,944,1049,1170,1170
734,809,597,767,272,317,334,316
0,0,0,0,734,809,767,767
903,963,767,1080,26,27,36,26
0,0,268,0,1330,1635,1046,1007
77,136,0,0,74,95,85,61
0,0,0,0,543,588,597,1080
0,0,0,0,833,1467,1465,882
0,0,0,0,1058,1252,1373,1177
0,0,0,0,1395,1718,1690,1063
0,0,0,0,576,637,659,659
0,0,272,518,860,911,859,913
0,0,0,0,1149,1408,1409,796
543,588,659,659,360,375,412,412
0,0,0,0,334,344,349,353
0,0,204,0,768,826,922,898
0,0,0,0,77,93,136,134
0,0,0,0,807,791,818,817
0,0,0,0,362,412,406,405
0,0,0,0,828,927,922,841
794,870,694,841,622,721,437,445
0,0,0,0,896,928,694,1099
0,0,657,0,1091,1132,932,1217
520,663,638,159,389,411,610,369
0,0,0,0,794,870,1351,854
0,0,0,0,765,935,808,795
718,867,0,543,723,886,535,883
0,0,0,0,545,592,501,494
828,927,922,854,352,411,410,404
0,0,141,28,712,881,880,900
0,0,596,0,880,1087,705,1077
0,0,535,0,718,867,938,543
0,0,0,0,801,818,878,911
0,0,0,0,852,910,902,898
0,0,0,0,353,397,363,354
0,0,0,0,570,577,568,575
0,0,0,0,343,387,382,387
1037,1138,1369,894,739,985,622,1025
0,0,0,0,1126,1221,1156,1192
0,0,0,0,1234,880,1369,894
0,0,227,298,1160,819,809,1303
368,341,211,605,626,447,559,467
0,0,0,0,1602,1769,1167,1153
0,0,0,0,809,874,840,888
0,0,0,0,1037,1138,1196,1173
0,0,0,0,757,764,792,787
1669,2123,1167,1153,501,460,429,346
0,255,0,399,59,98,56,95
89,631,0,338,543,711,384,387
1776,2432,1196,1173,315,406,326,338
0,0,0,0,405,433,447,459
0,0,0,0,251,414,246,263
0,0,0,0,825,1505,857,814
0,0,0,0,92,97,91,89
0,0,0,0,436,483,472,461
1128,886,1041,1044,207,284,281,284
0,0,0,0,1128,886,863,887
759,840,863,887,397,590,412,593
179,0,47,0,722,1307,746,829
0,0,0,0,1001,1036,1352,1031
0,0,0,0,759,840,1235,1162
0,0,0,0,934,713,1125,688
0,0,0,0,1073,1888,1075,1121
0,0,0,0,228,252,256,253
0,0,0,0,955,983,1041,1044
0,0,90,135,569,596,387,395
0,0,200,453,1148,1276,1066,1067
1524,1170,1075,1121,83,54,56,58
0,0,0,0,105,104,100,113
0,0,310,0,642,851,733,705
0,0,0,0,722,838,775,679
0,0,0,0,192,206,196,202
0,0,0,0,358,390,378,390
0,0,0,0,1284,1387,1318,1370
0,0,0,0,1117,1627,977,999
1117,1387,888,720,539,624,654,651
0,0,0,6,62,45,46,47
0,0,0,0,1224,1425,1327,1315
0,0,0,0,1219,1397,1407,1290
0,0,96,0,1540,1127,1128,1018
1219,1627,1542,1371,191,162,142,146
0,0,0,0,659,483,754,461
0,0,0,0,637,815,888,720
0,0,469,797,572,958,909,573
0,0,0,0,311,232,385,383
1209,1397,977,999,252,386,380,378
0,0,0,0,461,498,499,499
0,0,0,0,15,18,18,17
0,0,57,0,664,769,751,711
0,0,0,0,600,612,562,574
0,0,0,0,228,256,256,261
1126,1248,757,764,341,360,487,481
1252,1608,1244,1245,156,116,117,118
0,0,0,0,1263,1382,1395,1355
63,113,0,8,272,232,426,259
0,0,0,218,981,742,699,724
0,0,0,0,1252,1270,1336,1256
0,0,0,0,183,290,176,173
0,0,0,0,798,747,902,1022
0,0,0,0,550,548,545,553
703,747,902,1022,423,491,517,551
2,32,0,0,198,225,176,134
0,491,517,234,330,596,353,352
0,0,0,0,703,1248,757,764
0,0,0,0,558,592,586,580
0,0,0,0,1200,1291,1313,1354
0,0,97,0,435,486,475,467
0,0,0,0,1048,1071,1050,1034
0,0,0,0,1085,1195,1229,1208
0,0,0,0,725,670,805,732
1097,1299,792,778,69,72,124,117
1121,1331,916,895,1,2,2,2
44,38,0,0,571,714,637,637
0,0,262,127,817,549,568,626
725,670,805,732,372,661,375,364
0,0,0,0,865,628,626,571
0,0,0,0,660,1057,792,778
0,0,0,0,22,15,26,16
0,0,0,0,1273,948,1022,1024
0,0,155,510,1514,1451,1258,1250
0,0,230,318,1171,1995,1315,1105
0,0,0,0,1121,1299,1177,1177
0,0,0,0,452,754,749,423
0,0,0,0,62,60,74,45
0,0,0,0,27,33,53,53
0,0,0,0,1280,1270,1346,1374
0,0,0,0,1137,1309,1355,1385
0,0,0,0,1090,1267,1107,1083
1395,1521,1107,1495,20,24,22,16
0,0,0,0,984,1034,1080,1301
0,0,248,210,1790,1919,1212,1353
431,511,49,193,15,25,14,22
0,0,0,0,1202,1199,1359,1495
0,0,0,0,317,325,317,330
1202,1267,1080,1083,257,317,248,411
0,0,0,354,1681,2089,1182,1128
0,0,624,0,709,760,1319,715
0,0,0,586,686,761,762,858
0,0,31,22,450,580,510,441
1090,1199,0,715,970,1125,624,1155
0,0,0,0,39,52,38,39
0,0,0,0,213,190,186,184
0,0,0,0,502,864,551,561
0,0,0,0,142,151,148,151
0,0,0,0,1496,1496,1496,1496
3302,3302,2597,2597,602,602,602,602
0,0,0,0,1307,1307,1307,1307
87,87,71,71,413,413,413,413
0,0,0,0,1582,1582,1582,1582
2529,2529,2545,2545,843,843,843,843
1015,1015,1617,1617,705,705,705,705
2545,2545,2580,2580,774,774,774,774
1428,1428,1428,1428,1101,1101,1101,1101
0,0,758,758,860,860,860,860
0,0,0,0,1359,1359,1359,1359
1582,1582,1582,1582,1015,1015,1015,1015
1307,1307,1307,1307,1238,1238,1238,1238
0,0,0,0,1428,1428,1428,1428
53,53,1153,1153,619,619,619,619
0,0,0,0,1290,1290,1290,1290
0,0,981,981,791,791,791,791
1134,1134,1018,1018,35,35,35,35
4008,4008,3388,3388,396,396,396,396
2580,2580,2529,2529,705,705,705,705
4110,4110,3354,3354,379,379,379,379
1359,1359,1359,1359,1221,1221,1221,1221
0,0,0,0,1531,1531,1531,1531
4404,4404,3234,3234,35,35,35,35
0,0,0,0,1600,1600,1600,1600
0,0,515,515,723,723,723,723
0,0,1393,1393,843,843,843,843
0,0,449,449,723,723,723,723
619,619,499,499,602,602,602,602
0,0,0,0,1307,1307,1307,1307
0,0,0,0,551,551,551,551
4541,4541,3269,3269,1,1,1,1
0,0,0,0,895,895,895,895
0,0,0,0,610,671,665,665
0,0,0,0,470,503,534,534
2097,2390,1409,1460,272,351,323,318
0,0,1402,1454,768,931,1043,1032
2369,2741,1750,1422,127,133,186,186
550,602,550,550,639,738,726,726
212,212,1043,689,17,20,22,20
0,0,0,0,722,846,550,550
2496,2874,1863,1778,43,50,51,36
0,0,22,0,433,524,527,502
0,0,534,0,527,564,844,810
1189,1340,596,810,582,749,666,650
0,0,0,0,550,602,596,596
1219,1361,1262,1297,396,427,601,608
0,0,1234,1438,497,515,852,903
0,0,0,0,426,432,493,792
1049,1243,1364,1058,218,242,376,360
218,242,742,508,253,329,331,329
1148,1274,732,596,414,459,677,430
2441,2814,1732,1905,67,87,52,83
527,564,0,534,621,710,732,763
1615,1788,1378,1026,327,392,401,396
0,0,0,0,755,968,622,621
1562,1733,1276,1276,363,431,474,473
0,0,0,0,443,493,472,477
0,0,599,407,783,922,1025,1020
794,906,1904,517,293,363,350,342
0,0,506,903,736,870,946,929
31,23,1202,1032,495,510,767,802
0,0,0,0,427,310,336,341
0,0,0,0,287,318,311,305
2235,2543,1779,1749,206,271,239,239
0,0,0,0,291,311,323,322
0,0,0,0,417,466,457,447
531,703,867,563,522,609,405,605
0,0,0,0,752,880,547,552
0,0,283,331,854,1041,603,763
1023,1215,1295,1168,335,429,260,264
0,0,0,0,479,703,399,622
330,313,496,125,152,277,267,158
1006,1170,1003,1033,397,491,292,516
0,0,0,0,468,512,563,1027
0,0,0,106,591,531,405,545
479,588,547,552,544,629,629,411
1218,1217,957,963,294,223,230,219
0,0,0,0,531,588,867,563
468,512,563,622,538,658,394,411
0,0,123,169,779,893,633,543
0,0,0,0,521,674,357,368
437,573,188,166,231,288,286,167
692,1122,246,160,36,44,32,48
1512,1644,1187,1182,176,313,231,317
2071,2312,1398,1549,185,262,143,160
1358,1440,1176,1406,280,252,222,264
2085,2522,1272,1432,119,126,131,125
0,0,0,0,425,465,430,432
2182,2554,1403,1670,64,83,80,48
0,0,0,0,236,265,232,242
0,11,286,544,118,135,105,106
0,0,175,87,447,620,450,860
0,63,333,552,228,328,302,192
0,0,482,173,371,660,417,660
0,0,0,0,573,556,588,584
0,0,0,0,427,472,439,444
752,880,399,1027,466,335,604,379
0,0,0,0,560,598,604,606
0,0,0,0,176,196,183,185
0,0,0,0,753,786,768,779
1061,1218,768,759,309,371,487,318
0,0,612,643,746,748,713,988
2087,2611,1288,1317,44,47,66,71
1971,2575,1269,1340,110,132,128,82
0,0,800,1070,714,524,523,810
0,0,0,0,466,522,515,529
1620,2065,1024,1321,217,260,264,161
110,514,245,150,289,270,206,211
0,0,0,0,722,847,724,759
0,0,0,0,514,940,560,1031
1499,1839,846,1214,232,381,395,234
2113,2617,1397,1448,37,43,26,43
0,0,908,859,647,696,731,1172
0,0,0,0,1044,915,740,729
48,325,869,962,547,773,633,599
0,0,752,962,105,95,101,83
1370,1620,560,925,250,445,247,415
1319,1589,807,779,290,459,462,435
722,940,724,529,284,497,300,396
1938,2479,1255,1482,175,132,129,218
0,0,0,0,130,139,140,136
1113,1534,515,1031,250,360,331,290
0,0,0,0,8,9,9,10
0,0,508,914,539,478,669,740
0,0,999,775,313,402,362,629
293,324,748,1115,185,245,132,129
122,172,824,876,207,259,245,145
0,0,0,0,56,58,60,63
0,0,0,0,696,787,774,787
1837,2325,1241,1077,134,250,139,240
0,0,0,0,359,380,379,369
0,0,0,0,590,676,665,676
1685,1823,1407,1737,123,144,93,155
1059,1084,717,890,417,513,306,478
0,0,345,317,417,541,303,315
1476,1562,1023,1368,290,298,384,381
1714,1928,1532,1749,83,124,82,72
0,0,207,258,240,315,231,188
516,553,589,601,585,716,405,679
1078,1147,994,990,390,530,538,515
0,0,0,0,640,653,617,652
1468,1517,1314,1280,246,411,246,426
0,0,0,0,779,891,610,890
0,0,0,0,555,553,948,645
1101,1196,938,1216,380,366,293,521
659,758,477,612,39,73,43,43
0,0,0,0,1,2,2,2
380,328,538,541,204,226,220,388
0,0,138,114,333,376,317,505
1481,1677,1231,1505,279,350,217,339
779,891,610,645,299,305,328,345
555,626,948,598,504,458,366,618
1838,2150,1500,1706,11,13,8,9
0,0,0,0,510,560,516,528
0,0,0,0,543,560,717,601
0,0,0,0,580,629,586,616
0,0,843,1243,593,587,675,670
77,185,200,547,345,248,439,244
721,904,570,725,22,22,24,22
743,926,510,747,17,28,23,26
0,0,0,0,679,651,700,678
0,0,0,0,702,768,723,746
0,0,0,0,516,626,589,598
0,0,0,0,8,9,9,9
0,0,0,0,667,735,691,713
0,0,0,0,601,722,646,646
2258,2697,1161,1348,8,10,10,10
0,0,569,780,442,503,490,460
1552,1795,938,1104,175,296,186,206
1560,1862,1040,1170,142,168,137,238
0,0,581,504,675,1229,708,638
0,0,0,0,588,762,612,650
658,708,617,650,588,713,423,424
203,232,94,515,323,247,408,411
1043,1225,596,646,517,637,342,458
2212,2429,1177,1310,26,39,38,38
1702,2270,1107,1445,149,111,173,116
1193,1421,612,760,359,541,291,412
1524,1517,568,797,114,150,138,105
0,0,0,0,361,550,547,296
0,0,631,708,675,826,491,816
0,0,454,613,743,954,713,769
2226,2661,1124,1408,32,36,37,39
1528,1704,903,1172,184,203,204,254
0,0,0,0,658,708,596,760
1263,1588,1033,1074,265,207,210,371
0,0,0,0,400,438,384,399
830,955,646,775,363,502,387,395
0,0,0,0,219,245,220,222
376,573,285,390,198,249,140,254
1608,1999,575,792,11,14,9,8
0,0,173,135,751,754,982,970
55,55,351,460,345,308,341,515
0,0,0,0,278,262,278,278
0,0,0,0,676,777,712,724
0,0,0,0,830,955,617,775
0,0,0,0,87,93,93,96
0,0,0,0,484,563,515,523
2053,2335,1255,1350,26,43,44,41
559,456,690,515,436,502,565,312
0,0,492,278,331,601,536,580
0,0,0,0,402,456,530,552
651,595,394,552,420,329,296,355
669,518,769,729,253,259,203,363
1243,1233,910,907,196,231,213,368
1267,1316,1077,1054,161,152,226,227
0,0,0,0,155,156,146,242
0,0,0,0,493,595,510,515
995,958,844,827,248,358,383,227
0,0,0,0,651,442,522,520
402,401,522,395,330,424,388,643
134,4,133,116,480,398,390,339
0,0,0,0,522,514,504,515
0,0,180,126,484,848,488,586
484,570,275,117,176,301,297,277
493,442,510,520,417,532,334,431
1324,1385,1123,1275,180,226,133,126
1428,2312,1227,1220,145,117,100,172
910,924,833,951,357,461,244,269
0,0,0,0,124,133,122,127
732,825,530,1038,286,325,303,312
0,0,0,0,516,548,515,523
0,0,494,380,555,884,532,519
459,0,532,252,167,197,171,290
0,0,390,533,802,1052,622,1033
69,255,543,586,459,536,619,498
0,0,0,0,512,500,519,522
0,0,0,0,448,486,469,469
0,0,0,0,559,401,394,395
0,0,0,0,237,262,252,262
0,0,0,0,206,225,218,218
1672,2213,1315,1443,34,37,58,60
1628,2182,1255,1357,72,94,60,86
0,0,374,337,263,294,283,359
520,604,457,586,363,525,437,401
890,1224,1054,731,358,407,327,509
0,33,778,547,322,597,318,332
0,0,0,0,504,549,583,586
454,496,487,774,388,666,389,414
0,0,54,0,636,452,454,541
0,0,0,0,454,496,457,731
1248,1631,894,987,197,363,225,370
1446,1810,1381,1240,181,312,291,183
0,0,0,0,520,604,1054,584
701,1041,872,855,242,220,217,228
0,0,0,0,222,226,232,233
338,580,839,917,409,562,325,337
0,0,349,129,745,1030,605,567
1251,1691,1034,999,215,243,388,233
1445,1759,1256,1188,207,198,199,346
1466,1994,1119,1423,131,133,136,129
1447,1934,876,1232,181,279,158,209
0,0,0,0,397,416,393,414
0,0,0,0,661,689,487,774
0,0,0,0,456,525,475,469
0,0,886,895,785,901,711,649
0,0,417,620,75,55,79,92
0,0,296,332,658,663,617,630
48,319,535,585,26,37,31,53
0,0,0,0,219,217,229,225
0,0,0,0,500,549,529,526
504,549,583,584,386,675,673,415
0,0,0,0,451,477,474,500
0,0,0,0,561,621,598,594
2149,2468,1378,1726,39,42,59,45
531,819,948,727,324,471,382,385
0,0,361,489,228,253,430,265
855,846,721,843,314,590,417,539
2142,2435,1276,1468,99,101,168,128
0,0,675,558,448,590,803,472
1035,887,552,1112,475,619,342,356
1059,1290,400,1023,474,592,321,350
0,0,0,0,182,130,129,136
0,0,0,0,470,819,496,535
463,432,496,503,596,414,452,520
0,0,0,0,463,476,465,843
1175,1360,894,1382,472,575,382,344
0,0,716,527,534,496,479,507
0,0,0,0,133,254,135,141
534,898,713,352,105,198,191,194
0,0,556,418,426,668,422,422
1647,2002,1138,1373,340,402,240,408
0,0,0,0,479,559,552,503
1617,1935,1330,1542,404,503,277,278
1533,1882,995,1181,420,284,506,361
0,0,124,0,402,624,409,414
470,476,0,535,565,411,400,646
0,0,0,0,446,514,450,448
918,1139,1037,590,243,409,376,224
0,0,482,616,443,780,471,465
1508,1607,892,1278,155,302,166,159
0,0,949,1093,696,801,499,664
0,0,0,0,124,119,125,125
0,0,0,0,458,505,487,495
0,0,465,0,531,432,530,727
0,0,0,0,77,84,84,85
0,0,0,0,127,142,137,139
0,0,0,0,472,496,534,508
0,0,515,0,464,807,495,516
1352,1548,1027,1018,209,247,148,138
528,588,1076,516,577,674,420,509
1105,1262,543,1025,474,607,390,346
471,256,741,453,248,445,321,241
777,807,517,652,456,658,406,648
1020,1109,923,981,556,409,687,680
0,0,656,479,570,978,533,884
2517,2758,1459,1538,85,99,62,65
0,0,0,0,528,527,515,513
0,0,0,0,777,588,543,652
464,496,0,508,556,613,517,473
424,498,687,364,219,408,230,419
0,0,0,0,433,472,445,440
0,0,573,303,405,579,416,341
870,809,675,348,106,80,71,134
2428,2660,1461,1386,89,111,147,92
1579,1869,1010,1116,366,447,449,270
1638,1901,933,1300,330,262,422,238
2555,2771,1521,1485,34,25,40,41
0,0,0,0,209,236,212,220
472,527,534,513,493,850,542,603
0,0,0,0,356,409,366,360
0,0,633,545,692,524,656,510
0,0,324,406,460,390,558,338
82,55,453,467,422,289,542,290
0,0,381,697,704,926,810,530
0,0,0,0,353,344,367,358
0,0,0,0,91,101,98,95
1876,2553,1355,1371,151,125,106,114
0,0,0,0,511,540,534,553
0,0,0,0,1083,1083,1083,1083
1681,1681,1568,1568,436,436,436,436
0,0,0,0,946,946,946,946
1742,1742,1593,1593,299,299,299,299
0,0,448,448,1145,1145,1145,1145
983,983,983,983,610,610,610,610
622,622,946,946,511,511,511,511
236,236,286,286,560,560,560,560
0,0,1593,1593,797,797,797,797
946,946,946,946,622,622,622,622
0,0,0,0,983,983,983,983
0,0,0,0,734,734,734,734
0,0,0,0,896,896,896,896
0,0,1232,1232,1033,1033,1033,1033
25,25,436,436,448,448,448,448
0,0,0,0,933,933,933,933
1108,1108,1108,1108,573,573,573,573
2041,2041,1182,1182,25,25,25,25
137,137,0,0,287,287,287,287
747,747,0,0,511,511,511,511
0,0,0,0,274,274,274,274
0,0,0,0,884,884,884,884
0,0,0,0,1108,1108,1108,1108
523,523,175,175,25,25,25,25
0,0,1567,1567,1157,1157,1157,1157
0,0,0,0,523,523,523,523
0,0,0,0,610,610,610,610
0,0,0,0,523,523,523,523
0,0,0,0,436,436,436,436
0,0,1082,1082,946,946,946,946
112,112,0,0,399,399,399,399
872,872,0,0,1,1,1,1
0,0,0,0,647,647,647,647
0,0,0,0,1182,1182,1182,1182
0,0,0,0,1083,1083,1083,1083
0,0,0,0,386,386,386,386
0,0,1145,1145,1232,1232,1232,1232
0,0,88,88,224,224,224,224
0,0,0,0,983,983,983,983
2066,2066,1207,1207,25,25,25,25
0,0,1979,1979,1132,1132,1132,1132
0,0,0,0,63,63,63,63
0,0,0,0,685,685,685,685
0,0,0,0,1045,1045,1045,1045
0,0,0,0,361,398,616,616
0,0,0,0,440,449,553,553
583,747,426,426,395,444,455,455
0,0,0,0,403,432,414,414
0,0,284,284,357,368,452,452
976,1103,553,553,255,315,284,284
253,220,188,188,155,256,251,251
0,0,337,337,506,601,573,573
308,227,317,317,54,62,64,64
403,432,406,406,529,642,642,642
797,817,881,881,262,321,337,337
0,0,0,0,439,767,728,728
98,125,812,812,299,372,383,383
46,187,27,27,517,609,411,411
0,0,272,272,652,838,812,812
235,816,312,312,240,313,268,268
0,0,0,0,583,747,426,426
0,0,0,0,532,591,406,406
0,0,250,250,347,455,451,451
0,0,0,0,227,382,417,417
0,0,0,0,174,226,227,227
0,0,0,0,239,437,262,262
532,591,414,414,444,512,506,506
0,0,0,0,361,426,428,428
0,0,0,0,580,657,393,393
0,0,156,156,625,807,494,494
489,293,0,0,260,289,331,331
0,26,0,0,272,293,442,442
427,426,121,121,173,213,206,206
272,0,39,39,283,361,358,358
0,0,0,0,385,713,690,690
0,0,101,101,287,319,346,346
266,0,220,220,382,447,434,434
1059,1138,920,920,227,273,278,278
84,0,111,111,535,593,379,379
0,0,74,74,390,447,519,519
0,0,86,86,580,745,502,502
390,2,256,256,370,273,277,277
0,0,0,0,167,127,195,195
2710,3859,1048,1048,28,37,21,21
497,0,16,16,192,240,220,220
0,0,0,0,100,172,103,103
119,0,277,277,196,147,244,244
0,0,0,0,86,100,96,96
0,0,0,0,378,434,437,437
935,1166,680,684,41,75,42,73
384,437,384,384,314,365,384,384
736,960,638,638,124,150,98,98
0,0,0,19,428,448,434,414
497,545,419,419,233,272,219,219
32,15,379,398,513,382,505,506
0,0,0,0,737,958,537,543
267,0,0,0,550,688,379,398
0,0,0,0,309,344,512,512
0,0,0,0,515,545,538,538
0,0,149,130,118,128,212,166
0,0,0,0,528,573,971,967
0,0,9,24,210,235,204,204
0,0,256,256,493,526,557,552
0,0,0,1,41,46,29,32
860,1110,684,680,75,56,58,96
0,0,0,0,497,649,384,384
0,0,0,0,370,392,406,374
0,0,0,0,101,113,104,189
0,0,35,0,134,144,141,261
0,0,135,186,526,604,591,554
0,0,0,0,384,437,419,419
0,0,0,0,210,232,154,155
0,0,0,411,20,18,30,29
0,0,0,0,477,513,521,505
0,0,0,0,490,569,644,643
0,0,0,0,415,712,766,774
82,119,0,0,50,67,84,84
0,0,65,63,223,193,193,193
0,0,0,0,180,188,316,316
0,0,70,71,208,379,215,217
0,146,0,0,83,85,84,84
649,800,538,538,87,160,146,146
0,0,0,0,186,215,207,207
0,142,0,0,9,7,6,6
0,0,0,29,263,276,472,473
0,0,0,0,227,434,237,240
0,0,0,0,84,146,89,88
515,649,512,512,134,151,168,168
0,0,0,0,35,39,52,52
0,0,0,0,484,511,508,508
0,0,0,0,108,150,93,94
0,0,0,0,241,271,265,264
0,0,0,0,425,475,468,472
679,715,725,720,84,60,111,64
422,466,466,463,297,343,259,257
451,506,396,494,189,209,208,336
17,0,73,81,145,266,162,252
925,741,850,772,70,52,59,51
143,232,143,103,152,218,134,134
0,0,159,112,412,496,284,297
0,135,24,173,196,280,352,232
0,0,0,0,422,466,590,595
623,567,590,595,239,174,270,270
0,0,0,0,519,401,488,408
0,0,0,0,610,436,437,423
36,81,93,72,287,380,204,204
709,327,246,189,26,47,48,48
0,0,0,0,1,2,2,2
640,684,604,830,140,260,264,153
363,402,492,396,260,282,358,376
0,0,0,0,196,146,133,141
0,0,82,0,318,376,237,236
0,0,187,151,238,408,234,278
0,0,0,0,6,7,7,11
0,0,0,0,363,402,396,396
42,53,172,224,404,466,438,456
0,0,0,0,511,818,489,513
0,0,0,0,443,866,459,866
511,519,210,294,245,308,172,187
704,818,166,481,24,18,18,21
0,0,0,0,11,19,11,18
0,0,0,0,639,479,447,703
0,9,0,110,685,850,586,609
0,0,46,0,429,515,427,425
236,76,121,184,9,11,11,11
0,0,0,0,679,567,466,463
0,0,305,341,496,846,529,523
282,373,11,138,6,11,11,11
227,117,0,219,541,631,421,425
0,302,262,57,183,222,237,127
0,0,0,22,146,109,165,173
0,0,0,0,451,506,492,494
0,0,18,64,454,591,288,510
0,0,11,120,445,509,526,516
177,89,210,278,258,302,305,320
0,0,0,0,268,297,290,289
0,0,0,0,16,18,18,18
683,766,649,649,106,130,135,130
357,365,443,391,307,377,223,373
1206,873,666,661,85,101,104,108
0,0,0,113,317,382,205,235
0,0,0,0,420,365,363,617
0,0,101,15,724,642,512,519
627,653,52,61,19,21,28,17
36,78,0,63,197,147,143,222
0,0,0,0,458,510,493,498
458,510,493,498,225,256,156,163
0,0,0,0,400,497,326,280
0,0,36,53,278,529,281,283
0,0,0,0,184,274,271,287
163,212,277,271,133,185,102,123
0,0,0,0,6,7,9,10
0,0,0,0,357,472,443,391
414,460,363,445,198,208,197,204
0,0,0,0,187,316,205,210
0,0,0,0,690,499,822,510
0,0,117,31,609,706,427,415
0,0,0,0,66,74,72,70
0,0,0,0,414,460,440,445
473,1296,320,114,31,39,38,36
0,97,0,0,431,507,320,295
0,0,0,0,412,548,484,294
0,0,27,73,621,719,433,455
431,604,0,100,342,494,453,474
0,0,0,0,182,192,318,346
0,0,0,0,172,331,324,187
152,379,328,391,175,198,208,209
0,0,0,77,128,131,241,236
0,0,50,89,704,915,789,584
420,472,440,617,201,250,327,208
84,214,0,125,684,807,473,829
0,0,95,424,491,578,335,345
0,0,0,0,440,490,315,385
0,0,90,272,447,855,447,803
0,0,316,0,429,811,449,461
612,668,560,764,213,205,158,159
0,0,447,195,454,556,316,358
0,0,0,0,135,191,116,136
0,0,331,142,101,128,152,89
0,0,0,0,227,260,250,247
0,0,0,0,96,111,107,108
395,486,335,597,366,425,253,256
0,0,0,0,424,563,435,460
0,0,0,0,395,457,508,443
