

Data analysis for each instance 
AVG,MED,MAX,MIN
0.368,0.286,1,0.231,
0.43,0.377,0.912,0.348,
0.423,0.381,1,0.243,
0.421,0.379,1,0.305,
0.42,0.361,0.904,0.298,
0.45,0.388,1,0.328,
0.552,0.489,1,0.368,
0.407,0.335,1,0.278,
0.45,0.374,1,0.335,
0.405,0.333,1,0.29,
0.402,0.362,0.957,0.28,
0.446,0.391,1,0.317,
0.453,0.412,1,0.323,
0.408,0.357,0.913,0.293,
0.394,0.343,1,0.23,
0.467,0.413,1,0.349,
0.441,0.368,1,0.299,
0.467,0.416,1,0.351,
0.45,0.398,1,0.3,
0.429,0.38,0.882,0.322,
0.454,0.389,0.994,0.309,
0.381,0.317,1,0.261,
0.411,0.338,0.973,0.313,
0.442,0.386,1,0.288,
0.442,0.361,1,0.342,
0.453,0.395,1,0.315,
0.42,0.354,1,0.274,
0.468,0.427,0.946,0.346,
0.405,0.342,1,0.292,
0.388,0.321,1,0.289,
0.468,0.408,0.99,0.359,
0.429,0.368,1,0.297,
0.484,0.422,1,0.325,
0.448,0.392,1,0.339,
0.472,0.415,0.998,0.358,
0.48,0.431,1,0.357,
0.4,0.336,1,0.271,
0.383,0.331,0.724,0.248,
0.445,0.38,1,0.307,
0.367,0.327,0.828,0.262,
0.458,0.413,0.892,0.313,
0.41,0.342,1,0.28,
0.439,0.382,1,0.317,
0.4,0.329,1,0.262,
0.447,0.383,1,0.331,
0.371,0.294,1,0.219,
0.436,0.392,1,0.286,
0.406,0.332,1,0.288,
0.412,0.369,0.895,0.296,
0.412,0.379,0.788,0.287,
0.463,0.394,1,0.338,
0.415,0.359,0.934,0.305,
0.483,0.455,0.901,0.333,
0.387,0.348,0.816,0.272,
0.379,0.305,1,0.235,
0.439,0.379,1,0.291,
0.379,0.314,0.923,0.267,
0.437,0.373,1,0.304,
0.414,0.352,1,0.305,
0.406,0.352,1,0.249,
0.374,0.307,1,0.278,
0.414,0.352,1,0.312,
0.449,0.406,0.927,0.319,
0.426,0.362,1,0.287,
0.401,0.331,1,0.248,
0.45,0.384,1,0.313,
0.413,0.345,0.939,0.273,
0.487,0.427,0.965,0.347,
0.459,0.408,1,0.317,
0.49,0.435,0.978,0.376,
0.355,0.288,1,0.225,
0.44,0.389,1,0.235,
0.398,0.323,1,0.282,
0.407,0.357,0.839,0.333,
0.434,0.368,1,0.306,
0.471,0.402,0.935,0.367,
0.377,0.321,1,0.244,
0.443,0.381,1,0.345,
0.379,0.341,0.766,0.224,
0.461,0.393,1,0.331,
0.385,0.339,0.806,0.268,
0.408,0.352,1,0.292,
0.427,0.396,0.888,0.289,
0.442,0.374,1,0.301,
0.468,0.395,0.997,0.323,
0.47,0.406,1,0.366,
0.41,0.325,1,0.228,
0.396,0.33,1,0.284,
0.435,0.373,0.98,0.334,
0.398,0.348,0.848,0.297,
0.394,0.34,0.925,0.293,
0.427,0.357,1,0.271,
0.436,0.373,1,0.296,
0.462,0.402,1,0.333,
0.417,0.351,1,0.314,
0.417,0.353,1,0.294,
0.389,0.328,0.826,0.284,
0.385,0.322,1,0.269,
0.446,0.399,1,0.274,
0.449,0.39,1,0.328,
0.427,0.345,1,0.309,
0.401,0.337,1,0.292,
0.424,0.361,1,0.294,
0.422,0.378,1,0.276,
0.424,0.382,1,0.235,
0.374,0.307,1,0.242,
0.443,0.397,1,0.29,
0.422,0.359,1,0.262,
0.449,0.375,1,0.341,
0.414,0.351,0.971,0.266,
0.412,0.353,0.978,0.261,
0.464,0.415,1,0.326,
0.417,0.354,0.984,0.271,
0.496,0.454,0.975,0.365,
0.419,0.364,1,0.317,
0.364,0.33,0.749,0.288,
0.404,0.333,0.979,0.259,
0.413,0.353,0.876,0.314,
0.483,0.431,1,0.343,
0.43,0.384,0.925,0.317,
0.432,0.373,1,0.312,
0.433,0.395,0.881,0.317,
0.486,0.425,1,0.361,
0.455,0.402,1,0.323,
0.443,0.401,0.961,0.269,
0.45,0.403,1,0.304,
0.439,0.402,0.952,0.283,
0.499,0.453,0.93,0.365,
0.44,0.385,1,0.282,
0.46,0.405,0.957,0.272,
0.465,0.424,0.954,0.335,
0.445,0.399,1,0.337,
0.434,0.393,0.906,0.322,
0.422,0.349,1,0.243,
0.388,0.342,0.943,0.252,
0.415,0.341,1,0.294,
0.432,0.362,1,0.332,
0.4,0.332,1,0.229,
0.409,0.338,0.997,0.305,
0.47,0.429,1,0.307,
0.473,0.399,0.998,0.357,
0.437,0.403,0.944,0.278,
0.478,0.442,0.971,0.357,
0.432,0.362,0.918,0.295,
0.467,0.411,1,0.321,
0.469,0.407,1,0.376,
0.431,0.359,1,0.3,
0.412,0.351,1,0.291,
0.461,0.397,1,0.315,
0.452,0.396,1,0.327,
0.454,0.387,1,0.311,
0.394,0.313,1,0.277,
0.437,0.398,1,0.265,
0.462,0.399,0.948,0.342,
0.301,0.271,0.733,0.173,
0.439,0.383,1,0.318,
0.346,0.278,1,0.2,
0.411,0.347,1,0.316,
0.426,0.377,0.974,0.258,
0.421,0.343,1,0.288,
0.39,0.328,0.944,0.294,
0.429,0.369,1,0.323,
0.45,0.392,0.957,0.309,
0.407,0.325,1,0.295,
0.491,0.402,1,0.369,
0.43,0.371,1,0.266,
0.432,0.373,1,0.33,
0.42,0.346,1,0.264,
0.42,0.37,1,0.301,
0.394,0.327,1,0.273,
0.42,0.371,0.91,0.287,
0.448,0.378,1,0.311,
0.41,0.346,1,0.237,
0.411,0.367,0.891,0.321,
0.432,0.359,1,0.34,
0.445,0.388,1,0.283,
0.377,0.316,1,0.262,
0.408,0.348,1,0.273,
0.356,0.295,1,0.203,
0.373,0.319,0.828,0.258,
0.401,0.329,1,0.29,
0.443,0.391,1,0.322,
0.358,0.276,1,0.247,
0.437,0.34,0.991,0.314,
0.487,0.433,1,0.341,
0.403,0.338,1,0.283,
0.388,0.325,1,0.257,
0.404,0.345,1,0.272,
0.388,0.334,1,0.248,
0.342,0.294,0.804,0.256,
0.333,0.276,0.755,0.247,
0.433,0.38,0.951,0.319,
0.392,0.336,0.966,0.243,
0.414,0.369,0.908,0.28,
0.396,0.341,0.876,0.309,
0.363,0.297,0.813,0.247,
0.4,0.337,0.93,0.287,
0.376,0.32,1,0.25,
0.379,0.319,1,0.265,
0.42,0.345,1,0.29,
0.457,0.425,1,0.293,
0.383,0.345,0.773,0.281,
0.411,0.351,1,0.268,
0.399,0.332,1,0.276,
0.392,0.335,1,0.254,
0.442,0.357,1,0.319,
0.38,0.317,1,0.255,
0.359,0.312,0.78,0.259,
0.433,0.362,1,0.304,
0.393,0.325,1,0.266,
0.401,0.341,0.929,0.282,
0.47,0.405,1,0.346,
0.43,0.367,0.929,0.311,
0.407,0.339,1,0.308,
0.38,0.32,1,0.259,
0.402,0.331,1,0.294,
0.39,0.338,1,0.261,
0.375,0.318,1,0.226,
0.381,0.308,1,0.271,
0.322,0.274,0.726,0.241,
0.416,0.352,1,0.325,
0.43,0.372,0.993,0.316,
0.46,0.401,1,0.337,
0.405,0.351,0.953,0.288,
0.42,0.36,1,0.311,
0.375,0.292,1,0.268,
0.473,0.437,0.972,0.312,
0.401,0.343,0.912,0.28,
0.422,0.379,0.913,0.316,
0.453,0.394,1,0.325,
0.384,0.314,1,0.279,
0.356,0.284,1,0.254,
0.37,0.323,0.862,0.264,
0.4,0.336,1,0.292,
0.384,0.324,0.935,0.272,
0.32,0.286,0.675,0.223,
0.365,0.308,1,0.25,
0.41,0.345,1,0.3,
0.412,0.345,1,0.283,
0.393,0.335,0.867,0.316,
0.371,0.288,1,0.236,
0.399,0.323,1,0.266,
0.415,0.34,1,0.251,
0.448,0.382,1,0.306,
0.428,0.371,1,0.297,
0.443,0.388,1,0.279,
0.398,0.34,1,0.273,
0.464,0.398,1,0.306,
0.451,0.406,1,0.313,
0.375,0.316,1,0.246,
0.461,0.398,1,0.354,
0.427,0.378,1,0.275,
0.381,0.308,0.988,0.241,
0.439,0.39,0.944,0.328,
0.454,0.388,1,0.316,
0.394,0.342,0.971,0.261,
0.336,0.282,0.908,0.21,
0.373,0.308,1,0.246,
0.363,0.322,0.829,0.246,
0.477,0.423,1,0.367,
0.422,0.351,1,0.294,
0.375,0.308,1,0.252,
0.394,0.333,0.925,0.29,
0.441,0.381,1,0.321,
0.342,0.269,1,0.237,
0.437,0.39,1,0.244,
0.4,0.333,1,0.274,
0.408,0.342,1,0.304,
0.446,0.378,1,0.287,
0.5,0.478,0.962,0.311,
0.446,0.382,1,0.33,
0.415,0.346,1,0.23,
0.438,0.39,1,0.305,
0.406,0.345,1,0.258,
0.376,0.306,1,0.276,
0.386,0.336,0.856,0.282,
0.367,0.294,1,0.234,
0.352,0.293,0.922,0.246,
0.349,0.274,1,0.235,
0.434,0.367,1,0.263,
0.436,0.392,0.987,0.274,
0.459,0.425,1,0.294,
0.487,0.428,1,0.354,
0.423,0.38,0.914,0.272,
0.359,0.277,1,0.258,
0.39,0.34,0.961,0.251,
0.405,0.362,0.873,0.321,
0.387,0.322,0.987,0.253,
0.395,0.326,0.941,0.293,
0.407,0.343,0.952,0.238,
0.464,0.404,0.992,0.313,
0.419,0.367,0.935,0.316,
0.364,0.306,1,0.164,
0.403,0.331,1,0.281,
0.386,0.314,1,0.285,
0.34,0.296,0.892,0.199,
0.423,0.372,1,0.306,
0.388,0.335,1,0.263,
0.417,0.359,1,0.304,
0.43,0.374,1,0.253,
0.393,0.329,0.96,0.291,
0.403,0.333,0.965,0.279,
0.377,0.309,1,0.278,
0.34,0.287,0.901,0.229,
0.369,0.327,0.817,0.279,
0.471,0.44,0.969,0.326,
0.318,0.253,0.836,0.219,
0.438,0.398,1,0.295,
0.407,0.341,1,0.304,
0.424,0.384,1,0.273,
0.379,0.323,0.941,0.278,
0.394,0.354,0.84,0.267,
0.39,0.337,0.864,0.261,
0.374,0.287,1,0.256,
0.428,0.35,1,0.316,
0.379,0.309,0.946,0.273,
0.377,0.336,0.855,0.251,
0.392,0.324,1,0.223,
0.456,0.412,0.969,0.336,
0.435,0.372,1,0.309,
0.523,0.468,1,0.332,
0.419,0.382,1,0.251,
0.451,0.39,1,0.334,
0.42,0.355,1,0.292,
0.364,0.297,1,0.246,
0.49,0.437,1,0.348,
0.394,0.341,0.981,0.278,
0.426,0.392,0.971,0.303,
0.434,0.379,1,0.302,
0.371,0.323,0.943,0.19,
0.373,0.32,0.827,0.268,
0.392,0.344,0.855,0.274,
0.462,0.402,1,0.297,
0.38,0.352,0.841,0.22,
0.392,0.326,1,0.251,
0.362,0.294,1,0.264,
0.436,0.364,0.986,0.313,
0.387,0.311,1,0.297,
0.362,0.294,1,0.235,
0.426,0.364,1,0.312,
0.387,0.35,0.914,0.242,
0.421,0.363,1,0.245,
0.352,0.329,0.785,0.229,
0.388,0.318,1,0.27,
0.397,0.32,1,0.284,
0.38,0.315,1,0.273,
0.442,0.385,1,0.332,
0.403,0.318,0.957,0.274,
0.39,0.334,1,0.24,
0.395,0.334,1,0.267,
0.343,0.273,1,0.232,
0.451,0.423,0.971,0.294,
0.38,0.322,0.923,0.283,
0.412,0.337,1,0.275,
0.351,0.285,0.886,0.217,
0.454,0.395,0.903,0.344,
0.392,0.327,1,0.25,
0.411,0.343,1,0.313,
0.332,0.289,0.746,0.204,
0.45,0.385,1,0.329,
0.366,0.3,1,0.247,
0.405,0.38,0.859,0.259,
0.444,0.375,1,0.294,
0.377,0.318,1,0.246,
0.372,0.324,0.949,0.267,
0.393,0.34,0.892,0.295,
0.483,0.426,1,0.347,
0.431,0.361,0.988,0.331,
0.338,0.253,1,0.219,
0.311,0.271,0.704,0.227,
0.41,0.347,0.932,0.307,
0.454,0.405,0.977,0.312,
0.437,0.383,0.902,0.339,
0.396,0.325,0.926,0.258,
0.385,0.334,0.841,0.27,
0.485,0.429,1,0.399,
0.414,0.377,1,0.292,
0.351,0.284,0.908,0.249,
0.359,0.302,0.859,0.251,
0.371,0.324,1,0.226,
0.387,0.331,1,0.274,
0.373,0.289,1,0.241,
0.406,0.353,0.894,0.293,
0.439,0.383,1,0.317,
0.484,0.421,1,0.373,
0.417,0.366,0.865,0.318,
0.372,0.312,0.886,0.254,
0.388,0.316,1,0.279,
0.364,0.283,0.972,0.24,
0.362,0.302,1,0.25,
0.389,0.329,0.912,0.287,
0.424,0.357,1,0.318,
0.418,0.357,1,0.319,
0.444,0.387,1,0.331,
0.43,0.389,0.867,0.278,
0.402,0.362,0.935,0.272,
0.45,0.403,0.977,0.347,
0.448,0.386,0.944,0.293,
0.417,0.359,0.942,0.273,
0.444,0.392,1,0.308,
0.345,0.277,1,0.228,
0.358,0.286,1,0.234,
0.416,0.353,1,0.266,
0.432,0.368,0.996,0.338,
0.419,0.347,1,0.323,
0.396,0.346,0.848,0.293,
0.382,0.33,0.958,0.27,
0.438,0.369,1,0.265,
0.368,0.298,0.997,0.282,
0.423,0.39,1,0.278,
0.443,0.365,1,0.298,
0.378,0.318,0.97,0.248,
0.39,0.33,1,0.269,
0.38,0.343,0.888,0.261,
0.376,0.313,0.876,0.279,
0.411,0.363,1,0.286,
0.439,0.387,1,0.282,
0.398,0.354,0.866,0.281,
0.34,0.264,1,0.242,
0.385,0.345,0.928,0.243,
0.381,0.337,0.869,0.283,
0.475,0.41,1,0.331,
0.415,0.352,0.991,0.261,
0.376,0.299,1,0.282,
0.286,0.246,0.681,0.197,
0.454,0.402,1,0.303,
0.425,0.372,1,0.299,
0.484,0.433,1,0.37,
0.368,0.303,1,0.239,
0.398,0.317,1,0.283,
0.416,0.348,1,0.314,
0.36,0.306,0.849,0.275,
0.402,0.351,0.913,0.302,
0.448,0.385,1,0.329,
0.371,0.289,0.873,0.264,
0.357,0.299,1,0.242,
0.364,0.317,0.858,0.26,
0.411,0.339,1,0.32,
0.425,0.371,1,0.272,
0.376,0.309,1,0.255,
0.37,0.297,1,0.257,
0.463,0.41,0.999,0.354,
0.372,0.3,1,0.239,
0.358,0.283,1,0.246,
0.396,0.344,1,0.229,
0.409,0.34,1,0.304,
0.438,0.385,1,0.281,
0.366,0.305,0.955,0.248,
0.36,0.297,0.877,0.254,
0.394,0.336,1,0.259,
0.407,0.335,0.983,0.315,
0.4,0.322,1,0.258,
0.468,0.412,1,0.319,
0.424,0.365,1,0.273,
0.398,0.336,1,0.281,
0.359,0.299,0.907,0.262,
0.359,0.324,0.826,0.25,
0.408,0.357,0.866,0.265,
0.393,0.326,1,0.282,
0.395,0.327,1,0.277,
0.38,0.308,0.982,0.263,
0.384,0.312,1,0.266,
0.408,0.361,0.804,0.261,
0.377,0.331,0.885,0.274,
0.398,0.334,1,0.287,
0.372,0.327,0.859,0.243,
0.379,0.322,1,0.235,
0.465,0.443,0.934,0.286,
0.403,0.356,1,0.262,
0.397,0.318,1,0.286,
0.459,0.406,0.951,0.317,
0.451,0.398,1,0.316,
0.373,0.321,0.862,0.278,
0.345,0.28,0.905,0.232,
0.379,0.306,0.953,0.265,
0.405,0.343,1,0.297,
0.379,0.325,1,0.266,
0.447,0.384,1,0.325,
0.398,0.333,0.943,0.279,
0.42,0.35,1,0.313,
0.354,0.282,1,0.238,
0.343,0.263,1,0.229,
0.395,0.319,1,0.284,
0.381,0.305,1,0.261,
0.509,0.461,0.959,0.361,
0.438,0.376,0.962,0.319,
0.4,0.327,1,0.299,
0.402,0.334,0.94,0.291,
0.387,0.333,0.844,0.253,
0.296,0.227,1,0.169,
0.385,0.315,1,0.238,
0.404,0.344,1,0.271,
0.352,0.287,1,0.231,
0.389,0.326,1,0.263,
0.405,0.349,1,0.286,
0.36,0.3,1,0.197,
0.43,0.387,1,0.314,
0.447,0.389,1,0.325,
0.395,0.366,0.815,0.268,
0.391,0.329,0.986,0.25,
0.348,0.299,0.811,0.268,
0.356,0.287,1,0.234,
0.435,0.376,1,0.306,
0.36,0.281,1,0.242,
0.409,0.349,1,0.285,
0.419,0.368,0.921,0.288,
0.485,0.439,0.905,0.349,
0.352,0.304,0.793,0.263,
0.337,0.268,1,0.213,
0.45,0.4,1,0.343,
0.372,0.304,1,0.259,
0.399,0.34,0.968,0.303,
0.345,0.282,1,0.237,
0.447,0.408,0.925,0.293,
0.429,0.37,1,0.32,
0.427,0.372,0.951,0.323,
0.345,0.292,0.852,0.233,
0.404,0.338,1,0.311,
0.449,0.386,1,0.295,
0.438,0.369,1,0.307,
0.445,0.4,0.962,0.318,
0.397,0.352,0.91,0.258,
0.419,0.36,1,0.276,
0.392,0.324,1,0.268,
0.444,0.363,1,0.316,
0.407,0.336,1,0.301,
0.465,0.417,0.922,0.335,
0.403,0.339,1,0.294,
0.358,0.29,1,0.249,
0.454,0.396,0.98,0.311,
0.385,0.36,0.79,0.259,
0.317,0.239,1,0.211,
0.427,0.388,0.883,0.321,
0.356,0.279,1,0.238,
0.375,0.302,0.85,0.272,
0.412,0.338,1,0.255,
0.43,0.368,1,0.303,
0.413,0.348,1,0.282,
0.346,0.277,0.844,0.238,
0.426,0.369,1,0.316,
0.398,0.327,1,0.256,
0.39,0.319,1,0.249,
0.402,0.334,1,0.299,
0.328,0.266,0.825,0.206,
0.373,0.292,1,0.247,
0.355,0.287,0.952,0.245,
0.361,0.306,0.758,0.261,
0.404,0.343,0.994,0.283,
0.425,0.388,0.884,0.289,
0.416,0.377,0.967,0.28,
0.387,0.334,1,0.239,
0.383,0.31,1,0.289,
0.434,0.371,1,0.305,
0.45,0.405,1,0.352,
0.41,0.355,0.9,0.311,
0.407,0.348,1,0.313,
0.421,0.36,1,0.291,
0.334,0.285,0.833,0.222,
0.402,0.34,0.898,0.293,
0.377,0.323,0.836,0.274,
0.323,0.252,1,0.201,
0.423,0.357,1,0.272,
0.474,0.423,1,0.361,
0.392,0.328,1,0.283,
0.441,0.373,1,0.34,
0.414,0.347,1,0.229,
0.39,0.323,0.888,0.275,
0.444,0.408,1,0.295,
0.409,0.349,1,0.269,
0.492,0.442,1,0.338,
0.441,0.4,1,0.293,
0.436,0.39,0.949,0.303,
0.441,0.37,1,0.318,
0.447,0.398,1,0.349,
0.452,0.398,0.986,0.309,
0.462,0.399,1,0.322,
0.455,0.388,0.936,0.354,
0.436,0.377,0.925,0.32,
0.449,0.392,1,0.294,
0.418,0.35,0.962,0.322,
0.444,0.367,1,0.287,
0.449,0.41,1,0.298,
0.444,0.355,1,0.305,
0.471,0.412,0.963,0.349,
0.4,0.335,1,0.276,
0.405,0.347,1,0.288,
0.4,0.345,1,0.223,
0.409,0.378,0.902,0.273,
0.384,0.356,0.762,0.275,
0.439,0.39,0.939,0.261,
0.448,0.398,1,0.296,
0.426,0.368,1,0.297,
0.435,0.399,0.831,0.293,
0.428,0.37,1,0.295,
0.376,0.301,1,0.261,
0.417,0.346,1,0.286,
0.433,0.382,0.862,0.311,
0.415,0.346,0.996,0.317,
0.398,0.345,0.885,0.278,
0.406,0.339,1,0.264,
0.439,0.392,0.946,0.274,
0.364,0.29,1,0.232,
0.375,0.298,1,0.259,
0.369,0.313,0.976,0.257,
0.429,0.365,0.963,0.32,
0.414,0.365,1,0.29,
0.38,0.317,1,0.252,
0.382,0.321,0.86,0.266,
0.365,0.311,0.947,0.208,
0.36,0.296,1,0.239,
0.427,0.382,1,0.268,
0.449,0.389,1,0.314,
0.462,0.421,0.96,0.355,
0.423,0.367,1,0.297,
0.435,0.376,1,0.313,
0.443,0.395,1,0.321,
0.405,0.35,0.872,0.294,
0.488,0.421,1,0.361,
0.418,0.388,0.803,0.338,
0.416,0.345,1,0.3,
0.4,0.334,0.921,0.271,
0.36,0.321,0.813,0.232,
0.443,0.395,1,0.282,
0.406,0.327,1,0.292,
0.419,0.357,0.939,0.271,
0.411,0.362,0.985,0.297,
0.471,0.414,0.964,0.377,
0.4,0.348,1,0.243,
0.315,0.237,1,0.207,
0.442,0.387,0.923,0.352,
0.434,0.358,0.961,0.33,
0.405,0.347,1,0.281,
0.405,0.33,1,0.279,
0.357,0.291,1,0.246,
0.398,0.339,1,0.285,
0.343,0.29,0.865,0.238,
0.381,0.327,1,0.236,
0.361,0.305,0.806,0.255,
0.29,0.24,0.733,0.197,
0.432,0.363,1,0.314,
0.414,0.338,1,0.292,
0.39,0.342,1,0.261,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.329,0.329,0.471,0.191,
MEDs,0.29,0.289,0.414,0.168,
MAXs,0.693,0.694,0.979,0.389,
MINs,0.253,0.254,0.388,0.132,


AVGs,0.399,0.4,0.535,0.265,
MEDs,0.355,0.355,0.516,0.229,
MAXs,0.83,0.833,1,0.543,
MINs,0.29,0.291,0.42,0.174,


AVGs,0.395,0.395,0.517,0.269,
MEDs,0.338,0.337,0.485,0.229,
MAXs,0.929,0.958,1,0.628,
MINs,0.275,0.275,0.389,0.159,


AVGs,0.417,0.417,0.552,0.286,
MEDs,0.358,0.357,0.497,0.227,
MAXs,0.965,1,1,0.675,
MINs,0.29,0.289,0.428,0.164,



