0.4,0.469,0.031,0.1,129.0,
0.493,0.4,0.007,0.1,158.0,
0.448,0.443,0.01,0.1,173.0,
0.348,0.531,0.021,0.1,119.0,
0.331,0.547,0.022,0.1,130.0,
0.1,0.764,0.036,0.1,126.0,
0.278,0.606,0.017,0.1,80.0,
0.041,0.83,0.03,0.1,150.0,
0.344,0.544,0.011,0.1,180.0,
0.207,0.683,0.01,0.1,148.0,
0.333,0.552,0.014,0.1,98.0,
0.31,0.59,0.0,0.1,90.0,
0.057,0.8,0.043,0.1,243.0,
0.462,0.418,0.02,0.1,198.0,
0.095,0.8,0.005,0.1,60.0,
0.231,0.656,0.013,0.1,70.0,
0.105,0.741,0.054,0.1,179.0,
0.068,0.787,0.045,0.1,168.0,
0.445,0.445,0.009,0.1,50.0,
0.378,0.5,0.022,0.1,110.0,
0.034,0.827,0.039,0.1,165.0,
0.093,0.769,0.038,0.1,226.0,
0.3,0.563,0.037,0.1,123.0,
0.282,0.382,0.235,0.1,60.0,
0.282,0.6,0.018,0.1,50.0,
0.346,0.546,0.008,0.1,180.0,
0.203,0.658,0.039,0.1,190.0,
0.35,0.541,0.009,0.1,100.0,
0.357,0.513,0.03,0.1,120.0,
0.277,0.609,0.014,0.1,99.0,
0.009,0.85,0.041,0.1,120.0,
0.011,0.828,0.061,0.1,169.0,
0.267,0.621,0.012,0.1,207.0,
0.114,0.697,0.09,0.1,114.0,
0.182,0.685,0.033,0.1,152.0,
0.247,0.612,0.041,0.1,80.0,
0.192,0.692,0.017,0.1,60.0,
0.047,0.8,0.053,0.1,206.0,
0.35,0.525,0.025,0.1,70.0,
0.309,0.564,0.027,0.1,145.0,
0.35,0.539,0.011,0.1,90.0,
0.007,0.875,0.018,0.1,188.0,
0.284,0.603,0.013,0.1,130.0,
0.17,0.715,0.015,0.1,103.0,
0.252,0.639,0.01,0.1,172.0,
0.21,0.64,0.05,0.1,60.0,
0.411,0.461,0.028,0.1,179.0,
0.352,0.531,0.017,0.1,130.0,
0.238,0.643,0.019,0.1,76.0,
0.019,0.797,0.084,0.1,140.0,
0.13,0.748,0.022,0.1,170.0,
0.197,0.659,0.045,0.1,129.0,
0.157,0.733,0.01,0.1,110.0,
0.412,0.482,0.006,0.1,80.0,
0.151,0.731,0.017,0.1,146.0,
0.129,0.716,0.055,0.1,148.0,
0.05,0.803,0.047,0.1,189.0,
0.292,0.581,0.027,0.1,95.0,
0.243,0.638,0.019,0.1,190.0,
0.134,0.748,0.017,0.1,122.0,
0.36,0.492,0.048,0.1,107.0,
0.222,0.635,0.043,0.1,107.0,
0.243,0.648,0.01,0.1,87.0,
0.244,0.63,0.026,0.1,130.0,
0.179,0.649,0.072,0.1,185.0,
0.024,0.803,0.074,0.1,146.0,
0.14,0.737,0.023,0.1,153.0,
0.052,0.819,0.029,0.1,150.0,
0.36,0.536,0.004,0.1,126.0,
0.282,0.613,0.005,0.1,159.0,
0.172,0.665,0.062,0.1,178.0,
0.265,0.581,0.054,0.1,178.0,
0.306,0.594,0.0,0.1,180.0,
0.381,0.5,0.019,0.1,110.0,
0.24,0.591,0.07,0.1,173.0,
0.068,0.78,0.052,0.1,105.0,
0.333,0.54,0.027,0.1,150.0,
0.397,0.5,0.003,0.1,179.0,
0.319,0.565,0.017,0.1,189.0,
0.165,0.696,0.039,0.1,253.0,
0.157,0.731,0.011,0.1,144.0,
0.168,0.708,0.024,0.1,110.0,
0.38,0.512,0.007,0.1,167.0,
0.214,0.666,0.021,0.1,130.0,
0.05,0.831,0.019,0.1,170.0,
0.283,0.579,0.037,0.1,100.0,
0.278,0.606,0.017,0.1,80.0,
0.382,0.503,0.015,0.1,135.0,
0.185,0.685,0.03,0.1,232.0,
0.125,0.756,0.019,0.1,149.0,
0.37,0.515,0.015,0.1,128.0,
0.145,0.745,0.01,0.1,81.0,
0.295,0.6,0.005,0.1,70.0,
0.392,0.497,0.011,0.1,192.0,
0.105,0.752,0.043,0.1,100.0,
0.161,0.692,0.047,0.1,179.0,
0.188,0.692,0.019,0.1,123.0,
0.212,0.648,0.04,0.1,113.0,
0.097,0.752,0.052,0.1,140.0,
0.251,0.621,0.028,0.1,219.0,
0.362,0.525,0.013,0.1,100.0,
0.168,0.704,0.028,0.1,110.0,
0.427,0.461,0.012,0.1,147.0,
0.371,0.515,0.015,0.1,139.0,
0.018,0.805,0.076,0.1,163.0,
0.078,0.767,0.056,0.1,117.0,
0.422,0.47,0.009,0.1,106.0,
0.1,0.76,0.04,0.1,189.0,
0.055,0.812,0.033,0.1,193.0,
0.208,0.638,0.054,0.1,134.0,
0.259,0.624,0.018,0.1,100.0,
0.26,0.58,0.06,0.1,80.0,
0.386,0.489,0.025,0.1,114.0,
0.336,0.552,0.012,0.1,112.0,
0.373,0.5,0.027,0.1,80.0,
0.227,0.641,0.032,0.1,93.0,
0.25,0.617,0.033,0.1,40.0,
0.254,0.606,0.04,0.1,136.0,
0.282,0.612,0.006,0.1,70.0,
0.317,0.565,0.017,0.1,86.0,
0.289,0.575,0.036,0.1,233.0,
0.2,0.662,0.038,0.1,60.0,
0.205,0.68,0.015,0.1,178.0,
0.158,0.716,0.026,0.1,90.0,
0.286,0.595,0.019,0.1,110.0,
0.084,0.766,0.05,0.1,180.0,
0.187,0.661,0.052,0.1,103.0,
0.355,0.493,0.052,0.1,141.0,
0.329,0.571,0.0,0.1,100.0,
0.287,0.587,0.027,0.1,80.0,
0.171,0.706,0.023,0.1,164.0,
0.1,0.762,0.038,0.1,82.0,
0.254,0.627,0.019,0.1,85.0,
0.276,0.592,0.032,0.1,102.0,
0.259,0.595,0.046,0.1,139.0,
0.172,0.697,0.031,0.1,140.0,
0.182,0.7,0.018,0.1,127.0,
0.259,0.626,0.015,0.1,86.0,
0.167,0.727,0.007,0.1,70.0,
0.407,0.48,0.012,0.1,197.0,
0.117,0.763,0.02,0.1,116.0,
0.27,0.619,0.011,0.1,108.0,
0.381,0.476,0.043,0.1,160.0,
0.39,0.475,0.035,0.1,71.0,
0.122,0.73,0.048,0.1,107.0,
0.38,0.513,0.007,0.1,80.0,
0.3,0.58,0.02,0.1,93.0,
0.357,0.522,0.022,0.1,140.0,
0.005,0.815,0.08,0.1,164.0,
0.27,0.603,0.027,0.1,163.0,
0.321,0.562,0.017,0.1,196.0,
0.346,0.538,0.015,0.1,50.0,
0.294,0.583,0.022,0.1,50.0,
0.306,0.567,0.028,0.1,167.0,
0.206,0.684,0.01,0.1,148.0,
0.3,0.6,0.0,0.1,90.0,
0.209,0.691,0.0,0.1,120.0,
0.07,0.735,0.095,0.1,170.0,
0.348,0.538,0.014,0.1,123.0,
0.393,0.493,0.014,0.1,137.0,
0.31,0.581,0.01,0.1,145.0,
0.119,0.752,0.029,0.1,98.0,
0.338,0.523,0.038,0.1,40.0,
0.129,0.726,0.046,0.1,130.0,
0.078,0.743,0.078,0.1,180.0,
0.232,0.625,0.043,0.1,116.0,
0.248,0.648,0.005,0.1,120.0,
0.287,0.553,0.06,0.1,40.0,
0.256,0.606,0.039,0.1,80.0,
0.36,0.512,0.028,0.1,100.0,
0.246,0.623,0.031,0.1,40.0,
0.051,0.785,0.063,0.1,140.0,
0.272,0.623,0.006,0.1,232.0,
0.364,0.497,0.039,0.1,170.0,
0.072,0.784,0.044,0.1,92.0,
0.308,0.581,0.012,0.1,143.0,
0.278,0.578,0.044,0.1,176.0,
0.074,0.782,0.044,0.1,165.0,
0.384,0.497,0.019,0.1,150.0,
0.205,0.634,0.061,0.1,196.0,
0.334,0.545,0.021,0.1,130.0,
0.366,0.507,0.027,0.1,170.0,
0.404,0.483,0.013,0.1,80.0,
0.208,0.669,0.023,0.1,60.0,
0.289,0.6,0.011,0.1,129.0,
0.349,0.523,0.028,0.1,175.0,
0.316,0.552,0.032,0.1,82.0,
0.171,0.66,0.069,0.1,163.0,
0.289,0.579,0.032,0.1,127.0,
0.024,0.838,0.038,0.1,79.0,
0.143,0.72,0.037,0.1,160.0,
0.164,0.718,0.018,0.1,70.0,
0.293,0.564,0.043,0.1,60.0,
0.074,0.726,0.1,0.1,187.0,
0.132,0.768,0.0,0.1,98.0,
0.321,0.551,0.028,0.1,188.0,
0.325,0.561,0.014,0.1,159.0,
0.027,0.815,0.058,0.1,150.0,
0.173,0.705,0.023,0.1,110.0,
0.169,0.712,0.019,0.1,128.0,
0.356,0.5,0.044,0.1,60.0,
0.141,0.732,0.027,0.1,199.0,
0.181,0.691,0.028,0.1,154.0,
0.271,0.625,0.004,0.1,138.0,
0.255,0.6,0.045,0.1,133.0,
0.483,0.365,0.052,0.1,120.0,
0.127,0.737,0.037,0.1,164.0,
0.431,0.454,0.015,0.1,130.0,
0.064,0.812,0.024,0.1,151.0,
0.3,0.59,0.01,0.1,110.0,
0.222,0.624,0.054,0.1,168.0,
0.569,0.331,0.0,0.1,150.0,
0.273,0.588,0.038,0.1,105.0,
0.277,0.587,0.035,0.1,155.0,
0.018,0.824,0.059,0.1,140.0,
0.209,0.648,0.043,0.1,92.0,
0.056,0.815,0.03,0.1,82.0,
0.276,0.571,0.053,0.1,80.0,
0.05,0.767,0.083,0.1,184.0,
0.142,0.672,0.086,0.1,156.0,
0.155,0.695,0.05,0.1,162.0,
0.45,0.438,0.013,0.1,100.0,
0.204,0.661,0.035,0.1,86.0,
0.028,0.802,0.07,0.1,243.0,
0.418,0.476,0.006,0.1,80.0,
0.043,0.757,0.1,0.1,168.0,
0.072,0.802,0.025,0.1,211.0,
0.278,0.588,0.034,0.1,161.0,
0.33,0.548,0.021,0.1,138.0,
0.216,0.647,0.037,0.1,89.0,
0.205,0.647,0.047,0.1,156.0,
0.381,0.51,0.01,0.1,100.0,
0.03,0.848,0.022,0.1,99.0,
0.328,0.567,0.006,0.1,210.0,
0.369,0.494,0.037,0.1,165.0,
0.026,0.797,0.076,0.1,149.0,
0.4,0.486,0.014,0.1,153.0,
0.264,0.618,0.018,0.1,60.0,
0.315,0.577,0.008,0.1,70.0,
0.449,0.431,0.021,0.1,172.0,
0.359,0.541,0.0,0.1,113.0,
0.404,0.483,0.013,0.1,100.0,
0.381,0.5,0.019,0.1,170.0,
0.019,0.778,0.103,0.1,153.0,
0.0,0.851,0.049,0.1,150.0,
0.2,0.664,0.036,0.1,110.0,
0.287,0.574,0.039,0.1,104.0,
0.158,0.715,0.027,0.1,117.0,
0.427,0.456,0.018,0.1,161.0,
0.336,0.555,0.009,0.1,134.0,
0.242,0.632,0.026,0.1,80.0,
0.358,0.526,0.016,0.1,110.0,
0.098,0.723,0.08,0.1,220.0,
0.243,0.636,0.02,0.1,226.0,
0.422,0.448,0.03,0.1,101.0,
0.325,0.51,0.065,0.1,90.0,
0.0,0.205,0.695,0.1,140.0,
0.016,0.203,0.682,0.1,196.0,
0.03,0.311,0.559,0.1,122.0,
0.0,0.295,0.605,0.1,110.0,
0.029,0.383,0.487,0.1,90.0,
0.028,0.287,0.585,0.1,158.0,
0.026,0.51,0.364,0.1,183.0,
0.224,0.438,0.238,0.1,150.0,
0.036,0.391,0.473,0.1,117.0,
0.069,0.262,0.569,0.1,110.0,
0.124,0.634,0.141,0.1,177.0,
0.01,0.245,0.645,0.1,129.0,
0.0,0.303,0.597,0.1,152.0,
0.095,0.289,0.516,0.1,80.0,
0.0,0.249,0.651,0.1,157.0,
0.005,0.227,0.668,0.1,134.0,
0.025,0.425,0.45,0.1,60.0,
0.025,0.435,0.44,0.1,80.0,
0.017,0.244,0.639,0.1,194.0,
0.033,0.253,0.613,0.1,137.0,
0.021,0.236,0.644,0.1,179.0,
0.2,0.318,0.382,0.1,60.0,
0.073,0.331,0.496,0.1,122.0,
0.0,0.271,0.629,0.1,131.0,
0.061,0.382,0.457,0.1,80.0,
0.009,0.085,0.806,0.1,160.0,
0.026,0.564,0.311,0.1,172.0,
0.052,0.371,0.476,0.1,110.0,
0.096,0.461,0.343,0.1,137.0,
0.027,0.47,0.403,0.1,135.0,
0.017,0.339,0.544,0.1,70.0,
0.002,0.148,0.75,0.1,212.0,
0.344,0.55,0.006,0.1,71.0,
0.243,0.648,0.009,0.1,90.0,
0.016,0.203,0.681,0.1,184.0,
0.153,0.742,0.005,0.1,60.0,
0.21,0.65,0.04,0.1,90.0,
0.461,0.411,0.028,0.1,92.0,
0.033,0.825,0.042,0.1,157.0,
0.169,0.703,0.028,0.1,190.0,
0.202,0.683,0.015,0.1,246.0,
0.285,0.577,0.038,0.1,94.0,
0.004,0.873,0.022,0.1,214.0,
0.086,0.739,0.075,0.1,70.0,
0.157,0.685,0.057,0.1,221.0,
0.316,0.541,0.044,0.1,168.0,
0.148,0.695,0.057,0.1,80.0,
0.406,0.47,0.024,0.1,150.0,
0.021,0.256,0.624,0.1,149.0,
0.038,0.338,0.523,0.1,130.0,
0.021,0.358,0.521,0.1,125.0,
0.113,0.356,0.431,0.1,60.0,
0.029,0.411,0.461,0.1,90.0,
0.0,0.253,0.647,0.1,170.0,
0.1,0.452,0.348,0.1,110.0,
0.024,0.318,0.558,0.1,190.0,
0.046,0.169,0.685,0.1,200.0,
0.042,0.653,0.206,0.1,141.0,
0.025,0.51,0.365,0.1,90.0,
0.046,0.125,0.729,0.1,94.0,
0.059,0.394,0.447,0.1,70.0,
0.008,0.195,0.697,0.1,192.0,
0.14,0.684,0.076,0.1,121.0,
0.071,0.381,0.448,0.1,100.0,
0.242,0.642,0.015,0.1,115.0,
0.372,0.517,0.011,0.1,80.0,
0.463,0.433,0.004,0.1,102.0,
0.12,0.748,0.032,0.1,218.0,
0.1,0.777,0.023,0.1,174.0,
0.308,0.574,0.018,0.1,170.0,
0.32,0.57,0.01,0.1,80.0,
0.109,0.757,0.034,0.1,140.0,
0.159,0.695,0.045,0.1,189.0,
0.159,0.689,0.052,0.1,130.0,
0.3,0.586,0.014,0.1,88.0,
0.253,0.626,0.021,0.1,80.0,
0.356,0.525,0.019,0.1,80.0,
0.031,0.776,0.093,0.1,172.0,
0.038,0.797,0.064,0.1,182.0,
0.258,0.616,0.026,0.1,90.0,


