0,-0.03,0.255,0.122,0.473,0.258,0,-1.053,-1.532,-2.96,0,0.018,0.217,0.325,-0.828,-2.256,-2.627,-0.114,-0.133,0.311,0,0.174,-0.11,-0.571,0.032,-0.238,0.086,0.345,-1.551,-2.242,-0.007,-0.157,-0.471,0.161,0.062,0.315,0.25,-0.036,0.106,0.115,0.056,0.144,0.214,-0.128,0.193,0.255,0.307,0.255,0.215,0.155,-0.006,0.197,0.023,0.453,0.432,0.187,0.58,0.173,0.217,0.174,0.002,0.036,0.154,0.065,0.108,0.11,0.585,0.655,0.149,0.137,
0,0.124,-0.861,-0.274,0.275,0.446,-0.739,0.5,-0.429,0.283,0,-0.262,-0.425,0.226,0.031,-0.144,-0.102,-0.218,-0.028,-0.541,0,0.014,0.398,0.225,0.225,0.293,-0.043,-0.634,0.486,0.122,0.07,0.307,0.414,0.174,-2.731,0.11,0.305,0.275,-5.038,0.01,0.014,0.306,0.083,0.131,0.393,0.359,0.343,0.117,0.398,-0.007,0.026,0.381,0.238,0.354,0.333,0.344,0.155,0.379,0.381,0.382,-0.002,0.042,0.142,0.138,0.118,0.107,-0.017,0.107,0.107,0.102,
0,-0.135,-0.017,0.143,-0.132,-0.98,0.06,0.395,0.166,0.157,0,-0.036,-0.233,0.448,-1.538,0.309,0.338,0.224,-0.133,0.428,0,0.022,-0.397,0.518,0.175,0.306,0.339,0.092,0.259,0.084,0.058,0.241,-0.11,0,0.071,0.487,0.135,0.32,0.01,0.44,0.023,0.095,0.233,0.08,0.324,0.397,0.151,0.233,0.401,0.179,0.023,0.143,0.135,0.352,0.215,0.18,0.266,0.279,0.273,0.279,0.04,0.156,0.115,0.418,0.211,0.56,0.383,0.56,0.43,0.56,
0.085,0.29,0.213,0.255,0.482,0.562,0.158,0.358,0.237,0.383,0,-0.035,-0.012,-0.675,-0.156,-0.131,-0.041,-0.577,0.192,-0.12,0,0.142,-0.152,0.374,0.381,0.055,0.123,0.235,0.542,0.363,0.032,-0.085,0.084,0.021,0.398,0.258,0.437,0.128,0.163,0.545,0.173,0.167,0.071,0.328,0.381,0.315,0.552,0.619,0.607,0.612,-0.157,0.182,0.19,0.329,0.322,0.199,0.572,0.33,0.241,0.339,0.081,0.263,0.185,0.219,0.191,0.222,0.254,0.254,0.254,0.258,
0,-0.098,0.412,0.133,0.35,0,0.4,-0.7,0.556,0.133,0,-1.341,0.026,-7.475,-0.081,0.235,0.524,0.153,-0.447,-0.117,0,-4.268,-0.538,0.304,0.4,-1.955,0.169,0.079,0.556,0.259,0,0.12,0.112,0.495,0.019,0.619,-0.127,0.57,-1.66,-1.251,0.05,-0.085,0.255,-0.015,0.067,0.343,-0.236,0.11,0.251,0.069,-0.001,0,0.018,0.115,0.053,0.029,0.021,0.089,0.369,0.374,0.115,0.21,0.274,0.557,0.514,0.435,0.473,0.604,0.406,0.411,
0,0.152,-0.215,0.204,0.744,-1.324,-0.569,-3.082,0.514,-0.114,0.077,0.362,0.146,0.355,0.108,0.214,0.458,0.337,0.364,0.348,0,0.275,0.315,0.179,-0.055,-0.254,0.08,-0.509,-0.176,0.119,0.008,0.1,0.2,0.123,0.301,0.239,0.223,0.36,0.29,0.402,0.013,0.198,0.347,0.132,0.318,0.474,0.121,0.443,0.399,0.154,0.1,0.115,0.203,0.434,0.297,0.432,0.515,0.547,0.547,0.537,0.026,0.116,0.235,0.245,0.262,0.202,0.264,0.23,0.223,0.229,
0,0,0,0,0,0,0.486,-1.74,-1.959,-1.222,0,0.02,0.3,-0.024,0.257,0.438,-1.353,-0.194,0.22,0.234,0,-0.192,0.131,0.132,0.016,-0.301,0.236,0.469,0.225,0.252,0,0.236,-0.381,0.368,0.207,0.166,0.386,-0.076,0.352,0.183,0,-0.049,0.13,0.227,-0.137,-0.214,0.279,-0.299,0.107,0.051,-0.001,0.227,0.117,0.27,0.26,0.428,0.432,0.253,0.458,0.37,0.012,0.034,0.058,0.309,0.394,0.167,0.385,0.385,0.38,0.509,
0,-0.016,0.143,0.163,-0.779,0.352,-0.107,0.238,0.316,0.383,0,0.263,0.523,0.092,0.27,0.352,0.226,0.165,0.079,0.322,0.057,0.267,0.407,0.361,0.475,0.371,0.335,0.38,0.253,0.053,0.315,0.432,0.399,0.351,-0.016,0.422,0.396,0.246,0.575,0.544,0.068,0.173,0.323,0.351,0.094,0.347,0.257,0.362,0.241,0.049,0.017,0.233,0.486,0.117,0.445,0.362,0.17,0.516,0.423,0.401,0.068,0.192,0.118,0.13,0.152,0.271,0.315,0.246,0.309,0.139,
0,-0.065,0,0.007,0.083,0.011,-1.01,-1.359,0.444,0.857,0,0.192,-0.309,0,0,0.01,0.155,0.191,-0.312,-1.624,0,0.235,-0.486,0.393,-0.007,0.408,0.431,0.313,0.245,-0.063,0.017,0.006,-0.102,0.424,0.33,-0.184,-1.915,0.281,0.192,0.331,0,0.027,0.021,0.251,-0.254,-0.34,-0.049,0.44,-0.073,0.233,0,0.18,0.101,0.213,0.018,0.084,0.174,0.013,0.247,0.243,0.017,0.111,0.254,0.085,0.418,0.18,0.148,0.495,0.493,0.474,
0.089,0.206,0.155,-0.281,0.357,0.414,-0.5,0.418,0.329,0.295,0,0.197,-0.068,-0.218,0.137,0.123,0.188,0.041,-0.046,-0.327,0,-0.255,0.216,0.082,0.373,-0.952,0.282,0.148,-0.196,0.275,0.018,0.159,0.085,0.234,-0.645,0.208,-0.233,0.229,-0.244,0.169,0,-0.064,0.235,-0.066,0.23,0.439,0.329,0.392,0.268,0.136,0.008,0.192,0.202,0.186,0.234,0.246,0.189,0.235,0.219,0.234,0.014,0.044,0.009,0.113,0.013,0.09,0.122,0.072,0.042,0.033,
0,0.021,0.408,-3.016,0.447,-0.962,-0.475,-0.71,0.236,0.4,0,0.117,-2.413,0.466,0.108,0.246,0.527,0.585,-3.806,0.583,0.003,0.348,-0.585,0.399,-0.387,0.514,0.442,0.529,0.369,0.393,0.085,0.46,-0.227,0.406,0.365,0.524,0.35,0.322,0.456,0.411,0,0.162,0.385,-0.126,-0.277,0.235,0.231,0.246,0.453,0.262,0.119,0.045,0.377,0.312,-0.943,0.394,0.272,0.224,-0.717,0.243,0.046,0.283,0.287,0.301,0.27,0.322,0.322,0.34,0.322,0.34,
0,0.028,-0.038,-0.08,-0.207,0.334,-0.149,-0.964,-0.19,0.269,0,0.088,0.003,0.254,-0.268,-0.393,0.325,0.178,0.553,0.176,0.077,0.571,0.146,0.404,0.223,0.03,0.222,0.114,0.066,0.548,0,0.009,0.271,-0.046,0.368,0.163,0.349,0.297,0.236,-0.089,-0.176,0.164,0.344,0.077,0.317,0.247,-0.043,0.17,-0.12,0.072,0.066,0.139,0.198,0.366,0.317,0.418,0.428,0.428,0.43,0.43,0.091,0.205,0.171,0.18,0.254,0.279,0.273,0.279,0.225,0.271,
0,0.135,0.463,-0.002,0.218,-1.131,0.261,0.53,-0.02,0.32,0,0.445,0.046,0.529,0.618,0.165,0.288,0.392,0.174,0.094,0.148,0.359,0.405,0.3,0.348,0.6,0.037,0,0,0,0,-0.006,0.338,0.164,0.356,0.231,-0.005,0.463,-0.235,-0.218,0.114,0.586,0.375,0.4,0.418,0.595,0.158,0.095,0.14,0.1,0.077,0.341,0.055,0.415,0.442,0.311,0.513,0.5,0.295,0.226,-0.035,0.36,0.394,0.443,-0.025,0.548,0.229,0.175,0.373,0.125,
0,0.164,-2.723,-1.023,-0.671,0.057,-1.283,-0.726,0.06,0.398,0,-0.156,0.044,0.278,0.079,-0.131,-0.157,-0.234,-0.816,-1.168,0,-0.311,0.125,0.185,0.11,-0.412,0.426,-0.19,0.031,0.252,0.108,0.531,0.343,0.357,0.392,0.438,0.312,0.321,0.428,0.344,0.299,0.352,0.307,0.552,0.497,0.519,0.327,0.316,0.104,0.034,-0.13,0.366,0.12,0.375,0.253,0.416,0.321,0.104,0.524,0.535,0.111,0.239,0.224,0.251,0.251,0.251,0.251,0.251,0.251,0.251,
0,0.52,0.033,-0.1,-2.734,0.725,-1.393,0.286,-0.99,0.15,0,0.331,0.424,-0.024,0.16,-0.74,0.252,-0.664,0.225,-2.773,0,0.243,0.038,0.108,0.032,-0.32,0.594,-1.457,-1.358,0.39,0,0.023,0.433,0.287,-0.207,0.285,0.608,0.532,-0.486,0.371,-0.03,0.246,0.236,0.223,0.097,0.22,0.187,0.425,0.424,0.291,0.072,0.047,0.167,0.186,0.242,0.117,0.29,0.248,0.199,0.292,0.052,0.087,0.171,0.196,0.311,0.13,0.161,0.104,0.253,0.278,
0,0,-0.18,0.091,0.434,-0.129,-1.12,0.327,-1.538,-0.823,0,0.291,0.004,0.057,-0.32,-0.901,0.452,0.496,-0.289,0.166,0,-0.021,-0.32,-0.136,0.355,-0.124,0.219,0.109,0.334,0.414,0,0.118,0.12,0.456,0.049,-0.055,-0.189,0.18,0.415,0.188,0.104,0.216,0.362,0.011,0.25,0.123,0.327,0.338,0.297,0.246,-0.164,0.154,-0.031,0.195,0.318,0.166,0.269,0.25,0.107,0.234,-0.014,0.211,0.215,0.204,0.069,0.288,0.235,0.267,0.298,0.288,
0,0.131,0.154,0.578,0.236,0.451,0.48,0.413,-0.353,0.2,0,0.072,0.091,-0.036,0.292,0.101,0.01,-0.051,-0.865,-2.279,0,0.097,0.472,0.333,0.072,-0.179,0.082,0.217,-0.216,0.176,0.022,0.231,0.347,0.325,0.339,0.107,0.303,0.113,0.107,0.316,0.015,0.117,0.159,0.179,0.206,0.359,0.184,0.388,0.096,-0.027,-0.003,0.377,0.083,0.076,0.075,0.15,0.013,-0.071,0.313,0.135,0.005,-0.017,-0.014,-0.042,0.245,0.185,0.188,0.249,0.235,0.212,
0,-0.08,0.482,-0.179,-0.006,0.024,-2.215,-1.703,-0.505,0.105,0,0.466,-0.951,-0.414,-0.305,-0.379,0.064,0.462,-0.116,0.229,0,0.136,0.38,0.088,-0.109,-0.358,0.023,0.263,0.171,0.649,-0.003,-0.096,0.404,0.393,0.419,-0.351,0.16,0.019,0.241,0.371,-0.051,0.335,-0.027,0.227,-0.243,0.379,-0.065,0.241,-0.126,0.28,-0.199,0.163,0.009,0.228,0.067,0.298,0.464,0.295,0.442,0.295,0.014,0.198,0.118,0.044,0.177,0.378,0.423,0.406,0.406,0.403,
0,0.552,0.39,0.061,-0.022,-7.289,0.139,0.044,0.491,0.364,0,0.136,-0.024,0.038,-1.976,0.668,-0.438,-0.189,0.167,0.141,0,0.238,0.086,-0.093,0.139,-0.403,0.579,-0.709,-0.152,0.198,-0.095,0.332,0.009,0.07,-0.028,-0.098,0.515,0.012,0,0.277,0.131,0.147,-0.323,0.098,0.744,0.306,-0.655,0.313,0.199,0.349,0.005,-0.046,0.05,0.043,0.068,0.251,0.351,0.03,0.073,0.415,0,0.03,0.03,0.019,0.333,0.439,0.154,0.061,0.444,0.049,
0,0.081,0.546,0.549,0.2,0.357,0.364,0.25,0.25,0.5,0.009,0.421,0.375,0.37,-7.475,0.375,0.5,0.432,0.525,0.385,0,-0.058,0.171,0.211,0.564,-0.065,0.361,-0.048,0.353,-0.147,0,-0.012,0.217,-1.419,0.094,0,0.172,0.39,0.432,0.326,0,0,-0.072,-0.377,-0.052,-0.098,0.117,-0.82,0.46,0.128,0.047,0.154,0.096,0.013,0.123,0.198,0.426,0.406,0.405,0.405,0.05,0.12,0.055,0.174,0.191,0.116,0.164,0.142,0.235,0.139,
-0.145,0.569,0.24,0.236,0.076,0.125,0.417,0.602,-0.114,0.344,0,-1.296,-0.644,0.239,0.537,0.531,-2.704,0.516,0.256,-0.071,0,0.257,0.57,0.297,0.528,0.246,0.285,0.28,0.127,0.135,0.044,0.285,0.132,-0.061,0.268,0.447,0.026,0.491,0.223,0.043,0.087,0.243,0.173,0.239,0.37,0.275,0.376,0.355,0.433,0.188,0.228,-0.003,0.278,0.258,0.32,0.208,0.317,0.172,0.132,0.309,0.026,0.425,0.426,0.267,0.435,0.357,0.247,0.326,0.286,0.394,
0,-0.052,-0.041,0.232,-0.441,-0.092,-0.599,-4,-0.517,0.096,0,-0.119,-1.112,-0.347,-3.808,-0.123,-1.404,0.359,0.086,0.231,0.024,0.063,0.387,0.138,-0.27,-0.099,0.26,0.21,0.474,0.276,0.11,0.1,0.422,-0.918,0.296,0.339,-0.106,0.297,0.243,0.203,-0.025,-0.129,0.11,0.141,0.112,0.134,0.056,0.105,0.112,0.232,-0.002,0.062,0.079,0.388,0.465,0.511,0.398,0.524,0.532,0.377,0.042,0.087,0.11,0.325,0.21,0.434,0.467,0.434,0.402,0.397,
0,0.361,0.737,0.486,0.662,0.701,0.514,0.16,0.455,-0.05,0,0.733,0.141,0.425,0.488,0.329,0.449,0.471,-0.13,0.396,0,-0.095,0.113,-0.171,-0.611,0.195,-0.801,-1.703,0.325,-0.362,0,0.349,-0.631,-0.566,0.017,-0.663,0.402,0.302,0.272,-0.04,-0.299,0.203,-0.5,0.329,-0.272,0.293,0.318,0.405,0.333,0.428,0.041,0.344,0.201,0.28,0.412,0.381,0.23,0.249,0.195,0.415,0.05,0.159,0.2,0.261,0.259,0.229,0.229,0.229,0.229,0.227,
0,0.145,0.02,-0.368,-0.544,0.672,-0.743,0.558,0.25,0.083,0,0.037,0.016,0.105,-0.323,-0.691,0.321,0.673,0.324,0.418,0,0.078,0.112,0.076,-0.108,0.305,0.175,0.375,-0.262,0.482,0.027,-0.028,0.045,0.089,0.196,0.196,0.076,0.395,0.293,0.234,0.085,0.101,0.151,0.156,0.091,0.173,0.188,0.063,0.195,0.195,-0.032,0.315,0.113,0.18,0.296,0.316,0.457,0.336,0.255,0.445,0.042,0.185,0.201,0.236,0.223,0.311,0.341,0.083,0.02,-0.006,
0,-0.011,-0.362,-0.227,-0.929,-0.255,-0.853,0.19,0.424,-1.406,0,-0.09,0.285,0.156,-0.564,0.491,0.441,0.006,-0.99,0.288,0,0.275,0.258,-0.284,0.245,-0.206,-0.368,0.158,-0.481,0.102,0.004,0.279,0.288,0.283,-0.248,0.314,-0.186,0.318,-0.455,0.259,0.001,0.064,0.133,0.159,0.182,0.101,0.087,0.651,0.311,0.685,0,0.162,0.231,0.441,0.231,0.13,0.425,0.443,0.346,0.331,-0.067,0.017,0.162,0.313,0.331,0.291,0.368,0.027,0.176,0.371,
0,0.319,0.045,0.867,0.167,0.4,0.167,0.167,0.385,-0.472,0,-0.03,0.191,-0.044,0.126,-0.329,-1.047,0.162,0.609,0.279,0,-0.047,-0.104,-0.081,-0.229,0.092,-0.198,0.318,-0.213,0.517,0.172,0.329,0.131,-0.117,0.104,0.195,0.026,0.138,0.165,0.076,-0.005,0.107,-0.21,0.115,0.322,0.018,0.029,-0.423,0.104,0.108,0.087,0.099,0.031,0.162,0.151,0.037,0.121,0.151,0.151,0.169,0.126,0.163,0.04,0.192,0.405,0.167,0.367,0.256,0.337,0.337,
0,0.022,-1.608,-0.119,-0.091,-0.321,-0.354,0.461,-0.277,0.498,0,0.225,-1.317,-0.395,0.112,0.478,-0.212,0.525,0.212,0.319,0,-0.068,0.05,-0.013,0.372,0.366,0.451,0.243,0.368,0.25,0,0.048,0.367,0.098,0.171,-0.103,-0.006,0.266,-0.368,0.014,-0.032,0.167,0.373,0.293,0.332,0.353,0.273,0.157,0.256,0.366,0.063,0.448,0.272,0.428,0.397,0.405,0.345,0.498,0.503,0.488,0.006,0.282,0.256,0.238,0.228,0.259,0.225,0.201,0.217,0.262,
0,0.071,0.004,-0.295,-0.436,0.203,-0.518,-0.229,-2.571,0.392,0,0,0.305,-0.033,-0.965,0.224,0.107,0.291,0.413,-0.771,-0.016,-0.125,0.186,0.454,0.125,0.377,0.333,0.144,0.174,0.395,-0.001,-0.032,0.145,0.248,0.223,0.263,0.148,0.279,-0.145,-0.012,0.029,0.344,0.282,0.258,0.247,0.207,0.317,0.285,0.269,-0.302,0.008,0.131,0.186,0.391,0.362,0.198,0.461,0.461,0.461,0.517,0.012,0.211,0.265,0.216,-0.009,0.176,0.19,0.227,0.185,0.296,
0.137,0.104,0.051,-2.803,0.237,0.545,0.163,0.188,0.326,0.167,0,0.014,0.153,-0.972,-1.678,-1.716,-1.035,-0.595,0.556,-0.297,0,-0.008,0.169,0.089,-0.613,0.019,-1.333,-0.436,-0.444,0.13,0.057,0.374,0.05,0.184,0.291,-0.151,0.376,0.493,0.512,0.507,0.014,0.414,0.334,0.289,0.364,0.084,-0.14,0.13,0.231,0.436,0.108,0.121,0.124,0.303,0.261,0.279,0.335,0.292,0.233,0.354,0.017,0.048,0.265,0.307,0.283,0.4,0.443,0.453,0.433,0.433,
0,-0.013,0.182,-0.048,0.136,-0.874,-0.199,0.04,0.077,-0.233,0,0.228,0.168,-0.086,-0.044,-0.378,0.242,0.079,-0.424,0.401,0.034,0.231,0.384,0.307,0.419,0.102,0.13,0.139,0.376,0.019,0,0.188,-0.106,-0.627,0.39,-0.047,0.276,0.303,-2,0.241,-0.103,0.237,0.345,0.218,0.143,0.24,0.233,0.034,0.046,0.076,-0.03,0.234,0.222,-0.139,0.164,0.286,0.493,0.441,0.42,0.464,-0.012,0.187,0.117,0.142,0.09,0.073,0.133,0.133,0.135,0.134,
0,0.022,0.126,-0.914,0.168,-3.548,-1.784,0.403,-0.042,-5.124,0,0.072,0.287,0.305,-0.722,0.335,0.482,0.267,0.147,0.028,0,0.082,0.168,0.333,0.261,0.196,0.497,0.257,-0.046,0.437,0,-0.054,0.176,-0.165,-0.22,-0.111,0.123,0.194,0.546,-0.072,0,-0.046,0.479,0.166,0.04,0.457,-0.077,0.342,0.394,-0.297,-0.003,0.106,0.114,0.414,-0.082,0.408,0.355,0.455,0.319,-0.341,0.078,0.13,0.103,0.369,0.09,0.091,0.339,0.135,0.357,0.106,
0,-1.037,0.986,0,0.423,-0.014,0.5,0.447,0,0.5,0,-0.029,0.22,0.004,-0.286,0.31,-0.639,-0.494,0.361,0.18,0.169,0.088,-0.65,-0.422,0.166,-1.529,0.097,0.436,0.329,0.323,0.005,0.334,0.121,-0.248,0.175,0.319,0.253,0.375,0.281,0.263,0.007,0.194,0.105,0.313,0.233,0.269,0.387,0.359,0.29,0.377,0.055,0.623,0.216,0.131,0.004,0.084,0.295,-0.046,0.352,0.29,0.007,-0.027,0.145,0.2,0.183,0.17,0.165,0.155,0.151,0.178,
0,0.018,0.007,-0.031,0.16,0.155,-1.125,-0.421,-0.521,-1.4,0,0.342,-0.01,-0.011,-0.112,-0.129,-0.017,-3.878,-1.158,0.009,0,-1.18,0.337,0.435,0.812,0.646,0.855,0.608,0.599,0.646,0.058,0.013,-0.745,0.146,0.219,-0.086,0.171,0.158,-0.215,0.138,-0.02,0.127,0.044,0.035,0.06,0.263,0.199,0.222,0.449,0.161,0.018,0.158,0.025,0.354,0.387,0.109,0.565,0.5,0.566,0.519,0.024,-0.002,-0.014,0.41,0.366,0.584,0.175,0.591,0.022,0.444,
0,-0.139,-0.011,-0.016,-2.257,-0.478,-1.865,-1.583,0.322,0.466,0,0,-0.011,0.123,0.188,-0.193,-0.486,-0.011,-0.18,-0.651,0,0.269,0.08,-0.686,0.07,-0.176,-0.07,0.416,0.002,0.324,-0.065,0.044,0.37,0.163,0.319,0.328,0.305,0.303,0.297,-1.105,-0.007,0.49,-0.437,0.377,0.219,0.237,0.095,0.138,-0.122,0.371,0.043,-0.018,0.138,0.115,0.173,0.226,0.15,0.335,0.263,0.204,0.033,0.074,0.332,0.439,0.443,0.488,0.522,0.408,0.416,0.485,
0,0.037,-0.387,0.388,-0.037,0.29,-1,-8.091,0.415,0.6,0,0,0.289,-0.35,-0.648,-0.158,0.433,0.462,-0.083,-1.142,0,0.011,0.476,0.4,-0.458,0.27,0.263,0.502,0.439,0.402,0,0.175,-0.161,-0.59,0.319,0.154,0.393,-0.233,-0.992,0.448,0.003,0.237,0.425,0.458,0.109,-0.362,0.447,0.476,0.109,0.131,0.123,0.311,0.263,0.33,0.276,0.337,0.323,0.304,0.289,0.517,0.043,0.395,0.242,0.39,0.306,0.281,0.382,0.327,0.302,0.4,
0,0.116,-0.019,-0.161,0.287,0.672,0.173,0.178,0.027,0.16,0,-0.028,0.303,0.593,0.37,0.395,0.37,0.06,0.333,0.226,0.004,0.366,0.327,0.055,-0.092,0.247,0.452,0.075,0.078,-0.593,0,0.267,0.252,0.084,0.45,0.421,0.429,0.54,0.051,0.058,0,0.262,0.381,0.14,0.193,0.104,-0.009,0.241,0.312,0.258,0,0.451,0.362,0.187,0.097,-0.089,0.153,-0.091,0.407,0.217,0,0.028,0.076,0.135,0.041,0.027,0.009,0.044,0.038,0.079,
0,0.048,0.186,0.436,-0.487,-0.595,-0.004,0.199,-0.875,-0.651,0,-0.034,0.171,0.014,-0.059,-0.623,-0.312,0.284,-0.545,0.322,0,0.022,-0.28,0.172,0.38,0.148,-0.473,-0.103,0.367,0.557,0.07,0.586,0.04,0.353,0.223,0.01,0.227,0.165,0.34,0.477,-0.044,0.163,-0.003,0.383,-0.444,0.192,0.413,0.566,0.146,0.202,-0.16,0.271,0.28,0.345,0.189,0.368,0.18,0.257,0.313,0.273,0.034,0.151,0.063,0.224,0.052,0.179,0.228,0.242,0.242,0.242,
0,0.098,0.425,-0.629,-0.077,-1.096,-1.057,0.344,-0.984,0.42,0,0.077,-0.063,-0.964,0.207,-0.336,-4.779,0.081,-0.06,0.28,0,0.303,-0.058,0.198,0.319,-0.091,0.52,-0.256,0.393,-0.089,0,-0.02,0.041,0.172,-0.476,0.48,-0.873,0.464,0.058,-0.079,-0.05,0.073,0.194,0.119,0.14,0.282,-0.011,0.158,0.43,-0.347,-0.022,0.11,0.299,0.191,0.305,0.496,0.457,0.457,0.457,0.49,0.041,0.27,-0.052,0.151,0.17,0.26,0.172,0.088,0.183,0.307,
0,0.131,-0.298,-0.739,-0.047,0.729,-0.042,0.198,0.552,0.302,0,-0.143,-0.29,0.129,-0.029,0.461,-1.643,0.295,0.637,0.516,0,-0.005,-0.006,-0.469,0.31,-0.039,-0.023,0.569,0.457,-0.959,0.037,0.271,0.368,0.226,0.615,0.184,0.07,0.048,0.048,0.048,-0.019,0.112,0.321,0.286,0.39,0.618,0.008,0.073,0.065,0.303,0.078,0.425,0.222,0.254,0.403,0.412,0.519,0.55,0.298,0.539,-0.062,0.2,0.111,0.156,0.104,0.182,0.144,0.192,0.164,0.192,
0,0.134,-0.784,-0.54,-1.703,-0.125,-1.011,0.684,0.053,-0.184,0,0.011,-0.042,-0.197,-1.285,-0.879,0.542,0.506,0.377,-0.987,-0.007,-0.1,0.308,0.39,0.077,0.014,0.035,0.506,-0.195,0.317,0.393,0.139,0.356,0.392,0.375,0.494,0.307,0.333,0.296,0.27,0.024,0.122,-0.045,0.426,0.315,0.223,0.295,-0.849,-0.036,0.51,0.028,0.341,0.394,0.005,-0.416,0.031,-0.121,0.329,0.11,0.046,0.073,0.104,0.252,0.251,0.191,0.191,0.208,0.201,0.192,0.301,
0,-0.005,0.113,-0.183,0.076,-0.442,-1.597,-0.054,-0.358,0.559,0,0.08,-0.072,0.019,-0.314,-0.299,-0.089,-0.455,-0.035,0.338,0,0.163,-0.364,0.193,0.076,0.02,0.275,0.295,0.152,0.195,-0.183,-0.389,0.16,0.234,0.315,0.066,0.156,0.155,0.457,0.264,-0.058,0.035,0.029,0.048,0.216,0.262,0.225,0.408,0.296,0.222,0.074,0.127,0.34,0.151,0.362,0.155,0.07,0.53,0.547,0.541,0.185,0.029,0.103,0.185,0.279,0.39,0.241,0.318,0.247,0.377,
0,0.04,-0.205,-0.976,-0.163,-2.968,-0.067,-0.419,0.007,-4.642,0,0.135,-0.102,-0.324,-0.791,0.184,-1.475,-0.392,-0.793,0.114,0,0.192,-0.178,-0.168,-0.551,-0.052,-0.141,0.616,0.417,-0.868,0,0.157,-0.236,-0.076,0.098,0.289,0.382,0.06,0.343,0.147,0.004,0.248,0.455,0.261,0.497,0.156,0.343,0.53,0.476,0.394,0.051,0.171,0.271,0.404,0.296,0.238,0.582,0.427,0.233,0.058,0.158,0.217,0.329,0.329,0.329,0.329,0.329,0.329,0.329,0.329,
0,0.076,-0.04,0.151,0.437,-1.137,-0.221,0.539,0.57,0.574,0.151,0.559,0.34,0.422,0.302,0.529,0.414,0.293,0.469,0.237,0.028,-0.067,0.538,0.512,0.618,0.211,0.234,0.312,0.446,0.192,0,0.334,-0.104,0.628,0.174,0.387,0.358,0.093,0.667,0.461,0.132,0.296,0.253,0.424,0.292,0.466,0.193,0.087,0.041,0.072,0.022,-0.007,0.567,0.393,0.378,0.515,-0.237,0.004,-0.257,0.445,0.024,0.458,0.499,0.412,0.555,0.442,0.158,0.165,0.091,0.404,
0,0.077,0.298,-0.512,0.499,0.51,0.4,0.464,0.604,0.243,0,-0.16,-0.287,0.128,-0.397,-0.481,-0.105,-1.806,-1.683,-0.172,0,0.06,0.262,-0.422,0.286,0.346,-1.228,0.374,-0.218,0.575,0.004,0.126,0.533,0.231,0,0.493,0.018,0.042,0.174,0.085,-0.161,0.176,0.166,-0.085,0.123,-0.013,0.197,0.251,0.186,0.242,0.009,0.332,0.203,0.386,-0.002,0.312,0.45,0.519,0.256,0.347,0.049,0.126,0.354,0.339,0.526,0.532,0.531,0.53,0.49,0.49,
0,-0.241,0.442,-0.569,0.679,0.607,-0.092,0.021,0.603,0.644,0,0.003,-0.656,0.115,0.034,-0.08,-0.178,-0.079,-0.078,0.011,0,-0.102,0.175,0.094,-0.04,-0.712,-0.285,0.607,-1.329,0.436,-0.014,0.42,0.295,0.454,0.304,0.017,0.427,0.435,0.522,0.482,0.001,0.29,0.207,-0.151,0.341,0.378,-0.144,0.378,0.462,0.083,0.079,0.056,0.188,0.323,0.394,-0.159,0.081,-0.071,0.045,0.115,0.044,0.072,0.146,0.296,0.295,0.388,0.346,0.348,0.346,0.348,
0,0.019,0.322,0.307,0.109,-0.856,0.504,-0.961,0.363,-1.244,0,0.403,0.546,0.052,0.004,0.167,-0.281,-0.352,0.06,-0.561,0,0.285,0.436,0.535,0.434,0.019,0.025,0.025,0,0.231,0,0.201,0.159,-0.009,0.35,0.457,0.328,0.561,0.61,0.593,0,0.276,0.628,0.408,0.32,-0.25,-0.456,0.024,-0.335,0.477,0.043,0.375,0.411,0.375,0.329,0.492,0.324,0.423,0.456,-0.08,0.001,0.188,0.16,0.166,0.134,0.102,0.176,0.101,0.048,0.157,
0.107,0.668,0.071,0.361,0.571,0.473,0.277,0.083,0.494,0.15,0,0.11,-0.027,-0.307,0.497,0.06,0.209,0.07,0.386,0.188,0,-0.009,-0.025,-0.923,0.339,0.401,-0.228,0.395,0.191,0.081,0.118,0.716,0.452,0.39,0.163,0.177,0.4,0.026,0.444,0.194,0,0.225,0.085,0.376,0.3,0.189,0.272,0.295,0.4,0.308,-0.021,0.394,0.11,0.418,0.425,0.521,0.455,0.228,0.151,0.034,0.322,0.179,0.265,0.275,0.446,0.454,0.549,0.566,0.569,0.571,
0,0.058,0.797,-0.165,-1.317,-1.4,-2.919,0.318,-0.731,-0.263,0,-0.023,-1.506,0.282,-0.315,0.591,-0.743,-0.037,-0.622,-0.918,0.012,0.722,0.007,-1.061,0.372,0.366,0.224,0.443,0.475,0.06,-0.036,-0.172,0.484,-0.815,0.721,0.741,-0.606,-1.097,-1.783,0.252,0.139,0.139,0.36,0.052,0.145,0.337,0.295,-0.139,0.54,0.591,0.338,0.19,0.125,0.334,0.267,0.165,0.26,0.378,0.297,0.241,0.002,0.014,0.195,0.338,0.441,0.155,0.271,0.32,0.326,0.327,
