0.02,0.611,0.786,0.898,0.134,0.095,0.013,0.096,0.044,0.01,0.537,1.0,0.254,0.289,0.138,0.131,0.096,0.256,0.141,0.517,0.577,0.48,1.0,0.276,0.363,0.405,0.425,0.26,0.234,0.711,0.709,0.744,0.596,0.313,0.426,0.245,0.364,0.294,0.461,0.267,0.989,0.507,0.496,0.535,0.472,0.452,0.508,0.47,0.47,0.47,1.0,0.574,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,
0.049,0.061,0.024,0.262,0.219,0.09,0.111,0.699,0.088,0.026,0.372,0.826,0.289,0.198,0.144,0.126,0.166,0.19,0.129,0.094,1.0,0.416,0.489,0.373,0.354,0.333,0.428,0.295,0.716,0.351,0.411,0.154,0.837,0.377,0.297,0.515,0.347,0.189,0.205,0.228,1.0,0.523,0.494,0.496,0.494,0.57,0.494,0.494,0.701,0.494,0.964,0.695,0.692,0.693,0.691,0.692,0.696,0.696,0.696,0.696,
0.387,0.697,1.0,0.704,0.333,0.425,0.254,0.192,0.145,0.157,0.685,0.683,0.791,0.385,0.605,0.265,0.257,1.0,0.595,0.4,0.9,1.0,0.904,0.614,0.363,0.505,0.619,0.418,0.52,0.306,0.888,0.425,0.496,0.423,0.414,0.515,0.424,0.392,0.438,0.392,0.885,0.555,0.561,0.552,0.58,0.601,0.573,0.574,0.574,0.634,0.967,0.558,0.594,0.568,0.592,0.556,0.635,0.633,0.604,0.605,
0.223,0.228,0.367,0.105,0.195,0.117,0.069,0.069,1.0,0.43,0.282,0.135,1.0,0.248,0.067,0.061,0.039,0.035,0.062,0.131,0.334,0.372,0.152,0.13,0.088,1.0,0.458,0.399,0.237,0.188,0.305,0.235,1.0,0.307,0.258,0.112,0.134,0.101,0.218,0.133,0.836,0.758,0.374,0.443,0.479,0.301,0.26,0.479,0.296,0.263,0.992,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,
1.0,0.623,0.244,0.171,0.294,0.125,0.933,0.144,0.131,0.13,0.807,0.81,1.0,0.581,0.339,0.596,0.375,0.281,0.364,0.269,0.973,0.2,0.199,0.193,0.127,0.142,0.121,0.097,0.121,0.089,0.924,0.291,0.291,0.291,0.379,0.268,0.296,0.23,0.191,0.279,0.981,0.337,0.281,0.257,0.305,0.26,0.163,0.156,0.156,0.156,0.966,0.618,0.515,0.432,0.306,0.483,0.404,0.307,0.398,0.375,
0.582,0.817,1.0,0.824,0.488,0.241,0.333,0.173,0.32,0.404,0.992,0.059,0.05,0.044,0.045,0.052,0.042,0.02,0.02,0.02,0.753,0.802,0.478,0.335,0.932,0.511,0.285,0.567,0.63,0.35,1.0,0.77,0.533,0.517,0.479,0.561,0.426,0.518,0.456,0.485,1.0,0.546,0.632,0.601,0.562,0.537,0.501,0.512,0.677,0.684,0.999,0.626,0.603,0.588,0.621,0.633,0.596,0.588,0.62,0.588,
0.191,0.231,0.363,1.0,0.458,0.295,0.135,0.101,0.063,0.082,1.0,0.498,0.61,0.435,0.411,0.352,0.302,0.398,0.254,0.251,0.987,0.735,0.456,0.468,0.289,0.505,0.316,0.267,0.255,0.26,0.984,0.762,0.839,0.6,0.461,0.316,0.363,0.307,0.3,0.537,0.862,0.458,0.351,0.332,0.336,0.295,0.245,0.241,0.24,0.239,0.858,0.391,0.4,0.387,0.378,0.364,0.381,0.364,0.381,0.364,
0.547,0.516,0.511,0.44,0.314,1.0,0.103,0.107,0.745,0.124,0.459,0.638,0.969,0.721,0.764,0.676,0.513,0.278,0.38,0.138,0.976,0.335,0.364,0.291,0.414,0.236,0.213,0.188,0.194,0.184,0.996,0.346,0.307,0.289,0.235,0.198,0.176,0.173,0.173,0.173,0.986,0.498,0.598,0.678,0.568,0.497,0.572,0.429,0.593,0.429,1.0,0.723,0.602,0.644,0.602,0.602,0.571,0.723,0.602,0.571,
0.597,1.0,0.635,0.42,0.248,0.103,0.477,0.101,0.077,0.077,0.623,0.678,0.678,1.0,0.482,0.407,0.42,0.206,0.194,0.199,0.831,0.976,0.813,0.984,0.426,0.454,0.315,0.231,0.318,0.578,0.836,0.634,0.494,0.269,0.322,0.228,0.322,0.311,0.317,0.308,0.943,0.6,0.634,0.576,0.626,0.576,0.576,0.605,0.576,0.625,1.0,0.501,0.505,0.546,0.557,0.543,0.469,0.541,0.501,0.501,
0.419,0.337,0.544,0.415,0.562,0.402,0.42,0.708,0.258,1.0,0.985,0.298,0.268,0.376,0.215,0.198,0.198,0.198,0.182,0.357,0.906,0.882,0.508,0.649,0.502,0.523,0.573,0.483,0.453,0.463,1.0,0.537,0.514,0.45,0.525,0.45,0.537,0.45,0.45,0.45,0.95,0.392,0.407,0.329,0.324,0.322,0.322,0.322,0.322,0.322,0.938,0.596,0.558,0.573,0.559,0.512,0.576,0.542,0.566,0.736,
0.005,0.024,0.322,0.011,0.003,1.0,0.002,0.002,0.002,0.004,0.251,0.233,0.295,0.133,0.172,0.982,0.855,0.505,0.259,0.283,0.475,1.0,0.571,0.435,0.206,0.304,0.466,0.367,0.486,0.435,0.192,0.095,0.121,0.115,0.103,0.099,0.092,0.093,0.145,0.093,0.744,0.615,0.605,0.6,0.608,0.632,0.63,0.606,0.686,0.624,0.605,0.546,0.542,0.537,0.534,0.541,0.544,0.516,0.507,0.508,
0.609,0.902,0.954,0.908,0.528,0.271,0.834,0.202,0.2,0.285,0.922,0.357,0.289,0.193,0.158,0.137,0.127,0.109,0.151,0.128,1.0,0.451,0.576,0.407,0.432,0.411,0.393,0.402,0.388,0.517,1.0,0.77,0.45,0.369,0.664,0.492,0.439,0.305,0.567,0.538,0.952,0.728,0.528,0.438,0.714,0.425,0.406,0.498,0.495,0.399,0.96,0.417,0.418,0.357,0.361,0.322,0.32,0.331,0.32,0.349,
1.0,0.477,0.022,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.878,0.692,0.784,0.43,0.413,0.332,0.274,0.275,0.29,0.267,0.927,0.761,0.748,0.329,0.271,0.316,0.42,0.261,0.812,0.411,1.0,0.293,0.229,0.193,0.144,0.168,0.167,0.166,0.138,0.166,0.759,0.625,0.326,0.232,0.233,0.46,0.254,0.329,0.2,0.202,0.943,0.547,0.472,0.367,0.339,0.334,0.341,0.333,0.322,0.32,
0.326,0.031,0.633,0.014,0.014,0.011,0.013,0.103,0.01,0.012,0.331,0.091,1.0,0.333,0.698,0.305,0.256,0.102,0.158,0.105,0.26,0.774,0.517,0.144,0.076,0.083,0.637,0.093,0.101,0.058,0.275,0.09,1.0,0.403,0.314,0.552,0.367,0.285,0.13,0.158,0.312,0.995,0.137,0.072,0.484,0.08,0.09,0.445,0.112,0.067,1.0,0.72,0.688,0.685,0.675,0.685,0.685,0.685,0.685,0.685,
0.024,0.02,0.011,0.01,0.043,0.009,0.792,0.047,0.031,0.012,0.975,0.192,0.182,0.218,0.17,0.12,0.219,0.104,0.194,0.152,0.61,0.222,0.174,0.365,0.171,1.0,0.411,0.258,0.181,0.287,0.602,0.326,0.204,0.199,0.199,0.384,0.222,0.329,1.0,0.703,0.443,0.139,0.175,1.0,0.324,0.138,0.176,0.179,0.116,0.13,1.0,0.754,0.752,0.752,0.752,0.752,0.752,0.752,0.752,0.752,
0.705,0.299,0.866,1.0,0.317,0.415,0.183,0.845,0.697,0.155,0.445,0.468,0.445,0.719,1.0,0.246,0.273,0.151,0.2,0.675,0.525,0.957,0.321,1.0,0.249,0.265,0.329,0.206,0.574,0.185,0.715,0.705,0.705,0.476,0.286,0.73,0.261,0.275,0.254,0.51,0.614,0.356,0.293,0.395,0.295,0.279,0.209,0.197,0.195,0.195,0.919,0.591,0.577,0.577,0.577,0.572,0.571,0.571,0.577,0.571,
0.948,0.914,1.0,0.768,0.984,0.379,0.521,0.287,0.69,0.4,0.955,0.087,0.087,0.081,0.07,0.049,0.049,0.049,0.049,0.049,0.906,1.0,0.866,0.868,0.372,0.295,0.545,0.3,0.319,0.461,0.984,0.843,0.765,0.45,0.299,0.538,0.286,0.301,0.307,0.247,0.982,0.358,0.464,0.305,0.35,0.297,0.428,0.301,0.32,0.293,0.899,0.468,0.395,0.44,0.417,0.38,0.389,0.351,0.362,0.357,
0.844,0.871,0.584,0.291,0.164,0.08,0.056,0.077,0.053,0.059,0.75,0.816,1.0,0.801,0.477,0.245,0.702,0.201,0.219,0.343,0.776,1.0,0.678,0.362,0.419,0.258,0.215,0.29,0.274,0.187,1.0,0.523,0.491,0.51,0.359,0.287,0.344,0.296,0.334,0.266,0.967,0.644,0.472,0.387,0.41,0.369,0.423,0.317,0.346,0.303,0.979,0.597,0.515,0.44,0.355,0.338,0.335,0.335,0.335,0.335,
0.414,0.117,0.203,0.136,0.957,0.583,0.185,0.139,0.105,0.125,1.0,0.156,0.29,0.366,0.163,0.168,0.197,0.33,0.145,0.146,0.294,0.171,0.269,0.426,0.961,0.522,0.424,0.219,0.209,0.135,0.577,0.484,0.788,0.415,0.356,0.293,0.224,0.898,0.361,0.407,0.992,0.546,0.576,0.495,0.593,0.591,0.593,0.497,0.497,0.47,0.723,0.61,0.586,0.595,0.638,0.636,0.619,0.606,0.606,0.609,
0.117,0.247,0.07,0.045,0.979,0.19,0.34,0.281,1.0,0.222,0.372,0.325,0.182,1.0,0.317,0.475,0.671,0.208,0.144,0.309,0.42,0.242,0.232,0.603,0.502,0.79,0.322,0.463,0.163,0.142,0.482,0.207,0.995,0.246,0.686,0.2,0.338,0.138,0.132,0.104,0.402,0.678,0.409,0.226,0.17,0.134,0.121,0.118,0.118,0.118,0.968,0.672,0.672,0.672,0.672,0.672,0.669,0.669,0.67,0.67,
0.193,0.068,0.435,0.092,1.0,0.393,0.057,0.08,0.11,0.056,0.635,0.834,0.119,0.216,0.07,0.084,0.121,0.072,0.064,0.086,0.86,0.751,0.237,0.145,0.143,0.129,0.115,0.115,0.115,0.115,0.551,0.529,0.261,0.18,0.269,0.143,0.518,0.149,0.229,0.24,0.877,0.381,0.933,0.623,0.354,0.701,0.543,0.316,0.322,0.685,1.0,0.682,0.501,0.429,0.392,0.387,0.378,0.381,0.377,0.381,
0.001,0.0,0.084,0.008,0.848,0.074,0.424,0.067,0.023,0.014,0.115,0.266,0.1,0.075,0.043,1.0,0.168,0.58,0.811,0.281,0.321,0.183,0.477,0.313,0.964,0.352,0.364,0.465,0.379,0.169,0.156,0.635,0.285,0.834,0.448,0.313,0.166,0.135,0.075,0.152,0.366,0.609,0.293,0.145,0.17,0.312,0.195,0.137,0.134,0.268,0.72,0.622,0.602,0.809,0.616,0.765,0.586,0.59,0.626,0.597,
0.599,0.694,1.0,0.881,0.9,0.585,0.4,0.205,0.538,0.196,0.88,0.11,0.1,0.098,0.062,0.052,0.052,0.052,0.052,0.052,0.786,0.901,0.487,0.328,0.385,0.49,0.366,0.193,0.223,0.272,0.935,0.336,0.247,0.282,0.133,0.184,0.132,0.146,0.128,0.31,0.589,0.84,0.55,0.301,0.403,0.164,0.165,0.157,0.363,0.547,0.95,0.581,0.674,0.581,0.567,0.581,0.567,0.581,0.559,0.562,
0.043,0.108,0.029,0.065,0.044,0.772,0.246,0.037,0.022,0.136,0.292,0.714,0.528,0.453,0.505,0.327,0.188,0.588,0.105,0.07,0.625,1.0,0.695,0.622,0.943,0.471,0.644,0.828,0.47,0.276,0.957,0.431,0.339,0.312,0.345,0.312,0.312,0.312,0.312,0.311,1.0,0.766,0.565,0.571,0.568,0.568,0.568,0.568,0.568,0.568,0.954,0.507,0.506,0.491,0.491,0.491,0.46,0.491,0.491,0.491,
1.0,0.887,0.439,0.12,0.159,0.129,0.114,0.096,0.106,0.076,0.641,0.898,0.976,0.299,0.46,0.575,0.456,0.203,0.28,0.317,0.703,1.0,0.658,0.591,0.716,0.312,0.461,0.592,0.343,0.298,0.996,0.522,0.494,0.343,0.311,0.247,0.225,0.222,0.222,0.222,0.997,0.824,0.797,0.528,0.603,0.517,0.539,0.512,0.719,0.544,0.977,0.612,0.592,0.681,0.591,0.591,0.611,0.591,0.591,0.555,
0.546,0.406,0.615,1.0,0.65,0.219,0.303,0.158,0.249,0.24,0.623,0.79,0.215,0.177,0.194,0.11,0.181,0.183,0.095,0.295,0.639,0.696,0.414,0.404,0.461,1.0,0.544,0.313,0.498,0.41,0.936,0.309,0.273,0.237,0.254,0.286,0.252,0.215,0.169,0.252,0.946,0.54,0.522,0.525,0.507,0.492,0.491,0.491,0.491,0.491,1.0,0.617,0.616,0.632,0.615,0.621,0.632,0.621,0.616,0.632,
0.009,0.004,0.004,0.039,0.006,0.005,0.005,0.404,0.009,0.005,0.51,0.238,1.0,0.24,0.39,0.188,0.435,0.226,0.388,0.186,0.72,0.316,0.457,0.232,1.0,0.494,0.452,0.389,0.645,0.314,0.592,0.385,0.257,0.247,0.941,0.969,0.745,0.268,0.291,0.35,0.716,0.956,0.521,0.496,0.388,0.432,0.477,0.571,0.446,0.469,0.662,0.596,0.588,0.525,0.571,0.55,0.522,0.585,0.553,0.525,
0.159,0.24,1.0,0.493,0.191,0.006,0.076,0.003,0.003,0.002,0.718,0.734,0.237,0.016,0.104,0.012,0.045,0.011,0.009,0.009,0.712,0.183,0.979,0.425,1.0,0.484,0.975,0.414,0.446,0.313,0.355,0.326,0.669,0.303,0.432,0.761,0.381,0.301,1.0,0.641,0.64,0.68,0.714,0.483,0.301,0.253,0.24,0.236,0.235,0.231,0.885,0.664,0.706,0.67,0.779,0.786,0.811,0.672,0.717,0.828,
0.036,0.143,0.038,0.079,0.049,1.0,0.36,0.06,0.113,0.052,0.174,0.3,0.162,1.0,0.206,0.288,0.36,0.064,0.07,0.595,0.175,0.85,0.123,0.178,0.079,0.095,0.062,0.04,0.06,0.047,0.427,1.0,0.649,0.432,0.357,0.241,0.422,0.221,0.226,0.351,0.228,0.935,0.446,0.166,0.123,0.126,0.096,0.106,0.173,0.09,0.743,0.682,0.649,1.0,0.641,0.651,0.657,0.662,0.698,0.667,
0.042,0.367,0.021,0.012,0.01,0.008,0.01,0.011,0.008,0.006,0.058,0.187,1.0,0.15,0.132,0.032,0.033,0.019,0.143,0.063,0.633,0.971,0.686,1.0,0.505,0.581,0.726,0.277,0.414,0.191,0.696,0.883,0.549,0.371,0.265,0.207,0.539,0.257,0.152,0.141,0.84,0.515,0.701,0.434,0.63,0.434,0.529,0.434,0.574,0.434,0.916,0.607,0.582,0.591,0.573,0.574,0.585,0.585,0.585,0.585,
0.283,0.963,0.483,0.404,0.333,0.189,1.0,0.276,0.427,0.106,0.821,0.53,0.746,0.355,0.176,0.189,0.152,0.094,0.102,0.165,0.997,0.281,0.236,0.259,0.201,0.178,0.236,0.187,0.312,0.236,0.912,1.0,0.833,0.498,0.5,0.513,0.355,0.644,0.511,0.317,0.958,0.674,0.572,0.572,0.572,0.572,0.572,0.572,0.572,0.686,0.881,0.509,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,
0.949,0.169,0.135,0.095,0.086,0.061,0.098,0.057,0.099,0.098,0.286,0.288,0.296,1.0,0.637,0.472,0.216,0.582,0.44,0.237,0.681,0.873,0.481,0.378,0.27,0.157,0.23,0.24,0.156,0.152,0.66,1.0,0.711,0.734,0.552,0.407,0.288,0.213,0.257,0.247,0.961,0.664,0.623,0.801,0.624,0.625,0.765,0.628,0.628,0.778,0.978,0.551,0.569,0.583,0.585,0.566,0.565,0.558,0.568,0.57,
0.086,0.649,0.652,1.0,0.239,0.039,0.036,0.04,0.031,0.045,0.307,0.413,1.0,0.391,0.753,0.503,0.429,0.15,0.152,0.163,0.724,0.353,1.0,0.339,0.39,0.262,0.262,0.238,0.262,0.224,0.789,0.73,0.658,0.614,0.461,0.405,0.276,0.644,0.393,0.457,0.762,0.782,0.471,0.821,0.386,0.435,0.69,0.386,0.394,0.617,0.994,0.726,0.748,0.798,0.748,0.748,0.748,0.748,0.748,0.748,
0.115,0.181,0.691,0.391,1.0,0.082,0.086,0.021,0.029,0.039,0.989,0.342,0.174,0.21,0.16,0.109,0.173,0.106,0.101,0.098,0.658,0.607,0.23,0.187,0.324,0.229,0.138,0.262,0.197,0.137,0.863,0.179,0.204,0.173,0.137,0.074,0.065,0.064,0.064,0.064,0.642,1.0,0.77,0.709,0.498,0.305,0.268,0.258,0.236,0.353,0.99,0.519,0.506,0.578,0.506,0.506,0.546,0.506,0.506,0.543,
0.294,0.359,0.888,0.328,0.356,0.905,0.393,0.198,0.319,1.0,0.68,0.466,0.575,0.831,0.262,0.2,0.171,0.108,0.144,0.199,0.505,0.569,0.903,1.0,0.325,0.281,0.234,0.223,0.143,0.393,0.835,0.199,0.216,0.199,0.397,0.199,0.271,0.199,0.254,0.199,0.989,0.516,0.528,0.582,0.529,0.455,0.466,0.455,0.451,0.454,1.0,0.658,0.748,0.658,0.694,0.658,0.727,0.658,0.694,0.658,
0.449,0.705,0.259,0.26,0.198,0.178,0.214,0.429,0.202,0.2,1.0,0.678,0.649,0.782,0.434,0.485,0.722,0.418,0.418,0.551,0.982,0.419,0.292,0.332,0.264,0.184,0.127,0.125,0.124,0.124,0.91,0.552,0.545,0.647,0.395,0.485,0.535,0.355,0.355,0.511,1.0,0.525,0.69,0.48,0.497,0.467,0.427,0.299,0.311,0.277,0.871,0.619,0.447,0.421,0.552,0.524,0.47,0.457,0.352,0.31,
0.777,0.613,0.729,0.421,0.373,0.942,0.721,0.202,0.196,0.249,1.0,0.357,0.419,0.258,0.222,0.542,0.234,0.282,0.186,0.251,0.745,0.597,0.301,0.29,0.408,0.267,0.282,0.314,0.416,0.322,0.684,0.966,0.892,0.704,0.346,0.387,0.349,0.301,0.627,0.49,0.611,0.369,0.387,0.348,0.326,0.326,0.326,0.326,0.326,0.326,0.979,0.749,0.765,0.756,0.757,0.758,0.76,0.725,0.739,0.74,
0.139,0.248,0.731,0.253,0.319,0.552,0.564,0.25,0.882,1.0,0.233,0.097,0.493,0.321,0.371,0.018,0.013,0.011,0.016,0.011,0.236,0.245,0.364,0.549,0.292,0.314,0.598,0.252,0.121,0.085,0.555,0.552,0.45,0.747,0.814,0.398,0.504,0.427,0.615,0.468,1.0,0.866,0.468,0.419,0.402,0.397,0.396,0.396,0.396,0.396,0.896,0.606,0.607,0.602,0.604,0.605,0.544,0.611,0.776,0.609,
0.96,0.2,0.097,0.098,0.071,0.067,0.056,0.066,0.066,0.056,0.991,0.731,0.206,0.154,0.14,0.168,0.162,0.192,0.149,0.082,0.714,0.758,1.0,0.316,0.349,0.345,0.335,0.565,0.326,0.346,0.749,0.782,0.544,0.318,0.258,0.336,0.228,0.175,0.333,0.225,1.0,0.68,0.493,0.687,0.438,0.396,0.46,0.404,0.401,0.587,0.939,0.466,0.383,0.294,0.283,0.279,0.281,0.275,0.275,0.274,
0.987,0.105,0.029,0.445,0.027,0.027,0.108,0.027,0.025,0.011,0.246,0.887,0.954,0.192,0.114,0.115,0.12,0.207,0.321,0.152,0.294,0.355,0.42,1.0,0.202,0.144,0.196,0.13,0.124,0.094,0.497,0.326,0.363,0.451,0.27,0.294,0.261,0.773,0.282,1.0,0.867,0.625,0.422,0.491,0.562,0.867,0.519,0.511,0.468,0.557,0.937,0.745,0.813,0.789,0.742,0.769,0.77,0.828,0.774,0.777,
0.434,0.423,1.0,0.734,0.292,0.508,0.706,0.237,0.151,0.12,0.536,0.627,1.0,0.558,0.934,0.412,0.701,0.568,0.255,0.313,0.954,0.218,0.137,0.127,0.363,0.128,0.1,0.127,0.102,0.128,0.661,0.855,0.433,0.231,0.175,0.325,0.18,0.178,0.292,0.439,0.953,0.411,0.401,0.365,0.36,0.412,0.329,0.34,0.419,0.34,0.935,0.456,0.456,0.456,0.456,0.532,0.456,0.449,0.443,0.441,
0.057,0.945,0.586,1.0,0.064,0.298,0.037,0.024,0.032,0.026,0.307,1.0,0.28,0.302,0.269,0.121,0.102,0.132,0.18,0.14,0.6,0.99,0.622,1.0,0.53,0.38,0.465,0.32,0.58,0.2,1.0,0.538,0.387,0.42,0.28,0.544,0.42,0.279,0.42,0.279,1.0,0.712,0.415,0.389,0.318,0.295,0.295,0.363,0.295,0.295,0.968,0.636,0.645,0.645,0.645,0.645,0.633,0.633,0.634,0.645,
1.0,0.334,0.11,0.1,0.082,0.073,0.051,0.08,0.047,0.069,0.585,0.787,0.322,0.177,0.191,0.116,0.21,0.107,0.11,0.091,0.727,0.897,0.61,0.496,0.381,0.191,0.282,0.171,0.339,0.244,0.748,0.906,1.0,0.487,0.524,0.518,0.373,0.283,0.438,0.245,0.974,0.407,0.514,0.403,0.411,0.403,0.431,0.403,0.403,0.403,0.953,0.613,0.59,0.645,0.59,0.59,0.658,0.59,0.59,0.632,
0.452,0.8,0.179,0.114,0.21,0.143,0.096,0.108,0.154,0.103,0.554,0.466,0.608,0.329,0.253,0.263,1.0,0.189,0.165,0.21,0.997,0.408,0.34,0.205,0.22,0.292,0.183,0.189,0.185,0.163,0.917,0.752,0.61,0.327,0.81,0.421,0.305,0.535,0.353,0.305,0.979,0.878,0.411,0.598,0.354,0.328,0.366,0.262,0.396,0.264,0.919,0.659,0.521,0.412,0.367,0.339,0.338,0.328,0.326,0.326,
0.21,0.931,0.194,0.243,0.053,0.043,1.0,0.062,0.052,0.073,0.306,0.627,0.31,0.993,1.0,0.355,0.28,0.128,0.094,0.282,1.0,0.269,0.208,0.464,0.397,0.482,0.361,0.208,0.188,0.197,0.94,0.752,0.488,0.427,0.442,0.603,0.423,0.436,0.454,0.389,1.0,0.71,0.688,0.396,0.464,0.737,0.45,0.528,0.607,0.452,0.981,0.693,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,
0.42,0.362,0.508,0.305,0.145,0.307,0.135,0.115,0.291,0.136,1.0,0.539,0.62,0.272,0.33,0.229,0.13,0.134,0.134,0.123,1.0,0.608,0.714,0.463,0.358,0.447,0.28,0.276,0.393,0.27,1.0,0.761,0.64,0.319,0.739,0.356,0.654,0.379,0.602,0.663,0.984,0.542,0.524,0.994,0.394,0.401,0.48,0.511,0.605,0.396,0.982,0.699,0.508,0.489,0.355,0.359,0.327,0.316,0.315,0.314,
0.029,0.07,0.723,0.017,0.026,0.015,0.009,0.01,0.651,0.013,0.099,0.761,0.99,0.426,0.31,0.05,0.326,0.045,0.037,0.034,0.137,1.0,0.3,0.423,0.047,0.157,0.4,0.051,0.028,0.055,0.569,0.844,0.79,0.595,0.594,0.263,0.397,0.279,0.277,0.226,1.0,0.558,0.769,0.645,0.622,0.59,0.622,0.659,0.645,0.531,0.983,0.686,0.607,0.632,0.607,0.675,0.607,0.607,0.607,0.598,
0.886,0.314,0.388,1.0,0.249,0.218,0.159,0.073,0.066,0.063,0.242,0.457,0.968,0.295,0.415,0.389,0.157,0.174,0.123,0.135,0.321,0.337,1.0,0.583,0.39,0.275,0.225,0.11,0.195,0.094,0.694,0.665,0.347,0.414,0.766,0.27,0.436,0.301,0.334,0.208,0.938,0.836,0.535,0.462,0.399,0.64,0.468,0.474,0.424,0.367,0.997,0.663,0.625,0.595,0.595,0.595,0.595,0.595,0.595,0.595,
0.795,1.0,0.686,0.301,0.335,0.284,0.374,0.771,0.415,0.444,1.0,0.685,0.324,0.416,0.433,0.324,0.401,0.3,0.195,0.286,1.0,0.347,0.377,0.285,0.257,0.256,0.215,0.218,0.2,0.26,0.822,0.769,0.583,0.639,0.334,0.273,0.849,0.428,0.356,0.461,1.0,0.377,0.568,0.417,0.37,0.242,0.295,0.206,0.348,0.198,1.0,0.598,0.615,0.598,0.613,0.573,0.523,0.514,0.513,0.513,
0.809,0.204,0.462,0.067,0.19,0.037,0.121,0.078,0.078,0.038,0.403,0.263,0.279,0.954,0.523,0.521,0.415,0.154,0.27,0.216,0.73,0.42,0.251,0.191,0.105,0.158,0.142,0.072,0.068,0.068,0.967,0.612,0.563,0.904,0.821,0.97,0.794,0.44,0.667,0.543,0.448,0.558,0.54,0.292,0.276,0.164,0.161,0.149,0.15,0.156,0.705,0.55,0.566,0.544,0.561,0.536,0.535,0.543,0.545,0.563,
0.992,1.0,0.81,0.556,0.512,0.29,0.846,0.268,0.331,0.524,0.426,0.165,0.114,0.572,0.271,0.186,0.403,0.12,0.097,1.0,0.774,0.307,0.798,0.528,0.379,0.169,1.0,0.371,0.33,0.153,0.922,0.409,0.568,0.509,0.912,0.538,0.752,0.388,0.825,0.335,0.917,0.973,0.542,0.976,0.453,0.307,0.468,0.305,0.861,0.312,0.841,0.685,0.664,0.654,0.658,0.658,0.658,0.658,0.658,0.667,
0.296,1.0,0.075,0.06,0.04,0.077,0.281,0.388,0.464,0.789,0.374,0.315,0.144,0.247,0.114,0.161,0.443,0.732,0.309,1.0,0.445,0.174,0.672,0.99,0.33,0.157,0.321,0.121,0.104,0.083,0.657,0.315,0.286,0.921,0.612,0.601,0.337,0.31,0.398,0.313,0.379,1.0,0.254,0.309,0.192,0.152,0.346,0.276,0.225,0.157,0.79,0.65,0.629,0.648,0.652,0.687,0.669,0.695,0.631,0.634,
0.43,0.539,0.168,0.476,0.176,0.967,0.474,0.984,0.544,1.0,0.267,0.107,0.363,0.082,0.614,0.612,0.798,0.098,0.53,0.368,0.882,0.496,0.261,0.576,0.261,0.259,0.7,0.486,0.471,0.274,0.564,1.0,0.79,0.528,0.323,0.456,0.249,0.312,0.535,0.674,1.0,0.799,0.643,0.585,0.601,0.628,0.552,0.616,0.552,0.491,0.846,0.668,0.639,0.658,0.66,0.644,0.68,0.68,0.68,0.68,
0.372,0.377,0.464,1.0,0.484,0.123,0.775,0.157,0.321,0.181,1.0,0.54,0.534,0.692,0.467,0.503,0.275,0.203,0.398,0.252,0.912,0.294,0.153,0.068,0.06,0.059,0.059,0.059,0.059,0.059,0.973,0.389,0.431,0.297,0.284,0.316,0.284,0.28,0.384,0.256,0.992,0.707,0.542,0.542,0.475,0.542,0.542,0.542,0.475,0.639,1.0,0.66,0.5,0.529,0.576,0.5,0.478,0.481,0.48,0.567,
0.093,0.282,0.051,0.418,0.448,0.984,0.232,0.738,0.052,0.047,0.362,0.174,0.502,0.248,0.532,0.726,0.277,0.147,0.615,0.117,0.307,0.622,0.207,0.174,0.133,0.414,0.265,0.213,0.237,1.0,0.887,0.516,0.519,0.3,0.468,0.331,0.251,0.245,0.236,0.151,1.0,0.759,0.747,0.817,0.67,0.584,0.752,0.565,0.555,0.545,0.677,0.515,0.512,0.514,0.542,0.552,0.553,0.529,0.53,0.556,
0.869,0.785,0.775,0.232,0.827,0.284,0.622,0.22,0.278,0.161,0.848,0.779,0.908,0.274,0.257,0.569,0.293,0.265,0.358,0.219,0.632,0.329,0.995,0.913,0.479,0.272,0.309,0.566,0.441,0.437,0.661,0.77,0.437,0.376,0.268,0.239,0.239,0.292,0.276,0.243,0.982,0.644,0.631,0.585,0.66,0.512,0.542,0.629,0.515,0.42,0.987,0.672,0.612,0.533,0.518,0.76,0.518,0.518,0.518,0.587,
0.242,0.814,0.299,0.315,0.125,0.178,0.106,0.057,0.04,0.071,0.104,0.155,0.168,0.381,0.178,0.256,0.363,0.215,1.0,0.428,0.368,0.368,0.601,0.431,0.463,1.0,0.606,0.586,0.493,0.421,0.752,0.978,0.407,0.36,0.312,0.19,0.176,0.284,0.219,0.63,1.0,0.466,0.423,0.559,0.423,0.815,0.423,0.405,0.432,0.423,0.825,0.55,0.637,0.549,0.566,0.587,0.551,0.555,0.545,0.548,
0.407,0.762,0.502,0.123,0.153,0.076,0.09,0.106,0.091,0.07,0.483,0.729,1.0,0.858,0.543,0.442,0.615,0.216,0.222,0.498,0.99,0.649,0.495,0.69,0.413,0.521,0.545,0.345,0.995,0.415,0.959,0.561,0.571,0.542,0.546,0.557,0.64,0.493,0.493,0.493,0.975,0.528,0.437,0.437,0.456,0.609,0.437,0.437,0.437,0.41,0.988,0.576,0.631,0.609,0.576,0.576,0.589,0.576,0.576,0.716,
