0.787,0.376,0.434,1.0,0.481,0.827,0.187,0.17,0.054,0.075,0.523,0.636,0.464,0.565,0.78,0.863,1.0,0.696,0.728,0.598,0.358,0.43,0.207,1.0,0.201,0.175,0.564,0.2,0.103,0.161,0.428,0.34,1.0,0.383,0.471,0.148,0.125,0.103,0.106,0.094,0.482,0.554,0.438,0.55,1.0,0.363,0.459,0.606,0.468,0.334,0.953,0.577,1.0,0.38,0.359,0.197,0.27,0.229,0.187,0.31,0.646,0.575,0.382,0.153,0.11,0.099,0.106,0.068,0.056,0.056,0.81,0.602,0.554,0.528,0.367,0.336,0.328,0.358,0.334,0.33,0.663,0.209,0.187,0.186,0.186,0.186,0.156,0.15,0.15,0.15,
0.185,0.256,0.186,0.679,0.288,0.086,0.187,1.0,0.031,0.03,0.128,0.123,0.148,0.179,0.086,0.067,0.279,0.094,1.0,0.736,0.093,0.074,0.115,0.293,0.159,0.677,0.184,1.0,0.5,0.791,0.27,0.352,0.491,0.466,0.241,0.248,0.227,0.129,1.0,0.427,0.688,0.436,1.0,0.615,0.548,0.413,0.918,0.73,0.394,0.346,0.681,0.664,1.0,0.79,0.335,0.466,0.447,0.334,0.308,0.42,1.0,0.577,0.494,0.469,0.571,0.416,0.486,0.413,0.503,0.419,0.796,0.587,0.545,0.749,0.57,0.524,0.702,0.599,0.55,0.609,0.534,0.364,0.309,0.287,0.266,0.268,0.28,0.28,0.28,0.281,
1.0,0.343,0.39,0.522,0.145,0.111,0.123,0.036,0.039,0.09,0.878,0.225,0.666,0.123,0.373,0.532,0.266,0.079,0.073,0.068,0.973,0.481,0.426,0.524,0.127,0.057,0.104,0.052,0.07,0.081,0.673,0.038,0.026,0.023,0.017,0.017,0.014,0.012,0.012,0.012,0.872,0.964,0.756,0.773,0.568,0.666,0.77,0.307,0.351,0.934,0.463,0.207,0.102,0.097,0.117,0.072,0.074,0.063,0.055,0.062,0.626,0.431,0.266,0.264,0.132,0.183,0.104,0.163,0.141,0.251,0.987,0.837,0.588,0.798,0.428,0.743,0.479,0.558,0.592,0.388,0.615,0.282,0.231,0.198,0.206,0.138,0.138,0.132,0.129,0.128,
0.147,0.267,0.227,0.429,1.0,0.199,0.411,0.258,0.416,0.242,0.44,0.208,0.271,1.0,0.071,0.072,0.428,0.051,0.059,0.156,0.351,0.28,0.232,0.284,0.632,0.659,0.368,0.656,0.196,0.053,0.374,0.363,0.552,0.175,0.112,0.243,0.107,0.098,0.067,0.111,0.823,0.553,0.367,0.149,0.168,0.261,0.109,0.144,0.22,0.102,0.367,0.413,0.265,0.138,0.202,0.16,0.129,0.171,0.115,0.09,0.881,0.911,0.685,0.693,0.895,0.797,0.516,1.0,0.777,0.528,0.885,0.217,0.246,0.204,0.219,0.213,0.204,0.17,0.136,0.107,0.849,0.538,0.54,0.57,0.522,0.524,0.529,0.53,0.531,0.531,
0.552,0.444,0.588,0.642,0.506,0.373,0.62,1.0,0.459,0.753,0.957,0.526,0.552,0.184,0.293,0.182,0.263,0.171,0.312,0.166,0.818,0.587,1.0,0.832,0.875,0.938,0.368,0.485,0.771,0.501,0.992,0.664,0.786,0.717,0.554,0.406,0.737,0.346,0.848,0.412,0.902,0.321,0.473,0.406,0.428,0.495,0.354,0.243,0.389,0.305,0.615,0.192,0.175,0.174,0.14,0.167,0.152,0.14,0.14,0.14,0.882,0.409,0.48,0.215,0.226,0.289,0.189,0.307,0.217,0.215,0.78,0.274,0.275,0.293,0.278,0.28,0.281,0.287,0.301,0.312,0.777,0.394,0.317,0.317,0.318,0.327,0.322,0.331,0.326,0.333,
0.862,1.0,0.556,0.171,0.424,0.064,0.056,0.049,0.08,0.047,0.615,0.013,0.01,0.01,0.01,0.009,0.006,0.01,0.004,0.004,0.723,1.0,0.409,0.253,0.251,0.416,0.14,0.096,0.094,0.109,0.583,0.465,1.0,0.323,0.728,0.839,0.404,0.281,0.38,0.28,0.643,0.54,0.647,1.0,0.605,0.572,0.723,0.407,0.607,0.319,0.707,0.553,1.0,0.702,0.499,0.547,0.326,0.409,0.378,0.574,1.0,0.675,0.28,0.249,0.462,0.226,0.274,0.209,0.193,0.135,0.705,0.223,0.227,0.213,0.192,0.201,0.196,0.175,0.199,0.196,1.0,0.794,0.663,0.616,0.587,0.675,0.62,0.587,0.587,0.587,
0.336,0.155,0.805,0.309,0.201,0.101,0.038,0.035,0.057,0.28,0.988,0.039,0.025,0.025,0.009,0.008,0.008,0.008,0.008,0.008,0.742,0.711,0.315,0.111,0.316,0.091,0.15,0.095,0.076,0.091,0.732,0.774,0.603,0.692,0.857,0.705,0.492,0.573,0.486,0.898,0.651,0.527,0.396,0.418,0.809,0.453,0.564,0.365,0.88,0.509,1.0,0.219,0.235,0.249,0.278,0.165,0.22,0.273,0.163,0.165,0.96,0.542,0.364,0.355,0.319,0.319,0.306,0.319,0.283,0.418,0.952,0.353,0.357,0.35,0.382,0.394,0.325,0.324,0.322,0.323,0.867,0.659,0.594,0.636,0.612,0.613,0.653,0.615,0.616,0.639,
0.108,0.344,0.185,0.694,1.0,0.069,0.168,0.448,0.071,0.034,1.0,0.428,0.869,0.156,0.373,0.103,0.358,0.081,0.076,0.08,0.876,0.88,0.688,0.558,1.0,0.361,0.497,0.308,0.552,0.447,0.636,0.638,1.0,0.636,0.487,0.693,0.323,0.284,0.224,0.396,0.672,0.843,0.416,0.291,0.242,0.263,0.194,0.596,0.671,1.0,0.448,0.256,0.129,0.147,0.111,0.073,0.14,0.751,0.14,0.085,0.682,0.595,0.463,0.243,0.282,0.181,0.176,0.267,0.903,0.531,0.755,0.549,0.645,0.439,0.904,0.543,0.523,1.0,0.529,0.434,0.636,0.564,0.566,0.579,0.577,0.549,0.571,0.557,0.569,0.564,
0.841,0.678,0.544,0.213,0.129,0.129,0.101,0.109,0.676,0.14,0.965,0.424,0.85,0.321,0.844,0.188,0.344,0.23,0.194,0.184,1.0,0.818,0.796,0.486,0.596,0.717,0.521,0.607,0.683,0.569,0.904,0.938,0.828,1.0,0.78,0.407,0.828,0.692,0.536,0.498,0.871,0.648,0.761,0.612,0.404,0.845,0.803,0.537,0.432,1.0,0.987,0.409,0.476,0.383,0.309,0.347,0.512,0.414,0.433,0.295,0.974,0.758,0.893,0.629,0.6,0.6,0.6,0.6,0.6,0.736,0.801,0.332,0.324,0.302,0.387,0.336,0.394,0.344,0.307,0.305,0.852,0.636,0.633,0.639,0.659,0.657,0.628,0.632,0.667,0.635,
0.119,0.5,0.284,0.108,0.172,0.043,0.036,0.55,1.0,0.074,0.084,0.084,0.038,0.221,0.174,1.0,0.107,0.1,0.293,0.031,0.154,0.076,0.352,0.732,0.344,0.024,1.0,0.025,0.245,0.02,0.189,0.185,0.745,0.238,1.0,0.293,0.16,0.199,0.35,0.762,0.561,0.553,0.612,0.389,0.901,0.622,0.24,0.203,0.387,0.245,0.863,0.819,0.736,0.741,0.712,0.434,0.692,0.49,0.627,0.993,1.0,0.218,0.231,0.149,0.204,0.211,0.198,0.165,0.229,0.143,0.965,0.712,0.8,0.531,0.491,0.548,0.516,0.437,0.459,0.472,0.894,0.469,0.464,0.465,0.47,0.485,0.486,0.503,0.496,0.523,
0.882,0.097,0.025,0.029,0.014,0.016,0.037,0.025,0.02,0.025,0.794,0.037,0.033,0.029,0.029,0.029,0.032,0.018,0.033,0.029,0.981,0.495,0.681,0.489,1.0,0.927,0.692,0.722,0.621,0.474,0.755,0.454,0.463,0.473,0.589,0.213,0.133,0.089,0.155,0.117,0.979,0.428,0.66,0.268,0.261,0.314,0.201,0.208,0.204,0.197,0.901,0.838,1.0,0.676,0.516,0.579,0.706,0.678,0.877,0.721,0.792,0.173,0.136,0.156,0.127,0.092,0.156,0.091,0.157,0.091,0.796,0.519,0.41,0.425,0.288,0.254,0.237,0.228,0.229,0.216,0.876,0.534,0.541,0.541,0.541,0.541,0.541,0.541,0.541,0.541,
0.278,0.249,0.214,0.189,0.31,1.0,0.184,0.202,0.709,0.264,0.409,0.217,0.305,0.489,0.918,0.451,1.0,0.432,0.802,0.323,0.527,0.568,0.652,0.816,0.409,0.489,0.553,0.59,0.411,1.0,0.898,0.734,0.434,0.988,0.708,0.218,0.422,0.197,0.575,0.282,0.578,1.0,0.857,0.544,0.577,0.456,0.83,0.363,0.679,0.35,0.449,0.396,0.199,0.222,0.184,0.292,0.282,0.169,0.154,0.154,0.732,0.188,0.217,0.335,0.187,0.189,0.211,0.188,0.197,0.212,0.883,0.322,0.354,0.323,0.419,0.328,0.366,0.413,0.344,0.413,0.72,0.531,0.5,0.499,0.521,0.501,0.516,0.616,0.528,0.532,
0.502,0.325,0.985,0.543,0.349,0.619,0.119,0.109,0.595,0.337,0.692,0.816,0.172,0.31,0.191,0.097,0.135,0.097,0.336,0.142,0.804,0.359,0.87,0.176,0.614,0.094,0.201,0.097,0.529,0.092,0.554,0.672,0.374,0.6,0.226,0.104,0.593,0.109,0.135,0.255,0.963,0.75,0.784,0.793,0.893,0.676,0.667,0.601,0.598,0.848,0.408,0.142,0.117,0.271,0.086,0.086,0.238,0.079,0.086,0.22,0.83,0.221,0.182,0.157,0.13,0.085,0.046,0.034,0.034,0.034,0.633,0.46,0.89,0.468,0.408,0.298,0.675,0.392,0.302,0.271,0.842,0.471,0.471,0.469,0.47,0.47,0.47,0.47,0.48,0.481,
0.186,0.233,0.152,0.379,0.445,0.155,0.274,0.949,0.24,1.0,0.992,0.809,0.182,0.747,0.141,0.061,0.068,0.053,0.088,0.061,0.627,0.623,0.756,0.106,0.095,0.065,0.103,0.076,0.043,0.074,0.735,0.797,0.549,0.345,0.955,0.189,0.164,0.722,0.253,0.142,0.656,0.678,0.197,0.605,0.198,0.113,0.138,0.359,0.096,0.101,0.729,0.86,0.623,0.84,0.592,0.67,0.495,0.804,0.587,0.483,0.984,0.898,0.725,0.792,0.848,0.576,0.592,0.503,0.955,0.646,0.71,0.245,0.229,0.23,0.225,0.196,0.193,0.199,0.183,0.206,0.996,0.484,0.582,0.486,0.482,0.483,0.483,0.471,0.479,0.479,
0.229,0.171,0.262,0.227,0.476,0.28,0.256,0.318,0.521,1.0,0.158,0.318,0.198,0.201,0.121,0.154,0.351,1.0,0.458,0.256,0.202,0.254,0.266,0.257,0.315,1.0,0.764,0.544,0.198,0.085,0.445,0.293,0.742,1.0,0.325,0.143,0.218,0.297,0.282,0.115,0.324,0.41,0.297,1.0,0.206,0.875,0.248,0.417,0.172,0.123,0.946,0.099,0.082,0.305,0.061,0.059,0.088,0.063,0.049,0.026,0.923,0.703,0.782,0.696,0.601,0.687,0.661,0.711,0.685,0.691,1.0,0.821,0.766,0.564,0.444,0.557,0.594,0.438,0.709,0.431,0.955,0.445,0.53,0.458,0.462,0.452,0.453,0.434,0.444,0.444,
0.057,0.066,0.059,0.031,0.929,1.0,0.157,0.141,0.408,0.173,0.181,0.711,0.192,0.034,0.023,0.018,0.028,0.015,0.014,0.025,0.062,0.069,0.034,1.0,0.917,0.811,0.705,0.589,0.481,0.411,0.092,0.063,1.0,0.754,0.48,0.213,0.069,0.06,0.092,0.05,0.544,0.433,0.272,0.158,0.118,0.115,0.087,0.064,0.103,0.131,0.325,0.269,0.969,1.0,0.782,0.732,0.704,0.477,0.398,0.998,0.154,1.0,0.62,0.22,0.082,0.112,0.14,0.071,0.07,0.06,0.275,0.881,0.442,0.144,0.15,0.144,0.144,0.144,0.144,0.144,0.847,0.794,0.772,0.713,0.726,0.73,0.735,0.739,0.743,0.747,
0.12,0.148,0.502,1.0,0.142,0.117,0.785,0.168,0.059,0.494,0.662,0.13,0.025,0.144,0.025,0.022,0.043,0.014,0.017,0.098,0.731,0.259,0.164,0.065,0.173,0.042,0.053,0.042,0.116,0.025,0.967,0.641,0.534,0.758,0.39,0.249,0.367,0.244,0.423,0.207,0.811,0.388,0.418,0.247,0.277,0.158,0.18,0.13,0.152,0.112,0.575,0.115,0.086,0.083,0.083,0.097,0.084,0.056,0.045,0.034,0.79,0.647,0.879,0.711,0.997,0.518,0.593,0.314,0.529,0.456,0.742,0.221,0.175,0.18,0.184,0.169,0.176,0.144,0.136,0.132,0.987,0.997,0.74,0.942,0.724,0.778,0.591,0.626,0.657,0.732,
0.315,0.208,0.139,1.0,0.493,0.644,0.353,0.08,0.174,0.221,0.364,0.149,1.0,0.523,0.129,0.515,0.749,0.101,0.135,0.477,0.368,0.47,0.391,0.345,0.393,1.0,0.852,0.316,0.735,0.574,0.419,0.439,0.332,0.206,1.0,0.756,0.287,0.408,0.361,0.399,0.838,0.814,0.368,0.177,0.173,0.403,0.229,0.162,0.183,0.224,0.747,0.394,0.618,0.621,1.0,0.264,0.377,0.237,0.499,0.244,0.797,0.578,0.196,0.448,0.243,0.261,0.282,0.337,0.229,0.143,0.964,0.775,0.516,0.574,0.694,0.56,0.794,0.54,0.457,0.406,0.881,0.625,0.633,0.614,0.607,0.62,0.66,0.627,0.709,0.66,
0.227,0.166,0.207,0.536,0.051,0.21,1.0,0.191,0.099,0.186,0.558,1.0,0.23,0.756,0.229,0.131,0.087,0.07,0.128,0.133,0.31,0.587,0.238,0.653,0.533,0.271,0.123,0.322,1.0,0.242,0.528,1.0,0.527,0.927,0.704,0.723,0.545,0.508,0.441,0.943,0.49,0.413,1.0,0.316,0.308,0.757,0.794,0.736,0.845,0.881,0.921,0.728,0.378,0.635,0.817,1.0,0.405,0.37,0.677,0.302,0.838,0.477,0.554,0.417,0.426,0.49,0.362,0.354,0.349,0.357,0.952,0.584,0.684,0.702,0.585,0.612,0.544,0.546,0.549,0.766,0.909,0.446,0.444,0.442,0.445,0.45,0.441,0.456,0.441,0.469,
0.827,0.022,0.027,0.19,0.022,0.022,0.019,0.008,0.008,0.008,0.602,0.471,0.24,0.51,1.0,0.277,0.283,0.137,0.593,0.127,0.343,0.412,0.317,0.329,0.575,0.41,1.0,0.377,0.373,0.31,0.614,0.562,0.449,0.919,0.276,0.684,0.284,0.422,0.329,1.0,0.624,0.117,0.109,0.085,0.101,0.078,0.087,0.087,0.108,0.364,0.773,0.57,0.48,0.833,0.371,1.0,0.447,0.485,0.337,0.353,0.817,0.586,0.551,0.341,0.477,0.325,0.498,0.328,0.489,0.261,0.845,0.412,0.378,0.376,0.344,0.361,0.34,0.341,0.466,0.34,0.889,0.399,0.404,0.428,0.426,0.443,0.446,0.442,0.44,0.448,
0.776,0.19,0.837,0.322,0.06,0.08,0.028,0.039,0.024,0.024,0.341,0.073,0.036,0.511,1.0,0.037,0.026,0.038,0.05,0.022,0.806,0.762,0.494,0.447,0.374,0.425,0.186,0.136,0.631,0.16,0.155,0.075,0.076,0.032,0.28,1.0,0.142,0.033,0.05,0.025,0.709,0.893,0.52,0.236,0.427,0.271,0.507,0.193,0.174,0.406,0.819,0.15,0.087,0.143,0.085,0.145,0.075,0.145,0.099,0.137,0.781,0.776,0.748,0.856,0.471,0.764,0.423,0.364,0.32,0.34,0.501,0.331,0.284,0.279,0.279,0.277,0.468,1.0,0.76,0.512,0.997,0.814,0.828,0.847,0.832,0.844,0.86,0.877,0.877,0.967,
0.198,0.194,0.069,1.0,0.302,0.092,0.023,0.017,0.227,0.012,0.85,0.81,0.829,1.0,0.646,0.731,0.575,0.295,0.265,0.466,0.578,0.157,1.0,0.202,0.125,0.414,0.082,0.079,0.152,0.088,0.69,0.484,0.412,1.0,0.507,0.264,0.44,0.181,0.241,0.819,0.481,0.443,0.46,0.303,0.386,0.203,0.334,0.228,0.279,1.0,0.496,0.582,0.51,0.298,0.248,0.247,0.342,1.0,0.572,0.371,0.862,0.347,0.876,0.389,0.418,0.259,0.725,0.363,0.41,0.236,0.86,0.728,0.446,0.417,0.338,0.523,0.384,0.315,0.316,0.481,0.86,0.631,0.647,0.643,0.648,0.656,0.636,0.661,0.662,0.66,
0.301,0.551,0.178,0.091,0.618,0.658,0.081,0.402,0.509,0.918,0.269,0.272,0.309,0.465,0.347,0.241,1.0,0.501,0.8,0.292,0.35,0.277,0.491,0.198,0.969,1.0,0.213,0.07,0.248,0.087,0.352,0.509,0.787,0.587,0.528,0.755,1.0,0.368,0.22,0.871,0.355,0.402,0.463,0.36,1.0,0.126,0.274,0.281,0.32,0.119,0.979,0.357,0.37,0.443,0.182,0.182,0.171,0.184,0.133,0.155,1.0,0.423,0.704,0.289,0.553,0.438,0.745,0.275,0.323,0.361,1.0,0.579,0.614,0.518,0.599,0.509,0.501,0.502,0.5,0.501,0.836,0.666,0.617,0.649,0.613,0.651,0.672,0.651,0.601,0.668,
0.067,0.146,0.138,0.558,1.0,0.399,0.749,0.166,0.289,0.913,0.135,0.055,0.113,0.286,0.688,1.0,0.116,0.152,0.591,0.335,0.137,0.151,0.235,0.156,0.271,0.151,0.209,0.532,0.218,1.0,0.515,1.0,0.36,0.11,0.067,0.347,0.23,0.067,0.052,0.037,0.221,0.166,1.0,0.463,0.587,0.436,0.378,0.264,0.358,0.112,0.639,0.327,1.0,0.868,0.419,0.496,0.429,0.352,0.366,0.701,0.57,0.429,0.661,0.467,0.321,0.227,0.417,0.415,0.216,0.209,0.691,0.526,1.0,0.73,0.542,0.48,0.489,0.472,0.495,0.609,0.668,0.424,0.364,0.351,0.338,0.333,0.339,0.343,0.35,0.355,
0.103,0.747,0.484,0.22,0.621,0.419,0.265,0.502,0.761,0.167,0.097,0.169,0.116,0.766,0.25,0.1,0.432,0.13,0.38,0.054,0.762,0.478,0.451,0.571,0.355,1.0,0.228,0.227,0.216,0.307,0.571,0.466,0.762,0.682,0.331,0.794,1.0,0.927,0.523,0.632,0.936,0.209,0.285,0.156,0.119,0.122,0.102,0.12,0.122,0.122,1.0,0.615,0.572,0.585,0.484,0.491,0.715,0.603,0.408,0.408,0.96,0.758,0.665,0.61,0.648,0.499,0.494,0.566,0.63,0.754,0.948,0.618,0.602,0.592,0.558,0.617,0.604,0.603,0.563,0.565,0.966,0.61,0.589,0.584,0.57,0.575,0.578,0.58,0.583,0.572,
0.457,1.0,0.056,0.028,0.06,0.024,0.025,0.022,0.018,0.011,0.165,0.026,0.941,0.156,0.119,0.306,0.527,0.259,0.188,0.641,0.323,0.613,0.663,0.216,0.663,0.686,1.0,0.665,0.077,0.084,0.242,0.217,0.808,0.528,1.0,0.575,0.504,0.214,0.389,0.981,0.34,0.231,0.214,1.0,0.345,0.561,0.784,0.311,0.634,0.643,0.832,0.687,0.99,0.389,0.889,0.302,0.61,0.302,0.646,0.319,0.821,0.67,0.958,0.573,0.639,1.0,0.714,0.724,0.683,0.859,0.742,0.585,0.539,0.547,0.517,0.679,0.635,0.633,0.523,0.572,0.769,0.487,0.472,0.369,0.39,0.335,0.683,0.315,0.597,0.348,
0.55,0.583,0.628,1.0,0.671,0.572,0.884,0.682,0.798,0.448,0.635,0.616,0.714,0.683,1.0,0.577,0.486,0.977,0.524,0.609,0.627,0.526,0.38,0.332,0.45,0.33,1.0,0.211,0.604,0.625,0.556,0.148,0.142,0.084,0.14,0.063,0.07,0.058,0.049,0.052,0.839,0.408,0.224,0.211,0.173,0.199,0.088,0.107,0.093,0.085,0.745,0.129,0.11,0.06,0.054,0.054,0.054,0.054,0.054,0.054,0.744,0.661,0.439,0.56,0.41,0.393,0.434,0.381,0.392,0.418,0.995,0.669,0.615,0.403,0.437,0.44,0.47,0.282,0.313,0.233,0.684,0.17,0.156,0.153,0.131,0.086,0.103,0.088,0.077,0.075,
0.146,0.221,0.144,0.221,0.182,0.659,0.216,0.436,0.21,1.0,0.981,0.009,0.229,0.009,0.007,0.006,0.005,0.006,0.006,0.004,0.173,0.203,0.051,0.146,0.022,0.026,0.051,0.018,0.019,0.142,0.757,0.943,0.744,0.956,0.625,0.823,0.846,1.0,0.568,0.86,0.644,0.713,0.716,0.396,0.191,0.299,0.17,0.115,0.204,0.119,0.752,0.33,0.236,0.135,0.183,0.117,0.402,0.147,0.194,0.118,0.578,0.148,0.115,0.116,0.101,0.069,0.107,0.07,0.079,0.087,0.606,0.144,0.133,0.108,0.078,0.073,0.073,0.072,0.072,0.072,1.0,0.832,0.768,0.731,0.601,0.627,0.494,0.396,0.361,0.428,
0.345,0.444,0.287,1.0,0.35,0.292,0.402,0.264,0.102,0.082,0.326,0.66,0.119,0.087,0.092,0.312,0.207,0.176,0.533,0.357,0.442,0.289,0.141,0.136,0.189,0.589,0.295,0.988,0.215,0.162,1.0,0.39,0.158,0.121,0.097,0.292,0.17,0.109,0.104,0.064,0.794,0.098,0.277,0.089,0.102,0.096,0.106,0.103,0.073,0.083,0.991,0.978,0.985,0.723,0.548,0.38,0.363,0.35,0.351,0.349,0.808,0.583,0.591,0.775,0.427,0.504,0.472,0.331,0.276,0.588,0.875,0.521,0.334,0.356,0.323,0.25,0.265,0.306,0.228,0.425,0.835,0.704,0.701,0.733,0.697,0.694,0.721,0.71,0.683,0.665,
0.114,0.086,0.146,0.182,0.51,0.324,1.0,0.249,0.367,0.017,0.366,0.229,0.29,0.504,0.36,0.314,0.368,1.0,0.533,0.238,0.292,0.333,0.451,0.485,0.616,0.333,0.298,0.341,0.139,1.0,0.965,0.23,0.303,0.129,0.121,0.104,0.102,0.064,0.11,0.202,0.661,0.595,0.841,0.595,0.431,0.814,0.647,0.304,0.321,0.261,0.688,0.736,1.0,0.935,0.629,0.471,0.274,0.671,0.646,0.291,0.895,0.481,0.627,0.337,0.838,0.505,0.459,0.308,0.556,0.337,0.793,0.476,0.684,0.298,0.458,0.259,0.345,0.259,0.323,0.259,0.689,0.268,0.241,0.237,0.234,0.249,0.246,0.238,0.253,0.259,
0.723,0.442,1.0,0.288,0.349,0.792,0.251,0.179,0.648,0.137,0.792,0.716,0.865,0.867,0.9,0.82,0.523,0.592,0.695,0.56,0.694,0.752,0.417,0.38,0.536,0.297,0.537,0.332,0.757,0.269,0.292,0.197,0.12,0.146,0.116,0.085,0.085,0.086,0.22,1.0,0.611,0.165,0.174,0.349,0.165,1.0,0.587,0.308,0.152,0.383,0.568,0.166,0.153,0.129,0.727,0.137,0.154,0.102,0.095,0.083,0.768,0.514,0.431,0.497,0.431,0.496,0.604,1.0,0.775,0.659,0.396,0.191,0.184,0.151,0.72,0.477,0.193,0.159,0.159,0.159,0.924,0.832,0.845,0.784,0.784,0.801,0.801,0.779,0.804,0.803,
0.534,0.559,0.234,1.0,0.012,0.009,0.004,0.002,0.004,0.003,0.154,0.056,0.202,0.125,0.617,0.082,0.137,1.0,0.363,0.034,0.147,0.163,0.088,0.384,0.219,0.16,0.191,0.119,1.0,0.444,0.197,0.135,0.062,0.312,0.195,0.213,1.0,0.242,0.227,0.185,0.363,0.78,0.17,0.363,0.308,0.565,0.143,0.631,0.272,0.283,0.41,0.793,0.309,0.206,0.612,0.312,0.177,0.256,0.549,0.108,0.434,0.637,0.335,0.498,0.471,1.0,0.381,0.246,0.542,0.337,0.973,0.546,0.546,0.675,0.515,0.499,0.5,0.681,0.581,0.5,0.937,0.525,0.5,0.5,0.494,0.51,0.535,0.557,0.485,0.487,
0.273,0.324,0.368,0.259,0.249,1.0,0.274,0.175,0.197,0.58,0.16,0.114,0.164,0.166,0.372,0.063,0.172,0.257,1.0,0.674,0.107,0.144,0.133,0.102,0.085,0.166,0.126,0.063,0.197,1.0,0.269,0.208,0.439,0.186,1.0,0.352,0.602,0.12,0.24,0.671,1.0,0.264,0.206,0.359,0.174,0.193,0.33,0.176,0.174,0.21,0.712,0.539,1.0,0.583,0.442,0.384,0.499,0.315,0.403,0.364,0.916,0.627,0.433,0.389,0.532,0.376,0.362,0.359,0.347,0.334,0.803,0.307,0.377,0.311,0.278,0.242,0.225,0.229,0.231,0.256,0.725,0.497,0.553,0.501,0.438,0.472,0.475,0.486,0.476,0.461,
0.438,0.447,0.381,0.325,0.619,0.528,0.664,0.516,0.38,1.0,0.231,0.232,0.118,0.36,0.131,0.298,1.0,0.427,0.553,0.493,0.179,0.147,0.214,0.181,0.349,0.233,0.569,0.149,1.0,0.57,0.329,0.229,0.414,0.28,0.411,1.0,0.358,0.359,0.209,0.101,0.419,0.599,0.369,0.387,0.325,0.782,0.366,0.339,1.0,0.574,0.539,0.473,0.595,0.418,0.451,0.291,0.256,0.247,1.0,0.795,0.986,0.869,0.451,0.549,0.404,0.404,0.948,0.645,0.415,0.456,0.992,0.436,0.672,0.406,0.505,0.409,0.493,0.38,0.516,0.378,0.683,0.398,0.35,0.459,0.344,0.348,0.362,0.362,0.362,0.347,
0.197,0.084,0.031,0.279,0.485,0.013,0.013,0.312,0.014,0.011,0.292,0.385,0.339,0.229,0.177,0.385,0.184,0.079,1.0,0.132,0.399,0.382,0.5,0.4,0.258,0.88,0.331,0.213,0.231,0.539,0.754,0.434,0.431,0.532,0.731,0.237,0.236,0.403,0.687,0.202,0.391,0.171,0.482,0.357,0.126,0.102,0.333,0.126,0.724,0.672,0.77,0.424,0.845,0.389,0.697,0.458,0.805,0.387,0.332,0.265,0.517,0.484,0.352,0.539,0.419,0.604,0.289,0.365,0.31,0.696,0.695,0.788,0.654,0.479,0.423,0.419,0.387,0.387,0.387,0.387,0.533,0.445,0.533,0.473,0.488,0.474,0.482,0.47,0.487,0.461,
0.458,0.449,0.442,0.274,0.317,1.0,0.685,0.368,0.63,0.288,0.87,0.145,0.604,0.126,1.0,0.241,0.294,0.063,0.05,0.05,0.307,0.278,0.648,0.51,0.257,1.0,0.424,0.333,0.085,0.789,0.519,0.493,0.501,1.0,0.471,0.254,0.507,0.731,0.466,0.277,0.867,0.621,0.629,0.641,0.592,0.969,0.98,0.455,0.381,0.376,0.865,0.397,0.559,0.302,0.268,0.227,0.219,0.19,0.213,0.19,0.801,0.651,0.567,0.517,0.477,0.539,0.475,0.475,0.475,0.475,0.754,0.344,0.256,0.291,0.236,0.238,0.276,0.23,0.23,0.237,1.0,0.735,0.516,0.536,0.496,0.496,0.501,0.497,0.569,0.499,
0.22,0.357,0.252,0.317,0.034,0.237,0.117,0.018,0.015,0.019,0.194,0.288,0.909,0.673,0.488,0.089,0.219,0.089,0.133,0.084,0.324,0.16,0.184,0.108,0.05,0.067,0.045,0.053,0.043,0.041,0.296,0.333,0.662,0.278,0.307,0.838,0.286,0.122,0.116,0.181,0.328,0.392,0.285,0.263,0.228,0.119,0.162,0.104,0.116,0.098,0.849,0.58,0.294,0.256,0.259,0.183,0.16,0.2,0.143,0.155,0.866,0.308,0.265,0.186,0.167,0.143,0.143,0.134,0.142,0.138,0.927,1.0,0.81,0.609,0.622,0.729,0.62,0.525,0.412,0.51,0.554,0.233,0.179,0.178,0.136,0.126,0.134,0.139,0.112,0.105,
0.099,0.135,0.197,0.339,0.164,1.0,0.4,0.067,0.589,0.076,0.136,0.37,0.195,0.107,0.376,1.0,0.13,0.099,0.501,0.052,0.435,0.324,0.471,0.211,1.0,0.459,0.221,0.319,0.113,0.095,0.47,0.659,0.496,1.0,0.385,0.832,0.725,0.44,0.995,0.446,0.78,0.582,0.433,0.439,0.553,0.552,1.0,0.678,0.381,0.523,0.994,0.984,0.478,0.398,0.408,0.451,0.507,0.431,0.467,0.369,0.79,0.654,0.404,0.353,0.363,0.474,0.346,0.394,0.346,0.346,0.852,0.448,0.472,0.546,0.455,0.472,0.622,0.475,0.476,0.451,0.942,0.537,0.544,0.546,0.521,0.523,0.518,0.532,0.557,0.578,
