0.53,0.763,0.211,0.505,0.224,0.29,0.301,0.346,0.167,0.155,0.968,0.369,0.24,0.253,0.281,0.464,0.131,0.085,0.084,0.079,0.905,0.739,1.0,0.408,0.725,0.532,0.355,0.363,0.481,0.618,0.704,0.577,0.567,0.39,0.385,0.364,0.305,0.31,0.352,0.314,1.0,0.63,0.335,0.41,0.281,0.382,0.414,0.334,0.229,0.216,0.917,0.413,0.312,0.209,0.195,0.193,0.193,0.193,0.193,0.193,0.947,0.868,0.629,0.607,0.458,0.412,0.561,0.483,0.532,0.67,
0.29,0.301,0.169,0.896,0.339,0.589,0.989,0.578,0.763,0.929,0.217,0.307,0.456,0.225,0.707,0.474,1.0,0.263,0.976,0.273,0.499,0.468,1.0,0.595,0.312,0.541,0.463,0.156,0.108,0.578,0.34,0.44,1.0,0.541,0.437,0.419,0.37,0.284,0.33,0.148,0.821,0.484,0.43,0.714,0.309,0.368,0.32,0.246,0.361,0.482,0.87,0.537,0.553,0.62,0.55,0.537,0.6,0.555,0.56,0.651,0.818,0.559,0.584,0.614,0.637,0.572,0.63,0.564,0.573,0.573,
0.386,0.348,0.513,0.357,0.463,0.394,0.425,0.999,0.506,0.334,0.979,0.385,0.272,0.306,0.115,0.055,0.07,0.119,0.076,0.089,0.807,0.906,1.0,0.838,0.858,0.612,0.368,0.317,0.337,0.313,0.74,0.676,0.337,0.455,0.213,0.235,0.345,0.234,0.326,0.296,0.726,0.847,0.708,0.787,0.513,0.444,0.485,0.392,0.444,0.547,1.0,0.553,0.425,0.292,0.269,0.288,0.315,0.266,0.387,0.321,0.812,0.49,0.466,0.481,0.496,0.499,0.499,0.499,0.499,0.499,
0.019,0.24,0.048,0.096,0.057,0.765,0.081,0.064,0.033,0.007,0.419,0.454,1.0,0.13,0.119,0.182,0.105,0.105,0.955,0.102,0.325,0.235,0.46,1.0,0.218,0.886,0.123,0.082,0.146,0.076,0.31,0.418,0.308,0.38,1.0,0.351,0.223,0.123,0.416,0.174,0.827,0.695,0.235,0.298,0.442,0.208,0.29,0.245,0.188,0.157,0.651,0.593,0.455,0.383,0.435,0.472,0.433,0.348,0.356,0.338,0.794,0.628,0.585,0.583,0.573,0.574,0.575,0.576,0.59,0.59,
0.252,0.457,0.632,0.485,0.399,0.551,0.405,0.179,1.0,0.413,0.977,0.098,0.114,0.06,0.048,0.062,0.055,0.027,0.026,0.026,0.748,0.548,0.33,0.23,0.214,0.16,0.213,0.144,0.136,0.193,0.775,0.544,0.832,0.778,0.575,0.826,0.846,0.702,0.391,0.451,0.679,0.74,0.396,0.231,0.321,0.174,0.208,0.173,0.295,0.201,0.753,0.435,0.381,0.381,0.381,0.381,0.35,0.348,0.345,0.381,0.602,0.407,0.407,0.402,0.402,0.403,0.404,0.42,0.42,0.42,
1.0,0.127,0.077,0.118,0.12,0.11,0.105,0.17,0.114,0.114,0.01,0.028,0.063,0.011,1.0,0.849,0.693,0.541,0.388,0.235,0.029,0.025,0.025,1.0,0.777,0.554,0.33,0.107,0.025,0.018,0.036,0.046,0.069,1.0,0.856,0.711,0.566,0.422,0.277,0.133,0.267,1.0,0.185,0.208,0.149,0.098,0.477,0.47,0.206,0.105,0.488,0.308,0.883,0.301,0.362,0.647,0.338,0.266,0.489,0.275,0.786,0.677,0.707,0.657,0.74,0.656,0.644,0.655,0.662,0.678,
0.389,0.536,0.207,0.826,1.0,0.127,0.19,0.434,0.505,0.52,0.106,0.049,1.0,0.042,0.907,0.04,0.03,0.115,0.027,0.679,0.281,0.283,0.755,0.154,0.997,0.846,0.299,0.298,0.165,0.099,0.389,0.48,0.341,0.857,0.524,0.236,1.0,0.206,0.219,0.301,0.619,0.539,0.279,0.315,0.263,0.321,0.332,0.289,0.315,0.285,0.912,0.85,0.641,0.657,0.614,0.903,0.682,0.673,0.657,0.636,0.568,0.513,0.526,0.491,0.501,0.488,0.495,0.496,0.499,0.507,
0.199,0.128,0.373,0.071,1.0,0.11,0.127,0.15,0.086,0.321,0.292,0.496,0.307,0.154,0.535,0.161,0.094,0.671,1.0,0.2,0.979,0.353,0.145,0.252,0.137,0.083,0.165,0.11,0.097,0.145,0.37,0.179,0.658,0.147,0.111,0.085,0.077,0.057,0.057,0.094,0.472,0.247,0.86,0.324,0.282,0.283,0.172,0.202,0.226,0.153,0.566,0.299,0.816,0.658,0.36,0.503,0.289,0.265,0.253,0.338,0.857,0.703,0.687,0.716,0.716,0.716,0.733,0.716,0.716,0.697,
0.523,1.0,0.672,0.71,0.524,0.16,0.258,0.182,0.159,0.306,0.626,1.0,0.723,0.589,0.98,0.607,0.477,0.322,0.358,0.246,0.609,0.837,0.513,0.166,0.506,0.152,0.329,0.22,0.193,0.106,0.432,1.0,0.298,0.401,0.227,0.194,0.367,0.154,0.241,0.204,0.852,0.124,0.113,0.284,0.123,0.1,0.075,0.049,0.048,0.047,0.959,0.522,0.466,0.489,0.669,0.468,0.42,0.53,0.632,0.472,0.79,0.633,0.593,0.577,0.626,0.619,0.627,0.62,0.658,0.572,
0.247,0.154,0.332,0.278,0.123,1.0,0.346,0.351,0.509,0.149,0.292,0.245,0.284,0.403,0.368,0.163,0.271,0.222,1.0,0.55,0.371,0.706,0.402,1.0,0.672,0.384,0.37,0.296,0.157,0.191,0.458,0.625,1.0,0.404,0.291,0.184,0.191,0.151,0.155,0.216,0.874,0.765,0.447,0.445,0.372,0.313,0.39,0.383,0.248,0.219,0.825,0.54,0.559,0.548,0.577,0.57,0.551,0.551,0.552,0.554,0.771,0.511,0.518,0.508,0.492,0.494,0.494,0.51,0.518,0.539,
0.889,0.041,0.998,0.031,0.082,1.0,0.028,0.027,0.049,0.028,0.289,0.453,0.252,0.806,0.361,0.342,0.24,0.115,0.146,0.465,0.454,1.0,0.217,0.309,0.369,0.194,0.416,0.241,0.209,0.376,0.657,0.883,0.479,0.491,0.593,0.607,0.333,0.406,0.708,0.36,0.713,0.707,0.443,0.352,0.551,0.335,0.335,0.484,0.264,0.237,0.935,0.673,0.594,0.578,0.639,0.442,0.537,0.462,0.608,0.531,0.998,0.805,0.755,0.703,0.753,0.735,0.703,0.711,0.703,0.703,
0.039,0.124,0.052,0.396,0.091,0.198,1.0,0.381,0.047,0.013,0.461,0.916,0.565,0.635,0.519,0.429,1.0,0.803,0.163,0.422,1.0,0.637,0.266,0.249,0.147,0.202,0.165,0.147,0.147,0.145,0.952,0.097,0.154,0.096,0.104,0.095,0.115,0.072,0.044,0.085,0.905,0.545,0.64,0.648,0.456,1.0,0.442,0.205,0.261,0.292,0.999,0.91,0.795,0.651,0.651,0.725,0.651,0.651,0.651,0.651,0.879,0.653,0.639,0.631,0.632,0.644,0.644,0.644,0.644,0.646,
0.24,0.109,0.102,0.1,0.1,0.113,0.133,0.114,0.105,0.319,0.96,0.577,0.493,0.179,0.107,0.388,0.125,0.083,0.097,0.225,0.481,0.482,1.0,0.671,0.398,0.642,0.487,0.337,0.493,0.359,0.799,0.905,0.617,0.528,0.299,0.258,0.69,0.405,0.234,0.182,0.934,0.297,0.314,0.343,0.435,0.292,0.284,0.212,0.171,0.165,0.983,0.442,0.515,0.443,0.4,0.4,0.417,0.419,0.534,0.391,0.945,0.618,0.565,0.539,0.539,0.539,0.539,0.539,0.57,0.626,
0.946,0.195,0.082,0.058,0.044,0.039,0.039,0.039,0.039,0.039,0.848,0.892,0.973,0.902,0.848,0.374,0.285,0.611,0.482,0.363,0.989,0.212,0.149,0.102,0.117,0.334,0.106,0.1,0.083,0.088,0.925,0.792,0.634,0.364,0.499,0.282,0.286,0.256,0.321,0.346,0.857,0.754,0.811,0.396,0.505,0.415,0.273,0.269,0.615,0.461,1.0,0.463,0.539,0.341,0.349,0.367,0.377,0.246,0.295,0.247,0.957,0.371,0.357,0.348,0.302,0.285,0.255,0.286,0.232,0.287,
1.0,0.493,0.611,0.248,0.308,0.301,0.371,0.349,0.179,0.378,0.777,0.997,1.0,0.959,0.919,0.472,0.313,0.291,0.845,0.261,0.947,0.122,0.111,0.214,0.11,0.105,0.098,0.099,0.084,0.052,0.912,0.296,0.277,0.272,0.321,0.215,0.373,0.208,0.221,0.21,0.91,0.944,0.812,0.661,0.488,0.424,0.447,0.569,0.456,0.312,1.0,0.721,0.617,0.528,0.473,0.459,0.517,0.534,0.492,0.548,0.908,0.331,0.319,0.293,0.338,0.28,0.279,0.263,0.235,0.229,
0.106,0.207,0.084,0.305,0.064,0.176,0.392,0.083,1.0,0.613,0.351,0.607,0.529,1.0,0.12,0.214,0.066,0.085,0.075,0.058,0.142,0.212,0.129,0.149,0.265,0.391,0.888,1.0,0.553,0.117,0.311,0.336,0.438,0.473,0.38,1.0,0.707,0.146,0.128,0.104,0.858,0.641,0.505,0.413,0.816,0.54,0.417,0.559,0.492,0.492,0.96,0.454,0.38,0.795,0.529,0.445,0.55,0.377,0.361,0.386,0.512,0.373,0.365,0.372,0.376,0.397,0.398,0.406,0.398,0.406,
0.115,0.052,1.0,0.044,0.045,0.042,0.04,0.028,0.032,0.024,0.799,0.903,0.299,0.78,0.126,0.198,0.134,0.11,0.137,0.155,0.846,0.877,0.972,0.473,0.541,0.844,0.286,0.255,0.738,0.651,0.765,0.993,0.728,0.88,0.461,0.487,0.489,0.371,0.598,0.327,0.977,0.277,0.251,0.244,0.288,0.242,0.203,0.177,0.207,0.149,0.98,0.305,0.347,0.306,0.281,0.232,0.2,0.175,0.159,0.156,0.998,0.642,0.787,0.576,0.576,0.573,0.576,0.572,0.576,0.572,
0.422,0.537,0.737,0.532,0.804,0.231,0.137,0.191,0.103,0.144,0.293,0.253,0.09,0.048,0.539,0.17,0.845,0.193,0.075,0.056,0.803,0.95,0.184,0.2,0.273,0.184,0.188,0.208,0.236,0.225,0.93,0.333,0.365,0.344,0.206,0.351,0.187,0.226,0.435,0.173,0.67,0.607,0.388,0.254,0.902,0.734,0.935,0.577,0.558,0.407,0.543,1.0,0.39,0.491,0.281,0.278,0.401,0.281,0.351,0.306,0.881,0.718,0.728,0.736,0.747,0.726,0.717,0.721,0.725,0.728,
0.373,0.451,0.23,0.422,0.769,0.403,1.0,0.439,0.44,0.822,0.433,0.317,1.0,0.933,0.283,0.713,0.122,0.776,0.125,0.158,0.772,0.736,0.355,0.198,0.163,0.531,0.136,0.136,0.204,0.17,0.589,0.672,0.447,0.457,0.306,0.317,0.324,0.317,0.256,0.779,0.713,0.926,0.542,0.598,0.437,0.381,0.381,0.381,0.544,0.363,0.719,0.299,0.357,0.268,0.268,0.266,0.324,0.266,0.266,0.217,0.761,0.459,0.465,0.467,0.476,0.462,0.497,0.501,0.501,0.518,
1.0,0.396,0.148,0.17,0.095,0.11,0.072,0.082,0.522,0.081,1.0,0.602,0.674,0.377,0.767,0.442,0.299,0.285,0.196,0.2,0.825,0.993,1.0,0.566,0.357,0.326,0.335,0.63,0.306,0.418,0.911,0.215,0.254,0.184,0.154,0.121,0.077,0.098,0.074,0.074,0.987,0.401,0.467,0.517,0.507,0.334,0.479,0.31,0.346,0.341,0.976,0.902,0.492,0.524,0.558,0.621,0.492,0.397,0.417,0.377,0.941,0.322,0.384,0.301,0.285,0.329,0.266,0.18,0.239,0.179,
0.01,0.05,0.018,0.023,0.072,0.554,1.0,0.187,0.007,0.003,0.352,0.968,0.411,0.322,0.147,0.076,0.056,0.055,0.877,0.242,0.477,0.647,0.555,1.0,0.492,0.458,0.788,0.451,0.293,0.787,0.654,0.56,0.384,0.278,0.193,0.829,0.275,0.199,0.202,0.14,0.636,0.968,0.478,0.573,0.485,0.378,0.354,0.378,1.0,0.583,0.786,0.395,0.512,0.345,0.576,0.376,0.572,0.376,0.572,0.376,0.971,0.655,0.403,0.402,0.4,0.398,0.413,0.416,0.622,0.45,
0.171,0.185,0.155,0.095,0.412,0.191,1.0,0.422,0.041,0.065,0.306,0.172,0.208,0.636,0.889,0.238,0.067,0.04,0.039,0.034,0.222,0.202,0.234,0.833,0.393,0.413,0.257,0.244,0.233,0.058,0.509,0.57,0.498,0.491,0.84,0.629,0.547,1.0,0.935,0.623,0.972,0.41,0.307,0.257,0.308,0.264,0.17,0.161,0.219,0.234,0.551,0.684,0.403,0.268,0.255,0.268,0.253,0.267,0.252,0.264,0.813,0.474,0.466,0.469,0.472,0.46,0.507,0.507,0.465,0.507,
0.959,0.211,0.136,0.208,0.427,0.127,0.139,0.114,0.127,0.111,0.904,0.642,1.0,0.208,0.346,0.404,0.173,0.158,0.328,0.245,0.701,0.504,0.752,0.68,0.206,0.168,0.787,0.384,0.236,0.165,0.77,0.871,1.0,0.733,0.901,0.527,0.293,0.783,0.629,0.571,0.918,0.635,0.637,0.379,0.424,0.576,0.342,0.344,0.347,0.346,1.0,0.501,0.472,0.448,0.477,0.448,0.448,0.553,0.512,0.49,0.876,0.592,0.498,0.498,0.498,0.498,0.498,0.52,0.498,0.498,
0.407,0.379,0.402,0.301,0.173,0.22,0.476,0.101,0.076,0.159,0.504,0.617,0.421,1.0,0.508,0.159,0.453,0.173,0.261,0.148,0.55,0.977,0.474,0.461,1.0,0.362,0.364,0.637,0.625,0.22,0.961,0.443,0.384,0.325,0.223,0.2,0.3,0.172,0.199,0.122,0.602,0.16,0.128,0.179,0.141,0.112,0.069,0.079,0.091,0.066,0.92,0.863,0.65,0.507,0.39,0.497,0.438,0.38,0.542,0.418,0.866,0.424,0.417,0.391,0.411,0.391,0.391,0.391,0.364,0.358,
0.059,0.177,0.082,0.029,0.018,0.022,0.013,0.013,0.014,1.0,0.235,0.335,0.41,0.15,0.891,0.23,0.28,0.578,0.932,0.299,0.417,0.306,0.253,0.285,0.17,1.0,0.21,0.49,0.151,0.409,0.592,0.763,0.381,0.553,0.364,0.376,0.499,1.0,0.435,0.475,0.99,0.452,0.356,0.654,0.431,0.637,0.333,0.296,0.451,0.48,0.784,0.534,0.587,0.593,0.624,0.529,0.53,0.568,0.61,0.627,0.58,0.5,0.455,0.482,0.501,0.46,0.445,0.43,0.446,0.429,
0.014,0.79,0.011,0.11,0.01,0.007,0.008,0.006,0.04,0.006,0.65,0.813,0.63,0.349,0.288,0.809,0.565,1.0,0.559,0.551,0.515,0.945,0.589,0.28,0.832,0.288,0.354,0.398,0.475,0.434,0.986,0.364,0.494,0.346,0.374,0.403,0.322,0.322,0.384,0.322,0.611,1.0,0.349,0.367,0.369,0.337,0.486,0.381,0.311,0.428,0.999,0.704,0.837,0.431,0.402,0.467,0.416,0.806,0.375,0.426,0.995,0.868,0.815,0.812,0.814,0.818,0.813,0.808,0.81,0.812,
0.033,0.026,0.131,0.025,0.362,1.0,0.433,0.128,0.369,0.135,0.628,0.419,0.912,0.656,0.383,0.272,0.245,0.122,0.148,0.116,0.837,0.908,0.679,1.0,0.916,0.719,0.784,0.593,0.462,0.254,0.359,0.233,0.382,1.0,0.703,0.366,0.501,0.226,0.43,0.353,0.754,1.0,0.543,0.541,0.381,0.439,0.381,0.346,0.381,0.381,0.976,0.452,0.443,0.417,0.489,0.438,0.415,0.423,0.474,0.432,0.579,0.469,0.475,0.449,0.461,0.459,0.453,0.454,0.444,0.445,
0.54,0.5,0.579,0.452,0.828,1.0,0.489,0.731,0.372,0.346,0.944,0.107,0.172,0.099,0.113,0.108,0.163,0.071,0.065,0.099,0.691,0.3,0.55,0.404,0.421,0.206,0.208,0.11,0.585,0.174,0.844,0.643,0.726,0.941,1.0,0.402,0.697,0.639,0.611,0.534,0.93,1.0,0.413,0.501,0.265,0.251,0.408,0.248,0.21,0.461,0.985,0.399,0.397,0.397,0.397,0.338,0.337,0.413,0.313,0.33,0.915,0.525,0.524,0.524,0.508,0.504,0.504,0.504,0.504,0.504,
0.248,0.027,0.19,0.032,0.022,0.007,1.0,0.012,0.016,0.023,0.276,0.232,0.215,0.645,0.193,0.069,1.0,0.808,0.053,0.051,0.282,0.451,0.331,0.834,0.511,0.235,0.133,0.104,0.976,1.0,0.992,0.203,0.217,0.211,0.194,0.193,0.163,0.093,0.089,0.088,1.0,0.604,0.49,0.434,0.434,0.434,0.434,0.456,0.459,0.482,1.0,0.733,0.587,0.522,0.568,0.661,0.611,0.477,0.477,0.569,1.0,0.519,0.579,0.53,0.489,0.507,0.492,0.499,0.526,0.489,
0.483,0.724,0.494,0.896,0.298,0.729,0.619,0.89,0.267,0.554,0.501,0.558,0.301,0.592,0.813,0.478,0.743,0.448,0.284,0.33,0.374,0.381,0.568,0.563,0.247,0.193,0.365,0.238,0.108,0.093,0.611,0.346,0.27,0.495,0.35,0.283,0.147,0.096,0.068,0.067,0.853,0.245,0.397,0.21,0.417,0.21,0.328,0.185,0.298,0.183,0.818,0.348,0.312,0.334,0.307,0.302,0.273,0.267,0.266,0.294,1.0,0.612,0.612,0.618,0.612,0.612,0.625,0.612,0.612,0.649,
0.248,0.633,0.565,0.563,0.256,0.495,1.0,0.449,0.211,0.45,0.874,0.541,0.698,0.845,1.0,0.64,0.525,0.334,0.638,0.333,1.0,0.518,0.655,0.559,0.653,0.49,0.519,0.491,0.85,0.619,0.754,0.528,0.52,0.48,0.659,0.468,0.484,0.448,0.549,0.433,0.713,0.402,0.459,0.268,0.431,0.255,0.287,0.266,0.283,0.267,0.885,0.507,0.561,0.76,0.529,0.52,0.547,0.533,0.534,0.544,0.846,0.66,0.569,0.596,0.503,0.488,0.529,0.515,0.528,0.513,
0.305,0.503,0.271,0.279,0.316,0.566,1.0,0.229,0.307,0.246,0.211,0.38,1.0,0.224,0.111,0.176,0.177,0.068,0.07,0.297,0.833,0.867,0.411,0.301,0.692,0.432,0.409,0.817,0.628,0.484,0.738,0.868,0.502,0.511,0.903,0.648,0.47,0.49,1.0,0.437,1.0,0.448,0.412,0.403,0.394,0.522,0.386,0.358,0.331,0.358,1.0,0.517,0.443,0.54,0.459,0.438,0.56,0.455,0.434,0.5,0.773,0.431,0.444,0.541,0.455,0.448,0.541,0.544,0.417,0.409,
0.212,0.276,0.841,0.628,0.293,1.0,0.498,0.216,0.353,0.122,0.729,0.197,0.111,0.056,0.096,0.077,0.043,0.038,0.044,0.061,0.634,0.372,0.447,1.0,0.409,0.245,0.716,0.181,0.151,0.541,0.708,0.644,0.622,1.0,0.574,0.322,0.268,0.53,0.403,0.262,0.708,0.862,0.727,0.376,0.594,0.332,0.604,0.27,0.308,0.221,0.818,0.377,0.376,0.357,0.349,0.456,0.333,0.329,0.327,0.326,0.964,0.612,0.559,0.55,0.551,0.551,0.57,0.57,0.57,0.57,
0.571,0.566,0.476,0.519,0.363,0.558,1.0,0.428,0.483,0.64,0.319,0.626,0.27,0.132,0.098,0.066,0.045,0.056,0.044,0.1,0.309,0.281,0.259,0.277,0.513,0.271,0.172,0.121,0.197,0.113,0.481,0.802,0.836,1.0,0.496,0.968,0.475,0.356,0.24,0.313,0.945,0.967,0.355,0.251,0.248,1.0,0.359,0.29,0.28,0.233,0.606,0.42,0.4,0.378,0.368,0.361,0.369,0.388,0.388,0.361,0.599,0.528,0.513,0.491,0.506,0.485,0.516,0.502,0.5,0.512,
0.356,0.354,0.334,0.37,0.348,0.392,0.333,0.324,0.442,1.0,0.756,0.687,1.0,0.824,0.476,0.249,0.366,0.266,0.251,0.175,0.53,0.529,1.0,0.447,0.631,0.473,0.249,0.245,0.358,0.281,0.473,0.374,0.604,0.435,0.215,0.166,0.32,0.172,0.127,0.18,0.711,0.197,0.211,0.197,0.197,0.214,0.189,0.197,0.21,0.182,1.0,0.798,0.552,0.359,0.328,0.329,0.359,0.454,0.309,0.238,0.75,0.573,0.588,0.589,0.583,0.562,0.544,0.585,0.587,0.586,
0.237,0.391,0.275,1.0,0.868,0.123,0.338,0.073,0.355,0.194,0.462,0.399,0.506,0.499,0.611,1.0,0.164,0.601,0.384,0.473,0.972,0.122,0.154,0.157,0.075,0.068,0.046,0.045,0.045,0.064,0.664,0.614,0.411,0.407,0.433,0.21,0.244,0.292,0.448,0.222,1.0,0.828,0.489,0.333,0.415,0.324,0.396,0.298,0.254,0.206,0.89,0.854,0.488,0.606,0.433,0.438,0.545,0.45,0.493,0.637,0.774,0.276,0.264,0.19,0.174,0.171,0.17,0.17,0.17,0.17,
0.01,0.5,0.03,0.226,0.029,0.202,0.005,0.003,0.003,0.003,0.212,0.195,0.126,0.203,0.229,0.434,1.0,0.898,0.231,0.476,0.591,1.0,0.697,0.276,0.319,0.214,0.183,0.177,0.228,0.172,0.733,0.514,0.6,0.665,0.93,0.586,0.58,0.585,0.614,0.476,0.794,1.0,0.408,0.308,0.444,0.176,0.209,0.15,0.271,0.157,1.0,0.486,0.451,0.452,0.58,0.448,0.468,0.468,0.626,0.468,0.776,0.556,0.584,0.617,0.617,0.62,0.604,0.537,0.568,0.569,
0.564,0.4,0.39,0.435,0.42,0.969,0.349,1.0,0.259,0.145,0.586,0.232,0.424,0.597,1.0,0.191,0.707,0.165,0.17,0.143,0.805,0.747,0.789,0.596,0.877,0.657,0.773,0.654,1.0,0.458,0.726,0.918,0.847,0.282,0.456,0.258,0.17,0.164,0.233,0.195,0.776,0.304,0.311,0.273,0.149,0.209,0.148,0.409,0.212,0.163,0.826,0.472,0.401,0.47,0.401,0.388,0.401,0.388,0.511,0.359,1.0,0.615,0.601,0.615,0.593,0.58,0.577,0.59,0.593,0.593,
0.24,0.14,0.153,0.164,0.388,1.0,0.379,0.055,0.154,0.039,0.32,0.202,0.41,0.303,0.334,0.667,0.332,1.0,0.66,0.418,0.874,0.28,0.44,0.259,0.365,0.415,0.217,0.382,0.2,0.2,0.961,0.351,0.314,0.599,0.31,0.361,0.589,0.326,0.28,0.386,0.797,0.853,0.541,0.439,0.82,0.813,0.476,0.481,0.53,0.31,0.948,0.389,0.418,0.424,0.397,0.421,0.418,0.404,0.459,0.421,0.76,0.639,0.651,0.612,0.93,0.674,0.606,0.61,0.641,0.642,
0.743,0.759,0.747,0.504,0.537,0.665,1.0,0.171,0.161,0.878,0.744,1.0,0.569,0.57,0.39,0.552,0.309,0.338,0.45,0.459,0.994,0.635,0.404,0.373,0.369,0.485,0.428,0.235,0.159,0.186,0.688,0.784,0.845,0.345,0.296,0.34,0.346,0.293,0.414,0.459,1.0,0.38,0.269,0.148,0.233,0.148,0.18,0.176,0.132,0.088,0.857,0.743,0.669,0.408,0.425,0.437,0.584,0.399,0.358,0.256,0.91,0.541,0.547,0.515,0.485,0.478,0.476,0.476,0.475,0.475,
0.221,0.417,0.302,0.313,0.316,0.612,0.336,0.289,1.0,0.288,0.935,0.203,0.326,0.176,0.196,0.676,0.171,0.191,0.171,0.171,0.936,0.578,0.507,0.425,0.487,0.833,0.499,0.401,0.412,0.471,0.731,0.738,0.679,0.616,0.363,0.512,1.0,0.515,0.363,0.78,1.0,0.413,0.701,0.475,0.385,0.354,0.731,0.354,0.368,0.424,1.0,0.383,0.443,0.418,0.599,0.383,0.446,0.383,0.419,0.383,0.877,0.492,0.48,0.493,0.448,0.45,0.443,0.446,0.475,0.424,
0.063,0.203,0.856,0.073,0.165,0.091,0.043,0.09,1.0,0.099,0.117,0.126,0.247,0.25,0.068,0.037,1.0,0.089,0.106,0.658,0.263,0.366,0.162,1.0,0.536,0.226,0.364,0.128,0.189,0.148,0.3,0.194,1.0,0.42,0.46,0.179,0.074,0.045,0.076,0.153,0.598,0.487,0.492,0.854,0.423,0.763,0.355,0.258,0.241,0.242,0.922,0.709,0.577,0.617,0.601,0.615,0.581,0.599,0.615,0.6,0.853,0.636,0.637,0.641,0.646,0.65,0.675,0.677,0.697,0.677,
0.029,0.195,0.302,0.127,0.01,0.008,1.0,0.006,0.026,0.028,0.149,0.227,0.145,0.062,0.786,0.148,0.058,1.0,0.048,0.057,0.926,1.0,0.722,0.768,0.577,0.869,0.309,0.331,0.323,0.741,0.941,0.839,0.761,0.421,0.384,0.307,1.0,0.29,0.269,0.277,0.957,0.46,0.415,0.281,0.326,0.274,0.234,0.229,0.203,0.168,0.964,0.674,0.67,0.614,0.662,0.54,0.593,0.532,0.506,0.546,0.983,0.669,0.689,0.603,0.651,0.603,0.646,0.565,0.613,0.565,
0.397,0.403,0.289,0.593,0.838,0.161,0.233,0.115,1.0,0.519,0.196,0.855,0.227,0.667,0.247,0.075,0.383,0.072,0.223,0.195,1.0,0.546,0.663,0.676,0.64,0.38,0.355,0.297,0.325,0.355,0.807,1.0,0.694,0.489,0.64,0.407,0.63,0.396,0.6,0.479,0.964,0.454,0.495,0.297,0.315,0.278,0.209,0.203,0.187,0.161,0.91,1.0,0.967,0.392,0.478,0.793,0.414,0.676,0.405,0.471,1.0,0.724,0.679,0.696,0.629,0.664,0.629,0.612,0.548,0.608,
0.136,0.67,0.436,0.391,0.109,0.215,0.078,0.075,0.086,0.041,0.117,0.407,0.174,0.021,0.018,0.017,0.013,0.041,0.017,0.017,0.252,0.39,0.839,0.263,0.21,0.334,0.097,0.084,0.075,0.08,0.735,0.612,1.0,0.585,0.47,0.377,0.403,0.519,0.428,0.401,1.0,0.653,0.395,0.303,0.211,0.275,0.262,0.196,0.378,0.229,0.993,0.437,0.314,0.495,0.35,0.244,0.434,0.272,0.245,0.418,0.936,0.497,0.483,0.496,0.439,0.436,0.451,0.418,0.418,0.431,
0.922,0.041,0.038,0.065,0.128,0.034,0.31,0.036,0.016,0.036,0.452,1.0,0.733,0.686,0.696,0.385,0.483,0.745,0.552,0.366,0.585,0.587,0.766,0.502,0.278,0.288,0.494,0.373,0.394,0.177,0.92,0.099,0.256,0.089,0.048,0.045,0.045,0.045,0.045,0.045,0.93,0.965,0.6,0.433,0.272,0.422,0.391,0.342,0.254,0.512,0.983,0.586,0.495,0.495,0.459,0.459,0.459,0.459,0.525,0.533,0.992,0.585,0.577,0.577,0.577,0.577,0.632,0.627,0.62,0.577,
0.159,0.31,0.167,0.361,0.2,0.239,0.174,0.226,0.435,1.0,0.245,0.222,0.281,0.182,0.528,0.196,0.929,1.0,0.31,0.08,0.513,0.84,0.321,0.592,0.384,0.336,0.265,0.177,0.104,0.316,0.766,0.772,0.986,0.745,0.64,0.62,0.67,0.788,0.389,0.355,0.915,0.7,0.466,0.842,0.298,0.422,0.289,0.458,0.333,0.207,1.0,0.495,0.472,0.469,0.448,0.48,0.464,0.464,0.478,0.592,0.914,0.371,0.44,0.351,0.401,0.487,0.487,0.487,0.487,0.487,
0.311,0.402,0.261,0.248,0.09,0.099,0.093,0.087,1.0,0.088,0.692,0.818,0.992,0.878,0.757,0.8,0.868,0.584,1.0,0.677,0.932,0.141,0.105,0.101,0.07,0.052,0.052,0.052,0.052,0.052,0.986,0.935,0.678,0.708,0.459,0.476,0.963,0.457,0.516,0.757,1.0,0.394,0.419,0.611,0.434,0.417,0.498,0.48,0.367,0.306,0.893,0.606,0.515,0.505,0.589,0.487,0.521,0.505,0.55,0.426,0.999,0.468,0.431,0.47,0.423,0.381,0.357,0.35,0.281,0.276,
0.492,0.408,0.337,0.564,0.343,0.812,0.568,0.389,0.235,1.0,0.741,0.898,0.783,0.187,0.355,0.24,0.338,0.16,0.237,0.138,0.77,0.673,0.638,1.0,0.284,0.216,0.276,0.228,0.236,0.332,0.868,1.0,0.703,0.795,0.543,0.333,0.338,0.393,0.475,0.344,0.922,0.483,0.332,0.384,0.312,0.292,0.569,0.344,0.234,0.214,0.874,0.401,0.259,0.247,0.21,0.223,0.218,0.145,0.136,0.126,0.95,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,0.505,
