0,-0.372,0.144,-0.822,-0.148,0.234,-0.285,0.053,-0.946,-0.756,0,-0.092,-0.653,-1.017,0.258,-0.719,-0.334,-1.105,-0.727,-0.352,0.041,-1.232,0.211,0.012,-0.353,0.35,0.209,-1.844,0.363,0.098,0,-0.033,-0.135,0.023,-1.331,-0.224,-0.082,-0.394,-0.484,-0.095,0.083,0.18,0.038,0.514,0.496,0.406,0.335,0.28,0.534,0.624,0.196,0.026,0.413,0.28,0.392,0.235,0.205,0.268,0.173,0.324,-0.001,-0.236,0.056,0.475,0.171,-0.329,-0.282,-0.207,0.163,0.435,0.106,0.119,0.159,0.065,0.325,0.364,0.315,0.359,0.373,0.345,0.128,0.244,0.314,0.426,0.272,0.676,0.676,0.518,0.676,0.676,
0,0,0,0,0.022,-3.212,-2.679,-2.333,-2.295,-8.634,0,0.025,0.233,0.662,0.446,0.156,-3.483,0.323,-0.128,0.26,0.301,0.118,0.214,0.231,0.122,0.093,0.018,0.283,-0.105,0.2,0,0.387,0.014,0.509,-0.12,0.494,-0.031,0.458,0.507,0.109,0.28,0.673,0.19,0.244,0.267,0.188,-0.435,0.489,0.327,0.101,0,0.506,0.166,0.322,0.404,0.256,0.418,0.334,0.035,0.345,0.349,0.075,0.122,0.323,0.127,0.364,0.39,0.264,0.236,0.618,-0.012,-0.037,0.083,0.054,-0.167,0.147,0.221,0.415,0.296,0.205,0.071,0.14,0.175,0.208,0.3,0.216,0.3,0.298,0.298,0.298,
0,-0.077,0,-0.631,-0.957,-0.493,0.408,-1.624,-1.967,0.355,0.328,0.376,0.672,-0.182,0.176,0.337,0.57,0.409,0.462,0.538,-0.002,0.303,0.314,0.041,-0.55,0.22,0.183,0.481,-0.321,0.224,0.259,0.43,0.654,0.569,0.143,0.211,0.477,0.203,0.533,0.406,0,0.094,-0.378,-0.199,-0.13,-0.2,0.164,0.167,0.457,0.281,0,0.228,0.118,-0.068,0.044,-0.114,0.291,0.131,0.227,0.125,0.118,0.223,0.438,0.399,0.616,0.497,0.389,0.342,0.371,0.421,-0.078,0.2,0.322,0.133,0.428,0.256,0.421,0.192,0.401,0.305,0.38,0.651,0.321,0.199,0.125,0.088,0.162,0.318,0.338,0.345,
0.035,0.077,0.409,-1.584,-0.036,0.189,-0.476,0.522,-1.956,0.512,0,0,0.009,-0.096,0.004,-0.188,-0.536,0.211,-1.125,-0.103,0,0.015,-0.06,-0.7,-0.003,0.445,0.153,-1.038,-2.303,-1.842,0,0.156,0.137,0.827,0.659,-2.937,0.707,0.31,0.069,-0.936,0.014,0.107,0.063,0.318,-0.113,0.245,-1.681,0.077,-0.143,0.365,0.004,-0.121,0.076,0.107,0.096,-0.149,0.136,-1.096,0.041,0.06,-0.02,0.435,0.059,0.114,0.101,0.052,0.451,0.452,0.317,0.435,0.114,0.198,0.254,0.361,0.286,0.352,0.332,0.448,0.253,0.276,0.029,0.319,0.078,-0.008,0.276,0.149,0.055,0.371,0.54,0.387,
0,0,0.069,-0.092,-1.403,0.673,0.885,0.559,0.091,-0.291,0,0.194,-0.56,0.348,-0.06,-0.073,0.456,-2.061,0.518,-2.425,0,0.732,0.375,0.838,0.415,-5.082,0.078,-9.989,-1.08,0.203,0,0.165,-0.095,0.433,0.319,-0.344,0.158,-1.426,0.299,-0.286,0,-0.08,0.416,0.34,0.184,-2.511,0.477,-3.348,-0.441,-0.719,0.01,0.051,0.062,0.822,-0.706,0.06,-3.66,-0.41,-0.385,0.176,0.039,0.082,0.224,0.274,-0.043,0.598,-0.992,-0.638,-0.691,0,0.101,0.719,-0.183,-0.159,0.189,0.05,0.043,0.236,0.353,0.252,0.084,0.205,0.046,0.057,0.078,0.199,0.189,0.253,0.115,0.088,
0,0.061,0.336,0.118,0,-0.347,-13.774,0.682,-12.699,-3.798,0,0,-0.276,0.118,-0.422,-0.386,0.661,-0.16,-3.237,-0.37,0,0.425,-0.865,0.094,-0.827,-2.093,-0.336,-6.353,-1.094,-0.064,0.088,0.296,0.31,0.2,0.149,-0.017,0.583,0.551,0.446,0.731,0,0.04,0.343,-0.571,0.006,-0.543,-2.661,0.017,-2.676,-0.763,0.1,0.348,0.094,0.141,0.176,0.582,0.56,0.621,0.618,0.569,0.029,0.448,0.06,-0.184,0.158,0.301,0.256,0.139,0.522,0.242,0.018,0.02,0.11,0.232,0.175,0.005,0.178,0.006,0.23,0.051,0.07,-0.111,0.157,0.392,0.203,0.213,-0.013,0.324,0.324,0.011,
0,0.309,-0.637,-4,-2.23,0.013,-1.983,0.206,0.202,0.415,0.073,-0.215,0.25,0.16,-0.02,0.36,0.299,0.37,0.092,-2.906,0,0.125,-0.128,-0.943,0.457,-0.988,-1.523,-0.228,0.124,-0.343,0,0.044,0.304,-0.457,0.024,-0.48,0.084,-3.277,-0.416,-2.367,-0.005,-0.536,0.179,0.347,-0.97,0.174,0.158,0.319,0.398,0.504,-0.477,0.226,0.145,0.017,-0.007,0.042,0.179,0.104,-0.185,0.296,0.015,0.151,-0.377,0.166,0.129,0.267,-0.739,0.305,0.331,0.372,-0.021,0.262,-0.057,0.11,0.478,0.042,0.497,0.051,0.335,0.337,0.068,0.041,0.219,0.088,0.298,0.254,0.309,0.409,0.436,0.305,
0,0.402,-0.525,-2.349,-3.831,0.338,-0.222,-1.644,-0.257,-0.006,0,-0.061,-0.242,0.014,0.189,-1.217,-0.183,0.393,-0.346,-1.052,0,-0.089,-0.631,0.432,-0.395,-0.276,-0.148,0.317,-0.491,-1.287,-0.792,0.537,-0.144,0.379,-0.109,0.312,0.368,0.212,-1.152,0.279,0.405,0.479,0,0.086,0.032,0.105,0.476,0.256,0.152,0.125,0,0.089,0.08,-0.273,0.392,0.149,0.136,0.482,0.177,-0.083,-0.008,0.44,0.478,0.246,0.423,0.328,0.557,0.456,0.347,-0.115,0.269,0.38,0.324,0.192,-0.072,0.193,0.202,0.254,0.299,0.56,0.103,0.206,0.188,0.289,0.272,0.056,0.255,0.217,0.297,0.283,
0,-0.057,0.013,-0.186,-0.776,-0.416,-1.959,-4.714,-1.92,-0.637,0,0.371,0.198,-0.517,-0.619,-2.448,0.53,0.628,0.566,0.341,0,0.09,-0.053,-1.613,-1.288,0.549,0.53,-0.066,0.588,0.356,0,-0.181,0.18,-0.462,0.31,-0.35,0.239,0.222,-2.612,0.563,-0.049,-0.161,0.437,0.399,-0.052,0.309,0.303,0.111,0.46,0.246,0,0.361,-0.501,0.007,-0.09,-1.451,-0.224,0.297,0.205,0.016,-0.021,0.427,0.099,0.346,0.452,0.208,0.285,0.407,0.399,0.404,0.19,-0.157,0.204,0.293,0.477,0.318,0.436,0.458,0.379,0.441,0.093,0.04,0.316,0.129,0.49,0.489,0.492,0.496,0.47,0.448,
0,0.08,0.207,-0.443,-0.883,-2.108,-1.229,0.236,0.391,-6.533,0,0.033,-0.172,-1.008,-1.147,-0.928,-1.593,-1.658,-4.054,-0.893,0,-0.023,-0.104,-0.227,-0.281,-1.725,-0.894,-4.78,-1.534,0.098,0.015,-3.097,0.336,0.167,0.366,0.607,0.385,0.533,0.787,0.384,0.042,0.676,0.536,0.319,0.431,0.173,0.272,0.368,0.435,0.457,0.006,0.336,0.092,-0.032,0.347,0.251,0.145,0.453,0.217,0.572,0.012,-0.002,0.166,-0.976,-0.076,0.178,0.096,0.356,-0.039,-0.005,0.072,0.126,0.363,0.621,0.347,0.223,0.447,0.442,0.549,0.186,0.014,0.037,0.02,0.434,0.187,0.495,0.497,0.554,0.415,0.477,
0,0,0.338,-35.769,-2.515,-2.314,-0.519,-12.158,0.788,-3.353,0,0,0,0.333,0.343,-0.128,-1.92,0.738,-0.712,-0.816,0,-0.009,0.057,-0.251,-0.943,-0.145,-0.721,0.424,0.78,0.321,0,-0.95,0.847,0.626,0.431,0.787,0.263,0.459,0.55,0.405,0,-0.024,0.117,-0.184,0.448,0.477,-0.005,-0.341,-1.849,-0.09,0.391,0.243,0.186,0.315,0.156,0.071,0.071,0.071,0.071,0.071,0.036,0.333,0.36,-0.031,0.238,0.299,0.206,0.205,0.395,0.494,-0.024,0.115,0.28,0.386,0.288,-0.162,0.196,0.332,0.187,0.288,0.186,0.321,0.089,0.192,0.092,0.058,0.21,0.21,0.204,0.155,
0,0.015,-0.06,-0.283,0.144,-2.09,0.031,0.775,0.442,-9.753,0,0.463,0.466,-1.703,-3.253,0.782,0.194,0.562,0.257,0.211,0,0.449,-0.147,0.148,0.296,-0.602,-1.525,-0.201,-0.521,-1.189,0.062,0.316,0.49,0.354,0.128,0.381,-0.013,0.478,0.355,0.563,0.113,0.215,-0.22,0.083,0.266,0.347,0.048,0.327,0.38,0.203,0.002,0,-0.818,0.315,0.14,0.326,0.291,0.413,0.178,0.502,0.131,0.575,0.315,0.282,0.277,0.253,-0.076,0.119,0.231,0.361,0,-0.09,0.206,-0.167,-0.239,-0.087,0.157,0.269,0.371,0.322,0.136,0.164,0.086,0.157,0.189,0.143,0.076,0.104,0.035,0.101,
0,-0.14,-0.053,0.108,-0.093,0.094,-3.444,0.149,-0.951,0.228,0,-0.035,-1.398,0.006,0.411,-2.521,0.475,0.743,-0.075,0.441,0,-0.019,0.006,-0.083,-0.584,-0.277,0.462,-0.181,0.417,-0.742,0,0.225,0.259,-1.383,0.641,0.127,0.504,0.445,-0.119,0.054,-0.003,0.216,0.203,0.691,0.439,0.262,0.429,0.357,0.086,0.211,0.003,0.285,0.451,0.303,0.24,0.413,0.096,0.199,0.333,0.391,0.427,0.55,0.212,0.163,0.33,0.563,0.327,0.559,0.506,0.238,0.385,0.241,0.22,0.129,0.321,0.469,0.375,0.493,0.184,0.032,-0.027,0.062,0.114,0.276,0.403,0.307,0.186,0.37,0.156,0.176,
0,0,-0.158,-0.909,0.611,-38.538,-2.222,-15.375,0.941,-30.25,0,0,-0.215,-4.163,0.664,-1.974,-1.456,-1.868,0.836,-3.329,0.065,0.17,0.561,0.805,-0.111,-0.559,0.227,0.263,0.348,0.526,0.069,-0.017,-0.483,0.745,0.103,0.313,0.224,0.339,0.5,0.195,0,-0.005,0.088,-0.617,-0.609,0.281,-2.205,-0.3,-1.583,0.46,0,-0.092,-0.285,0.011,-0.303,-0.198,-0.182,0.062,0.484,0.41,-0.009,0.398,0.254,-0.089,0.229,0.4,0.271,0.162,0.184,0.288,0.063,-0.145,0.299,0.409,0.314,0.007,-0.035,0.129,0.217,0.467,0.383,0.544,0.365,0.197,0.223,0.288,0.355,0.212,0.391,0.391,
0,0,0.139,-2.954,-0.517,0.303,0.044,0.834,-0.153,-6.874,0,-0.037,0.108,-0.227,-0.879,0.395,-1.003,-0.091,-1.41,0.46,-0.054,-0.077,-1.143,0.461,-0.138,0.466,0.538,0.411,-0.477,0.315,0,0,-0.299,0.157,0.056,-0.869,0.05,-0.785,-0.017,0.28,0.004,-0.617,-0.186,0.407,-0.259,0.391,0.361,0.419,0.211,0.109,-0.109,-0.385,0.607,0.285,0.319,-0.105,0.124,0.422,-0.093,0.426,0.322,0.484,0.109,0.325,0.28,0.299,0.572,0.393,0.641,0.461,0.367,0.29,0.311,0.256,0.115,0.31,0.084,0.444,0.12,0.367,0.243,0.161,0.273,0.116,0.278,0.196,0.381,0.4,0.397,0.392,
0.015,0.463,0.299,-4.508,0.283,0.341,0.292,0.283,0.3,0.327,0,0.111,0.459,-0.106,0.367,-0.465,-2.425,-0.398,-1.621,-0.9,0.018,0.341,-0.095,0.104,0.484,0.272,-1.222,0.367,0.125,0.345,0,-0.129,0.392,0.232,0.154,-0.089,-1.421,-0.66,-0.144,-0.551,0,0.24,0.37,-0.161,-0.865,-0.366,0.043,0.422,-0.587,-3.545,0.008,0.43,0.639,-0.443,0.14,0.217,-1.053,0.368,0.348,0.11,-0.002,0.052,0.204,0.189,0.037,-0.142,-1.062,0.021,0.137,0.131,0,0.057,-0.362,-0.713,0.217,0.091,-0.131,-1.361,0.066,0.194,-0.043,0.078,0.165,0.233,0.042,0.311,0.387,0.158,0.194,0.362,
0,0,0,-0.359,-0.119,-1.107,-2.071,0.862,-11.987,0.336,0,0,-0.517,0.335,-0.761,0.397,-0.539,0.38,-1.68,-0.705,0.438,-0.382,0.411,0.163,0.388,0.179,0.333,0.635,0.167,-0.056,0.319,0.488,-0.213,0.333,0.317,0.347,0.341,0.342,0.274,0.363,0,0.368,0.3,0.167,0.328,-0.578,-0.288,0.006,-0.292,-0.229,0.311,0.25,0.312,0.193,0.243,0.506,0.226,0.213,0.396,0.359,0,0.048,0.284,0.371,-0.059,-0.308,-0.303,0.129,-1.174,-0.061,0.042,0.162,0.454,-0.197,0.51,0.234,0.432,0.279,0.522,0.419,0.097,0.138,0.412,0.4,0.471,0.467,0.471,0.472,0.368,0.316,
0,-0.013,0.028,-0.449,-1.057,-0.818,0.473,-0.236,-1.222,-0.085,0,-0.034,-0.32,-0.818,-0.922,-1.013,-0.163,-0.018,0.075,-12.699,0.125,-0.619,0.373,-2.788,-0.303,-1.133,-2.757,0.42,0.117,-0.439,0,0.418,0.136,0.341,-4.208,-1.11,-1.284,0.325,-3.328,-0.555,-0.004,0.637,-0.727,0.465,-0.452,0.147,0.113,0.241,0.18,0.367,0.139,0.12,-2.012,0.248,0.533,-0.954,0.395,0.259,0.222,0.457,-0.186,0.32,-0.029,0.306,0.144,0.391,0.337,0.505,0.299,0.468,0.094,0.124,0.483,0.187,0.208,0.034,0.169,0.106,0.254,0.285,0.143,0.065,0.256,0.278,0.388,0.168,0.328,0.356,0.355,0.354,
0,0.799,-1.587,-1.04,0.23,-0.678,0.785,0.828,0.515,-4.26,0.425,0.432,0.308,0.289,0.395,0.395,0.366,0.488,0.317,0.439,0.403,0.172,0.23,0.207,0.397,0.222,0.091,0.091,0.091,0.091,0,0.168,-0.558,-0.367,0.222,0.049,0.361,-0.07,0.484,0.523,0.075,-0.129,0.595,0.499,0.334,-0.115,0.309,0.394,0.417,-0.769,0.008,-0.071,0.535,0.487,0.375,0.447,0.367,0.365,0.441,0.385,-0.017,0.278,-0.014,-0.138,0.246,0.332,0.285,0.326,0.643,0.21,0.252,0.341,0.19,0.217,0.339,0.329,0.39,0.485,0.355,0.454,0.166,0.269,0.204,0.288,0.287,0.282,0.288,0.291,0.298,0.3,
0.028,-0.134,0.671,0.381,-0.806,0.261,0.023,-1.183,0.269,-0.818,0,0.303,-0.575,-0.848,0.181,-0.04,-0.292,0.125,0.118,-0.139,0,-1.5,0.078,0.221,-0.175,0.198,0.347,-0.066,-1.333,-0.802,-0.002,-0.212,0.592,0.2,0.368,0.106,-1.374,0.096,-0.845,-0.13,-0.078,0.227,-0.416,0.347,0.226,-0.921,0.098,0.275,-0.057,-2.215,-0.326,0.484,-0.038,0.379,-0.291,0.093,0.151,-0.241,-0.305,0.522,0.027,0.391,-0.006,0.295,0.094,0.198,0.411,0.4,0.254,0.221,0.042,0.11,0.207,0.198,0.244,0.256,0.013,0.189,0.207,0.312,0.052,0.074,0.205,0.217,0.145,0.231,0.231,0.245,0.283,0.263,
0.17,0.208,0.176,0.063,0.25,0.5,0.64,0.556,0.778,0.333,0.069,0.382,0.175,-1.444,-0.661,0.734,-0.737,0.352,0.159,0.27,0,0.157,0.244,-0.004,0.361,-0.26,-1.193,0.583,-0.031,-0.289,0,0,0.117,-0.123,-0.808,0.139,0.217,0.024,0.159,0.285,0,0.05,-0.023,-0.022,0.277,0.093,0.531,-0.305,-0.096,0.113,0,0.528,0.345,0.251,0.12,0.364,0.288,0.265,0.287,0.327,0.178,0.433,0.552,0.301,0.249,0.45,0.472,0.504,0.276,0.015,0.105,0.042,0.244,-0.012,0.168,0.115,0.34,0.329,0.467,0.276,0.041,0.002,0.342,0.52,0.148,0.412,0.222,0.265,0.086,0.435,
0,0.297,0.169,-0.134,0.094,-0.785,-0.256,0.075,-0.719,-2.617,0,-0.307,-0.035,-0.503,0.526,-0.571,-0.503,-2.953,-0.76,0.289,0.14,0.344,0.136,0.458,0.299,0.24,0.253,0.397,0.24,0.25,0,-0.052,0.323,0.159,-0.096,-0.04,-0.536,-0.318,0.384,0.15,0.066,-0.072,-0.104,0.383,0.172,-0.173,0.151,-0.547,-0.093,0.215,0.207,0.599,0.198,0.35,0.471,0.474,0.468,0.205,0.258,0.623,0.129,0.473,0.485,0.063,0.443,0.348,0.212,0.378,0.299,0.24,0.048,0.16,0.099,0.223,0.305,-0.106,0.074,0.26,0.322,0.185,0.023,0.031,0.063,0.116,0.125,0.118,0.14,0.098,0.096,0.144,
0,0,0,0,-0.109,-4.872,0.853,-14.625,0.896,0.087,0,0.309,0.373,0.172,0.935,0.725,-0.229,0.26,0.404,0.096,0,0.435,0.676,0.67,0.546,0.359,0.265,0.382,0.235,0.412,0.472,0.444,0.672,0.587,0.233,0.389,0.333,0.548,0.556,0.29,0.25,0.275,0.371,0.559,0.168,0.372,0.389,0.304,0.257,0.318,0,0.019,-0.133,0.216,0.401,0.283,-0.101,0.561,0.11,0.195,0.554,0.342,0.677,0.571,0.393,0.122,0.239,0.485,0.592,0.552,0,-0.059,-0.048,0.251,0.276,0.04,0.305,0.012,0.388,0.119,0.396,0.088,0.419,0.444,0.434,0.431,0.395,0.359,0.328,0.328,
0.009,-0.133,0.696,0.2,-2.431,0.286,0.167,0.5,0.4,0.333,0,0,-0.433,-0.028,-0.409,0.186,0.613,0.556,0.419,-2.171,0,0.069,-0.125,-0.208,0.095,0.362,-1.688,0.344,-1.195,-0.018,0,0.147,0.088,0.193,0.329,0.311,-1.852,0.013,-4.525,-0.373,-0.053,0.325,0.208,0.024,0.054,0.03,0.399,0.199,-0.344,0.327,0.01,0.122,0.198,0.156,-0.324,0.132,0.168,0.381,0.307,-1.062,0.003,0.351,0.151,0.087,0.222,-0.095,0.293,0.146,0.496,-0.151,-0.143,0.311,0.128,0.277,0.105,0.176,0.431,0.405,0.208,0.409,0.102,-0.09,0.058,0.111,0,0.773,0.396,0.355,0.756,0.587,
0,-0.043,-0.037,0.447,-0.132,-2.316,0.682,0.318,-20.739,-3.29,0,0.04,-0.315,0.225,-0.575,-6.812,-3.178,-1.813,-12.889,-3.354,0,0.464,-0.555,-1.222,0.601,-3.149,-2.909,-0.468,0.39,-0.125,0.019,-0.025,0.325,0.197,-1.027,-0.147,-3.255,-0.355,-3.323,0.004,0.001,0.413,-0.808,0.17,0.131,0.368,-0.277,0.091,0.51,0.398,0.02,0.41,0.176,0.356,0.106,0.186,-0.079,0.337,0.398,0.402,0,-0.071,-0.553,-0.01,-0.44,0.148,-0.008,0.376,0.415,-0.22,-0.048,0.047,0.372,0.309,0.246,0.009,0.495,0.158,0.028,0.498,0.07,0.089,0.113,-0.057,0.063,0.387,0.367,0.564,-0.009,0.352,
0,0.085,0.221,0.001,-0.1,-0.829,-0.598,-0.405,-1.32,-3.071,0,0.136,0.046,-1.425,0.086,-1.656,-4.417,-9,-1.171,0.053,0,0.092,-0.045,-0.2,-0.375,-0.424,-1.488,0.351,-0.188,-3.167,-0.005,0.528,0.342,-0.021,-0.06,-0.082,-1.302,0.357,-0.386,0.274,-0.103,0.281,0.126,0.079,0.315,0.604,0.638,0.398,0.613,0.622,0.293,0.703,0.638,0.509,0.356,0.33,0.344,0.423,0.443,0.573,-0.012,0.133,-0.193,-0.053,0.14,0.269,0.312,0.084,0.06,0.213,-0.012,0.075,0.179,0.037,-0.05,0.161,-0.076,0.278,-0.018,0.34,0.172,-0.026,0.31,0.329,0.339,0.321,0.324,0.323,0.309,0.297,
0,0.093,0.039,0.283,-0.767,-0.5,0.434,-6.532,-1.454,-3.464,0,0,-0.063,-0.078,-0.188,0.223,0.137,-4.376,-0.921,-0.275,0,-0.832,0.003,-0.224,0.153,-2.957,-0.801,-0.742,-1.597,0.438,0,-0.144,-0.541,-0.793,-2.247,-0.014,0.333,0.227,-1.825,-0.556,0.409,0.669,0.197,0.454,0.272,0.17,0.414,0.278,0.641,0.32,0.008,0.424,-0.006,0.19,-0.132,-0.577,0.184,0.256,0.198,0.288,0.274,0.646,0.386,0.213,0.058,0.446,0.405,0.285,0.161,0.372,0.196,0.175,0.312,0.037,0.604,0.603,0.069,0.228,0.401,0.434,0.014,0,0.071,0.066,0.072,0.214,0.433,0.17,0.428,0.173,
0,-0.204,-0.037,0.129,0.406,0.289,-0.365,0.586,0.452,-24,0,0.224,0.763,-3.032,-2.036,-1.145,0.002,0.157,-0.252,-0.917,0,-0.279,0.256,-0.538,0.161,0.491,-0.571,0.306,-0.509,0.228,0,0.009,-0.439,0.102,-0.323,-0.162,0.436,0.266,-9.204,0.285,0.6,0.392,0.226,-6.838,0.208,0.043,-0.138,0.182,0.446,0.52,0,0.038,0.12,-0.473,0.199,0.095,0.129,0.101,0.017,-0.396,0.605,0.438,0.253,0.259,0.184,-0.962,0.369,0.47,0.36,0.306,0.023,0.113,0.146,0.107,0.126,0.098,0.058,0.487,0.593,0.573,0.033,-0.033,0.137,0.171,0.142,0.351,0.098,0.351,0.186,0.379,
0.591,-0.058,0.55,0.4,0.464,0.483,0.238,0.227,-0.167,0.273,0,0.108,0.019,-0.62,-0.422,-0.213,-1.558,-1.421,-0.707,-0.451,-0.022,0.285,0.139,0.051,0.244,-1.025,0.014,-0.016,0.23,-0.035,0.039,0.205,-0.284,0.405,-0.087,0.154,0.195,0.423,0.198,-0.965,-0.028,0.001,0.105,0.214,-1.667,0.336,0.38,0.13,-0.544,0.069,0.168,0.283,0.072,0.39,0.33,-0.189,0.43,0.412,0.229,0.408,0.143,0.286,0.168,0.357,-0.074,-0.21,0.212,0.365,0.469,0.449,0.151,0,0.188,0.314,0.041,0.185,0.185,0.421,0.391,0.498,0.192,0.172,0.267,0.124,0.286,0.288,0.302,0.253,0.179,0.275,
0,0.034,-1.078,0.392,-5.444,-3.774,-1.481,-3.031,-1.042,-9.417,0,-0.013,-0.181,0.061,-0.163,-1.245,-0.983,-1.237,-5.579,-1.134,0.447,0.645,0.213,0.13,0.424,0.239,0.509,0.527,0.679,0.527,0.427,-1.204,0.655,0.428,0.291,0.236,0.314,0.546,0.626,0.179,-0.013,0.276,-0.724,-2.135,0.43,-0.291,-0.391,0.32,0.165,0.332,0.078,-0.185,0.633,0.374,0.147,0.283,0.2,0.169,0.376,0.509,0.031,0.115,-0.028,0.038,0.27,0.31,0.397,0.299,0.318,-0.111,0.003,0.002,0.088,-0.242,-0.114,0.262,-0.479,0.324,0.226,0.364,0.215,0.166,0.211,0.313,0.169,0.399,0.422,0.41,0.25,0.327,
0,0,0.098,0.559,-0.831,-1.22,-0.419,-0.583,-5.444,-2.279,-0.105,0.384,-0.117,0.692,0.22,0.226,0.498,0.286,0.13,0.5,0,-0.198,-0.127,0.072,-0.157,-0.028,-0.709,0.134,0.098,-1.155,0.01,0.548,0.146,0.463,0.529,-0.1,0.187,0.014,0.567,0.428,-0.105,0.128,-0.04,0.035,0.581,-0.323,0.555,0.534,0.069,0.014,0.298,0.015,0.182,0.457,0.256,0.298,-0.03,0,0,0,0,0.332,-0.01,-0.066,0.081,0.176,0.119,0.017,0.038,-0.052,0.34,0.577,0.455,0.156,0.177,0.295,0.539,0.29,0.209,0.121,0.183,0.18,0.164,0.144,0.257,0.231,0.252,0.312,0.258,0.132,
0,0.503,-0.405,-1.735,-1.316,-0.846,-2.922,-3.169,-0.915,-4.243,0,0,0.226,-0.177,0.014,-0.339,-0.516,-0.106,-0.577,-1.145,0.154,0.085,0.179,-0.728,0.008,0.476,-1.494,0.363,-1.228,0.355,0.063,0.464,0.291,0.11,0.493,-0.432,0.037,0.132,0.377,0.536,-0.014,0.218,-0.091,-0.247,-0.103,-0.117,0.044,0.422,-0.279,0.357,0.051,-0.046,-0.13,-0.115,0.025,0.035,0.359,-1.967,-0.09,0.268,0.009,0.182,0.228,-0.108,0.224,0.216,0.208,0.291,-0.435,0.448,0.059,0.223,-0.124,0.002,0.012,0.279,-0.4,0.279,0.232,0.279,0.083,0.248,0.234,0.21,0.254,-0.07,0.389,0.447,0.447,0.445,
0.099,0.104,0.143,-1.429,0.125,0.286,0.986,0.429,0.625,0.25,0,0.457,0.196,0.045,-0.544,-1.164,-2.5,-4.618,-1.041,-2.034,0,-0.234,-0.117,0.098,-0.064,-1.6,-0.333,0.087,-5.536,-1.222,0.259,-0.091,-0.091,0.154,0.267,0.333,0.333,0,0.5,0,0.004,0.269,0.314,0.219,0.255,0.138,0.201,0.25,0.448,0.428,-0.012,-0.15,-0.258,0.143,-0.656,-0.007,-0.51,-0.186,-0.301,-0.307,-0.063,0.341,0.651,0.417,0.069,0.167,0.197,0.132,-0.079,0.319,0.421,0.226,0.22,0.265,0.135,0.178,0.153,0.452,0.408,0.349,0.166,0.249,0.439,0.424,0.353,0.42,0.419,0.417,0.401,0.372,
0,0,-0.418,0.117,0.255,-0.683,0.312,0.113,0.377,0.056,0,0.124,0.4,0.198,0.128,0.402,0.449,-0.617,-2.597,-0.004,0,-0.007,0,0.232,0.106,0.003,0.028,0.445,0.084,0,-0.808,0.159,-0.025,0.103,0.147,0.143,0.028,-1.201,0.508,-0.083,0,0.356,0.038,0.377,0.017,-0.066,-0.587,-0.362,-1.577,0.466,0.013,0.139,0.122,-0.422,-0.391,0.048,0.208,0.095,-2.257,-0.086,0.007,0.406,-0.037,0.201,0.429,0.197,0.053,0.199,0.227,0.171,0.02,0.176,0.013,0.062,0.079,-0.039,-0.233,0.013,0.274,0.207,0.003,-0.035,0.135,0.331,0.275,0.123,-0.014,0.428,0.133,0.027,
0,-0.175,0.104,-1.047,-0.633,0.023,0.112,-1.11,-0.282,-1.855,0.351,0.438,-0.032,0.135,0.127,0.293,0.181,0.016,0.25,0.49,0,0,0.083,0.232,-0.535,-0.077,0.016,-0.356,0.033,-1.041,0,0.031,0.059,-0.41,0.4,0.204,0.085,-0.124,-0.163,-0.736,0.26,0.339,0.236,0.17,0.094,-0.034,-0.034,0.397,0.43,0.329,0.052,-0.137,0.325,0.286,0.337,-0.055,0.108,0.294,0.049,0.251,0.227,0.198,0.29,0.228,0.216,0.38,0.418,0.336,0.166,0.289,0.135,0.158,0.119,0.179,0.187,0.467,0.401,0.213,0.394,0.154,0.03,-0.011,0.257,0.165,0.334,0.352,0.566,0.547,0.555,0.552,
0,0.353,-0.343,0.85,-2.357,0.304,-0.321,0.459,0.37,0.25,0,0.21,0.432,-0.083,-0.208,-0.459,-0.141,-0.208,0.698,0.566,0,0,-0.093,-1.119,0.281,0.09,-0.457,0.063,0.105,-1.271,0,0.482,-0.524,-0.781,0.026,0.45,0.184,0.324,0.396,0.388,0,0.337,0.082,0.356,0.089,0.545,-0.028,-0.502,0.189,0.512,0.114,0.163,0.237,0.122,0.335,0.512,0.658,0.667,0.644,0.583,0.035,0.419,0.19,0.166,0.232,0.268,0.19,0.328,0.237,0.263,0.007,0.192,0.252,0.255,0.213,0.19,0.122,0.061,0.143,0.066,0.067,0.49,0.322,0.33,0.371,0.37,0.367,0.402,0.204,-0.096,
0,0.789,-15.5,0.2,-1.098,0,-7.5,-14.6,-25.2,-15.667,0.107,0.523,-0.085,-0.282,-1.256,-0.957,-2.333,0.386,-0.022,0.119,0,0.412,-0.88,-0.127,-0.222,0.327,-1.506,0.068,-4.495,-5.903,0,0.191,-0.275,0.234,0.307,0.103,-0.927,-0.552,0.273,-0.259,0.146,-0.412,-0.093,-0.173,0.548,0.263,-0.801,0.402,0.138,0.179,0.017,0.172,0.278,-0.153,0.459,-8.259,-0.381,-0.594,-0.893,-1.78,-0.099,0.185,-0.604,-0.01,0.133,0.263,0.352,0.551,0.629,0.222,0.168,0.129,0.057,0.263,0.233,0.283,0.283,0.455,0.48,0.476,0.015,0.037,0.026,0.437,0.364,0.354,0.368,0.338,0.413,0.369,
