0.011,0.015,0.028,0.113,0.019,0.056,1.0,0.681,0.363,0.043,0.283,0.887,0.04,0.004,0.062,0.003,0.003,0.003,0.004,0.006,0.076,0.091,0.079,0.059,0.11,0.115,0.037,0.043,1.0,0.762,0.255,0.189,0.573,0.458,0.135,0.059,0.076,0.037,0.043,0.092,0.325,0.062,0.06,0.056,0.052,0.031,0.032,0.05,0.04,0.029,0.252,0.276,0.162,0.148,1.0,0.861,0.723,0.578,0.426,0.308,0.355,1.0,0.376,0.147,0.168,0.13,0.116,0.12,0.114,0.126,0.434,0.376,0.353,0.355,0.362,0.368,0.372,0.371,0.375,0.377,
0.321,0.963,0.053,0.144,0.011,0.285,0.012,0.01,0.085,0.016,0.317,0.34,0.333,1.0,0.277,0.246,0.337,0.237,0.298,0.132,0.534,0.417,0.874,0.673,0.501,0.309,0.256,1.0,0.764,0.135,0.339,0.458,1.0,0.32,0.295,0.366,0.254,0.199,0.165,0.321,0.564,0.675,0.414,0.242,0.608,0.183,0.161,0.298,0.175,0.163,0.774,0.268,0.148,0.139,0.119,0.162,0.134,0.122,0.116,0.085,0.99,0.817,0.833,0.632,0.765,0.653,0.653,0.653,0.709,0.807,0.839,0.765,0.563,0.602,0.508,0.518,0.503,0.562,0.587,0.587,
0.516,0.204,0.422,0.261,1.0,0.131,0.963,0.112,0.39,0.115,0.508,0.768,0.671,0.476,0.837,0.654,0.814,0.403,0.614,0.725,0.304,0.317,0.559,0.184,0.28,1.0,0.562,0.214,0.672,0.274,0.85,0.658,0.491,0.221,0.236,0.232,0.225,0.199,0.372,0.225,0.638,0.273,0.136,0.129,0.227,0.141,0.119,0.115,0.116,0.119,1.0,0.918,0.777,0.652,0.734,0.532,0.541,0.501,0.494,0.567,0.77,0.453,0.453,0.443,0.412,0.547,0.422,0.412,0.412,0.412,0.957,0.634,0.634,0.644,0.646,0.639,0.597,0.6,0.717,0.722,
0.089,0.191,0.388,0.238,0.377,0.213,0.125,1.0,0.439,0.112,1.0,0.235,0.096,0.04,0.031,0.044,0.046,0.038,0.042,0.04,0.632,0.727,0.704,0.833,0.709,0.774,0.64,0.906,1.0,0.736,0.712,0.112,0.088,0.124,0.095,0.084,0.161,0.09,0.055,0.097,0.663,0.658,0.374,0.425,0.283,0.217,0.245,0.216,0.3,0.171,0.691,0.948,0.605,0.481,0.921,0.663,0.536,0.339,0.315,0.281,0.97,0.608,0.521,0.569,0.58,0.521,0.521,0.521,0.593,0.521,0.89,0.538,0.593,0.516,0.514,0.516,0.542,0.543,0.544,0.555,
0.352,0.398,0.303,0.441,0.357,0.244,0.264,0.39,1.0,0.409,0.515,0.609,0.839,1.0,0.515,0.328,0.727,0.554,0.162,0.554,0.988,0.542,0.301,0.561,0.188,0.473,0.307,0.242,0.16,0.254,1.0,0.428,0.433,0.415,0.185,0.227,0.214,0.179,0.221,0.185,0.764,1.0,0.894,0.468,0.766,0.566,0.442,0.758,0.723,0.442,0.839,0.618,0.601,0.549,0.427,1.0,0.522,0.425,0.562,0.416,1.0,0.402,0.413,0.424,0.414,0.357,0.372,0.347,0.374,0.393,0.784,0.596,0.641,0.631,0.611,0.613,0.62,0.622,0.616,0.6,
0.101,0.151,0.29,0.113,0.134,0.22,0.104,0.528,0.257,1.0,0.598,0.314,1.0,0.24,0.49,0.232,0.232,0.122,0.193,0.683,0.542,0.793,0.547,0.409,0.44,1.0,0.488,0.267,0.324,0.757,0.714,0.839,0.658,0.698,0.462,1.0,0.652,0.317,0.406,0.324,0.785,0.109,0.163,0.106,0.127,0.104,0.097,0.106,0.106,0.082,0.803,0.449,0.429,0.42,0.372,0.308,0.285,0.303,0.303,0.301,0.827,0.551,0.591,0.725,0.473,0.402,0.58,0.402,0.402,0.628,0.816,0.529,0.478,0.434,0.471,0.458,0.434,0.434,0.434,0.434,
0.641,0.348,0.579,0.713,0.282,1.0,0.894,0.423,0.637,0.206,0.694,0.253,0.252,0.598,1.0,0.452,0.36,0.212,0.137,0.107,0.594,0.679,0.143,0.088,0.055,0.051,0.176,0.068,0.063,0.05,0.615,0.599,0.531,0.613,0.589,0.553,1.0,0.501,0.607,0.401,0.597,0.494,0.416,0.579,0.529,0.593,0.364,0.283,0.286,0.191,0.804,0.62,0.271,0.152,0.125,0.196,0.168,0.121,0.118,0.115,0.704,0.212,0.19,0.175,0.179,0.139,0.1,0.187,0.117,0.107,0.897,0.496,0.497,0.498,0.499,0.5,0.5,0.496,0.502,0.502,
0.075,0.178,0.901,0.158,0.526,0.216,0.072,0.069,0.878,0.166,0.309,0.275,0.281,0.344,0.557,0.338,0.387,0.451,0.329,1.0,0.995,0.883,0.815,0.939,0.387,0.37,0.416,0.309,0.706,0.323,0.672,0.58,0.656,0.419,0.477,0.628,0.48,0.398,0.726,0.555,0.857,0.509,0.428,0.362,0.35,0.415,0.379,0.341,1.0,0.377,0.901,0.201,0.142,0.359,0.153,0.142,0.219,0.155,0.088,0.076,1.0,0.477,0.508,0.497,0.508,0.525,0.429,0.429,0.429,0.56,0.863,0.474,0.388,0.396,0.475,0.433,0.388,0.384,0.385,0.397,
0.007,0.029,0.032,0.011,0.005,0.023,0.085,1.0,0.778,0.556,0.886,0.065,0.043,0.038,0.038,0.038,0.022,0.036,0.018,0.039,0.251,0.248,1.0,0.311,0.143,0.153,0.105,0.128,0.129,0.128,0.465,1.0,0.216,0.137,0.138,0.472,0.169,0.147,0.158,0.274,0.212,0.238,0.142,0.139,0.337,1.0,0.781,0.664,0.427,0.267,0.71,0.324,0.28,0.277,0.375,0.301,0.256,0.265,0.532,0.279,0.711,0.45,0.404,0.409,0.38,0.506,0.364,0.364,0.413,0.722,0.714,0.439,0.4,0.417,0.434,0.435,0.436,0.406,0.389,0.389,
0.187,0.29,0.188,0.301,0.271,1.0,0.406,0.258,0.748,0.882,0.974,0.646,0.583,0.748,1.0,0.805,0.181,0.216,0.607,0.174,0.551,0.185,0.226,0.093,0.034,0.028,0.029,0.021,0.029,0.019,0.566,0.451,0.48,0.577,1.0,0.601,0.353,0.18,0.628,0.291,0.819,1.0,0.63,0.48,0.334,0.419,0.262,0.39,0.421,0.293,0.868,0.703,0.555,0.512,0.301,0.348,0.359,0.343,0.275,0.309,0.961,0.407,0.456,0.419,0.468,0.36,0.346,0.328,0.416,0.321,0.687,0.367,0.36,0.341,0.297,0.294,0.293,0.293,0.293,0.293,
0.22,0.53,0.194,0.288,0.264,0.173,0.612,0.078,0.045,0.044,0.829,0.026,0.071,0.019,0.023,0.017,0.015,0.04,0.017,0.016,0.948,0.647,0.627,0.994,0.603,0.347,0.577,0.853,0.38,0.271,0.906,0.658,0.721,0.787,0.332,0.559,0.386,0.254,0.258,0.33,0.921,0.426,0.725,0.713,0.56,0.443,0.358,0.358,0.358,0.257,0.729,0.893,0.356,0.333,0.239,0.243,0.344,0.3,0.23,0.183,0.81,0.451,0.435,1.0,0.607,0.613,0.585,0.424,0.416,0.485,0.729,0.64,0.654,0.685,0.695,0.686,0.677,0.689,0.7,0.668,
0.301,0.341,0.319,0.407,0.887,0.348,0.738,1.0,0.239,0.258,1.0,0.364,0.578,0.341,0.331,0.208,0.252,0.234,0.514,0.229,0.962,0.411,0.183,0.091,0.119,0.108,0.091,0.08,0.561,0.091,0.501,0.701,0.634,1.0,0.579,0.567,0.299,0.402,0.215,0.107,0.385,0.658,0.359,0.517,1.0,0.722,0.329,0.403,0.209,0.217,0.939,0.454,0.385,0.386,0.346,0.281,0.184,0.25,0.174,0.164,0.819,0.286,0.328,0.285,0.278,0.278,0.278,0.278,0.278,0.278,1.0,0.617,0.519,0.528,0.531,0.547,0.466,0.441,0.499,0.594,
0.136,0.235,0.088,0.299,1.0,0.34,0.234,0.949,0.294,0.291,0.154,0.394,0.217,0.724,0.149,1.0,0.45,0.149,0.173,0.83,0.4,0.531,0.586,0.991,0.373,0.792,0.505,0.531,1.0,0.712,0.554,0.834,0.548,0.789,0.892,0.738,0.396,0.34,0.483,0.431,0.787,0.924,0.591,0.462,0.703,0.522,0.452,0.433,0.442,0.358,0.776,0.405,0.345,0.344,0.483,0.345,0.345,0.345,0.545,0.345,1.0,0.446,0.437,0.502,0.46,0.436,0.596,0.439,0.44,0.451,0.79,0.467,0.429,0.411,0.412,0.416,0.413,0.424,0.448,0.448,
0.07,0.298,0.479,0.084,0.214,0.134,0.191,0.408,0.349,1.0,0.005,0.008,0.011,0.007,0.017,0.057,0.002,0.004,0.004,1.0,0.014,0.025,0.031,0.074,0.071,0.005,0.023,0.91,1.0,0.877,0.247,0.269,0.142,1.0,0.617,0.297,0.287,0.303,0.39,0.252,0.43,0.948,0.297,0.318,0.289,0.536,0.213,0.213,0.246,0.636,0.296,0.215,1.0,0.66,0.3,0.33,0.325,0.178,0.174,0.282,0.585,0.575,0.398,0.385,0.384,0.282,0.319,0.396,0.275,0.25,0.386,0.332,0.316,0.298,0.301,0.283,0.289,0.282,0.275,0.288,
0.681,0.675,0.408,0.466,0.826,0.998,0.909,0.578,0.273,1.0,0.731,0.848,0.644,1.0,0.722,0.863,0.491,0.73,0.39,0.347,0.947,0.662,0.235,0.323,0.2,0.324,0.246,0.185,0.153,0.133,0.804,0.812,0.598,0.374,0.497,0.419,0.294,0.367,0.303,0.245,1.0,0.545,0.46,0.335,0.31,0.239,0.244,0.203,0.188,0.179,0.757,0.187,0.171,0.128,0.124,0.122,0.122,0.122,0.122,0.122,0.826,0.294,0.276,0.253,0.261,0.206,0.206,0.206,0.205,0.205,0.934,0.911,0.719,0.611,0.571,0.691,0.622,0.54,0.551,0.549,
0.019,0.013,0.872,0.182,0.004,0.068,0.001,0.001,0.001,0.0,0.044,0.132,0.081,0.116,0.043,0.292,0.047,0.011,0.021,1.0,0.028,0.176,0.039,0.013,0.032,0.011,0.373,0.124,1.0,0.625,0.604,0.618,0.66,0.457,0.54,0.376,0.219,0.169,1.0,0.506,0.864,0.659,0.356,0.275,0.275,0.333,0.319,0.329,0.236,0.394,0.516,0.24,0.867,0.35,0.383,0.367,0.239,0.168,0.197,0.154,0.481,0.343,0.353,0.358,0.361,0.337,0.353,0.34,0.34,0.34,0.816,0.646,0.652,0.665,0.654,0.667,0.701,0.695,0.706,0.747,
0.139,0.143,0.111,1.0,0.459,0.037,0.555,0.057,0.02,0.02,0.544,0.455,0.493,0.66,0.441,0.379,0.222,0.19,0.159,1.0,0.261,0.171,0.088,1.0,0.275,0.662,0.151,0.075,0.085,0.069,0.244,0.297,0.154,0.13,1.0,0.479,0.139,0.147,0.374,0.111,0.31,0.168,1.0,0.412,0.302,0.187,0.149,0.102,0.097,0.667,0.707,0.341,0.826,0.725,0.274,0.277,0.215,1.0,0.323,0.202,0.718,0.826,0.302,0.669,0.302,0.272,0.314,0.278,0.579,0.302,0.829,0.66,0.683,0.688,0.693,0.68,0.647,0.653,0.654,0.656,
0.538,0.132,0.174,1.0,0.153,0.055,0.041,0.043,0.601,0.052,0.438,0.387,0.499,0.268,0.632,0.348,0.41,0.334,1.0,0.504,0.821,0.59,0.73,0.654,0.429,0.687,0.38,0.216,0.36,0.569,0.727,0.838,0.532,0.367,0.296,0.492,0.307,0.208,0.276,0.252,0.898,0.185,0.144,0.19,0.164,0.191,0.62,0.164,0.164,0.164,1.0,0.541,0.497,0.411,0.456,0.463,0.448,0.4,0.728,0.4,0.903,0.468,0.459,0.454,0.503,0.691,0.489,0.468,0.471,0.541,0.917,0.465,0.47,0.468,0.566,0.467,0.481,0.476,0.477,0.478,
0.265,0.4,0.214,0.784,0.235,0.287,0.188,1.0,0.448,0.524,0.243,0.264,0.333,0.78,0.279,0.335,0.185,1.0,0.644,0.147,0.271,0.329,0.202,0.501,0.424,1.0,0.126,0.071,0.163,0.19,0.152,0.286,0.13,0.161,0.136,0.36,0.086,0.233,1.0,0.683,0.855,0.788,0.748,0.518,0.749,0.46,0.358,0.424,0.698,0.93,1.0,0.34,0.373,0.41,0.239,0.272,0.267,0.245,0.262,0.257,0.741,0.474,0.43,0.425,0.396,0.561,0.571,0.36,0.396,0.36,0.538,0.484,0.503,0.506,0.471,0.462,0.426,0.465,0.431,0.471,
0.191,0.12,0.17,0.141,0.175,1.0,0.635,0.274,0.21,0.486,0.19,0.217,0.215,0.344,0.18,0.199,1.0,0.625,0.251,0.214,0.534,1.0,0.416,0.079,0.087,0.064,0.096,0.079,0.057,0.066,0.445,0.333,0.392,1.0,0.408,0.327,0.457,0.195,0.19,0.586,0.506,0.443,0.923,0.392,0.332,0.257,0.407,0.232,0.201,0.156,0.928,0.185,0.361,0.174,0.23,0.179,0.232,0.183,0.163,0.129,0.901,0.495,0.464,0.465,0.466,0.561,0.473,0.475,0.477,0.473,0.977,0.422,0.428,0.57,0.456,0.458,0.427,0.428,0.43,0.432,
0.478,0.04,0.065,0.031,0.025,0.036,0.023,0.023,0.019,0.036,0.895,0.419,0.399,0.225,0.108,0.089,0.263,0.119,0.079,0.127,0.574,0.696,0.429,1.0,0.546,0.402,0.836,0.531,0.63,0.586,0.837,0.553,0.779,0.56,0.837,0.566,0.555,0.296,0.43,0.264,0.827,0.646,0.506,0.417,0.306,0.242,0.235,0.231,0.469,0.322,0.737,0.149,0.225,0.137,0.209,0.137,0.211,0.13,0.149,0.115,0.841,0.326,0.315,0.331,0.293,0.29,0.354,0.292,0.314,0.4,0.711,0.231,0.231,0.242,0.212,0.188,0.154,0.141,0.171,0.15,
0.044,0.109,0.079,0.453,0.885,0.237,0.909,0.661,0.218,1.0,0.055,0.164,0.202,0.236,0.043,1.0,0.168,0.509,0.095,0.718,0.32,0.566,0.937,0.621,0.6,0.414,1.0,0.281,0.534,0.206,0.984,0.266,0.392,0.501,0.114,0.127,0.132,0.123,0.058,0.096,0.652,0.522,0.826,0.555,0.413,1.0,0.307,0.326,0.617,0.218,0.768,0.51,0.675,0.566,0.504,0.604,0.551,0.426,0.414,0.42,0.929,0.737,0.811,0.748,0.591,0.627,0.617,0.713,0.84,0.598,0.655,0.282,0.243,0.24,0.245,0.23,0.533,0.287,0.206,0.207,
0.063,0.128,0.095,0.068,0.143,0.198,0.103,0.053,0.183,1.0,0.071,0.167,0.202,0.143,0.717,0.118,0.113,0.129,0.128,1.0,0.213,0.216,0.213,0.44,0.174,0.125,0.191,1.0,0.744,0.488,0.194,0.559,1.0,0.443,0.311,0.327,0.857,0.372,0.3,0.338,0.413,1.0,0.265,0.213,0.38,0.509,0.237,0.12,0.091,0.095,1.0,0.549,0.572,0.414,0.386,0.367,0.29,0.281,0.501,0.359,0.551,0.38,0.472,0.325,0.356,0.311,0.312,0.287,0.296,0.278,0.955,0.803,0.735,0.734,0.761,0.725,0.736,0.75,0.786,0.792,
0.098,0.128,0.1,0.239,0.242,0.341,1.0,0.2,0.185,0.195,0.453,1.0,0.516,0.358,0.145,0.141,0.479,0.14,0.46,0.106,0.552,0.47,0.855,0.446,1.0,0.563,0.267,0.191,0.359,0.435,0.514,0.57,1.0,0.738,0.451,0.499,0.383,0.358,0.229,0.345,0.844,0.132,0.095,0.08,0.084,0.08,0.084,0.07,0.042,0.04,0.626,0.501,0.495,0.297,0.238,0.289,0.298,0.177,0.161,0.351,1.0,0.561,0.386,0.278,0.327,0.385,0.362,0.335,0.215,0.209,0.924,0.635,0.61,0.61,0.59,0.59,0.59,0.59,0.59,0.59,
0.774,0.924,0.932,0.751,0.822,1.0,0.645,0.608,0.479,0.283,0.722,0.483,1.0,0.509,0.497,0.611,0.345,0.186,0.651,0.278,0.795,0.461,0.548,0.709,0.532,0.242,1.0,0.291,0.285,0.374,0.764,0.068,0.141,0.05,0.076,0.047,0.054,0.033,0.062,0.03,0.828,0.715,0.398,0.68,0.272,0.211,0.66,0.234,0.152,0.513,0.796,0.081,0.035,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.675,0.527,0.59,0.326,0.441,0.313,0.309,0.245,0.404,0.316,0.938,0.511,0.52,0.518,0.482,0.475,0.481,0.476,0.472,0.48,
0.104,0.12,0.244,0.089,0.06,0.044,1.0,0.478,0.187,0.129,0.276,0.689,0.635,0.626,0.33,0.56,0.436,0.117,1.0,0.162,0.458,0.429,0.365,0.753,0.245,0.977,1.0,0.112,0.189,0.156,0.243,0.196,0.911,0.209,0.632,0.284,1.0,0.215,0.312,0.72,0.637,0.459,1.0,0.528,0.819,0.518,0.328,0.421,0.406,0.42,0.861,0.613,0.671,0.601,0.602,0.742,0.647,0.649,0.59,0.706,0.589,0.442,0.328,0.317,0.316,0.3,0.33,0.3,0.33,0.3,0.908,0.692,0.703,0.621,0.692,0.622,0.629,0.635,0.629,0.609,
0.001,0.022,0.265,0.001,0.0,1.0,0.269,0.151,0.001,0.0,0.018,0.162,0.02,0.014,0.111,0.021,0.007,0.066,1.0,0.505,0.264,0.143,0.288,0.118,0.109,0.063,1.0,0.614,0.196,0.275,0.155,0.194,0.17,0.246,0.19,0.119,0.095,0.075,0.242,1.0,0.344,0.28,0.509,0.206,0.205,0.147,1.0,0.705,0.503,0.241,0.857,0.448,0.352,0.275,0.373,0.406,0.335,0.305,0.279,0.334,0.924,0.671,0.631,0.662,0.656,0.653,0.766,0.688,0.629,0.67,0.902,0.834,0.818,0.826,0.79,0.784,0.801,0.811,0.827,0.795,
0.334,0.406,0.388,1.0,0.34,0.318,0.748,0.265,0.296,0.604,0.601,0.711,0.955,0.753,0.717,0.469,0.439,0.103,0.222,0.577,0.079,0.076,0.104,0.054,0.027,1.0,0.878,0.738,0.6,0.458,0.747,0.702,0.117,0.106,0.084,0.144,0.119,0.083,0.087,0.068,0.959,0.211,0.281,0.21,0.235,0.209,0.141,0.215,0.146,0.22,0.447,0.321,0.268,0.237,1.0,0.756,0.549,0.492,0.318,0.22,0.305,0.627,0.27,0.154,0.154,0.154,0.189,0.157,0.161,0.215,0.891,0.829,0.797,0.809,0.786,0.796,0.811,0.775,0.786,0.799,
0.981,0.629,0.647,0.047,0.065,0.162,0.047,0.04,0.042,0.049,0.98,0.501,0.209,0.129,0.58,0.093,0.098,0.116,0.093,0.093,0.392,0.762,0.337,0.332,0.464,0.454,0.357,1.0,0.732,0.245,0.872,0.422,0.237,0.66,0.451,0.193,0.653,0.199,0.203,0.206,0.888,0.696,0.362,0.556,0.323,0.429,0.402,0.394,0.393,0.293,0.893,0.328,0.281,0.28,0.283,0.279,0.275,0.256,0.25,0.249,0.998,0.711,0.694,0.574,0.574,0.66,0.574,0.574,0.574,0.574,0.832,0.544,0.565,0.569,0.545,0.546,0.522,0.518,0.514,0.511,
0.152,0.232,0.135,0.157,0.775,0.274,0.342,0.033,0.024,0.035,0.665,1.0,0.693,0.669,0.339,0.246,0.259,0.186,0.281,0.24,0.311,0.242,0.145,0.117,0.078,0.063,0.085,0.1,0.437,1.0,0.813,0.851,0.765,0.8,0.601,0.701,0.433,0.593,0.357,0.32,0.68,0.643,0.36,0.3,0.234,0.165,0.133,0.268,0.202,1.0,0.916,0.584,0.355,0.289,0.302,0.514,0.389,0.272,0.268,0.529,0.86,0.529,0.472,0.541,0.454,0.465,0.46,0.465,0.465,0.664,0.7,0.639,0.675,0.619,0.627,0.63,0.642,0.614,0.624,0.637,
0.027,1.0,0.229,0.216,0.724,0.317,0.05,0.544,0.008,0.007,0.544,0.462,0.543,0.965,0.44,0.231,0.871,0.415,0.209,0.266,0.64,0.811,0.498,0.765,0.657,0.606,0.801,0.661,0.756,0.597,0.88,0.707,0.596,0.461,0.256,0.399,0.364,0.33,0.277,1.0,1.0,0.211,0.192,0.503,0.178,0.178,0.273,0.166,0.133,0.13,0.787,0.256,0.379,0.257,0.277,0.241,0.212,0.19,0.142,0.132,1.0,0.57,0.505,0.428,0.512,0.478,0.433,0.428,0.49,0.427,0.918,0.797,0.481,0.49,0.622,0.612,0.449,0.467,0.467,0.6,
0.106,0.106,0.223,0.358,0.489,0.403,0.179,0.248,0.03,0.037,0.956,0.721,0.565,0.141,0.111,0.108,0.086,0.136,0.207,0.109,0.864,0.564,0.883,0.318,0.221,0.395,0.164,0.31,0.541,0.231,1.0,0.658,0.534,0.285,0.29,0.601,0.568,0.279,0.258,0.224,0.666,0.884,0.752,0.722,0.602,0.862,0.495,0.634,0.383,0.294,0.783,0.192,0.176,0.176,0.147,0.176,0.176,0.176,0.176,0.126,0.768,0.558,0.361,0.292,0.407,0.387,0.323,0.243,0.328,0.292,0.93,0.573,0.524,0.515,0.503,0.51,0.492,0.492,0.515,0.49,
0.241,0.197,0.414,0.295,0.713,0.308,0.342,0.8,0.495,1.0,0.224,0.323,0.413,0.313,0.214,1.0,0.198,0.648,0.201,0.263,0.804,0.36,0.419,0.362,0.425,0.124,0.171,0.124,0.108,0.09,0.755,0.463,1.0,0.773,0.297,0.532,0.253,0.212,0.262,0.223,0.765,0.296,0.301,0.219,0.214,0.21,0.177,0.24,0.185,0.17,0.563,0.367,1.0,0.418,0.41,0.354,0.357,0.216,0.175,0.265,0.749,0.739,0.835,0.838,0.461,1.0,0.524,0.554,0.536,0.484,0.699,0.471,0.421,0.407,0.409,0.421,0.406,0.424,0.448,0.437,
0.312,0.282,0.236,0.704,0.455,0.379,0.292,0.34,0.593,1.0,0.609,1.0,0.487,0.439,0.158,0.077,0.072,0.05,0.388,0.114,0.319,0.219,1.0,0.464,0.459,0.211,0.496,0.623,0.177,0.204,0.773,0.576,0.929,0.542,0.857,0.901,0.303,0.206,0.203,0.235,0.669,0.824,0.719,0.719,0.428,0.463,0.305,0.35,0.377,0.432,0.959,0.495,0.564,0.371,0.325,0.47,0.386,0.221,0.203,0.193,0.818,0.287,0.273,0.229,0.202,0.22,0.202,0.202,0.202,0.202,0.845,0.485,0.432,0.473,0.435,0.435,0.465,0.435,0.435,0.436,
0.038,0.036,0.138,0.134,0.106,0.069,1.0,0.667,0.332,0.096,0.269,0.307,0.122,1.0,0.361,0.116,0.286,0.076,0.071,0.485,0.473,0.332,0.203,1.0,0.206,0.14,0.142,0.094,0.675,0.107,0.552,0.538,1.0,0.553,0.532,0.335,0.852,0.509,0.478,0.297,0.219,0.574,0.3,0.168,0.148,1.0,0.663,0.278,0.173,0.112,0.887,0.305,0.36,0.269,0.357,0.285,0.344,0.283,0.271,0.313,0.941,0.616,0.573,0.581,0.577,0.58,0.642,0.665,0.639,0.639,0.809,0.651,0.653,0.615,0.621,0.628,0.648,0.651,0.633,0.633,
0.329,0.526,0.164,0.084,0.135,0.323,0.181,0.525,0.209,1.0,0.344,0.238,0.532,0.383,0.149,0.184,0.107,0.612,0.138,1.0,0.173,0.174,0.358,0.265,0.209,0.219,0.065,0.059,0.174,1.0,0.965,0.506,0.484,0.662,0.572,0.466,0.524,0.656,0.898,0.437,0.64,0.226,0.727,0.955,1.0,0.229,0.289,0.217,0.334,0.404,0.972,0.451,0.689,0.228,0.307,0.267,0.439,0.196,0.15,0.123,0.799,0.816,0.824,0.68,0.5,0.49,0.515,0.49,0.522,0.519,0.499,0.439,0.383,0.388,0.385,0.407,0.393,0.435,0.431,0.401,
0.57,0.699,0.75,1.0,0.367,0.397,0.316,0.468,0.825,0.101,0.359,0.653,0.169,0.562,0.185,0.242,0.098,0.156,0.559,0.084,0.296,0.326,0.547,0.208,0.374,0.487,0.365,0.251,0.465,1.0,0.588,0.688,1.0,0.632,0.532,0.756,0.285,0.288,0.218,0.369,1.0,0.342,0.451,0.28,0.287,0.28,0.275,0.287,0.253,0.229,0.984,0.302,0.313,0.478,0.297,0.298,0.339,0.303,0.304,0.338,1.0,0.585,0.533,0.504,0.554,0.552,0.52,0.601,0.586,0.504,1.0,0.524,0.562,0.515,0.515,0.539,0.515,0.515,0.515,0.515,
0.999,0.261,0.275,0.053,0.041,0.04,0.051,0.041,0.031,0.037,0.711,0.425,1.0,0.608,0.677,0.166,0.366,0.162,0.156,0.154,0.912,0.701,0.826,0.821,0.623,0.826,1.0,0.768,0.807,0.686,0.805,0.487,0.416,0.384,0.304,0.304,0.328,0.304,0.29,0.521,0.859,0.638,0.525,0.493,0.442,0.442,0.442,0.53,0.442,0.442,0.928,0.339,0.521,0.31,0.465,0.311,0.458,0.308,0.414,0.331,0.939,0.488,0.482,0.629,0.478,0.479,0.519,0.453,0.454,0.642,0.685,0.421,0.499,0.415,0.398,0.383,0.396,0.395,0.396,0.398,
1.0,0.47,0.736,0.419,0.004,0.002,0.002,0.002,0.001,0.001,0.052,0.044,0.125,0.038,0.05,0.043,0.048,0.093,1.0,0.795,0.233,0.237,0.183,0.19,1.0,0.618,0.263,0.132,0.139,0.249,0.606,0.171,0.091,0.072,0.071,0.084,0.073,0.07,0.034,0.033,0.583,0.404,1.0,0.441,0.487,0.323,0.187,0.287,0.215,0.192,0.453,0.414,1.0,0.541,0.373,0.45,0.265,0.242,0.249,0.173,1.0,0.549,0.454,0.356,0.285,0.285,0.309,0.278,0.367,0.335,0.858,0.561,0.563,0.558,0.56,0.561,0.54,0.559,0.584,0.618,
0.472,0.477,0.452,0.306,1.0,0.683,0.895,0.651,0.72,0.178,0.588,0.737,0.418,0.713,0.539,0.513,0.582,0.809,0.711,1.0,0.865,0.172,0.101,0.181,0.106,0.073,0.094,0.065,0.061,0.06,0.744,0.674,0.456,0.203,0.219,0.224,0.116,0.098,0.109,0.095,0.9,0.614,0.811,0.593,0.377,0.208,0.307,0.203,0.226,0.399,0.895,0.269,0.193,0.235,0.18,0.138,0.124,0.092,0.089,0.085,0.855,0.599,0.89,0.624,0.53,0.317,0.36,0.34,0.509,0.508,0.803,0.453,0.454,0.454,0.455,0.455,0.456,0.456,0.466,0.466,
1.0,0.159,0.129,0.383,0.052,0.044,0.159,0.023,0.023,0.021,0.454,1.0,0.426,0.446,0.267,0.313,0.123,0.186,0.112,0.123,0.866,0.913,0.684,0.44,0.628,0.246,0.244,0.587,0.313,0.414,0.389,0.323,0.569,0.554,0.308,0.331,0.307,1.0,0.348,0.537,0.638,0.933,0.627,0.36,1.0,0.531,0.207,0.275,0.329,0.312,0.854,0.546,0.508,0.904,0.533,0.457,0.361,0.402,0.492,0.398,0.848,0.461,0.365,0.391,0.357,0.324,0.323,0.325,0.323,0.276,0.938,0.685,0.524,0.674,0.515,0.618,0.513,0.494,0.524,0.524,
0.014,1.0,0.006,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.395,0.312,1.0,0.181,0.548,0.449,0.166,0.079,0.152,0.076,0.609,0.681,1.0,0.488,0.656,0.603,0.696,0.457,0.425,0.272,0.545,0.965,0.301,0.396,0.148,0.12,0.192,0.081,0.074,0.078,0.696,0.782,0.702,0.412,0.673,0.681,0.857,1.0,0.509,0.328,0.692,0.375,0.861,0.604,1.0,0.373,0.356,0.331,0.259,0.293,0.806,0.403,0.318,0.264,0.222,0.126,0.123,0.116,0.115,0.114,0.845,0.451,0.433,0.433,0.433,0.433,0.433,0.433,0.433,0.433,
0.629,0.681,0.577,0.583,0.357,0.802,0.625,0.53,1.0,0.476,1.0,0.63,0.772,0.292,0.189,0.326,0.135,0.092,0.197,0.123,0.768,0.757,0.635,0.475,0.253,0.5,0.288,0.185,0.233,0.326,0.671,0.404,0.371,0.145,0.167,0.209,0.186,0.14,0.153,0.097,0.926,0.343,0.456,0.238,0.299,0.25,0.243,0.145,0.235,0.194,0.882,0.198,0.193,0.183,0.209,0.173,0.129,0.101,0.092,0.091,1.0,0.663,0.641,0.724,0.525,0.432,0.655,0.417,0.416,0.488,0.775,0.437,0.485,0.4,0.405,0.4,0.416,0.4,0.371,0.351,
