0,0.284,0.156,0.457,0.018,0.796,0.186,0.224,0.113,0.25,0,-0.169,-1.132,-0.374,0.478,-0.234,0.415,0.713,-0.326,0.302,0,-0.429,-0.288,0.143,0.25,-0.789,0.209,0.483,0.462,0.394,-0.052,0.093,0.238,0.196,0.507,0.051,0.397,0.417,0.242,0.233,0,0.33,0.359,0.317,0.312,0.304,0.135,0.267,0.329,-0.157,0.041,0.281,0.249,0.167,0.357,0.356,0.38,0.38,0.38,0.38,
0,0.036,-0.312,0.285,0.434,0.659,0.145,-0.848,0.6,0.021,0,0.043,0.065,0.331,0.559,0.644,0.136,0.464,0.255,0.435,0,0.182,0.294,0.245,-0.715,0.281,0.306,0.522,-0.283,0.368,0.036,0.391,0.146,0.12,-0.112,0.194,0.398,0.163,0.077,0.067,0.017,0.296,0.257,-0.023,0.079,0.249,0.067,0.226,0.199,0.201,0.012,0.152,0.168,0.216,0.118,0.092,0.083,0.072,0.219,0.177,
0,0.077,0.103,0.27,-0.179,0.255,0.043,0.323,0.517,0.385,0,0.013,0.084,-0.302,0.199,0.041,0.261,0,-0.364,-0.107,0,0.241,0.326,0.444,0.454,0.124,0.092,0.124,0.122,0.284,0.01,0.252,0.237,0.352,0.252,0.35,0.384,0.419,0.478,0.429,-0.001,0.066,0.079,0.235,0.33,0.161,0.186,0.106,0.045,0.039,0.043,0.237,0.221,0.332,0.332,0.332,0.332,0.332,0.332,0.332,
0,0.398,-0.3,0.618,0.477,-0.183,0.363,0.432,0.081,0.333,0.056,-0.884,0.664,0.689,0.669,0.43,0.614,0.591,0.384,0.126,0,0.104,0.006,0.546,0.597,0.297,0.567,0.52,0.231,0.148,0.022,0.475,0.424,0.295,0.236,0.548,0.03,0,0,0,-0.013,0.405,0.335,0.407,0.175,0.178,0.471,0.348,0.306,0.232,0.012,0.553,0.07,0.344,0.472,0.452,0.466,-0.028,0.255,0.183,
0,0,0,0.727,-0.704,0.315,0.088,-0.316,-2.87,0.584,0,0.186,0.104,0.421,0.627,0.495,-0.14,0.033,0.298,0.175,0,0.024,0.034,0.506,0.351,0.178,0.312,-0.441,0.305,0.097,0.061,0.266,0.036,0.291,0.249,0.347,0.157,-0.098,0.428,0.482,0.005,0.467,0.148,0.143,0.101,0.264,0.281,0.347,0.333,0.409,0.008,0.049,0.27,0.383,0.379,0.412,0.419,0.418,0.417,0.391,
0,-0.007,-1.661,0.182,0.3,-0.667,0.438,-3.148,-4.55,-8.257,0,-0.09,-0.044,0.226,-0.096,-1.708,0.168,-0.062,-1.551,0.189,0,0.077,0.358,-0.089,-0.143,-0.024,0.125,-1.34,-0.143,0.214,0.099,0.043,0.261,0.404,0.137,0.061,0.37,0.352,0.472,0.228,-0.025,0.098,0.417,0.359,0.427,0.18,0.348,0.176,0.349,0.242,0.005,0.062,0.156,0.238,0.235,0.212,0.231,0.229,0.201,0.2,
0,0.184,0.669,-0.19,0.242,0.5,0.571,-0.367,0.315,0.209,0,-0.357,-0.146,0.208,0.189,0.337,0.468,0.418,0.029,-0.1,0,0.21,-0.429,0.205,0.49,0.233,0.447,0.502,0.172,0.204,0.038,0.254,0.306,0.372,0.215,0.232,0.17,0.22,0.261,0.357,0,0.437,0.39,-0.165,0.217,0.219,0.369,0.192,0.211,0.227,-0.048,0.349,0.162,0.025,0.188,0.241,0.324,0.395,0.421,0.447,
0,0.314,-1.222,0.387,0.31,0.532,0.089,0.364,0.053,-1.636,0,-0.05,0.604,-5.121,0.391,0.093,0.333,0.504,0.148,0.16,0,0.131,0.097,0.256,0.174,-4.051,-2.092,-0.187,0.151,0.468,0,0.004,0.142,-0.077,0.13,0.067,0.024,-3.975,-3.384,-0.175,0,0.247,0.138,0.205,0.196,-0.369,0.243,0.092,0.186,0.121,-0.002,0.151,0.364,0.303,0.426,0.461,0.479,0.486,0.298,0.486,
0,0,0.402,0.66,0.351,0.285,0.029,-0.039,0.323,0.246,0,0.323,-0.987,0.376,0.08,0.647,-0.19,0.217,-0.681,0.213,0,-0.005,0.413,0.484,0.582,0.504,0.478,0.58,0.516,-0.143,0,0.211,0.235,0.578,-0.535,0.205,0.258,0.045,0.114,0.157,0.013,0.238,0.247,0.288,0.609,0.439,0.323,0.102,0.077,0.077,0.001,0.344,0.159,0.23,0.238,0.355,0.299,0.011,0.382,0.333,
0,0.33,0.522,-0.25,0.176,0.25,0,0.357,0.4,-0.286,0,-0.024,0.266,0.344,-0.097,0.481,-0.487,-0.436,0.021,-0.137,0,0.174,0.444,-0.113,0.623,0.536,-0.978,-1.423,-0.318,-1.169,0.023,0.046,0.022,0.047,0.315,0.23,0.104,0.134,-0.08,0.256,-0.093,0.101,0.236,0.474,0.186,0.37,0.47,0.159,0.175,0.37,0.048,0.12,0.116,0.081,0.179,0.591,0.183,0.615,0.17,0.608,
0,0.017,-0.103,0.237,0.242,0.591,0.503,0.489,0.636,0.297,0,0.195,0.19,0.399,-0.149,0.611,0.428,0.601,-0.198,0.358,0,0.001,0.468,0.409,0.143,0.146,0.292,0.109,0.295,0.378,0.008,0.604,0.037,0.327,0.481,0.55,0.144,-0.208,0.053,0.009,0.004,0.389,0.172,0.087,0.164,0.323,0.367,0.41,0.387,0.413,0.004,0.334,0.42,0.382,0.364,0.426,0.185,0.262,0.11,0.091,
0,-0.032,-0.65,-0.814,-0.388,0.114,-0.155,0.442,0.578,-0.427,-0.003,0.043,0.338,0.219,0.462,0.042,0.475,0.414,0.57,0.511,0.003,0.088,0.212,0.094,0.513,0.427,0.368,0.247,0.247,0.245,-0.12,0.168,0.174,0.433,0.326,0.208,0.38,0.281,0.198,0.336,0.033,0.287,0.276,0.389,0.524,0.555,0.557,0.557,0.557,0.557,0.011,0.353,0.368,0.367,0.293,0.294,0.296,0.296,0.295,0.296,
0,0.366,0.17,-0.107,0.385,-0.205,0.143,-0.034,0.476,0.386,0,-0.056,0.041,0.089,0.257,0.64,0.282,-0.105,0.081,0.089,0.005,0.389,-0.061,-0.149,0.246,0.366,0.239,0.413,-0.011,0.145,0.021,0.618,0.219,0.279,0.091,0.178,0.231,0.123,0.3,0.346,0.021,0.261,0.249,0.407,0.305,0.409,0.429,0.341,0.409,0.432,0.003,0.051,0.322,0.26,0.314,0.373,0.319,0.372,0.354,0.298,
0,0,0.214,-0.026,0.056,0.717,0.48,-0.043,-0.76,0.524,0,-0.076,0.23,-0.036,0.121,0.396,0.451,0.174,0.429,-1.043,0,-0.013,-0.042,0.397,0.188,0.298,-0.455,0.49,0.273,-0.646,0.022,0.256,0.137,0.344,0.22,0.336,0.376,0.049,-0.127,0.176,0.011,0.332,0.259,0.253,0.252,0.144,-0.104,0.027,0.027,0.027,-0.111,0.217,0.23,0.293,0.368,0.368,0.368,0.368,0.368,0.368,
0,-0.052,0.51,0.738,-0.904,0.224,-1.523,-1.496,0.2,0.705,0,0.174,0.518,0.205,0.246,0.3,0.411,0.04,0.427,0.26,0,0.231,-0.132,-0.097,0.503,0.172,0.072,0.408,-0.372,0.329,0,0.599,0.163,0.386,0.195,-0.1,0.246,0.426,-0.015,-0.169,-0.001,0.202,0.211,0.252,0.223,0.126,0.217,0.24,0.038,0.337,0.036,0.16,0.207,0.16,0.176,0.176,0.172,0.203,0.203,0.203,
0,0.017,-1.114,-0.593,0.398,-0.081,0.349,0.059,0.293,0.174,0,0.165,-0.055,0.297,-0.24,0.545,0.402,-1.597,-0.224,0.182,0,-0.311,-0.41,0.235,0.469,0.324,0.061,0.428,-0.148,0.293,0.112,0.429,0.179,0.247,0.222,-0.189,0.074,0.144,0.251,0.144,0.013,0.173,0.134,0.445,0.389,0.394,0.142,0.322,0.426,0.275,0.033,0.075,0.233,0.058,0.314,0.124,0.278,0.032,0.152,0.312,
0,0.038,-0.486,0.352,-0.364,0.25,0.54,0.281,-0.052,-0.153,0.011,0.22,-0.144,-0.159,0.13,0.197,0.512,0.146,0.184,-1.62,0,-0.085,0.492,0.547,0.556,-0.053,-0.59,-0.177,0.345,0.186,-0.023,0.277,-0.211,0.084,0.189,0.401,0.256,0.192,0.145,0.273,0.164,0.196,0.103,0.143,0.061,0.41,0.491,0.064,0.326,0.401,0.008,0.122,0.128,0.242,0.132,0.242,0.242,0.242,0.242,0.242,
0,0.101,0.464,0.556,0.324,0.535,-0.908,0.36,0.176,0.427,0,0.082,-0.236,0.112,0.442,0.278,0.244,0.533,0.121,0.324,0.027,0.01,0.297,0.393,0.278,0.355,0.328,0.157,0.284,0.082,0.076,0.491,0.273,0.343,0.121,0.155,0.178,0.303,0.128,0.294,0.019,0.346,0.257,0.123,0.224,0.113,0.168,0.212,0.037,0.103,0.034,0.349,0.398,0.344,0.532,0.313,0.065,0.46,0.245,0.356,
0,0,-0.032,-0.479,0.178,0.473,0.282,0.49,-0.739,-0.548,0.008,0.132,0.419,0.2,0.357,0.148,0.4,0.048,0,0,0,0.198,0.194,0.503,-0.293,0.335,0.448,-0.035,-0.288,0.219,0,0.073,0.293,0.353,0.16,0.232,0.215,0.238,0.26,0.139,-0.014,0.367,0.224,0.242,0.225,0.235,0.38,0.443,0.289,0.252,0.001,0.108,0.095,0.175,0.093,0.076,0.125,0.152,0.123,0.064,
0,0.049,-0.049,-1.132,0.205,-0.439,0.683,0.532,0.315,0.18,0,0.262,-0.227,0.372,0.352,0.144,0.265,0.036,0.016,0.466,0.013,0.21,0,0.268,0.48,-0.01,0.368,0.466,0.49,0.48,-0.091,0.162,0.161,0.396,0.449,0.258,0.347,0.433,0.2,-0.017,0.138,0.03,0.166,0.272,0.252,0.209,0.435,0.43,0.433,0.435,0.142,0.166,0.198,0.315,0.199,0.315,0.296,0.327,0.296,0.327,
0,0.287,-0.113,-0.016,-0.661,-0.513,0.548,0.412,-0.961,0.326,0,0.119,0.031,0.125,0.1,0.077,0.344,0.333,-0.005,0.292,0.024,0.515,0.257,0.334,0.193,0.357,0.585,0.634,0.622,0.641,0.004,0.481,0.402,0.309,0.361,0.503,0.467,0.359,0.291,0.476,0.014,0.385,0.243,-0.151,0.229,0.383,0.225,0.407,0.221,0.407,-0.001,0.239,0.292,0.186,0.239,0.278,0.148,-0.013,0.101,0.148,
0,-0.464,0.035,0.276,-0.029,0.455,-1.65,0.53,0.446,0.374,0,0.151,-0.537,-0.742,-0.289,0.171,-0.186,0.431,0.508,0.384,0,0.024,-0.049,-0.181,0.254,0.322,0.132,0.357,-0.377,-0.338,0.164,0.072,0.078,0.501,0.263,0.548,0.464,0.288,0.275,-0.088,0.057,0.174,0.069,0.186,0.132,0.228,0.208,0.168,0.208,0.099,-0.008,0.152,0.128,0.084,0.153,0.165,0.221,-0.006,0.145,0.069,
0,0.084,0.235,-0.04,-0.298,-0.084,-0.232,-1.248,0.471,-0.65,0.015,0.307,0.004,0.048,0.332,0.258,0.283,0.283,0.331,-0.417,0.074,0.118,0.292,-0.227,0.241,0.162,0.083,0.172,0.211,0.106,-0.093,0.152,0.081,0.249,0.247,0.252,0.227,0.233,0.3,0.217,0.007,0.025,0.257,0.671,0.2,0.678,0.678,0.678,0.678,0.678,0.006,0.176,0.132,0.424,0.257,0.488,0.407,0.458,0.434,0.248,
0,0.818,0.12,0.667,-0.5,-1.433,0.5,0,0.333,0.989,0,0.029,0.051,0.357,0.286,0.018,-0.038,0.051,0.011,-0.025,0,-0.021,0.414,-0.169,0.421,0.425,-0.287,0.162,0.338,-0.31,0.005,0.387,0.284,0.207,0.89,0.389,0.432,0.426,0.855,0.907,-0.003,0.229,0.34,0.376,0.114,0.065,0.114,0.394,0.038,0.184,0.003,0.037,0.106,0.018,0.311,0.015,0.456,0.168,0.493,0.289,
0,0,0.046,0.053,0.409,0.454,-0.505,0.46,0.496,0.092,0.078,0.375,-0.086,0.237,0.363,0.417,0.484,0.557,0.542,0.48,-0.004,0.398,0.087,0.239,0.245,0.002,0.157,0.012,0.058,0.041,0,0.217,0.462,0.343,0.043,0.288,0.36,0.438,0.203,0.24,0,0.272,0.442,0.407,0.186,0.26,0.378,0.352,0.076,0.012,0.04,0.333,0.059,0.247,0.382,0.294,0.216,0.279,0.394,0.396,
0,-27.059,0.711,0.167,0.429,0.636,0.5,0.25,0,0.25,0,0.231,0.216,0.235,0.415,0.484,0.584,0.512,0.62,0.477,0,0.239,0.031,0.453,0.51,0.52,0.3,0.463,-0.265,-0.216,-0.017,0.243,0.357,0.504,0.491,0.396,0.386,0.403,0.552,0.403,0,0.375,0.473,0.677,0.47,0.156,0.462,0.078,0.301,0.086,0.057,0.335,0.398,0.407,0.474,0.46,0.449,0.462,0.48,0.483,
0,0.684,0.367,0.263,0.125,0.389,0.188,-2.029,0.444,0.25,0,0.639,-0.157,-0.025,0.107,0.146,-0.455,0.487,0.222,0.483,0,0.226,0.035,0.273,0.441,0.252,-1.569,0.225,0.211,0.508,0,0.543,-0.08,-0.225,0.028,-1.579,-0.064,-0.056,0.561,-0.039,0,0.005,-0.054,0.6,0.246,0.231,0.182,-4.494,0.268,0.417,-0.046,0.09,0.066,-0.007,0.007,-0.007,-0.007,-0.007,-0.007,-0.007,
0,-0.176,0.593,0.444,0.769,0.25,0.208,-0.958,0.262,0.2,0.025,0.292,0.326,0.193,0.298,0.426,-0.048,0.516,0.089,0.273,0,0.47,0.31,0.185,0.418,-0.072,0.033,0.051,0.386,-0.56,0,0.458,0.597,0.634,0.282,0.361,0.395,0.603,-0.55,-0.233,0,0.624,0.535,-0.183,-0.091,0.303,0.264,0.123,0.165,0.015,0,0.149,0.183,0.19,0.19,0.19,0.19,0.19,0.19,0.19,
0,0.223,-0.227,-0.818,0.172,0.492,0.4,-2.55,-0.02,0.649,0,0,-0.216,-0.393,-0.422,0.285,0.35,0.419,0.42,-2.184,0,-0.123,0.364,-2.175,0.34,0.398,0.274,0.405,-0.698,0.335,0,0.295,-0.374,0.311,0.37,-0.663,0.559,0.212,0.575,0.42,0.386,0.314,0.299,0.335,0.309,0.323,0.416,0.444,0.449,0.448,0.081,0.285,0.258,0.227,0.222,0.215,0.217,0.217,0.209,0.217,
0,-0.04,-0.196,0.136,-0.143,0.436,0.024,0.503,0.123,0.457,0.045,0.412,0.36,0.362,0.485,0.109,0.039,0.039,0.039,0.039,0,-0.133,-0.013,-0.141,0.455,0.501,0.431,0.458,0.251,-0.038,0.009,0.157,-0.207,0.297,0.58,0.234,0.522,0.328,0.242,0.218,0.018,0.51,0.255,0.437,0.299,0.347,0.009,0.303,0.271,0.322,0.101,0.278,0.312,0.165,0.213,0.253,0.072,0.162,0.32,0.189,
0,0.129,0.415,0.043,0.503,0.506,0.481,0.238,0.509,0.416,0,0.064,-0.285,-0.109,0.231,0.266,-0.164,0.62,0.397,0.136,0,-0.081,0.176,0.22,0.418,0.598,0.499,0.212,0.267,0.6,-0.006,0.156,0.288,0.045,0.257,0.431,0.276,0.323,0.23,0.34,0.033,0.09,0.439,0.483,0.541,0.381,0.269,0.294,0.504,0.365,0.021,0.21,0.287,0.218,0.369,0.4,0.405,0.405,0.405,0.405,
0,0.485,0.086,-0.097,0.043,-0.016,0.299,0.393,0.3,-0.168,0,0.3,0.476,0.151,0.378,0.306,0.169,0.531,0.293,0.354,0,0.41,0.206,-0.221,0.039,-0.12,-0.128,0.405,0.063,0.262,0.009,0.136,0.212,0.22,0.13,0.217,0.391,-1.44,0.265,-0.106,0.008,0.128,0.331,0.295,0.137,0.079,0.107,0.231,0.408,0.44,0.023,0.039,0.124,0.158,0.313,0.318,0.144,0.1,0.385,0.391,
0,0,0.314,0.545,-4.321,0.272,-0.525,-2.193,-2.401,-0.22,0,0.058,0.272,-0.98,0.016,-0.418,-0.485,0.494,0.392,0.096,0,0.104,0.768,0.155,-0.375,-0.468,0.144,0.13,0.185,0.084,0,0.373,0.005,0.443,0.05,0.432,0.17,0.475,0.431,0.565,0.027,0.322,0.258,0.425,0.254,0.427,0.224,0.449,0.071,0.085,0.032,0.141,0.156,0.181,0.181,0.181,0.185,0.185,0.184,0.184,
0,0.6,-1.302,0.418,-9.753,0.136,0.632,0.433,0.379,0.3,0,0.062,0.436,0.784,0.364,0.592,0.316,0.429,0.423,0.572,0,0.249,0.327,0.491,0.517,0.465,0.034,0.009,0.009,0.009,0,0.471,0.065,0.436,0.628,0.509,0.23,0.19,0.373,0.241,0,0.476,-0.011,-0.008,0.59,-1.137,0.457,0.377,0.172,0.204,-0.033,0.141,0.165,0.361,0.316,0.417,0.262,0.256,0.264,0.256,
0,NaN,0.116,0.855,0.152,0.649,-6.439,-1.68,0.303,-¡Þ,0,0,0.219,0.211,0.368,-0.129,0.619,-0.518,-0.822,0.021,0,0.307,-0.158,0.063,0.036,0.196,0.262,-1.031,-0.145,0.474,0,0.089,0.197,0.166,0.302,-0.177,0.083,-0.023,0.46,-0.134,0,0.391,0.133,0.438,0.217,0.179,0.328,0.504,0.451,0.384,0.011,0.043,0.281,0.168,0.228,0.235,0.268,0.41,0.218,0.403,
0,0,-0.083,-0.2,-0.495,0.254,0.316,0.609,0.041,0.277,0.12,0.236,0.275,0.29,0.592,0.161,0.071,0.055,0.055,0.055,0.053,0.099,0.323,0.305,0.121,0.418,0.109,0.559,0.34,0.238,0.065,0.229,0.265,0.183,0.387,0.132,0.49,0.507,0.385,-0.574,0,0.16,0.127,0.452,0.112,0.625,0.175,0.013,0.117,0.106,0.05,0.312,0.072,0.159,0.222,0.159,0.179,0.159,0.191,0.187,
0,0,0.275,-0.413,0.302,0.228,-4.234,0.526,0.353,-2.778,0,0.158,0.222,0.179,0.495,0.327,0.388,-1.014,0.498,0.067,0,-0.104,0.096,0.174,-0.218,0.206,-0.024,-0.11,0.268,0.26,0.043,0.196,0.133,0.152,0.169,0.2,0.252,0.214,0.214,0.203,-0.007,0.163,0.201,0.106,0.327,0.111,0.111,0.197,0.16,0.111,0.046,0.236,0.231,0.192,0.242,0.362,0.387,0.342,0.342,0.342,
0,0.048,0.124,0.639,0.56,0.194,0.136,0.319,0.124,0.397,0,0,0.024,0.486,0.286,0.076,0.216,0.574,0.259,0.191,0,-0.012,0.042,0.207,-0.091,0.529,0.009,-0.427,0.189,0.405,0.004,0.061,0.318,0.083,0.141,0.292,0.118,-0.009,-0.033,-0.037,0.003,0.043,-0.381,0.261,0.157,0.163,0.125,-0.058,0.132,0.264,0.023,0.358,0.363,0.141,0.13,0.255,0.191,0.217,0.263,0.265,
0,0.145,-0.276,-0.284,0.322,0.408,0.154,0.506,-0.18,0.17,0,0.21,0.224,0.3,0.392,0.469,-0.382,-0.089,0.414,-0.329,0,-0.043,-0.084,-0.095,0.36,-0.712,-0.591,0.662,-0.051,0.234,0.064,0.088,0.242,0.398,0.415,0.178,0.149,0.394,0.558,0.222,0.054,0.315,0.226,0.182,0.244,0.39,0.391,0.391,0.391,0.391,-0.013,0.273,0.224,0.154,0.214,0.218,0.171,0.218,0.224,0.204,
0,0.333,0.333,0.418,0.25,0,0.167,0.596,-0.5,0.167,0,0.32,-0.225,0.143,-0.349,0.395,-0.16,0.193,-0.717,0.127,0,0.414,-0.027,0.375,-0.01,0.119,-0.426,0.203,-0.082,0.009,0,0.335,0.503,0.395,0.059,-0.448,-0.173,0.33,0.441,0.319,0,0.044,0.066,0.169,0.462,0.254,0.178,-0.124,0.355,0.21,0.006,0.02,-0.061,0.297,0.429,0.08,0.308,0.222,0.381,0.303,
0,0.392,-1.252,-0.304,-0.481,0.455,-4.429,0,0.727,0.333,0.1,0.266,0.67,0.429,-0.061,0.478,0.182,0.522,0.182,0,-0.006,0.332,-0.33,-0.332,-0.401,-0.241,-0.188,-0.236,-0.522,-0.799,0,0.153,-0.032,0.411,-1.139,-0.829,-0.549,-0.254,-0.582,-1.514,0.299,0.32,-0.2,0.002,0.093,0.396,0.277,0.39,0.292,0.304,0.013,0.143,0.268,0.329,0.192,0.213,0.159,0.328,0.256,0.172,
0,0.095,0.224,-0.129,-0.225,-6.092,-5.923,-0.395,-1.173,0.103,0,0.074,-0.066,-2.401,0.019,-0.655,-1.88,0.247,0.091,-4.409,0,0.15,0.369,0.313,0.21,-0.173,-0.348,0.048,0.104,-0.044,0,0,0.063,-0.046,0.189,0.127,-0.361,0.079,0.278,-0.267,0.017,0.065,0.095,0.04,0.222,0.333,0.179,0.028,-0.466,-0.304,0,0.024,0.096,-0.297,0.135,0.121,0.113,0.107,0.058,0.101,
0,0.633,0.087,0.294,0.091,0.385,-0.25,0.267,0.2,0.25,0,-0.238,-2.906,0.342,0.386,0.158,0.431,0.472,0.299,-0.105,0,-0.064,0.064,-0.412,0.458,0.024,-0.322,0.469,0.092,0.433,0.101,-0.297,0.451,0.285,0.169,0.175,-0.253,0.302,0.409,0.542,0.16,0.277,-0.014,0.336,0.04,0.396,0.264,0.396,0.202,0.396,0.02,0.127,0.083,0.122,0.102,0.161,0.415,0.415,0.415,0.415,
0,-0.04,-0.707,-0.266,-0.376,0.05,-1.513,-0.127,-0.564,0.232,0,0.112,0.254,0.406,0.385,0.327,0.269,0.329,0.427,0.154,0.003,0.27,0.403,0.341,0.46,0.567,0.417,0.538,0.357,0.417,0.014,-0.126,0.115,0.444,0.382,0.025,0.352,0.172,0.18,0.305,0.042,0.122,0.26,0.151,0.208,0.141,0.208,0.141,0.279,0.027,-0.043,0.139,0.259,0.381,0.374,0.508,0.508,0.508,0.508,0.508,
0.051,0.605,0.187,0.391,0.377,0.633,0,0.418,-0.1,0,0,0.106,0.253,-2.165,-0.15,-0.992,0.442,-0.658,-0.872,0.299,0.009,0.127,0.465,0.076,0.164,0.49,0.004,-0.017,0.569,0.232,0.053,-0.048,0.021,0.219,0.063,0.026,0.347,0.336,0.24,0.171,0.039,-0.025,0.276,0.021,0.3,0.299,0.202,0.295,0.295,0.209,0.022,0.114,0.302,0.312,0.059,0.42,0.421,0.428,0.418,0.416,
0,0,-0.852,-6.194,-1.516,0.152,0.538,-0.053,0.569,-0.25,0,-0.002,-0.189,-0.167,-0.024,-0.162,-0.179,0.215,0.429,0.256,0,0.231,-0.133,0.389,0.193,0.475,0.347,0.402,0.458,0.415,0,0.241,0.342,0.167,0.3,0.304,0.603,0.18,0.183,0.32,0,0.127,0.245,0.179,0.344,0.216,-0.268,0.268,0.153,-0.452,0.006,0.134,0.182,0.034,0.175,0.16,0.16,0.16,0.16,0.16,
0,0,-3.669,-0.143,-0.42,0.379,0.131,0.462,0.508,0.235,0,0.658,0.431,0.167,0.414,0.538,0.282,0.551,0.492,0.075,0,0.393,0.356,0.393,0.255,0.158,0.207,0.061,0.136,0.255,0.137,0.105,0.124,0.332,0.279,0.708,0.743,0.747,0.747,0.747,0,-0.019,0.022,0.106,0.04,0.327,0.424,0.515,0.459,0.341,0.01,0.26,0.295,0.221,0.336,0.336,0.24,0.336,0.336,0.231,
0,-0.032,-0.247,-0.361,-0.05,0.076,0.132,0.324,0.027,-0.037,0.017,0.171,0.315,0.169,0.568,0.331,0.278,0.432,0.269,0.213,0.002,-0.098,-0.33,-0.107,0.547,-0.045,0.12,0.234,0.394,0.244,0.165,0.252,0.16,0.325,-0.225,0.191,0.091,0.334,0.145,0.246,0.011,0.219,0.284,0.16,0.21,0.13,0.191,0.385,0.391,0.386,-0.103,0.119,0.184,0.238,0.197,0.238,0.159,0.238,0.197,0.238,
0,0.191,0.562,0.74,0.687,0.572,0.321,-0.479,0.363,0.469,0,0,0.343,-0.153,0.199,0.489,-0.096,0.244,0.216,-0.032,0.018,0.524,0.43,0.184,0.25,0.374,0.099,0.046,0.053,0.053,0,0.414,0.289,0.353,0.29,0.288,-0.023,0.383,0.321,-0.071,0,0.384,0.199,0.14,0.288,0.104,0.185,0.453,0.275,0.351,0,0.381,0.467,0.409,-0.16,0.202,-0.044,0.034,0.296,0.345,
0,0.161,0.271,-0.01,-0.033,-0.176,0.119,0.189,0.243,-0.251,0,0.101,-0.058,0.285,0.339,-0.065,0.379,0.244,0.509,0.249,0,0.403,0.334,0.336,0.273,0.215,0.132,0.115,-0.098,0.125,0,-0.025,0.108,0.034,0.354,0.148,-0.023,0.182,-0.079,-0.321,0.069,0.019,0.259,0.508,0.374,0.353,0.674,0.674,0.674,0.674,-0.017,-0.003,0.037,0.244,0.231,0.242,0.188,0.194,0.197,0.26,
0,0.053,-0.231,-0.016,-1.726,-1.281,-1.265,0.319,-0.877,-1.703,0,0.218,0.507,-0.042,0.011,0.778,0.639,0.389,0.36,0.45,0.008,0.29,0.005,0.451,0.513,-0.298,-1.461,-0.13,0.395,0.158,0,-0.036,-0.03,-0.286,0.186,0.229,-0.355,0.136,-0.311,0.235,0,0.076,0.387,0.41,0.434,0.441,0.442,0.442,0.442,0.442,0.097,0.079,0.393,0.398,0.396,0.395,0.456,0.389,0.224,0.391,
0.04,0.371,0.423,-0.065,0.503,0.514,0.491,0.538,0.538,0.3,0,0.269,0.548,0.474,0.317,0.215,0.296,-0.116,0.139,0.354,0,-0.043,-0.56,0.541,0.501,0.196,0.382,-0.137,0.149,0.539,0,0.218,0.073,0.386,0.465,0.19,0.214,0.342,0.057,0.332,0,0.278,0.472,0.17,0.483,0.34,0.406,0.316,0.214,-0.172,0.061,0.293,0.376,0.499,0.506,0.513,0.51,0.516,0.516,0.518,
0.013,-2.387,0.094,0.452,0.182,0.289,-0.08,0.25,0.375,0.313,0,-0.013,0.046,0.143,0.412,0.48,0.306,-0.084,-0.084,0.165,0,0.011,-0.05,0,0.198,0.094,0.24,-0.048,0.322,0.138,-0.006,0.104,0.079,-0.046,0.302,0.46,0.389,-0.154,0.24,-0.49,0.015,-0.197,0.19,0.022,0.331,0.133,0.108,0.433,0.326,0.241,0.002,0.035,0.166,0.187,0.251,0.169,0.102,0.172,0.147,0.095,
0,0.138,-0.045,-1.689,0.596,0.091,-0.562,0.345,0.439,0.351,0,-0.035,-0.193,0.031,-0.299,0.288,-0.348,-0.282,0.115,-0.227,0.046,0.224,0.328,0.216,-0.396,0.147,0,0.278,0.261,0.072,0.022,0.145,0.053,0.451,0.142,0.268,0.398,0.205,0.303,0.111,0.047,0.2,0.185,0.157,0.187,0.197,0.257,0.233,0.087,0.233,0.065,0.286,0.187,0.193,0.174,0.156,0.174,0.248,0.197,0.261,
0,0.01,0.128,-1.899,0.592,0.461,0.851,0.2,-0.185,0.133,0,-0.323,0.205,0.062,-0.031,0.248,0.407,0.09,0.016,0.157,0,0.003,0.251,-0.832,0.182,0.602,0.151,0.445,-0.671,0.487,0,0.212,0.435,0.374,0.521,0.054,0.416,0.4,0.415,0.612,-0.163,0.257,0.486,0.318,0.37,0.44,0.298,0.136,0.298,0.183,0.032,0.144,0.268,0.299,0.299,0.299,0.312,0.312,0.311,0.299,
0,0.023,0.214,0.167,0.311,0.277,0.495,0.266,0.44,0.242,0,0.213,0.318,0.392,0.344,0.437,0.216,0.183,0.688,0.5,0,0.103,0.026,0.108,-0.089,0.365,0.254,0.414,-0.157,0.353,0,-0.085,-0.361,0.211,0.276,-0.36,0.27,0.542,-0.002,0.434,0.026,0.128,0.071,0.174,0.343,0.098,0.267,0.164,0.179,0.197,0.047,0.115,0.162,0.116,0.185,0.163,0.091,0.185,0.185,0.127,
0,0.2,0.546,0.6,0.183,0.531,0.458,0.26,0.277,0.565,0,0,0.073,0.313,0.334,-0.124,-2.676,0.632,0.555,0.239,0.003,0.369,0.264,0.521,0.476,0.497,0.392,0.479,0.468,0.44,0,0.097,0.39,0.64,0.109,0.386,0.586,0.036,0.569,0.421,0,0.122,0.346,0.14,0.366,0.452,0.596,0.5,0.275,0.45,-0.003,0.341,0.443,0.428,0.443,0.371,0.447,0.391,0.395,0.395,
