0,0.105,0.199,0.441,-0.166,-0.704,-0.233,0.812,-1.18,0.465,0,-0.048,0.148,0.358,-0.236,-0.232,-0.885,0.704,-0.51,-0.874,0.053,0.107,0.266,-0.303,-1.475,-0.522,0.342,0.342,-3.432,0.18,0.108,0.197,0.034,-0.225,0.066,0.178,-0.13,0.215,-0.002,0.015,0.037,0.03,-0.296,0.111,-2.322,-0.619,-0.053,0.235,0.161,0.26,0.085,0.47,0.091,0.586,0.525,0.016,0.495,0.077,0.592,0.484,-0.08,0.157,0.175,0.062,0.044,-0.077,0.305,0.063,-0.114,0.099,-0.004,-0.052,0.029,0.038,-0.015,0.514,0.177,0.328,0.024,0.029,
0,0,0,0.16,-2.2,-0.587,-0.6,-0.355,-0.8,-3.8,0,0.165,0.558,0.262,0.301,0.885,0.088,0.453,0.845,0.422,0,0.403,0.2,0.456,0.174,0.428,0.04,-6.228,0.56,-0.272,-2.175,0.1,0.346,0.217,0.182,0.094,0.708,0.738,0.738,0.738,0,-0.303,-0.852,-0.402,-0.129,0.075,-0.17,0.042,-5.452,-0.028,0,0.412,0.406,0.253,0.396,0.184,0.273,0.205,0.296,0.499,0,0.107,-0.087,-0.016,0.082,0.163,0.316,0.275,0.311,0.098,0.035,0.106,0.193,0.334,0.47,0.333,0.305,0.491,0.271,0.362,
0,0.072,0.911,0.362,0.116,0.224,0.325,0.3,0.143,0.35,0.002,0.367,0.319,0.361,0.417,0.149,0.306,0.404,0.273,0.5,0,-0.017,-0.151,0.157,0.495,0.697,0.482,0.19,0.387,0.482,0,-0.084,0.608,-0.237,0.08,-0.152,0.537,0.548,-0.214,-0.148,0.019,0.149,0.268,0.366,0.485,0.35,0.517,0.301,0.376,0.433,0,0.401,0,0.302,0.44,0.58,-0.027,0.175,0.349,0.483,0.388,0.233,0.286,0.249,0.346,0.528,0.134,0.157,0.041,0.028,0.002,0.167,0.246,0.275,0.317,0.337,0.279,0.341,0.339,0.279,
0,0.085,0.006,0.146,0.284,0.318,0.363,0.87,0.68,0.033,0,0.158,0.331,0.007,-0.004,-0.137,-0.069,0.415,0.264,0.414,0.023,0.491,0.336,-1.553,0.277,0.596,-0.683,0.647,0.814,-0.118,0.024,0.483,0.183,0.215,-0.184,0.596,0.048,0,0,0,0.012,0.435,0.409,-0.196,0.2,0.347,0.306,0.077,0.198,-0.053,0.021,0.238,0.389,0.305,0.445,0.71,0.739,0.746,0.716,0.74,0,-0.015,0.161,0.4,0.467,0.283,0.369,0.352,-0.035,-1.069,0.014,0.115,0.005,0.1,0.137,-0.135,0.033,0.257,0.048,-0.064,
0,-0.011,-0.541,0.103,0.156,-0.38,0.28,-1.146,-0.439,-0.791,0.056,0.267,0.267,0.106,-1.725,-0.308,-0.045,-14.385,-0.749,0.411,0,0.136,0.213,0.347,-0.863,-1.088,0.004,-0.189,-0.793,0.136,-0.003,0.387,-0.016,-0.284,-0.526,0.352,-2.559,0.019,-2.019,-0.53,0.074,0.438,-0.066,0.112,0.24,0.274,0.339,0.319,0.427,-1.114,-0.082,0.037,0,-0.433,0.376,0.152,0.495,0.294,0.385,-0.078,0.08,0.042,-0.342,0.146,0.364,0.088,0.131,0.285,-0.514,0.559,0.04,0.028,0.08,0.113,0.375,0.207,0.663,0.739,0.145,0.415,
0,0.019,0,-0.051,-0.069,0.142,0.481,0.288,-2.232,0.582,0,0.008,-0.007,0.293,-0.031,-2.385,-0.176,-5.024,0.469,0.262,0,0.041,0.359,0.3,-1.125,0.055,0.168,0.05,-8.901,0.297,0,0.321,-0.235,-0.187,-0.287,-0.585,-2.344,0.34,-0.259,0.266,-0.024,-0.021,-0.674,0.239,-0.509,0.286,0.296,0.22,-0.295,0.359,0,0.188,0.294,0.043,-0.992,-0.202,-0.491,-0.031,-0.15,-0.375,-0.002,0.195,0.046,-0.08,0.13,0.228,0.317,0.361,0.185,0.259,0.006,0.084,0.038,0.216,0.357,0.402,0.095,0.271,0.19,0.242,
0,-0.29,-0.1,-0.046,-2.033,-2.845,-1.247,0.246,-0.04,-6.246,0,0.162,0.071,-5.369,-8.067,-4.092,-0.629,-3.382,-3.444,-4.75,0,-0.006,-0.069,-0.098,0.295,-4.464,-10.152,-6.5,-4.204,-4.051,-0.033,0.06,-1.179,-0.897,-0.588,-0.464,-0.012,0.244,-0.642,0.229,-0.013,0.178,-1.967,-2.633,-0.448,0.02,-1.035,0.101,-0.058,0,0.229,0.413,0.124,0.405,0.197,0.341,0.316,0.408,0.638,0.659,0.647,0.126,0.212,-0.14,0.372,0.264,0.185,0.23,0.28,0.319,0,0.029,0.349,0.147,0.34,0.139,0.337,0.129,0.333,0.2,
0,-0.012,-0.271,-0.754,-0.284,0.084,-0.326,-0.02,-1.364,0.605,0.045,0.589,0.579,0.136,-1.167,0.102,0.129,0.486,0.101,0.122,0.152,0.61,0.417,0.462,0.271,0.2,0.421,0.509,0.183,0.479,0,0.267,0.338,0.456,0.35,0.225,-0.118,0.312,0.205,-1.091,0.007,0.133,0.111,0.122,0.269,0.188,0.553,-0.145,0.261,0.055,0.285,0.2,0.202,0.053,0.28,0.492,0.477,0.417,0.338,0.137,0.118,0.357,0.177,0.274,0.39,0.365,0.425,0.28,0.172,0.331,0.185,0.209,0.195,0.161,0.245,0.494,0.456,0.461,0.301,0.491,
0,0.2,-4.155,0.415,-0.123,-1.109,0.78,0.333,0.132,0.576,0,-3.149,-0.042,0.796,0.232,0.452,0.368,0.36,0.333,-24.923,0,-0.036,0.011,-0.125,-0.709,-0.068,0.081,-0.289,0.575,0.164,0.124,0.138,0.317,0.152,0.19,0.193,0.312,0.444,0.584,0.725,0,-0.141,-0.102,0.15,0.142,0.014,0.315,0.249,-0.117,-0.055,-0.007,0.096,0.251,0.349,0.066,0.316,0.294,0.215,0.303,0.514,0.089,0.078,0.214,-0.199,0.065,0.272,0.192,0.129,0.302,0.222,-0.008,0.164,0.301,0.479,0.392,0.393,0.4,0.444,0.47,0.47,
0,-0.049,-0.331,0.202,-0.631,0.311,0.415,-1.042,0.093,-0.154,0.066,0.102,0.244,0.081,0.294,-0.748,-4.653,-0.078,0.44,0.286,0,0.082,-0.845,-0.071,0.408,0.545,-0.105,0.487,0.074,0.117,0.006,0.464,0.468,-0.191,0.42,0.241,0.488,0.386,-3.739,-5.603,0.015,0.358,0.411,0.144,-0.359,0.305,-1.577,-2.916,-0.344,-0.458,0.088,0.125,0.474,0.213,0.094,0.193,0.035,0.178,0.032,0.196,-0.005,0.256,0.288,-0.353,0.196,0.426,0.426,0.426,0.415,0.426,0,0,0.023,0.02,0.045,0.032,0.018,0.007,0.007,-0.008,
0.054,0.198,0.758,-0.869,0.054,0.25,0.167,0.083,-37.462,0.031,0,0.047,-0.176,-0.864,-0.281,0.154,0.035,0.458,0.388,0.597,0,-0.042,-0.029,-0.308,-0.338,-0.04,0.28,0.147,0.518,0.395,0.002,0.088,-0.059,0.611,0.222,0.017,-0.468,0.489,-0.461,0.167,-0.026,0.427,0.203,0.32,0.294,0.424,0.187,0.463,0.133,0.288,0.018,0.112,0.373,0.464,0.412,0.322,0.175,0.117,-0.427,0.529,0.041,0.199,-0.048,0.022,0.15,0.118,-0.162,0.058,0.313,0.118,0.009,0.163,0.09,0.341,0.074,0.149,0.171,0.224,0.181,0.156,
0,0.599,-1.267,-70.333,0.429,-1.206,-141.857,0.556,0.25,0.571,0,0,-0.007,-0.177,0.018,0.132,-1.882,0.13,-2.152,-0.495,0,-0.135,0.047,0.393,-0.286,-1.757,-0.094,0.385,-0.254,0.4,0,-0.242,-0.124,0.215,-0.179,-0.58,0.159,0.145,-0.715,0.038,0.054,0.28,-0.387,-0.064,-0.443,0.309,-0.568,0.023,-0.448,0.048,-0.036,0.182,0.203,0.19,0.081,0.049,0.303,0.343,0.564,0.525,0.017,0.258,0.156,0.086,0.131,0.079,-0.268,0.013,0.033,-0.236,-0.026,0.288,0.081,0.118,0.044,0.256,0.043,0.113,0.341,0.458,
0,0.675,-1.762,0.741,-2.267,-0.37,0.555,0.333,0.521,0.136,0.04,0.446,0.38,0.4,0.41,0.125,0.216,0.316,0.196,0.255,0,0.174,-0.194,0.218,-0.615,0.536,-0.305,0.321,-0.514,0.444,0,0.624,0.056,0.312,0.16,0.509,-0.033,0.437,0.008,0.161,0,0.004,-0.048,0.285,0.308,0.224,-0.678,-0.056,0.423,-0.443,0.065,0.498,0.329,-0.005,0.017,0.305,0.192,0.38,0.11,0.385,-0.09,0.161,0.433,0.209,0.082,0.4,0.342,0.386,-0.217,0.207,0.235,0.4,0.167,0.096,0.144,0.123,0.265,0.073,0.18,0.215,
0,0.068,0.529,0.77,-3.612,-2.429,-17.519,-8.293,-8.148,-0.094,0,0,0.011,-0.003,-0.008,0,0.317,0.332,0.52,-0.062,0,0.047,-2.064,-2.323,-24,-4.685,-3.36,0,0.3,0.706,0.069,0.024,0.032,0.461,0.773,0.219,-0.002,0.275,-0.261,0.444,0,0.271,-0.165,-0.767,-0.05,-0.09,0.221,-0.085,0.024,0.286,0.06,-0.239,0.163,0.282,0.205,0.124,0.432,0.081,0.388,-0.071,0.156,0.331,0.279,0.574,0.782,0.748,0.347,0.739,0.347,0.734,0.041,0.125,0.106,-0.032,0.405,-0.172,0.368,0.144,0.236,0.078,
0,-0.108,-0.287,0.696,0.246,-0.676,0.203,0.479,0.09,0.293,0.212,-1.142,0.635,0.289,0.475,0.446,0.221,0.451,0.402,-0.03,0,0.239,-0.033,-0.298,0.105,-0.133,-0.071,0.532,-0.239,0.519,-0.01,0.405,0.436,0.456,0.27,0.118,0.614,0.496,0.23,0.464,0,-0.013,0.283,0.092,-0.117,0.391,-0.184,-0.108,0.419,-0.098,0.213,0.327,0.317,0.281,0.338,0.539,0.186,0.153,0.458,0.161,-0.095,-0.071,0.384,0.428,0.405,0.404,0.379,0.48,0.083,0.488,0.161,0.278,0.227,0.287,0.314,0.338,0.338,0.338,0.338,0.338,
0,0,0,-0.012,-0.906,-0.62,-0.571,-9,0.126,0.794,0,-0.197,0.451,-0.46,0.049,0.179,0.336,0.436,0.192,-1.755,0,-0.188,-0.305,-0.362,0.401,-1.972,-0.192,0.131,-0.534,0.353,-0.009,0.218,-0.049,0.614,0.337,0.046,0.631,0.722,0.777,0.652,0.13,0.287,0.221,0.173,0.479,0.46,0.66,0.606,0.485,0.633,-0.009,0.146,0.146,0.179,0.341,0.564,0.554,0.545,0.568,0.603,0.002,0.152,0.233,0.193,0.369,0.345,0.111,0.218,0.23,0.422,-0.004,0.021,0.009,0.054,0.133,0.126,0.1,-0.069,0.091,0.172,
0,0.018,-0.125,0.429,-0.838,-3.191,0.353,-1.438,-0.533,-7.403,0,0.018,-0.036,0.799,-0.115,-9.667,-5.783,-0.562,-8.075,-6.246,0,0.099,0.38,-3.478,-0.676,-0.912,-1.695,0.243,0.021,0.637,0,-0.18,-1.037,-0.276,-1.298,-1.085,-5.579,-0.23,-1.623,-0.132,0,0.253,0.094,0.128,-0.429,0.282,-0.22,0.06,0.134,0.325,0.176,0.186,0.147,0.362,0.112,0.2,0.065,0.029,0.175,0.065,0.025,0.4,0.213,0.158,0.716,0.613,0.723,0.688,0.623,0.605,0.018,0.053,0.176,0.516,-0.215,0.177,0.52,0.401,0.18,0.357,
0,0.186,0.298,-0.941,0.06,-0.318,-3.329,-3.961,0.477,-0.846,0.031,0.277,0.623,-1.072,0.153,0.111,0.391,0.418,0.076,-0.182,0,-0.043,0.166,-0.178,-0.141,-0.2,-1.959,-0.976,-0.053,-0.228,0.018,0.224,-0.312,-1.128,0.471,0.123,-1.075,-2.412,-0.264,0.376,0.048,0.207,0.154,0.359,0.264,0.38,0.455,0.316,0.367,-0.608,-0.279,0.296,0.198,0.105,0.094,0.375,0.182,0.381,-0.538,0.352,0.058,0.123,-0.259,0.141,0.452,0.375,0.426,0.085,0.459,0.487,-0.032,0.04,0.217,0.185,0.199,0.432,0.323,0.418,0.446,0.336,
0,0.152,-0.336,0.525,0.068,0.285,0.08,0.386,-0.67,-0.087,0,-0.128,0.554,0.109,0.569,0.264,-1.263,0.182,-0.754,0.204,0.001,0.039,0.365,0.067,0.07,-0.565,0.294,0.412,-0.242,0.402,0,0.203,-0.076,0.386,-0.27,-0.306,0.589,-2.106,0.188,-0.216,0,0.174,0.27,0.167,0.493,0.259,0.209,0.146,0.102,-0.906,0.012,-0.185,0.443,-0.028,0.686,-0.425,0.159,0.424,-0.379,0.446,0.102,0.331,0.37,0.276,0.439,0.492,0.493,0.493,0.493,0.493,0.009,-0.148,-0.132,0.194,0.138,0.11,0.086,0.123,0.125,0.114,
0,0.102,0.104,-0.36,-0.601,-1.552,-1.653,0.192,0.269,0.229,0.716,0.706,0.4,0.4,0.4,0.45,0.45,0.4,0.6,0.333,0,-0.019,0.121,0.311,0,0.283,-0.588,0.119,-0.018,-0.093,0.048,0.062,0.355,-0.014,0.358,0.324,0.492,0.382,0.372,0.126,0.057,0.5,0.4,0.365,0.236,0.324,0.421,0.41,-1.124,0.279,0.048,0.14,-0.057,0.318,0.221,0.328,0.421,0.496,-0.038,0.244,0.423,0.229,0.42,0.263,0.408,0.437,0.434,0.286,0.498,0.37,0.107,0.267,0.229,0.223,0.188,0.188,0.188,0.188,0.188,0.188,
0,0.806,0.94,0.28,0.159,0.057,0.058,0.507,0.1,0.04,0.003,0.78,0.656,0.417,0.5,0.438,0.45,0.349,0,0.25,0,-0.035,0.127,-0.188,0.026,-0.125,0.491,-0.062,0.335,-0.07,0.213,0.185,0.181,0.343,0.053,0.108,0.023,0.047,0,0,0,0.02,0.004,0.093,0.167,0.352,0.251,0.494,0.428,-0.842,0.33,0.423,0.557,0.304,0.234,0.328,0.315,0.293,0.423,0.382,0.031,0.618,0.34,0.294,0.222,0.375,-0.155,0.341,0.261,-0.043,0.013,0.119,0.397,0.182,0.399,0.174,0.324,0.35,0.141,0.157,
0,0.093,0.474,0.006,-2.39,-5.256,-1.426,0.487,0.4,-1.5,0,0.203,-0.164,0.49,0.136,0.125,-0.443,-1.841,-3.939,-20.621,0,0.207,-0.006,-0.079,-1.506,-6.814,-1.105,-0.682,0.015,-1.28,0,-0.059,0.196,0.15,0.244,-0.348,0.123,-0.276,-3.288,-4,0.452,0.339,0.151,-0.02,0.308,0.271,0.159,0.362,0.391,0.395,-0.028,-0.021,0.126,0.152,0.339,0.281,0.164,0.418,0.407,-0.008,-0.004,0.2,0.05,0.095,0.286,0.262,0.212,0.316,0.315,0.281,-0.021,-0.001,-0.014,0.234,0.143,0.256,0.056,0.236,0.031,0.23,
0,0.246,0.087,-0.083,0.254,-12.699,-1.796,-3.225,0.132,0.429,0,-0.009,0.16,-1.237,-0.961,-0.906,0.208,-5.428,0.355,0.394,0,-0.01,-0.003,-0.018,0.256,0.054,0.013,0.317,0.253,-0.548,-0.011,0.087,0.01,0.14,-0.78,0.346,0.202,0.327,-3.405,0.07,-0.008,0.275,0.136,0.399,-0.527,0.478,0.418,0.464,-0.081,0.444,-0.14,0.085,0.271,-0.095,0.287,0.227,-0.15,0.328,0.238,0.162,0.158,0.01,0.026,0.092,-0.086,0,0.38,0.44,0.487,0.463,0.023,0.106,0.145,0.139,0.255,0.237,0.249,0.2,0.362,0.421,
0,0,0.479,-0.828,0.254,-0.869,-2.135,-1.177,-0.805,0.057,0,-0.112,-0.325,0.047,-0.077,0.114,-1.577,0.076,-0.306,0.287,0,-0.198,0.094,-0.041,0.475,-0.052,0.435,0.16,0.376,0.349,0,0.097,-0.117,-0.115,-0.572,-0.407,0.092,-0.687,0.265,0.474,0.042,0.21,0.475,0.219,0.234,0.084,0.335,-0.316,0.137,-0.037,0.04,0.002,0.309,0.084,0.192,0.263,0.321,0.387,0.281,0.213,0.174,0.162,0.278,0.354,0.196,0.291,0.299,-0.012,0.49,0.398,0.055,0.083,0.261,0.17,0.204,0.473,0.204,0.204,0.491,0.308,
0,-1.403,0.303,-1.32,0.482,0.338,-8.174,-0.04,0.847,0.222,0,-0.059,0.011,-0.265,0.417,-2.206,0.052,-1.092,-0.229,-2.257,0,0.224,0.737,-0.968,-0.258,-0.842,-3.95,0.389,-0.082,0.203,-0.115,0.247,0.074,0.521,-2.226,0.349,0.414,0.293,0,-0.766,0.107,0.458,-0.443,0.352,0.164,0.363,0.58,0.476,0.586,0.499,-0.098,0.591,0.188,0.092,-0.099,0.27,0.322,0.356,0.286,0.309,0.094,0.092,0.14,0.31,0.426,0.348,0.458,0.524,0.552,0.489,-0.009,0.075,0.368,0.229,0.515,0.5,0.605,0.579,0.47,0.629,
0,0,0,0,0,0.609,0.129,-20.222,0.855,-30.25,0,0.239,-0.878,-2.808,0.338,0.117,-2.125,-2.321,0.728,0.19,0,-0.025,-0.152,-5.024,-2.405,-1.007,0.083,-0.703,0.157,-0.846,0,0.058,0.694,-2.279,-0.295,-3.976,0.405,0.258,0.048,-1.788,0.005,0.177,-0.023,0.19,-0.493,0.186,0.042,-0.178,-0.249,0.14,-0.495,-0.123,0.014,-0.389,0.087,0.247,0.4,0.074,0.528,0.313,-0.012,0.312,0.393,0.083,0.361,0.114,0.467,0.373,0.476,0.416,-0.379,0.043,0.113,0.008,-0.05,0.225,0.437,0.163,0.348,0.15,
0,0.126,-0.485,-0.072,-4.109,0.862,-1.748,0.04,0.236,0.292,0,-0.005,0.432,-0.505,0.553,-0.372,0.038,-1.446,0.77,-1.491,0,0,0.06,0.183,0.355,-0.542,0.175,0.477,-0.572,-0.681,0.017,0.395,0.32,0.575,-0.961,-0.322,0.225,0.477,0.43,0,0.012,0.05,0.408,0.168,-0.11,0.308,0.35,0.618,-5.623,0.272,0.004,0.106,0.361,0.027,0.571,0.561,0.576,0.256,0.775,0.846,0.059,0.03,0.41,0.252,0.083,0.14,0.285,0.348,0.347,0.388,0.006,-0.014,0.065,0.073,0.27,0.152,0.105,0.392,0.274,0.321,
0,-0.082,0.323,0.143,0.084,-1.137,-1.049,0.198,-1.411,0.251,0,0.195,0.033,0.138,0.021,-0.046,-1.083,-0.133,-0.866,0.232,0,-0.084,0.071,-0.231,-1.262,0.245,0.427,-0.713,-1.066,0.254,-0.007,0.378,0.31,0.242,-0.021,0.185,0.3,0.254,0.4,0.375,0.042,0.006,-0.439,0.405,0.414,0.302,0.356,0.15,0.188,0.25,0.064,-0.056,-0.368,0.207,0.166,0.008,-0.039,-0.304,0.217,0.269,0.061,0.161,0.259,0.439,0.193,0.227,0.217,0.008,0.409,0.045,0.005,0.176,0.243,0.342,0.214,0.477,0.352,0.287,0.455,0.358,
0,-0.021,0.229,0.423,0.387,-3.381,0.228,-0.972,0.367,-2,0,0.215,-0.054,-1.5,-0.169,-0.284,-0.023,0.117,-0.905,-0.839,0,0.071,-0.14,-0.104,-0.517,0.013,0.058,-0.101,-0.079,0.147,0.098,0.371,0.25,0.336,0.041,0.568,0.337,0.578,-0.062,0.273,0.013,0.121,0.468,0.319,0.359,0.231,0.309,0.478,-0.028,0.294,0.078,0.189,0.058,0.157,0.065,0.208,0.193,0.382,0.533,0.553,0.214,0.184,0.187,0.373,-0.33,0.264,0.317,0.303,-0.364,0.428,0.058,0.225,0.105,0.117,0.173,0.173,0.133,0.173,0.173,0.107,
0,0,0.28,-0.039,-0.323,-1.473,0.083,-0.192,-1.477,-2.096,0,-0.051,0.186,-1.095,0.167,0.324,-5.536,-0.04,0.164,0.304,0,-1.457,0.308,0.009,0.288,-0.711,-0.592,0.26,0.053,0.126,0,-0.162,-0.002,0.172,0.008,-0.689,0.086,-0.329,0.19,0.275,0.161,0.274,0.061,0.241,0.263,0.264,0.466,0.301,0.134,0.372,0.011,0.329,-0.002,0.066,0.114,0.346,0.147,0.421,0.357,0.56,0.063,0.352,0.235,0.178,0.144,0.135,0.068,-0.011,-0.037,-0.081,0.186,0.101,0.154,0.071,0.281,0.261,0.292,0.403,0.438,0.438,
0,0.267,0.092,-0.024,0.297,0.232,-0.041,0.457,0.152,0.172,0,0.517,0.037,-0.103,0.035,0.416,-0.467,0.474,0.36,0.132,0,0.038,0.219,-0.812,0.033,-0.335,0.368,0.342,0.516,0.202,0,0.262,-0.309,0.473,-0.299,0.389,-0.217,0.498,-0.249,0.5,0.164,0.472,0.023,0.581,-0.01,-0.011,0.261,0.303,0.214,0.086,0.098,0.036,0.272,0.263,0.105,0.214,0.392,0.372,0.293,0.298,0.007,0.049,-0.076,0.255,-0.001,0.179,0.121,0.243,0.166,0.071,-0.003,0.157,0.241,0.097,0.172,0.099,0.163,0.139,0.161,0.161,
0,0.56,0.139,0.084,0.48,0.298,-1.611,0.491,0.414,-0.209,0,0,0.456,0.066,-0.219,-1.279,-8.259,0.489,0.327,0.659,0,-0.253,0.034,0.282,0.272,0.38,0.407,-0.204,-0.451,0.217,0,0.174,-0.169,0.297,0.028,0.398,0.185,0.435,-0.457,0.164,0,0.186,0.043,-0.095,0.212,-0.278,-0.513,0.258,0.373,0.406,0.074,0.162,0.348,0.307,0.31,0.301,0.179,0.244,0.214,-0.06,0.234,0.136,-0.033,0.363,0.326,0.105,0.287,0.148,0.419,0.326,0.036,0.147,0.072,0.23,0.13,0.29,0.144,0.039,-0.005,-0.094,
0,0,-0.129,-0.546,-0.346,-0.671,-0.311,-1.275,0.337,-0.258,0,0.386,0.172,-0.103,0.121,0.297,0.106,0.224,0.282,-1.251,0,-0.022,0.424,-0.086,0.569,0.464,-0.559,0.294,-0.206,-0.276,0.019,0.464,0.43,0.56,0.2,0.115,-0.134,0.388,0.373,0.196,0,0.28,0.147,0.412,0.088,-0.066,0.374,-0.104,-0.018,0.073,0.141,-0.043,0.17,0.382,0.319,-0.183,0.078,0.286,-0.071,0.186,0.217,0.138,0.249,0.165,0.213,0.412,0.386,0.333,0.505,0.514,0.041,0.331,0.161,0.155,0.24,0.154,0.368,0.368,0.384,0.363,
0,0.275,-0.359,-1.538,0.516,0.538,-0.028,0.227,0.423,-0.174,0,0.524,0.525,0.594,0.463,0.47,0.372,0.417,0.496,-0.545,0,-0.019,-0.02,-0.188,0.392,0.485,0.35,0.056,0.462,0.332,0.026,0.381,0.336,0.467,0.286,0.482,0.193,0.583,0.226,0.07,0.046,0.239,0.403,0.537,0.279,0.426,0.128,0.294,0.146,0.179,0.023,0.342,0.226,0.385,0.142,0.544,0.263,0.47,0.456,0.532,0.138,0.528,0.376,0.258,0.211,0.578,0.459,0.135,0.291,0.328,0.318,0.254,0.273,0.344,0.328,0.264,0.071,0.053,0.043,0.043,
0,0.039,0.101,-0.256,0.151,0.741,-0.75,0.345,-1.747,-12.404,0,0.187,0.478,0.406,-0.241,-0.688,0.182,-0.247,0,0.381,0.175,0.655,-0.122,0.174,-0.163,0.31,0.238,0.038,0.405,0.188,0,0.076,0.042,0.218,0.203,0.104,0.467,0.161,0.211,-1.551,0,0.039,0.38,0.225,0.064,-0.517,-1.259,-2.321,0.228,0.103,0.198,0.56,0.391,0.287,0.392,0.162,0.173,0.168,0.401,0.19,-0.016,0.319,0.286,0.369,0.315,0.315,0.315,0.375,0.334,0.345,0,0.047,0.176,0.266,0.284,0.256,0.292,0.267,0.251,0.266,
0,0,0.009,-0.112,-0.65,-0.952,0.161,-0.388,-0.08,-0.397,0,-0.136,-0.01,-0.927,-0.033,0.369,-0.435,-0.132,0.696,0.593,0.117,0.133,0.218,0.241,0.305,0.212,0.404,0.424,0.424,0.5,0,0.049,-0.024,-0.35,-0.698,0.036,0.072,0.167,-0.292,0.155,0.267,0.095,0.187,0.436,0.099,-0.58,0.198,0.375,0.194,-0.35,-0.017,0.311,-0.013,0.361,-0.039,0.21,0.031,0.305,0.097,0.341,0.024,-0.063,0.244,0.064,0.417,0.436,0.458,0.217,0.091,0.158,0.149,0.162,0.225,0.305,0.269,0.362,0.376,0.376,0.376,0.376,
0,0,0.052,-0.83,0.117,0.009,-0.995,0.333,-9.101,0.304,0,-1.071,-0.081,0.62,0.259,0.2,-0.803,0.459,-15.667,-0.028,0,0.364,0.203,0.368,-3.551,0.491,-2.39,0.49,-5.952,0.054,0,0.536,-1.136,0.431,0.515,-3.525,0.392,0.314,-2.046,0.406,0,0.382,0.065,0.318,0.441,0.08,0.206,0.327,0.224,-1.128,0.408,0.501,0.229,0.348,0.52,0.469,0.359,0.297,0.478,0.101,0,0.371,-0.537,-0.229,0.181,0.186,0.242,0.308,0.172,0.197,-0.093,0.13,0.164,0.208,0.25,0.267,0.07,0.168,0.202,0.182,
0,-0.024,-0.712,-6.634,-1.187,-0.435,-3.826,0.577,0.306,0.048,0,0.105,-0.179,-0.688,0.154,0.448,-2.39,-2.785,0.161,-0.471,0,-0.037,-0.054,0.115,-0.806,-0.608,-0.51,0.123,-2.922,-1.985,-0.001,-0.032,-0.086,0.298,0.072,0.018,0.288,0.35,0.05,0.124,0,0.015,-1.101,0.094,-0.228,0.068,0.381,0.3,0.007,-1.291,0.284,0.339,0.198,0.244,0.273,0.024,0.264,0.326,0.28,0.28,-0.004,0.037,0.179,0.004,0.297,0.319,0.474,0.258,0.474,0.341,0.031,-0.117,0.006,0.108,0.51,0.487,0.524,0.486,0.29,0.485,
0,0,-0.361,-0.64,0.112,-1.445,-1.497,-0.41,0.076,-0.005,0,-0.055,0.199,-0.087,-0.291,-0.148,0.273,0.448,0.284,-0.885,0,0.227,0.461,0.208,0.376,0.323,0.105,0.069,-0.52,0.099,0.024,0.071,0.278,0.297,0.306,-0.361,-0.572,0.341,-0.411,0.193,-0.323,0.299,-0.002,0.336,0.16,0.307,0.234,0.271,-0.094,0.242,0,0.401,-0.148,0.297,-0.06,0.296,0.314,0.353,0.083,0.198,0.165,0.381,0.287,0.102,0.138,0.087,0.342,0.636,0.63,0.637,0.005,0.165,0.196,0.155,0.212,0.203,0.211,0.209,0.219,0.203,
0,0,0,-0.333,-2.118,-0.65,-1.8,0.939,-3.237,-7.484,0,0.283,0.17,0.035,0.256,-1.95,-0.629,-0.638,-0.294,-0.155,0.133,0.338,-0.093,0.29,0.306,0.319,0.302,0.261,0.282,0.507,0.035,0.051,-0.065,0.338,0.386,0.125,0.034,-0.119,0.19,0.394,0.066,0.129,0.214,-0.119,-0.613,0.032,0.02,0.224,0.014,0.089,-0.083,0.116,0.386,0.138,0.371,0.376,0.198,0.467,0.17,-0.212,0.218,-0.015,-0.114,0.131,0.1,0.037,0.081,0.36,0.396,0.518,0.04,0.167,0.249,0.068,0.12,0.045,0.598,0.369,0.573,0.158,
0,0.23,0.063,0.232,-0.508,0.449,0.538,-0.821,0.265,-0.187,0,0,-0.033,0,-0.103,-0.257,-0.984,-0.319,0.353,-0.103,0,0.046,0.19,0.342,-0.104,-0.121,0.389,0.543,-0.77,0.281,0.074,0.174,0.382,-0.42,0.393,0.203,-0.503,0.281,0.298,-0.165,0.031,0.012,0.371,0.281,0.285,0.192,0.198,0.362,-0.008,0.313,0.169,0.225,0.115,0.305,0.116,0.369,0.393,0.547,0.523,0.623,0.148,0.034,0.111,0.208,0.286,0.317,0.52,0.52,0.52,0.52,0.174,0.11,0.172,0.187,0.263,0.281,0.079,0.253,0.008,0.169,
0.032,0.371,0.822,0.466,-0.096,-9.123,0.447,0.35,0.255,0.411,-0.012,0.501,0.263,-0.263,0.629,-1.21,0.199,0.505,0.256,0.014,0,0.118,0.011,0.315,0,-0.047,0.168,0.266,-0.664,-0.748,0.036,0.361,-0.365,0.452,0.347,0.076,0.558,0.547,0.095,0.239,0.136,0.151,0.285,0.243,-0.044,0.22,0.033,0.217,-0.087,0.422,0.015,0.37,0.094,0.164,0.444,0.264,0.227,0.312,0.202,0.385,0.208,0.318,0.238,0.203,-0.062,0.18,0.259,0.173,0.065,0.209,0.153,0.209,0.26,0.21,0.333,0.368,0.354,0.372,0.372,0.372,
